date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1991-03-21,1.5260472,-3.1,1005.92004,0.0
1991-03-22,0.07083198,-7.175,1013.69946,0.0
1991-03-23,0.0,-9.6,1017.37665,0.0
1991-03-24,0.0,-11.650001,1020.19135,0.0
1991-03-25,0.014056875,-11.35,1021.2401,0.0
1991-03-26,0.0,-2.875,1029.1279,0.0
1991-03-27,0.0,-5.4750004,1030.4573,0.0
1991-03-28,0.0,-1.3000001,1019.22144,0.0
1991-03-29,0.013785224,-0.675,1015.8708,0.0
1991-03-30,2.6687827,-0.35,989.3734,0.0
1991-03-31,1.9313695,-4.425,988.2986,0.0
1991-04-01,1.35871792,-9.925,997.5545,0.0
1991-04-02,2.08541116,-6.15,991.18317,0.0
1991-04-03,0.43416154,2.1,986.04126,6.216
1991-04-04,-1.334641198,3.525,998.4309,10.434
1991-04-05,-1.2145251,2.5749998,1015.8368,7.621999408
1991-04-06,-0.4877054,3.6,1017.519,10.656
1991-04-07,0.01746655,3.0,1013.8888,8.879999999999999
1991-04-08,-1.009991429,3.75,1013.4672,11.1
1991-04-09,0.3170292,2.525,1016.8546,7.473999999999999
1991-04-10,-0.72428833,2.6,1025.4902,7.696
1991-04-11,-1.0391176,4.1749997,1025.3839,12.357999112
1991-04-12,-2.0419629,6.55,1020.44354,19.388
1991-04-13,0.2272374999999999,3.9250002,1019.8098,11.618000592
1991-04-14,-0.82561277,1.2750001,1024.0471,3.774000296
1991-04-15,5.05290796,-0.775,1003.59564,0.0
1991-04-16,-0.92372084,-1.9999999,994.2689,0.0
1991-04-17,-1.055231153,-4.75,1006.5049,0.0
1991-04-18,-0.4265218999999999,-5.3749995,1012.59863,0.0
1991-04-19,-0.71163515,-5.75,1018.501,0.0
1991-04-20,-1.03422309,-4.475,1015.59186,0.0
1991-04-21,-1.1336322,-3.7500002,1008.4331,0.0
1991-04-22,-1.1588086,-2.9750001,1013.59686,0.0
1991-04-23,-1.4523077,0.15,1016.78796,0.444
1991-04-24,-1.4446758,0.6,1021.3477,1.776
1991-04-25,-1.7038717,0.8,1026.2607,2.368
1991-04-26,-1.9896743,2.0,1031.8706,5.92
1991-04-27,-1.9367156,3.8749998,1031.8627,11.469999408
1991-04-28,-2.0900073,4.65,1028.6349,13.764
1991-04-29,-1.649027774,3.6750002,1034.8779,10.878000592
1991-04-30,-1.9219714,2.625,1037.1924,7.77
1991-05-01,-1.6191917,3.3,1028.0756,6.1928945
1991-05-02,7.767077899999999,1.625,1013.3677,4.81
1991-05-03,0.9039856,1.2750001,1011.12964,3.6179628
1991-05-04,-1.4021424,3.325,1015.43134,2.7939541
1991-05-05,0.0909625,1.225,1010.0818,2.3928053
1991-05-06,-1.9267979,0.42499998,1015.8592,0.0
1991-05-07,3.8109352,2.525,1012.27893,0.0
1991-05-08,-0.4090519000000001,-0.4,1009.93195,0.0
1991-05-09,-2.0316057,-1.5,1018.4756,0.0
1991-05-10,-0.5146007,0.45000002,1012.18774,0.0
1991-05-11,3.6189482,4.2749996,1003.75385,0.0
1991-05-12,-1.9586061,7.35,1004.4996,0.0
1991-05-13,-2.4594212,5.9249997,1010.71674,0.67538875
1991-05-14,1.0222762,2.9,1009.86053,0.0
1991-05-15,4.0379714,1.275,1010.4275,0.0
1991-05-16,-0.18209805,0.84999996,1016.6924,0.9996076
1991-05-17,-0.0104849,0.4,1021.8169,1.0536642
1991-05-18,-1.0023464199999998,1.7,1022.3608,1.0138333
1991-05-19,-2.029142,4.5499997,1017.72864,0.025083298
1991-05-20,-0.1474159000000001,6.175,1002.0248,3.4620407
1991-05-21,8.040632299999999,4.925,993.4196,2.150607
1991-05-22,1.7483599,5.625,993.6215,0.23236145
1991-05-23,0.0007592,4.65,1007.70953,0.0
1991-05-24,-0.6127858999999999,3.575,1013.886,0.0
1991-05-25,-0.6038941499999999,3.8749998,1016.0888,0.0
1991-05-26,-0.8230727999999999,6.3,1021.6892,0.0
1991-05-27,-1.39353676,6.7250004,1021.4382,0.0
1991-05-28,-1.4143484000000002,9.225,1014.7875,0.0
1991-05-29,-1.699307,6.55,1008.86304,0.0
1991-05-30,-1.8720656,7.375,1008.1787,0.0
1991-05-31,-2.28881668,6.75,1003.11005,0.0
1991-06-01,-1.2888193,6.5499997,1006.5912,0.0
1991-06-02,-2.0074966,5.8,1010.81226,0.0
1991-06-03,1.9824792,4.6,1010.70996,0.0
1991-06-04,1.3549252,6.325,1009.68713,0.0
1991-06-05,3.902973,7.2999997,1006.7477,0.0
1991-06-06,-1.8589918,9.25,1010.78735,0.0
1991-06-07,-3.0624948400000003,11.825,1013.308,0.0
1991-06-08,1.8331116,10.7,1009.63806,0.0
1991-06-09,-2.5114455,9.75,1009.58386,0.0
1991-06-10,-0.63197086,6.4500003,1013.23334,0.0
1991-06-11,-1.7320561,7.675,1013.76074,0.0
1991-06-12,-1.8241968,7.2749996,1013.2834,0.0
1991-06-13,-0.2063521999999999,8.85,1012.56824,0.0
1991-06-14,7.9549778,8.725,1008.14386,0.0
1991-06-15,4.002002900000001,11.1,1002.91907,0.0
1991-06-16,-2.204584,11.424999,1003.2729,0.0
1991-06-17,-2.1587546,13.25,1010.5839,0.0
1991-06-18,-2.0508757,15.275,1014.14966,0.0
1991-06-19,2.4205168,12.55,1008.03107,0.0
1991-06-20,-3.78120073,13.325,1005.3688,0.0
1991-06-21,3.469120600000001,10.525,1007.00836,0.0
1991-06-22,-2.1828718,11.825,1010.1364,0.0
1991-06-23,2.4725702,10.3,1013.3999,0.0
1991-06-24,3.6018888,13.1,1014.14246,0.0
1991-06-25,0.7693810999999999,15.575001,1009.9537,0.0
1991-06-26,4.371914200000001,13.575,1000.10077,0.0
1991-06-27,0.999748,11.825,997.27637,0.0
1991-06-28,-3.1370587,13.0,1006.3355,0.0
1991-06-29,4.4490472,13.900001,1013.51556,0.0
1991-06-30,-1.0099538,16.125,1010.8497,0.0
1991-07-01,-0.2177203000000003,12.4,1014.708,0.0
1991-07-02,-3.4419389,13.325,1020.4629,0.0
1991-07-03,-3.90301524,14.1,1019.6085,0.0
1991-07-04,-4.1243916,14.699999,1021.7727,0.0
1991-07-05,-3.9488795,15.95,1016.60425,0.0
1991-07-06,-4.281493,15.8,1015.4357,0.0
1991-07-07,-4.537876,17.050001,1013.16016,0.0
1991-07-08,-3.9180107999999993,13.825,1015.06256,0.0
1991-07-09,-2.29129767,14.575,1010.14465,0.0
1991-07-10,6.3642330000000005,18.725,1001.8707,0.0
1991-07-11,-2.09225113,12.225,1008.57056,0.0
1991-07-12,-2.4516589200000003,12.275,1013.9973,0.0
1991-07-13,-1.8270697,15.400001,1011.9152,0.0
1991-07-14,1.9085386,14.975,1008.6802,0.0
1991-07-15,-1.4617478999999998,15.699999,1006.24774,0.0
1991-07-16,-0.8851754000000001,16.6,1002.20996,0.0
1991-07-17,2.3107893,15.799999,1003.8491,0.0
1991-07-18,-2.645516,15.825001,1006.8012,0.0
1991-07-19,-3.6628424013,17.400002,1005.68787,0.0
1991-07-20,-1.171974,14.725,1003.8801,0.0
1991-07-21,1.1401788000000002,13.250001,1001.43805,0.0
1991-07-22,0.1152961000000001,12.9,1002.8146,0.0
1991-07-23,3.6135436,13.950001,1005.8955,0.0
1991-07-24,-2.4937418,11.45,1012.92914,0.0
1991-07-25,-1.98237765,10.275,1014.1375,0.0
1991-07-26,-2.3979972810000003,11.95,1012.15405,0.0
1991-07-27,-3.177155104,14.575001,1013.09985,0.0
1991-07-28,-2.40907753,14.974999,1013.8414,0.0
1991-07-29,-3.940193,18.5,1015.761,0.0
1991-07-30,-3.9472003,16.825,1019.87726,0.0
1991-07-31,-3.692924,15.875,1024.1205,0.0
1991-08-01,-3.6975718,16.6,1019.1689,0.0
1991-08-02,-3.802611,16.050001,1019.01825,0.0
1991-08-03,-3.2236178,15.25,1020.63696,0.0
1991-08-04,-3.4450758,19.075,1018.3518,0.0
1991-08-05,9.8030428,17.225,1014.10016,0.0
1991-08-06,1.4525883,16.925,1007.4026,0.0
1991-08-07,2.2191625,13.974999,1003.6575,0.0
1991-08-08,-0.90535874,13.175,1010.4702,0.0
1991-08-09,-2.1195204,12.275001,1012.36255,0.0
1991-08-10,-1.2084947,11.599999,1006.82227,0.0
1991-08-11,16.735798000000003,12.45,995.5066,0.0
1991-08-12,-0.4551539,12.775,991.2688,0.0
1991-08-13,-1.7007223,9.975,1001.2014,0.0
1991-08-14,-2.142187,11.05,1009.519,0.0
1991-08-15,0.1399600999999997,11.05,1011.0622,0.0
1991-08-16,-1.1197290300000002,14.075,1007.72046,0.0
1991-08-17,-1.8482618,14.200001,1005.7194,0.0
1991-08-18,-0.473146,14.4,1006.7517,0.0
1991-08-19,3.3231993,14.275,1006.19794,0.0
1991-08-20,1.7364423000000002,11.700001,1003.0725,0.0
1991-08-21,-1.3488965,10.3,1009.38525,0.0
1991-08-22,-1.5228755,11.6,1014.6946,0.0
1991-08-23,-1.9241384,15.075001,1017.4559,0.0
1991-08-24,-2.220197905,16.625,1012.83466,0.0
1991-08-25,-1.86071718,16.175,1014.2229,0.0
1991-08-26,-1.455282,14.075001,1022.61237,0.0
1991-08-27,2.2750167,14.175,1020.1719,0.0
1991-08-28,5.4649758,13.875,1016.27734,0.0
1991-08-29,-1.67746035,12.549999,1018.25134,0.0
1991-08-30,-2.3020084,11.85,1013.5918,0.0
1991-08-31,-1.2899281,7.775,1018.92316,0.0
1991-09-01,-1.5918678,11.075001,1020.9053,0.0
1991-09-02,-1.92147058,14.425,1015.7002,0.0
1991-09-03,7.3662483,8.974999,1004.5637,0.0
1991-09-04,-2.7283921,8.325001,995.7571,0.0
1991-09-05,-1.41895242,4.625,1002.7748,0.0
1991-09-06,-0.8877265000000001,3.275,1006.46674,0.0
1991-09-07,-0.52386802,5.15,1004.2188,0.0
1991-09-08,-0.90785202,7.8,1004.13666,0.0
1991-09-09,-1.3012912,6.55,1003.6868,0.0
1991-09-10,-1.088467,4.775,1003.8237,0.0
1991-09-11,-0.91085017,2.8000002,997.9217,0.0
1991-09-12,-0.3502789,3.125,1000.7433,0.0
1991-09-13,-0.91704244,4.225,1007.99054,0.0
1991-09-14,-1.0175972,4.025,1015.4442,0.0
1991-09-15,7.872536,8.075,1002.7398,0.0
1991-09-16,-0.0286674,8.925,996.6211,0.0
1991-09-17,-1.0608029,3.7999997,1011.13513,0.0
1991-09-18,-0.675665662,1.15,1020.24194,0.0
1991-09-19,0.0019847,2.6,1013.63367,0.0
1991-09-20,1.30226924,3.425,1009.4176,0.0
1991-09-21,-0.55092616,3.25,1016.2091,0.0
1991-09-22,-0.55140066,0.725,1014.23425,0.0
1991-09-23,13.2463207,3.825,1000.18567,0.0
1991-09-24,3.951300320000001,7.3999996,990.7123,0.0
1991-09-25,3.2508090000000003,6.2749996,985.80884,0.0
1991-09-26,-0.6346841,6.7250004,995.4523,0.0
1991-09-27,36.36162567,5.55,999.3374,0.0
1991-09-28,6.2877806,3.175,991.2205,0.0
1991-09-29,0.85239284,2.4,1005.68286,0.0
1991-09-30,13.14823194,2.6,1010.17017,0.0
1991-10-01,5.0780687,5.75,989.2916,0.0
1991-10-02,2.3078156,5.25,991.35266,0.0
1991-10-03,0.21633205,3.225,1004.0282,0.0
1991-10-04,7.951661,2.525,1011.1305,0.0
1991-10-05,0.68326616,1.975,1012.94824,0.0
1991-10-06,8.677257,4.25,1012.81647,0.0
1991-10-07,0.002825788,5.875,1013.1452,0.0
1991-10-08,0.0,5.25,1023.4293,0.0
1991-10-09,0.5008321,6.875,1019.8548,0.0
1991-10-10,0.055413082,3.325,1022.41345,0.0
1991-10-11,0.49561983,4.5,1021.34863,0.0
1991-10-12,0.10340576,6.375,1018.0226,0.0
1991-10-13,0.17114913,6.7,1012.9925,0.0
1991-10-14,0.24833193,5.625,1012.54114,0.0
1991-10-15,0.0380923,4.8,1007.17535,0.0
1991-10-16,0.6476791,4.2749996,1002.0374,0.0
1991-10-17,4.6465497,6.7,993.7216,0.0
1991-10-18,5.294366,7.15,985.5794,0.02068519
1991-10-19,11.117332,-0.22500002,995.6116,0.0
1991-10-20,0.0,-7.2250004,1013.26874,0.0
1991-10-21,2.458526,-9.2,1009.6396,0.0
1991-10-22,0.0,-3.5,1003.7495,0.0
1991-10-23,0.59920913,-3.85,1013.96466,0.0
1991-10-24,3.758765,-4.6499996,1019.4564,0.0
1991-10-25,0.0,-0.025,1017.8505,0.0
1991-10-26,0.18893959,-1.45,1023.17377,0.0
1991-10-27,0.27180764,-0.025,1027.0789,0.0
1991-10-28,0.47854117,-3.2,1039.198,0.0
1991-10-29,0.70041966,-0.925,1036.971,0.0
1991-10-30,0.8388462,-0.875,1032.9716,0.0
1991-10-31,1.1802957,1.6999999,1027.4426,5.031999704
1991-11-01,0.4553177,1.075,1019.9558,3.182
1991-11-02,5.3493023,1.325,1002.8076,3.2838573
1991-11-03,6.2694645,1.375,986.95276,3.3888743
1991-11-04,9.658194,1.375,983.3855,1.6477579
1991-11-05,6.5122876,2.3,985.44006,1.9441068
1991-11-06,2.835545,1.925,996.99963,1.7281188
1991-11-07,1.291916,1.35,999.912,1.532228
1991-11-08,2.3283331,0.77500004,992.76404,0.63721496
1991-11-09,4.3539495,0.6,986.9354,1.776
1991-11-10,2.3951433,-0.525,993.19104,0.0
1991-11-11,0.24961308,-6.55,1003.2362,0.0
1991-11-12,3.311474,-2.45,993.9835,0.0
1991-11-13,6.631557,0.975,992.9546,2.886
1991-11-14,8.518012,1.2750001,988.1226,3.774000296
1991-11-15,1.4770904,0.9,998.5897,2.664
1991-11-16,1.5037699,-1.1,997.6338,0.0
1991-11-17,0.6232879,-2.6750002,1013.3684,0.0
1991-11-18,0.27575636,-5.925,1024.4126,0.0
1991-11-19,1.0273659,-6.675,1019.3112,0.0
1991-11-20,0.09869136,-8.05,1014.5481,0.0
1991-11-21,6.374569,-8.25,1010.0276,0.0
1991-11-22,0.8204645,-5.4,994.53503,0.0
1991-11-23,1.9880257,-5.975,1002.2315,0.0
1991-11-24,11.433155,-7.25,1002.7574,0.0
1991-11-25,1.8179827,2.875,1004.0751,8.51
1991-11-26,1.2097249,2.65,1011.6979,5.8399596
1991-11-27,0.23727539,1.5500001,1009.5474,4.2415447
1991-11-28,2.5588303,-0.375,1011.2999,0.0
1991-11-29,0.49172205,1.375,1002.62476,3.4582
1991-11-30,0.15700607,-2.25,1017.2385,0.0
1991-12-01,0.425735,0.70000005,1013.08057,2.072000148
1991-12-02,0.23570478,-0.275,1012.18,0.0
1991-12-03,0.80709505,-2.175,1004.65717,0.0
1991-12-04,0.42570126,-7.1499996,1008.3704,0.0
1991-12-05,0.92846763,-8.225,1018.9733,0.0
1991-12-06,0.6670237,-17.775,1028.1333,0.0
1991-12-07,0.9735888,-10.7,1025.3109,0.0
1991-12-08,0.27053472,-4.375,1023.10925,0.0
1991-12-09,0.0,-3.6,1025.6157,0.0
1991-12-10,0.0,-5.25,1028.1243,0.0
1991-12-11,0.122047625,-1.275,1015.441,0.0
1991-12-12,4.388429,-3.375,1008.78625,0.0
1991-12-13,0.20974496,-3.5749998,983.8943,0.0
1991-12-14,1.6292483,-7.0750003,992.6686,0.0
1991-12-15,1.0670192,-14.275,1008.55536,0.0
1991-12-16,0.07656975,-9.200001,1004.08966,0.0
1991-12-17,2.4105797,-6.875,1006.2388,0.0
1991-12-18,6.773847,0.275,988.1803,0.8140000000000001
1991-12-19,0.6779756,-0.85,983.4964,0.0
1991-12-20,4.7300105,-0.775,976.7855,0.0
1991-12-21,6.943552,-2.125,974.0045,0.0
1991-12-22,2.8168876,-3.3,983.21655,0.0
1991-12-23,0.0,-9.700001,991.29785,0.0
1991-12-24,0.03481853,-16.25,1001.7908,0.0
1991-12-25,0.09336758,-19.125,1008.8101,0.0
1991-12-26,0.13565034,-19.625,1009.2714,0.0
1991-12-27,0.6924063,-20.45,1010.375,0.0
1991-12-28,0.24442916,-10.3,1000.546,0.0
1991-12-29,0.0,-0.22500001,986.31824,0.0
1991-12-30,1.8018794,-3.5750003,993.8804,0.0
1991-12-31,1.2512137,-9.575,1015.53815,0.0
1992-01-01,5.724437,-1.3000001,984.6311,0.0
1992-01-02,2.3841949,-1.75,973.54126,0.0
1992-01-03,0.9235225,-10.174999,977.4838,0.0
1992-01-04,0.15583259,-11.475,978.16846,0.0
1992-01-05,0.0,-7.5,986.8324,0.0
1992-01-06,0.32217178,-11.7,999.55176,0.0
1992-01-07,0.24186069,-12.825,1001.965,0.0
1992-01-08,3.7217002,-13.9,997.00226,0.0
1992-01-09,0.8269271,-10.25,998.39923,0.0
1992-01-10,3.0107546,-19.15,1011.46265,0.0
1992-01-11,1.713464,-8.900001,980.56836,0.0
1992-01-12,2.2447875,-9.175,993.381,0.0
1992-01-13,0.0,-15.8,1016.8735,0.0
1992-01-14,4.3758807,-14.5,1003.55005,0.0
1992-01-15,0.09689015,-7.625,993.2506,0.0
1992-01-16,0.067082,-11.4,993.503,0.0
1992-01-17,0.082499325,-10.825,993.80927,0.0
1992-01-18,0.08634551,-9.950001,1010.76794,0.0
1992-01-19,0.2775216,-16.55,1024.4932,0.0
1992-01-20,0.058509097,-7.575,1017.26245,0.0
1992-01-21,0.0,-1.25,1018.2589,0.0
1992-01-22,0.030694686,-8.025001,1022.1928,0.0
1992-01-23,0.0,-2.175,1022.415,0.0
1992-01-24,0.03059617,-2.1,1019.66956,0.0
1992-01-25,0.046087675,-3.7250001,1013.88293,0.0
1992-01-26,0.08267547,-3.275,1006.4681,0.0
1992-01-27,0.9806198,-2.925,1009.1592,0.0
1992-01-28,0.19265899,2.275,998.61334,6.734
1992-01-29,0.13046333,-3.1499999,1008.98254,0.0
1992-01-30,0.0,-3.4,1016.7499,0.0
1992-01-31,0.012511832,-1.775,1016.8915,0.0
1992-02-01,1.1027489,-5.625,1014.41064,0.0
1992-02-02,0.0,-1.175,999.72925,0.0
1992-02-03,5.4914246,-2.225,987.35925,0.0
1992-02-04,3.0609221,-2.15,985.81384,0.0
1992-02-05,0.5350107,-7.9,988.9765,0.0
1992-02-06,0.37425566,-13.75,1004.6557,0.0
1992-02-07,1.2727786,-8.775,1000.52527,0.0
1992-02-08,0.0,1.1500001,995.52246,3.404000296
1992-02-09,1.2097524,-7.775,1015.088,0.0
1992-02-10,2.2213392,-1.5,1001.0517,0.0
1992-02-11,3.1398783,-1.175,989.91504,0.0
1992-02-12,2.6723113,-2.2,987.75037,0.0
1992-02-13,0.0,-13.4,1002.03076,0.0
1992-02-14,0.7459015,-16.075,998.8201,0.0
1992-02-15,0.28809917,-7.2,1002.33044,0.0
1992-02-16,0.0,-9.65,1009.1571,0.0
1992-02-17,2.085333,-5.6749997,1012.4748,0.0
1992-02-18,0.06596882,-9.075,1014.7755,0.0
1992-02-19,0.0,-18.25,1019.31506,0.0
1992-02-20,0.040105186,-20.625,1022.31323,0.0
1992-02-21,2.2351398,-11.6,1013.4404,0.0
1992-02-22,3.2568486,-3.5749998,1001.04724,0.0
1992-02-23,1.2460699,-0.7,987.1586,0.0
1992-02-24,0.005848947,-6.075,1002.2895,0.0
1992-02-25,0.36727268,-2.4,998.6643,0.0
1992-02-26,0.047473006,-2.1499999,1009.90405,0.0
1992-02-27,0.5223949,-6.7249994,1013.3207,0.0
1992-02-28,5.965804,-4.3,1013.30597,0.0
1992-02-29,0.79837066,-3.0749998,1004.3549,0.0
1992-03-01,0.31159422,1.0,996.90515,2.96
1992-03-02,0.01969205,-2.875,1002.1938,0.0
1992-03-03,0.0,-5.575,1001.404,0.0
1992-03-04,0.029322574,-11.075001,1017.34283,0.0
1992-03-05,0.10472114,-13.025,1025.2456,0.0
1992-03-06,1.6285532,-1.25,1019.2914,0.0
1992-03-07,0.7389538,1.8499999,1013.8756,5.475999704
1992-03-08,0.2336821,0.55,1022.12683,1.628
1992-03-09,0.017818116,-0.875,1027.6787,0.0
1992-03-10,1.0965047,1.3,1011.4544,3.848
1992-03-11,6.1441236,1.45,994.93616,4.292
1992-03-12,5.355485,-1.375,987.56494,0.0
1992-03-13,6.414175,-0.475,973.8515,0.0
1992-03-14,1.9671042,-0.075,974.2324,0.0
1992-03-15,2.1681654,-1.325,985.8911,0.0
1992-03-16,0.40170845,-2.0,1003.20557,0.0
1992-03-17,1.9636309,-3.1999998,1009.67194,0.0
1992-03-18,2.4606214,0.625,1003.6422,1.85
1992-03-19,4.8769417,1.5749999,1008.6262,4.661999703999999
1992-03-20,2.7544763,1.0,1003.5299,2.96
1992-03-21,0.0,-1.1,1008.03656,0.0
1992-03-22,2.1021256,-0.67499995,1011.1227,0.0
1992-03-23,5.6399193,-0.77500004,1008.73444,0.0
1992-03-24,0.0,-6.7749996,1015.2771,0.0
1992-03-25,0.2254313,-5.4249997,1002.05133,0.0
1992-03-26,0.23991242,-7.9500003,999.4038,0.0
1992-03-27,1.0101814,-3.9250002,996.2174,0.0
1992-03-28,0.3488597,-3.125,992.7513,0.0
1992-03-29,0.80982536,-6.125,999.6333,0.0
1992-03-30,3.88513,-6.6499996,1004.1757,0.0
1992-03-31,5.3991528,-6.5,1004.8854,0.0
1992-04-01,0.33410063,-8.35,1007.7328,0.0
1992-04-02,-0.49428636,-10.7,1013.89813,0.0
1992-04-03,8.724330479999999,-8.9,1016.1794,0.0
1992-04-04,-0.48596147,-7.2749996,1013.9276,0.0
1992-04-05,-0.55824614,-8.25,1012.2517,0.0
1992-04-06,1.0320834,-7.7,1011.0329,0.0
1992-04-07,3.55502808,-5.2999997,1006.5632,0.0
1992-04-08,-0.68290174,-5.975,1012.5081,0.0
1992-04-09,-0.92009467,-1.225,1021.1061,0.0
1992-04-10,-0.9710364,-1.375,1020.0584,0.0
1992-04-11,1.080946,-1.425,1010.56335,0.0
1992-04-12,-0.39008033,-0.22500001,999.8928,0.0
1992-04-13,-0.87881124,-2.525,996.76154,0.0
1992-04-14,-0.8015661,-6.1499996,1003.90857,0.0
1992-04-15,-0.9004386,-7.825,1010.9074,0.0
1992-04-16,-1.0086353,-8.35,1014.9123,0.0
1992-04-17,-1.1627817,-6.2999997,1010.21924,0.0
1992-04-18,-0.97211191,-5.1000004,1004.62115,0.0
1992-04-19,-1.12056912,-1.4499999,1002.5314,0.0
1992-04-20,-1.3802702260000002,-4.7999997,1012.83856,0.0
1992-04-21,-0.798762302,-6.55,1019.9785,0.0
1992-04-22,-0.3586100000000001,-5.375,1015.7217,0.0
1992-04-23,2.2887539,-6.05,1009.8821,0.0
1992-04-24,3.7235726,-3.2,1010.18945,0.0
1992-04-25,-0.15371716,-0.95,1016.5045,0.0
1992-04-26,-1.4143242,0.42499998,1020.32367,1.2579999408
1992-04-27,-1.7164377,3.525,1020.063,10.434
1992-04-28,-1.7314659,3.6,1017.03094,10.656
1992-04-29,-0.95537555,3.6249998,1019.37537,10.729999408
1992-04-30,2.5523012,4.425,1007.246,13.098
1992-05-01,1.17434,4.075,1007.9435,12.062
1992-05-02,2.8875001,5.75,1008.9089,17.02
1992-05-03,2.58579,3.5,1003.3707,10.36
1992-05-04,-1.80427178,3.225,1013.14667,9.546
1992-05-05,-1.50214184,3.475,1015.8771,10.286
1992-05-06,6.5074422,4.825,1004.4168,13.891383
1992-05-07,0.3017930999999998,3.975,990.70465,11.766
1992-05-08,9.6447542,1.975,981.6267,5.846
1992-05-09,-0.755415,2.55,983.1108,7.547999999999999
1992-05-10,-1.15787905,3.775,994.6934,9.011681
1992-05-11,-1.66799316,4.725,1004.08325,7.6282167
1992-05-12,-0.4270836,4.075,1007.63715,6.349843
1992-05-13,-2.3523035,4.95,1010.77875,4.6594305
1992-05-14,-2.3897343,5.7,1025.6608,4.9041986
1992-05-15,-3.2459015,11.625,1020.9789,3.438167
1992-05-16,0.8424709000000001,8.05,1012.6227,1.0046535
1992-05-17,-2.60511571,5.7749996,1017.99677,0.0
1992-05-18,-2.0059143,5.1499996,1020.42944,0.0
1992-05-19,-0.5021684000000001,3.075,1021.4875,0.0
1992-05-20,2.7670573000000003,5.325,1021.52966,0.0
1992-05-21,-1.11689003,2.7749999,1022.8885,2.416198
1992-05-22,-2.2923014,7.1,1027.6521,0.74522716
1992-05-23,-3.8827004,13.075,1022.8241,0.0
1992-05-24,-3.8067107,14.75,1021.7649,0.0
1992-05-25,-4.053216,11.150001,1028.9565,0.0
1992-05-26,-4.446181,13.150001,1027.987,0.0
1992-05-27,-4.4386797,14.575001,1028.6432,0.0
1992-05-28,-5.09013,17.65,1027.1487,0.0
1992-05-29,-5.23340903,18.8,1024.0243,0.0
1992-05-30,-4.4978547,17.8,1017.7915,0.0
1992-05-31,-3.5206465,14.975,1013.8956,0.0
1992-06-01,-4.186432,11.575001,1019.2855,0.0
1992-06-02,-3.933258,11.549999,1025.6697,0.0
1992-06-03,-4.8938637,16.075,1024.4202,0.0
1992-06-04,-5.0069804,16.275,1021.59436,0.0
1992-06-05,-4.86105297,16.975,1019.3667,0.0
1992-06-06,-4.925742,16.05,1018.74725,0.0
1992-06-07,-4.548314,13.025001,1015.0775,0.0
1992-06-08,-3.7078116,10.299999,1024.6011,0.0
1992-06-09,-4.8361483,16.65,1023.7035,0.0
1992-06-10,-5.152505,19.400002,1024.08,0.0
1992-06-11,-5.185164,19.6,1027.4856,0.0
1992-06-12,-5.5423036,20.75,1027.0955,0.0
1992-06-13,-5.2711406,21.324999,1022.7402,0.0
1992-06-14,1.790793,21.150002,1014.1404,0.0
1992-06-15,8.8685783,15.849999,1007.629,0.0
1992-06-16,26.9501454,12.0,1000.53595,0.0
1992-06-17,-2.1547836300000003,7.725,1009.2245,0.0
1992-06-18,1.1088372999999998,10.275,1016.3754,0.0
1992-06-19,-3.4527655,12.975,1022.0872,0.0
1992-06-20,-2.1792160000000003,15.349999,1011.82294,0.0
1992-06-21,13.7793976,10.950001,992.43207,0.0
1992-06-22,6.864470999999999,5.425,990.09344,0.0
1992-06-23,-1.46202031,6.2000003,998.1747,0.0
1992-06-24,-3.0467405,9.75,1011.42896,0.0
1992-06-25,-4.449906,13.425,1016.56354,0.0
1992-06-26,-4.403443,14.450001,1019.09784,0.0
1992-06-27,-4.098928,14.925,1018.0453,0.0
1992-06-28,4.3568438,14.05,1011.07263,0.0
1992-06-29,-1.6516537999999998,11.3,1012.1013,0.0
1992-06-30,0.2115504999999999,11.4,1010.2521,0.0
1992-07-01,-1.0678513000000005,9.224999,1006.7522,0.0
1992-07-02,-0.6993077000000001,8.200001,1007.8545,0.0
1992-07-03,-0.5514081,7.3,1006.5088,0.0
1992-07-04,-1.73624112,6.675,1005.8651,0.0
1992-07-05,-3.4874985,10.200001,1015.82104,0.0
1992-07-06,-0.9531928,11.775,1015.84235,0.0
1992-07-07,-2.89551492,10.1,1013.27313,0.0
1992-07-08,-3.1162265500000004,10.950001,1012.38354,0.0
1992-07-09,-3.871539,14.625,1003.62427,0.0
1992-07-10,2.5433634,13.75,1004.25287,0.0
1992-07-11,1.9861737,12.3,999.3866,0.0
1992-07-12,-3.7623744,13.6,1010.08466,0.0
1992-07-13,0.7078207000000001,13.5,1011.7593,0.0
1992-07-14,5.382546,15.95,1005.59424,0.0
1992-07-15,1.3251820000000003,15.7,1001.73425,0.0
1992-07-16,0.6902424000000003,13.1,1002.80383,0.0
1992-07-17,3.3894642,11.25,1005.6918,0.0
1992-07-18,-1.2532716,10.924999,1014.02997,0.0
1992-07-19,7.1578208,11.424999,1014.6697,0.0
1992-07-20,3.3209667000000005,12.825,1010.07544,0.0
1992-07-21,-2.28405164,14.5,1012.0461,0.0
1992-07-22,6.517265,14.75,1009.95013,0.0
1992-07-23,-3.8889556,16.150002,1007.96625,0.0
1992-07-24,-2.8644545,12.0,1019.5405,0.0
1992-07-25,3.8550217,11.6,1019.8352,0.0
