date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1986-03-02,0.0,-8.82,1012.2186,0.0
1986-03-03,0.0,-4.1,1006.69904,0.0
1986-03-04,0.42848378,-0.88,997.5168,0.0
1986-03-05,5.317235,-2.1200001,993.2972,0.0
1986-03-06,0.054707848,0.42,996.2832,1.2432
1986-03-07,0.0,0.84,1009.2925,2.4864
1986-03-08,0.0,0.74,1019.33777,2.1904
1986-03-09,0.0,0.3,1030.2917,0.888
1986-03-10,0.0,-2.16,1034.3896,0.0
1986-03-11,0.0,-2.84,1036.041,0.0
1986-03-12,0.011813838,-2.7800002,1035.5765,0.0
1986-03-13,0.0,-2.9199998,1036.2548,0.0
1986-03-14,0.0,-1.96,1038.3281,0.0
1986-03-15,0.0,-3.5400002,1042.2777,0.0
1986-03-16,0.0,-3.6799998,1041.6556,0.0
1986-03-17,0.0,-3.6599998,1037.6002,0.0
1986-03-18,0.0,-1.4,1032.6621,0.0
1986-03-19,0.0,-2.6000001,1031.201,0.0
1986-03-20,0.0,-0.56000006,1025.763,0.0
1986-03-21,0.0,-0.08,1021.90216,0.0
1986-03-22,0.0,0.24000001,1020.2865,0.7104000296
1986-03-23,1.7015272,1.5200001,1004.0001,4.499200296000001
1986-03-24,1.6098926,0.58000004,989.987,1.7168001184
1986-03-25,7.6404314,0.82,993.5184,2.4272
1986-03-26,0.749926,1.22,995.52966,3.6112
1986-03-27,2.4902165,1.46,1003.82196,4.3216
1986-03-28,0.7275604,1.8799999,997.19446,5.564799704
1986-03-29,0.0,3.2600002,1003.0596,9.649600592
1986-03-30,0.40441188,3.02,1008.2257,8.9392
1986-03-31,1.5066727,1.6200001,1005.47034,4.795200296
1986-04-01,1.94518662,0.94000006,996.37384,2.7824001776
1986-04-02,0.0549176299999999,1.08,1000.57776,3.1968
1986-04-03,0.2353037,0.56000006,1003.0768,1.6576001776
1986-04-04,0.8611124499999999,0.98,1009.73,2.9008
1986-04-05,-0.09929606,-0.32000002,1020.501,0.0
1986-04-06,-0.83672017,-0.84,1031.2434,0.0
1986-04-07,-1.1490599,-0.06000001,1032.4413,0.0
1986-04-08,-1.4140997,0.96000004,1029.1549,2.8416001184
1986-04-09,-0.7267745200000001,0.66,1015.05945,1.9536
1986-04-10,-1.6343521,-3.92,1016.08984,0.0
1986-04-11,-1.3143448,-4.82,1020.61115,0.0
1986-04-12,-1.3404716,-4.4,1007.6589,0.0
1986-04-13,-1.3695242,-1.22,1002.58264,0.0
1986-04-14,1.6530596400000002,-0.96000004,1007.1253,0.0
1986-04-15,-0.8943030200000001,-0.12000002,1014.21893,0.0
1986-04-16,-1.7313,-2.08,1019.1708,0.0
1986-04-17,-1.6350578,-2.44,1020.0096,0.0
1986-04-18,2.0658688,-0.54,1009.9302,0.0
1986-04-19,6.11239226,0.58000004,1007.55066,1.7168001184
1986-04-20,5.0114685,0.79999995,1003.1997,2.367999852
1986-04-21,7.05873423,1.5,996.7201,0.571745
1986-04-22,1.14611327,1.0799999,1008.80255,3.196799704
1986-04-23,-1.826816,7.28,1017.23175,0.0
1986-04-24,1.8181426,6.4800005,1019.3253,0.0
1986-04-25,-1.19093162,4.68,1026.5565,0.11173922
1986-04-26,-3.1498075,11.9800005,1019.58856,0.0
1986-04-27,-2.5539494,12.24,1015.9164,0.0
1986-04-28,-2.7993531,10.8,1015.66,0.0
1986-04-29,-1.2044259000000002,9.56,1014.43976,0.0
1986-04-30,4.5934367,6.72,1019.49805,0.0
1986-05-01,-0.9526655953,4.1,1016.0375,0.0
1986-05-02,-1.5873144,6.5800004,1019.0763,0.0
1986-05-03,-2.2836924,9.34,1021.6151,0.0
1986-05-04,-2.9334178,10.900001,1024.6029,0.0
1986-05-05,-3.369368,12.6,1023.012,0.0
1986-05-06,-4.1741242,13.979999,1020.73816,0.0
1986-05-07,-4.081041,14.839999,1017.3916,0.0
1986-05-08,-3.392625,13.360001,1018.72723,0.0
1986-05-09,-3.7066948,12.18,1017.73083,0.0
1986-05-10,4.0842921,11.0,1018.7347,0.0
1986-05-11,-0.3963255999999999,10.14,1016.27454,0.0
1986-05-12,9.0239255,9.62,1009.0111,0.0
1986-05-13,4.3350008,8.98,1011.14044,0.0
1986-05-14,-2.4871659353,11.78,1010.6247,0.0
1986-05-15,-3.49203,12.379999,1013.44006,0.0
1986-05-16,1.7612431999999998,8.839999,1008.443,0.0
1986-05-17,-2.370342,9.559999,1008.48083,0.0
1986-05-18,-2.891882,9.84,1016.23596,0.0
1986-05-19,-2.74038271,9.6,1017.4889,0.0
1986-05-20,0.6235693,10.9,1015.1453,0.0
1986-05-21,-3.780151,13.56,1015.745,0.0
1986-05-22,-2.7802684,13.4800005,1012.7103,0.0
1986-05-23,-4.026593,11.24,1017.1273,0.0
1986-05-24,3.8163553,10.460001,1018.6195,0.0
1986-05-25,13.1950127,9.88,1004.6249,0.0
1986-05-26,-1.2138611,9.88,1005.8571,0.0
1986-05-27,-3.3533714,10.719999,1002.71814,0.0
1986-05-28,-1.96077998,9.76,1009.02966,0.0
1986-05-29,-3.8108592,11.6,1009.8695,0.0
1986-05-30,-3.8059494,11.66,1015.10046,0.0
1986-05-31,-3.8722744,11.960001,1018.6686,0.0
1986-06-01,2.7616129,13.74,1016.7,0.0
1986-06-02,6.1136289,14.62,1014.01953,0.0
1986-06-03,1.3467443,14.76,1008.5504,0.0
1986-06-04,-0.6386966999999999,12.22,1009.00604,0.0
1986-06-05,-3.596073894,14.4800005,1012.56335,0.0
1986-06-06,4.203831399999999,14.640001,1011.11945,0.0
1986-06-07,-2.4798987,19.34,1007.8314,0.0
1986-06-08,-4.12071319,15.4800005,1012.9474,0.0
1986-06-09,-3.268045,13.639999,1019.4084,0.0
1986-06-10,-4.166714,14.44,1025.8379,0.0
1986-06-11,-4.7409353,17.24,1023.0591,0.0
1986-06-12,-4.6687326,19.24,1018.9069,0.0
1986-06-13,-3.93449457,18.36,1019.41437,0.0
1986-06-14,-5.1386724,17.42,1022.13245,0.0
1986-06-15,-4.4026003,17.1,1021.50226,0.0
1986-06-16,-5.247444,16.939999,1021.7209,0.0
1986-06-17,-5.124283,19.28,1019.9735,0.0
1986-06-18,-5.8774357,21.56,1017.1133,0.0
1986-06-19,-5.298673,21.539999,1012.8143,0.0
1986-06-20,-3.5691142300000003,18.259998,1007.42786,0.0
1986-06-21,-4.8867087,16.26,1007.57336,0.0
1986-06-22,0.7848188999999999,11.840001,1010.13196,0.0
1986-06-23,-3.5723217,12.0,1016.2125,0.0
1986-06-24,-3.605474,12.7,1017.9092,0.0
1986-06-25,-4.7134247,16.44,1019.3076,0.0
1986-06-26,-5.343794,20.76,1019.93616,0.0
1986-06-27,-4.4201591,22.36,1016.54755,0.0
1986-06-28,-5.24026554,18.98,1012.58417,0.0
1986-06-29,-5.207257,18.86,1012.1224,0.0
1986-06-30,-4.8465986,16.740002,1011.5163,0.0
1986-07-01,-4.68199868,15.140001,1015.50574,0.0
1986-07-02,-5.2761564,17.14,1010.05725,0.0
1986-07-03,-4.3574129,14.7,1015.36786,0.0
1986-07-04,-2.0846694999999995,15.42,1012.2669,0.0
1986-07-05,-1.3749733000000002,18.039999,1004.4933,0.0
1986-07-06,18.032748,16.460001,1002.71643,0.0
1986-07-07,-2.41023692,17.3,997.7837,0.0
1986-07-08,-2.5770608,16.539999,1001.6045,0.0
1986-07-09,-3.59469116,15.06,1002.02,0.0
1986-07-10,-1.7605489999999997,15.76,1000.3535,0.0
1986-07-11,19.119302,12.780001,990.91876,0.0
1986-07-12,15.359407,15.88,984.8535,0.0
1986-07-13,6.027213199999999,15.179998,995.62665,0.0
1986-07-14,4.2225666,15.26,1006.6496,0.0
1986-07-15,-3.24730505,17.0,1013.7256,0.0
1986-07-16,-1.0067398,16.72,1014.1022,0.0
1986-07-17,-3.9871666,17.939999,1016.3823,0.0
1986-07-18,-4.4645386,18.76,1014.4535,0.0
1986-07-19,-2.911679435,17.12,1013.3524,0.0
1986-07-20,-3.6417184,16.039999,1014.2806,0.0
1986-07-21,-3.0303826,15.719999,1012.1219,0.0
1986-07-22,-2.1612914,15.88,1010.4271,0.0
1986-07-23,-2.98841538,16.28,1010.7962,0.0
1986-07-24,2.9862542000000003,16.460001,1007.6166,0.0
1986-07-25,-4.5034256,20.1,1003.5459,0.0
1986-07-26,-3.754312,18.960001,1007.8962,0.0
1986-07-27,-4.0667987,17.84,1017.8392,0.0
1986-07-28,-4.3450613,19.12,1019.95374,0.0
1986-07-29,-3.9321256,19.02,1017.14813,0.0
1986-07-30,-4.203576,19.78,1012.7575,0.0
1986-07-31,-3.0649627,18.719997,1013.35236,0.0
1986-08-01,-1.8533022,18.4,1016.3297,0.0
1986-08-02,-3.232669,17.539999,1016.1408,0.0
1986-08-03,-3.0719159,16.4,1018.50586,0.0
1986-08-04,-3.8054326,18.039999,1018.3112,0.0
1986-08-05,13.293379300000002,21.820002,1012.97656,0.0
1986-08-06,-1.7696274,15.160001,1008.203,0.0
1986-08-07,-3.904925,13.88,1015.53986,0.0
1986-08-08,-2.8705866,13.2,1016.7244,0.0
1986-08-09,-2.5138738,17.12,1011.54785,0.0
1986-08-10,3.6463176,14.9,1011.013,0.0
1986-08-11,5.4175259,13.9800005,1012.21893,0.0
1986-08-12,1.1927906999999998,13.859999,1011.57043,0.0
1986-08-13,1.8328395,13.719999,1012.4884,0.0
1986-08-14,-0.2485977999999999,12.820002,1014.0469,0.0
1986-08-15,-2.8970237,13.06,1016.213,0.0
1986-08-16,-2.584824,12.359999,1015.3133,0.0
1986-08-17,17.7123821,11.34,1009.4383,0.0
1986-08-18,9.5486319,12.1,1002.7404,0.0
1986-08-19,0.2246424,12.28,1002.57794,0.0
1986-08-20,-1.6708853,12.839999,1007.90643,0.0
1986-08-21,-1.0722611999999998,12.58,1007.6912,0.0
1986-08-22,5.5443855,10.84,1003.3493,0.0
1986-08-23,3.9131893,10.26,1000.7667,0.0
1986-08-24,1.6367710000000002,11.3,999.8708,0.0
1986-08-25,-1.4152784,10.3,1005.0796,0.0
1986-08-26,-1.27366109,9.14,1008.52747,0.0
1986-08-27,-0.9554141,7.96,1010.9706,0.0
1986-08-28,-0.9215238,8.9800005,1015.74963,0.0
1986-08-29,25.7485071,9.54,1016.47424,0.0
1986-08-30,3.9390743,11.68,1002.08044,0.0
1986-08-31,-1.1261074,9.96,1001.1076,29.481600000000004
1986-09-01,-1.3430145,9.24,997.5905,0.0
1986-09-02,1.5690808,9.96,999.4365,0.0
1986-09-03,7.58506253,10.2,998.2416,0.0
1986-09-04,0.9286290999999998,9.6,1004.4456,0.0
1986-09-05,-0.7904255840000001,9.219999,1003.98114,0.0
1986-09-06,-1.3919665,9.440001,999.95557,0.0
1986-09-07,-0.8874048600000001,7.6,996.8343,0.0
1986-09-08,0.0191326,6.2200003,998.1339,0.0
1986-09-09,1.2484137999999998,6.56,1003.93713,0.0
1986-09-10,2.6419924,7.62,1014.0709,0.0
1986-09-11,2.6244175,9.5,1015.36896,0.0
1986-09-12,-1.098106454,7.96,1009.7772,0.0
1986-09-13,-0.9812471,6.18,1009.8031,0.0
1986-09-14,1.9406119,7.6200004,1016.36755,0.0
1986-09-15,5.435354869999999,7.78,1001.1746,0.0
1986-09-16,2.1770372,7.1800003,994.3096,0.0
1986-09-17,1.3738137000000004,6.4199996,1008.96075,0.0
1986-09-18,-0.7348198699999999,4.16,1015.4238,0.0
1986-09-19,1.1461357,4.92,1016.73175,0.0
1986-09-20,9.7457424,7.9200006,1000.68915,0.0
1986-09-21,0.4887121999999999,7.2599998,999.5332,0.0
1986-09-22,-0.694250487,6.72,994.6996,0.0
1986-09-23,-0.78865311,4.96,1008.0784,0.0
1986-09-24,-0.3404786,3.78,1010.175,0.0
1986-09-25,0.1586008,2.3600001,1007.7294,0.0
1986-09-26,-1.37563395,1.5600001,1008.4575,0.0
1986-09-27,-0.18028317,0.35999998,1019.4242,0.0
1986-09-28,4.8319092,1.56,1023.355,0.0
1986-09-29,-0.1683415,7.5,998.73584,0.0
1986-09-30,-0.954502933,4.3599997,1016.0358,0.0
1986-10-01,0.0,8.82,1010.72327,0.0
1986-10-02,0.05372668,9.32,999.08704,0.0
1986-10-03,8.797194,5.5,992.04913,0.0
1986-10-04,2.0043921,4.12,1002.47736,0.0
1986-10-05,0.0,1.8399999,1019.6044,0.0
1986-10-06,5.8675394,1.9800001,1018.59686,0.0
1986-10-07,0.048627216,5.4799995,1008.2573,0.0
1986-10-08,0.0,4.12,1006.1918,0.0
1986-10-09,0.0,0.58000004,1010.8459,0.0
1986-10-10,11.0570965,0.36,1011.8511,0.0
1986-10-11,4.8634176,2.3799999,1008.6916,0.0
1986-10-12,0.007757175,3.6,1024.2777,0.0
1986-10-13,0.0,7.72,1021.7878,0.0
1986-10-14,0.0,6.8599997,1022.40784,0.0
1986-10-15,2.912679,7.54,1019.12286,0.0
1986-10-16,0.0056703,6.5,1016.7538,0.0
1986-10-17,0.0,5.3399997,1015.25653,0.0
1986-10-18,0.0,4.0600004,1020.7832,0.0
1986-10-19,0.0,4.5800004,1009.99725,0.0
1986-10-20,6.2730885,5.78,1000.567,0.0
1986-10-21,11.265131,5.7,994.93524,0.0
1986-10-22,9.7539215,4.98,984.0067,0.0
1986-10-23,5.6976175,3.42,979.7069,0.0
1986-10-24,0.0,2.5,994.1654,0.0
1986-10-25,0.0,2.3600001,1006.4206,0.0
1986-10-26,0.0,4.54,1018.43665,0.0
1986-10-27,0.09042067,4.8,1024.7507,0.0
1986-10-28,0.0,6.5,1020.82745,0.0
1986-10-29,2.4228692,6.7400002,1013.881,0.0
1986-10-30,0.0,5.34,1013.77405,0.0
1986-10-31,3.037138,4.9,1010.98376,0.0
1986-11-01,0.13250871,4.3599997,998.3247,0.0
1986-11-02,0.35978022,1.3399999,1002.6242,0.0
1986-11-03,0.0,-0.7,1012.70184,0.0
1986-11-04,7.4921784,-0.74,1010.36896,0.0
1986-11-05,0.0124001475,0.33999997,1006.0668,0.0
1986-11-06,2.9651122,0.71999997,998.5037,0.0
1986-11-07,2.4492877,0.26,1006.63446,0.74255913
1986-11-08,7.2117624,0.48000002,1007.74725,0.85056
1986-11-09,2.4778259,2.9,1000.74286,0.0
1986-11-10,1.1997833,5.3199997,1003.0145,0.0
1986-11-11,3.862357,7.3600006,999.6066,0.0
1986-11-12,1.2564167,4.3,998.13,0.0
1986-11-13,0.0,-2.08,1024.1357,0.0
1986-11-14,0.0,-0.53999996,1026.0441,0.0
1986-11-15,0.3945735,-0.93999994,1023.69617,0.0
1986-11-16,0.99619913,1.68,1018.68225,0.0
1986-11-17,0.0,3.02,1020.87286,0.0
1986-11-18,2.5188403,3.3400002,1018.3739,0.0
1986-11-19,2.2380033,4.4,1011.8083,0.0
1986-11-20,8.244417,5.72,1007.52704,0.0
1986-11-21,0.86275446,4.2799997,1005.0373,0.0
1986-11-22,0.33049154,2.46,1014.80115,0.0
1986-11-23,6.257518,3.28,1011.99835,0.0
1986-11-24,10.978496,2.3200002,1012.3797,0.0
1986-11-25,4.734582,3.7800002,1007.02374,0.0
1986-11-26,2.0931263,7.8,1003.327,0.0
1986-11-27,0.11521821,5.2799997,1010.86194,0.0
1986-11-28,0.44809738,4.6,1016.255,0.0
1986-11-29,0.0,5.5,1004.6287,0.0
1986-11-30,1.3442032,2.04,1009.3001,0.0
1986-12-01,3.7024684,2.8200002,998.74646,0.0
1986-12-02,3.427251,-0.6,987.65967,0.0
1986-12-03,7.627954,-3.94,1001.4281,0.0
1986-12-04,2.8112178,0.16,985.7775,0.4736
1986-12-05,10.209745,-6.5,1005.72284,0.0
1986-12-06,4.8801107,-3.8600001,981.8963,0.0
1986-12-07,0.0,-10.96,1021.1138,0.0
1986-12-08,0.0,-7.12,1030.4254,0.0
1986-12-09,0.08972124,-0.34,1020.0209,0.0
1986-12-10,3.3150299,1.5600001,1014.1608,4.617600296
1986-12-11,0.17491087,-0.3,1023.33264,0.0
1986-12-12,3.0731578,-2.98,1028.4618,0.0
1986-12-13,0.9655243,-1.6,1015.78455,0.0
1986-12-14,0.0,-12.499999,1022.5203,0.0
1986-12-15,0.03654757,-18.74,1031.0695,0.0
1986-12-16,0.52773845,-16.2,1016.4085,0.0
1986-12-17,0.7944812,-13.9800005,1004.56757,0.0
1986-12-18,0.34661993,-17.140001,1006.03845,0.0
1986-12-19,0.56625116,-18.5,1005.9718,0.0
1986-12-20,7.0646057,-15.32,1003.6095,0.0
1986-12-21,4.1055326,-10.879999,999.575,0.0
1986-12-22,0.89554346,-8.839999,1003.4337,0.0
1986-12-23,0.680127,-9.959999,1017.91455,0.0
1986-12-24,0.113077596,-15.42,1027.3068,0.0
1986-12-25,0.20857802,-19.8,1025.0781,0.0
1986-12-26,0.5787932,-13.360001,1017.25653,0.0
1986-12-27,0.56163865,-13.339999,1012.6786,0.0
1986-12-28,0.47704548,-18.24,1006.7567,0.0
1986-12-29,0.6740424,-16.98,995.22284,0.0
1986-12-30,0.3063504,-12.42,996.8922,0.0
1986-12-31,0.14627288,-15.219999,1007.653,0.0
1987-01-01,0.28417486,-17.02,1010.9899,0.0
1987-01-02,0.4775776,-21.76,1010.57684,0.0
1987-01-03,0.05587244,-21.759998,1012.75323,0.0
1987-01-04,0.0,-26.679998,1021.5506,0.0
1987-01-05,0.04257373,-30.060001,1018.98926,0.0
1987-01-06,0.0,-29.420002,1020.03723,0.0
1987-01-07,0.003471408,-29.24,1022.0303,0.0
1987-01-08,0.0023218151,-33.16,1023.4447,0.0
1987-01-09,0.0,-34.559998,1027.9951,0.0
1987-01-10,0.0,-33.920002,1034.2164,0.0
1987-01-11,0.0,-33.079998,1042.0277,0.0
1987-01-12,0.0,-33.579998,1046.3215,0.0
1987-01-13,0.02199305,-28.280003,1037.5508,0.0
1987-01-14,0.0,-20.82,1033.9431,0.0
1987-01-15,0.009043487,-21.94,1033.5774,0.0
1987-01-16,0.14953005,-16.039999,1031.594,0.0
1987-01-17,0.056749362,-13.18,1036.4446,0.0
1987-01-18,0.089379,-9.68,1037.9607,0.0
1987-01-19,0.09975795,-12.219999,1040.0118,0.0
1987-01-20,2.52772,-5.9,1033.332,0.0
1987-01-21,0.029094588,-4.7400002,1022.86804,0.0
1987-01-22,0.04754061,-6.1400003,1019.95276,0.0
1987-01-23,0.21404776,-12.88,1023.4298,0.0
1987-01-24,3.9523787,-11.799999,1017.5582,0.0
1987-01-25,10.005139,-6.96,978.8934,0.0
1987-01-26,1.2379849,-15.08,983.0381,0.0
1987-01-27,0.002447832,-20.8,994.75,0.0
1987-01-28,0.09822927,-25.039999,999.38214,0.0
1987-01-29,0.29780596,-22.640001,1006.3918,0.0
1987-01-30,1.3047278,-14.219999,995.99475,0.0
1987-01-31,0.87281734,-5.48,989.50995,0.0
1987-02-01,0.3996237,-6.62,1003.9502,0.0
1987-02-02,0.577941,-2.3999999,1008.09827,0.0
1987-02-03,0.21134765,-2.28,1009.58905,0.0
1987-02-04,0.0,-2.7,1004.56946,0.0
1987-02-05,3.784705,-0.58000004,998.3712,0.0
1987-02-06,6.3333397,0.16,987.35144,0.4736
1987-02-07,1.4729124,-8.859999,985.735,0.0
1987-02-08,0.5489443,-18.34,994.4544,0.0
1987-02-09,0.19639733,-15.780001,1004.3568,0.0
1987-02-10,0.0,-17.039999,1009.7223,0.0
1987-02-11,1.3819692,-15.32,1008.5353,0.0
1987-02-12,0.22053981,-5.28,1009.9416,0.0
1987-02-13,3.675916,-3.9599998,1011.9404,0.0
1987-02-14,0.19810787,-0.78000003,1003.23065,0.0
1987-02-15,0.002268732,-3.64,1012.6312,0.0
1987-02-16,0.0,-6.6,1015.8802,0.0
1987-02-17,4.7183676,-7.3599997,1012.8991,0.0
1987-02-18,2.2209935,-8.059999,1013.3214,0.0
1987-02-19,0.16137218,-8.92,1013.87616,0.0
1987-02-20,0.065047055,-5.38,1014.83606,0.0
1987-02-21,2.6352816,-2.72,1004.13544,0.0
1987-02-22,1.8560864,-6.8799996,987.6655,0.0
1987-02-23,0.0,-12.2,1001.1803,0.0
1987-02-24,0.3821218,-14.4,1008.49133,0.0
1987-02-25,0.0,-17.38,1018.6537,0.0
1987-02-26,0.09870864,-16.82,1024.2864,0.0
1987-02-27,0.6567339,-11.76,1016.1097,0.0
1987-02-28,0.09408093,-13.42,1018.0301,0.0
1987-03-01,0.010179527,-17.939999,1027.7386,0.0
1987-03-02,0.10075209,-16.9,1022.7043,0.0
1987-03-03,0.002318198,-15.4,1022.55896,0.0
1987-03-04,0.09477458,-16.7,1016.38885,0.0
1987-03-05,0.0,-17.62,1027.6803,0.0
1987-03-06,0.026877806,-18.42,1041.9338,0.0
1987-03-07,0.0,-10.24,1043.4653,0.0
1987-03-08,0.0,-7.62,1044.0599,0.0
1987-03-09,0.0,-7.22,1044.5404,0.0
1987-03-10,0.0,-7.5399995,1043.0294,0.0
1987-03-11,0.0,-8.22,1040.0007,0.0
1987-03-12,0.0,-8.440001,1036.9474,0.0
1987-03-13,0.0,-9.24,1036.5497,0.0
1987-03-14,0.0,-9.6,1031.7488,0.0
1987-03-15,0.012112354,-7.7,1018.1328,0.0
1987-03-16,0.0,-6.6800003,1012.1996,0.0
1987-03-17,0.0,-8.440001,1013.12775,0.0
1987-03-18,0.0,-6.6,1012.2521,0.0
1987-03-19,0.0,-4.7,1008.42645,0.0
1987-03-20,1.8782682,-5.08,1003.9476,0.0
1987-03-21,3.2390862,-2.94,1008.08484,0.0
1987-03-22,0.0,-2.32,1016.40607,0.0
1987-03-23,0.5108574,-1.24,1022.9796,0.0
1987-03-24,0.8795415,-0.48000002,1018.0851,0.0
1987-03-25,0.17047937,-0.58000004,1018.1671,0.0
1987-03-26,0.97625256,-1.1,1016.6437,0.0
1987-03-27,3.0490563,-1.24,1003.6463,0.0
1987-03-28,5.5991964,1.4,992.2489,4.144
1987-03-29,0.91070473,2.3400002,991.33514,6.926400592
1987-03-30,0.04421522,1.7199999,1007.9176,5.091199704
1987-03-31,0.0,1.8400002,1025.018,5.446400592
1987-04-01,-1.165659,0.34,1029.3519,1.0064
1987-04-02,-1.2717763,1.54,1028.7858,4.5584
1987-04-03,-1.4167703,1.96,1030.5339,5.8016
1987-04-04,-1.510359,1.9600003,1026.933,5.801600887999999
1987-04-05,-1.5136379,1.8399999,1011.6266,5.446399704
1987-04-06,2.3099896,-1.0,995.8885,0.0
1987-04-07,-0.4647304,-0.26,1000.9157,0.0
1987-04-08,-1.2648408,-3.06,1005.8683,0.0
1987-04-09,-1.2188079,-4.2200003,1016.2531,0.0
1987-04-10,-1.3288718,-3.3399997,1022.5277,0.0
1987-04-11,-1.5824487,-1.2,1023.2578,0.0
1987-04-12,-1.7114122,1.28,1020.6168,3.7888
1987-04-13,-1.411514735,2.92,1020.60095,8.6432
1987-04-14,-1.8469326,4.3,1022.126,9.060873
1987-04-15,-0.9205364,3.52,1016.138,5.5152297
1987-04-16,-2.3602688,5.2400002,1003.43536,4.6336737
1987-04-17,-1.45527936,2.12,997.47003,2.4478045
1987-04-18,-1.485619,-0.85999995,1009.1959,0.0
1987-04-19,-0.84929015,-0.82,1016.6898,0.0
1987-04-20,-1.6509342,-2.2399998,1014.91516,0.0
1987-04-21,-1.5658342,-2.78,1015.5167,0.0
1987-04-22,-1.77622217,-0.86,1022.16223,0.0
1987-04-23,-1.06183073,4.18,1017.3356,0.6217134
1987-04-24,-1.16036,5.6400003,1010.588,0.7002245
1987-04-25,-0.7239759800000001,1.82,1013.1919,0.0
1987-04-26,-2.0885797,2.88,1019.6118,0.0
1987-04-27,-2.3051257,4.78,1022.32336,0.0
1987-04-28,-2.5363498,7.9800005,1017.1749,0.0
1987-04-29,-3.5491683,12.259999,1016.84717,0.0
1987-04-30,-3.3234076,11.74,1017.41425,0.0
1987-05-01,-3.6988778,14.039999,1011.23535,0.0
1987-05-02,-3.4303775,12.52,1008.1813,0.0
1987-05-03,-2.68214722,14.160001,1012.61584,0.0
1987-05-04,-1.2710066,5.16,1019.466,0.0
1987-05-05,-1.1754463,2.8799999,1019.3459,0.0
1987-05-06,-2.3274574,4.9199996,1014.6825,0.0
1987-05-07,-2.10913,4.96,1011.97784,0.0
1987-05-08,-2.977708,6.6200004,1012.25995,0.0
1987-05-09,-2.998938,6.2799997,1006.45197,0.0
1987-05-10,4.3842275,3.8400002,997.6974,0.0
1987-05-11,0.14610975,4.0600004,995.7664,0.0
1987-05-12,3.8622672,4.06,1002.9591,0.0
1987-05-13,11.3319307,7.1200004,1003.2922,0.0
1987-05-14,8.7360119,9.28,1006.5265,0.0
1987-05-15,-2.23457994,9.719999,1006.71893,0.0
1987-05-16,-3.6048164,10.160001,1018.02783,0.0
1987-05-17,3.8123271,13.62,1012.8402,0.0
1987-05-18,-0.2913992999999999,7.9600005,1011.4569,0.0
1987-05-19,-3.07525,9.42,1010.98566,0.0
1987-05-20,-0.7109955,6.84,1012.0366,0.0
1987-05-21,-2.5624366,10.32,1014.3879,0.0
1987-05-22,-4.500889,11.32,1017.01495,0.0
1987-05-23,-4.3223515,11.280001,1010.6987,0.0
1987-05-24,-3.452333,7.28,1016.5868,0.0
1987-05-25,-3.0346086,6.84,1017.7533,0.0
1987-05-26,-2.727998,6.4,1017.0907,0.0
1987-05-27,-2.1916854,3.9599998,1018.50146,0.0
1987-05-28,-2.0984197,4.66,1020.63837,0.0
1987-05-29,-2.0865247,5.6200004,1022.121,0.0
1987-05-30,-2.3817449,8.379999,1023.4689,0.0
1987-05-31,-3.127756092,10.5199995,1022.77625,0.0
1987-06-01,-2.7155614,12.140001,1019.0127,0.0
1987-06-02,2.6009202000000005,12.400001,1009.819,0.0
1987-06-03,-1.2193874000000002,11.539999,1006.0873,0.0
1987-06-04,11.4160186,9.48,1002.6157,0.0
1987-06-05,-2.958875,11.140001,1008.40704,0.0
1987-06-06,6.7274091,14.0,1011.9918,0.0
1987-06-07,-0.5933003000000001,12.04,1005.4957,0.0
1987-06-08,18.804952,13.82,1004.2536,0.0
1987-06-09,0.7024188000000002,13.160001,1000.7416,0.0
1987-06-10,-4.0656443,13.44,1008.3353,0.0
1987-06-11,-3.560461565,12.6,1012.2824,0.0
1987-06-12,2.1449187,13.160001,1015.5585,0.0
1987-06-13,-1.996011,11.9800005,1013.2723,0.0
1987-06-14,-1.5777498,12.12,1015.0747,0.0
1987-06-15,2.8344534,11.640001,1012.55164,0.0
1987-06-16,17.1515663,14.2,1001.3867,0.0
1987-06-17,-2.3903556,11.620001,999.2874,0.0
1987-06-18,-4.282567,12.58,1007.458,0.0
1987-06-19,-2.81799843,11.960001,1006.21924,0.0
1987-06-20,-3.5562286,12.959999,1013.2034,0.0
1987-06-21,-3.9272926,14.68,1019.416,0.0
1987-06-22,-3.86887354,15.24,1016.2754,0.0
1987-06-23,-4.528819,16.939999,1013.695,0.0
1987-06-24,-2.3604205,16.320002,1010.30646,0.0
1987-06-25,-3.0565047,15.8,1006.8504,0.0
1987-06-26,-2.644355967,12.2,1009.786,0.0
1987-06-27,0.1944851,10.620001,1009.2003,0.0
1987-06-28,3.332214,11.8,1010.6981,0.0
1987-06-29,3.5311861,13.4800005,1012.0249,0.0
1987-06-30,-2.9196119,14.079999,1013.50964,0.0
1987-07-01,-2.321958,13.879999,1008.12146,0.0
1987-07-02,-4.153059744,15.0199995,1008.29395,0.0
1987-07-03,-4.6650605,14.38,1017.6053,0.0
1987-07-04,-3.931788,13.360001,1023.9155,0.0
1987-07-05,-4.3728075,15.0,1022.312,0.0
1987-07-06,-1.3452961999999995,17.14,1015.96014,0.0
1987-07-07,5.7563257,17.6,1011.55774,0.0
1987-07-08,2.6979779999999995,17.36,1006.71985,0.0
1987-07-09,0.7208356999999999,15.58,1001.02,0.0
