date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1997-12-27,2.6561847,-9.425,996.5995,0.0
1997-12-28,0.85386753,-11.2625,1000.9895,0.0
1997-12-29,5.239949,-8.8125,1010.08624,0.0
1997-12-30,0.084596746,-4.88125,1015.9038,0.0
1997-12-31,0.65355885,-6.58125,1016.5006,0.0
1998-01-01,0.022651535,-8.34375,1019.8008,0.0
1998-01-02,0.08137898,-9.081249,1017.59406,0.0
1998-01-03,0.5615167,-6.9812503,1011.59656,0.0
1998-01-04,3.2490592,-3.53125,999.98004,0.0
1998-01-05,0.3768537,-0.1375,996.54834,0.0
1998-01-06,2.3587725,-0.5,999.8191,0.0
1998-01-07,2.3723555,-0.15,1004.95105,0.0
1998-01-08,1.5019646,-2.21875,1007.1522,0.0
1998-01-09,0.7978448,-6.93125,1016.2549,0.0
1998-01-10,10.582846,-10.4,1021.5718,0.0
1998-01-11,1.3044847,-3.8125,999.68036,0.0
1998-01-12,0.6333257,-8.7625,1010.9939,0.0
1998-01-13,2.7759483,-12.6875,1014.2766,0.0
1998-01-14,6.552102,-6.56875,1014.60876,0.0
1998-01-15,2.9941003,-0.78125,1009.2523,0.0
1998-01-16,3.5185032,0.5625,1001.46936,1.665
1998-01-17,6.6120644,0.7625,999.5681,2.257
1998-01-18,2.6671615,0.03125,995.4705,0.0925
1998-01-19,9.531611,-0.67499995,1004.7968,0.0
1998-01-20,1.6182406,-5.31875,1017.91656,0.0
1998-01-21,0.6262089,-9.35,1038.0306,0.0
1998-01-22,0.9257721,-3.125,1032.4495,0.0
1998-01-23,5.398222,-0.9375,1017.7834,0.0
1998-01-24,0.24091741,-7.00625,1014.83203,0.0
1998-01-25,0.22556782,-9.6625,1018.0958,0.0
1998-01-26,0.16114463,-1.0375,1008.88745,0.0
1998-01-27,2.3913093,-0.9875,988.6888,0.0
1998-01-28,0.34452528,-13.875,1000.91797,0.0
1998-01-29,6.770746,-20.306248,1008.10345,0.0
1998-01-30,2.277969,-15.756249,998.37354,0.0
1998-01-31,0.82781184,-20.125,1008.30774,0.0
1998-02-01,0.15417545,-25.4,1012.72095,0.0
1998-02-02,0.008396675,-25.35625,1011.96625,0.0
1998-02-03,0.34148553,-20.84375,1009.45667,0.0
1998-02-04,0.0,-24.0375,1010.03876,0.0
1998-02-05,0.017952919,-25.5875,1011.09595,0.0
1998-02-06,0.00089220447,-25.6,1017.45245,0.0
1998-02-07,5.353796,-15.49375,1013.3342,0.0
1998-02-08,2.4593318,-6.2625,1002.5431,0.0
1998-02-09,0.9961271,-15.906251,1009.7914,0.0
1998-02-10,10.384394,-5.4812503,992.771,0.0
1998-02-11,0.85092264,-2.64375,991.0193,0.0
1998-02-12,0.34874147,-15.21875,1001.8782,0.0
1998-02-13,0.6664188,-21.71875,1017.6239,0.0
1998-02-14,0.026055677,-19.45625,1020.0588,0.0
1998-02-15,3.8386889,-19.56875,1014.2254,0.0
1998-02-16,1.819943,-9.6625,991.0506,0.0
1998-02-17,0.005016442,-24.6125,1016.02466,0.0
1998-02-18,3.590192,-17.525,1003.24225,0.0
1998-02-19,1.9992284,-5.5,990.596,0.0
1998-02-20,1.2214637,-13.50625,1006.9124,0.0
1998-02-21,4.5241156,-1.3812499,998.5331,0.0
1998-02-22,4.8343887,2.13125,991.2269,6.3085
1998-02-23,11.040537,-0.63125,991.5969,0.0
1998-02-24,2.3067799,-14.275,1010.11597,0.0
1998-02-25,4.3020334,-17.23125,1025.8007,0.0
1998-02-26,0.8001398,-2.34375,997.50745,0.0
1998-02-27,5.386801,0.575,983.49646,1.702
1998-02-28,1.5598722,-0.925,966.14294,0.0
1998-03-01,1.553112,-4.23125,976.37134,0.0
1998-03-02,0.019477746,-10.9,995.896,0.0
1998-03-03,0.0,-13.1,1005.42773,0.0
1998-03-04,5.667284,-11.71875,991.89624,0.0
1998-03-05,0.41405344,-11.4125,981.6593,0.0
1998-03-06,0.065840915,-14.4,1001.3733,0.0
1998-03-07,0.0,-16.58125,1012.40656,0.0
1998-03-08,0.0,-17.1875,1012.8784,0.0
1998-03-09,0.0,-9.0875,1010.21533,0.0
1998-03-10,0.010709138,-11.549999,1017.58356,0.0
1998-03-11,0.0,-15.4375,1025.491,0.0
1998-03-12,0.51706725,-13.5375,1027.8315,0.0
1998-03-13,3.833572,-11.30625,1010.8626,0.0
1998-03-14,1.8307111,-10.8,1003.1625,0.0
1998-03-15,0.034017697,-15.012501,1019.4948,0.0
1998-03-16,0.0,-11.4875,1027.2552,0.0
1998-03-17,0.52902865,-5.525,1026.062,0.0
1998-03-18,10.939803,-3.275,1008.35986,0.0
1998-03-19,0.5124043,-4.7,1005.6715,0.0
1998-03-20,0.0,-9.393749,1011.5333,0.0
1998-03-21,0.0,-8.425,1026.2566,0.0
1998-03-22,0.0,-7.8875,1037.2015,0.0
1998-03-23,0.0,-5.6499996,1040.1135,0.0
1998-03-24,0.0,-2.6062498,1034.7468,0.0
1998-03-25,0.025551708,-3.38125,1028.4119,0.0
1998-03-26,0.010325696,0.06875001,1025.1106,0.2035000296
1998-03-27,0.0,0.9562501,1019.3801,2.830500296
1998-03-28,0.0,-1.35625,1020.23584,0.0
1998-03-29,2.1349964,-1.3375,1020.1653,0.0
1998-03-30,0.43690223,0.54375,1013.84326,1.6095
1998-03-31,8.660433,-9.9,1009.0727,0.0
1998-04-01,-0.4049885,-11.425,1011.68304,0.0
1998-04-02,-0.5690600800000001,-12.4375,1018.0711,0.0
1998-04-03,-0.625043678,-8.5125,1017.58057,0.0
1998-04-04,-0.90492535,-6.2625,1014.83746,0.0
1998-04-05,-1.1601864,-5.4624996,1010.7879,0.0
1998-04-06,-1.0865667,-4.1125,1005.3408,0.0
1998-04-07,-1.03868326,-2.3249998,1003.6,0.0
1998-04-08,-1.07455805,-4.45625,1002.39343,0.0
1998-04-09,-0.7445533900000001,-8.3875,1005.1443,0.0
1998-04-10,-0.80723006,-8.05625,1011.878,0.0
1998-04-11,-1.0866312,-7.6187496,1019.18335,0.0
1998-04-12,-1.2759274,-7.1,1016.74,0.0
1998-04-13,-1.413317,-4.9125,1011.02106,0.0
1998-04-14,-1.4532332,-4.95625,1012.6613,0.0
1998-04-15,-1.2160991,-5.98125,1018.2025,0.0
1998-04-16,-1.6866896,-1.40625,1016.9697,0.0
1998-04-17,-1.81828094,-0.93125,1017.48865,0.0
1998-04-18,1.8211823,-0.9125,1015.60284,0.0
1998-04-19,-1.81969557,3.88125,1015.9211,11.4885
1998-04-20,-0.6902062499999999,2.73125,1019.0044,8.0845
1998-04-21,-0.40272664,3.0375,1024.8887,8.991
1998-04-22,-1.7201856,5.0,1027.9247,14.8
1998-04-23,-1.5221539,2.6,1029.0298,7.696
1998-04-24,-1.7123638,3.9625,1024.947,11.729
1998-04-25,-2.3010182,5.76875,1021.6809,17.075499999999998
1998-04-26,-2.351964789,6.275,1014.82263,18.574
1998-04-27,0.3956514999999998,7.1125,1008.3541,21.053
1998-04-28,-1.82399983,8.4125,1014.8452,24.901
1998-04-29,-2.145526,7.86875,1021.97705,23.2915
1998-04-30,-2.6414342,9.45,1022.1588,18.061756
1998-05-01,-2.33830353,10.25625,1015.32184,9.203612
1998-05-02,-0.8875380699999998,4.35625,1014.97235,3.2220943
1998-05-03,-0.92369119,3.66875,1009.9302,0.6440916
1998-05-04,-0.978673,2.19375,1008.91406,0.2171726
1998-05-05,-1.14260671,4.8187494,1003.24963,0.0
1998-05-06,5.2827838,4.4437494,990.10547,0.0
1998-05-07,-1.01717132,5.1125,996.3881,0.0
1998-05-08,0.5066724000000002,7.9375,1005.92615,0.0
1998-05-09,-2.1537056,7.0,1013.5536,0.0
1998-05-10,-3.2248833,9.76875,1022.54486,0.0
1998-05-11,-2.5577721,10.725,1011.94086,0.0
1998-05-12,-1.7102665,3.95,1021.00134,0.0
1998-05-13,-3.075549835,7.5874996,1030.2649,0.0
1998-05-14,-1.7156293,6.6875,1026.0983,0.0
1998-05-15,-3.1684499,9.45625,1028.5939,0.0
1998-05-16,-3.6799793,13.8375,1025.7677,0.0
1998-05-17,-4.577901687,16.15625,1022.81915,0.0
1998-05-18,-4.347351,16.45625,1021.3081,0.0
1998-05-19,0.0513767,12.88125,1007.0007,0.0
1998-05-20,-2.6493998,6.04375,1007.3806,0.0
1998-05-21,-2.365372028,5.28125,1009.4398,0.0
1998-05-22,-2.4468844,8.09375,1009.4885,0.0
1998-05-23,8.336436899999999,6.8500004,1002.0787,0.0
1998-05-24,5.6610166,3.6875,995.994,0.0
1998-05-25,4.7312461,5.76875,996.28754,0.0
1998-05-26,3.8189444,5.64375,1004.87744,0.0
1998-05-27,-0.5839150000000002,7.0562496,1011.9603,0.0
1998-05-28,-0.9321737,8.075,1017.08374,0.0
1998-05-29,-0.9827735000000002,8.174999,1017.5076,0.0
1998-05-30,-1.3216165,6.19375,1018.2045,0.0
1998-05-31,6.6527537,6.9125,1012.3327,0.0
1998-06-01,-1.45657864,5.4625,1014.96423,0.0
1998-06-02,-0.6503694000000002,8.54375,1013.4713,0.0
1998-06-03,0.5545825999999998,8.95625,1010.0829,0.0
1998-06-04,0.3102276999999998,10.49375,1011.222,0.0
1998-06-05,-0.2915218000000001,11.75625,1011.6987,0.0
1998-06-06,-3.9385328,10.7,1020.4448,0.0
1998-06-07,-4.297231073,12.15,1021.0,0.0
1998-06-08,-0.5486961000000001,14.93125,1009.16516,0.0
1998-06-09,-3.85746854,16.125,1005.37445,0.0
1998-06-10,0.1613267999999998,15.9125,1007.1609,0.0
1998-06-11,4.7364101,18.375,1003.9578,0.0
1998-06-12,10.624002,18.6875,1004.44214,0.0
1998-06-13,-2.98222434,18.387499,1003.803,0.0
1998-06-14,-4.597211,17.98125,1015.24304,0.0
1998-06-15,3.2090804,16.4375,1016.0418,0.0
1998-06-16,14.9946164,21.449999,1007.16235,0.0
1998-06-17,0.5044270000000002,15.275,1007.05975,0.0
1998-06-18,-1.5514069,12.68125,1014.14606,0.0
1998-06-19,0.1049764999999998,13.7125,1019.2665,0.0
1998-06-20,24.4570023,13.0625,1014.7471,0.0
1998-06-21,26.9667506,8.85625,1016.6236,0.0
1998-06-22,5.5296064000000005,8.40625,1015.54944,0.0
1998-06-23,-3.08340774,10.04375,1009.10645,0.0
1998-06-24,-1.76816756,7.76875,1011.54767,0.0
1998-06-25,-2.328698835,9.70625,1012.9044,0.0
1998-06-26,-2.3981046,11.725,1013.50336,0.0
1998-06-27,-4.298774,14.825,1015.1781,0.0
1998-06-28,-4.043449597,16.28125,1015.20984,0.0
1998-06-29,-4.677673,17.4375,1012.885,0.0
1998-06-30,-5.0842934,16.40625,1008.6544,0.0
1998-07-01,-4.469280895,15.75,1007.73914,0.0
1998-07-02,-4.385363,17.29375,1004.22064,0.0
1998-07-03,-3.2066176200000003,15.181251,999.32117,0.0
1998-07-04,-2.48961,16.31875,994.2832,0.0
1998-07-05,-2.7519029340000003,14.70625,994.5249,0.0
1998-07-06,-1.9324908,15.862499,995.9487,0.0
1998-07-07,-2.7795939400000003,16.037498,994.48486,0.0
1998-07-08,-3.07987318,17.9625,996.34094,0.0
1998-07-09,-3.37788792,18.8,997.18085,0.0
1998-07-10,0.318924,19.3375,1001.7294,0.0
1998-07-11,0.1397296000000003,18.95,1004.70996,0.0
1998-07-12,8.041240799999999,20.60625,999.36597,0.0
1998-07-13,-0.4819103,17.6125,995.29736,0.0
1998-07-14,-0.4668557999999998,17.662498,999.0557,0.0
1998-07-15,-2.5930373,16.15625,1004.43445,0.0
1998-07-16,-2.41223673,14.73125,1007.0653,0.0
1998-07-17,-2.95631645,15.3125,1012.0597,0.0
1998-07-18,19.0844528,15.475,1009.86707,0.0
1998-07-19,13.098597300000002,17.3125,996.6775,0.0
1998-07-20,-2.2606614,15.275,1003.9712,0.0
1998-07-21,-0.5590559000000002,14.5375,1006.52295,0.0
1998-07-22,-2.69628517,16.818748,1007.91345,0.0
1998-07-23,-2.18781618,16.0625,1010.82837,0.0
1998-07-24,-2.51597404,18.03125,1012.4055,0.0
1998-07-25,-2.68657567,18.25625,1009.8559,0.0
1998-07-26,6.107598299999999,16.3375,1008.50244,0.0
1998-07-27,28.6205268,13.25,1010.1025,0.0
1998-07-28,1.3244440000000002,13.65,1007.31287,0.0
1998-07-29,0.3187436000000001,13.96875,1007.30505,0.0
1998-07-30,-0.5526229,16.181252,1003.8225,0.0
1998-07-31,8.609727,15.09375,1006.668,0.0
1998-08-01,1.4363338999999995,15.65,1011.1305,0.0
1998-08-02,-1.83558998,15.956249,1015.90186,0.0
1998-08-03,-2.07619413,16.7375,1017.44836,0.0
1998-08-04,-0.8445998,14.400001,1010.7688,0.0
1998-08-05,6.1691568000000006,13.56875,1005.1037,0.0
1998-08-06,-0.8489165000000001,14.3,1005.2983,0.0
1998-08-07,1.6673544,14.012501,1004.7763,0.0
1998-08-08,-0.2265109,13.7875,1004.6426,0.0
1998-08-09,-1.0643208,12.68125,1007.79553,0.0
1998-08-10,-2.8804746,13.71875,1015.104,0.0
1998-08-11,-2.581644203,13.74375,1020.087,0.0
1998-08-12,-1.54876456,11.04375,1021.3831,0.0
1998-08-13,-1.1348832,10.86875,1018.51105,0.0
1998-08-14,-0.99327835,11.66875,1016.37805,0.0
1998-08-15,-1.7427381199999998,11.118751,1016.8071,0.0
1998-08-16,7.232933399999999,10.0875,1015.48663,0.0
1998-08-17,3.2739332,11.3375,1009.8507,0.0
1998-08-18,8.0719863,11.543751,1007.51587,0.0
1998-08-19,-1.912764,13.0875,1000.91235,0.0
1998-08-20,-2.09562921,12.237499,1001.3781,0.0
1998-08-21,3.7102544,12.9125,999.00354,0.0
1998-08-22,1.94916315,14.11875,992.65967,0.0
1998-08-23,13.1004963,12.54375,991.7982,0.0
1998-08-24,5.2937972,13.0,994.9092,0.0
1998-08-25,0.2982099,12.75,998.2964,0.0
1998-08-26,1.3566980000000002,12.13125,992.2271,0.0
1998-08-27,6.19826837,12.275,995.5845,0.0
1998-08-28,3.0488508000000003,11.375,1003.2014,0.0
1998-08-29,2.0533725,12.3125,1008.5066,0.0
1998-08-30,0.9364746,8.45625,1017.76874,0.0
1998-08-31,-1.5915407,7.3875,1024.1685,0.0
1998-09-01,-1.8490395348,8.8125,1025.9822,0.0
1998-09-02,-1.8812715,9.68125,1025.5225,0.0
1998-09-03,-0.93361607,9.2,1024.927,0.0
1998-09-04,-1.188974574,9.95,1026.7433,0.0
1998-09-05,-1.3104036,12.31875,1021.61084,0.0
1998-09-06,-1.6182299,11.99375,1018.5736,0.0
1998-09-07,-1.165508,10.81875,1016.2788,0.0
1998-09-08,-1.3550353,10.75,1016.63007,0.0
1998-09-09,-1.03612094,13.90625,1012.7682,0.0
1998-09-10,1.5958181,14.3375,1004.24207,0.0
1998-09-11,0.6543813999999999,14.818749,997.79584,0.0
1998-09-12,0.8999925,14.46875,1004.1461,0.0
1998-09-13,0.4308547999999998,13.35,1009.85046,0.0
1998-09-14,-1.4375853000000005,14.95625,1005.6732,0.0
1998-09-15,1.3884603000000002,13.743751,989.86633,0.0
1998-09-16,2.23942625,12.16875,992.8812,0.0
1998-09-17,7.97696694,10.21875,1000.4352,0.0
1998-09-18,2.4143768000000003,10.6625,1013.76355,0.0
1998-09-19,1.20879534,11.39375,1025.0398,0.0
1998-09-20,-0.33258388,9.5625,1031.4805,0.0
1998-09-21,-0.769170934,11.1375,1022.5084,0.0
1998-09-22,-1.02518513,10.34375,1015.34174,0.0
1998-09-23,0.2915535,6.49375,1018.3186,0.0
1998-09-24,0.6205339300000001,4.95625,1007.25336,0.0
1998-09-25,-0.07079,4.8062496,1014.084,0.0
1998-09-26,0.6055721000000001,3.8625,1019.85895,0.0
1998-09-27,-0.537899,3.91875,1019.4082,0.0
1998-09-28,-0.7360401,5.2125,1020.5462,0.0
1998-09-29,-0.7127461,3.5,1025.5225,0.0
1998-09-30,-0.5836722,1.11875,1024.7361,0.0
1998-10-01,0.0,1.1125,1030.2891,0.0
1998-10-02,0.0,1.1,1030.6233,0.0
1998-10-03,0.0,4.24375,1023.6369,0.0
1998-10-04,0.1664403,3.48125,1019.8014,0.0
1998-10-05,0.0,0.53749996,1024.1053,0.0
1998-10-06,0.0,-0.775,1031.5261,0.0
1998-10-07,0.019366113,3.38125,1031.6888,0.0
1998-10-08,0.70094943,6.20625,1023.74695,0.0
1998-10-09,0.7536948,6.425,1009.983,0.0
1998-10-10,3.8475838,7.5,995.10736,0.0
1998-10-11,3.7455077,7.675,988.3568,0.0
1998-10-12,6.121933,8.28125,994.9763,0.0
1998-10-13,16.561956,7.1625,1002.26886,0.0
1998-10-14,8.923885,5.39375,999.1681,0.0
1998-10-15,1.915783,6.1375,986.71765,0.0
1998-10-16,4.4158983,4.05625,985.63257,0.0
1998-10-17,2.751564,2.94375,994.21045,0.0
1998-10-18,16.74236,2.28125,987.3806,0.0
1998-10-19,3.6524792,1.78125,991.23724,0.0
1998-10-20,5.124464,2.45,1006.49475,0.099579886
1998-10-21,1.4515803,2.1625,1003.70044,0.0
1998-10-22,3.3765392,1.71875,1011.11304,0.0
1998-10-23,8.90105,6.6187496,1003.0533,0.0
1998-10-24,0.0,8.00625,998.13074,0.0
1998-10-25,0.9985039,4.76875,1005.9075,0.0
1998-10-26,0.7014885,5.48125,1003.7545,0.0
1998-10-27,5.4896173,3.875,1003.4016,0.0
1998-10-28,4.128148,2.975,987.5376,0.0
1998-10-29,3.353447,2.46875,975.56995,0.0
1998-10-30,3.3519664,3.5562499,980.8419,0.0
1998-10-31,2.726298,3.0124998,990.0902,0.0
1998-11-01,3.4164228,1.925,998.4331,0.0
1998-11-02,2.1285725,-0.15625,1003.3137,0.0
1998-11-03,1.1865711,-1.19375,1000.81323,0.0
1998-11-04,2.829329,-1.6999999,998.45984,0.0
1998-11-05,0.33702114,-1.8375,1002.8601,0.0
1998-11-06,0.13183065,-2.6000001,1006.22754,0.0
1998-11-07,0.17761452,-3.80625,1014.42505,0.0
1998-11-08,0.6386672,-5.5125003,1023.7123,0.0
1998-11-09,0.12080626,-8.1875,1029.9363,0.0
1998-11-10,0.053717025,-10.71875,1028.2539,0.0
1998-11-11,0.08315191,-9.043751,1025.4731,0.0
1998-11-12,0.095704935,-8.112499,1023.0778,0.0
1998-11-13,0.17051715,-8.74375,1021.61206,0.0
1998-11-14,0.31668085,-9.424999,1017.5613,0.0
1998-11-15,0.24852239,-10.275,1024.8279,0.0
1998-11-16,0.0700883,-10.09375,1031.8787,0.0
1998-11-17,0.09079544,-8.287499,1030.4094,0.0
1998-11-18,0.03728678,-7.69375,1028.0974,0.0
1998-11-19,0.44345826,-10.45625,1029.248,0.0
1998-11-20,0.14169222,-11.08125,1031.6425,0.0
1998-11-21,4.769538,-4.99375,1026.3391,0.0
1998-11-22,1.6383848,0.35625002,1018.807,1.0545000592
1998-11-23,0.16364086,0.19999999,1023.80884,0.5919999704
1998-11-24,0.17956841,-1.7,1024.771,0.0
1998-11-25,1.4298406,-2.09375,1026.3362,0.0
1998-11-26,0.032141313,-1.48125,1027.6921,0.0
1998-11-27,0.29292423,-4.5187497,1028.9546,0.0
1998-11-28,1.9137363,-4.625,1029.0808,0.0
1998-11-29,0.03988482,-2.5625,1032.6519,0.0
1998-11-30,0.0072207563,-2.9937499,1036.0767,0.0
1998-12-01,0.035776287,-1.11875,1029.9438,0.0
1998-12-02,0.42223677,1.7875,1016.796,5.291
1998-12-03,1.5408022,1.50625,1006.26624,1.3658432
1998-12-04,2.3242366,-0.55625,1005.3893,0.0
1998-12-05,5.5708528,-5.11875,1007.22986,0.0
1998-12-06,4.9149904,-6.66875,1008.5357,0.0
1998-12-07,9.25135,-5.18125,1011.35364,0.0
1998-12-08,0.40120575,-8.65625,1017.6831,0.0
1998-12-09,0.12453962,-11.56875,1028.3129,0.0
1998-12-10,0.051164426,-6.5,1033.2092,0.0
1998-12-11,0.04349143,-8.975,1027.1309,0.0
1998-12-12,0.0,-7.39375,1011.97064,0.0
1998-12-13,0.32421044,-9.33125,1013.4812,0.0
1998-12-14,2.0525494,-9.73125,1016.93726,0.0
1998-12-15,10.797136,-4.7,1001.5442,0.0
1998-12-16,2.8550234,0.73125005,987.66364,2.164500148
1998-12-17,3.0792103,-1.775,997.60657,0.0
1998-12-18,3.6951067,1.59375,984.0892,4.7175
1998-12-19,0.8482048,-0.4375,980.78265,0.0
1998-12-20,0.8542852,-8.887499,991.2609,0.0
1998-12-21,0.0,-15.75,1001.3617,0.0
1998-12-22,0.19236301,-16.587502,1009.8743,0.0
1998-12-23,0.0,-18.93125,1017.1449,0.0
1998-12-24,4.0722256,-19.0875,1017.21826,0.0
1998-12-25,1.6372662,-14.356251,998.8517,0.0
1998-12-26,1.3243885,-13.356251,996.44214,0.0
1998-12-27,1.3876773,-10.5125,994.5619,0.0
1998-12-28,2.6938157,-7.9625006,992.0408,0.0
1998-12-29,1.7056332,-2.28125,994.80316,0.0
1998-12-30,0.0,-9.25625,1018.19165,0.0
1998-12-31,0.62535405,-6.98125,1023.57745,0.0
1999-01-01,0.79627085,-2.8874998,1017.2445,0.0
1999-01-02,1.9132848,-2.04375,1012.86304,0.0
1999-01-03,0.06785841,-1.6312499,1012.9312,0.0
1999-01-04,4.974421,-5.80625,1008.3147,0.0
1999-01-05,1.4174423,-2.94375,992.65894,0.0
1999-01-06,0.11279872,-6.13125,997.6432,0.0
1999-01-07,0.0,-15.549999,995.7942,0.0
1999-01-08,1.836041,-20.23125,997.8662,0.0
1999-01-09,0.34753847,-22.3,1003.6107,0.0
1999-01-10,0.18210135,-23.237501,1014.13806,0.0
1999-01-11,0.75225604,-28.625,1028.5955,0.0
1999-01-12,2.8489203,-20.9875,1024.9629,0.0
1999-01-13,4.295822,-16.51875,1009.07196,0.0
1999-01-14,1.8547076,-14.40625,1002.1338,0.0
1999-01-15,2.3235898,-5.8999996,1001.9552,0.0
1999-01-16,4.2863283,-2.71875,1005.9922,0.0
1999-01-17,0.41638583,-0.17500001,1003.78564,0.0
1999-01-18,0.18964714,0.4375,1007.7567,1.295
1999-01-19,8.785848,0.93125,1010.37756,2.7565
1999-01-20,6.896699,1.16875,1001.886,3.4595
1999-01-21,1.7276891,1.2125001,1007.4254,3.589000296
1999-01-22,0.86348116,-0.099999994,1000.73645,0.0
1999-01-23,0.0319283,-13.612499,1011.8928,0.0
1999-01-24,0.0,-22.45625,1018.0978,0.0
1999-01-25,0.24416387,-23.73125,1010.7035,0.0
1999-01-26,0.16693294,-25.225,1002.0869,0.0
1999-01-27,0.0,-29.099998,1009.49097,0.0
1999-01-28,0.06079609,-27.60625,1013.1521,0.0
1999-01-29,0.0,-25.693748,1021.224,0.0
1999-01-30,2.2663956,-22.1875,1031.8989,0.0
1999-01-31,0.37590027,-6.5875,1015.97455,0.0
1999-02-01,0.05517772,-7.4375,1015.2935,0.0
1999-02-02,0.76798856,-24.45,1027.5857,0.0
1999-02-03,4.179639,-15.11875,1010.6317,0.0
1999-02-04,10.179409,-10.375,984.2967,0.0
1999-02-05,2.0321941,-14.725,963.4896,0.0
1999-02-06,0.0,-22.98125,983.9847,0.0
1999-02-07,0.2645507,-27.2,994.32526,0.0
1999-02-08,0.4156987,-25.88125,1000.0321,0.0
1999-02-09,0.0,-27.95625,1005.39374,0.0
1999-02-10,0.0,-25.337502,1007.27026,0.0
1999-02-11,0.36840546,-27.118752,1017.9514,0.0
1999-02-12,0.847503,-13.700001,1018.6902,0.0
1999-02-13,0.0,-1.30625,1024.0557,0.0
1999-02-14,0.93688226,-3.25625,1018.37054,0.0
1999-02-15,4.4244432,-1.1812501,1000.1415,0.0
1999-02-16,16.57603,-2.21875,982.5873,0.0
1999-02-17,5.333476,-3.1937501,987.0009,0.0
1999-02-18,1.5115199,-4.39375,995.18274,0.0
1999-02-19,0.5304796,-6.76875,1009.5095,0.0
1999-02-20,0.5980308,-6.8624997,1008.79626,0.0
1999-02-21,2.3025165,-4.91875,999.39575,0.0
1999-02-22,0.5232214,-6.6875,998.7738,0.0
1999-02-23,0.028461434,-6.19375,1004.98596,0.0
1999-02-24,3.358921,-6.16875,996.9629,0.0
1999-02-25,1.9736302,-2.475,998.5831,0.0
1999-02-26,0.36821944,-6.49375,1005.4984,0.0
1999-02-27,0.0,-8.981251,1010.0916,0.0
1999-02-28,1.2497625,-6.39375,1013.3784,0.0
1999-03-01,0.7512977,-5.41875,1007.0614,0.0
1999-03-02,0.18118659,-6.225,999.9169,0.0
1999-03-03,0.026970293,-9.75625,1000.43756,0.0
1999-03-04,0.0,-12.80625,1008.43933,0.0
1999-03-05,0.0,-12.78125,1017.8907,0.0
1999-03-06,0.0,-5.68125,1020.06354,0.0
1999-03-07,0.0,-5.0125,1025.3052,0.0
1999-03-08,0.0,-7.8875,1034.2603,0.0
1999-03-09,0.0,-12.91875,1036.414,0.0
1999-03-10,0.0,-11.55625,1028.5581,0.0
1999-03-11,0.0,-10.1875,1023.0441,0.0
1999-03-12,0.0,-8.05625,1029.7909,0.0
1999-03-13,0.0,-9.9125,1037.0426,0.0
1999-03-14,0.0,-8.1,1037.159,0.0
1999-03-15,0.0,-8.66875,1038.5913,0.0
1999-03-16,0.09806701,-6.4437504,1035.8596,0.0
1999-03-17,3.9908512,-2.2624998,1025.7625,0.0
1999-03-18,0.0,-2.7125,1020.9081,0.0
1999-03-19,0.23007111,-3.31875,1016.1112,0.0
1999-03-20,0.0067707943,0.012500003,1011.6138,0.03700000888
1999-03-21,1.7948432,-1.2187499,1005.7861,0.0
1999-03-22,5.158694,-0.33125,1002.23303,0.0
1999-03-23,3.3089995,0.4875,996.54846,1.443
1999-03-24,0.17893994,-3.0875,1001.5852,0.0
1999-03-25,0.2813034,-3.16875,1002.84534,0.0
1999-03-26,0.0,-2.43125,1009.89465,0.0
1999-03-27,1.7663493,-1.54375,1009.4868,0.0
1999-03-28,1.1606455,3.4125,1005.6702,10.101
1999-03-29,0.043305933,4.0187497,1013.2349,11.895499112
1999-03-30,0.0,5.88125,1016.7057,17.4085
1999-03-31,3.1636732,2.7125,1018.7489,8.029
1999-04-01,-0.01091615,1.96875,1022.2655,5.8275
1999-04-02,-1.1708949,3.075,1014.994,9.102
1999-04-03,-1.1334499800000002,0.325,1012.2105,0.962
1999-04-04,-1.236000873,-4.0875,1015.5719,0.0
1999-04-05,-1.088496,-2.8625002,1014.5988,0.0
1999-04-06,-1.2235361,-0.4,1005.4834,0.0
1999-04-07,-0.5777957300000001,2.4,998.2781,7.104
1999-04-08,0.7061514699999999,1.45,1000.25134,4.292
1999-04-09,1.2261803999999998,1.2125,993.0546,3.5889999999999995
1999-04-10,-1.02566602,3.3249998,986.97925,9.841999408
1999-04-11,-1.178447014,0.28125,995.25696,0.8325
1999-04-12,-1.6024859,-1.2625,999.1001,0.0
1999-04-13,-1.62395,-0.73125,1008.10614,0.0
1999-04-14,-1.7673616,2.05,1010.93146,6.068
1999-04-15,-0.93216692,3.49375,1008.39233,10.3415
1999-04-16,5.0471520000000005,4.64375,1014.3068,13.7455
1999-04-17,1.54237226,3.58125,1015.18823,10.600499999999998
1999-04-18,-1.99432866,11.36875,1010.2298,9.150435
1999-04-19,-2.24522114,8.65,1017.11835,1.37089
1999-04-20,-2.9858067,10.96875,1019.7145,0.0
1999-04-21,-3.4658318,11.15625,1020.98145,0.0
1999-04-22,1.6623167,6.8187504,1021.4082,0.0
1999-04-23,0.96580455,5.03125,1016.28217,0.0
1999-04-24,-1.563100864,4.15625,1023.7087,0.0
1999-04-25,-1.25101782,5.8875,1030.251,0.0
1999-04-26,-2.113839608,7.25,1034.0018,0.0
1999-04-27,-2.7055469,8.1625,1025.8284,0.0
1999-04-28,0.7375484000000001,7.5,1010.06616,0.0
