date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1984-04-05,-0.525604024,-0.790625,1029.0969,0.0
1984-04-06,-0.96449959,2.3093748,1026.7288,6.835749408
1984-04-07,0.396271,1.8,1027.281,5.328
1984-04-08,-0.99039495,1.81875,1020.5012,5.383500000000001
1984-04-09,-0.4629434600000001,-0.190625,1020.3457,0.0
1984-04-10,-0.4985966999999999,1.9531249,1013.05,5.781249704
1984-04-11,-0.45889114,-0.9875,1014.7374,0.0
1984-04-12,0.7562019,-1.828125,1019.01904,0.0
1984-04-13,1.55380304,0.678125,1009.98553,2.00725
1984-04-14,2.3493310000000003,0.8375,1005.1959,2.479
1984-04-15,-0.19757521,1.34375,1007.5487,3.9775
1984-04-16,-1.41777218,4.996875,1002.72784,14.79075
1984-04-17,-1.9017466,4.1125,1008.74194,12.173
1984-04-18,-1.546181476,1.6781249,1013.2438,4.967249704
1984-04-19,-1.166908,-1.6125,1022.05505,0.0
1984-04-20,-1.2117295,-2.05625,1024.3711,0.0
1984-04-21,0.1562365000000001,-0.28125,1021.93823,0.0
1984-04-22,3.9817385,2.5031252,1010.95215,7.409250591999999
1984-04-23,-1.927775096,2.9625,1015.3356,8.769
1984-04-24,-1.97690408,3.0375,1014.6708,8.991
1984-04-25,-1.568727191,0.375,1017.0022,1.11
1984-04-26,-1.572273965,-0.69062495,1024.9531,0.0
1984-04-27,-1.4665782,-1.321875,1028.3754,0.0
1984-04-28,-2.6152694,6.090625,1022.76044,18.02825
1984-04-29,-2.2269697,6.246875,1021.27637,18.49075
1984-04-30,-2.3965726,6.859375,1020.7504,20.30375
1984-05-01,-2.2415946,6.61875,1025.8679,19.5915
1984-05-02,-2.7053785,8.165625,1024.7551,24.17025
1984-05-03,-2.5381867,9.340625,1021.47546,17.928886
1984-05-04,-0.1563143999999998,8.775,1012.71765,7.229516
1984-05-05,-1.537190162,6.278125,1005.9315,8.296978
1984-05-06,0.2129719999999999,4.65,1003.61633,6.3648233
1984-05-07,-0.7623909,4.0687504,1005.032,3.724541
1984-05-08,0.5773172400000001,0.146875,1008.18396,0.43475
1984-05-09,0.4354142000000001,-1.73125,1010.9254,0.0
1984-05-10,-1.385818923,-0.96875,1015.6509,0.0
1984-05-11,-2.03498533523,2.046875,1025.5732,6.05875
1984-05-12,-2.5966597,5.153125,1028.0664,4.5824814
1984-05-13,-3.4818766,8.56875,1023.7285,2.1741483
1984-05-14,-3.5145588,10.575,1019.0581,0.13331106
1984-05-15,-3.9803944,13.234375,1021.2101,0.05023615
1984-05-16,-4.8135853,16.390625,1016.81793,0.0
1984-05-17,-4.039628792999999,17.484375,1013.518,0.006274071
1984-05-18,0.6735875,16.806252,1007.9287,0.0
1984-05-19,-3.15138578,17.315624,1005.4723,0.00025652495
1984-05-20,8.7610011,13.14375,1009.1742,0.0
1984-05-21,-3.634956102,14.034375,1013.32874,0.0
1984-05-22,-4.0183697,14.86875,1015.50555,0.0
1984-05-23,-3.664175411,15.6,1011.31726,0.0
1984-05-24,-0.3145010000000003,12.737501,1008.4912,0.0
1984-05-25,-2.81578422,14.30625,1009.8804,0.0
1984-05-26,-3.9938161,15.046875,1015.3899,0.0
1984-05-27,-4.7608933,16.040625,1019.06195,0.0
1984-05-28,-4.6708145,16.296875,1021.1394,0.0
1984-05-29,-4.7463427,17.712502,1019.9022,0.0
1984-05-30,-4.8061137,18.58125,1017.89655,0.0
1984-05-31,-4.32938,18.665625,1019.6469,0.0
1984-06-01,-4.406884440000001,18.00625,1022.70807,0.0
1984-06-02,-5.055029,16.50625,1026.6528,0.0
1984-06-03,-5.0678873,17.39375,1025.8579,0.0
1984-06-04,6.461187,16.834375,1020.4226,0.0
1984-06-05,0.1048123999999999,8.984375,1017.15436,0.0
1984-06-06,-2.8963211600000003,12.009375,1014.36975,0.0
1984-06-07,-3.2680486096,9.3125,1006.31104,0.0
1984-06-08,-2.849065121,5.1968746,1006.3008,0.0
1984-06-09,-2.634848803,4.5656247,1001.5367,0.0
1984-06-10,-1.69670492,2.603125,1005.59076,0.0
1984-06-11,-2.677681053,6.1437497,1013.95825,0.0
1984-06-12,-2.57825566,8.674999,1016.2229,0.0
1984-06-13,0.0896652,8.23125,1013.61194,0.0
1984-06-14,0.064343,9.590626,1013.25433,0.0
1984-06-15,-2.36414694,11.6125,1014.10596,0.0
1984-06-16,-2.9608276,13.103125,1012.9225,0.0
1984-06-17,1.8377553,13.43125,1014.1783,0.0
1984-06-18,-3.80702003,14.815625,1016.29767,0.0
1984-06-19,4.5224007,14.184375,1010.3213,0.0
1984-06-20,-4.159685,13.4375,1005.0531,0.0
1984-06-21,-4.5671234,14.184375,1007.03845,0.0
1984-06-22,-4.23863585,16.253126,1002.2494,0.0
1984-06-23,-1.0078721999999998,13.865624,1000.6263,0.0
1984-06-24,-1.935685,16.465624,1000.78876,0.0
1984-06-25,-2.5786623,15.078125,1006.5554,0.0
1984-06-26,8.5613928,12.962501,1002.8693,0.0
1984-06-27,3.1396401,13.1625,1006.2405,0.0
1984-06-28,-2.0112217,13.5,1002.8074,0.0
1984-06-29,4.786705700000001,12.25,999.4968,0.0
1984-06-30,1.6491826,11.665625,1000.5818,0.0
1984-07-01,0.7039287000000003,9.637501,1001.31396,0.0
1984-07-02,1.1956209999999998,9.3,1000.55865,0.0
1984-07-03,-0.7588534000000001,9.93125,1003.8474,0.0
1984-07-04,-1.84696536,9.63125,1005.9745,0.0
1984-07-05,-2.2709641,9.481251,1004.7577,0.0
1984-07-06,-2.833713196,10.278126,1009.70245,0.0
1984-07-07,-2.58512493,12.903126,1009.9123,0.0
1984-07-08,-3.45604434,14.996875,1010.6965,0.0
1984-07-09,-2.4312587,14.640625,1015.01245,0.0
1984-07-10,-2.4528937,17.790627,1014.66187,0.0
1984-07-11,4.045229,19.309376,1010.0414,0.0
1984-07-12,-1.1917543,17.246876,1006.9282,0.0
1984-07-13,6.4998231,12.428125,1003.3112,0.0
1984-07-14,0.3392426999999998,14.575,1000.54156,0.0
1984-07-15,-0.0016993999999996,15.44375,999.2831,0.0
1984-07-16,3.7426177,15.9875,1002.4612,0.0
1984-07-17,2.5509655,16.5625,1008.5798,0.0
1984-07-18,4.2513018,14.703125,1011.55286,0.0
1984-07-19,3.249671,14.793751,1011.44507,0.0
1984-07-20,3.0971218999999994,14.271874,1001.9043,0.0
1984-07-21,-1.656585258,13.178125,999.41016,0.0
1984-07-22,2.3437985,14.1125,1006.1387,0.0
1984-07-23,2.9401628000000004,14.375,1006.51184,0.0
1984-07-24,-1.1219874,14.56875,1006.18256,0.0
1984-07-25,-1.1583073,15.378126,1005.73535,0.0
1984-07-26,0.4246664999999998,14.150001,1005.1776,0.0
1984-07-27,13.1407278,12.7,1002.5397,0.0
1984-07-28,0.1488333000000001,13.79375,1002.8043,0.0
1984-07-29,6.6148807,13.515625,1005.3563,0.0
1984-07-30,6.118498000000001,13.5625,1010.7696,0.0
1984-07-31,-3.4092417,15.993751,1020.05493,0.0
1984-08-01,-3.85751,18.0,1024.1313,0.0
1984-08-02,-3.8141198,18.278126,1023.8197,0.0
1984-08-03,-3.601956,17.90625,1024.1858,0.0
1984-08-04,-3.6465669,17.75625,1024.4982,0.0
1984-08-05,-3.30311299,18.0125,1021.29614,0.0
1984-08-06,-1.0539400999999995,18.053123,1019.6117,0.0
1984-08-07,-2.1623152,19.828125,1019.8306,0.0
1984-08-08,-3.22157585,18.006248,1020.6626,0.0
1984-08-09,-1.93049,15.503124,1019.877,0.0
1984-08-10,0.0463087999999998,14.446875,1017.1223,0.0
1984-08-11,4.4057381,11.04375,1013.04,0.0
1984-08-12,-1.8050065,10.325001,1014.92883,0.0
1984-08-13,-1.86363983,8.903125,1013.0983,0.0
1984-08-14,-1.951896102,7.421875,1014.4289,0.0
1984-08-15,-1.2005427,6.80625,1013.31995,0.0
1984-08-16,-0.67405396,7.028125,1009.8342,0.0
1984-08-17,0.0794266999999999,7.434375,1005.95483,0.0
1984-08-18,-1.55008622,8.85625,1009.44574,0.0
1984-08-19,1.669096,9.53125,1005.0843,0.0
1984-08-20,-2.451634397,8.696875,1006.3749,0.0
1984-08-21,-2.1440482,10.659375,1010.8086,0.0
1984-08-22,1.8239545000000008,13.606251,1008.2945,0.0
1984-08-23,8.7005747,10.325,1002.7377,0.0
1984-08-24,1.4007663,5.903125,1007.7335,0.0
1984-08-25,-1.18554777,4.675,1010.8511,0.0
1984-08-26,-1.3367499399999998,4.475,1011.1929,0.0
1984-08-27,-1.13727049,5.640625,1010.1864,0.0
1984-08-28,-1.06598322,5.021875,1009.7832,0.0
1984-08-29,1.5126471,5.7125,1005.6668,0.0
1984-08-30,-0.5312241,6.8968754,995.8817,0.0
1984-08-31,8.74901045,8.915626,989.19727,0.0
1984-09-01,3.0762983000000004,8.19375,987.322,0.0
1984-09-02,-0.5005073,5.20625,997.78375,0.0
1984-09-03,-1.3027502,4.634375,1002.9094,0.0
1984-09-04,-1.1863633340000002,5.178125,999.72955,0.0
1984-09-05,-1.2811118,5.140625,1002.71246,0.0
1984-09-06,0.998989,2.953125,1006.47046,0.0
1984-09-07,-0.3766811599999999,4.35,1016.1858,0.0
1984-09-08,6.9455877,7.5281253,1013.1824,0.0
1984-09-09,2.39331837,10.796875,1008.1,0.0
1984-09-10,3.623411,10.674999,1003.5751,0.0
1984-09-11,6.991573969999999,11.712501,1002.0757,0.0
1984-09-12,3.4339008,10.91875,1005.5853,0.0
1984-09-13,-0.46121487,9.065625,1012.0918,0.0
1984-09-14,-1.2179786,9.084375,1019.9532,0.0
1984-09-15,-0.86645234,7.125,1025.4182,0.0
1984-09-16,-0.8130673660000001,6.715625,1027.6212,0.0
1984-09-17,0.2864278,6.446875,1027.3667,0.0
1984-09-18,0.1398349999999999,7.521875,1022.4479,0.0
1984-09-19,-0.0756797999999999,6.5625,1013.1113,0.0
1984-09-20,4.6994564,5.003125,1004.63696,0.0
1984-09-21,-0.477008926,4.6968746,1007.399,0.0
1984-09-22,-0.6812831,4.3375,1015.75464,0.0
1984-09-23,-0.8647804,4.546875,1017.41644,0.0
1984-09-24,-1.01850715,4.3374996,1017.6199,0.0
1984-09-25,4.2975928,3.8875,1013.1389,0.0
1984-09-26,4.11676603,3.1218748,1009.4406,0.0
1984-09-27,-0.7643004,2.575,1016.0177,0.0
1984-09-28,1.3054399,2.225,1016.0018,0.0
1984-09-29,2.6408483,3.73125,1014.09326,0.0
1984-09-30,-0.1996281199999999,5.78125,1015.2324,0.0
1984-10-01,0.5163307,5.75,1013.30566,0.0
1984-10-02,0.25962603,6.378125,1018.0918,0.0
1984-10-03,0.5313595,8.309376,1019.473,0.0
1984-10-04,0.1615875,9.6125,1020.8854,0.0
1984-10-05,0.02313451,9.421875,1022.30414,0.0
1984-10-06,2.30909,7.825,1022.2728,0.0
1984-10-07,14.144798,4.8500004,1011.0487,0.0
1984-10-08,1.2889264,4.953125,1004.0157,0.0
1984-10-09,4.6290483,1.3812499,997.7915,0.0
1984-10-10,2.707321,-0.60625,1003.55444,0.0
1984-10-11,6.450695,1.2125,1004.08215,1.148977
1984-10-12,0.193173,3.175,994.953,0.4395905
1984-10-13,0.8790276,0.83125,1004.6765,0.0
1984-10-14,0.03040569,0.1625,1008.12024,0.0
1984-10-15,0.11207338,-2.1374998,1012.91583,0.0
1984-10-16,2.722508,-1.28125,1013.97015,0.0
1984-10-17,12.526387,1.484375,992.90137,2.7562432
1984-10-18,4.233816,0.121875,988.61755,0.36075
1984-10-19,7.7547293,-3.475,995.80817,0.0
1984-10-20,9.236306,3.9812498,991.922,1.5187593
1984-10-21,8.450926,5.99375,988.25903,0.0
1984-10-22,6.7275376,3.5749998,988.3415,0.0
1984-10-23,3.5945694,1.01875,998.17126,0.6460631
1984-10-24,3.7455528,-0.353125,1004.0541,0.0
1984-10-25,0.16727513,-3.33125,1016.2483,0.0
1984-10-26,0.6909485,-6.34375,1021.09814,0.0
1984-10-27,3.7335825,-4.171875,1018.8047,0.0
1984-10-28,2.2356853,-2.771875,1016.55756,0.0
1984-10-29,0.04268928,-2.390625,1024.6332,0.0
1984-10-30,10.447456,-1.653125,1018.1151,0.0
1984-10-31,0.06766389,1.9281249,1000.5028,5.707249704
1984-11-01,3.1212864,-0.634375,1008.55646,0.0
1984-11-02,0.28841242,3.5812502,1005.3263,3.760157
1984-11-03,0.6744931,4.015625,1007.15063,0.0
1984-11-04,1.1753614,-0.990625,1013.1731,0.0
1984-11-05,4.2292533,0.725,1009.1083,2.0247478
1984-11-06,9.099046,2.1593752,1012.0426,2.15986
1984-11-07,0.26309624,0.025,1017.06573,0.074
1984-11-08,0.31407326,-6.8125,1027.1567,0.0
1984-11-09,0.040060252,-7.9156246,1034.1368,0.0
1984-11-10,0.06889512,-10.6375,1036.794,0.0
1984-11-11,0.4759524,-6.321875,1033.815,0.0
1984-11-12,0.6070857,-1.6624999,1026.491,0.0
1984-11-13,0.25477344,0.01875,1025.2366,0.0555
1984-11-14,0.0040790658,-0.55625,1024.7927,0.0
1984-11-15,0.03652362,-1.840625,1027.897,0.0
1984-11-16,0.19954963,-2.3062499,1030.189,0.0
1984-11-17,0.029020924,-3.275,1025.1064,0.0
1984-11-18,0.0,-2.890625,1020.44196,0.0
1984-11-19,0.0,-1.10625,1013.973,0.0
1984-11-20,3.4633224,-1.525,1011.7781,0.0
1984-11-21,0.40315878,-5.4624996,1007.62427,0.0
1984-11-22,0.18754803,-18.006248,1018.61,0.0
1984-11-23,0.41591263,-9.2625,1008.58997,0.0
1984-11-24,3.1659346,-9.196875,996.9112,0.0
1984-11-25,0.6114895,-7.915625,999.3554,0.0
1984-11-26,0.13143891,-12.140625,1011.2594,0.0
1984-11-27,0.053088095,-16.371876,1028.978,0.0
1984-11-28,5.0238447,-16.734375,1029.0654,0.0
1984-11-29,5.443773,-9.715625,1009.7989,0.0
1984-11-30,0.2665595,-1.8093749,1015.1697,0.0
1984-12-01,0.4810951,1.3937501,1021.7193,4.125500296
1984-12-02,0.47168872,0.1875,1020.0243,0.5549999999999999
1984-12-03,0.03786958,0.0031250007,1016.4215,0.009250002072
1984-12-04,0.0085124085,-2.58125,1022.099,0.0
1984-12-05,0.29093158,-6.9625,1022.6801,0.0
1984-12-06,3.163742,-9.003125,1023.36536,0.0
1984-12-07,4.3267336,-6.9,1015.3693,0.0
1984-12-08,7.2051544,-6.6343746,1009.41034,0.0
1984-12-09,1.416858,-1.8625,995.927,0.0
1984-12-10,0.52912295,-3.884375,993.2371,0.0
1984-12-11,0.059991047,-3.9812498,1000.89185,0.0
1984-12-12,0.008348254,-7.59375,1021.74695,0.0
1984-12-13,0.01055626,-18.41875,1032.153,0.0
1984-12-14,0.027860336,-19.896875,1033.8069,0.0
1984-12-15,0.07992649,-20.95625,1040.6047,0.0
1984-12-16,0.13575491,-16.075,1045.5068,0.0
1984-12-17,0.6557342,-20.931252,1044.9637,0.0
1984-12-18,0.8058653,-17.73125,1034.8944,0.0
1984-12-19,2.7192433,-13.496875,1025.5995,0.0
1984-12-20,2.1732724,-3.271875,1020.19586,0.0
1984-12-21,1.9060614,-1.625,1013.4618,0.0
1984-12-22,2.6963503,-3.596875,1013.15137,0.0
1984-12-23,1.6381087,-5.24375,1020.4465,0.0
1984-12-24,0.7005042,-2.8781252,1020.67957,0.0
1984-12-25,0.0028950335,-0.421875,1020.37866,0.0
1984-12-26,0.19829974,-6.40625,1026.3738,0.0
1984-12-27,0.8527646,-12.290625,1032.5305,0.0
1984-12-28,0.44021258,-9.7375,1040.0154,0.0
1984-12-29,0.23373441,-14.6125,1041.4521,0.0
1984-12-30,0.46094882,-18.05,1033.2561,0.0
1984-12-31,0.03132546,-9.384375,1019.6549,0.0
1985-01-01,0.8260486,-8.543751,1009.7932,0.0
1985-01-02,2.105474,-13.40625,1008.57153,0.0
1985-01-03,0.11977346,-26.46875,1021.1086,0.0
1985-01-04,0.014380127,-28.871876,1025.5194,0.0
1985-01-05,0.0,-34.525,1026.6367,0.0
1985-01-06,0.0,-40.50625,1028.5125,0.0
1985-01-07,0.027149167,-42.0375,1026.2255,0.0
1985-01-08,0.053940926,-40.859375,1025.1875,0.0
1985-01-09,3.7694926,-28.693752,1007.35535,0.0
1985-01-10,0.14533266,-25.025002,1012.61865,0.0
1985-01-11,0.0,-27.85625,1026.0604,0.0
1985-01-12,0.009882307,-31.24375,1037.4724,0.0
1985-01-13,0.1217258,-25.165627,1039.4695,0.0
1985-01-14,0.31440002,-10.10625,1036.4325,0.0
1985-01-15,0.71148133,-7.3125,1029.5847,0.0
1985-01-16,0.772246,-4.090625,1017.572,0.0
1985-01-17,6.765496,-8.212501,1012.14233,0.0
1985-01-18,0.03970916,-15.228125,1006.162,0.0
1985-01-19,0.002189376,-27.259375,1013.5912,0.0
1985-01-20,0.01522693,-31.559374,1021.34814,0.0
1985-01-21,0.05042837,-30.900002,1021.4685,0.0
1985-01-22,0.0,-32.88125,1020.6406,0.0
1985-01-23,0.35790983,-33.740623,1014.3383,0.0
1985-01-24,0.0,-26.128124,1002.0587,0.0
1985-01-25,0.054918118,-31.54375,999.7341,0.0
1985-01-26,0.16134383,-31.053125,1003.3185,0.0
1985-01-27,0.00015867208,-20.809376,1009.2454,0.0
1985-01-28,0.014286208,-24.10625,1016.0645,0.0
1985-01-29,4.760448,-19.3125,1003.9905,0.0
1985-01-30,1.4688082,-21.318748,996.22906,0.0
1985-01-31,0.0015707011,-29.96875,1008.61096,0.0
1985-02-01,0.0,-31.009373,1011.4268,0.0
1985-02-02,1.3285437,-23.50625,1008.93066,0.0
1985-02-03,0.012349219,-16.66875,1019.36145,0.0
1985-02-04,0.0,-22.434376,1024.1356,0.0
1985-02-05,2.2045472,-22.871876,1018.88184,0.0
1985-02-06,1.1816149,-19.925,1021.5022,0.0
1985-02-07,0.56338036,-26.340624,1031.7532,0.0
1985-02-08,0.5217129,-27.378124,1035.2783,0.0
1985-02-09,0.00357784,-26.6125,1032.1493,0.0
1985-02-10,1.1803727,-22.209375,1020.1219,0.0
1985-02-11,0.6194208,-16.7375,1009.8295,0.0
1985-02-12,0.6123848,-18.5,1009.3109,0.0
1985-02-13,0.087246224,-20.359375,1011.23096,0.0
1985-02-14,0.005431677,-24.04375,1015.8312,0.0
1985-02-15,0.18282872,-20.515625,1018.5746,0.0
1985-02-16,0.0,-22.81875,1031.2632,0.0
1985-02-17,0.0,-24.653126,1043.5469,0.0
1985-02-18,0.0032001114,-25.940624,1043.861,0.0
1985-02-19,0.0013885496,-19.703125,1041.097,0.0
1985-02-20,0.016553793,-21.4625,1035.6448,0.0
1985-02-21,0.009255919,-22.309376,1036.2495,0.0
1985-02-22,0.0,-21.309376,1039.4688,0.0
1985-02-23,0.005700471,-22.15,1032.8523,0.0
1985-02-24,1.2697335,-15.325,1022.3524,0.0
1985-02-25,0.92960596,-13.11875,1025.1147,0.0
1985-02-26,0.23289454,-9.981251,1027.2938,0.0
1985-02-27,3.9259384,-6.609375,1027.4375,0.0
1985-02-28,0.022214964,-6.01875,1028.5972,0.0
1985-03-01,0.30682486,-9.040625,1035.7048,0.0
1985-03-02,0.14051197,-12.434375,1038.4241,0.0
1985-03-03,0.18662846,-15.496875,1036.4723,0.0
1985-03-04,0.68959403,-13.021875,1035.2347,0.0
1985-03-05,0.1160999,-12.890625,1040.5051,0.0
1985-03-06,0.2088251,-9.496875,1039.9916,0.0
1985-03-07,0.9274093,-6.7375,1036.3091,0.0
1985-03-08,0.2660599,-2.809375,1035.5315,0.0
1985-03-09,0.06275843,-5.0125,1038.4363,0.0
1985-03-10,7.1262083,-7.33125,1024.2225,0.0
1985-03-11,0.80582404,-3.978125,1016.1096,0.0
1985-03-12,1.978534,-1.5749999,1001.8841,0.0
1985-03-13,2.2674007,-3.2624998,1001.78955,0.0
1985-03-14,9.000272,-4.878125,998.21655,0.0
1985-03-15,4.261687,-4.9437504,998.70734,0.0
1985-03-16,1.6735893,-4.234375,1003.5342,0.0
1985-03-17,0.32300228,-5.428125,1010.97656,0.0
1985-03-18,0.00011394724,-8.33125,1018.9626,0.0
1985-03-19,0.0,-5.06875,1023.3231,0.0
1985-03-20,0.0,-6.34375,1027.8912,0.0
1985-03-21,0.0016983774,-3.478125,1024.6377,0.0
1985-03-22,0.0,-1.48125,1024.5371,0.0
1985-03-23,0.0,-1.2593751,1022.40393,0.0
1985-03-24,0.0,-0.05625,1020.22266,0.0
1985-03-25,0.0,-1.7125,1014.8946,0.0
1985-03-26,1.5345986,-2.09375,1005.36816,0.0
1985-03-27,2.9732134,-0.0625,999.13025,0.0
1985-03-28,2.699615,0.24375,994.8561,0.7215
1985-03-29,4.979807,0.19062501,992.0542,0.5642500296
1985-03-30,2.5632117,-3.5437498,992.5928,0.0
1985-03-31,1.7743402,-5.984375,992.47766,0.0
1985-04-01,0.9843189,-5.28125,1000.20166,0.0
1985-04-02,3.4181856999999995,-2.078125,1003.0622,0.0
1985-04-03,14.9679629,-2.571875,987.3725,0.0
1985-04-04,1.7798151,-2.703125,989.5143,0.0
1985-04-05,-0.50011295,-4.2406254,1003.78687,0.0
1985-04-06,-0.7750288,-7.1562505,1014.4231,0.0
1985-04-07,-0.5563053,-8.86875,1009.5771,0.0
1985-04-08,-0.55988003,-8.612499,1001.3131,0.0
1985-04-09,-0.8424117710000001,-7.859375,999.5991,0.0
1985-04-10,0.36920016,-8.290625,1001.46704,0.0
1985-04-11,-0.8951959225999999,-5.04375,1005.0088,0.0
1985-04-12,-1.0749652,-6.178125,1010.0622,0.0
1985-04-13,-1.3969085204,-2.61875,1006.5329,0.0
1985-04-14,-1.5171774352999998,0.665625,1006.2995,1.97025
1985-04-15,-1.3164959,1.8875,1008.88196,5.587
1985-04-16,-1.00258517,-1.634375,1015.25256,0.0
1985-04-17,-1.204324697,-4.378125,1019.2245,0.0
1985-04-18,0.1671385999999999,-2.05625,1015.3667,0.0
1985-04-19,-0.9569516,-1.16875,1011.0392,0.0
1985-04-20,-1.213528,-4.71875,1018.1648,0.0
1985-04-21,0.11395,-2.40625,1012.048,0.0
1985-04-22,-1.5945268,-1.0250001,1004.70514,0.0
1985-04-23,-1.4877641,-3.403125,1013.9496,0.0
1985-04-24,-1.4684210720000002,-2.6875,1003.97314,0.0
1985-04-25,2.0666013000000003,0.253125,996.06146,0.74925
1985-04-26,-0.85403863,-0.375,991.6896,0.0
1985-04-27,-1.533951697,-1.090625,1003.28845,0.0
1985-04-28,-1.7356761284000002,-1.60625,1016.20715,0.0
1985-04-29,-1.952498,0.06875,1020.35394,0.2035
1985-04-30,-1.760327313,2.609375,1015.9644,7.72375
1985-05-01,1.8364131,1.6656251,1012.7714,4.930250296
1985-05-02,5.8694929,0.51250005,1011.7136,1.517000148
1985-05-03,0.511828,-0.024999999,1012.90314,0.0
1985-05-04,-0.26900215,1.340625,1016.6138,3.96825
1985-05-05,17.21281,5.68125,1015.7062,16.8165
1985-05-06,-0.21599829,3.0531251,1023.9701,9.037250296
1985-05-07,-0.986610621,1.621875,1031.7665,4.80075
1985-05-08,-2.211647,4.36875,1026.9226,12.931500000000002
1985-05-09,-2.4776182,5.765625,1025.042,17.06625
1985-05-10,2.8043545999999995,6.165625,1026.8639,18.25025
1985-05-11,4.83723816,2.9625,1016.8527,8.769
1985-05-12,-2.4413724,6.5499997,1018.52167,15.275154
1985-05-13,-3.165776,9.28125,1019.67163,8.295442
1985-05-14,-1.9173683,6.8562503,1012.3521,4.504762
1985-05-15,-2.215497682,2.2062502,1011.52747,2.8381171
1985-05-16,-1.817293923,1.94375,1015.39105,2.3717437
1985-05-17,-1.768374338,1.24375,1023.13763,1.8147008
1985-05-18,-2.1340796083,2.153125,1025.3248,1.4226006
1985-05-19,-0.96110156,4.8250003,1017.70056,1.2268414
1985-05-20,-1.921718275,1.715625,1012.83826,0.033216212
1985-05-21,-1.908268,-0.615625,1013.6315,0.0
1985-05-22,-1.5297447,-1.434375,1011.3073,0.0
1985-05-23,-1.5577724,-2.084375,1009.89624,0.0
1985-05-24,0.1803169,-2.34375,1013.97473,0.0
1985-05-25,-0.2789759999999999,0.2125,1017.08215,0.629
1985-05-26,-0.0440187999999999,4.271875,1013.5564,0.0
1985-05-27,0.1673739,5.703125,1018.7246,0.0
1985-05-28,-1.46327342,8.471874,1020.76654,0.0
1985-05-29,-2.515224175,11.868751,1020.4402,0.0
1985-05-30,0.9416492,9.35625,1020.81995,0.0
1985-05-31,-3.373253434,9.175,1024.153,0.0
1985-06-01,-4.057678712,12.34375,1021.63275,0.0
1985-06-02,7.386191399999999,7.55625,1009.2893,0.0
1985-06-03,-1.56786311,3.453125,1012.5089,0.0
1985-06-04,-1.9899273,4.39375,1013.92163,0.0
1985-06-05,-1.2993619399999998,4.1187506,1007.28564,0.0
1985-06-06,-1.7568604,3.6062498,1010.36145,0.0
1985-06-07,-2.8393517,6.99375,1011.95795,0.0
1985-06-08,-2.6461968087,9.043751,1009.8485,0.0
1985-06-09,-2.942485308,11.09375,1007.69684,0.0
1985-06-10,2.7029202000000003,11.25,1005.13165,0.0
1985-06-11,-0.7199747000000003,12.331249,1005.7417,0.0
1985-06-12,-2.7621377,14.368751,1006.67456,0.0
1985-06-13,-0.1799329999999996,15.803125,1006.10754,0.0
1985-06-14,2.3519355,13.034375,1006.0009,0.0
1985-06-15,0.9836934999999998,13.040625,1006.01227,0.0
1985-06-16,-3.54064057,14.15,1007.7687,0.0
1985-06-17,0.5815438999999998,15.903125,1008.2686,0.0
1985-06-18,-1.3845527,17.45,1008.6526,0.0
1985-06-19,-4.8416514,18.440624,1011.6354,0.0
1985-06-20,-5.523704,20.51875,1013.00586,0.0
1985-06-21,-4.41184367,20.05,1013.07324,0.0
1985-06-22,-2.27368444,14.215625,1010.60144,0.0
1985-06-23,-3.1435880745,14.828125,1003.3707,0.0
1985-06-24,-2.3809267600000004,11.2875,1003.9918,0.0
1985-06-25,-3.4984717,10.846874,1015.32367,0.0
1985-06-26,-4.42558,13.293751,1019.6881,0.0
1985-06-27,-4.322956,15.346874,1013.74805,0.0
1985-06-28,-3.3298554,12.284375,1009.5426,0.0
1985-06-29,-2.1133203,8.040625,1008.8986,0.0
1985-06-30,-1.940254,7.759375,1009.0314,0.0
1985-07-01,-1.955042944,6.653125,1011.1159,0.0
1985-07-02,-3.545612,9.853125,1015.4461,0.0
1985-07-03,-4.1080694,11.778126,1020.58276,0.0
1985-07-04,-4.0909557,13.640625,1021.3839,0.0
1985-07-05,-2.0981594,14.603125,1021.72925,0.0
1985-07-06,-1.5853452000000003,14.9875,1021.9286,0.0
1985-07-07,-3.4993005,12.515625,1020.2853,0.0
1985-07-08,-4.53964,14.203125,1016.4984,0.0
1985-07-09,-4.810018,15.68125,1013.609,0.0
1985-07-10,-4.5137987,15.734375,1010.3683,0.0
1985-07-11,-4.0870423,16.821875,1008.63574,0.0
1985-07-12,-3.36758593,16.943748,1012.91205,0.0
1985-07-13,-4.400318,17.55625,1016.3665,0.0
1985-07-14,-4.178321,18.975,1014.0775,0.0
1985-07-15,-3.3707947700000003,18.5,1012.26086,0.0
1985-07-16,-0.1513227999999999,15.856251,1005.77704,0.0
1985-07-17,-2.8061731,14.10625,1012.62537,0.0
1985-07-18,-1.895703452,12.209375,1014.8744,0.0
1985-07-19,-3.3716536,12.634375,1017.6824,0.0
1985-07-20,-3.4069763760000003,14.625,1015.3725,0.0
1985-07-21,7.8712307,16.849998,1011.89923,0.0
1985-07-22,2.7565795,14.921875,1006.24426,0.0
1985-07-23,-2.51050022,14.387501,1014.64124,0.0
1985-07-24,-3.84007,17.971874,1015.3905,0.0
1985-07-25,-3.973494168,13.53125,1015.33167,0.0
1985-07-26,-1.4756217,11.35,1009.08386,0.0
