date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1989-11-13,0.0,3.2875,1020.0454,0.0
1989-11-14,7.8481536,0.7125,1010.45996,0.0
1989-11-15,0.0,-0.3,1015.5359,0.0
1989-11-16,0.034836944,-1.2625,1023.55566,0.0
1989-11-17,0.0,2.4375,1024.0243,0.10344016
1989-11-18,0.06190499,1.3874999,1028.168,0.107804716
1989-11-19,0.27720496,3.5875,1020.879,0.106293544
1989-11-20,0.033809528,-0.6,1016.52655,0.0
1989-11-21,3.4109988,-2.8375,1007.63184,0.0
1989-11-22,0.40153635,-2.8625002,992.5361,0.0
1989-11-23,0.0,-7.175,994.87286,0.0
1989-11-24,0.14433743,-12.55,1002.7018,0.0
1989-11-25,2.7974133,-8.8625,1003.08264,0.0
1989-11-26,0.9515477,-7.0875,994.6129,0.0
1989-11-27,8.71978,-13.200001,998.24146,0.0
1989-11-28,0.0077866586,-12.7875,1017.83936,0.0
1989-11-29,0.0,-0.28750002,1015.07056,0.0
1989-11-30,0.004925042,0.1625,1022.73364,0.481
1989-12-01,0.0,1.8375,1026.3737,5.439
1989-12-02,0.0,1.15,1025.8359,3.404
1989-12-03,0.86754864,1.8625,1010.20056,5.513
1989-12-04,2.0347385,-1.6625,1005.71344,0.0
1989-12-05,0.20500909,-6.45,1013.042,0.0
1989-12-06,8.11761,-3.4624999,991.89355,0.0
1989-12-07,0.7606813,-9.125,1000.8827,0.0
1989-12-08,0.01379241,-12.225,1007.54456,0.0
1989-12-09,0.0,-13.775,1013.7805,0.0
1989-12-10,11.879383,-13.425,1007.6002,0.0
1989-12-11,0.01563234,-13.05,1001.6826,0.0
1989-12-12,10.745151,-18.1875,998.1041,0.0
1989-12-13,3.5380807,-12.625,985.7007,0.0
1989-12-14,0.09855758,-19.724998,993.70544,0.0
1989-12-15,0.6127542,-19.637499,994.4104,0.0
1989-12-16,0.74157536,-6.8500004,994.4971,0.0
1989-12-17,0.21416746,-5.4,991.38983,0.0
1989-12-18,2.269587,-3.4499998,985.97186,0.0
1989-12-19,4.3688607,2.025,984.08167,5.994
1989-12-20,0.0,-0.4625,992.75385,0.0
1989-12-21,2.9582303,-3.375,999.0375,0.0
1989-12-22,0.008218503,-1.5125,989.7102,0.0
1989-12-23,1.8514636,-5.0625,1003.9791,0.0
1989-12-24,0.0,-2.8,1008.0171,0.0
1989-12-25,0.812207,0.28750002,1014.5654,0.8510000592000001
1989-12-26,2.877484,2.3125,1015.12054,6.845
1989-12-27,0.254182,1.6375,1018.89795,4.847
1989-12-28,0.0,0.025,1023.69434,0.074
1989-12-29,0.0,-2.1875,1032.0889,0.0
1989-12-30,0.0,-2.2875001,1033.2083,0.0
1989-12-31,0.0033351807,-2.875,1028.3743,0.0
1990-01-01,0.733603,-3.2625,1021.8624,0.0
1990-01-02,0.007795246,-3.7375002,1022.5276,0.0
1990-01-03,0.21489513,-7.475,1029.7454,0.0
1990-01-04,1.2055128,-1.925,1023.03436,0.0
1990-01-05,0.013569961,-0.67499995,1017.52026,0.0
1990-01-06,0.0,-1.175,1020.58484,0.0
1990-01-07,1.7491318,-1.025,1019.8694,0.0
1990-01-08,0.42641482,0.4875,1012.6881,1.443
1990-01-09,4.2771263,-0.5,1007.2698,0.0
1990-01-10,1.1232772,-0.15,1005.42834,0.0
1990-01-11,1.1055173,-2.375,1002.02185,0.0
1990-01-12,2.6631298,-12.1625,1021.8331,0.0
1990-01-13,11.00688,-10.025,1014.5358,0.0
1990-01-14,0.021002568,-13.725,1018.77026,0.0
1990-01-15,6.519868,-5.4625,1004.57275,0.0
1990-01-16,0.842834,-1.625,987.9862,0.0
1990-01-17,5.471238,-3.4875,988.853,0.0
1990-01-18,0.014306871,-5.2375,986.3571,0.0
1990-01-19,1.8003447,-9.525,1006.4476,0.0
1990-01-20,0.0,-2.25,997.57495,0.0
1990-01-21,0.13962276,-5.05,1009.24915,0.0
1990-01-22,4.763373,-5.7,1021.4698,0.0
1990-01-23,12.189994,0.5625,1006.82947,1.665
1990-01-24,2.568204,1.625,986.6161,4.81
1990-01-25,1.2317421,-0.1,985.192,0.0
1990-01-26,7.960991,-0.16250001,976.09033,0.0
1990-01-27,0.11630009,-2.7375002,982.2245,0.0
1990-01-28,5.2390194,-3.2375,1002.4755,0.0
1990-01-29,3.3946967,1.1125,992.5716,3.293
1990-01-30,1.8067297,-0.2125,1005.7981,0.0
1990-01-31,2.7875814,1.7125001,1007.70624,5.069000296
1990-02-01,0.40933856,2.475,1007.71436,7.326
1990-02-02,5.1540346,1.9625,1008.5524,5.808999999999999
1990-02-03,0.0,1.8625,1004.02576,5.513
1990-02-04,1.5186882,1.875,1006.80225,5.55
1990-02-05,1.7416278,3.05,1007.7055,7.6216736
1990-02-06,1.3134476,4.3,1009.2488,5.792878
1990-02-07,8.467167,3.075,1002.2495,4.366171
1990-02-08,0.45134243,2.6,980.5353,2.1664853
1990-02-09,0.0020758607,-0.375,994.438,0.0
1990-02-10,0.0,0.725,996.9721,1.7795599
1990-02-11,1.1461858,-0.0375,996.5834,0.0
1990-02-12,1.1142681,1.275,993.2977,0.8652261
1990-02-13,0.74027723,0.425,994.98883,0.5673741
1990-02-14,3.072227,-0.3375,991.16284,0.0
1990-02-15,0.0,-1.4625001,985.8448,0.0
1990-02-16,0.6879699,-2.65,992.0487,0.0
1990-02-17,0.0,-4.95,1006.33716,0.0
1990-02-18,6.257444,-5.6625,1011.6157,0.0
1990-02-19,8.822905,-2.1125002,1010.8291,0.0
1990-02-20,1.2536299,4.6625004,1000.4269,0.5381401
1990-02-21,5.773805,5.1125,1008.91534,0.055402547
1990-02-22,0.0,3.6875,1007.638,0.0
1990-02-23,0.0,4.9750004,1010.81726,0.0
1990-02-24,5.014571,4.5375004,1003.13934,0.0
1990-02-25,14.18148,1.1125,989.24426,0.0
1990-02-26,8.676285,0.3,980.15454,0.888
1990-02-27,9.64208,0.8125,945.5625,0.97210526
1990-02-28,0.0,-1.5875,961.7264,0.0
1990-03-01,0.034305736,-2.925,978.389,0.0
1990-03-02,0.012692303,-2.7875,994.0211,0.0
1990-03-03,1.595958,-3.5249999,1013.1104,0.0
1990-03-04,0.53178865,-0.9125,1001.8601,0.0
1990-03-05,5.5476046,0.95,987.9202,2.812
1990-03-06,0.0,0.2625,977.49,0.777
1990-03-07,4.517757,-1.1125,993.817,0.0
1990-03-08,0.0,0.9,991.21826,2.664
1990-03-09,10.268708,0.9,987.9056,2.664
1990-03-10,0.68132293,-0.7875,995.51514,0.0
1990-03-11,1.9292803,-2.0625,998.29584,0.0
1990-03-12,0.8088542,-1.9749999,991.2427,0.0
1990-03-13,0.0,-4.75,1016.7847,0.0
1990-03-14,0.7042483,-6.9125004,1033.0214,0.0
1990-03-15,4.8915987,2.2375002,1022.6957,3.7806187
1990-03-16,1.2167646,4.5625,1012.0082,0.17894633
1990-03-17,0.0,6.6499996,1017.3359,0.035016768
1990-03-18,0.0,6.275,1021.48193,0.0
1990-03-19,0.0,9.300001,1011.5037,0.0
1990-03-20,0.0,4.4875,1002.411,0.0
1990-03-21,12.036179,2.1125,1003.1581,0.0
1990-03-22,1.1735251,5.0249996,987.71295,0.0
1990-03-23,0.80064076,2.975,990.404,0.0
1990-03-24,6.6087494,2.75,986.2803,0.0
1990-03-25,0.25987008,3.175,990.38654,0.0
1990-03-26,0.0,0.875,1016.04285,0.0
1990-03-27,0.0,0.087500006,1029.5393,0.0
1990-03-28,0.0,1.925,1029.0536,0.0
1990-03-29,0.0,2.925,1022.1583,0.0
1990-03-30,0.008777864,3.9875002,1012.3947,0.0
1990-03-31,0.016416337,3.2875,1015.9624,0.0
1990-04-01,-1.7278163,4.175,1012.44495,0.0
1990-04-02,15.2923498,0.5,1004.49677,0.0
1990-04-03,14.41277907,3.1625,986.70496,8.616988
1990-04-04,0.8037266000000001,3.4125,989.9768,0.0
1990-04-05,3.6078722,-1.125,1007.6799,0.0
1990-04-06,6.0378303,1.9625,1009.23706,1.4335223
1990-04-07,-1.0125079,-2.225,1011.87036,0.0
1990-04-08,-1.7368425,-0.8625,1018.0889,0.0
1990-04-09,-1.6392763,3.1999998,1009.99084,0.0
1990-04-10,-1.6208293,3.8874998,1001.276,0.0
1990-04-11,-1.3790548,3.825,1002.4138,0.0
1990-04-12,-2.3086038,5.7875004,1011.90186,0.44506648
1990-04-13,-1.0234562,4.175,1011.7312,0.7379792
1990-04-14,-1.090625,4.4875,1015.7198,0.0
1990-04-15,-2.4740505,7.3375,1012.6591,0.0
1990-04-16,-1.703739506,7.75,1009.4401,0.0
1990-04-17,-1.5223722,6.25,1017.0759,0.0
1990-04-18,-2.289892,7.6625,1021.9479,0.0
1990-04-19,-1.7951996499999998,7.6000004,1025.117,0.0
1990-04-20,-1.97028631,10.175,1028.5618,0.0
1990-04-21,-2.36384404,10.375,1029.1733,0.0
1990-04-22,-1.8881478,9.3125,1023.5016,0.0
1990-04-23,-1.99966753,8.7875,1022.84375,0.0
1990-04-24,-2.10890871,10.075001,1024.0338,0.0
1990-04-25,-2.5417361,10.7625,1023.11584,0.0
1990-04-26,-3.3710253,10.75,1015.3617,0.0
1990-04-27,-1.2696017000000002,9.225,1003.5424,0.0
1990-04-28,-2.1211455,6.1124997,1010.59937,0.0
1990-04-29,-2.0764089,6.2875,1013.44324,0.0
1990-04-30,-3.1459074,11.7125,1013.9916,0.0
1990-05-01,-3.3008823,8.8625,1028.2727,0.0
1990-05-02,-3.2351415,11.275,1033.3096,0.0
1990-05-03,-4.0974236,14.612499,1027.9783,0.0
1990-05-04,-3.586289,11.1375,1024.4592,0.0
1990-05-05,-3.82601,13.950001,1016.82086,0.0
1990-05-06,-2.9691556,13.5,1013.8286,0.0
1990-05-07,-3.5838466,10.4375,1011.8306,0.0
1990-05-08,-3.1222796,8.4625,1017.6014,0.0
1990-05-09,-3.5142384,10.0875,1013.8817,0.0
1990-05-10,-3.385373,10.575,1008.91986,0.0
1990-05-11,-3.8828912,8.2125,1010.48364,0.0
1990-05-12,-3.346863,8.1875,1022.3455,0.0
1990-05-13,-3.5228374,10.5875,1022.7481,0.0
1990-05-14,-1.0912753,11.3125,1013.8838,0.0
1990-05-15,0.170738,10.45,1007.04236,0.0
1990-05-16,-0.2351069999999999,7.25,1007.9715,0.0
1990-05-17,-1.90355465,6.5750003,1005.79016,0.0
1990-05-18,-1.1550883,4.8875,1011.18823,0.0
1990-05-19,-2.7682593,5.6124997,1020.214,0.0
1990-05-20,-2.6647737,6.6125,1021.1817,0.0
1990-05-21,1.4479959,6.875,1015.4708,0.0
1990-05-22,-0.76457616,7.95,1011.67944,0.0
1990-05-23,-2.817759705,9.0,1013.16486,0.0
1990-05-24,0.4616709000000001,9.35,1007.39056,0.0
1990-05-25,-0.96836294,8.85,1002.3076,0.0
1990-05-26,-1.76878394905,7.0625,1006.78033,0.0
1990-05-27,-1.62503886,7.2124996,1013.5414,0.0
1990-05-28,-2.66711942,8.825001,1020.7457,0.0
1990-05-29,-3.0682948,10.5,1022.30646,0.0
1990-05-30,-3.9160619,11.424999,1017.7847,0.0
1990-05-31,-3.4724784,12.725,1012.6902,0.0
1990-06-01,-3.916866,13.637501,1015.2738,0.0
1990-06-02,-2.9956656,14.025,1010.7816,0.0
1990-06-03,-4.9519005,17.1125,1006.7247,0.0
1990-06-04,-4.5358634,17.5625,1005.8452,0.0
1990-06-05,-4.997587,18.9375,1001.79,0.0
1990-06-06,-4.3167424,13.65,1007.09296,0.0
1990-06-07,-3.8940177,13.075001,1011.8125,0.0
1990-06-08,-3.8055105,13.112499,1014.6455,0.0
1990-06-09,-4.391987574,13.974999,1012.67017,0.0
1990-06-10,-4.674672,15.425,1010.184,0.0
1990-06-11,-4.6194186,15.0875,1010.729,0.0
1990-06-12,-3.8674805,12.75,1011.9007,0.0
1990-06-13,-1.7388978999999998,11.85,1010.4693,0.0
1990-06-14,0.9029457,10.4375,1009.53674,0.0
1990-06-15,-3.09708902,11.3375,1011.3124,0.0
1990-06-16,-1.4532377,9.075001,1008.32275,0.0
1990-06-17,-0.9352797,10.049999,1009.16614,0.0
1990-06-18,-1.8310881,11.2875,1009.7345,0.0
1990-06-19,-2.9322972,11.200001,1014.5293,0.0
1990-06-20,-3.8558493,13.887501,1018.3956,0.0
1990-06-21,-5.118965,16.675,1016.5538,0.0
1990-06-22,-4.2071667,15.125,1014.89935,0.0
1990-06-23,-3.69861472,16.3875,1012.05273,0.0
1990-06-24,-2.895817,16.525002,1011.62317,0.0
1990-06-25,-4.7668557,18.925001,1011.93335,0.0
1990-06-26,-4.8234498,17.324999,1011.27686,0.0
1990-06-27,-5.4940286,17.725,1012.3208,0.0
1990-06-28,5.690863,15.875,1010.6941,0.0
1990-06-29,-3.0392554,16.4125,1005.86084,0.0
1990-06-30,-4.9421372,14.1875,1013.92645,0.0
1990-07-01,-4.5991707,15.1375,1014.2577,0.0
1990-07-02,12.059299,14.6625,1004.4743,0.0
1990-07-03,-3.76685845,15.825,1006.766,0.0
1990-07-04,-4.2212086,15.325,1009.687,0.0
1990-07-05,7.771309499999999,16.2875,1008.78955,0.0
1990-07-06,0.7025562999999999,15.975,1002.1072,0.0
1990-07-07,-4.1846275,17.0625,1008.06946,0.0
1990-07-08,-4.261318,17.0125,1007.0416,0.0
1990-07-09,-1.47514484,13.7875,1000.73083,0.0
1990-07-10,-3.39682313,15.375,1004.2711,0.0
1990-07-11,-1.0532478999999997,15.95,1009.2228,0.0
1990-07-12,-0.9559586000000002,15.237499,1006.1344,0.0
1990-07-13,-3.6918366,14.1,1007.7175,0.0
1990-07-14,0.1341304000000001,12.25,1011.5478,0.0
1990-07-15,7.6313466,10.9375,1004.3849,0.0
1990-07-16,2.8588480999999994,15.5875,1006.73816,0.0
1990-07-17,1.62902,14.9125,1007.5565,0.0
1990-07-18,-0.7160802,16.2875,1007.2073,0.0
1990-07-19,-1.77797994,16.4,1009.2584,0.0
1990-07-20,-0.6129673000000002,16.4125,1009.2352,0.0
1990-07-21,9.3365133,15.3375,1009.1991,0.0
1990-07-22,-2.8750544,16.3625,1007.8229,0.0
1990-07-23,-1.96580755,17.3625,1006.95996,0.0
1990-07-24,-3.5356975,17.55,1012.91614,0.0
1990-07-25,-4.3345814,16.112501,1018.9332,0.0
1990-07-26,-3.934782,15.375,1021.208,0.0
1990-07-27,-4.3764052,17.2625,1018.02185,0.0
1990-07-28,-4.4165316,18.25,1014.3369,0.0
1990-07-29,-3.9009995,16.875,1016.8699,0.0
1990-07-30,-1.8377208,16.4,1013.9423,0.0
1990-07-31,-1.2491541000000002,16.337502,1016.64136,0.0
1990-08-01,-3.558879997,17.475,1019.87823,0.0
1990-08-02,-3.9935484,17.662498,1024.5706,0.0
1990-08-03,-4.355151,18.962502,1024.3176,0.0
1990-08-04,-4.5752534,20.825,1014.20825,0.0
1990-08-05,-1.5466582999999998,18.7,1002.2663,0.0
1990-08-06,0.6138189000000001,15.387501,1002.1068,0.0
1990-08-07,-2.2117059,14.3375,1010.39014,0.0
1990-08-08,-2.64079853,14.7625,1013.5504,0.0
1990-08-09,8.872654,14.6375,1012.4081,0.0
1990-08-10,0.4599443000000001,14.8375,1011.6681,0.0
1990-08-11,3.3302951,14.9,1012.0514,0.0
1990-08-12,-2.8834455,15.9375,1013.47064,0.0
1990-08-13,-2.9733202,16.325,1013.51855,0.0
1990-08-14,-3.0364304,18.2,1013.17285,0.0
1990-08-15,-3.5754209,19.525,1012.44525,0.0
1990-08-16,3.3638583,20.1625,1012.7936,0.0
1990-08-17,2.5483347000000003,19.0,1011.9882,0.0
1990-08-18,3.8768108,15.4875,1013.0193,0.0
1990-08-19,-1.83030952,14.362499,1014.045,0.0
1990-08-20,-2.32935279,14.387501,1011.1265,0.0
1990-08-21,0.1885082999999998,13.325001,1006.47095,0.0
1990-08-22,-1.45980305,14.35,1007.02026,0.0
1990-08-23,3.4134171,13.725,1008.8534,0.0
1990-08-24,-2.0611317,13.0625,1013.5708,0.0
1990-08-25,7.742936999999999,11.725,1010.11084,0.0
1990-08-26,-2.00372778,10.4875,1008.0121,0.0
1990-08-27,-2.385178118,11.675,1018.39404,0.0
1990-08-28,-1.9377649,14.575,1017.97546,0.0
1990-08-29,4.3103562,14.0625,1020.4591,0.0
1990-08-30,-1.5706305100000002,15.612499,1019.8701,0.0
1990-08-31,-2.1624837,14.1125,1019.4643,0.0
1990-09-01,-2.5308542,12.875,1018.86926,0.0
1990-09-02,-1.4814613,9.1375,1019.2645,0.0
1990-09-03,-1.9983977,10.125,1024.1108,0.0
1990-09-04,-1.67973575,10.25,1018.9203,0.0
1990-09-05,1.3299861999999998,10.775,1011.3942,0.0
1990-09-06,4.8505148,11.887501,1002.543,0.0
1990-09-07,4.0740304,11.237499,1003.00226,0.0
1990-09-08,0.6647072999999999,12.3,1010.2181,0.0
1990-09-09,-0.0229373,12.112501,1012.217,0.0
1990-09-10,-1.5286939,10.599999,1017.31885,0.0
1990-09-11,-1.7243426,7.6875,1020.8894,0.0
1990-09-12,-1.303542075,6.0625,1020.5201,0.0
1990-09-13,1.2057295999999995,7.5,1015.7154,0.0
1990-09-14,3.8401845,9.549999,1009.5329,0.0
1990-09-15,-0.87262041,8.737501,1007.4808,0.0
1990-09-16,-1.134154095,7.775,1021.5891,0.0
1990-09-17,-1.2820084,7.3250003,1019.49365,0.0
1990-09-18,-0.9043727,7.4500003,1011.6205,0.0
1990-09-19,6.3818937,8.5625,1002.994,0.0
1990-09-20,7.20702887,9.65,989.6842,0.0
1990-09-21,0.9086897,9.1625,993.4407,0.0
1990-09-22,5.0345334,8.1375,992.7363,0.0
1990-09-23,-1.3947265,5.4375,1001.2866,0.0
1990-09-24,-1.1325142,5.5874996,1011.83215,0.0
1990-09-25,1.7484616,4.4749994,1009.5081,0.0
1990-09-26,-1.076098195,3.9,1011.6035,0.0
1990-09-27,-1.00417567,4.5625,1012.407,0.0
1990-09-28,1.90987787,6.5875,1005.07874,0.0
1990-09-29,2.2146237,7.125,999.69574,0.0
1990-09-30,-0.66581166,5.7375,1004.1936,0.0
1990-10-01,0.0,2.075,1008.443,0.0
1990-10-02,1.3186871,2.8375,1018.13196,0.0
1990-10-03,1.6117333,5.5625,1016.06903,0.0
1990-10-04,4.052171,8.0125,1009.91724,0.0
1990-10-05,2.9036143,8.15,1001.5469,0.0
1990-10-06,6.611323,7.65,989.37744,0.0
1990-10-07,3.190298,5.2749996,995.666,0.0
1990-10-08,0.0062282165,4.125,1001.18536,0.0
1990-10-09,8.247872,7.1125,997.30566,0.0
1990-10-10,0.0,8.075,991.5841,0.0
1990-10-11,0.0,5.2749996,1003.0979,0.0
1990-10-12,0.0,4.4125,1017.73926,0.0
1990-10-13,0.0,6.675,1027.2432,0.0
1990-10-14,0.0,9.325,1017.31775,0.0
1990-10-15,0.0,9.4,1017.0172,0.0
1990-10-16,0.0,9.8875,1018.21796,0.0
1990-10-17,0.0,10.0625,1014.42804,0.0
1990-10-18,0.03966876,5.4625,1018.2793,0.0
1990-10-19,3.1778603,3.7125,1014.74243,0.0
1990-10-20,0.0,0.9875,1016.60095,0.19890732
1990-10-21,0.0,-1.0875001,1030.3296,0.0
1990-10-22,0.0,3.3125,1025.3505,0.0
1990-10-23,0.0,5.4125,1022.72186,0.0
1990-10-24,0.0,3.4875,1018.30664,0.0
1990-10-25,0.0,3.9875,1018.7047,0.0
1990-10-26,0.0,2.775,1018.00183,0.0
1990-10-27,0.0,2.775,1020.85547,0.0
1990-10-28,0.0,3.425,1016.545,0.0
1990-10-29,1.1185422,3.0875,1008.73254,0.0
1990-10-30,7.7342157,3.375,999.9074,0.0
1990-10-31,12.234356,1.425,992.4995,0.015098274
1990-11-01,5.690115,0.55,985.8012,1.628
1990-11-02,3.6444154,1.625,988.67584,1.0186093
1990-11-03,0.0,1.075,996.2308,0.3860526
1990-11-04,0.0,-0.1625,1004.2432,0.0
1990-11-05,0.54442334,1.0125,1011.4072,0.0
1990-11-06,0.0,2.5375,1010.52686,0.0
1990-11-07,0.002727171,2.2749999,1011.80054,0.0
1990-11-08,0.0,2.05,1015.98737,0.0
1990-11-09,0.0,3.1875,1018.576,0.0
1990-11-10,0.0,2.5124998,1013.6081,0.0
1990-11-11,0.0,-0.3,1017.692,0.0
1990-11-12,0.34622392,-3.25,1023.2018,0.0
1990-11-13,0.058497466,0.3875,1015.79285,0.0
1990-11-14,0.0,-2.1,1015.80945,0.0
1990-11-15,1.3854291,-3.4375,1017.0266,0.0
1990-11-16,4.0167446,0.675,1002.2844,0.25869006
1990-11-17,7.567412,2.1375,978.67786,0.0
1990-11-18,1.038754,0.33749998,982.90857,0.0
1990-11-19,2.0890987,-1.2874999,987.3656,0.0
1990-11-20,2.3809042,-5.1875,997.2946,0.0
1990-11-21,0.036915068,-12.1875,1005.6278,0.0
1990-11-22,0.015604174,-14.1375,1014.3743,0.0
1990-11-23,0.9037599,-5.7,1020.272,0.0
1990-11-24,1.2613599,-6.6125,1024.8535,0.0
1990-11-25,4.1808968,-3.075,1015.9258,0.0
1990-11-26,0.09577971,-1.2125,1008.943,0.0
1990-11-27,1.1507263,-3.2375,1007.81085,0.0
1990-11-28,1.3181169,-2.0249999,1010.2776,0.0
1990-11-29,0.61541826,-0.55,999.57007,0.0
1990-11-30,0.027464531,-3.8375,1010.4708,0.0
1990-12-01,0.02173244,-1.625,1011.6406,0.0
1990-12-02,0.40556705,0.1875,1007.01965,0.5549999999999999
1990-12-03,0.0,3.7375002,990.35974,3.084495
1990-12-04,0.0,1.5375,995.0154,2.0118136
1990-12-05,0.0076146126,-1.5125,1015.0548,0.0
1990-12-06,0.0,-0.95,1013.2836,0.0
1990-12-07,1.7471235,2.7375002,1000.8871,0.0
1990-12-08,2.176325,-1.2625,1014.6575,0.0
1990-12-09,0.120341614,-3.8,1023.7718,0.0
1990-12-10,0.0,-2.2625,1020.5111,0.0
1990-12-11,2.7651505,-2.2875,1010.5763,0.0
1990-12-12,6.449562,0.1,996.7234,0.296
1990-12-13,0.0,-3.675,1014.25525,0.0
1990-12-14,0.0,-4.7625,1020.8123,0.0
1990-12-15,0.073698066,-5.075,1030.7495,0.0
1990-12-16,0.13796937,-0.32500002,1030.4458,0.0
1990-12-17,0.71796334,-0.45,1036.9198,0.0
1990-12-18,1.9580417,0.18750001,1032.925,0.5550000295999999
1990-12-19,3.1127176,-0.0625,1021.2736,0.0
1990-12-20,12.669749,-0.76250005,1001.7291,0.0
1990-12-21,0.029159278,-4.4125,998.41235,0.0
1990-12-22,1.6039416,-8.075001,1014.9621,0.0
1990-12-23,1.552129,-2.4125,1022.0794,0.0
1990-12-24,0.028163273,2.95,1023.86536,3.2618356
1990-12-25,0.05758134,0.9625,1017.2001,2.272765
1990-12-26,4.8334494,0.18750001,1003.8991,0.5550000295999999
1990-12-27,5.5157523,0.625,987.5045,1.85
1990-12-28,1.4640284,1.5625,992.7334,1.6075647
1990-12-29,5.3995667,0.425,996.5893,1.258
1990-12-30,2.3471422,0.8,987.95276,2.368
1990-12-31,0.4692223,-1.2,996.9269,0.0
1991-01-01,0.3169757,-5.375,1008.91846,0.0
1991-01-02,6.4474597,-5.0625,1004.9803,0.0
1991-01-03,7.0514317,0.125,986.92444,0.37
1991-01-04,1.1701882,0.41250002,995.03687,1.2210000592
1991-01-05,3.3260236,0.98749995,993.37317,2.922999852
1991-01-06,6.8704777,0.95000005,987.0867,2.812000148
1991-01-07,0.6728269,0.45,983.71796,1.332
1991-01-08,3.3829236,-1.2,990.9547,0.0
1991-01-09,8.791824,0.125,989.22156,0.37
1991-01-10,17.749382,-0.86249995,983.2435,0.0
1991-01-11,0.08994675,-5.7375,989.53284,0.0
1991-01-12,9.284711,-13.0,1006.6104,0.0
1991-01-13,0.0,-14.925,1024.6272,0.0
1991-01-14,0.036059543,-6.2374997,1033.3394,0.0
1991-01-15,0.0,-7.7375,1035.5537,0.0
1991-01-16,0.0,-4.4375,1029.8218,0.0
1991-01-17,0.0,-7.4874997,1027.8184,0.0
1991-01-18,0.0,-3.6,1025.6094,0.0
1991-01-19,0.004271864,-1.8375001,1028.7244,0.0
1991-01-20,9.330297,0.78749996,1016.20654,2.3309998816
1991-01-21,0.05583799,-0.275,1017.3025,0.0
1991-01-22,0.12901948,-2.45,1026.0962,0.0
1991-01-23,0.0,2.9750001,1014.0097,8.806000296
1991-01-24,0.024248745,-1.0875001,1021.48206,0.0
1991-01-25,0.49490094,3.0875,1006.2676,9.139
1991-01-26,0.008951838,-2.95,1019.5519,0.0
1991-01-27,1.1940502,-4.9875,1025.1063,0.0
1991-01-28,0.06264748,-0.3,1016.7396,0.0
1991-01-29,0.0,-6.625,1027.7017,0.0
1991-01-30,0.73108023,-13.387501,1035.5643,0.0
1991-01-31,2.0205274,-2.275,1032.2122,0.0
1991-02-01,0.0,-2.4,1037.912,0.0
1991-02-02,0.0,-7.8875003,1045.6096,0.0
1991-02-03,0.0,-13.075,1047.6458,0.0
1991-02-04,0.0,-11.4625,1047.2816,0.0
1991-02-05,0.0,-13.0,1048.5052,0.0
1991-02-06,0.011631662,-8.3,1048.8501,0.0
1991-02-07,0.0,-7.7124996,1042.3442,0.0
1991-02-08,0.17502695,-11.637501,1038.9934,0.0
1991-02-09,0.015072571,-7.625,1034.3961,0.0
1991-02-10,0.0,-8.8125,1029.3499,0.0
1991-02-11,0.03966174,-15.0,1024.6865,0.0
1991-02-12,2.0965517,-11.6125,1019.04913,0.0
1991-02-13,0.121186525,-10.700001,1018.8839,0.0
1991-02-14,3.6805296,-10.4125,1006.1487,0.0
1991-02-15,0.98575145,-6.8624997,996.4712,0.0
1991-02-16,1.8292125,-8.9625,995.9748,0.0
1991-02-17,0.33239114,-7.2625,993.13403,0.0
1991-02-18,0.0,-12.3375,1000.92725,0.0
1991-02-19,0.057850882,-11.875,1002.94727,0.0
1991-02-20,1.0446235,-3.8874998,997.5164,0.0
1991-02-21,0.0,0.7375,1001.4479,2.1830000000000003
1991-02-22,0.0,0.41250002,1013.02466,1.2210000592
1991-02-23,9.292448,1.0375,1007.7573,3.071
1991-02-24,0.0,1.9625,1000.15173,5.808999999999999
1991-02-25,0.011420325,2.0375,1006.0754,6.031000000000001
1991-02-26,0.0,-1.525,1022.2096,0.0
1991-02-27,0.0,-4.5625,1033.0376,0.0
1991-02-28,0.0,-3.7375,1032.166,0.0
1991-03-01,0.0,-4.4125,1033.901,0.0
1991-03-02,0.0,-4.2750006,1035.1129,0.0
1991-03-03,0.78837216,-4.8125,1032.3596,0.0
1991-03-04,0.17355938,-1.475,1022.24286,0.0
1991-03-05,0.5538687,-0.5125,1022.0917,0.0
1991-03-06,0.0005026711,-0.6375,1023.0111,0.0
1991-03-07,0.0,0.2875,1019.657,0.851
1991-03-08,0.0,-0.1875,1019.33923,0.0
1991-03-09,0.0,-1.6,1020.9491,0.0
1991-03-10,0.6121093,-1.975,1017.90155,0.0
1991-03-11,0.18337297,0.5,1010.6765,1.48
1991-03-12,0.0,0.625,1008.0386,1.85
1991-03-13,0.7735694,-1.775,1014.261,0.0
1991-03-14,7.520608,-3.1625,1008.3384,0.0
1991-03-15,0.13531522,-2.225,1007.17065,0.0
1991-03-16,0.0,-8.112499,1017.74695,0.0
1991-03-17,0.25075302,-0.4,1015.4481,0.0
1991-03-18,1.7221,1.25,1018.5231,3.7
1991-03-19,3.2445319,1.9,1012.34753,5.624
1991-03-20,3.1021628,1.7125001,1000.1729,4.3270407
1991-03-21,1.5288681,2.8000002,999.8181,4.4339075
1991-03-22,7.872446,2.2625,997.9689,3.0435638
1991-03-23,0.74149144,0.97499996,1003.76544,2.8859998816
1991-03-24,0.0,0.075,1014.3926,0.222
1991-03-25,0.0,0.075,1025.7278,0.222
