date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1989-11-27,1.152266,-12.700001,1002.06744,0.0
1989-11-28,0.35278624,-12.075001,1009.1329,0.0
1989-11-29,0.0,-4.45,1006.54126,0.0
1989-11-30,0.0,1.1687499,1006.8043,3.459499704
1989-12-01,0.08574882,-1.5875,1011.16125,0.0
1989-12-02,0.3987624,1.1624999,998.07697,3.440999704
1989-12-03,1.100136,-1.2437501,988.0708,0.0
1989-12-04,1.0999281,-8.36875,999.0204,0.0
1989-12-05,0.0,-12.74375,1006.90234,0.0
1989-12-06,0.04801902,-17.65625,1000.31354,0.0
1989-12-07,0.0,-15.65,1002.3459,0.0
1989-12-08,0.15258563,-9.5875,1009.11896,0.0
1989-12-09,0.019409027,-17.59375,1018.47015,0.0
1989-12-10,0.0027754658,-17.881248,1013.34875,0.0
1989-12-11,0.28924,-22.5875,1011.04626,0.0
1989-12-12,0.2376424,-26.8125,1007.4501,0.0
1989-12-13,0.59127647,-27.693748,1004.6999,0.0
1989-12-14,0.67155325,-25.9125,997.39075,0.0
1989-12-15,0.0,-26.081251,991.8145,0.0
1989-12-16,0.0,-29.3875,990.6703,0.0
1989-12-17,0.24484041,-29.3625,993.20197,0.0
1989-12-18,2.079196,-23.256248,996.6283,0.0
1989-12-19,6.148815,-10.9875,985.4198,0.0
1989-12-20,0.6192057,-8.7375,978.78394,0.0
1989-12-21,6.0192213,-10.55,988.25366,0.0
1989-12-22,0.087496184,-11.98125,987.0437,0.0
1989-12-23,0.0,-24.05,1007.0458,0.0
1989-12-24,0.21468236,-17.53125,1011.2571,0.0
1989-12-25,5.4662733,-9.674999,1006.7674,0.0
1989-12-26,0.0,-0.64375,997.7278,0.0
1989-12-27,0.0,-4.86875,1007.05066,0.0
1989-12-28,0.0,-9.5625,1013.07654,0.0
1989-12-29,0.0,-0.41875002,1014.7931,0.0
1989-12-30,0.0,-1.275,1020.5014,0.0
1989-12-31,0.0,-1.8125,1012.9856,0.0
1990-01-01,0.0,-5.95,1016.6654,0.0
1990-01-02,0.0,-15.55625,1026.6158,0.0
1990-01-03,0.241211,-14.7875,1026.2805,0.0
1990-01-04,0.43617928,-20.06875,1016.91534,0.0
1990-01-05,0.37686116,-18.7875,1010.4661,0.0
1990-01-06,0.6718681,-12.28125,1013.4508,0.0
1990-01-07,7.7115383,-9.05,1006.3535,0.0
1990-01-08,0.2563845,-14.05625,1002.07007,0.0
1990-01-09,3.074622,-14.262501,1000.6371,0.0
1990-01-10,2.6063142,-14.7875,1005.2004,0.0
1990-01-11,0.0,-22.118748,1019.05676,0.0
1990-01-12,0.0029861748,-30.2,1030.0623,0.0
1990-01-13,0.4118517,-23.6375,1025.7622,0.0
1990-01-14,2.2959237,-19.75,1018.7344,0.0
1990-01-15,3.9799528,-14.9625,1003.63477,0.0
1990-01-16,1.7053111,-15.15625,997.44885,0.0
1990-01-17,1.0088534,-18.262499,996.5061,0.0
1990-01-18,0.09589212,-21.44375,994.31555,0.0
1990-01-19,0.013569919,-26.606249,1004.7881,0.0
1990-01-20,0.039551277,-21.368752,1004.6205,0.0
1990-01-21,0.030249616,-19.28125,1011.40247,0.0
1990-01-22,2.538472,-16.7875,1019.65796,0.0
1990-01-23,1.8928483,-11.799999,1008.49634,0.0
1990-01-24,5.654551,-12.6125,993.1108,0.0
1990-01-25,4.063094,-12.5875,985.41925,0.0
1990-01-26,0.7000966,-10.424999,986.4359,0.0
1990-01-27,1.695195,-8.456249,985.45984,0.0
1990-01-28,0.0,-12.28125,995.0686,0.0
1990-01-29,0.080866426,-18.60625,1005.8269,0.0
1990-01-30,3.4662342,-18.068748,1011.86816,0.0
1990-01-31,2.9519753,-8.487499,1010.19324,0.0
1990-02-01,4.212529,-1.79375,1000.37494,0.0
1990-02-02,0.5210766,0.25625,998.9655,0.7585
1990-02-03,1.9960048,-0.19375001,996.7991,0.0
1990-02-04,0.35434586,-1.44375,997.2477,0.0
1990-02-05,2.6776936,-1.13125,993.0937,0.0
1990-02-06,0.0004943657,2.475,986.9031,7.326
1990-02-07,3.5074747,0.93125,983.1964,2.7565
1990-02-08,0.03541429,-1.95,965.5357,0.0
1990-02-09,0.027600203,-7.05,981.9337,0.0
1990-02-10,0.037192415,-14.825,988.4131,0.0
1990-02-11,0.6407908,-12.162499,992.2623,0.0
1990-02-12,4.6996984,-6.2875004,991.3801,0.0
1990-02-13,1.1496545,-3.0812502,996.7977,0.0
1990-02-14,2.514996,-5.175,998.82666,0.0
1990-02-15,7.5191364,-5.45625,995.2148,0.0
1990-02-16,3.2087348,-3.05,992.839,0.0
1990-02-17,0.64744115,-4.7,1005.5208,0.0
1990-02-18,4.5615897,-6.40625,1007.32684,0.0
1990-02-19,5.901695,-6.71875,1004.8175,0.0
1990-02-20,1.7860937,-1.7375,981.0818,0.0
1990-02-21,0.0,0.2125,985.3485,0.629
1990-02-22,0.39500025,-3.05,993.81995,0.0
1990-02-23,0.31270543,-0.6875,989.9679,0.0
1990-02-24,1.0948155,-0.46875,981.4353,0.0
1990-02-25,0.0,-9.28125,989.4281,0.0
1990-02-26,0.0,-13.075,983.2009,0.0
1990-02-27,0.6812345,-8.15625,964.0663,0.0
1990-02-28,0.0,-6.19375,958.4054,0.0
1990-03-01,0.016170112,-5.6875,973.44556,0.0
1990-03-02,0.18597572,-9.0875,992.5483,0.0
1990-03-03,0.82624984,-12.45,1006.86804,0.0
1990-03-04,1.661644,-12.25,994.1145,0.0
1990-03-05,2.4776876,-7.7375,974.88983,0.0
1990-03-06,0.5060456,-7.60625,975.10474,0.0
1990-03-07,0.0,-12.075,995.9137,0.0
1990-03-08,0.49985257,-17.075,991.56976,0.0
1990-03-09,0.2308594,-11.099999,983.71,0.0
1990-03-10,0.21419281,-14.26875,988.54346,0.0
1990-03-11,0.0007501667,-14.24375,996.2744,0.0
1990-03-12,0.0,-18.48125,998.48956,0.0
1990-03-13,0.0,-14.34375,1014.59326,0.0
1990-03-14,0.0,-12.73125,1021.11914,0.0
1990-03-15,1.0607764,-1.075,1000.3076,0.0
1990-03-16,0.0,0.94375,992.7113,2.7935
1990-03-17,0.76251423,-1.1937499,1006.9141,0.0
1990-03-18,0.0,1.84375,1004.79156,5.4575
1990-03-19,0.0,-0.35625,997.0575,0.0
1990-03-20,0.0,-5.28125,991.64124,0.0
1990-03-21,2.1272407,-6.58125,997.535,0.0
1990-03-22,0.7407353,-2.2875,981.86414,0.0
1990-03-23,0.6616231,-3.75,983.71204,0.0
1990-03-24,0.28534552,-4.4562497,988.2678,0.0
1990-03-25,0.111492366,-4.40625,998.2042,0.0
1990-03-26,0.0,-9.00625,1018.9214,0.0
1990-03-27,0.0,-1.48125,1013.6327,0.0
1990-03-28,0.0,0.925,1011.9579,2.738
1990-03-29,0.48692903,-1.94375,1011.49115,0.0
1990-03-30,0.05134263,-1.79375,989.5307,0.0
1990-03-31,0.015006124,-2.2125,1002.103,0.0
1990-04-01,-0.73636556,-7.925,1006.1907,0.0
1990-04-02,-0.6254201,-10.012501,1004.34827,0.0
1990-04-03,-0.51663023,-11.58125,1000.4473,0.0
1990-04-04,-0.3670338999999999,-8.525,996.97296,0.0
1990-04-05,-0.6203904,-9.168751,1007.82825,0.0
1990-04-06,-0.61870396,-11.5,1014.95935,0.0
1990-04-07,-0.5584353,-10.98125,1018.26776,0.0
1990-04-08,0.4908851999999999,-10.4625,1007.881,0.0
1990-04-09,-0.4603931999999999,-0.9125,991.95886,0.0
1990-04-10,-0.727348614,1.58125,986.66345,4.6805
1990-04-11,-1.0266035,-0.3,995.78204,0.0
1990-04-12,-1.07593715,2.31875,999.03076,6.8635
1990-04-13,-0.8851235000000001,2.3625,1003.4064,6.992999999999999
1990-04-14,-1.6819785,2.66875,1011.9949,7.899500000000001
1990-04-15,-1.3393351,3.525,1014.671,10.434
1990-04-16,0.254783,4.3999996,1013.18915,13.023998816
1990-04-17,-1.018301,3.3874998,1014.3367,10.026999408
1990-04-18,0.7150588,2.30625,1021.42645,6.826499999999999
1990-04-19,-0.46690661,2.2375,1024.0491,6.622999999999999
1990-04-20,-1.6308198,2.48125,1033.2139,7.3445
1990-04-21,-1.8684797,2.875,1032.4915,8.51
1990-04-22,-2.121590313,4.6625004,1022.6515,13.801001184
1990-04-23,-1.62970631,3.9,1018.1185,11.544
1990-04-24,-1.7437354,2.86875,1024.24,8.4915
1990-04-25,-1.979602,5.55625,1017.39233,16.4465
1990-04-26,-2.64837677,8.23125,1004.03845,14.642635
1990-04-27,3.7539828,3.025,999.3483,3.4268682
1990-04-28,-1.8664236,1.68125,1005.3937,0.5516793
1990-04-29,-2.194751058,4.35625,997.41064,0.1004183
1990-04-30,-1.8509798,3.5125,1003.10364,0.04942037
1990-05-01,-1.8531659,2.1625,1024.7773,0.3614812
1990-05-02,-2.0403404,7.8687496,1016.8262,0.1568053
1990-05-03,-2.4650633084,7.675,1013.4217,0.0
1990-05-04,-2.0195332,5.34375,1013.8886,0.0
1990-05-05,-2.1682239,5.39375,1007.35364,0.0
1990-05-06,-2.113844836,3.91875,1007.1581,0.0
1990-05-07,-1.4561481,1.025,1010.833,0.0
1990-05-08,-1.3117842999999998,1.175,1008.5559,0.0
1990-05-09,-1.21376753,0.75,1012.05316,0.0
1990-05-10,-1.99564922,2.36875,999.55035,0.7388559
1990-05-11,-0.7650163,0.8125,1011.52966,0.62411237
1990-05-12,-1.006825356,1.8312501,1021.599,0.67105514
1990-05-13,-1.64835244,5.4562497,1018.65796,0.0
1990-05-14,-1.5347169,4.94375,1013.05457,0.0
1990-05-15,-1.609165231,4.25,1011.4011,0.0
1990-05-16,-1.8665189,3.0625,1008.1155,0.0
1990-05-17,-1.68609848,2.3125,1007.2688,0.0
1990-05-18,-1.52029295,0.21875,1011.5237,0.0
1990-05-19,-2.045378789,3.09375,1016.61566,0.0
1990-05-20,-1.8435513,3.5625,1016.74554,0.0
1990-05-21,-1.9509478,4.23125,1013.69604,0.0
1990-05-22,-1.653745186,3.725,1015.77203,0.0
1990-05-23,-1.80271142,4.9875,1014.0069,0.0
1990-05-24,0.7944506999999998,5.61875,1010.2662,0.0
1990-05-25,-0.1111929999999996,6.70625,1007.8076,0.0
1990-05-26,-3.5812073,7.46875,1011.9132,0.0
1990-05-27,-2.5276756,5.46875,1019.57916,0.0
1990-05-28,-2.20087824,6.7875,1020.7097,0.0
1990-05-29,-2.9640562505,9.506249,1018.3911,0.0
1990-05-30,-3.1600532,11.00625,1008.71265,0.0
1990-05-31,-2.6175468,4.74375,1014.6388,0.0
1990-06-01,-2.0119081700000003,6.225,1012.96436,0.0
1990-06-02,2.1950497,7.86875,1009.3527,0.0
1990-06-03,14.9973687,3.8,1006.6042,0.0
1990-06-04,-1.6180099,5.45,1010.9744,0.0
1990-06-05,-2.4837873,6.1499996,1015.1456,0.0
1990-06-06,-3.759451,9.64375,1015.17737,0.0
1990-06-07,-4.0979767,12.39375,1015.1684,0.0
1990-06-08,-3.706376906,14.31875,1011.02295,0.0
1990-06-09,-3.895529,9.5,1015.9044,0.0
1990-06-10,-3.753582,9.48125,1016.42645,0.0
1990-06-11,-3.5811791,10.3125,1016.144,0.0
1990-06-12,-2.5578651,11.831249,1012.7521,0.0
1990-06-13,-3.9427738,11.60625,1012.34534,0.0
1990-06-14,-2.504451,8.375,1016.9275,0.0
1990-06-15,-3.52311628,10.51875,1016.1959,0.0
1990-06-16,4.508717,5.78125,1014.87976,0.0
1990-06-17,-1.18070001,5.3875,1017.26324,0.0
1990-06-18,-1.7936263,7.51875,1019.5447,0.0
1990-06-19,-3.2577853,9.66875,1023.10767,0.0
1990-06-20,-3.8489258,10.375,1023.49005,0.0
1990-06-21,-4.422082,14.79375,1019.21735,0.0
1990-06-22,-4.633697,16.681252,1015.7711,0.0
1990-06-23,-5.6473656,18.7375,1012.7652,0.0
1990-06-24,-4.943743,19.6375,1011.69806,0.0
1990-06-25,-4.5497308,19.5625,1009.86316,0.0
1990-06-26,-2.5624802000000004,14.48125,1001.5074,0.0
1990-06-27,-2.7324128,11.924999,1000.5451,0.0
1990-06-28,-3.555745,12.40625,1006.4823,0.0
1990-06-29,1.7925090000000004,12.837501,1002.4322,0.0
1990-06-30,-0.8424182,9.45625,1006.869,0.0
1990-07-01,-2.902978967,9.987499,1016.18945,0.0
1990-07-02,-3.16487604,11.581249,1012.28973,0.0
1990-07-03,-1.05702664,10.66875,1005.78345,0.0
1990-07-04,0.5456576000000002,13.90625,1005.438,0.0
1990-07-05,-2.27752764,13.65,1006.75073,0.0
1990-07-06,3.4911541,14.66875,1007.55334,0.0
1990-07-07,-0.4881858999999999,14.21875,1003.50586,0.0
1990-07-08,0.4415504999999999,14.08125,1004.2059,0.0
1990-07-09,-0.0487272999999999,13.90625,1000.77844,0.0
1990-07-10,-3.22860283,14.756249,999.41534,0.0
1990-07-11,6.581431900000001,11.875,1002.74634,0.0
1990-07-12,23.1826081,12.21875,1002.69,0.0
1990-07-13,12.8096913,9.737499,1003.2413,0.0
1990-07-14,-1.52571173,8.299999,1017.3408,0.0
1990-07-15,1.5476733,11.15,1020.38684,0.0
1990-07-16,-0.3515295999999999,9.55625,1022.61816,0.0
1990-07-17,-1.334640635,10.1125,1019.9571,0.0
1990-07-18,-0.994664,13.11875,1015.952,0.0
1990-07-19,-3.062527,16.25,1018.90515,0.0
1990-07-20,-3.22849197,17.81875,1019.50146,0.0
1990-07-21,-0.8389310000000001,16.6875,1015.6814,0.0
1990-07-22,6.5293607,16.09375,1014.36414,0.0
1990-07-23,-3.9439995,16.4375,1017.8939,0.0
1990-07-24,-2.3904839,13.106251,1023.5004,0.0
1990-07-25,-2.9791327,13.5125,1023.16864,0.0
1990-07-26,-2.8565488,13.775,1022.0282,0.0
1990-07-27,-2.929976,13.987499,1018.37695,0.0
1990-07-28,-2.429756,12.41875,1019.3656,0.0
1990-07-29,-2.9212554,12.3125,1018.63306,0.0
1990-07-30,-1.4947278,11.16875,1017.8476,0.0
1990-07-31,-1.4893081,12.375,1019.6089,0.0
1990-08-01,-2.32171187,15.03125,1021.68884,0.0
1990-08-02,-2.81320276,15.981251,1023.4846,0.0
1990-08-03,3.1409945999999995,16.006248,1014.3504,0.0
1990-08-04,-2.16330314,14.287499,1005.9559,0.0
1990-08-05,47.1988477,10.63125,996.0285,0.0
1990-08-06,2.0187434,9.43125,996.4948,0.0
1990-08-07,-2.351868027,9.875,1006.3036,0.0
1990-08-08,3.4243738,10.14375,1007.51,0.0
1990-08-09,0.0784797999999999,11.81875,1009.7742,0.0
1990-08-10,-0.4167394,12.30625,1012.9413,0.0
1990-08-11,-2.6250453,10.6875,1016.0342,0.0
1990-08-12,-1.70407545,11.71875,1014.7921,0.0
1990-08-13,-0.8210953,13.5875,1010.5678,0.0
1990-08-14,-0.2187145999999999,14.38125,1011.8499,0.0
1990-08-15,-1.1660236999999998,16.5375,1012.1773,0.0
1990-08-16,-1.6295696999999998,17.118752,1015.395,0.0
1990-08-17,-2.9010448,17.0625,1016.42694,0.0
1990-08-18,-0.4235588999999999,13.9125,1013.3009,0.0
1990-08-19,12.7685963,13.9,1013.0509,0.0
1990-08-20,2.1113283000000003,11.16875,1013.4639,0.0
1990-08-21,0.6949247000000001,10.724999,1009.59625,0.0
1990-08-22,-1.226129397,9.2375,1012.1276,0.0
1990-08-23,-0.6365793,8.1625,1009.82043,0.0
1990-08-24,0.4935817,8.7125,1008.53033,0.0
1990-08-25,-0.3291193,7.89375,1006.6678,0.0
1990-08-26,0.5207995999999999,7.6875,1009.4063,0.0
1990-08-27,-1.10877494,7.54375,1016.906,0.0
1990-08-28,6.7957288,6.25,1018.0591,0.0
1990-08-29,-0.764644058,9.34375,1020.13196,0.0
1990-08-30,-0.889777006,10.550001,1022.3308,0.0
1990-08-31,-1.0815212600000002,11.63125,1022.05896,0.0
1990-09-01,-1.8129839,9.09375,1022.4459,0.0
1990-09-02,-1.5556251,7.3999996,1023.27747,0.0
1990-09-03,-0.9670925,6.8062496,1026.7046,0.0
1990-09-04,-1.2146049,7.2562504,1023.1391,0.0
1990-09-05,-0.8148003500000001,5.6375,1019.3334,0.0
1990-09-06,-0.3482826599999999,9.20625,1016.69836,0.0
1990-09-07,-1.310973452,8.868751,1017.77454,0.0
1990-09-08,-0.4772361799999999,6.1,1019.4652,0.0
1990-09-09,-0.8902186,8.91875,1019.4434,0.0
1990-09-10,-1.0402517,8.1875,1024.3152,0.0
1990-09-11,-0.941264803,6.05,1027.2561,0.0
1990-09-12,2.67078184,4.3812504,1017.43463,0.0
1990-09-13,0.02810507,5.0625,1009.94025,0.0
1990-09-14,1.3311465999999998,3.9125,1008.6938,0.0
1990-09-15,0.35623094,5.78125,1012.54205,0.0
1990-09-16,-0.8223636,4.36875,1019.8816,0.0
1990-09-17,-1.0222901,6.275,1014.4988,0.0
1990-09-18,-1.018833695,7.21875,1010.68787,0.0
1990-09-19,-0.7101806700000001,7.075,1005.1865,0.0
1990-09-20,-0.2535691000000001,8.325001,999.5665,0.0
1990-09-21,-0.89117575,5.1125,1008.05066,0.0
1990-09-22,-0.8294296,2.14375,1013.5835,0.0
1990-09-23,-0.63407207,2.3874998,1012.6633,0.0
1990-09-24,-0.49595153,1.8,1012.91016,0.0
1990-09-25,-0.5110221,1.43125,1013.8886,0.0
1990-09-26,-0.6869929,2.0124998,1014.1389,0.0
1990-09-27,-0.7131169,1.95,1010.17035,0.0
1990-09-28,-0.46036267,0.20000002,1003.04944,0.0
1990-09-29,-0.3388270200000001,0.56875,1001.5707,0.0
1990-09-30,-0.1173372199999999,1.2437499,1004.1974,0.0
1990-10-01,0.9831079,-1.0625,1011.058,0.0
1990-10-02,0.012132522,0.00625,1016.07684,0.0185
1990-10-03,0.098686606,1.8625,1017.1189,0.0
1990-10-04,2.0813456,1.3625,1011.6183,0.0
1990-10-05,3.605896,0.525,999.355,0.13308035
1990-10-06,1.3103762,0.1,994.4894,0.296
1990-10-07,4.2783637,0.35000002,994.51587,0.5768887
1990-10-08,0.022707235,-2.03125,993.2727,0.0
1990-10-09,6.3965054,-3.1125002,983.10144,0.0
1990-10-10,1.2584463,1.19375,973.2184,3.5335
1990-10-11,0.41070896,-0.21875,993.2153,0.0
1990-10-12,0.09917039,-3.21875,1016.1758,0.0
1990-10-13,4.3736763,-2.05,1014.9962,0.0
1990-10-14,3.16659,2.85,1005.3676,2.7780464
1990-10-15,0.4982876,1.3625001,1011.0595,3.3668773
1990-10-16,1.5910712,4.65625,1006.6376,1.505674
1990-10-17,0.2842808,6.2562494,997.0199,0.13636976
1990-10-18,0.0,-2.2625,1020.38196,0.0
1990-10-19,0.0,-5.3875,1022.1713,0.0
1990-10-20,0.0,-4.1000004,1024.2814,0.0
1990-10-21,0.0,-4.675,1025.1134,0.0
1990-10-22,0.09854263,1.84375,1010.9062,0.0
1990-10-23,1.0242082,1.9999999,1012.26587,0.0
1990-10-24,0.393961,0.1625,1014.5905,0.2907039
1990-10-25,0.077669755,-0.91875,1013.32513,0.0
1990-10-26,0.046272688,-0.1375,1015.0333,0.0
1990-10-27,0.17760119,-2.46875,1016.8783,0.0
1990-10-28,0.033516806,-1.23125,1014.2309,0.0
1990-10-29,0.0,0.28125,1012.3406,0.0
1990-10-30,0.029288333,-1.25625,1008.5712,0.0
1990-10-31,0.0,-0.46875,1005.2075,0.0
1990-11-01,1.4655038,-2.2375002,1002.4087,0.0
1990-11-02,0.58198595,-0.70625,1004.007,0.0
1990-11-03,1.8396839,-2.3375,1002.4481,0.0
1990-11-04,0.026970314,-3.7625,1001.75073,0.0
1990-11-05,2.841671,-3.54375,1003.4155,0.0
1990-11-06,2.0484447,-2.96875,1007.1535,0.0
1990-11-07,0.04414458,-4.2,1006.9975,0.0
1990-11-08,2.391196e-05,-2.51875,1008.77136,0.0
1990-11-09,0.21753396,-6.7375,1012.02405,0.0
1990-11-10,0.0,-11.518749,1011.35364,0.0
1990-11-11,0.0,-14.925,1021.00867,0.0
1990-11-12,0.0033098178,-9.975,1012.31995,0.0
1990-11-13,0.0,-10.94375,1012.12744,0.0
1990-11-14,0.0,-19.76875,1021.3825,0.0
1990-11-15,0.33801252,-16.01875,1019.07605,0.0
1990-11-16,3.0426111,-6.1499996,1000.2772,0.0
1990-11-17,2.871169,-6.45625,986.23755,0.0
1990-11-18,2.072839,-4.6499996,986.3622,0.0
1990-11-19,1.7669797,-9.64375,999.40643,0.0
1990-11-20,0.163442,-21.09375,1011.2579,0.0
1990-11-21,0.0,-24.1875,1008.6023,0.0
1990-11-22,0.5112102,-19.0625,1002.6206,0.0
1990-11-23,0.048878983,-15.14375,1013.8749,0.0
1990-11-24,0.0,-25.86875,1029.8105,0.0
1990-11-25,3.2630172,-23.3,1025.8896,0.0
1990-11-26,2.9815195,-13.8125,1004.8916,0.0
1990-11-27,0.0,-12.99375,1001.00415,0.0
1990-11-28,3.2655044,-12.543751,1003.0682,0.0
1990-11-29,0.26194656,-11.956249,1003.2959,0.0
1990-11-30,1.4457992,-10.3375,1009.89154,0.0
1990-12-01,1.5611811,-5.75625,1003.5695,0.0
1990-12-02,6.8832073,-5.03125,989.3422,0.0
1990-12-03,2.1087394,-9.356251,973.8778,0.0
1990-12-04,0.83896935,-8.4125,989.9507,0.0
1990-12-05,0.0,-14.15,1013.75574,0.0
1990-12-06,0.0,-5.08125,988.5559,0.0
1990-12-07,0.0,-9.59375,989.9066,0.0
1990-12-08,0.0,-18.05,1010.86975,0.0
1990-12-09,0.0,-16.868752,1018.869,0.0
1990-12-10,0.027661406,-12.50625,1013.2586,0.0
1990-12-11,0.0,-10.237499,1000.2283,0.0
1990-12-12,4.364911,-4.7687497,995.65497,0.0
1990-12-13,0.0028838776,-9.54375,1005.67944,0.0
1990-12-14,0.0,-11.65,1014.9523,0.0
1990-12-15,0.023498088,-4.61875,1012.2094,0.0
1990-12-16,0.0,-6.1875,1027.3037,0.0
1990-12-17,0.0,-3.28125,1020.6483,0.0
1990-12-18,0.0,0.58125,1014.9392,1.7205
1990-12-19,2.527215,-2.8,1004.9526,0.0
1990-12-20,5.8803186,-5.475,998.5552,0.0
1990-12-21,0.61513895,-8.912499,999.9719,0.0
1990-12-22,3.3992493,-10.3625,1012.8761,0.0
1990-12-23,6.303279,-5.2875,1012.03345,0.0
1990-12-24,0.6520469,-1.8874999,1010.1068,0.0
1990-12-25,1.441925,0.35000002,1002.3506,1.0360000592
1990-12-26,1.417995,-0.97499996,995.19586,0.0
1990-12-27,4.0097036,-2.35,984.8326,0.0
1990-12-28,3.9568968,-2.5125003,983.3969,0.0
1990-12-29,0.64538586,-4.3125,994.43665,0.0
1990-12-30,0.112580284,-4.83125,996.51025,0.0
1990-12-31,0.0,-8.868751,1003.3834,0.0
1991-01-01,2.9423065,-11.13125,1009.7573,0.0
1991-01-02,7.9064507,-12.018751,1004.7274,0.0
1991-01-03,1.9660656,-11.96875,997.026,0.0
1991-01-04,1.2747399,-11.862499,1000.46765,0.0
1991-01-05,1.2527542,-14.95625,1002.06287,0.0
1991-01-06,5.622756,-15.318749,995.51526,0.0
1991-01-07,1.8859141,-14.5625,989.77356,0.0
1991-01-08,0.10092084,-17.60625,993.7084,0.0
1991-01-09,0.44163036,-15.5625,997.18726,0.0
1991-01-10,0.065296024,-23.25625,998.18524,0.0
1991-01-11,0.015853276,-28.375,999.8814,0.0
1991-01-12,0.22581956,-31.812498,1008.02924,0.0
1991-01-13,0.45788354,-23.524998,1020.21405,0.0
1991-01-14,0.0018951312,-20.724998,1029.727,0.0
1991-01-15,0.020782758,-4.5,1016.4973,0.0
1991-01-16,0.013125157,0.55625,1014.36304,1.6465
1991-01-17,0.012540825,-0.53125,1015.8627,0.0
1991-01-18,0.08120148,-8.13125,1008.48267,0.0
1991-01-19,0.0,-2.7125,1012.24536,0.0
1991-01-20,0.93107855,-2.93125,991.51953,0.0
1991-01-21,0.0,-4.1312504,1008.2462,0.0
1991-01-22,0.7713715,-0.45625,1000.4464,0.0
1991-01-23,0.3338895,-1.89375,995.32947,0.0
1991-01-24,0.010257509,-4.3125,1007.1225,0.0
1991-01-25,0.28652596,-0.875,992.54315,0.0
1991-01-26,2.7611847,-16.550001,1024.3035,0.0
1991-01-27,0.25351506,-15.2125,1015.6445,0.0
1991-01-28,0.23935221,-8.74375,1016.56134,0.0
1991-01-29,0.19965553,-13.6,1030.5244,0.0
1991-01-30,0.0,-11.55625,1025.3617,0.0
1991-01-31,0.0,-16.29375,1033.6383,0.0
1991-02-01,0.12895837,-20.49375,1042.2875,0.0
1991-02-02,0.018808134,-13.137499,1043.4854,0.0
1991-02-03,0.0,-25.4875,1046.566,0.0
1991-02-04,0.0,-29.937498,1049.1941,0.0
1991-02-05,0.0,-21.993752,1048.0111,0.0
1991-02-06,0.0,-18.41875,1046.9011,0.0
1991-02-07,0.007495638,-18.54375,1042.325,0.0
1991-02-08,0.10838146,-12.725,1038.407,0.0
1991-02-09,0.0,-18.58125,1035.5696,0.0
1991-02-10,0.0033901655,-27.96875,1031.705,0.0
1991-02-11,0.0,-23.68125,1026.927,0.0
1991-02-12,0.29407942,-12.81875,1026.5664,0.0
1991-02-13,0.61609507,-16.3125,1028.928,0.0
1991-02-14,0.095107496,-26.1125,1020.5665,0.0
1991-02-15,0.17428386,-29.36875,1005.1997,0.0
1991-02-16,0.24842088,-22.712502,996.26526,0.0
1991-02-17,0.14058962,-20.33125,1000.4021,0.0
1991-02-18,0.118687786,-20.4875,1006.13806,0.0
1991-02-19,0.04389937,-22.606249,1002.7178,0.0
1991-02-20,3.3897963,-20.89375,999.00775,0.0
1991-02-21,0.825148,-10.35,992.8092,0.0
1991-02-22,1.2599964,-6.0875,1000.4656,0.0
1991-02-23,2.991405,-1.05,995.6621,0.0
1991-02-24,0.09236092,-2.98125,991.5967,0.0
1991-02-25,0.0,-8.54375,1011.33075,0.0
1991-02-26,0.0,-11.425,1035.7727,0.0
1991-02-27,0.0,-18.48125,1044.782,0.0
1991-02-28,0.0,-16.74375,1043.5111,0.0
1991-03-01,0.011254983,-15.73125,1040.6407,0.0
1991-03-02,0.21902218,-13.925,1035.7966,0.0
1991-03-03,1.0907874,-9.2875,1029.689,0.0
1991-03-04,3.4683309,-5.00625,1021.08966,0.0
1991-03-05,2.4235191,-7.56875,1021.62396,0.0
1991-03-06,4.8354807,-12.8375,1022.7371,0.0
1991-03-07,4.8472843,-5.4375,1012.3655,0.0
1991-03-08,0.08619068,-9.4125,1019.3881,0.0
1991-03-09,7.1060495,-14.30625,1029.3341,0.0
1991-03-10,18.707542,-8.275,1017.5812,0.0
1991-03-11,3.8274083,-6.0125,1004.6711,0.0
1991-03-12,0.0,-10.8,1012.7224,0.0
1991-03-13,0.0,-17.45625,1018.6368,0.0
1991-03-14,0.0,-17.587502,1009.59,0.0
1991-03-15,0.0,-18.63125,1006.0063,0.0
1991-03-16,0.0,-13.69375,1009.89056,0.0
1991-03-17,0.0,-10.85,1013.46533,0.0
1991-03-18,0.54797304,-11.18125,1021.38513,0.0
1991-03-19,3.5813372,-6.03125,1013.74207,0.0
1991-03-20,5.122155,-3.74375,1002.50977,0.0
1991-03-21,2.9182727,-4.6125,1006.6381,0.0
1991-03-22,0.0968744,-6.83125,1013.7168,0.0
1991-03-23,0.0,-12.300001,1018.98193,0.0
1991-03-24,0.75786376,-17.3875,1021.25934,0.0
1991-03-25,0.0,-7.16875,1020.69965,0.0
1991-03-26,0.0,-3.71875,1029.44,0.0
1991-03-27,0.0,-1.26875,1026.8594,0.0
1991-03-28,0.096757874,-1.1125,1017.119,0.0
1991-03-29,0.7260757,-2.50625,1011.93713,0.0
1991-03-30,2.2294343,-0.21875,982.3402,0.0
1991-03-31,0.1073309,-6.475,993.3247,0.0
