date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1992-03-15,0.06787696,-2.53125,987.2451,0.0
1992-03-16,0.16515893,-2.1875,1008.6034,0.0
1992-03-17,1.9992509,-2.25625,1016.38324,0.0
1992-03-18,0.09848106,1.45625,1012.7049,4.3105
1992-03-19,0.34883654,3.4,1014.5853,10.064
1992-03-20,1.6931045,1.8,1008.5205,5.328
1992-03-21,0.0021686524,1.7125,1009.8795,5.069
1992-03-22,0.74574435,1.990625,1009.2055,5.89225
1992-03-23,0.18034379,1.6187501,1008.58386,4.791500296
1992-03-24,0.082618624,-1.246875,1012.5439,0.0
1992-03-25,0.011206353,-2.790625,1004.5515,0.0
1992-03-26,0.003887238,-3.584375,995.73755,0.0
1992-03-27,1.7435328,-1.2625,995.9127,0.0
1992-03-28,2.3550928,-1.23125,989.87695,0.0
1992-03-29,0.046731368,-2.9187498,999.0371,0.0
1992-03-30,1.791935,-4.2937503,1001.011,0.0
1992-03-31,1.1492283,-4.2718754,1001.84393,0.0
1992-04-01,-0.77079633,-5.6468744,1010.2379,0.0
1992-04-02,1.85719337,-7.265625,1010.1092,0.0
1992-04-03,3.991685920000001,-0.75,1007.4287,0.0
1992-04-04,5.8864099,-0.51875,1007.12537,0.0
1992-04-05,-0.03898516,-1.378125,1005.06415,0.0
1992-04-06,0.8178671299999999,-0.546875,1004.83093,0.0
1992-04-07,0.3779490999999999,-1.39375,1003.8982,0.0
1992-04-08,-0.667527835,-1.425,1010.32776,0.0
1992-04-09,-1.1001017434,-3.5906248,1021.6172,0.0
1992-04-10,-1.1547062,-0.91249996,1020.3791,0.0
1992-04-11,-0.5217523799999999,0.171875,1011.9212,0.50875
1992-04-12,4.822071800000001,1.25,1003.2772,3.7
1992-04-13,2.6303663000000004,1.721875,996.5731,5.09675
1992-04-14,6.96911525,-0.66562504,996.1261,0.0
1992-04-15,1.88889924,-3.084375,1003.58826,0.0
1992-04-16,-0.9517190753,-2.3874998,1010.5485,0.0
1992-04-17,-1.6410475,-1.39375,1009.1425,0.0
1992-04-18,0.3292503,-0.296875,1006.9381,0.0
1992-04-19,1.846145,-0.22187501,993.2793,0.0
1992-04-20,-0.7156164999999999,-0.4875,1005.3085,0.0
1992-04-21,-1.63653392,-3.121875,1015.4745,0.0
1992-04-22,-1.34654107,-2.015625,1009.87195,0.0
1992-04-23,1.3243292000000002,-4.4249997,1003.3418,0.0
1992-04-24,-0.5686539799999999,-2.409375,1008.1279,0.0
1992-04-25,-1.21541518,-1.06875,1017.32263,0.0
1992-04-26,1.7081202999999998,0.6125,1016.45404,1.813
1992-04-27,-1.792126643,4.2843747,1017.2374,12.681749112
1992-04-28,-1.063773985,4.63125,1014.3626,13.7085
1992-04-29,0.2117717499999999,4.615625,1016.7824,13.662249999999998
1992-04-30,-1.9925697632,7.0718746,1008.79297,11.002672
1992-05-01,-2.107555326,6.121875,1014.16595,5.3904247
1992-05-02,0.5176255999999999,5.70625,1008.9695,2.088514
1992-05-03,-2.4158587,6.503125,1011.46094,0.8727868
1992-05-04,-1.841031623,4.90625,1018.34143,0.076200426
1992-05-05,-2.6039429,9.053125,1017.9487,0.0
1992-05-06,-1.76339405,7.7593746,1007.7795,0.0
1992-05-07,-2.68356643,7.1312494,996.54755,0.0
1992-05-08,-2.43488027,7.05625,984.20154,0.0
1992-05-09,1.4816155,3.771875,988.2949,0.0
1992-05-10,-1.20170316,3.9250002,997.1041,0.0
1992-05-11,-1.26958177,4.084375,1005.39014,0.0
1992-05-12,-2.08577141,4.23125,1009.5675,0.0
1992-05-13,-2.7451315,6.7625,1010.5571,0.0
1992-05-14,-3.0490668,7.76875,1028.905,0.0
1992-05-15,-4.66445964,13.2375,1028.302,0.0
1992-05-16,3.2170567,11.115625,1014.60114,0.0
1992-05-17,-3.1960747,7.653125,1020.16675,0.0
1992-05-18,-3.60061838,10.612499,1023.8268,0.0
1992-05-19,-3.2649113177,11.925,1024.6448,0.0
1992-05-20,-4.163308,11.762501,1021.5347,0.0
1992-05-21,-3.6942737,13.36875,1020.58026,0.0
1992-05-22,-3.2402992,10.981251,1027.4807,0.0
1992-05-23,-4.042332237,14.63125,1026.4747,0.0
1992-05-24,-3.698031167,15.071875,1025.4777,0.0
1992-05-25,-3.8043132,14.721875,1028.3298,0.0
1992-05-26,-4.4199877,16.184376,1029.4233,0.0
1992-05-27,-4.7085533,16.60625,1028.0669,0.0
1992-05-28,-4.809359,17.440624,1029.0251,0.0
1992-05-29,-4.8655014,17.956251,1026.9902,0.0
1992-05-30,-4.41350066,17.128124,1022.11127,0.0
1992-05-31,-4.0657468,16.559376,1018.16016,0.0
1992-06-01,-4.648363,15.14375,1018.00037,0.0
1992-06-02,-4.628159,14.79375,1023.88916,0.0
1992-06-03,-4.554653,15.0625,1026.5475,0.0
1992-06-04,-4.8286524,15.912499,1025.2031,0.0
1992-06-05,-4.897807198,17.421875,1022.6489,0.0
1992-06-06,-4.8053141,18.91875,1021.4568,0.0
1992-06-07,-5.355925,18.193748,1018.3078,0.0
1992-06-08,-4.7572546,13.15,1022.1636,0.0
1992-06-09,-4.327922,13.671875,1024.4025,0.0
1992-06-10,-5.018611,17.318748,1023.0261,0.0
1992-06-11,-4.679472921,16.75625,1025.3228,0.0
1992-06-12,-4.700033677,18.965626,1025.5083,0.0
1992-06-13,-5.3165914800000005,21.175,1022.0437,0.0
1992-06-14,3.1943046,18.837502,1015.4678,0.0
1992-06-15,-2.5067535000000003,18.478125,1010.18896,0.0
1992-06-16,-3.8908731,14.009375,1008.11426,0.0
1992-06-17,-3.4117840380000004,10.1,1015.52246,0.0
1992-06-18,-1.65386023,10.7625,1017.43945,0.0
1992-06-19,-3.3206863,14.4625,1023.11334,0.0
1992-06-20,-3.39386193,14.615624,1016.1769,0.0
1992-06-21,6.1877478,10.765625,996.3851,0.0
1992-06-22,-3.11721427,8.078125,998.2063,0.0
1992-06-23,-3.799331668,9.44375,1004.6763,0.0
1992-06-24,-3.3347864,10.38125,1012.9103,0.0
1992-06-25,-4.288745,12.871876,1017.89404,0.0
1992-06-26,-4.781958,15.659375,1018.7645,0.0
1992-06-27,-4.9442663,17.596874,1017.52637,0.0
1992-06-28,-4.237398475,16.278126,1013.58234,0.0
1992-06-29,-4.404719,14.284375,1016.5144,0.0
1992-06-30,-3.49496865,14.325001,1012.10114,0.0
1992-07-01,12.69915,12.84375,1009.57263,0.0
1992-07-02,3.8651870000000006,8.371875,1005.187,0.0
1992-07-03,-2.2261859,9.6625,1009.1761,0.0
1992-07-04,-1.4881455499999998,8.44375,1007.79736,0.0
1992-07-05,-3.8398204,11.193749,1016.64624,0.0
1992-07-06,-0.9706028000000004,12.203125,1018.1928,0.0
1992-07-07,-3.710627474,11.296875,1014.26874,0.0
1992-07-08,-4.0874069,13.16875,1015.91235,0.0
1992-07-09,-2.55708041,15.1875,1008.85,0.0
1992-07-10,-3.78373465,16.625,1005.8556,0.0
1992-07-11,1.506253,14.70625,1003.74854,0.0
1992-07-12,-2.7862404000000005,15.265625,1011.4236,0.0
1992-07-13,5.5409953000000005,17.721874,1010.00586,0.0
1992-07-14,-0.4402254999999999,16.465626,1006.3381,0.0
1992-07-15,-0.5485530000000001,15.353125,1000.58765,0.0
1992-07-16,-0.7802866000000002,10.971875,1006.3577,0.0
1992-07-17,-2.6004605,11.65625,1011.61304,0.0
1992-07-18,-1.3876177,13.040625,1013.31506,0.0
1992-07-19,4.8773962,13.265625,1010.43427,0.0
1992-07-20,-1.992748243,14.471874,1010.7922,0.0
1992-07-21,-2.7010546900000003,16.796875,1013.2501,0.0
1992-07-22,-3.44936645,19.83125,1011.05695,0.0
1992-07-23,-4.77518788,16.796875,1016.38257,0.0
1992-07-24,-4.217373,15.428125,1023.0999,0.0
1992-07-25,-3.34389145,16.059376,1021.329,0.0
1992-07-26,-4.505054074,18.275002,1018.64734,0.0
1992-07-27,1.2187038,16.190626,1010.03503,0.0
1992-07-28,17.403057699999998,13.34375,1004.0707,0.0
1992-07-29,5.0226203,13.334375,1005.11163,0.0
1992-07-30,-0.0751636000000002,14.521875,1013.74426,0.0
1992-07-31,-0.9442551000000003,14.528125,1008.7106,0.0
1992-08-01,-3.447957,11.83125,1013.1289,0.0
1992-08-02,15.999803,13.09375,1012.2643,0.0
1992-08-03,0.7241815,14.421875,1005.31445,0.0
1992-08-04,2.1149146,14.884375,1004.5676,0.0
1992-08-05,-1.2077007,14.921875,1008.2005,0.0
1992-08-06,2.1844621,14.6625,1010.4414,0.0
1992-08-07,1.0867098,13.981251,1008.20874,0.0
1992-08-08,-2.96360774,13.21875,1016.0644,0.0
1992-08-09,-3.12964457,11.778126,1019.2364,0.0
1992-08-10,2.888597,10.56875,1014.21106,0.0
1992-08-11,-4.12359992,20.534376,1000.5525,0.0
1992-08-12,1.6486282,13.69375,1001.1287,0.0
1992-08-13,3.9246575,12.540625,1010.32275,0.0
1992-08-14,20.529697,13.784375,1004.8485,0.0
1992-08-15,8.9241351,13.03125,1004.46533,0.0
1992-08-16,-0.0884779000000002,13.290625,1008.3816,0.0
1992-08-17,2.2118946,12.18125,1010.1698,0.0
1992-08-18,-0.5735282999999999,12.9,1005.8541,0.0
1992-08-19,1.5114185999999998,12.49375,1008.3729,0.0
1992-08-20,-0.76930908,10.121875,1011.3745,0.0
1992-08-21,-1.07062121,9.71875,1015.5476,0.0
1992-08-22,-1.058884955,9.859375,1017.7239,0.0
1992-08-23,-1.0779282,8.712501,1017.60297,0.0
1992-08-24,3.6463136,9.746875,1012.25073,0.0
1992-08-25,2.6719647,10.99375,1005.1648,0.0
1992-08-26,2.219504,10.178125,1002.0246,0.0
1992-08-27,0.9187054,10.946876,1002.08496,0.0
1992-08-28,4.1943564,12.80625,999.86707,0.0
1992-08-29,0.7761573999999998,13.86875,1000.61194,0.0
1992-08-30,3.25270806,11.975,1001.7678,0.0
1992-08-31,3.5918964,12.553125,1007.13416,0.0
1992-09-01,8.460752099999999,15.478125,999.65204,0.0
1992-09-02,0.6692817,14.109375,994.2441,0.0
1992-09-03,2.4743607,11.790625,999.0624,0.0
1992-09-04,7.6766801,12.18125,997.16437,0.0
1992-09-05,1.9146302,11.159375,1004.80804,0.0
1992-09-06,-0.5022656299999999,8.371876,1012.21124,0.0
1992-09-07,1.2818773600000002,8.190625,1010.88306,0.0
1992-09-08,1.1539937999999998,11.421875,1009.2616,0.0
1992-09-09,-1.10586834,11.053124,1013.1821,0.0
1992-09-10,-0.7476134640000001,8.628125,1018.76843,0.0
1992-09-11,-1.2396356614,10.96875,1025.8501,0.0
1992-09-12,-1.1429524165,10.146875,1025.2161,0.0
1992-09-13,-0.6461667799999999,11.634375,1020.4,0.0
1992-09-14,-0.6746688000000001,11.168751,1015.20825,0.0
1992-09-15,17.739625099999998,11.09375,1009.8404,0.0
1992-09-16,0.7489817999999999,10.3625,1007.04895,0.0
1992-09-17,11.30154976,9.671875,1013.14844,0.0
1992-09-18,0.0693148299999999,8.99375,1022.0303,0.0
1992-09-19,0.4791640400000001,6.16875,1025.8726,0.0
1992-09-20,2.2405959,8.759375,1025.2554,0.0
1992-09-21,-0.1386720599999999,9.065625,1029.7443,0.0
1992-09-22,-0.6300339,8.831249,1032.5211,0.0
1992-09-23,-0.858688626,9.728125,1029.6538,0.0
1992-09-24,-1.2110323,10.181251,1025.0402,0.0
1992-09-25,-0.8013272100000001,11.321875,1021.05994,0.0
1992-09-26,16.6531123,11.85,1017.85205,0.0
1992-09-27,9.1141112,10.15625,1009.3047,0.0
1992-09-28,0.3039478,8.359375,1019.1057,0.0
1992-09-29,-0.747463882,7.890625,1024.0659,0.0
1992-09-30,-0.05427207,8.03125,1020.0636,0.0
1992-10-01,1.3199768,4.4875,1016.5765,0.0
1992-10-02,0.349087,2.36875,1020.08386,0.0
1992-10-03,0.27768588,5.8187504,1021.43896,0.0
1992-10-04,0.097152755,3.98125,1027.394,0.0
1992-10-05,0.039402254,6.409375,1024.1033,0.0
1992-10-06,0.9800079,7.53125,1015.06396,0.0
1992-10-07,1.4813616,5.309375,1005.9127,0.0
1992-10-08,2.1546705,5.78125,990.9071,0.0
1992-10-09,0.11778472,1.7,996.1139,0.0
1992-10-10,5.7397194,-1.5343751,1007.14685,0.0
1992-10-11,3.7779465,-0.53125,1000.4828,0.0
1992-10-12,0.702967,-4.6,1017.89435,0.0
1992-10-13,1.225427,-3.8874998,1020.4081,0.0
1992-10-14,14.220741,-2.8406248,1009.18616,0.0
1992-10-15,5.1218004,-3.03125,1002.57825,0.0
1992-10-16,9.889537,-2.29375,997.1842,0.0
1992-10-17,0.66431546,-3.74375,993.4105,0.0
1992-10-18,0.02011195,-5.8562503,1005.8592,0.0
1992-10-19,1.1381638,-10.200001,1013.022,0.0
1992-10-20,7.964793,-1.784375,1007.63684,0.0
1992-10-21,0.011530562,-5.3187504,1008.2769,0.0
1992-10-22,0.0,-10.078125,1007.7555,0.0
1992-10-23,0.12416917,-10.631249,1005.56537,0.0
1992-10-24,2.5018225,-6.790625,1008.6747,0.0
1992-10-25,2.1327593,-3.009375,1007.3236,0.0
1992-10-26,0.45358253,-3.60625,1012.594,0.0
1992-10-27,0.008171568,-6.6125,1014.7386,0.0
1992-10-28,0.058219373,-9.44375,1014.27875,0.0
1992-10-29,1.9128387,-10.087501,1006.5946,0.0
1992-10-30,0.09017418,-9.540625,1005.1625,0.0
1992-10-31,7.4887295,-14.003125,1015.91797,0.0
1992-11-01,6.0173316,-2.39375,1008.6477,0.0
1992-11-02,8.645873,1.4312501,998.1233,4.236500296
1992-11-03,5.4372125,2.403125,980.78174,7.113250000000001
1992-11-04,0.051130787,-1.4312501,992.725,0.0
1992-11-05,0.0,-4.8125,1014.3901,0.0
1992-11-06,12.42345,-7.49375,1017.9487,0.0
1992-11-07,1.3474562,-1.79375,990.9487,0.0
1992-11-08,0.0037148427,-7.6312504,1011.32794,0.0
1992-11-09,0.015608313,-7.3812504,1020.30347,0.0
1992-11-10,0.54891896,-0.334375,1011.82916,0.0
1992-11-11,0.0095999725,2.11875,1003.3596,6.2715
1992-11-12,1.8159359,-0.915625,1000.16223,0.0
1992-11-13,0.31126627,1.08125,999.2105,3.2005
1992-11-14,3.750782,-1.8625001,1003.53265,0.0
1992-11-15,0.3055855,-4.4437504,1005.1254,0.0
1992-11-16,0.8126813,-4.103125,1004.4181,0.0
1992-11-17,0.3564067,-5.453125,1000.9055,0.0
1992-11-18,1.802361,-5.459375,1007.26025,0.0
1992-11-19,3.2873788,-2.621875,997.5996,0.0
1992-11-20,3.7773128,-0.49687502,994.2418,0.0
1992-11-21,0.81346285,-1.765625,997.0786,0.0
1992-11-22,0.0057985513,-11.978126,1008.571,0.0
1992-11-23,0.0024522701,-21.434376,1022.83704,0.0
1992-11-24,7.7483974,-11.900001,1015.6135,0.0
1992-11-25,0.48386163,-4.6625,1010.11755,0.0
1992-11-26,5.997757,-4.721875,1004.45404,0.0
1992-11-27,0.45772034,-7.203125,1011.33685,0.0
1992-11-28,0.06914493,-8.85625,1017.7825,0.0
1992-11-29,0.34287012,-10.487501,1020.83374,0.0
1992-11-30,1.7153697,-3.9312499,1018.09906,0.0
1992-12-01,4.694253,2.00625,1000.5946,5.9385
1992-12-02,6.329625,3.271875,991.4331,9.68475
1992-12-03,2.969277,2.1875,982.1997,6.475
1992-12-04,5.395731,2.3625002,984.8592,6.6248875
1992-12-05,0.54561096,0.8,986.9342,2.368
1992-12-06,0.21196535,0.9625,1002.44305,2.849
1992-12-07,0.02366811,0.88125,1012.354,2.6085
1992-12-08,0.022141378,0.296875,1023.02905,0.87875
1992-12-09,0.09402673,-0.56875,1025.2865,0.0
1992-12-10,3.2785416,-0.81562495,1018.9927,0.0
1992-12-11,1.8339924,1.090625,996.38885,3.22825
1992-12-12,0.36066794,-2.121875,988.34753,0.0
1992-12-13,1.1721766,-2.4500003,994.2703,0.0
1992-12-14,2.5740116,-5.00625,1002.21796,0.0
1992-12-15,0.18154901,1.2312499,993.374,3.644499704
1992-12-16,0.05975224,1.590625,1006.645,4.70825
1992-12-17,3.8554966,2.6375,1007.7214,5.347725
1992-12-18,0.06257153,-0.234375,1019.6654,0.0
1992-12-19,3.0765367,1.353125,1003.975,3.638122
1992-12-20,0.0,-1.6843749,1011.51666,0.0
1992-12-21,0.0041923923,-4.259375,1025.4257,0.0
1992-12-22,0.113541074,-5.0625,1028.8787,0.0
1992-12-23,0.0026872845,-3.8156252,1030.1049,0.0
1992-12-24,0.0,-1.2437501,1025.0754,0.0
1992-12-25,0.16989464,0.015624998,1023.4026,0.0462499940799999
1992-12-26,0.08504457,0.6125,1017.2048,1.813
1992-12-27,0.0,-5.621875,1032.6519,0.0
1992-12-28,0.3107995,-0.353125,1017.9624,0.0
1992-12-29,0.0,-0.865625,1013.4713,0.0
1992-12-30,0.006612842,-8.175,1025.0486,0.0
1992-12-31,0.34399745,-11.8125,1033.2985,0.0
1993-01-01,0.06441176,-1.33125,1031.2046,0.0
1993-01-02,0.40855944,-0.18437502,1028.9866,0.0
1993-01-03,0.0,0.29062498,1034.0916,0.8602499408
1993-01-04,0.05435345,-2.6781251,1035.5271,0.0
1993-01-05,1.0023388,-1.378125,1025.4175,0.0
1993-01-06,0.79442394,-0.15625,995.6754,0.0
1993-01-07,0.6779151,-2.09375,1000.2861,0.0
1993-01-08,2.4617422,-2.74375,1001.60535,0.0
1993-01-09,1.9490311,-1.321875,1001.04254,0.0
1993-01-10,3.4696846,0.27812502,989.2999,0.8232500591999999
1993-01-11,6.1471834,0.284375,975.32117,0.84175
1993-01-12,0.621148,-0.53437495,970.8071,0.0
1993-01-13,0.026701462,-3.2125,984.3226,0.0
1993-01-14,1.9346586,-0.359375,985.4076,0.0
1993-01-15,3.7479827,-2.4250002,999.9866,0.0
1993-01-16,0.72827363,-0.346875,984.1591,0.0
1993-01-17,4.6094394,-2.396875,993.3115,0.0
1993-01-18,0.2788962,0.69375,980.3013,2.0535
1993-01-19,0.29190505,-7.18125,999.542,0.0
1993-01-20,1.5640199,-9.025,1004.0287,0.0
1993-01-21,2.100738,0.296875,982.13806,0.87875
1993-01-22,5.9441147,-0.35312498,965.5321,0.0
1993-01-23,0.7012202,-4.2062497,978.3793,0.0
1993-01-24,0.5575646,-9.365625,987.05725,0.0
1993-01-25,1.0372051,-9.36875,983.8545,0.0
1993-01-26,0.28501645,-12.334375,986.5819,0.0
1993-01-27,0.613322,-13.1625,994.005,0.0
1993-01-28,0.62397826,-16.346874,1008.09705,0.0
1993-01-29,0.19207525,-10.078125,1022.16486,0.0
1993-01-30,0.044330478,-7.86875,1019.26074,0.0
1993-01-31,0.11329199,-1.95625,1012.2731,0.0
1993-02-01,0.096820995,2.9500003,1014.2101,8.732000888
1993-02-02,0.14001815,2.4375,1014.63495,7.215
1993-02-03,0.23193392,-0.32500002,1004.7196,0.0
1993-02-04,0.27242067,1.33125,993.1482,3.9405
1993-02-05,0.5252218,-2.4312499,992.4159,0.0
1993-02-06,0.0,-3.646875,1008.44666,0.0
1993-02-07,2.9593446,-5.76875,1019.73755,0.0
1993-02-08,0.1014947,1.31875,1012.0898,3.9035
1993-02-09,0.2965302,1.4625001,1018.88074,4.329000296
1993-02-10,0.85678315,-7.71875,1035.7991,0.0
1993-02-11,1.8792378,-4.85625,1032.6014,0.0
1993-02-12,0.013580839,-1.14375,1023.127,0.0
1993-02-13,1.1330371,-1.540625,1027.982,0.0
1993-02-14,0.37130785,-0.56875,1035.6195,0.0
1993-02-15,2.0008812,-0.140625,1020.2025,0.0
1993-02-16,0.010602024,-1.0687499,1007.1722,0.0
1993-02-17,0.41998863,-8.371875,1003.0569,0.0
1993-02-18,0.01027149,-9.0875,1006.0039,0.0
1993-02-19,4.892519,-10.268751,995.0864,0.0
1993-02-20,0.3430403,-12.528125,992.90717,0.0
1993-02-21,0.41095287,-16.88125,995.52313,0.0
1993-02-22,0.043509446,-16.503124,1011.1659,0.0
1993-02-23,0.00861143,-12.775,1030.262,0.0
1993-02-24,3.1097157,-6.95625,1032.615,0.0
1993-02-25,0.09740941,-4.715625,1025.7118,0.0
1993-02-26,0.62604094,-6.665625,1015.1287,0.0
1993-02-27,0.10027105,-6.878125,1011.32214,0.0
1993-02-28,0.06014001,-8.3,1023.5387,0.0
1993-03-01,0.02795782,-5.896875,1033.7144,0.0
1993-03-02,0.0,-3.9874997,1031.4707,0.0
1993-03-03,0.19074742,-5.0343747,1027.3353,0.0
1993-03-04,0.88987255,-2.85,1022.9111,0.0
1993-03-05,10.006315,-3.1406252,1006.1273,0.0
1993-03-06,3.4966433,-3.984375,1003.0964,0.0
1993-03-07,0.16238227,-6.503125,1022.09033,0.0
1993-03-08,0.0784871,-4.553125,1026.7761,0.0
1993-03-09,0.13694657,0.078125,1010.0262,0.23125
1993-03-10,0.371997,-4.003125,1003.2356,0.0
1993-03-11,0.7528868,-6.196875,1010.5442,0.0
1993-03-12,0.11140655,-10.409375,1017.3695,0.0
1993-03-13,0.0,0.58124995,1009.9897,1.720499852
1993-03-14,0.0,4.8375,1008.9614,14.319
1993-03-15,0.0,4.278125,1009.1842,12.66325
1993-03-16,0.66851634,2.1687498,993.3397,6.419499408
1993-03-17,1.500848,-0.959375,986.9126,0.0
1993-03-18,0.0,0.31875002,988.6864,0.9435000592
1993-03-19,0.90626323,-2.584375,985.91785,0.0
1993-03-20,1.3916352,-2.90625,991.09283,0.0
1993-03-21,3.920194,0.171875,993.09924,0.50875
1993-03-22,0.07775181,0.678125,1002.5901,2.00725
1993-03-23,8.262052,-0.84375,1001.12317,0.0
1993-03-24,0.020643814,1.19375,998.6532,3.5335
1993-03-25,0.058080185,-0.53437495,1006.8383,0.0
1993-03-26,0.0,-1.0656251,1020.822,0.0
1993-03-27,0.004146144,-3.0,1029.8123,0.0
1993-03-28,0.22689188,-1.853125,1031.5048,0.0
1993-03-29,0.07792623,-2.621875,1031.7344,0.0
1993-03-30,2.1825516,-1.734375,1026.667,0.0
1993-03-31,0.88045335,1.675,1024.7185,4.958
1993-04-01,-0.516332545,1.315625,1028.0767,3.89425
1993-04-02,-0.46014056,0.1625,1028.1399,0.481
1993-04-03,-0.40734892,-0.23125,1027.5581,0.0
1993-04-04,-1.1554618,-1.309375,1025.9535,0.0
1993-04-05,0.6177033999999999,-0.84375,1018.0949,0.0
1993-04-06,-0.39149751,0.134375,1008.58813,0.39775
1993-04-07,0.39454274,0.52812505,1010.8295,1.5632501479999998
1993-04-08,-1.37916607,-3.153125,1024.4363,0.0
1993-04-09,-1.4278855,-5.1875,1027.9066,0.0
1993-04-10,-1.5248015,-4.20625,1024.0105,0.0
1993-04-11,-1.5299284,-1.6937499,1020.91125,0.0
1993-04-12,-1.5733695,-1.81875,1015.1118,0.0
1993-04-13,-1.7892215,-0.06875,1013.15674,0.0
1993-04-14,-1.8878601,-0.8875,1021.04694,0.0
1993-04-15,-1.5832493,-1.88125,1025.1996,0.0
1993-04-16,-1.60320442,0.028125,1019.7941,0.08325
1993-04-17,2.8587932,1.50625,1001.2151,4.4585
1993-04-18,0.0828352000000001,2.1312501,986.2682,6.308500296
1993-04-19,-0.79769596,-1.9906249,993.93665,0.0
1993-04-20,-1.703664636,-2.125,1013.2773,0.0
1993-04-21,3.8113707,-1.9875001,1010.41846,0.0
1993-04-22,0.2892995999999999,2.9031248,999.09576,8.593249408
1993-04-23,-2.140879581,6.7375,1008.4885,11.478643
1993-04-24,-1.3311903,7.9,1015.29004,7.0625916
1993-04-25,-2.295467771,9.43125,1018.1813,3.16438
1993-04-26,-1.994117139,9.831249,1018.9226,0.6936622
1993-04-27,-2.656702,10.3125,1021.32263,0.3823369
1993-04-28,-2.5949433,5.846875,1023.1105,0.0
1993-04-29,-2.7466664,6.6125,1026.5186,0.0
1993-04-30,-3.2096467,10.303125,1022.9833,0.0
1993-05-01,-3.4085917,10.9,1021.19714,0.0
1993-05-02,-3.76124378244,12.546875,1019.7444,0.0
1993-05-03,-3.1967462315,11.984375,1018.83307,0.0
1993-05-04,-2.5781049735000003,12.084375,1018.49634,0.0
1993-05-05,-2.754775416,9.740624,1031.9548,0.0
1993-05-06,-3.428124758,13.409375,1035.1467,0.0
1993-05-07,-3.6923033524,15.309375,1032.8799,0.0
1993-05-08,-3.641030753,14.25,1027.8027,0.0
1993-05-09,-2.0532499200000003,7.865625,1031.263,0.0
1993-05-10,-3.3890166,10.284374,1029.1001,0.0
1993-05-11,-3.6368947,10.475,1026.8987,0.0
1993-05-12,-3.306253721,9.737499,1012.3456,0.0
1993-05-13,-3.05837303,10.8125,1005.54565,0.0
1993-05-14,-2.72656042,13.153125,1006.8749,0.0
1993-05-15,-4.681798554699999,18.071875,1010.20056,0.0
1993-05-16,4.5410805,15.371875,1010.60693,0.0
1993-05-17,-3.8108883,12.94375,1016.1553,0.0
1993-05-18,-4.1932173,14.275,1023.47986,0.0
1993-05-19,-4.244458,14.965625,1025.4312,0.0
1993-05-20,-4.746558,17.38125,1025.1055,0.0
1993-05-21,-4.2921157,15.112501,1025.6299,0.0
1993-05-22,-3.0084115674,11.934375,1025.8376,0.0
1993-05-23,-3.8383694,13.209375,1017.70966,0.0
1993-05-24,-3.7097983,9.59375,1010.7648,0.0
1993-05-25,-1.879945,5.08125,1009.93634,0.0
1993-05-26,-1.94608884,4.7875004,1008.77527,0.0
1993-05-27,-1.68523261,4.6187506,1006.11884,0.0
1993-05-28,-2.327772082,4.7281246,1007.68506,0.0
1993-05-29,1.689625,6.43125,1004.7115,0.0
1993-05-30,-1.67045722,6.7749996,1005.6665,0.0
1993-05-31,-2.76921423,11.340625,1007.0096,0.0
1993-06-01,5.04664,12.171875,1005.9496,0.0
1993-06-02,4.5393121,10.984375,1005.6969,0.0
1993-06-03,0.1019345,8.4125,1006.7666,0.0
1993-06-04,-0.5244796599999999,5.41875,1013.1853,0.0
1993-06-05,5.4182762,8.040625,1015.2253,0.0
1993-06-06,-0.93840446,8.1875,1005.4412,0.0
1993-06-07,-1.64930107,7.390625,1004.6838,0.0
1993-06-08,-1.1724723,6.1937504,1009.9824,0.0
1993-06-09,-3.38669615,8.771875,1017.2179,0.0
1993-06-10,-2.27995801,7.9,1018.6155,0.0
1993-06-11,-2.4867086,7.528125,1015.21075,0.0
1993-06-12,-2.43772086,7.246875,1010.06494,0.0
1993-06-13,2.1830358000000003,7.5406246,1006.06714,0.0
1993-06-14,-2.14782368,8.88125,1003.86285,0.0
1993-06-15,-3.5428715,9.871875,1007.9475,0.0
1993-06-16,1.1079227,10.390625,1006.6681,0.0
1993-06-17,3.8304286,10.03125,1004.4896,0.0
1993-06-18,-2.86358705,11.046875,1002.65485,0.0
1993-06-19,-3.7787018,12.140625,1006.5807,0.0
1993-06-20,-3.4192224,12.390625,1004.18567,0.0
1993-06-21,-3.4395423,14.9125,999.98206,0.0
1993-06-22,-2.2344044,12.443749,1000.7477,0.0
1993-06-23,0.0843239,9.028125,1005.0238,0.0
1993-06-24,-1.84101032,9.453125,1009.0243,0.0
1993-06-25,-3.033874,11.778125,1010.46216,0.0
1993-06-26,-3.5014591,14.365625,1010.5324,0.0
1993-06-27,-2.92326374,13.728125,1008.1098,0.0
1993-06-28,-2.246152,14.05625,1011.15875,0.0
1993-06-29,-1.5406921,13.96875,1011.2919,0.0
1993-06-30,-2.4967148,11.349999,1013.114,0.0
1993-07-01,-3.528395,13.075001,1012.8067,0.0
1993-07-02,-3.993619844,14.734375,1010.64026,0.0
1993-07-03,0.2571348999999996,16.59375,1005.41174,0.0
1993-07-04,5.6923421,13.578125,1002.8878,0.0
1993-07-05,21.8779842,9.675,998.68195,0.0
1993-07-06,-1.1725463,10.79375,997.9127,0.0
1993-07-07,1.6630762,9.428125,997.45447,0.0
