date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1985-02-16,0.0,-25.581251,1031.3965,0.0
1985-02-17,0.0,-25.650002,1042.5148,0.0
1985-02-18,0.0,-25.6875,1042.6575,0.0
1985-02-19,0.0,-20.95625,1038.2952,0.0
1985-02-20,0.0,-21.84375,1032.6918,0.0
1985-02-21,0.0,-22.75,1033.5034,0.0
1985-02-22,0.0,-23.98125,1036.0815,0.0
1985-02-23,0.0,-24.95,1031.175,0.0
1985-02-24,3.9213355,-16.94375,1020.5482,0.0
1985-02-25,0.119859606,-9.75625,1024.2551,0.0
1985-02-26,0.015089643,-6.84375,1027.1382,0.0
1985-02-27,0.016057068,-4.925,1027.3822,0.0
1985-02-28,0.5405118,-2.59375,1026.9658,0.0
1985-03-01,0.11637382,-6.6062503,1031.5548,0.0
1985-03-02,0.11778336,-8.7875,1031.1033,0.0
1985-03-03,0.05549869,-10.6375,1029.6019,0.0
1985-03-04,0.08837698,-10.575,1030.0127,0.0
1985-03-05,0.101165295,-7.90625,1036.5789,0.0
1985-03-06,1.7357635,-5.2375,1036.6062,0.0
1985-03-07,0.47069502,-2.68125,1036.0791,0.0
1985-03-08,0.0,-4.175,1037.0833,0.0
1985-03-09,0.0,-5.21875,1037.7659,0.0
1985-03-10,7.908788,-5.83125,1023.53564,0.0
1985-03-11,0.20721045,-1.8249999,1019.6641,0.0
1985-03-12,0.0059423577,1.2437501,1006.2971,3.681500296
1985-03-13,5.067239,-1.28125,1003.4236,0.0
1985-03-14,2.3480582,0.1375,993.5892,0.407
1985-03-15,3.3177145,-2.15,996.5247,0.0
1985-03-16,2.3230824,-4.49375,1002.71136,0.0
1985-03-17,0.69311225,-4.20625,1010.7898,0.0
1985-03-18,0.0,-6.59375,1021.3597,0.0
1985-03-19,0.0,-4.28125,1025.1816,0.0
1985-03-20,0.031270552,-2.0812497,1027.0253,0.0
1985-03-21,0.0,-4.46875,1023.0178,0.0
1985-03-22,0.0,1.03125,1021.58105,3.0525
1985-03-23,0.0,1.59375,1020.57654,4.7175
1985-03-24,0.0,0.18125,1019.86145,0.5365
1985-03-25,0.044100046,-0.38750002,1012.90894,0.0
1985-03-26,2.2433352,-0.63750005,1003.8546,0.0
1985-03-27,2.2410507,1.00625,997.65845,2.9785000000000004
1985-03-28,1.9850461,0.95,989.775,2.812
1985-03-29,1.8761208,-1.4,988.807,0.0
1985-03-30,6.9743004,-4.9125,989.60596,0.0
1985-03-31,0.1314106,-3.8937502,993.5267,0.0
1985-04-01,-1.0816072649,-1.4625,1000.05426,0.0
1985-04-02,11.86111966,-1.31875,1000.8783,0.0
1985-04-03,1.86335004,-1.3625,991.1468,0.0
1985-04-04,0.2262424,-2.625,997.47577,0.0
1985-04-05,-0.75714664,-2.55625,1007.0663,0.0
1985-04-06,-0.87380636,-4.7000003,1013.9135,0.0
1985-04-07,-0.77978974186,-2.98125,1008.525,0.0
1985-04-08,1.6019667,-2.30625,999.27014,0.0
1985-04-09,-0.958408,-6.6875,1001.14777,0.0
1985-04-10,-0.51915635,-6.3687496,1003.90906,0.0
1985-04-11,-1.0942557,-4.23125,1007.5895,0.0
1985-04-12,-1.2009442,-5.0125003,1010.2634,0.0
1985-04-13,-1.6163113,-0.34375,1005.8152,0.0
1985-04-14,-1.8368492,2.4875,1005.5811,7.362999999999999
1985-04-15,-1.5613314,2.7749999,1008.7821,8.213999704
1985-04-16,-1.22531828,0.89375,1015.76465,2.6455
1985-04-17,-1.176689,-1.24375,1020.09106,0.0
1985-04-18,-0.8791943026,0.91875005,1015.54865,2.719500148
1985-04-19,-1.1720754,2.1437502,1010.782,6.345500592
1985-04-20,-1.4559195,2.2624998,1016.31494,6.696999408
1985-04-21,-0.86698582,0.99375004,1011.53516,2.9415001184
1985-04-22,5.389657700000001,0.55,1006.84863,1.628
1985-04-23,-1.5249562,-1.8874999,1015.19867,0.0
1985-04-24,-0.90773323,-1.4875,1002.74646,0.0
1985-04-25,4.3456251,-0.15,992.8606,0.0
1985-04-26,0.11979094,-1.53125,991.36554,0.0
1985-04-27,-1.4954724,-1.28125,1003.8473,0.0
1985-04-28,-1.7342169,0.4875,1015.2699,1.443
1985-04-29,-2.1220841,2.68125,1017.3314,7.9365
1985-04-30,-0.5342373,2.6625,1011.7053,7.881
1985-05-01,2.2153105,3.875,1007.0083,11.47
1985-05-02,1.3796824,2.025,1005.1417,5.994
1985-05-03,-0.54292568,2.4875,1008.15784,7.362999999999999
1985-05-04,4.091452299999999,2.9187498,1009.64343,8.639499408
1985-05-05,-1.9024897,6.05,1014.27057,7.47366
1985-05-06,-1.9327376,3.79375,1026.8901,2.7661672
1985-05-07,-2.36112,5.53125,1030.2942,1.9258573
1985-05-08,-2.6151652,7.125,1025.9587,1.5285165
1985-05-09,-2.70972958,7.6499996,1024.1982,0.6746023
1985-05-10,-1.5665337,7.9000006,1022.3694,0.32233852
1985-05-11,-1.006623,5.125,1016.66364,0.0
1985-05-12,-2.9394598,8.55625,1021.9895,0.0
1985-05-13,-3.06065657,10.1,1022.7162,0.0
1985-05-14,-2.5016708,7.575,1015.5882,0.0
1985-05-15,-2.5248425,3.6499999,1016.2656,0.0
1985-05-16,-2.3156743,3.25625,1018.781,0.0
1985-05-17,-2.351477,3.21875,1025.4337,0.0
1985-05-18,-2.2546697,4.5,1026.9729,0.0
1985-05-19,-2.8343668,7.08125,1020.8741,0.0
1985-05-20,-2.45754,5.60625,1014.2175,0.0
1985-05-21,-2.1961122,1.46875,1015.0467,0.0
1985-05-22,3.590619,0.099999994,1006.1044,0.0
1985-05-23,0.4426839,0.175,1004.6912,0.518
1985-05-24,-1.1900732699999998,1.09375,1011.18536,0.701168
1985-05-25,0.8719834,4.25,1015.43225,0.0
1985-05-26,-1.07174946,8.68125,1014.08105,0.0
1985-05-27,-2.60942527,14.3125,1017.15845,0.0
1985-05-28,-4.223090286,17.79375,1018.6438,0.0
1985-05-29,-4.4903493,19.15,1018.6031,0.0
1985-05-30,-3.07922463,13.10625,1020.53424,0.0
1985-05-31,-3.5911822,10.875,1026.9221,0.0
1985-06-01,-0.8256212999999999,13.425,1023.5243,0.0
1985-06-02,3.9147696,8.375,1013.3674,0.0
1985-06-03,-2.6844754,5.7750006,1017.45087,0.0
1985-06-04,-1.31191335,5.9375,1014.6034,0.0
1985-06-05,-2.22790681,6.50625,1008.83154,0.0
1985-06-06,-2.5055249,5.9312496,1011.5686,0.0
1985-06-07,-2.8163967,8.03125,1011.5208,0.0
1985-06-08,-3.0027103,10.28125,1008.193,0.0
1985-06-09,0.4648231999999996,11.7125,1002.9491,0.0
1985-06-10,-2.5117102,11.775,1002.39777,0.0
1985-06-11,-2.723569,13.168751,1004.7822,0.0
1985-06-12,-2.27399375,13.45,1004.42554,0.0
1985-06-13,2.8227152,10.99375,1005.182,0.0
1985-06-14,-2.39563595,10.23125,1005.5114,0.0
1985-06-15,-0.4612103999999999,11.14375,1002.7311,0.0
1985-06-16,-2.7435818,12.95625,1005.473,0.0
1985-06-17,-3.290317762,13.356249,1008.2726,0.0
1985-06-18,-1.723129,15.11875,1008.5448,0.0
1985-06-19,-2.5240595000000003,16.3375,1010.2334,0.0
1985-06-20,-2.7660174,17.8625,1011.0353,0.0
1985-06-21,-4.932972009,19.53125,1011.7497,0.0
1985-06-22,-4.0373147,18.525,1008.76294,0.0
1985-06-23,-4.553059,17.9375,1004.6006,0.0
1985-06-24,-4.506378165,18.16875,1004.208,0.0
1985-06-25,-4.701333,18.78125,1011.9375,0.0
1985-06-26,-5.2145834,19.14375,1016.2588,0.0
1985-06-27,-3.973154,15.793751,1011.4314,0.0
1985-06-28,-3.1630445,15.0,1006.13086,0.0
1985-06-29,-3.8563836,12.6375,1006.60266,0.0
1985-06-30,-2.449019976,10.356251,1007.6415,0.0
1985-07-01,-2.7822336368,10.575001,1008.525,0.0
1985-07-02,-2.47556663,10.81875,1013.7331,0.0
1985-07-03,-3.8043165,12.425,1019.5196,0.0
1985-07-04,-3.04753823,13.856251,1020.6201,0.0
1985-07-05,-3.752161,15.6,1021.97974,0.0
1985-07-06,-3.9397474,15.65,1022.2381,0.0
1985-07-07,-3.7023242,13.150001,1017.4236,0.0
1985-07-08,-4.16676518,14.5375,1013.8388,0.0
1985-07-09,-4.01453,16.0125,1011.6106,0.0
1985-07-10,-4.6740446,16.61875,1009.18695,0.0
1985-07-11,-4.605648,17.1875,1007.89386,0.0
1985-07-12,-4.496498,18.2,1011.5781,0.0
1985-07-13,-2.6535473,18.5875,1014.60583,0.0
1985-07-14,-1.5262431,17.21875,1013.3617,0.0
1985-07-15,1.0092453999999995,18.53125,1010.66907,0.0
1985-07-16,-3.074058999,15.549999,1005.54535,0.0
1985-07-17,-2.2894733,13.85,1013.2483,0.0
1985-07-18,-2.6150342647,14.40625,1012.70575,0.0
1985-07-19,-3.5334852,15.693749,1014.2379,0.0
1985-07-20,2.8378907,16.118752,1010.47815,0.0
1985-07-21,1.7010391,15.28125,1008.4803,0.0
1985-07-22,-2.7928933280000003,15.574999,1004.51697,0.0
1985-07-23,-3.711883,15.6,1013.29376,0.0
1985-07-24,-2.70429647,14.174999,1014.3329,0.0
1985-07-25,-4.384851,15.44375,1012.64465,0.0
1985-07-26,-2.213646,11.9875,1010.0135,0.0
1985-07-27,-1.34307475,11.85625,1007.0656,0.0
1985-07-28,8.3229334,13.575001,1008.4848,0.0
1985-07-29,-2.1580041000000003,14.575,1008.4703,0.0
1985-07-30,-1.23273124,14.9,1006.52264,0.0
1985-07-31,9.040813,13.837501,998.82605,0.0
1985-08-01,3.4847238000000003,14.075,997.3714,0.0
1985-08-02,1.9828011,13.95,999.8725,0.0
1985-08-03,5.6887343,13.825,1001.70184,0.0
1985-08-04,2.3024114000000004,14.08125,999.2472,0.0
1985-08-05,0.3249008,13.05625,1000.22235,0.0
1985-08-06,1.8683334,12.5625,1001.32245,0.0
1985-08-07,-2.4414566,15.674999,1005.23694,0.0
1985-08-08,-2.1421978,16.1875,1010.0792,0.0
1985-08-09,-1.2036067,17.225,1010.67847,0.0
1985-08-10,1.0180208999999998,18.425,1014.22546,0.0
1985-08-11,2.2472773,18.98125,1007.5585,0.0
1985-08-12,-0.4569383,14.5875,1010.7987,0.0
1985-08-13,-2.971931,15.8875,1016.9137,0.0
1985-08-14,0.7161833,14.91875,1020.93567,0.0
1985-08-15,0.1343077999999997,14.625,1016.81665,0.0
1985-08-16,-1.08937816,15.825001,1016.4251,0.0
1985-08-17,-1.919218264,16.974998,1015.9274,0.0
1985-08-18,-2.3976598,14.79375,1014.8046,0.0
1985-08-19,-2.5760958,13.025,1016.7614,0.0
1985-08-20,-2.774760954,13.89375,1013.57794,0.0
1985-08-21,7.916972599999999,13.64375,1008.677,0.0
1985-08-22,3.8808171,14.53125,1003.02625,0.0
1985-08-23,4.7150282,13.4125,999.19934,0.0
1985-08-24,-2.02485583,12.706249,1002.8896,0.0
1985-08-25,16.723903200000002,12.3375,1003.4917,0.0
1985-08-26,-2.3234257680000003,13.887501,1004.1051,0.0
1985-08-27,0.3305431000000001,12.66875,1011.11975,0.0
1985-08-28,4.5361774,11.9625,1015.06635,0.0
1985-08-29,0.6170580999999999,14.1625,1009.97595,0.0
1985-08-30,-1.3561409000000002,11.1125,1011.7981,0.0
1985-08-31,3.7931836,9.425,1013.6845,0.0
1985-09-01,5.0161854,12.418751,1008.1621,0.0
1985-09-02,-0.4058254999999999,14.200001,1000.6204,0.0
1985-09-03,-1.64373432,11.20625,1008.0662,0.0
1985-09-04,2.1707624,12.1125,1004.19183,0.0
1985-09-05,-1.280083655,10.918751,1002.3146,0.0
1985-09-06,-0.2111726,7.89375,1009.0972,0.0
1985-09-07,-0.96093935,13.94375,1004.52454,0.0
1985-09-08,-1.81979282,14.018749,1005.2457,0.0
1985-09-09,-1.11660893,10.94375,1007.11444,0.0
1985-09-10,-0.1705521599999999,7.08125,1009.9502,0.0
1985-09-11,0.2975615399999999,7.8625,1012.146,0.0
1985-09-12,-0.778923975,8.9625,1018.90857,0.0
1985-09-13,-0.74654708,7.7124996,1019.95874,0.0
1985-09-14,-0.8803391500000001,10.11875,1012.68335,0.0
1985-09-15,5.794759460000001,10.88125,1000.6624,0.0
1985-09-16,5.22106417,10.012501,992.2747,0.0
1985-09-17,-0.1905275999999999,8.86875,992.6712,0.0
1985-09-18,0.47533236,7.18125,1004.09033,0.0
1985-09-19,7.6489831,6.25,1009.91943,0.0
1985-09-20,1.87868635,8.5625,993.74786,0.0
1985-09-21,-0.3133593,7.55,992.0665,0.0
1985-09-22,0.7427414999999999,5.46875,994.54944,0.0
1985-09-23,1.8697467,5.28125,1001.5825,0.0
1985-09-24,1.4053621,4.6875,1005.29645,0.0
1985-09-25,0.0679159,4.6499996,1004.8319,0.0
1985-09-26,-0.87379419,4.41875,1015.60004,0.0
1985-09-27,0.1852654999999999,3.31875,1012.1592,0.0
1985-09-28,5.6917972,4.9500003,1003.676,0.0
1985-09-29,-0.36307322,3.78125,1011.1112,0.0
1985-09-30,0.0454846299999999,1.94375,1018.3347,0.0
1985-10-01,2.883223,6.91875,1000.1273,0.0
1985-10-02,0.23856254,6.88125,1002.54443,0.0
1985-10-03,2.3967872,5.1,1007.1566,0.0
1985-10-04,1.4184943,10.2875,1000.55457,0.0
1985-10-05,0.041894216,9.45,1004.92554,0.0
1985-10-06,0.0,9.91875,1012.46545,0.0
1985-10-07,3.228607,6.4,1018.12854,0.0
1985-10-08,10.266451,9.525,1007.97046,0.0
1985-10-09,4.659777,9.8125,1001.95776,0.0
1985-10-10,0.20482537,7.5125,1009.6141,0.0
1985-10-11,4.304832,7.5375,1006.53534,0.0
1985-10-12,8.803041,6.7375,1008.2323,0.0
1985-10-13,3.6696796,2.74375,1022.73096,0.0
1985-10-14,0.0,3.4812498,1014.30566,0.0
1985-10-15,1.5476941,2.88125,1018.6597,0.0
1985-10-16,0.08602703,4.66875,1010.1615,0.0
1985-10-17,0.0,0.11249999,1016.7547,0.0
1985-10-18,0.02078927,0.20625001,1006.95386,0.0
1985-10-19,1.0995076,3.38125,1006.4752,0.0
1985-10-20,0.0,6.0625,1003.95404,0.0
1985-10-21,0.0,3.6875,1012.43835,0.0
1985-10-22,0.33364892,3.78125,1022.3063,0.0
1985-10-23,0.0,6.4874997,1022.37964,0.0
1985-10-24,0.01895771,5.3500004,1022.73944,0.0
1985-10-25,0.0,4.55,1020.20917,0.0
1985-10-26,1.0046451,4.14375,1005.69727,0.0
1985-10-27,1.8989084,1.2375,1006.227,0.05993846
1985-10-28,0.09736737,-2.525,1010.76996,0.0
1985-10-29,5.4432955,-3.9187498,1012.25775,0.0
1985-10-30,1.1781762,2.5125,992.71277,0.35300934
1985-10-31,0.7535749,-2.94375,1000.89294,0.0
1985-11-01,2.033791,-5.875,1000.9781,0.0
1985-11-02,2.0458817,-1.41875,989.07007,0.0
1985-11-03,0.12659241,0.3875,980.79114,1.147
1985-11-04,1.6035665,-1.21875,989.8324,0.0
1985-11-05,2.363193,2.28125,990.20825,1.8298206
1985-11-06,2.7681923,3.4187498,978.32056,0.06180147
1985-11-07,0.40420073,2.8874998,977.7844,0.0
1985-11-08,0.8274772,0.087500006,989.7831,0.0
1985-11-09,1.861709,-1.4375,997.7522,0.0
1985-11-10,0.67003685,2.4125,977.27515,0.37908155
1985-11-11,0.87551534,2.18125,980.01495,0.0
1985-11-12,1.476677,0.875,990.1073,0.0
1985-11-13,0.0,-1.08125,1011.58704,0.0
1985-11-14,0.0,-5.9375,1031.3257,0.0
1985-11-15,0.0,-7.5750003,1038.7021,0.0
1985-11-16,0.0050754542,-3.5625,1042.4185,0.0
1985-11-17,0.0,-2.8562498,1047.4768,0.0
1985-11-18,0.0,-3.0375001,1050.66,0.0
1985-11-19,0.0026488057,-2.0375,1042.9689,0.0
1985-11-20,0.0,-2.25,1036.8411,0.0
1985-11-21,0.0057724733,-1.48125,1034.2849,0.0
1985-11-22,0.1804373,-3.65,1037.1328,0.0
1985-11-23,0.14850697,-3.44375,1025.1207,0.0
1985-11-24,1.1369056,-2.5375,1010.21387,0.0
1985-11-25,0.052337408,-8.81875,1013.9778,0.0
1985-11-26,0.06736986,-18.193748,1016.085,0.0
1985-11-27,2.3748615,-14.3,1012.3435,0.0
1985-11-28,2.2484176,-9.975,1012.478,0.0
1985-11-29,0.14656688,-10.38125,1017.56854,0.0
1985-11-30,0.033125225,-11.643749,1021.1084,0.0
1985-12-01,0.33453214,-20.050001,1026.8287,0.0
1985-12-02,0.1493958,-18.462502,1021.5742,0.0
1985-12-03,0.8195596,-15.73125,1014.4175,0.0
1985-12-04,3.1667204,-11.475,1003.75146,0.0
1985-12-05,0.10071859,-15.368751,1007.77625,0.0
1985-12-06,0.10800894,-25.556252,1007.6488,0.0
1985-12-07,0.34386903,-20.0375,998.5999,0.0
1985-12-08,0.0074257283,-9.712501,1003.64087,0.0
1985-12-09,0.036162786,-6.2250004,1011.33234,0.0
1985-12-10,0.35147256,-4.98125,1011.9182,0.0
1985-12-11,0.027896274,-6.1125,1018.57983,0.0
1985-12-12,0.43106633,-4.98125,1019.21436,0.0
1985-12-13,4.6996775,0.275,1002.4414,0.8140000000000001
1985-12-14,3.6469603,-0.85,995.3366,0.0
1985-12-15,0.44559193,-3.7625003,1004.9197,0.0
1985-12-16,0.021533536,-18.30625,1015.2418,0.0
1985-12-17,0.28286225,-14.79375,1015.0487,0.0
1985-12-18,0.040724393,-13.06875,1013.348,0.0
1985-12-19,4.1030073,-9.425,999.62854,0.0
1985-12-20,0.11119787,-13.418751,1001.5431,0.0
1985-12-21,7.697353,-8.587501,998.9555,0.0
1985-12-22,0.008508149,-2.7312498,984.4263,0.0
1985-12-23,0.037053987,-10.831249,1002.9374,0.0
1985-12-24,0.6191746,-5.9437504,1002.92163,0.0
1985-12-25,2.3821616,-11.5375,1001.3076,0.0
1985-12-26,1.1843512,-11.00625,992.5261,0.0
1985-12-27,0.07450016,-22.475,998.14124,0.0
1985-12-28,0.34314042,-17.88125,1003.25525,0.0
1985-12-29,0.1524827,-13.875,1002.3447,0.0
1985-12-30,0.03740567,-17.76875,1000.86926,0.0
1985-12-31,2.171112,-17.15625,997.4978,0.0
1986-01-01,1.6025869,-6.2,998.7547,0.0
1986-01-02,0.014676465,-13.71875,1008.1341,0.0
1986-01-03,1.6008067,-16.04375,1009.4264,0.0
1986-01-04,0.0827604,-16.837498,1008.2771,0.0
1986-01-05,0.02607397,-16.4625,1008.61017,0.0
1986-01-06,1.0606511,-16.793749,1009.2351,0.0
1986-01-07,0.48250586,-16.91875,1012.97644,0.0
1986-01-08,0.01258448,-21.931252,1020.8624,0.0
1986-01-09,0.036028095,-26.54375,1026.4786,0.0
1986-01-10,0.0,-27.19375,1024.8492,0.0
1986-01-11,1.0029896,-18.475,1010.11584,0.0
1986-01-12,0.016432507,-13.09375,1000.7435,0.0
1986-01-13,0.015403408,-11.368751,997.3173,0.0
1986-01-14,0.015634704,-12.44375,991.5767,0.0
1986-01-15,0.937183,-16.50625,995.1599,0.0
1986-01-16,0.10504781,-19.8125,999.63995,0.0
1986-01-17,0.009502084,-22.762499,1005.80896,0.0
1986-01-18,0.10839541,-20.00625,1002.50354,0.0
1986-01-19,0.007091447,-24.1875,997.86,0.0
1986-01-20,0.052624524,-26.6,1000.04224,0.0
1986-01-21,2.807627,-20.58125,998.67706,0.0
1986-01-22,0.6130549,-16.55,989.0896,0.0
1986-01-23,2.9021928,-10.35,988.6524,0.0
1986-01-24,1.4476731,-0.58125,982.03687,0.0
1986-01-25,0.08538245,-1.6125,1000.4017,0.0
1986-01-26,0.09352145,-6.7625,1020.646,0.0
1986-01-27,1.9151398,-3.05625,1014.1095,0.0
1986-01-28,2.418036,-1.61875,1013.0305,0.0
1986-01-29,0.36327153,-3.9687502,1028.5125,0.0
1986-01-30,0.013183027,-5.2875,1040.096,0.0
1986-01-31,0.021918973,-6.13125,1043.2252,0.0
1986-02-01,0.004137884,-7.10625,1043.4465,0.0
1986-02-02,0.044513643,-14.9,1044.9614,0.0
1986-02-03,0.6016189,-11.6875,1039.2678,0.0
1986-02-04,0.016410308,-14.99375,1035.0361,0.0
1986-02-05,0.07001571,-21.0625,1040.0693,0.0
1986-02-06,0.19213161,-13.21875,1030.844,0.0
1986-02-07,0.017536843,-12.268749,1026.9375,0.0
1986-02-08,0.16855969,-8.5625,1022.19995,0.0
1986-02-09,0.014018295,-9.30625,1022.08105,0.0
1986-02-10,0.0,-6.21875,1020.3955,0.0
1986-02-11,0.017222766,-3.9,1024.2764,0.0
1986-02-12,1.1611505,-2.31875,1023.58154,0.0
1986-02-13,0.0077440306,-7.7562504,1031.842,0.0
1986-02-14,0.004823759,-16.75,1040.638,0.0
1986-02-15,0.004471275,-13.36875,1030.3228,0.0
1986-02-16,0.006464245,-10.987499,1021.8884,0.0
1986-02-17,1.0440602,-10.15625,1018.52985,0.0
1986-02-18,0.007139912,-21.73125,1023.04785,0.0
1986-02-19,0.0,-23.25,1026.5146,0.0
1986-02-20,0.022046683,-14.75625,1020.954,0.0
1986-02-21,0.0,-14.918751,1018.96796,0.0
1986-02-22,0.1630265,-17.7125,1011.2326,0.0
1986-02-23,0.0,-17.8875,1009.28394,0.0
1986-02-24,0.30267537,-19.0625,1015.60266,0.0
1986-02-25,0.055141002,-14.50625,1017.45874,0.0
1986-02-26,0.5210571,-6.5125,1013.4321,0.0
1986-02-27,0.01064386,-12.175,1024.7368,0.0
1986-02-28,0.0,-8.65625,1021.7697,0.0
1986-03-01,2.1204429,-6.075,1006.70026,0.0
1986-03-02,4.900735,-11.15,1006.483,0.0
1986-03-03,0.20339116,-9.275001,1002.9477,0.0
1986-03-04,4.510971,-1.80625,988.7102,0.0
1986-03-05,1.6694996,-5.5750003,991.9529,0.0
1986-03-06,1.3899117,-1.85625,992.63654,0.0
1986-03-07,0.0,1.45,1003.52985,4.292
1986-03-08,0.0,-0.25,1014.0376,0.0
1986-03-09,0.0,-0.63125,1027.0936,0.0
1986-03-10,0.0,-0.99375,1030.9337,0.0
1986-03-11,0.001597574,-2.55,1033.7875,0.0
1986-03-12,0.28622133,-1.9875001,1033.3613,0.0
1986-03-13,0.010665484,-3.68125,1036.004,0.0
1986-03-14,0.063412935,-2.8375,1036.3787,0.0
1986-03-15,0.0,-1.66875,1037.4546,0.0
1986-03-16,0.0057717273,-3.09375,1037.332,0.0
1986-03-17,0.0,-2.3812501,1033.1953,0.0
1986-03-18,0.0,-0.8125,1027.93,0.0
1986-03-19,0.2246305,-0.78125,1026.9651,0.0
1986-03-20,0.0,0.75,1020.0443,2.22
1986-03-21,0.0,1.44375,1016.1682,4.2735
1986-03-22,0.0,1.8375001,1013.5789,5.439000296
1986-03-23,0.0,2.30625,994.1886,6.826499999999999
1986-03-24,0.07747268,1.0875,986.9863,3.219
1986-03-25,0.21495205,1.35625,992.59155,4.0145
1986-03-26,2.5702167,1.4375,991.04724,4.255
1986-03-27,0.77711606,1.3625,997.2608,4.033
1986-03-28,1.1988676,0.84999996,992.83875,2.5159998816
1986-03-29,0.011711942,1.06875,998.858,3.1635000000000004
1986-03-30,1.049583,2.55,1005.572,7.547999999999999
1986-03-31,0.31868792,2.30625,1005.9933,6.826499999999999
1986-04-01,-0.4343523999999999,1.4,997.14435,4.144
1986-04-02,-0.52642336,0.9375,998.3424,2.775
1986-04-03,-0.30794374,0.05,1000.65015,0.148
1986-04-04,-0.0881915999999999,-0.77500004,1008.15753,0.0
1986-04-05,-0.60134016,-1.075,1021.7218,0.0
1986-04-06,-0.986743,-0.75,1032.2798,0.0
1986-04-07,-1.2409708,-0.11875001,1032.3527,0.0
1986-04-08,0.6628419999999999,1.575,1025.8219,4.662
1986-04-09,-0.5839106000000001,-0.625,1015.48987,0.0
1986-04-10,-1.026915965,-6.3375,1018.56104,0.0
1986-04-11,-0.946279353,-6.9125004,1022.3692,0.0
1986-04-12,-1.1986594,-4.1375,1007.4101,0.0
1986-04-13,-1.1264125539999998,-4.1625004,1002.2902,0.0
1986-04-14,3.9780577,-3.6,1006.6769,0.0
1986-04-15,-1.0017946,-5.3125,1017.4449,0.0
1986-04-16,-1.1370754,-7.16875,1023.1066,0.0
1986-04-17,-0.2848086499999999,-4.925,1020.3961,0.0
1986-04-18,2.712947,-1.5,1009.11194,0.0
1986-04-19,-1.131884,-3.1562502,1012.8133,0.0
1986-04-20,-1.3854654,-2.0437498,1013.5243,0.0
1986-04-21,4.466399900000001,-0.76875,1003.3112,0.0
1986-04-22,0.58330974,1.46875,1006.0525,4.3475
1986-04-23,10.2584972,2.975,1016.66254,8.806000000000001
1986-04-24,3.2675187,2.74375,1017.3835,8.1215
1986-04-25,-1.7586866,5.96875,1027.7556,10.480524
1986-04-26,-2.828946647,9.8625,1018.804,6.1880026
1986-04-27,-0.94286064,6.65,1016.1964,2.4048347
1986-04-28,-1.5688005,6.4312496,1017.84344,0.6321192
1986-04-29,0.5438565,3.9375,1018.6897,0.18688376
1986-04-30,0.3649386999999999,4.75625,1021.38,0.18273002
1986-05-01,-0.348199,4.11875,1016.2909,0.14893651
1986-05-02,-1.4157481,5.6,1018.56104,0.0
1986-05-03,-2.2372613,9.981251,1020.8806,0.0
1986-05-04,-2.03173812,11.693749,1021.7272,0.0
1986-05-05,-3.6154687,14.4125,1020.2084,0.0
1986-05-06,-4.014171,14.3375,1016.90015,0.0
1986-05-07,-2.984667136,10.606251,1016.16943,0.0
1986-05-08,-2.373386336,8.41875,1019.7966,0.0
1986-05-09,-3.2219782,9.65,1018.11066,0.0
1986-05-10,-2.48327841,9.262501,1018.3905,0.0
1986-05-11,-1.4903881,8.856251,1015.2584,0.0
1986-05-12,5.8110962,7.4125,1010.44434,0.0
1986-05-13,-0.7859240000000001,9.70625,1007.65924,0.0
1986-05-14,-2.7051742,11.1875,1006.8845,0.0
1986-05-15,-3.6355772,11.743751,1010.35754,0.0
1986-05-16,4.5923748,10.3375,1006.56287,0.0
1986-05-17,2.1735538,6.625,1002.00476,0.0
1986-05-18,-2.118511486,8.275,1014.41425,0.0
1986-05-19,-2.76260406,10.6375,1016.23956,0.0
1986-05-20,-1.836607,11.125,1013.7084,0.0
1986-05-21,-3.169559286,12.831249,1015.17395,0.0
1986-05-22,0.9586476999999998,13.975,1009.75684,0.0
1986-05-23,-3.4914222,10.0375,1012.26697,0.0
1986-05-24,-0.3199516,9.50625,1015.6747,0.0
1986-05-25,15.6703374,7.2437496,1008.23755,0.0
1986-05-26,2.9797392000000005,8.7625,1002.5242,0.0
1986-05-27,3.9007252,6.1812496,997.318,0.0
1986-05-28,-1.61595612,8.03125,1006.47363,0.0
1986-05-29,-3.180690529,11.3375,1005.60846,0.0
1986-05-30,-3.146945547,9.99375,1012.61304,0.0
1986-05-31,-3.552561,11.5125,1016.7234,0.0
1986-06-01,-4.352764463,14.64375,1015.43353,0.0
1986-06-02,-2.8315593160000003,14.46875,1015.1464,0.0
1986-06-03,-0.0940813,15.85,1009.3251,0.0
1986-06-04,-0.7341496999999999,14.38125,1008.1809,0.0
1986-06-05,-3.4703536,15.40625,1013.4306,0.0
1986-06-06,-3.8024535,15.949999,1014.1231,0.0
1986-06-07,-3.11348359,17.5125,1010.32886,0.0
1986-06-08,-3.4157013,16.075,1010.3558,0.0
1986-06-09,-2.64663856,13.94375,1017.32465,0.0
1986-06-10,-4.0956326,15.53125,1022.9967,0.0
1986-06-11,-4.7716746,17.56875,1022.4524,0.0
1986-06-12,-4.375206154,18.4,1018.02,0.0
1986-06-13,-4.8054733,15.425,1020.2389,0.0
1986-06-14,-4.2695694,15.56875,1021.26196,0.0
1986-06-15,-4.3291693,15.09375,1020.5436,0.0
1986-06-16,-4.551248,14.349999,1022.05347,0.0
