date,catchment_mean_P_PET,catchment_mean_Tday,catchment_mean_Psea,catchment_mean_snow_melt
1990-09-30,-0.363827594,1.35,1003.33466,0.0
1990-10-01,0.014854989,-0.3571429,1010.82855,0.0
1990-10-02,0.01820825,0.63571423,1017.09424,0.0
1990-10-03,0.0,2.0464284,1018.50385,0.0
1990-10-04,0.9580801,2.1214287,1013.0005,0.0
1990-10-05,2.5839767,1.5535715,1000.2626,0.017170897
1990-10-06,0.035692062,1.2214285,994.0508,0.0
1990-10-07,4.4715037,1.2107143,995.8188,0.0
1990-10-08,0.0,-0.11071428,994.6276,0.0
1990-10-09,4.7417502,0.46071425,985.1867,1.0799855
1990-10-10,3.453819,3.375,973.76544,0.09647821
1990-10-11,1.4389867,1.6357143,992.1922,0.05885591
1990-10-12,0.15177907,-1.0071429,1015.75165,0.0
1990-10-13,2.8477185,1.4499999,1018.2803,0.04136857
1990-10-14,2.7759235,5.5000005,1006.64294,0.04561121
1990-10-15,0.5583952,4.6571426,1012.6453,0.0
1990-10-16,2.3191261,7.2607145,1008.8926,0.0
1990-10-17,0.069436565,7.750001,1000.19617,0.0
1990-10-18,0.0,-0.8964285,1021.1495,0.0
1990-10-19,0.0,-4.9285707,1023.5289,0.0
1990-10-20,0.0,-3.878571,1022.8426,0.0
1990-10-21,0.0,-3.2392857,1027.338,0.0
1990-10-22,0.0,3.0607142,1013.0625,0.0
1990-10-23,0.070760764,3.2392857,1013.51086,0.0
1990-10-24,0.033317562,1.3535713,1014.922,0.0
1990-10-25,0.11821945,0.5214286,1014.54706,0.0
1990-10-26,0.08980834,0.50000006,1016.09094,0.0
1990-10-27,0.050345104,0.725,1018.1012,0.0
1990-10-28,0.0645229,1.6428572,1016.57355,0.0
1990-10-29,0.0,0.08214287,1014.29736,0.0
1990-10-30,0.0,-0.2857143,1009.45953,0.0
1990-10-31,0.0,-0.05,1004.71893,0.0
1990-11-01,0.800516,-0.40357143,998.8882,0.0
1990-11-02,0.33409324,0.9857143,1001.3115,0.14693853
1990-11-03,0.023333678,-0.74642855,1001.7983,0.0
1990-11-04,0.4704947,-2.871428,1002.17053,0.0
1990-11-05,0.2492994,-2.6785717,1004.858,0.0
1990-11-06,0.30300727,-1.5999998,1006.8804,0.0
1990-11-07,0.05575063,-3.6571429,1007.8038,0.0
1990-11-08,0.00029776624,-2.3107142,1009.7671,0.0
1990-11-09,0.50309396,-3.9928572,1013.5014,0.0
1990-11-10,0.19295828,-7.4357142,1010.2231,0.0
1990-11-11,0.0,-12.782142,1020.5832,0.0
1990-11-12,0.0,-10.1,1014.4951,0.0
1990-11-13,0.0,-11.007143,1012.65576,0.0
1990-11-14,0.0,-16.639286,1020.4174,0.0
1990-11-15,0.5892866,-13.775001,1021.1164,0.0
1990-11-16,5.5347686,-6.5750003,1002.6951,0.0
1990-11-17,3.1945882,-5.153571,984.4175,0.0
1990-11-18,3.1476047,-4.507143,984.1088,0.0
1990-11-19,2.6103592,-8.428572,996.75226,0.0
1990-11-20,0.0729769,-19.79286,1011.0557,0.0
1990-11-21,0.0,-21.689285,1010.51154,0.0
1990-11-22,0.0,-17.128572,1005.1544,0.0
1990-11-23,0.0044270204,-17.096428,1014.6846,0.0
1990-11-24,0.8380454,-21.142855,1029.08,0.0
1990-11-25,1.793127,-16.52143,1026.3292,0.0
1990-11-26,0.9518449,-10.917857,1005.55414,0.0
1990-11-27,0.0,-15.453572,1002.3048,0.0
1990-11-28,7.2749305,-13.239286,1002.6896,0.0
1990-11-29,0.2069174,-10.099999,999.7423,0.0
1990-11-30,0.07577281,-9.271429,1010.98114,0.0
1990-12-01,0.75656843,-6.007142,1004.1772,0.0
1990-12-02,9.470636,-3.2464287,992.54767,0.0
1990-12-03,1.3849443,-4.1749997,972.931,0.0
1990-12-04,0.07176177,-7.0,988.7692,0.0
1990-12-05,0.07424169,-10.214286,1013.84326,0.0
1990-12-06,0.055433776,-4.339286,994.81165,0.0
1990-12-07,0.0,-9.432143,993.1849,0.0
1990-12-08,0.0,-19.610716,1012.3858,0.0
1990-12-09,0.0,-18.707142,1021.4878,0.0
1990-12-10,0.15091605,-9.5035715,1016.16,0.0
1990-12-11,0.10819983,-5.0678573,1003.7039,0.0
1990-12-12,3.3160558,-4.428571,998.0497,0.0
1990-12-13,0.007012497,-8.810714,1006.38574,0.0
1990-12-14,0.0069653518,-7.1178575,1015.70935,0.0
1990-12-15,0.0,-2.357143,1016.1881,0.0
1990-12-16,0.0,-4.857143,1028.4243,0.0
1990-12-17,0.028772311,-2.4607143,1024.0378,0.0
1990-12-18,0.3041033,-0.24642858,1019.7128,0.0
1990-12-19,0.48264715,-2.157143,1008.5038,0.0
1990-12-20,8.698544,-3.010714,998.59186,0.0
1990-12-21,0.6212881,-6.110714,998.70123,0.0
1990-12-22,2.2229304,-8.2535715,1013.23096,0.0
1990-12-23,4.3635354,-3.7071426,1013.97675,0.0
1990-12-24,2.0510683,0.35000005,1011.90985,1.036000148
1990-12-25,0.7087165,0.6464286,1005.7403,1.913428656
1990-12-26,4.9121933,-0.62857145,998.4129,0.0
1990-12-27,5.8549933,-1.7821428,986.89276,0.0
1990-12-28,6.1156106,-0.8035715,984.3905,0.0
1990-12-29,0.15106265,-1.5857142,995.5589,0.0
1990-12-30,0.078313775,-3.4071429,994.8632,0.0
1990-12-31,0.3040392,-8.321429,1001.936,0.0
1991-01-01,1.3643112,-12.303573,1009.7495,0.0
1991-01-02,2.503504,-12.442857,1006.47156,0.0
1991-01-03,3.1029136,-10.425,996.66364,0.0
1991-01-04,2.9317124,-10.785714,1000.0882,0.0
1991-01-05,2.740974,-14.0035715,1001.2274,0.0
1991-01-06,6.051643,-13.689285,993.492,0.0
1991-01-07,1.8521174,-13.153571,987.91516,0.0
1991-01-08,0.061567552,-12.042857,991.72614,0.0
1991-01-09,0.3606595,-11.721428,996.91595,0.0
1991-01-10,0.23134552,-13.278572,995.3868,0.0
1991-01-11,0.031589244,-20.746426,997.4053,0.0
1991-01-12,0.077323176,-31.449999,1007.47784,0.0
1991-01-13,0.1658168,-24.764286,1019.5854,0.0
1991-01-14,0.0,-21.753572,1030.0422,0.0
1991-01-15,0.08488602,-5.8142853,1020.82666,0.0
1991-01-16,0.0,-0.35714287,1017.12805,0.0
1991-01-17,0.019208487,-7.3178573,1018.41833,0.0
1991-01-18,0.0026553727,-7.164285,1010.8504,0.0
1991-01-19,0.10846172,-2.9892857,1016.459,0.0
1991-01-20,0.7569957,-1.7178572,997.1039,0.0
1991-01-21,0.20508637,-3.4892857,1010.82697,0.0
1991-01-22,0.0,-0.675,1005.08075,0.0
1991-01-23,0.00552076,0.41428575,996.75476,1.22628582
1991-01-24,0.0,-3.6571429,1009.7906,0.0
1991-01-25,0.0,0.6285714,992.70996,1.860571344
1991-01-26,1.5095999,-17.550001,1024.5983,0.0
1991-01-27,1.7120432,-15.164285,1018.0386,0.0
1991-01-28,0.038669884,-7.6607137,1015.5356,0.0
1991-01-29,0.9637129,-16.846428,1032.5793,0.0
1991-01-30,1.2576292,-11.053571,1026.3926,0.0
1991-01-31,0.0045395526,-10.214286,1031.8038,0.0
1991-02-01,0.19300611,-20.007143,1042.9084,0.0
1991-02-02,0.10674624,-10.25,1045.7784,0.0
1991-02-03,0.0,-20.675,1046.1913,0.0
1991-02-04,0.0047050514,-27.507143,1048.6595,0.0
1991-02-05,0.0,-26.949999,1048.9816,0.0
1991-02-06,0.0,-23.442858,1047.9974,0.0
1991-02-07,0.016877785,-21.824999,1043.5066,0.0
1991-02-08,0.0710665,-16.789286,1040.5822,0.0
1991-02-09,0.01991326,-20.042858,1037.0197,0.0
1991-02-10,0.0004591067,-26.417862,1031.5281,0.0
1991-02-11,0.04211218,-27.332142,1027.2263,0.0
1991-02-12,0.41059104,-19.046429,1026.8351,0.0
1991-02-13,0.11159681,-20.324999,1029.2274,0.0
1991-02-14,0.035945863,-27.128569,1019.6294,0.0
1991-02-15,1.4096433,-23.832142,1003.75507,0.0
1991-02-16,1.2729313,-18.92143,996.6837,0.0
1991-02-17,0.29490095,-14.6,999.07916,0.0
1991-02-18,0.14094593,-18.317858,1003.9238,0.0
1991-02-19,0.031317245,-21.553572,1001.40314,0.0
1991-02-20,2.5312212,-22.332142,999.2858,0.0
1991-02-21,1.0041199,-7.6821427,993.7763,0.0
1991-02-22,1.7228024,-3.839286,1003.8441,0.0
1991-02-23,3.902438,-0.09642857,999.11884,0.0
1991-02-24,0.8629035,-1.0571429,992.1395,0.0
1991-02-25,0.048406184,-4.5785713,1009.0097,0.0
1991-02-26,0.0,-10.67143,1034.2343,0.0
1991-02-27,0.0,-12.396429,1044.0781,0.0
1991-02-28,0.0,-15.921428,1043.6543,0.0
1991-03-01,0.0,-16.485714,1040.863,0.0
1991-03-02,0.050191764,-14.414286,1036.9779,0.0
1991-03-03,1.2725646,-7.6714287,1030.9408,0.0
1991-03-04,0.5555073,-5.3142853,1022.8012,0.0
1991-03-05,0.41407046,-7.917857,1021.83905,0.0
1991-03-06,3.7002501,-9.435715,1022.09796,0.0
1991-03-07,4.2630205,-2.5071428,1012.9123,0.0
1991-03-08,0.01616269,-6.621429,1017.54333,0.0
1991-03-09,6.8289766,-10.403572,1027.3628,0.0
1991-03-10,12.779444,-6.2214284,1018.2974,0.0
1991-03-11,2.4189973,-3.7964284,1003.9947,0.0
1991-03-12,0.0,-9.978571,1010.453,0.0
1991-03-13,0.016564108,-16.65,1019.3585,0.0
1991-03-14,0.11576707,-14.717856,1010.99786,0.0
1991-03-15,0.0,-14.439285,1006.2638,0.0
1991-03-16,0.0,-13.846429,1011.2373,0.0
1991-03-17,0.0,-13.928572,1014.2618,0.0
1991-03-18,3.134617,-10.546427,1021.2699,0.0
1991-03-19,2.0998292,-3.739286,1013.21234,0.0
1991-03-20,3.433882,-0.5607143,1001.6627,0.0
1991-03-21,5.8821006,-2.2285714,1004.6208,0.0
1991-03-22,0.021184552,-5.071429,1012.416,0.0
1991-03-23,0.0,-8.639285,1017.3332,0.0
1991-03-24,0.97245204,-13.471429,1020.5717,0.0
1991-03-25,0.543055,-8.342856,1021.41046,0.0
1991-03-26,0.0,-2.667857,1030.0507,0.0
1991-03-27,0.0,0.375,1028.8944,1.11
1991-03-28,0.0,-0.19999997,1018.8116,0.0
1991-03-29,0.9619295,0.5714286,1014.4969,1.6914286559999998
1991-03-30,2.3575244,0.625,985.4931,1.85
1991-03-31,2.1493137,-4.4,991.6478,0.0
1991-04-01,-0.3860695,-8.732142,997.9716,0.0
1991-04-02,2.5963415,-9.77143,989.9898,0.0
1991-04-03,0.78298106,-0.56785715,983.6515,0.0
1991-04-04,-1.453852,3.5321429,996.4401,10.455142984
1991-04-05,-0.48769292,0.75,1014.52734,2.22
1991-04-06,0.93240943,3.1535718,1014.6598,9.334572528
1991-04-07,0.09051936,2.1642857,1011.6898,6.406285672
1991-04-08,1.5786106000000002,2.0357144,1011.8216,6.025714623999999
1991-04-09,0.07200497,1.8714285,1015.17957,5.53942836
1991-04-10,-0.58091134,0.6071428,1023.2952,1.797142688
1991-04-11,-0.72767913,2.0,1022.5703,5.92
1991-04-12,-1.3207886,3.5999997,1017.1989,10.655999112
1991-04-13,-1.2994264,5.1892858,1019.2549,15.360285968
1991-04-14,-1.1030182000000002,1.7357143,1025.6648,5.137714328
1991-04-15,1.3338671,0.32142857,1000.61536,0.9514285672
1991-04-16,-0.87466401,-0.30714288,995.71375,0.0
1991-04-17,-0.78700544,-3.4678571,1008.7081,0.0
1991-04-18,0.8057922000000001,-5.0964284,1013.3373,0.0
1991-04-19,-0.5234568100000001,-5.707143,1018.90643,0.0
1991-04-20,-1.0215824,-5.357143,1017.1009,0.0
1991-04-21,-1.3695133,-3.4678574,1010.52185,0.0
1991-04-22,-1.291834214,-3.217857,1012.6411,0.0
1991-04-23,-1.6610775,0.6464286,1015.8839,1.913428656
1991-04-24,-1.5683353,0.96071434,1023.34235,2.8437144464
1991-04-25,-1.7109649,1.3821428,1026.6245,4.091142688
1991-04-26,-2.0229795,2.8607144,1031.0114,8.467714624
1991-04-27,-2.1823063,4.978572,1031.1085,14.73657312
1991-04-28,-2.190637,4.5999994,1029.6161,13.615998223999998
1991-04-29,-2.0130527,3.6142857,1035.586,10.698285672
1991-04-30,-1.7355131,3.0964284,1036.2913,9.165428064
1991-05-01,-1.9572643,3.7821426,1027.527,11.195142096
1991-05-02,2.9877952,1.6142856,1014.57965,4.778285376
1991-05-03,1.3072107000000002,2.4035714,1012.88434,7.114571344000001
1991-05-04,-1.695705584,3.7714283,1014.14343,6.139566
1991-05-05,-0.8930748,1.0178572,1012.1497,3.0128573119999995
1991-05-06,-1.7972896,0.87857145,1016.5282,2.6005714920000003
1991-05-07,2.7741550000000004,1.5821428,1011.58844,4.3575025
1991-05-08,-1.773057264,0.81428576,1012.0345,2.4102858496
1991-05-09,-2.17065872,0.52500004,1018.7946,1.5540001184
1991-05-10,-1.037369206,1.1214285,1009.56757,3.31942836
1991-05-11,-1.5929381798,5.2035713,1001.6174,3.3559244
1991-05-12,-2.5517738,7.1392856,1004.6769,2.5537355
1991-05-13,-1.96960912,5.607143,1011.1993,2.3894062
1991-05-14,3.6001852000000003,4.3750005,1009.52545,2.3732808
1991-05-15,2.79935846,1.4464284,1011.2432,2.0309231
1991-05-16,1.3845173,1.3321428,1018.296,1.4518297
1991-05-17,-1.00486202,0.925,1023.2032,0.24165179
1991-05-18,-1.7686759,2.3857143,1022.3284,0.0
1991-05-19,-2.8801548,5.5285726,1016.4234,0.0
1991-05-20,4.5177009,6.0928574,999.61774,0.0
1991-05-21,11.65085953,5.1535716,994.5391,0.0
1991-05-22,1.1120585,5.2928576,994.78235,0.0
1991-05-23,-2.45273948,5.3607135,1010.403,0.0
1991-05-24,0.0343896000000001,3.2071426,1016.0904,0.0
1991-05-25,-0.71088494,4.928572,1016.735,0.0
1991-05-26,0.2611374000000002,5.5750003,1020.92255,0.0
1991-05-27,-1.4670796,8.035715,1021.8045,0.0
1991-05-28,-1.94315566,8.821428,1015.0697,0.0
1991-05-29,-2.51788822,7.4678574,1010.77484,0.0
1991-05-30,-1.595559,7.8785715,1007.2626,0.0
1991-05-31,-2.14088016,6.9535713,1004.10675,0.0
1991-06-01,-1.6660349600000002,5.835715,1008.0083,0.0
1991-06-02,-2.5162868,6.100001,1012.6488,0.0
1991-06-03,0.2272193999999998,4.9678574,1012.3387,0.0
1991-06-04,-0.6826549000000002,5.8142858,1010.03455,0.0
1991-06-05,1.9028711,6.625,1005.9101,0.0
1991-06-06,-2.3956051,9.3785715,1009.6456,0.0
1991-06-07,-3.665062094,11.696428,1012.5553,0.0
1991-06-08,-3.380487037,12.378571,1010.2928,0.0
1991-06-09,-3.0353024,11.5035715,1010.7961,0.0
1991-06-10,-1.2760967,7.610714,1014.32684,0.0
1991-06-11,-0.4464063,7.4964285,1013.76465,0.0
1991-06-12,-1.9779195,8.275001,1013.4307,0.0
1991-06-13,-1.5479506,11.0178585,1011.8803,0.0
1991-06-14,5.0619504,9.278571,1007.2008,0.0
1991-06-15,7.2964546,11.146428,1002.9089,0.0
1991-06-16,-0.3641572000000002,11.821429,1002.5795,0.0
1991-06-17,-2.71999007,14.014285,1010.2757,0.0
1991-06-18,-3.720256,15.560714,1013.73944,0.0
1991-06-19,2.4417357,12.142856,1005.84314,0.0
1991-06-20,-2.526046,11.592857,1001.6475,0.0
1991-06-21,-2.46258844,11.996428,1005.789,0.0
1991-06-22,-2.04896726,12.417859,1008.12854,0.0
1991-06-23,-0.5690713000000001,10.642858,1012.00165,0.0
1991-06-24,-2.45501965,12.835713,1013.33606,0.0
1991-06-25,3.8387756,15.389285,1009.3339,0.0
1991-06-26,-2.56261254,14.4,998.5069,0.0
1991-06-27,-1.3583066,11.303573,995.275,0.0
1991-06-28,-0.3156718999999999,13.7321415,1004.9291,0.0
1991-06-29,4.6325584,14.249999,1013.2243,0.0
1991-06-30,-2.1127112,14.596428,1009.18536,0.0
1991-07-01,2.3086121000000004,12.432143,1013.04895,0.0
1991-07-02,-3.3476944,13.589286,1019.5039,0.0
1991-07-03,-3.851105062,14.70357,1019.475,0.0
1991-07-04,-3.9050922,14.203573,1021.57556,0.0
1991-07-05,-4.024583,17.332142,1017.0722,0.0
1991-07-06,-4.3507976764,15.914285,1016.7007,0.0
1991-07-07,-4.852311,17.628572,1013.98175,0.0
1991-07-08,-4.025517801,14.421428,1015.9557,0.0
1991-07-09,-3.4630113,17.142857,1008.3783,0.0
1991-07-10,-4.108899768,18.064285,1001.6974,0.0
1991-07-11,-2.9848726400000003,13.364286,1009.9911,0.0
1991-07-12,-3.059851348,14.646428,1013.6573,0.0
1991-07-13,-0.1483940000000001,15.932142,1010.0963,0.0
1991-07-14,-1.4323889,15.546428,1006.7123,0.0
1991-07-15,11.4279146,15.917857,1005.52405,0.0
1991-07-16,3.6426683,16.410715,1001.9779,0.0
1991-07-17,10.0674587,15.624999,1003.83386,0.0
1991-07-18,-1.6939005000000005,15.985716,1007.11676,0.0
1991-07-19,-4.258877165,18.59286,1006.2628,0.0
1991-07-20,-2.548119326,14.435714,1005.50714,0.0
1991-07-21,-0.6561033999999999,12.632142,1003.60077,0.0
1991-07-22,0.6951949,11.550001,1004.5221,0.0
1991-07-23,-1.0940995,12.967858,1007.7972,0.0
1991-07-24,-3.128916,12.532143,1014.4828,0.0
1991-07-25,-2.496705027,12.257143,1015.29755,0.0
1991-07-26,-3.0468504,13.939286,1012.4077,0.0
1991-07-27,-2.4421938,15.039286,1012.43634,0.0
1991-07-28,-2.4063731,16.77857,1012.4606,0.0
1991-07-29,-4.3304033,19.314285,1015.3648,0.0
1991-07-30,-4.2531095,17.121428,1020.1984,0.0
1991-07-31,-3.7600384,15.528571,1024.755,0.0
1991-08-01,-4.0240245,18.22857,1018.2402,0.0
1991-08-02,-4.0681105,15.525,1020.24774,0.0
1991-08-03,-2.9579728,14.635716,1020.5368,0.0
1991-08-04,-3.5938325,17.992857,1018.16003,0.0
1991-08-05,1.7723505,17.482143,1013.5568,0.0
1991-08-06,-1.48004743,16.275,1007.0132,0.0
1991-08-07,5.251124,14.617858,1003.43256,0.0
1991-08-08,-0.2508463000000001,13.825002,1010.5414,0.0
1991-08-09,-0.0297450999999999,12.717856,1011.74677,0.0
1991-08-10,-0.9588317,12.949999,1005.84265,0.0
1991-08-11,9.7631898,12.442858,994.11,0.0
1991-08-12,-0.8968999599999999,11.753571,991.5441,0.0
1991-08-13,-2.2028039,10.42143,1002.76215,0.0
1991-08-14,-1.63774736,10.32857,1010.1616,0.0
1991-08-15,1.3503489000000002,11.785714,1009.486,0.0
1991-08-16,2.0288936,14.678573,1005.7457,0.0
1991-08-17,8.5797026,14.092855,1003.8999,0.0
1991-08-18,0.5945569999999998,14.6,1006.31964,0.0
1991-08-19,0.5133148000000001,13.885714,1007.83136,0.0
1991-08-20,-1.14555137,11.264288,1005.63104,0.0
1991-08-21,-1.3905739,10.985715,1010.2984,0.0
1991-08-22,-1.8668966,13.914286,1013.24396,0.0
1991-08-23,-1.71264493,15.071426,1015.9287,0.0
1991-08-24,-2.00540347,16.242857,1010.0996,0.0
1991-08-25,-1.9420747,15.499999,1014.6222,0.0
1991-08-26,-1.50737371,13.203573,1022.668,0.0
1991-08-27,-1.075458346,14.035714,1018.6051,0.0
1991-08-28,-1.6952413,13.435714,1016.3765,0.0
1991-08-29,-2.006794,10.175,1017.6229,0.0
1991-08-30,-2.7803038115,11.903572,1013.3355,0.0
1991-08-31,-1.290675892,7.346429,1018.2926,0.0
1991-09-01,-1.35077826,10.596429,1020.1536,0.0
1991-09-02,-1.651529,13.953569,1014.7697,0.0
1991-09-03,1.0312019999999995,8.807143,1002.35834,0.0
1991-09-04,-2.7571244,8.032144,998.74133,0.0
1991-09-05,-1.06961076,3.2392857,1004.4108,0.0
1991-09-06,0.6446139,2.6714287,1008.2866,0.0
1991-09-07,-0.45102036,6.617858,1006.70404,0.0
1991-09-08,-0.99566156,7.6178575,1006.7426,0.0
1991-09-09,-1.2268591,5.65,1005.9115,0.0
1991-09-10,-0.9821089,2.735714,1004.4643,0.0
1991-09-11,-0.95586544,3.4821432,999.7155,0.0
1991-09-12,-1.0730046,4.0035715,1002.8244,0.0
1991-09-13,-0.5489095100000001,3.2714283,1008.3529,0.0
1991-09-14,0.15476173,2.707143,1014.2616,0.0
1991-09-15,5.966806399999999,8.342857,998.4108,0.0
1991-09-16,-1.31381745,8.7535715,996.12836,0.0
1991-09-17,-1.1509116,3.4785712,1012.79834,0.0
1991-09-18,-0.788313778,0.8,1019.97217,0.0
1991-09-19,0.00892725,4.832143,1011.4467,0.0
1991-09-20,-0.4457520069999999,3.4357142,1009.17786,0.0
1991-09-21,-0.6455836,3.9428573,1016.63245,0.0
1991-09-22,-0.5228358799999999,3.2464287,1013.4997,0.0
1991-09-23,11.08104708,3.8642857,997.7542,0.0
1991-09-24,3.93839146,6.057143,988.5861,0.0
1991-09-25,1.42287176,5.9892855,985.5624,0.0
1991-09-26,-0.52038586,6.1142855,994.75824,0.0
1991-09-27,2.4968099,1.8499998,999.3075,0.0
1991-09-28,0.8159742500000001,2.9785714,994.5934,0.0
1991-09-29,1.0706943,1.0571429,1004.7505,0.0
1991-09-30,6.17627734,0.31428573,1009.4665,0.0
1991-10-01,0.65421695,2.0321429,990.1965,0.0
1991-10-02,3.4042106,1.5249997,991.6759,0.0
1991-10-03,0.11566869,2.1035714,1005.16473,0.0
1991-10-04,7.449763,1.0857143,1010.06506,0.0
1991-10-05,2.2483041,1.7428571,1013.6678,0.020829687
1991-10-06,9.2597,4.4142857,1010.3213,0.0
1991-10-07,0.023248153,5.0678573,1013.4301,0.0
1991-10-08,0.001852449,5.9392858,1021.3637,0.0
1991-10-09,0.012919986,4.3178573,1018.63214,0.0
1991-10-10,0.0,1.7464285,1022.6861,0.0
1991-10-11,0.011150891,4.4785714,1019.47235,0.0
1991-10-12,0.0,5.1857142,1016.04376,0.0
1991-10-13,0.02725738,5.15,1011.10364,0.0
1991-10-14,0.18490393,5.2964287,1011.2418,0.0
1991-10-15,0.0,5.4999995,1005.24554,0.0
1991-10-16,0.8405771,3.5392857,1000.8895,0.0
1991-10-17,16.724073,6.6464286,990.4946,0.0
1991-10-18,10.885135,6.8464284,983.597,0.0
1991-10-19,2.2007785,-2.6250002,999.9413,0.0
1991-10-20,0.0,-8.971429,1015.2292,0.0
1991-10-21,0.24933226,-6.082143,1007.2299,0.0
1991-10-22,0.0,-4.339286,1004.144,0.0
1991-10-23,0.0,-2.9821432,1014.89606,0.0
1991-10-24,1.4736375,-6.989285,1019.01276,0.0
1991-10-25,0.14061144,-0.7928571,1017.742,0.0
1991-10-26,0.12607075,-3.0928571,1022.4174,0.0
1991-10-27,0.1561252,-0.70357144,1027.1637,0.0
1991-10-28,0.8906175,-4.0499997,1038.606,0.0
1991-10-29,0.8634674,-0.30357146,1036.6139,0.0
1991-10-30,0.7648266,-0.7785715,1032.1638,0.0
1991-10-31,0.0,1.0535715,1025.5941,3.1185716400000003
1991-11-01,1.076819,-1.0107142,1017.81476,0.0
1991-11-02,13.708147,2.1392858,998.6811,0.94828427
1991-11-03,3.6376698,0.7071429,985.0212,0.7150937
1991-11-04,12.2636,0.33571428,981.8136,0.5913538
1991-11-05,1.8644199,1.6357143,984.3644,0.71621263
1991-11-06,0.5898208,-2.257143,997.4308,0.0
1991-11-07,1.8041413,-2.835714,998.7858,0.0
1991-11-08,5.0441046,0.50357145,990.78174,0.97371256
1991-11-09,1.2903064,0.071428575,985.90533,0.2114285819999999
1991-11-10,0.24354923,-1.5321428,994.07025,0.0
1991-11-11,0.76695377,-8.585714,1001.7285,0.0
1991-11-12,2.0854146,-1.7928572,990.30896,0.0
1991-11-13,4.8189154,-1.4285715,990.1534,0.0
1991-11-14,0.69060135,0.45357138,985.36926,1.3425712848
1991-11-15,0.25668085,-0.59999996,998.0123,0.0
1991-11-16,0.21567772,-4.996429,999.92365,0.0
1991-11-17,0.12281085,-7.2714276,1014.0934,0.0
1991-11-18,0.6868343,-8.582143,1023.88464,0.0
1991-11-19,0.0,-7.65,1019.917,0.0
1991-11-20,0.0,-11.814286,1015.1607,0.0
1991-11-21,6.5011015,-13.742858,1007.7774,0.0
1991-11-22,0.45137766,-6.317857,995.18274,0.0
1991-11-23,2.8843956,-7.464286,1001.86847,0.0
1991-11-24,8.651868,-5.5178576,1000.38007,0.0
1991-11-25,2.462211,0.93571424,1003.262,2.7697141504
1991-11-26,0.21570863,1.2642857,1009.5241,3.742285672
1991-11-27,0.0050166063,-0.6428571,1009.0263,0.0
1991-11-28,1.4827877,-2.7285717,1009.24994,0.0
1991-11-29,0.23311463,0.18571427,1002.2341,0.5497142392
1991-11-30,0.08595346,-2.982143,1016.7125,0.0
1991-12-01,0.0,0.18571426,1012.1665,0.5497142096
1991-12-02,0.0006904696,-0.042857144,1014.34357,0.0
1991-12-03,0.0,-3.2464283,1003.9813,0.0
1991-12-04,0.007901257,-4.928571,1010.46027,0.0
1991-12-05,0.08434374,-6.7214284,1020.83923,0.0
1991-12-06,0.32333943,-15.707144,1028.6848,0.0
1991-12-07,0.06570253,-5.1571426,1023.12256,0.0
1991-12-08,0.0015527336,-3.2250001,1021.8923,0.0
1991-12-09,0.0009876901,-4.575,1026.2804,0.0
1991-12-10,0.007944145,-4.7999997,1027.157,0.0
1991-12-11,0.0,-1.5857143,1014.5708,0.0
1991-12-12,1.0972459,-1.6178572,1005.88135,0.0
1991-12-13,0.1414388,-3.8999999,984.2379,0.0
1991-12-14,2.9500823,-8.289286,995.7135,0.0
1991-12-15,1.5352787,-10.432142,1006.08496,0.0
1991-12-16,0.005048227,-9.660714,1004.88904,0.0
1991-12-17,2.7523901,-7.0821424,1003.30164,0.0
1991-12-18,4.676052,0.5714286,983.48627,1.6914286559999998
1991-12-19,0.70586795,0.3857143,979.4274,1.141714328
1991-12-20,3.4267917,-0.375,973.7632,0.0
1991-12-21,2.5062516,-2.164286,973.5913,0.0
1991-12-22,0.9815887,-5.532142,983.7315,0.0
1991-12-23,0.28757325,-13.017858,992.1391,0.0
1991-12-24,0.18022169,-18.925001,1003.7125,0.0
1991-12-25,0.019974278,-19.60357,1008.2469,0.0
1991-12-26,0.0,-21.574999,1009.0153,0.0
1991-12-27,0.14403667,-20.324999,1009.7076,0.0
1991-12-28,0.5825735,-9.557144,998.0683,0.0
1991-12-29,0.0,-0.01785714,985.2184,0.0
1991-12-30,0.13530155,-2.632143,999.1377,0.0
1991-12-31,1.9388902,-8.085714,1012.9146,0.0
1992-01-01,5.3175015,-1.8678572,980.03986,0.0
1992-01-02,0.22218375,-2.5321429,974.3232,0.0
1992-01-03,0.1024253,-14.785714,977.1507,0.0
1992-01-04,0.27014422,-11.642858,977.13324,0.0
1992-01-05,0.32833353,-13.614285,988.0634,0.0
1992-01-06,0.0,-13.739285,1000.37897,0.0
1992-01-07,0.5532237,-15.050001,1001.54,0.0
1992-01-08,4.627051,-11.514285,996.5312,0.0
1992-01-09,2.4733098,-10.528571,999.5179,0.0
1992-01-10,4.0774713,-13.482142,1007.84674,0.0
1992-01-11,0.047642797,-7.7535715,979.1208,0.0
1992-01-12,0.22648697,-8.132143,998.7282,0.0
1992-01-13,1.2123758,-18.889284,1018.4494,0.0
1992-01-14,5.1863685,-10.992857,999.5871,0.0
1992-01-15,0.2922423,-6.8607144,994.00726,0.0
1992-01-16,0.0,-11.035714,994.1292,0.0
1992-01-17,0.74893034,-6.917857,995.35016,0.0
1992-01-18,0.048012014,-10.460715,1012.6505,0.0
1992-01-19,0.0,-16.635714,1023.33636,0.0
1992-01-20,0.0,-13.178572,1017.6859,0.0
1992-01-21,0.0,-2.3107145,1019.75336,0.0
