date,wl
1988-10-05,19931
1988-10-06,19933
1988-10-07,19934
1988-10-08,19934
1988-10-09,19937
1988-10-10,19938
1988-10-11,19945
1988-10-12,19945
1988-10-13,19948
1988-10-14,19949
1988-10-15,19951
1988-10-16,19955
1988-10-17,19956
1988-10-18,19956
1988-10-19,19956
1988-10-20,19955
1988-10-21,19953
1988-10-22,19955
1988-10-23,19955
1988-10-24,19962
1988-10-25,19957
1988-10-26,19949
1988-10-27,19950
1988-10-28,19947
1988-10-29,19951
1988-10-30,19949
1988-10-31,19949
1988-11-01,19947
1988-11-02,19944
1988-11-03,19942
1988-11-04,19940
1988-11-05,19938
1988-11-06,19938
1988-11-07,19938
1988-11-08,19936
1988-11-09,19934
1988-11-10,19933
1988-11-11,19931
1988-11-12,19929
1988-11-13,19929
1988-11-14,19930
1988-11-15,19928
1988-11-16,19925
1988-11-17,19923
1988-11-18,19921
1988-11-19,19919
1988-11-20,19919
1988-11-21,19917
1988-11-22,19917
1988-11-23,19914
1988-11-24,19913
1988-11-25,19911
1988-11-26,19909
1988-11-27,19909
1988-11-28,19909
1988-11-29,19906
1988-11-30,19904
1988-12-01,19902
1988-12-02,19899
1988-12-03,19898
1988-12-04,19898
1988-12-05,19899
1988-12-06,19899
1988-12-07,19897
1988-12-08,19894
1988-12-09,19893
1988-12-10,19890
1988-12-11,19890
1988-12-12,19890
1988-12-13,19887
1988-12-14,19886
1988-12-15,19884
1988-12-16,19883
1988-12-17,19883
1988-12-18,19883
1988-12-19,19883
1988-12-20,19882
1988-12-21,19881
1988-12-22,19880
1988-12-23,19879
1988-12-24,19878
1988-12-25,19878
1988-12-26,19878
1988-12-27,19878
1988-12-28,19876
1988-12-29,19875
1988-12-30,19874
1988-12-31,19873
1989-01-01,19872
1989-01-02,19873
1989-01-03,19870
1989-01-04,19867
1989-01-05,19864
1989-01-06,19861
1989-01-07,19860
1989-01-08,19860
1989-01-09,19860
1989-01-10,19857
1989-01-11,19854
1989-01-12,19851
1989-01-13,19849
1989-01-14,19846
1989-01-15,19847
1989-01-16,19847
1989-01-17,19843
1989-01-18,19841
1989-01-19,19837
1989-01-20,19834
1989-01-21,19830
1989-01-22,19831
1989-01-23,19830
1989-01-24,19827
1989-01-25,19823
1989-01-26,19820
1989-01-27,19815
1989-01-28,19811
1989-01-29,19810
1989-01-30,19808
1989-01-31,19806
1989-02-01,19802
1989-02-02,19798
1989-02-03,19793
1989-02-04,19790
1989-02-05,19786
1989-02-06,19783
1989-02-07,19778
1989-02-08,19775
1989-02-09,19771
1989-02-10,19765
1989-02-11,19762
1989-02-12,19758
1989-02-13,19754
1989-02-14,19750
1989-02-15,19747
1989-02-16,19747
1989-02-17,19747
1989-02-18,19747
1989-02-19,19729
1989-02-20,19724
1989-02-21,19720
1989-02-22,19716
1989-02-23,19711
1989-02-24,19708
1989-02-25,19704
1989-02-26,19700
1989-02-27,19696
1989-02-28,19691
1989-03-01,19684
1989-03-02,19680
1989-03-03,19676
1989-03-04,19672
1989-03-05,19668
1989-03-06,19665
1989-03-07,19661
1989-03-08,19655
1989-03-09,19652
1989-03-10,19647
1989-03-11,19643
1989-03-12,19639
1989-03-13,19636
1989-03-14,19630
1989-03-15,19625
1989-03-16,19620
1989-03-17,19616
1989-03-18,19611
1989-03-19,19606
1989-03-20,19606
1989-03-21,19606
1989-03-22,19606
1989-03-23,19604
1989-03-24,19605
1989-03-25,19605
1989-03-26,19605
1989-03-27,19605
1989-03-28,19604
1989-03-29,19603
1989-03-30,19603
1989-03-31,19600
1989-04-01,19597
1989-04-02,19595
1989-04-03,19592
1989-04-04,19591
1989-04-05,19587
1989-04-06,19587
1989-04-07,19586
1989-04-08,19585
1989-04-09,19585
1989-04-10,19585
1989-04-11,19586
1989-04-12,19586
1989-04-13,19586
1989-04-14,19586
1989-04-15,19586
1989-04-16,19584
1989-04-17,19585
1989-04-18,19586
1989-04-19,19582
1989-04-20,19583
1989-04-21,19590
1989-04-22,19593
1989-04-23,19600
1989-04-24,19608
1989-04-25,19618
1989-04-26,19629
1989-04-27,19642
1989-04-28,19657
1989-04-29,19678
1989-04-30,19709
1989-05-01,19740
1989-05-02,19768
1989-05-03,19793
1989-05-04,19816
1989-05-05,19838
1989-05-06,19858
1989-05-07,19876
1989-05-08,19892
1989-05-09,19907
1989-05-10,19921
1989-05-11,19930
1989-05-12,19940
1989-05-13,19947
1989-05-14,19950
1989-05-15,19951
1989-05-16,19953
1989-05-17,19957
1989-05-18,19955
1989-05-19,19959
1989-05-20,19960
1989-05-21,19964
1989-05-22,19962
1989-05-23,19962
1989-05-24,19963
1989-05-25,19962
1989-05-26,19961
1989-05-27,19960
1989-05-28,19959
1989-05-29,19956
1989-05-30,19954
1989-05-31,19952
1989-06-01,19949
1989-06-02,19946
1989-06-03,19947
1989-06-04,19951
1989-06-05,19953
1989-06-06,19952
1989-06-07,19952
1989-06-08,19953
1989-06-09,19954
1989-06-10,19954
1989-06-11,19958
1989-06-12,19963
1989-06-13,19966
1989-06-14,19966
1989-06-15,19967
1989-06-16,19967
1989-06-17,19968
1989-06-18,19969
1989-06-19,19974
1989-06-20,19970
1989-06-21,19968
1989-06-22,19966
1989-06-23,19965
1989-06-24,19966
1989-06-25,19968
1989-06-26,19967
1989-06-27,19965
1989-06-28,19964
1989-06-29,19961
1989-06-30,19959
1989-07-01,19957
1989-07-02,19958
1989-07-03,19960
1989-07-04,19954
1989-07-05,19953
1989-07-06,19953
1989-07-07,19948
1989-07-08,19947
1989-07-09,19946
1989-07-10,19947
1989-07-11,19944
1989-07-12,19941
1989-07-13,19938
1989-07-14,19935
1989-07-15,19932
1989-07-16,19932
1989-07-17,19933
1989-07-18,19933
1989-07-19,19929
1989-07-20,19927
1989-07-21,19926
1989-07-22,19923
1989-07-23,19924
1989-07-24,19924
1989-07-25,19920
1989-07-26,19919
1989-07-27,19918
1989-07-28,19915
1989-07-29,19913
1989-07-30,19913
1989-07-31,19914
1989-08-01,19913
1989-08-02,19911
1989-08-03,19910
1989-08-04,19909
1989-08-05,19907
1989-08-06,19908
1989-08-07,19907
1989-08-08,19905
1989-08-09,19904
1989-08-10,19903
1989-08-11,19901
1989-08-12,19899
1989-08-13,19901
1989-08-14,19905
1989-08-15,19901
1989-08-16,19899
1989-08-17,19898
1989-08-18,19898
1989-08-19,19897
1989-08-20,19898
1989-08-21,19898
1989-08-22,19902
1989-08-23,19898
1989-08-24,19899
1989-08-25,19901
1989-08-26,19899
1989-08-27,19898
1989-08-28,19897
1989-08-29,19895
1989-08-30,19898
1989-08-31,19897
1989-09-01,19897
1989-09-02,19896
1989-09-03,19897
1989-09-04,19899
1989-09-05,19901
1989-09-06,19900
1989-09-07,19898
1989-09-08,19900
1989-09-09,19901
1989-09-10,19903
1989-09-11,19904
1989-09-12,19903
1989-09-13,19902
1989-09-14,19904
1989-09-15,19903
1989-09-16,19904
1989-09-17,19904
1989-09-18,19907
1989-09-19,19908
1989-09-20,19907
1989-09-21,19908
1989-09-22,19908
1989-09-23,19909
1989-09-24,19912
1989-09-25,19912
1989-09-26,19911
1989-09-27,19911
1989-09-28,19913
1989-09-29,19916
1989-09-30,19915
1989-10-01,19917
1989-10-02,19917
1989-10-03,19920
1989-10-04,19917
1989-10-05,19918
1989-10-06,19919
1989-10-07,19920
1989-10-08,19920
1989-10-09,19920
1989-10-10,19920
1989-10-11,19921
1989-10-12,19922
1989-10-13,19921
1989-10-14,19922
1989-10-15,19923
1989-10-16,19924
1989-10-17,19925
1989-10-18,19925
1989-10-19,19924
1989-10-20,19925
1989-10-21,19926
1989-10-22,19927
1989-10-23,19927
1989-10-24,19930
1989-10-25,19932
1989-10-26,19933
1989-10-27,19934
1989-10-28,19935
1989-10-29,19936
1989-10-30,19935
1989-10-31,19934
1989-11-01,19935
1989-11-02,19935
1989-11-03,19935
1989-11-04,19937
1989-11-05,19938
1989-11-06,19941
1989-11-07,19942
1989-11-08,19946
1989-11-09,19949
1989-11-10,19952
1989-11-11,19954
1989-11-12,19956
1989-11-13,19963
1989-11-14,19966
1989-11-15,19967
1989-11-16,19967
1989-11-17,19968
1989-11-18,19967
1989-11-19,19967
1989-11-20,19971
1989-11-21,19967
1989-11-22,19966
1989-11-23,19965
1989-11-24,19963
1989-11-25,19962
1989-11-26,19960
1989-11-27,19958
1989-11-28,19954
1989-11-29,19951
1989-11-30,19949
1989-12-01,19946
1989-12-02,19944
1989-12-03,19942
1989-12-04,19943
1989-12-05,19940
1989-12-06,19937
1989-12-07,19935
1989-12-08,19931
1989-12-09,19929
1989-12-10,19928
1989-12-11,19926
1989-12-12,19922
1989-12-13,19920
1989-12-14,19917
1989-12-15,19913
1989-12-16,19910
1989-12-17,19908
1989-12-18,19905
1989-12-19,19903
1989-12-20,19900
1989-12-21,19895
1989-12-22,19892
1989-12-23,19888
1989-12-24,19885
1989-12-25,19885
1989-12-26,19885
1989-12-27,19885
1989-12-28,19882
1989-12-29,19878
1989-12-30,19875
1989-12-31,19875
1990-01-01,19874
1990-01-02,19871
1990-01-03,19868
1990-01-04,19863
1990-01-05,19859
1990-01-06,19856
1990-01-07,19855
1990-01-08,19854
1990-01-09,19850
1990-01-10,19847
1990-01-11,19843
1990-01-12,19839
1990-01-13,19835
1990-01-14,19832
1990-01-15,19832
1990-01-16,19828
1990-01-17,19823
1990-01-18,19820
1990-01-19,19815
1990-01-20,19811
1990-01-21,19810
1990-01-22,19810
1990-01-23,19805
1990-01-24,19801
1990-01-25,19799
1990-01-26,19793
1990-01-27,19790
1990-01-28,19790
1990-01-29,19789
1990-01-30,19786
1990-01-31,19782
1990-02-01,19778
1990-02-02,19774
1990-02-03,19770
1990-02-04,19768
1990-02-05,19768
1990-02-06,19763
1990-02-07,19759
1990-02-08,19755
1990-02-09,19752
1990-02-10,19748
1990-02-11,19748
1990-02-12,19747
1990-02-13,19743
1990-02-14,19739
1990-02-15,19735
1990-02-16,19731
1990-02-17,19728
1990-02-18,19727
1990-02-19,19727
1990-02-20,19722
1990-02-21,19719
1990-02-22,19716
1990-02-23,19711
1990-02-24,19708
1990-02-25,19707
1990-02-26,19705
1990-02-27,19701
1990-02-28,19696
1990-03-01,19691
1990-03-02,19688
1990-03-03,19683
1990-03-04,19682
1990-03-05,19681
1990-03-06,19676
1990-03-07,19672
1990-03-08,19668
1990-03-09,19663
1990-03-10,19660
1990-03-11,19658
1990-03-12,19657
1990-03-13,19652
1990-03-14,19647
1990-03-15,19642
1990-03-16,19636
1990-03-17,19633
1990-03-18,19632
1990-03-19,19630
1990-03-20,19627
1990-03-21,19624
1990-03-22,19618
1990-03-23,19614
1990-03-24,19616
1990-03-25,19616
1990-03-26,19616
1990-03-27,19615
1990-03-28,19615
1990-03-29,19615
1990-03-30,19614
1990-03-31,19615
1990-04-01,19616
1990-04-02,19615
1990-04-03,19616
1990-04-04,19617
1990-04-05,19617
1990-04-06,19617
1990-04-07,19617
1990-04-08,19618
1990-04-09,19618
1990-04-10,19618
1990-04-11,19619
1990-04-12,19620
1990-04-13,19620
1990-04-14,19622
1990-04-15,19623
1990-04-16,19626
1990-04-17,19629
1990-04-18,19634
1990-04-19,19640
1990-04-20,19647
1990-04-21,19655
1990-04-22,19664
1990-04-23,19672
1990-04-24,19681
1990-04-25,19691
1990-04-26,19700
1990-04-27,19711
1990-04-28,19722
1990-04-29,19732
1990-04-30,19742
1990-05-01,19752
1990-05-02,19759
1990-05-03,19766
1990-05-04,19774
1990-05-05,19780
1990-05-06,19786
1990-05-07,19792
1990-05-08,19796
1990-05-09,19802
1990-05-10,19801
1990-05-11,19810
1990-05-12,19811
1990-05-13,19814
1990-05-14,19815
1990-05-15,19820
1990-05-16,19823
1990-05-17,19827
1990-05-18,19831
1990-05-19,19834
1990-05-20,19836
1990-05-21,19838
1990-05-22,19840
1990-05-23,19843
1990-05-24,19845
1990-05-25,19847
1990-05-26,19850
1990-05-27,19851
1990-05-28,19853
1990-05-29,19853
1990-05-30,19854
1990-05-31,19855
1990-06-01,19858
1990-06-02,19858
1990-06-03,19862
1990-06-04,19865
1990-06-05,19870
1990-06-06,19873
1990-06-07,19872
1990-06-08,19872
1990-06-09,19874
1990-06-10,19876
1990-06-11,19878
1990-06-12,19880
1990-06-13,19879
1990-06-14,19880
1990-06-15,19883
1990-06-16,19882
1990-06-17,19884
1990-06-18,19884
1990-06-19,19887
1990-06-20,19888
1990-06-21,19887
1990-06-22,19886
1990-06-23,19887
1990-06-24,19888
1990-06-25,19889
1990-06-26,19888
1990-06-27,19888
1990-06-28,19886
1990-06-29,19887
1990-06-30,19887
1990-07-01,19892
1990-07-02,19892
1990-07-03,19891
1990-07-04,19891
1990-07-05,19891
1990-07-06,19892
1990-07-07,19891
1990-07-08,19894
1990-07-09,19895
1990-07-10,19895
1990-07-11,19897
1990-07-12,19897
1990-07-13,19898
1990-07-14,19901
1990-07-15,19908
1990-07-16,19908
1990-07-17,19909
1990-07-18,19911
1990-07-19,19913
1990-07-20,19914
1990-07-21,19916
1990-07-22,19917
1990-07-23,19920
1990-07-24,19920
1990-07-25,19920
1990-07-26,19919
1990-07-27,19920
1990-07-28,19921
1990-07-29,19920
1990-07-30,19921
1990-07-31,19921
1990-08-01,19921
1990-08-02,19919
1990-08-03,19918
1990-08-04,19916
1990-08-05,19919
1990-08-06,19920
1990-08-07,19921
1990-08-08,19919
1990-08-09,19917
1990-08-10,19916
1990-08-11,19916
1990-08-12,19917
1990-08-13,19918
1990-08-14,19916
1990-08-15,19915
1990-08-16,19914
1990-08-17,19911
1990-08-18,19909
1990-08-19,19909
1990-08-20,19914
1990-08-21,19913
1990-08-22,19912
1990-08-23,19909
1990-08-24,19908
1990-08-25,19905
1990-08-26,19907
1990-08-27,19908
1990-08-28,19907
1990-08-29,19905
1990-08-30,19904
1990-08-31,19903
1990-09-01,19902
1990-09-02,19903
1990-09-03,19902
1990-09-04,19903
1990-09-05,19903
1990-09-06,19903
1990-09-07,19903
1990-09-08,19902
1990-09-09,19902
1990-09-10,19902
1990-09-11,19902
1990-09-12,19900
1990-09-13,19899
1990-09-14,19900
1990-09-15,19899
1990-09-16,19900
1990-09-17,19900
1990-09-18,19899
1990-09-19,19898
1990-09-20,19898
1990-09-21,19898
1990-09-22,19898
1990-09-23,19900
1990-09-24,19897
1990-09-25,19896
1990-09-26,19895
1990-09-27,19895
1990-09-28,19892
1990-09-29,19892
1990-09-30,19893
1990-10-01,19893
1990-10-02,19892
1990-10-03,19891
1990-10-04,19890
1990-10-05,19889
1990-10-06,19891
1990-10-07,19891
1990-10-08,19891
1990-10-09,19891
1990-10-10,19892
1990-10-11,19893
1990-10-12,19896
1990-10-13,19894
1990-10-14,19895
1990-10-15,19897
1990-10-16,19896
1990-10-17,19896
1990-10-18,19898
1990-10-19,19899
1990-10-20,19900
1990-10-21,19901
1990-10-22,19899
1990-10-23,19900
1990-10-24,19901
1990-10-25,19900
1990-10-26,19901
1990-10-27,19902
1990-10-28,19902
1990-10-29,19902
1990-10-30,19903
1990-10-31,19902
1990-11-01,19902
1990-11-02,19903
1990-11-03,19903
1990-11-04,19901
1990-11-05,19904
1990-11-06,19904
1990-11-07,19903
1990-11-08,19902
1990-11-09,19902
1990-11-10,19902
1990-11-11,19902
1990-11-12,19901
1990-11-13,19899
1990-11-14,19898
1990-11-15,19899
1990-11-16,19900
1990-11-17,19900
1990-11-18,19900
1990-11-19,19900
1990-11-20,19899
1990-11-21,19896
1990-11-22,19893
1990-11-23,19890
1990-11-24,19891
1990-11-25,19891
1990-11-26,19891
1990-11-27,19891
1990-11-28,19889
1990-11-29,19888
1990-11-30,19887
1990-12-01,19883
1990-12-02,19884
1990-12-03,19884
1990-12-04,19882
1990-12-05,19881
1990-12-06,19879
1990-12-07,19879
1990-12-08,19877
1990-12-09,19877
1990-12-10,19876
1990-12-11,19873
1990-12-12,19870
1990-12-13,19867
1990-12-14,19864
1990-12-15,19861
1990-12-16,19861
1990-12-17,19860
1990-12-18,19858
1990-12-19,19855
1990-12-20,19852
1990-12-21,19850
1990-12-22,19847
1990-12-23,19846
1990-12-24,19846
1990-12-25,19847
1990-12-26,19847
1990-12-27,19846
1990-12-28,19843
1990-12-29,19840
1990-12-30,19840
1990-12-31,19840
1991-01-01,19839
1991-01-02,19838
1991-01-03,19835
1991-01-04,19832
1991-01-05,19829
1991-01-06,19828
1991-01-07,19828
1991-01-08,19825
1991-01-09,19821
1991-01-10,19819
1991-01-11,19815
1991-01-12,19811
1991-01-13,19811
1991-01-14,19810
1991-01-15,19806
1991-01-16,19803
1991-01-17,19800
1991-01-18,19797
1991-01-19,19794
1991-01-20,19792
1991-01-21,19792
1991-01-22,19788
1991-01-23,19785
1991-01-24,19782
1991-01-25,19778
1991-01-26,19777
1991-01-27,19776
1991-01-28,19775
1991-01-29,19773
1991-01-30,19768
1991-01-31,19765
1991-02-01,19761
1991-02-02,19758
1991-02-03,19757
1991-02-04,19756
1991-02-05,19753
1991-02-06,19749
1991-02-07,19745
1991-02-08,19741
1991-02-09,19738
1991-02-10,19738
1991-02-11,19737
1991-02-12,19734
1991-02-13,19731
1991-02-14,19727
1991-02-15,19724
1991-02-16,19722
1991-02-17,19721
1991-02-18,19720
1991-02-19,19717
1991-02-20,19713
1991-02-21,19711
1991-02-22,19707
1991-02-23,19703
1991-02-24,19704
1991-02-25,19703
1991-02-26,19701
1991-02-27,19698
1991-02-28,19696
1991-03-01,19692
1991-03-02,19691
1991-03-03,19690
1991-03-04,19688
1991-03-05,19686
1991-03-06,19684
1991-03-07,19680
1991-03-08,19677
1991-03-09,19677
1991-03-10,19676
1991-03-11,19675
1991-03-12,19674
1991-03-13,19672
1991-03-14,19667
1991-03-15,19666
1991-03-16,19665
1991-03-17,19664
1991-03-18,19663
1991-03-19,19663
1991-03-20,19661
1991-03-21,19653
1991-03-22,19660
1991-03-23,19659
1991-03-24,19657
1991-03-25,19656
1991-03-26,19655
1991-03-27,19654
1991-03-28,19652
1991-03-29,19650
1991-03-30,19650
1991-03-31,19650
1991-04-01,19651
1991-04-02,19650
1991-04-03,19650
1991-04-04,19648
1991-04-05,19649
1991-04-06,19648
1991-04-07,19648
1991-04-08,19647
1991-04-09,19648
1991-04-10,19649
1991-04-11,19651
1991-04-12,19653
1991-04-13,19658
1991-04-14,19654
1991-04-15,19674
1991-04-16,19682
1991-04-17,19688
1991-04-18,19691
1991-04-19,19696
1991-04-20,19701
1991-04-21,19705
1991-04-22,19709
1991-04-23,19712
1991-04-24,19716
1991-04-25,19719
1991-04-26,19722
1991-04-27,19724
1991-04-28,19727
1991-04-29,19731
1991-04-30,19735
1991-05-01,19739
1991-05-02,19745
1991-05-03,19752
1991-05-04,19759
1991-05-05,19766
1991-05-06,19774
1991-05-07,19780
1991-05-08,19787
1991-05-09,19793
1991-05-10,19798
1991-05-11,19803
1991-05-12,19808
1991-05-13,19814
1991-05-14,19820
1991-05-15,19826
1991-05-16,19831
1991-05-17,19836
1991-05-18,19841
1991-05-19,19845
1991-05-20,19849
1991-05-21,19855
1991-05-22,19859
1991-05-23,19865
1991-05-24,19871
1991-05-25,19876
1991-05-26,19879
1991-05-27,19885
1991-05-28,19889
1991-05-29,19893
1991-05-30,19898
1991-05-31,19902
1991-06-01,19905
1991-06-02,19910
1991-06-03,19915
1991-06-04,19914
1991-06-05,19915
1991-06-06,19914
1991-06-07,19917
1991-06-08,19918
1991-06-09,19921
1991-06-10,19925
1991-06-11,19924
1991-06-12,19922
1991-06-13,19921
1991-06-14,19921
1991-06-15,19921
1991-06-16,19922
1991-06-17,19925
1991-06-18,19926
1991-06-19,19926
1991-06-20,19922
1991-06-21,19930
1991-06-22,19933
1991-06-23,19939
1991-06-24,19944
1991-06-25,19947
1991-06-26,19958
1991-06-27,19966
1991-06-28,19967
1991-06-29,19975
1991-06-30,19975
1991-07-01,19976
1991-07-02,19977
1991-07-03,19978
1991-07-04,19978
1991-07-05,19978
1991-07-06,19978
1991-07-07,19976
1991-07-08,19976
1991-07-09,19972
1991-07-10,19970
1991-07-11,19970
1991-07-12,19968
1991-07-13,19965
1991-07-14,19963
1991-07-15,19961
1991-07-16,19959
1991-07-17,19958
1991-07-18,19960
1991-07-19,19959
1991-07-20,19955
1991-07-21,19953
1991-07-22,19951
1991-07-23,19953
1991-07-24,19958
1991-07-25,19958
1991-07-26,19957
1991-07-27,19955
1991-07-28,19953
1991-07-29,19950
1991-07-30,19949
1991-07-31,19947
1991-08-01,19944
1991-08-02,19942
1991-08-03,19941
1991-08-04,19939
1991-08-05,19938
1991-08-06,19939
1991-08-07,19938
1991-08-08,19940
1991-08-09,19937
1991-08-10,19938
1991-08-11,19938
1991-08-12,19939
1991-08-13,19938
1991-08-14,19937
1991-08-15,19936
1991-08-16,19935
1991-08-17,19934
1991-08-18,19935
1991-08-19,19935
1991-08-20,19935
1991-08-21,19936
1991-08-22,19932
1991-08-23,19928
1991-08-24,19925
1991-08-25,19924
1991-08-26,19924
1991-08-27,19922
1991-08-28,19920
1991-08-29,19917
1991-08-30,19912
1991-08-31,19913
1991-09-01,19913
1991-09-02,19913
1991-09-03,19911
1991-09-04,19909
1991-09-05,19908
1991-09-06,19908
1991-09-07,19907
1991-09-08,19908
1991-09-09,19910
1991-09-10,19906
1991-09-11,19905
1991-09-12,19902
1991-09-13,19899
1991-09-14,19898
1991-09-15,19897
1991-09-16,19898
1991-09-17,19899
1991-09-18,19898
1991-09-19,19895
1991-09-20,19894
1991-09-21,19893
1991-09-22,19893
1991-09-23,19893
1991-09-24,19893
1991-09-25,19891
1991-09-26,19889
1991-09-27,19891
1991-09-28,19893
1991-09-29,19896
1991-09-30,19899
1991-10-01,19901
1991-10-02,19903
1991-10-03,19908
1991-10-04,19908
1991-10-05,19909
1991-10-06,19914
1991-10-07,19916
1991-10-08,19921
1991-10-09,19923
1991-10-10,19927
1991-10-11,19930
1991-10-12,19931
1991-10-13,19929
1991-10-14,19933
1991-10-15,19933
1991-10-16,19934
1991-10-17,19933
1991-10-18,19932
1991-10-19,19935
1991-10-20,19939
1991-10-21,19938
1991-10-22,19936
1991-10-23,19938
1991-10-24,19936
1991-10-25,19934
1991-10-26,19935
1991-10-27,19936
1991-10-28,19939
1991-10-29,19935
1991-10-30,19934
1991-10-31,19933
1991-11-01,19930
1991-11-02,19930
1991-11-03,19931
1991-11-04,19933
1991-11-05,19933
1991-11-06,19936
1991-11-07,19938
1991-11-08,19941
1991-11-09,19944
1991-11-10,19947
1991-11-11,19949
1991-11-12,19949
1991-11-13,19949
1991-11-14,19947
1991-11-15,19951
1991-11-16,19954
1991-11-17,19956
1991-11-18,19958
1991-11-19,19959
1991-11-20,19958
1991-11-21,19957
1991-11-22,19957
1991-11-23,19957
1991-11-24,19959
1991-11-25,19961
1991-11-26,19961
1991-11-27,19959
1991-11-28,19960
1991-11-29,19959
1991-11-30,19961
1991-12-01,19961
1991-12-02,19963
1991-12-03,19963
1991-12-04,19964
1991-12-05,19963
1991-12-06,19961
1991-12-07,19959
1991-12-08,19959
1991-12-09,19959
1991-12-10,19957
1991-12-11,19954
1991-12-12,19952
1991-12-13,19949
1991-12-14,19948
1991-12-15,19946
1991-12-16,19946
1991-12-17,19942
1991-12-18,19939
1991-12-19,19937
1991-12-20,19934
1991-12-21,19932
1991-12-22,19932
1991-12-23,19932
1991-12-24,19932
1991-12-25,19931
1991-12-26,19929
1991-12-27,19928
1991-12-28,19927
1991-12-29,19926
1991-12-30,19925
1991-12-31,19926
1992-01-01,19925
1992-01-02,19926
1992-01-03,19925
1992-01-04,19925
1992-01-05,19925
1992-01-06,19923
1992-01-07,19923
1992-01-08,19919
1992-01-09,19916
1992-01-10,19911
1992-01-11,19907
1992-01-12,19905
1992-01-13,19904
1992-01-14,19900
1992-01-15,19895
1992-01-16,19891
1992-01-17,19887
1992-01-18,19884
1992-01-19,19883
1992-01-20,19881
1992-01-21,19878
1992-01-22,19872
1992-01-23,19869
1992-01-24,19864
1992-01-25,19861
1992-01-26,19858
1992-01-27,19857
1992-01-28,19854
1992-01-29,19852
1992-01-30,19849
1992-01-31,19845
1992-02-01,19843
1992-02-02,19840
1992-02-03,19837
1992-02-04,19833
1992-02-05,19831
1992-02-06,19827
1992-02-07,19823
1992-02-08,19820
1992-02-09,19818
1992-02-10,19816
1992-02-11,19812
1992-02-12,19808
1992-02-13,19803
1992-02-14,19798
1992-02-15,19796
1992-02-16,19795
1992-02-17,19793
1992-02-18,19789
1992-02-19,19784
1992-02-20,19780
1992-02-21,19775
1992-02-22,19771
1992-02-23,19770
1992-02-24,19769
1992-02-25,19765
1992-02-26,19760
1992-02-27,19756
1992-02-28,19752
1992-02-29,19749
1992-03-01,19748
1992-03-02,19746
1992-03-03,19741
1992-03-04,19737
1992-03-05,19733
1992-03-06,19726
1992-03-07,19722
1992-03-08,19722
1992-03-09,19721
1992-03-10,19715
1992-03-11,19711
1992-03-12,19707
1992-03-13,19702
1992-03-14,19698
1992-03-15,19697
1992-03-16,19696
1992-03-17,19691
1992-03-18,19686
1992-03-19,19681
1992-03-20,19677
1992-03-21,19674
1992-03-22,19672
1992-03-23,19671
1992-03-24,19666
1992-03-25,19662
1992-03-26,19657
1992-03-27,19651
1992-03-28,19648
1992-03-29,19646
1992-03-30,19645
1992-03-31,19639
1992-04-01,19635
1992-04-02,19630
1992-04-03,19626
1992-04-04,19623
1992-04-05,19623
1992-04-06,19620
1992-04-07,19617
1992-04-08,19614
1992-04-09,19611
1992-04-10,19608
1992-04-11,19605
1992-04-12,19605
1992-04-13,19603
1992-04-14,19602
1992-04-15,19600
1992-04-16,19598
1992-04-17,19598
1992-04-18,19596
1992-04-19,19596
1992-04-20,19597
1992-04-21,19595
1992-04-22,19595
1992-04-23,19594
1992-04-24,19591
1992-04-25,19592
1992-04-26,19590
1992-04-27,19590
1992-04-28,19590
1992-04-29,19590
1992-04-30,19593
1992-05-01,19594
1992-05-02,19598
1992-05-03,19605
1992-05-04,19614
1992-05-05,19624
1992-05-06,19635
1992-05-07,19648
1992-05-08,19664
1992-05-09,19679
1992-05-10,19698
1992-05-11,19714
1992-05-12,19729
1992-05-13,19744
1992-05-14,19756
1992-05-15,19768
1992-05-16,19779
1992-05-17,19791
1992-05-18,19800
1992-05-19,19809
1992-05-20,19818
1992-05-21,19823
1992-05-22,19832
1992-05-23,19838
1992-05-24,19844
1992-05-25,19850
1992-05-26,19855
1992-05-27,19859
1992-05-28,19863
1992-05-29,19866
1992-05-30,19870
1992-05-31,19872
1992-06-01,19876
1992-06-02,19878
1992-06-03,19879
1992-06-04,19881
1992-06-05,19883
1992-06-06,19885
1992-06-07,19885
1992-06-08,19891
1992-06-09,19887
1992-06-10,19888
1992-06-11,19888
1992-06-12,19888
1992-06-13,19888
1992-06-14,19888
1992-06-15,19889
1992-06-16,19884
1992-06-17,19886
1992-06-18,19888
1992-06-19,19890
1992-06-20,19890
1992-06-21,19890
1992-06-22,19893
1992-06-23,19895
1992-06-24,19896
1992-06-25,19895
1992-06-26,19895
1992-06-27,19895
1992-06-28,19894
1992-06-29,19896
1992-06-30,19894
1992-07-01,19893
1992-07-02,19893
1992-07-03,19894
1992-07-04,19892
1992-07-05,19895
1992-07-06,19893
1992-07-07,19893
1992-07-08,19893
1992-07-09,19891
1992-07-10,19891
1992-07-11,19890
1992-07-12,19891
1992-07-13,19893
1992-07-14,19891
1992-07-15,19892
1992-07-16,19891
1992-07-17,19891
1992-07-18,19891
1992-07-19,19893
1992-07-20,19894
1992-07-21,19895
1992-07-22,19895
1992-07-23,19893
1992-07-24,19895
1992-07-25,19896
1992-07-26,19897
1992-07-27,19898
1992-07-28,19898
1992-07-29,19900
1992-07-30,19901
1992-07-31,19901
1992-08-01,19901
1992-08-02,19903
1992-08-03,19904
