date,wl
1987-11-29,25769
1987-11-30,25769
1987-12-01,25769
1987-12-02,25769
1987-12-03,25769
1987-12-04,25769
1987-12-05,25769
1987-12-06,25769
1987-12-07,25769
1987-12-08,25768
1987-12-09,25768
1987-12-10,25768
1987-12-11,25767
1987-12-12,25767
1987-12-13,25767
1987-12-14,25766
1987-12-15,25766
1987-12-16,25766
1987-12-17,25766
1987-12-18,25766
1987-12-19,25765
1987-12-20,25765
1987-12-21,25765
1987-12-22,25765
1987-12-23,25765
1987-12-24,25765
1987-12-25,25765
1987-12-26,25765
1987-12-27,25766
1987-12-28,25766
1987-12-29,25766
1987-12-30,25766
1987-12-31,25766
1988-01-01,25765
1988-01-02,25765
1988-01-03,25765
1988-01-04,25765
1988-01-05,25765
1988-01-06,25765
1988-01-07,25765
1988-01-08,25765
1988-01-09,25765
1988-01-10,25765
1988-01-11,25765
1988-01-12,25765
1988-01-13,25765
1988-01-14,25765
1988-01-15,25765
1988-01-16,25765
1988-01-17,25765
1988-01-18,25765
1988-01-19,25765
1988-01-20,25765
1988-01-21,25765
1988-01-22,25765
1988-01-23,25765
1988-01-24,25765
1988-01-25,25765
1988-01-26,25765
1988-01-27,25765
1988-01-28,25765
1988-01-29,25765
1988-01-30,25765
1988-01-31,25765
1988-02-01,25765
1988-02-02,25765
1988-02-03,25764
1988-02-04,25764
1988-02-05,25764
1988-02-06,25764
1988-02-07,25764
1988-02-08,25764
1988-02-09,25764
1988-02-10,25764
1988-02-11,25764
1988-02-12,25764
1988-02-13,25764
1988-02-14,25764
1988-02-15,25764
1988-02-16,25764
1988-02-17,25764
1988-02-18,25764
1988-02-19,25764
1988-02-20,25764
1988-02-21,25764
1988-02-22,25763
1988-02-23,25763
1988-02-24,25763
1988-02-25,25763
1988-02-26,25763
1988-02-27,25763
1988-02-28,25763
1988-02-29,25763
1988-03-01,25763
1988-03-02,25763
1988-03-03,25763
1988-03-04,25763
1988-03-05,25763
1988-03-06,25763
1988-03-07,25763
1988-03-08,25763
1988-03-09,25763
1988-03-10,25763
1988-03-11,25763
1988-03-12,25763
1988-03-13,25763
1988-03-14,25763
1988-03-15,25763
1988-03-16,25763
1988-03-17,25763
1988-03-18,25762
1988-03-19,25762
1988-03-20,25762
1988-03-21,25762
1988-03-22,25763
1988-03-23,25763
1988-03-24,25763
1988-03-25,25763
1988-03-26,25763
1988-03-27,25763
1988-03-28,25762
1988-03-29,25762
1988-03-30,25762
1988-03-31,25762
1988-04-01,25762
1988-04-02,25762
1988-04-03,25763
1988-04-04,25763
1988-04-05,25763
1988-04-06,25762
1988-04-07,25762
1988-04-08,25762
1988-04-09,25762
1988-04-10,25762
1988-04-11,25762
1988-04-12,25762
1988-04-13,25761
1988-04-14,25761
1988-04-15,25761
1988-04-16,25761
1988-04-17,25761
1988-04-18,25761
1988-04-19,25761
1988-04-20,25761
1988-04-21,25761
1988-04-22,25761
1988-04-23,25761
1988-04-24,25761
1988-04-25,25761
1988-04-26,25761
1988-04-27,25761
1988-04-28,25761
1988-04-29,25761
1988-04-30,25761
1988-05-01,25761
1988-05-02,25761
1988-05-03,25761
1988-05-04,25761
1988-05-05,25761
1988-05-06,25761
1988-05-07,25761
1988-05-08,25761
1988-05-09,25761
1988-05-10,25762
1988-05-11,25761
1988-05-12,25765
1988-05-13,25766
1988-05-14,25767
1988-05-15,25769
1988-05-16,25769
1988-05-17,25769
1988-05-18,25770
1988-05-19,25771
1988-05-20,25772
1988-05-21,25775
1988-05-22,25776
1988-05-23,25777
1988-05-24,25778
1988-05-25,25779
1988-05-26,25780
1988-05-27,25781
1988-05-28,25781
1988-05-29,25781
1988-05-30,25782
1988-05-31,25783
1988-06-01,25783
1988-06-02,25783
1988-06-03,25783
1988-06-04,25783
1988-06-05,25783
1988-06-06,25782
1988-06-07,25782
1988-06-08,25783
1988-06-09,25782
1988-06-10,25782
1988-06-11,25781
1988-06-12,25781
1988-06-13,25781
1988-06-14,25781
1988-06-15,25781
1988-06-16,25781
1988-06-17,25780
1988-06-18,25780
1988-06-19,25779
1988-06-20,25779
1988-06-21,25778
1988-06-22,25778
1988-06-23,25777
1988-06-24,25777
1988-06-25,25777
1988-06-26,25777
1988-06-27,25777
1988-06-28,25777
1988-06-29,25777
1988-06-30,25776
1988-07-01,25780
1988-07-02,25781
1988-07-03,25781
1988-07-04,25781
1988-07-05,25781
1988-07-06,25782
1988-07-07,25781
1988-07-08,25780
1988-07-09,25780
1988-07-10,25780
1988-07-11,25780
1988-07-12,25781
1988-07-13,25781
1988-07-14,25781
1988-07-15,25780
1988-07-16,25779
1988-07-17,25779
1988-07-18,25778
1988-07-19,25777
1988-07-20,25777
1988-07-21,25777
1988-07-22,25776
1988-07-23,25775
1988-07-24,25775
1988-07-25,25775
1988-07-26,25775
1988-07-27,25775
1988-07-28,25775
1988-07-29,25774
1988-07-30,25775
1988-07-31,25775
1988-08-01,25775
1988-08-02,25775
1988-08-03,25775
1988-08-04,25775
1988-08-05,25775
1988-08-06,25775
1988-08-07,25775
1988-08-08,25775
1988-08-09,25775
1988-08-10,25775
1988-08-11,25774
1988-08-12,25774
1988-08-13,25773
1988-08-14,25772
1988-08-15,25772
1988-08-16,25772
1988-08-17,25772
1988-08-18,25772
1988-08-19,25772
1988-08-20,25772
1988-08-21,25771
1988-08-22,25772
1988-08-23,25773
1988-08-24,25773
1988-08-25,25773
1988-08-26,25774
1988-08-27,25774
1988-08-28,25774
1988-08-29,25774
1988-08-30,25774
1988-08-31,25775
1988-09-01,25775
1988-09-02,25775
1988-09-03,25775
1988-09-04,25775
1988-09-05,25774
1988-09-06,25774
1988-09-07,25774
1988-09-08,25774
1988-09-09,25774
1988-09-10,25774
1988-09-11,25774
1988-09-12,25773
1988-09-13,25773
1988-09-14,25772
1988-09-15,25772
1988-09-16,25771
1988-09-17,25771
1988-09-18,25771
1988-09-19,25771
1988-09-20,25771
1988-09-21,25772
1988-09-22,25772
1988-09-23,25773
1988-09-24,25773
1988-09-25,25773
1988-09-26,25773
1988-09-27,25773
1988-09-28,25774
1988-09-29,25775
1988-09-30,25775
1988-10-01,25774
1988-10-02,25773
1988-10-03,25775
1988-10-04,25776
1988-10-05,25776
1988-10-06,25776
1988-10-07,25776
1988-10-08,25777
1988-10-09,25777
1988-10-10,25777
1988-10-11,25777
1988-10-12,25777
1988-10-13,25778
1988-10-14,25778
1988-10-15,25778
1988-10-16,25777
1988-10-17,25777
1988-10-18,25776
1988-10-19,25776
1988-10-20,25776
1988-10-21,25777
1988-10-22,25777
1988-10-23,25777
1988-10-24,25777
1988-10-25,25777
1988-10-26,25777
1988-10-27,25777
1988-10-28,25777
1988-10-29,25776
1988-10-30,25776
1988-10-31,25776
1988-11-01,25775
1988-11-02,25775
1988-11-03,25775
1988-11-04,25775
1988-11-05,25775
1988-11-06,25775
1988-11-07,25775
1988-11-08,25775
1988-11-09,25775
1988-11-10,25775
1988-11-11,25775
1988-11-12,25775
1988-11-13,25775
1988-11-14,25775
1988-11-15,25775
1988-11-16,25775
1988-11-17,25775
1988-11-18,25775
1988-11-19,25774
1988-11-20,25774
1988-11-21,25774
1988-11-22,25773
1988-11-23,25773
1988-11-24,25773
1988-11-25,25773
1988-11-26,25773
1988-11-27,25773
1988-11-28,25773
1988-11-29,25773
1988-11-30,25773
1988-12-01,25773
1988-12-02,25773
1988-12-03,25772
1988-12-04,25772
1988-12-05,25772
1988-12-06,25772
1988-12-07,25772
1988-12-08,25772
1988-12-09,25771
1988-12-10,25771
1988-12-11,25771
1988-12-12,25771
1988-12-13,25770
1988-12-14,25770
1988-12-15,25769
1988-12-16,25769
1988-12-17,25769
1988-12-18,25769
1988-12-19,25769
1988-12-20,25769
1988-12-21,25769
1988-12-22,25769
1988-12-23,25769
1988-12-24,25769
1988-12-25,25769
1988-12-26,25769
1988-12-27,25769
1988-12-28,25769
1988-12-29,25769
1988-12-30,25769
1988-12-31,25769
1989-01-01,25769
1989-01-02,25769
1989-01-03,25769
1989-01-04,25769
1989-01-05,25769
1989-01-06,25769
1989-01-07,25769
1989-01-08,25769
1989-01-09,25769
1989-01-10,25769
1989-01-11,25769
1989-01-12,25769
1989-01-13,25769
1989-01-14,25769
1989-01-15,25769
1989-01-16,25769
1989-01-17,25769
1989-01-18,25769
1989-01-19,25769
1989-01-20,25769
1989-01-21,25770
1989-01-22,25770
1989-01-23,25770
1989-01-24,25770
1989-01-25,25769
1989-01-26,25769
1989-01-27,25769
1989-01-28,25769
1989-01-29,25769
1989-01-30,25769
1989-01-31,25769
1989-02-01,25769
1989-02-02,25769
1989-02-03,25769
1989-02-04,25769
1989-02-05,25768
1989-02-06,25768
1989-02-07,25768
1989-02-08,25768
1989-02-09,25768
1989-02-10,25768
1989-02-11,25768
1989-02-12,25768
1989-02-13,25768
1989-02-14,25767
1989-02-15,25767
1989-02-16,25767
1989-02-17,25767
1989-02-18,25767
1989-02-19,25767
1989-02-20,25767
1989-02-21,25767
1989-02-22,25767
1989-02-23,25767
1989-02-24,25767
1989-02-25,25767
1989-02-26,25767
1989-02-27,25767
1989-02-28,25766
1989-03-01,25766
1989-03-02,25766
1989-03-03,25766
1989-03-04,25767
1989-03-05,25767
1989-03-06,25767
1989-03-07,25767
1989-03-08,25767
1989-03-09,25767
1989-03-10,25767
1989-03-11,25767
1989-03-12,25767
1989-03-13,25767
1989-03-14,25767
1989-03-15,25767
1989-03-16,25767
1989-03-17,25766
1989-03-18,25766
1989-03-19,25766
1989-03-20,25766
1989-03-21,25766
1989-03-22,25766
1989-03-23,25766
1989-03-24,25766
1989-03-25,25766
1989-03-26,25767
1989-03-27,25767
1989-03-28,25767
1989-03-29,25767
1989-03-30,25767
1989-03-31,25767
1989-04-01,25767
1989-04-02,25767
1989-04-03,25767
1989-04-04,25767
1989-04-05,25767
1989-04-06,25766
1989-04-07,25766
1989-04-08,25765
1989-04-09,25765
1989-04-10,25765
1989-04-11,25765
1989-04-12,25765
1989-04-13,25765
1989-04-14,25765
1989-04-15,25765
1989-04-16,25765
1989-04-17,25765
1989-04-18,25765
1989-04-19,25765
1989-04-20,25765
1989-04-21,25765
1989-04-22,25766
1989-04-23,25766
1989-04-24,25766
1989-04-25,25767
1989-04-26,25767
1989-04-27,25768
1989-04-28,25769
1989-04-29,25770
1989-04-30,25771
1989-05-01,25773
1989-05-02,25774
1989-05-03,25775
1989-05-04,25776
1989-05-05,25777
1989-05-06,25778
1989-05-07,25779
1989-05-08,25781
1989-05-09,25783
1989-05-10,25784
1989-05-11,25787
1989-05-12,25789
1989-05-13,25791
1989-05-14,25793
1989-05-15,25795
1989-05-16,25797
1989-05-17,25799
1989-05-18,25801
1989-05-19,25802
1989-05-20,25804
1989-05-21,25805
1989-05-22,25805
1989-05-23,25805
1989-05-24,25806
1989-05-25,25805
1989-05-26,25804
1989-05-27,25803
1989-05-28,25802
1989-05-29,25802
1989-05-30,25802
1989-05-31,25802
1989-06-01,25803
1989-06-02,25803
1989-06-03,25803
1989-06-04,25802
1989-06-05,25802
1989-06-06,25803
1989-06-07,25804
1989-06-08,25804
1989-06-09,25805
1989-06-10,25805
1989-06-11,25805
1989-06-12,25805
1989-06-13,25805
1989-06-14,25805
1989-06-15,25805
1989-06-16,25805
1989-06-17,25804
1989-06-18,25802
1989-06-19,25802
1989-06-20,25801
1989-06-21,25799
1989-06-22,25798
1989-06-23,25797
1989-06-24,25797
1989-06-25,25796
1989-06-26,25795
1989-06-27,25795
1989-06-28,25795
1989-06-29,25794
1989-06-30,25794
1989-07-01,25793
1989-07-02,25791
1989-07-03,25789
1989-07-04,25787
1989-07-05,25787
1989-07-06,25787
1989-07-07,25787
1989-07-08,25785
1989-07-09,25785
1989-07-10,25784
1989-07-11,25783
1989-07-12,25783
1989-07-13,25783
1989-07-14,25782
1989-07-15,25782
1989-07-16,25783
1989-07-17,25783
1989-07-18,25783
1989-07-19,25782
1989-07-20,25782
1989-07-21,25783
1989-07-22,25783
1989-07-23,25783
1989-07-24,25783
1989-07-25,25783
1989-07-26,25783
1989-07-27,25782
1989-07-28,25781
1989-07-29,25780
1989-07-30,25780
1989-07-31,25779
1989-08-01,25779
1989-08-02,25779
1989-08-03,25779
1989-08-04,25779
1989-08-05,25779
1989-08-06,25778
1989-08-07,25778
1989-08-08,25777
1989-08-09,25777
1989-08-10,25777
1989-08-11,25777
1989-08-12,25776
1989-08-13,25776
1989-08-14,25775
1989-08-15,25775
1989-08-16,25775
1989-08-17,25777
1989-08-18,25779
1989-08-19,25780
1989-08-20,25779
1989-08-21,25779
1989-08-22,25779
1989-08-23,25779
1989-08-24,25779
1989-08-25,25778
1989-08-26,25777
1989-08-27,25777
1989-08-28,25777
1989-08-29,25776
1989-08-30,25776
1989-08-31,25775
1989-09-01,25775
1989-09-02,25775
1989-09-03,25775
1989-09-04,25775
1989-09-05,25775
1989-09-06,25775
1989-09-07,25775
1989-09-08,25775
1989-09-09,25774
1989-09-10,25774
1989-09-11,25773
1989-09-12,25773
1989-09-13,25773
1989-09-14,25772
1989-09-15,25772
1989-09-16,25771
1989-09-17,25771
1989-09-18,25772
1989-09-19,25771
1989-09-20,25772
1989-09-21,25773
1989-09-22,25774
1989-09-23,25774
1989-09-24,25775
1989-09-25,25775
1989-09-26,25775
1989-09-27,25774
1989-09-28,25774
1989-09-29,25773
1989-09-30,25773
1989-10-01,25772
1989-10-02,25773
1989-10-03,25774
1989-10-04,25774
1989-10-05,25773
1989-10-06,25773
1989-10-07,25773
1989-10-08,25773
1989-10-09,25773
1989-10-10,25773
1989-10-11,25773
1989-10-12,25772
1989-10-13,25772
1989-10-14,25772
1989-10-15,25772
1989-10-16,25772
1989-10-17,25771
1989-10-18,25771
1989-10-19,25771
1989-10-20,25771
1989-10-21,25771
1989-10-22,25771
1989-10-23,25771
1989-10-24,25771
1989-10-25,25771
1989-10-26,25772
1989-10-27,25772
1989-10-28,25772
1989-10-29,25772
1989-10-30,25772
1989-10-31,25772
1989-11-01,25771
1989-11-02,25771
1989-11-03,25771
1989-11-04,25771
1989-11-05,25771
1989-11-06,25771
1989-11-07,25771
1989-11-08,25771
1989-11-09,25771
1989-11-10,25771
1989-11-11,25771
1989-11-12,25772
1989-11-13,25773
1989-11-14,25773
1989-11-15,25773
1989-11-16,25773
1989-11-17,25773
1989-11-18,25773
1989-11-19,25773
1989-11-20,25772
1989-11-21,25772
1989-11-22,25771
1989-11-23,25771
1989-11-24,25771
1989-11-25,25771
1989-11-26,25771
1989-11-27,25771
1989-11-28,25771
1989-11-29,25771
1989-11-30,25771
1989-12-01,25771
1989-12-02,25771
1989-12-03,25771
1989-12-04,25771
1989-12-05,25771
1989-12-06,25770
1989-12-07,25770
1989-12-08,25769
1989-12-09,25769
1989-12-10,25769
1989-12-11,25769
1989-12-12,25769
1989-12-13,25769
1989-12-14,25769
1989-12-15,25769
1989-12-16,25769
1989-12-17,25769
1989-12-18,25769
1989-12-19,25769
1989-12-20,25769
1989-12-21,25768
1989-12-22,25768
1989-12-23,25768
1989-12-24,25768
1989-12-25,25768
1989-12-26,25769
1989-12-27,25769
1989-12-28,25769
1989-12-29,25769
1989-12-30,25769
1989-12-31,25769
1990-01-01,25769
1990-01-02,25769
1990-01-03,25769
1990-01-04,25769
1990-01-05,25769
1990-01-06,25769
1990-01-07,25769
1990-01-08,25769
1990-01-09,25769
1990-01-10,25768
1990-01-11,25768
1990-01-12,25768
1990-01-13,25768
1990-01-14,25768
1990-01-15,25768
1990-01-16,25768
1990-01-17,25768
1990-01-18,25768
1990-01-19,25767
1990-01-20,25767
1990-01-21,25767
1990-01-22,25767
1990-01-23,25767
1990-01-24,25767
1990-01-25,25767
1990-01-26,25767
1990-01-27,25768
1990-01-28,25768
1990-01-29,25768
1990-01-30,25768
1990-01-31,25768
1990-02-01,25769
1990-02-02,25769
1990-02-03,25768
1990-02-04,25768
1990-02-05,25768
1990-02-06,25768
1990-02-07,25768
1990-02-08,25768
1990-02-09,25768
1990-02-10,25768
1990-02-11,25769
1990-02-12,25769
1990-02-13,25769
1990-02-14,25768
1990-02-15,25768
1990-02-16,25768
1990-02-17,25768
1990-02-18,25768
1990-02-19,25768
1990-02-20,25769
1990-02-21,25769
1990-02-22,25769
1990-02-23,25769
1990-02-24,25769
1990-02-25,25769
1990-02-26,25769
1990-02-27,25769
1990-02-28,25769
1990-03-01,25769
1990-03-02,25769
1990-03-03,25769
1990-03-04,25768
1990-03-05,25767
1990-03-06,25767
1990-03-07,25767
1990-03-08,25768
1990-03-09,25768
1990-03-10,25768
1990-03-11,25767
1990-03-12,25767
1990-03-13,25767
1990-03-14,25767
1990-03-15,25767
1990-03-16,25767
1990-03-17,25767
1990-03-18,25767
1990-03-19,25766
1990-03-20,25766
1990-03-21,25765
1990-03-22,25765
1990-03-23,25765
1990-03-24,25765
1990-03-25,25765
1990-03-26,25765
1990-03-27,25765
1990-03-28,25765
1990-03-29,25765
1990-03-30,25765
1990-03-31,25765
1990-04-01,25765
1990-04-02,25765
1990-04-03,25765
1990-04-04,25764
1990-04-05,25764
1990-04-06,25764
1990-04-07,25764
1990-04-08,25763
1990-04-09,25763
1990-04-10,25763
1990-04-11,25763
1990-04-12,25763
1990-04-13,25763
1990-04-14,25763
1990-04-15,25763
1990-04-16,25763
1990-04-17,25763
1990-04-18,25764
1990-04-19,25764
1990-04-20,25765
1990-04-21,25765
1990-04-22,25765
1990-04-23,25765
1990-04-24,25767
1990-04-25,25767
1990-04-26,25768
1990-04-27,25771
1990-04-28,25772
1990-04-29,25774
1990-04-30,25775
1990-05-01,25775
1990-05-02,25776
1990-05-03,25776
1990-05-04,25777
1990-05-05,25778
1990-05-06,25778
1990-05-07,25777
1990-05-08,25779
1990-05-09,25778
1990-05-10,25778
1990-05-11,25778
1990-05-12,25778
1990-05-13,25778
1990-05-14,25778
1990-05-15,25778
1990-05-16,25777
1990-05-17,25777
1990-05-18,25777
1990-05-19,25777
1990-05-20,25776
1990-05-21,25776
1990-05-22,25777
1990-05-23,25777
1990-05-24,25777
1990-05-25,25777
1990-05-26,25777
1990-05-27,25776
1990-05-28,25776
1990-05-29,25775
1990-05-30,25775
1990-05-31,25775
1990-06-01,25775
1990-06-02,25776
1990-06-03,25776
1990-06-04,25776
1990-06-05,25776
1990-06-06,25777
1990-06-07,25777
1990-06-08,25777
1990-06-09,25776
1990-06-10,25776
1990-06-11,25775
1990-06-12,25775
1990-06-13,25775
1990-06-14,25774
1990-06-15,25774
1990-06-16,25774
1990-06-17,25774
1990-06-18,25774
1990-06-19,25774
1990-06-20,25773
1990-06-21,25773
1990-06-22,25773
1990-06-23,25773
1990-06-24,25772
1990-06-25,25771
1990-06-26,25771
1990-06-27,25771
1990-06-28,25771
1990-06-29,25771
1990-06-30,25770
1990-07-01,25770
1990-07-02,25770
1990-07-03,25771
1990-07-04,25769
1990-07-05,25769
1990-07-06,25769
1990-07-07,25769
1990-07-08,25769
1990-07-09,25770
1990-07-10,25769
1990-07-11,25770
1990-07-12,25769
1990-07-13,25771
1990-07-14,25777
1990-07-15,25778
1990-07-16,25779
1990-07-17,25779
1990-07-18,25778
1990-07-19,25779
1990-07-20,25779
1990-07-21,25778
1990-07-22,25778
1990-07-23,25778
1990-07-24,25778
1990-07-25,25777
1990-07-26,25777
1990-07-27,25777
1990-07-28,25777
1990-07-29,25776
1990-07-30,25776
1990-07-31,25776
1990-08-01,25775
1990-08-02,25775
1990-08-03,25775
1990-08-04,25775
1990-08-05,25775
1990-08-06,25778
1990-08-07,25780
1990-08-08,25780
1990-08-09,25781
1990-08-10,25781
1990-08-11,25781
1990-08-12,25781
1990-08-13,25781
1990-08-14,25781
1990-08-15,25781
1990-08-16,25781
1990-08-17,25781
1990-08-18,25781
1990-08-19,25781
1990-08-20,25781
1990-08-21,25781
1990-08-22,25781
1990-08-23,25781
1990-08-24,25780
1990-08-25,25780
1990-08-26,25780
1990-08-27,25780
1990-08-28,25780
1990-08-29,25781
1990-08-30,25782
1990-08-31,25782
1990-09-01,25781
1990-09-02,25781
1990-09-03,25781
1990-09-04,25781
1990-09-05,25781
1990-09-06,25780
1990-09-07,25780
1990-09-08,25780
1990-09-09,25779
1990-09-10,25779
1990-09-11,25779
1990-09-12,25779
1990-09-13,25778
1990-09-14,25777
1990-09-15,25777
1990-09-16,25777
1990-09-17,25777
1990-09-18,25777
1990-09-19,25777
1990-09-20,25777
1990-09-21,25776
1990-09-22,25775
1990-09-23,25774
1990-09-24,25775
1990-09-25,25775
1990-09-26,25774
1990-09-27,25774
1990-09-28,25774
1990-09-29,25774
1990-09-30,25774
1990-10-01,25774
1990-10-02,25774
1990-10-03,25774
1990-10-04,25774
1990-10-05,25773
1990-10-06,25773
1990-10-07,25773
1990-10-08,25773
1990-10-09,25773
1990-10-10,25774
1990-10-11,25774
1990-10-12,25774
1990-10-13,25774
1990-10-14,25774
1990-10-15,25774
1990-10-16,25774
1990-10-17,25774
1990-10-18,25774
1990-10-19,25774
1990-10-20,25774
1990-10-21,25774
1990-10-22,25774
1990-10-23,25774
1990-10-24,25774
1990-10-25,25774
1990-10-26,25774
1990-10-27,25773
1990-10-28,25773
1990-10-29,25773
1990-10-30,25773
1990-10-31,25773
1990-11-01,25773
1990-11-02,25773
1990-11-03,25772
1990-11-04,25772
1990-11-05,25772
1990-11-06,25772
1990-11-07,25772
1990-11-08,25772
1990-11-09,25772
1990-11-10,25772
1990-11-11,25772
1990-11-12,25771
1990-11-13,25771
1990-11-14,25771
1990-11-15,25771
1990-11-16,25771
1990-11-17,25771
1990-11-18,25771
1990-11-19,25770
1990-11-20,25770
1990-11-21,25770
1990-11-22,25770
1990-11-23,25770
1990-11-24,25770
1990-11-25,25770
1990-11-26,25770
1990-11-27,25770
1990-11-28,25770
1990-11-29,25770
1990-11-30,25770
1990-12-01,25770
1990-12-02,25770
1990-12-03,25770
1990-12-04,25770
1990-12-05,25770
1990-12-06,25770
1990-12-07,25770
1990-12-08,25770
1990-12-09,25770
1990-12-10,25769
1990-12-11,25769
1990-12-12,25769
1990-12-13,25768
1990-12-14,25768
1990-12-15,25768
1990-12-16,25768
1990-12-17,25768
1990-12-18,25768
1990-12-19,25768
1990-12-20,25768
1990-12-21,25768
1990-12-22,25768
1990-12-23,25768
1990-12-24,25768
1990-12-25,25768
1990-12-26,25768
1990-12-27,25768
1990-12-28,25768
1990-12-29,25768
1990-12-30,25768
1990-12-31,25768
1991-01-01,25768
1991-01-02,25768
1991-01-03,25768
1991-01-04,25768
1991-01-05,25768
1991-01-06,25768
1991-01-07,25768
1991-01-08,25768
1991-01-09,25767
1991-01-10,25767
1991-01-11,25767
1991-01-12,25767
1991-01-13,25767
1991-01-14,25767
1991-01-15,25767
1991-01-16,25767
1991-01-17,25767
1991-01-18,25767
1991-01-19,25767
1991-01-20,25767
1991-01-21,25767
1991-01-22,25767
1991-01-23,25767
1991-01-24,25766
1991-01-25,25766
1991-01-26,25766
1991-01-27,25766
1991-01-28,25766
1991-01-29,25766
1991-01-30,25766
1991-01-31,25766
1991-02-01,25766
1991-02-02,25765
1991-02-03,25765
1991-02-04,25765
1991-02-05,25765
1991-02-06,25764
1991-02-07,25764
1991-02-08,25764
1991-02-09,25764
1991-02-10,25764
1991-02-11,25764
1991-02-12,25764
1991-02-13,25764
1991-02-14,25764
1991-02-15,25764
1991-02-16,25764
1991-02-17,25764
1991-02-18,25763
1991-02-19,25763
1991-02-20,25763
1991-02-21,25763
1991-02-22,25763
1991-02-23,25763
1991-02-24,25763
1991-02-25,25763
1991-02-26,25763
1991-02-27,25763
1991-02-28,25763
1991-03-01,25763
1991-03-02,25763
1991-03-03,25763
1991-03-04,25763
1991-03-05,25763
1991-03-06,25763
1991-03-07,25763
1991-03-08,25763
1991-03-09,25763
1991-03-10,25763
1991-03-11,25763
1991-03-12,25763
1991-03-13,25763
1991-03-14,25763
1991-03-15,25763
1991-03-16,25763
1991-03-17,25763
1991-03-18,25763
1991-03-19,25763
1991-03-20,25763
1991-03-21,25763
1991-03-22,25764
1991-03-23,25764
1991-03-24,25764
1991-03-25,25764
1991-03-26,25764
1991-03-27,25764
1991-03-28,25764
1991-03-29,25764
1991-03-30,25764
1991-03-31,25764
1991-04-01,25764
1991-04-02,25764
1991-04-03,25764
1991-04-04,25764
1991-04-05,25764
1991-04-06,25764
1991-04-07,25764
1991-04-08,25764
1991-04-09,25764
1991-04-10,25764
1991-04-11,25764
1991-04-12,25765
1991-04-13,25765
1991-04-14,25765
1991-04-15,25765
1991-04-16,25765
1991-04-17,25765
1991-04-18,25765
1991-04-19,25765
1991-04-20,25765
1991-04-21,25764
1991-04-22,25764
1991-04-23,25764
1991-04-24,25764
1991-04-25,25764
1991-04-26,25764
1991-04-27,25764
1991-04-28,25764
1991-04-29,25763
1991-04-30,25763
1991-05-01,25763
1991-05-02,25763
1991-05-03,25763
1991-05-04,25763
1991-05-05,25763
1991-05-06,25764
1991-05-07,25765
1991-05-08,25765
1991-05-09,25765
1991-05-10,25765
1991-05-11,25765
1991-05-12,25766
1991-05-13,25767
1991-05-14,25768
1991-05-15,25768
1991-05-16,25768
1991-05-17,25770
1991-05-18,25770
1991-05-19,25771
1991-05-20,25772
1991-05-21,25773
1991-05-22,25775
1991-05-23,25778
1991-05-24,25780
1991-05-25,25780
1991-05-26,25781
1991-05-27,25782
1991-05-28,25783
1991-05-29,25783
1991-05-30,25783
1991-05-31,25784
1991-06-01,25784
1991-06-02,25784
1991-06-03,25784
1991-06-04,25784
1991-06-05,25784
1991-06-06,25785
1991-06-07,25786
1991-06-08,25786
1991-06-09,25787
1991-06-10,25787
1991-06-11,25786
1991-06-12,25785
1991-06-13,25784
1991-06-14,25784
1991-06-15,25784
1991-06-16,25784
1991-06-17,25784
1991-06-18,25784
1991-06-19,25785
1991-06-20,25785
1991-06-21,25785
1991-06-22,25786
1991-06-23,25786
1991-06-24,25786
1991-06-25,25786
1991-06-26,25786
1991-06-27,25787
1991-06-28,25787
1991-06-29,25788
1991-06-30,25788
1991-07-01,25788
1991-07-02,25787
1991-07-03,25786
1991-07-04,25785
1991-07-05,25784
1991-07-06,25783
1991-07-07,25782
1991-07-08,25781
1991-07-09,25781
1991-07-10,25781
1991-07-11,25780
1991-07-12,25780
1991-07-13,25779
1991-07-14,25779
1991-07-15,25779
1991-07-16,25779
1991-07-17,25779
1991-07-18,25779
1991-07-19,25779
1991-07-20,25779
1991-07-21,25778
1991-07-22,25777
1991-07-23,25776
1991-07-24,25776
1991-07-25,25775
1991-07-26,25775
1991-07-27,25775
1991-07-28,25775
1991-07-29,25774
1991-07-30,25774
1991-07-31,25773
1991-08-01,25773
1991-08-02,25772
1991-08-03,25772
1991-08-04,25772
1991-08-05,25772
1991-08-06,25772
1991-08-07,25772
1991-08-08,25772
1991-08-09,25772
1991-08-10,25772
1991-08-11,25772
1991-08-12,25772
1991-08-13,25773
1991-08-14,25774
1991-08-15,25774
1991-08-16,25774
1991-08-17,25774
1991-08-18,25775
1991-08-19,25775
1991-08-20,25775
1991-08-21,25775
1991-08-22,25775
1991-08-23,25774
1991-08-24,25774
1991-08-25,25774
1991-08-26,25774
1991-08-27,25774
1991-08-28,25774
1991-08-29,25774
1991-08-30,25773
1991-08-31,25773
1991-09-01,25773
1991-09-02,25773
1991-09-03,25773
1991-09-04,25773
1991-09-05,25771
1991-09-06,25771
1991-09-07,25771
1991-09-08,25770
1991-09-09,25770
1991-09-10,25770
1991-09-11,25770
1991-09-12,25770
1991-09-13,25770
1991-09-14,25770
1991-09-15,25770
1991-09-16,25770
1991-09-17,25770
1991-09-18,25770
1991-09-19,25770
1991-09-20,25770
1991-09-21,25770
1991-09-22,25770
1991-09-23,25770
1991-09-24,25770
1991-09-25,25771
1991-09-26,25771
1991-09-27,25771
