date,wl
1991-11-28,16814
1991-11-29,16814
1991-11-30,16815
1991-12-01,16814
1991-12-02,16816
1991-12-03,16815
1991-12-04,16816
1991-12-05,16817
1991-12-06,16817
1991-12-07,16817
1991-12-08,16817
1991-12-09,16817
1991-12-10,16817
1991-12-11,16816
1991-12-12,16816
1991-12-13,16815
1991-12-14,16814
1991-12-15,16814
1991-12-16,16814
1991-12-17,16813
1991-12-18,16813
1991-12-19,16812
1991-12-20,16812
1991-12-21,16812
1991-12-22,16811
1991-12-23,16810
1991-12-24,16809
1991-12-25,16809
1991-12-26,16808
1991-12-27,16807
1991-12-28,16807
1991-12-29,16806
1991-12-30,16805
1991-12-31,16803
1992-01-01,16803
1992-01-02,16803
1992-01-03,16802
1992-01-04,16802
1992-01-05,16801
1992-01-06,16800
1992-01-07,16799
1992-01-08,16799
1992-01-09,16798
1992-01-10,16798
1992-01-11,16798
1992-01-12,16798
1992-01-13,16797
1992-01-14,16798
1992-01-15,16798
1992-01-16,16798
1992-01-17,16797
1992-01-18,16797
1992-01-19,16796
1992-01-20,16795
1992-01-21,16793
1992-01-22,16793
1992-01-23,16792
1992-01-24,16791
1992-01-25,16791
1992-01-26,16790
1992-01-27,16789
1992-01-28,16788
1992-01-29,16788
1992-01-30,16787
1992-01-31,16787
1992-02-01,16786
1992-02-02,16786
1992-02-03,16786
1992-02-04,16786
1992-02-05,16787
1992-02-06,16786
1992-02-07,16786
1992-02-08,16786
1992-02-09,16785
1992-02-10,16785
1992-02-11,16785
1992-02-12,16785
1992-02-13,16785
1992-02-14,16785
1992-02-15,16785
1992-02-16,16785
1992-02-17,16783
1992-02-18,16782
1992-02-19,16781
1992-02-20,16780
1992-02-21,16780
1992-02-22,16779
1992-02-23,16779
1992-02-24,16779
1992-02-25,16779
1992-02-26,16779
1992-02-27,16779
1992-02-28,16778
1992-02-29,16778
1992-03-01,16778
1992-03-02,16778
1992-03-03,16778
1992-03-04,16778
1992-03-05,16778
1992-03-06,16778
1992-03-07,16779
1992-03-08,16779
1992-03-09,16778
1992-03-10,16777
1992-03-11,16777
1992-03-12,16777
1992-03-13,16778
1992-03-14,16778
1992-03-15,16778
1992-03-16,16777
1992-03-17,16776
1992-03-18,16776
1992-03-19,16776
1992-03-20,16776
1992-03-21,16776
1992-03-22,16776
1992-03-23,16776
1992-03-24,16776
1992-03-25,16776
1992-03-26,16776
1992-03-27,16776
1992-03-28,16776
1992-03-29,16776
1992-03-30,16776
1992-03-31,16776
1992-04-01,16776
1992-04-02,16776
1992-04-03,16776
1992-04-04,16776
1992-04-05,16777
1992-04-06,16776
1992-04-07,16776
1992-04-08,16776
1992-04-09,16776
1992-04-10,16776
1992-04-11,16776
1992-04-12,16776
1992-04-13,16775
1992-04-14,16775
1992-04-15,16775
1992-04-16,16775
1992-04-17,16775
1992-04-18,16774
1992-04-19,16775
1992-04-20,16774
1992-04-21,16774
1992-04-22,16774
1992-04-23,16774
1992-04-24,16774
1992-04-25,16774
1992-04-26,16774
1992-04-27,16773
1992-04-28,16773
1992-04-29,16773
1992-04-30,16774
1992-05-01,16774
1992-05-02,16776
1992-05-03,16779
1992-05-04,16783
1992-05-05,16788
1992-05-06,16793
1992-05-07,16800
1992-05-08,16809
1992-05-09,16817
1992-05-10,16824
1992-05-11,16830
1992-05-12,16836
1992-05-13,16840
1992-05-14,16844
1992-05-15,16847
1992-05-16,16850
1992-05-17,16853
1992-05-18,16854
1992-05-19,16854
1992-05-20,16856
1992-05-21,16856
1992-05-22,16857
1992-05-23,16857
1992-05-24,16857
1992-05-25,16855
1992-05-26,16853
1992-05-27,16852
1992-05-28,16851
1992-05-29,16850
1992-05-30,16848
1992-05-31,16847
1992-06-01,16845
1992-06-02,16843
1992-06-03,16842
1992-06-04,16840
1992-06-05,16838
1992-06-06,16836
1992-06-07,16834
1992-06-08,16831
1992-06-09,16829
1992-06-10,16828
1992-06-11,16826
1992-06-12,16824
1992-06-13,16822
1992-06-14,16821
1992-06-15,16818
1992-06-16,16816
1992-06-17,16816
1992-06-18,16813
1992-06-19,16812
1992-06-20,16811
1992-06-21,16809
1992-06-22,16810
1992-06-23,16808
1992-06-24,16805
1992-06-25,16803
1992-06-26,16802
1992-06-27,16801
1992-06-28,16799
1992-06-29,16798
1992-06-30,16797
1992-07-01,16796
1992-07-02,16795
1992-07-03,16796
1992-07-04,16795
1992-07-05,16794
1992-07-06,16793
1992-07-07,16793
1992-07-08,16791
1992-07-09,16791
1992-07-10,16790
1992-07-11,16789
1992-07-12,16789
1992-07-13,16788
1992-07-14,16788
1992-07-15,16787
1992-07-16,16787
1992-07-17,16787
1992-07-18,16787
1992-07-19,16787
1992-07-20,16787
1992-07-21,16784
1992-07-22,16783
1992-07-23,16783
1992-07-24,16783
1992-07-25,16781
1992-07-26,16781
1992-07-27,16780
1992-07-28,16780
1992-07-29,16780
1992-07-30,16780
1992-07-31,16779
1992-08-01,16778
1992-08-02,16778
1992-08-03,16778
1992-08-04,16778
1992-08-05,16778
1992-08-06,16778
1992-08-07,16781
1992-08-08,16781
1992-08-09,16782
1992-08-10,16780
1992-08-11,16780
1992-08-12,16780
1992-08-13,16781
1992-08-14,16780
1992-08-15,16780
1992-08-16,16781
1992-08-17,16782
1992-08-18,16783
1992-08-19,16784
1992-08-20,16787
1992-08-21,16789
1992-08-22,16790
1992-08-23,16792
1992-08-24,16793
1992-08-25,16794
1992-08-26,16795
1992-08-27,16796
1992-08-28,16796
1992-08-29,16797
1992-08-30,16799
1992-08-31,16801
1992-09-01,16801
1992-09-02,16802
1992-09-03,16803
1992-09-04,16804
1992-09-05,16805
1992-09-06,16806
1992-09-07,16805
1992-09-08,16804
1992-09-09,16805
1992-09-10,16805
1992-09-11,16805
1992-09-12,16805
1992-09-13,16805
1992-09-14,16806
1992-09-15,16806
1992-09-16,16806
1992-09-17,16806
1992-09-18,16806
1992-09-19,16807
1992-09-20,16806
1992-09-21,16806
1992-09-22,16806
1992-09-23,16806
1992-09-24,16806
1992-09-25,16805
1992-09-26,16805
1992-09-27,16806
1992-09-28,16808
1992-09-29,16809
1992-09-30,16809
1992-10-01,16811
1992-10-02,16811
1992-10-03,16811
1992-10-04,16810
1992-10-05,16810
1992-10-06,16809
1992-10-07,16810
1992-10-08,16809
1992-10-09,16810
1992-10-10,16809
1992-10-11,16809
1992-10-12,16808
1992-10-13,16808
1992-10-14,16808
1992-10-15,16807
1992-10-16,16807
1992-10-17,16806
1992-10-18,16806
1992-10-19,16805
1992-10-20,16804
1992-10-21,16805
1992-10-22,16804
1992-10-23,16803
1992-10-24,16803
1992-10-25,16802
1992-10-26,16802
1992-10-27,16801
1992-10-28,16800
1992-10-29,16800
1992-10-30,16799
1992-10-31,16798
1992-11-01,16797
1992-11-02,16797
1992-11-03,16797
1992-11-04,16798
1992-11-05,16798
1992-11-06,16797
1992-11-07,16797
1992-11-08,16798
1992-11-09,16797
1992-11-10,16798
1992-11-11,16797
1992-11-12,16797
1992-11-13,16797
1992-11-14,16797
1992-11-15,16797
1992-11-16,16797
1992-11-17,16797
1992-11-18,16797
1992-11-19,16796
1992-11-20,16796
1992-11-21,16796
1992-11-22,16795
1992-11-23,16795
1992-11-24,16795
1992-11-25,16795
1992-11-26,16795
1992-11-27,16795
1992-11-28,16795
1992-11-29,16795
1992-11-30,16794
1992-12-01,16793
1992-12-02,16794
1992-12-03,16794
1992-12-04,16794
1992-12-05,16795
1992-12-06,16795
1992-12-07,16793
1992-12-08,16792
1992-12-09,16792
1992-12-10,16792
1992-12-11,16793
1992-12-12,16794
1992-12-13,16794
1992-12-14,16794
1992-12-15,16794
1992-12-16,16794
1992-12-17,16794
1992-12-18,16795
1992-12-19,16795
1992-12-20,16795
1992-12-21,16796
1992-12-22,16796
1992-12-23,16795
1992-12-24,16795
1992-12-25,16795
1992-12-26,16795
1992-12-27,16795
1992-12-28,16795
1992-12-29,16795
1992-12-30,16795
1992-12-31,16795
1993-01-01,16795
1993-01-02,16795
1993-01-03,16795
1993-01-04,16794
1993-01-05,16793
1993-01-06,16793
1993-01-07,16794
1993-01-08,16794
1993-01-09,16794
1993-01-10,16793
1993-01-11,16794
1993-01-12,16794
1993-01-13,16793
1993-01-14,16793
1993-01-15,16793
1993-01-16,16793
1993-01-17,16793
1993-01-18,16793
1993-01-19,16793
1993-01-20,16793
1993-01-21,16793
1993-01-22,16793
1993-01-23,16792
1993-01-24,16791
1993-01-25,16790
1993-01-26,16790
1993-01-27,16790
1993-01-28,16789
1993-01-29,16789
1993-01-30,16789
1993-01-31,16788
1993-02-01,16787
1993-02-02,16786
1993-02-03,16785
1993-02-04,16785
1993-02-05,16785
1993-02-06,16784
1993-02-07,16784
1993-02-08,16783
1993-02-09,16783
1993-02-10,16783
1993-02-11,16782
1993-02-12,16782
1993-02-13,16781
1993-02-14,16780
1993-02-15,16780
1993-02-16,16780
1993-02-17,16780
1993-02-18,16779
1993-02-19,16778
1993-02-20,16778
1993-02-21,16777
1993-02-22,16777
1993-02-23,16776
1993-02-24,16776
1993-02-25,16776
1993-02-26,16776
1993-02-27,16776
1993-02-28,16775
1993-03-01,16774
1993-03-02,16774
1993-03-03,16774
1993-03-04,16773
1993-03-05,16773
1993-03-06,16773
1993-03-07,16773
1993-03-08,16773
1993-03-09,16772
1993-03-10,16772
1993-03-11,16771
1993-03-12,16772
1993-03-13,16772
1993-03-14,16771
1993-03-15,16772
1993-03-16,16772
1993-03-17,16772
1993-03-18,16772
1993-03-19,16772
1993-03-20,16771
1993-03-21,16771
1993-03-22,16770
1993-03-23,16770
1993-03-24,16770
1993-03-25,16771
1993-03-26,16771
1993-03-27,16770
1993-03-28,16770
1993-03-29,16770
1993-03-30,16770
1993-03-31,16770
1993-04-01,16770
1993-04-02,16770
1993-04-03,16770
1993-04-04,16770
1993-04-05,16770
1993-04-06,16770
1993-04-07,16770
1993-04-08,16770
1993-04-09,16770
1993-04-10,16770
1993-04-11,16769
1993-04-12,16769
1993-04-13,16769
1993-04-14,16769
1993-04-15,16769
1993-04-16,16769
1993-04-17,16768
1993-04-18,16768
1993-04-19,16768
1993-04-20,16768
1993-04-21,16768
1993-04-22,16768
1993-04-23,16769
1993-04-24,16769
1993-04-25,16769
1993-04-26,16769
1993-04-27,16770
1993-04-28,16771
1993-04-29,16772
1993-04-30,16774
1993-05-01,16778
1993-05-02,16782
1993-05-03,16789
1993-05-04,16798
1993-05-05,16809
1993-05-06,16819
1993-05-07,16830
1993-05-08,16841
1993-05-09,16851
1993-05-10,16860
1993-05-11,16867
1993-05-12,16872
1993-05-13,16877
1993-05-14,16880
1993-05-15,16881
1993-05-16,16882
1993-05-17,16884
1993-05-18,16884
1993-05-19,16884
1993-05-20,16882
1993-05-21,16880
1993-05-22,16878
1993-05-23,16876
1993-05-24,16874
1993-05-25,16872
1993-05-26,16869
1993-05-27,16866
1993-05-28,16864
1993-05-29,16861
1993-05-30,16859
1993-05-31,16857
1993-06-01,16855
1993-06-02,16853
1993-06-03,16851
1993-06-04,16850
1993-06-05,16849
1993-06-06,16848
1993-06-07,16845
1993-06-08,16843
1993-06-09,16841
1993-06-10,16839
1993-06-11,16837
1993-06-12,16835
1993-06-13,16834
1993-06-14,16832
1993-06-15,16831
1993-06-16,16830
1993-06-17,16828
1993-06-18,16826
1993-06-19,16825
1993-06-20,16823
1993-06-21,16821
1993-06-22,16820
1993-06-23,16818
1993-06-24,16817
1993-06-25,16817
1993-06-26,16815
1993-06-27,16814
1993-06-28,16813
1993-06-29,16812
1993-06-30,16811
1993-07-01,16809
1993-07-02,16808
1993-07-03,16806
1993-07-04,16805
1993-07-05,16804
1993-07-06,16805
1993-07-07,16805
1993-07-08,16806
1993-07-09,16805
1993-07-10,16805
1993-07-11,16804
1993-07-12,16804
1993-07-13,16804
1993-07-14,16804
1993-07-15,16803
1993-07-16,16803
1993-07-17,16803
1993-07-18,16803
1993-07-19,16802
1993-07-20,16801
1993-07-21,16800
1993-07-22,16799
1993-07-23,16799
1993-07-24,16799
1993-07-25,16799
1993-07-26,16799
1993-07-27,16799
1993-07-28,16799
1993-07-29,16800
1993-07-30,16799
1993-07-31,16798
1993-08-01,16798
1993-08-02,16797
1993-08-03,16797
1993-08-04,16796
1993-08-05,16796
1993-08-06,16796
1993-08-07,16795
1993-08-08,16795
1993-08-09,16795
1993-08-10,16794
1993-08-11,16794
1993-08-12,16794
1993-08-13,16794
1993-08-14,16794
1993-08-15,16793
1993-08-16,16792
1993-08-17,16792
1993-08-18,16795
1993-08-19,16797
1993-08-20,16797
1993-08-21,16798
1993-08-22,16799
1993-08-23,16800
1993-08-24,16800
1993-08-25,16800
1993-08-26,16800
1993-08-27,16800
1993-08-28,16799
1993-08-29,16799
1993-08-30,16798
1993-08-31,16798
1993-09-01,16799
1993-09-02,16798
1993-09-03,16800
1993-09-04,16801
1993-09-05,16802
1993-09-06,16802
1993-09-07,16803
1993-09-08,16803
1993-09-09,16803
1993-09-10,16803
1993-09-11,16802
1993-09-12,16803
1993-09-13,16803
1993-09-14,16803
1993-09-15,16802
1993-09-16,16802
1993-09-17,16802
1993-09-18,16802
1993-09-19,16802
1993-09-20,16800
1993-09-21,16799
1993-09-22,16799
1993-09-23,16802
1993-09-24,16804
1993-09-25,16804
1993-09-26,16805
1993-09-27,16805
1993-09-28,16806
1993-09-29,16806
1993-09-30,16807
1993-10-01,16808
1993-10-02,16808
1993-10-03,16808
1993-10-04,16808
1993-10-05,16808
1993-10-06,16808
1993-10-07,16809
1993-10-08,16810
1993-10-09,16810
1993-10-10,16811
1993-10-11,16811
1993-10-12,16812
1993-10-13,16812
1993-10-14,16814
1993-10-15,16814
1993-10-16,16815
1993-10-17,16815
1993-10-18,16816
1993-10-19,16817
1993-10-20,16817
1993-10-21,16817
1993-10-22,16816
1993-10-23,16816
1993-10-24,16815
1993-10-25,16816
1993-10-26,16815
1993-10-27,16815
1993-10-28,16816
1993-10-29,16815
1993-10-30,16814
1993-10-31,16815
1993-11-01,16814
1993-11-02,16813
1993-11-03,16812
1993-11-04,16812
1993-11-05,16812
1993-11-06,16811
1993-11-07,16809
1993-11-08,16809
1993-11-09,16809
1993-11-10,16808
1993-11-11,16808
1993-11-12,16807
1993-11-13,16806
1993-11-14,16805
1993-11-15,16804
1993-11-16,16804
1993-11-17,16803
1993-11-18,16802
1993-11-19,16801
1993-11-20,16800
1993-11-21,16799
1993-11-22,16799
1993-11-23,16798
1993-11-24,16797
1993-11-25,16795
1993-11-26,16795
1993-11-27,16794
1993-11-28,16793
1993-11-29,16793
1993-11-30,16792
1993-12-01,16791
1993-12-02,16790
1993-12-03,16790
1993-12-04,16789
1993-12-05,16789
1993-12-06,16788
1993-12-07,16787
1993-12-08,16787
1993-12-09,16787
1993-12-10,16786
1993-12-11,16786
1993-12-12,16785
1993-12-13,16785
1993-12-14,16784
1993-12-15,16783
1993-12-16,16784
1993-12-17,16784
1993-12-18,16784
1993-12-19,16784
1993-12-20,16784
1993-12-21,16784
1993-12-22,16784
1993-12-23,16783
1993-12-24,16783
1993-12-25,16782
1993-12-26,16781
1993-12-27,16780
1993-12-28,16779
1993-12-29,16778
1993-12-30,16778
1993-12-31,16778
1994-01-01,16777
1994-01-02,16778
1994-01-03,16776
1994-01-04,16776
1994-01-05,16776
1994-01-06,16776
1994-01-07,16776
1994-01-08,16776
1994-01-09,16776
1994-01-10,16775
1994-01-11,16774
1994-01-12,16774
1994-01-13,16774
1994-01-14,16774
1994-01-15,16774
1994-01-16,16774
1994-01-17,16773
1994-01-18,16773
1994-01-19,16772
1994-01-20,16772
1994-01-21,16772
1994-01-22,16773
1994-01-23,16773
1994-01-24,16773
1994-01-25,16772
1994-01-26,16772
1994-01-27,16772
1994-01-28,16772
1994-01-29,16772
1994-01-30,16771
1994-01-31,16771
1994-02-01,16771
1994-02-02,16771
1994-02-03,16771
1994-02-04,16771
1994-02-05,16771
1994-02-06,16771
1994-02-07,16771
1994-02-08,16771
1994-02-09,16771
1994-02-10,16770
1994-02-11,16769
1994-02-12,16769
1994-02-13,16769
1994-02-14,16768
1994-02-15,16768
1994-02-16,16768
1994-02-17,16768
1994-02-18,16767
1994-02-19,16767
1994-02-20,16766
1994-02-21,16766
1994-02-22,16765
1994-02-23,16764
1994-02-24,16764
1994-02-25,16764
1994-02-26,16765
1994-02-27,16765
1994-02-28,16766
1994-03-01,16765
1994-03-02,16764
1994-03-03,16764
1994-03-04,16763
1994-03-05,16763
1994-03-06,16763
1994-03-07,16762
1994-03-08,16762
1994-03-09,16762
1994-03-10,16762
1994-03-11,16762
1994-03-12,16761
1994-03-13,16761
1994-03-14,16762
1994-03-15,16762
1994-03-16,16762
1994-03-17,16762
1994-03-18,16762
1994-03-19,16762
1994-03-20,16762
1994-03-21,16762
1994-03-22,16763
1994-03-23,16763
1994-03-24,16764
1994-03-25,16764
1994-03-26,16763
1994-03-27,16763
1994-03-28,16763
1994-03-29,16763
1994-03-30,16763
1994-03-31,16762
1994-04-01,16763
1994-04-02,16762
1994-04-03,16762
1994-04-04,16763
1994-04-05,16764
1994-04-06,16763
1994-04-07,16763
1994-04-08,16764
1994-04-09,16764
1994-04-10,16765
1994-04-11,16765
1994-04-12,16764
1994-04-13,16765
1994-04-14,16765
1994-04-15,16766
1994-04-16,16767
1994-04-17,16767
1994-04-18,16768
1994-04-19,16769
1994-04-20,16770
1994-04-21,16771
1994-04-22,16772
1994-04-23,16772
1994-04-24,16774
1994-04-25,16775
1994-04-26,16777
1994-04-27,16781
1994-04-28,16784
1994-04-29,16792
1994-04-30,16800
1994-05-01,16808
1994-05-02,16814
1994-05-03,16819
1994-05-04,16825
1994-05-05,16829
1994-05-06,16833
1994-05-07,16836
1994-05-08,16839
1994-05-09,16841
1994-05-10,16843
1994-05-11,16845
1994-05-12,16846
1994-05-13,16847
1994-05-14,16847
1994-05-15,16850
1994-05-16,16850
1994-05-17,16850
1994-05-18,16850
1994-05-19,16850
1994-05-20,16848
1994-05-21,16848
1994-05-22,16848
1994-05-23,16847
1994-05-24,16846
1994-05-25,16846
1994-05-26,16845
1994-05-27,16845
1994-05-28,16845
1994-05-29,16844
1994-05-30,16843
1994-05-31,16842
1994-06-01,16842
1994-06-02,16841
1994-06-03,16839
1994-06-04,16838
1994-06-05,16837
1994-06-06,16837
1994-06-07,16837
1994-06-08,16836
1994-06-09,16835
1994-06-10,16834
1994-06-11,16834
1994-06-12,16833
1994-06-13,16833
1994-06-14,16831
1994-06-15,16830
1994-06-16,16830
1994-06-17,16828
1994-06-18,16827
1994-06-19,16826
1994-06-20,16824
1994-06-21,16823
1994-06-22,16821
1994-06-23,16820
1994-06-24,16819
1994-06-25,16819
1994-06-26,16817
1994-06-27,16817
1994-06-28,16817
1994-06-29,16816
1994-06-30,16814
1994-07-01,16814
1994-07-02,16813
1994-07-03,16812
1994-07-04,16809
1994-07-05,16807
1994-07-06,16806
1994-07-07,16805
1994-07-08,16803
1994-07-09,16802
1994-07-10,16800
1994-07-11,16799
1994-07-12,16798
1994-07-13,16797
1994-07-14,16796
1994-07-15,16794
1994-07-16,16793
1994-07-17,16793
1994-07-18,16795
1994-07-19,16795
1994-07-20,16794
1994-07-21,16793
1994-07-22,16792
1994-07-23,16791
1994-07-24,16790
1994-07-25,16789
1994-07-26,16787
1994-07-27,16787
1994-07-28,16786
1994-07-29,16786
1994-07-30,16785
1994-07-31,16785
1994-08-01,16783
1994-08-02,16783
1994-08-03,16782
1994-08-04,16781
1994-08-05,16780
1994-08-06,16780
1994-08-07,16781
1994-08-08,16779
1994-08-09,16778
1994-08-10,16777
1994-08-11,16777
1994-08-12,16777
1994-08-13,16776
1994-08-14,16776
1994-08-15,16775
1994-08-16,16773
1994-08-17,16772
1994-08-18,16772
1994-08-19,16771
1994-08-20,16771
1994-08-21,16770
1994-08-22,16769
1994-08-23,16768
1994-08-24,16768
1994-08-25,16767
1994-08-26,16767
1994-08-27,16766
1994-08-28,16765
1994-08-29,16767
1994-08-30,16769
1994-08-31,16768
1994-09-01,16767
1994-09-02,16766
1994-09-03,16766
1994-09-04,16766
1994-09-05,16766
1994-09-06,16766
1994-09-07,16766
1994-09-08,16767
1994-09-09,16766
1994-09-10,16766
1994-09-11,16767
1994-09-12,16767
1994-09-13,16768
1994-09-14,16768
1994-09-15,16767
1994-09-16,16768
1994-09-17,16769
1994-09-18,16770
1994-09-19,16771
1994-09-20,16771
1994-09-21,16771
1994-09-22,16772
1994-09-23,16772
1994-09-24,16772
1994-09-25,16774
1994-09-26,16773
1994-09-27,16772
1994-09-28,16774
1994-09-29,16775
1994-09-30,16776
1994-10-01,16777
1994-10-02,16779
1994-10-03,16779
1994-10-04,16780
1994-10-05,16781
1994-10-06,16782
1994-10-07,16783
1994-10-08,16785
1994-10-09,16786
1994-10-10,16788
1994-10-11,16789
1994-10-12,16792
1994-10-13,16792
1994-10-14,16793
1994-10-15,16794
1994-10-16,16795
1994-10-17,16794
1994-10-18,16794
1994-10-19,16794
1994-10-20,16794
1994-10-21,16794
1994-10-22,16794
1994-10-23,16794
1994-10-24,16795
1994-10-25,16795
1994-10-26,16795
1994-10-27,16796
1994-10-28,16797
1994-10-29,16797
1994-10-30,16799
1994-10-31,16802
1994-11-01,16802
1994-11-02,16802
1994-11-03,16802
1994-11-04,16801
1994-11-05,16801
1994-11-06,16802
1994-11-07,16802
1994-11-08,16802
1994-11-09,16802
1994-11-10,16802
1994-11-11,16802
1994-11-12,16802
1994-11-13,16802
1994-11-14,16802
1994-11-15,16802
1994-11-16,16802
1994-11-17,16802
1994-11-18,16802
1994-11-19,16801
1994-11-20,16801
1994-11-21,16802
1994-11-22,16802
1994-11-23,16802
1994-11-24,16803
1994-11-25,16803
1994-11-26,16804
1994-11-27,16804
1994-11-28,16803
1994-11-29,16803
1994-11-30,16802
1994-12-01,16802
1994-12-02,16801
1994-12-03,16800
1994-12-04,16800
1994-12-05,16800
1994-12-06,16800
1994-12-07,16799
1994-12-08,16799
1994-12-09,16798
1994-12-10,16798
1994-12-11,16798
1994-12-12,16798
1994-12-13,16797
1994-12-14,16797
1994-12-15,16797
1994-12-16,16796
1994-12-17,16796
1994-12-18,16795
1994-12-19,16794
1994-12-20,16794
1994-12-21,16793
1994-12-22,16792
1994-12-23,16792
1994-12-24,16791
1994-12-25,16791
1994-12-26,16791
1994-12-27,16791
1994-12-28,16790
1994-12-29,16790
1994-12-30,16790
1994-12-31,16790
1995-01-01,16790
1995-01-02,16790
1995-01-03,16790
1995-01-04,16789
1995-01-05,16788
1995-01-06,16787
1995-01-07,16787
1995-01-08,16787
1995-01-09,16787
1995-01-10,16787
1995-01-11,16786
1995-01-12,16787
1995-01-13,16787
1995-01-14,16785
1995-01-15,16785
1995-01-16,16785
1995-01-17,16785
1995-01-18,16784
1995-01-19,16783
1995-01-20,16783
1995-01-21,16782
1995-01-22,16782
1995-01-23,16782
1995-01-24,16782
1995-01-25,16782
1995-01-26,16782
1995-01-27,16782
1995-01-28,16781
1995-01-29,16780
1995-01-30,16780
1995-01-31,16781
1995-02-01,16780
1995-02-02,16780
1995-02-03,16779
1995-02-04,16780
1995-02-05,16780
1995-02-06,16780
1995-02-07,16779
1995-02-08,16779
1995-02-09,16779
1995-02-10,16779
1995-02-11,16778
1995-02-12,16778
1995-02-13,16778
1995-02-14,16777
1995-02-15,16777
1995-02-16,16777
1995-02-17,16777
1995-02-18,16778
1995-02-19,16778
1995-02-20,16778
1995-02-21,16778
1995-02-22,16778
1995-02-23,16778
1995-02-24,16778
1995-02-25,16778
1995-02-26,16778
1995-02-27,16777
1995-02-28,16776
1995-03-01,16776
1995-03-02,16776
1995-03-03,16776
1995-03-04,16775
1995-03-05,16775
1995-03-06,16774
1995-03-07,16773
1995-03-08,16774
1995-03-09,16774
1995-03-10,16774
1995-03-11,16774
1995-03-12,16774
1995-03-13,16774
1995-03-14,16773
1995-03-15,16772
1995-03-16,16772
1995-03-17,16772
1995-03-18,16772
1995-03-19,16772
1995-03-20,16772
1995-03-21,16772
1995-03-22,16772
1995-03-23,16772
1995-03-24,16772
1995-03-25,16772
1995-03-26,16772
1995-03-27,16772
1995-03-28,16772
1995-03-29,16772
1995-03-30,16772
1995-03-31,16772
1995-04-01,16771
1995-04-02,16771
1995-04-03,16771
1995-04-04,16771
1995-04-05,16770
1995-04-06,16770
1995-04-07,16770
1995-04-08,16769
1995-04-09,16769
1995-04-10,16770
1995-04-11,16770
1995-04-12,16770
1995-04-13,16769
1995-04-14,16769
1995-04-15,16769
1995-04-16,16769
1995-04-17,16769
1995-04-18,16770
1995-04-19,16770
1995-04-20,16770
1995-04-21,16771
1995-04-22,16773
1995-04-23,16775
1995-04-24,16778
1995-04-25,16781
1995-04-26,16784
1995-04-27,16787
1995-04-28,16790
1995-04-29,16792
1995-04-30,16795
1995-05-01,16796
1995-05-02,16797
1995-05-03,16800
1995-05-04,16802
1995-05-05,16804
1995-05-06,16806
1995-05-07,16809
1995-05-08,16812
1995-05-09,16814
1995-05-10,16817
1995-05-11,16819
1995-05-12,16822
1995-05-13,16824
1995-05-14,16825
1995-05-15,16828
1995-05-16,16829
1995-05-17,16831
1995-05-18,16833
1995-05-19,16836
1995-05-20,16841
1995-05-21,16845
1995-05-22,16849
1995-05-23,16852
1995-05-24,16856
1995-05-25,16859
1995-05-26,16861
1995-05-27,16863
1995-05-28,16865
1995-05-29,16865
1995-05-30,16866
1995-05-31,16866
1995-06-01,16865
1995-06-02,16865
1995-06-03,16864
1995-06-04,16864
1995-06-05,16862
1995-06-06,16862
1995-06-07,16861
1995-06-08,16859
1995-06-09,16858
1995-06-10,16857
1995-06-11,16854
1995-06-12,16855
1995-06-13,16853
1995-06-14,16852
1995-06-15,16849
1995-06-16,16848
1995-06-17,16847
1995-06-18,16846
1995-06-19,16846
1995-06-20,16845
1995-06-21,16844
1995-06-22,16842
1995-06-23,16841
1995-06-24,16839
1995-06-25,16837
1995-06-26,16836
1995-06-27,16832
1995-06-28,16830
1995-06-29,16827
1995-06-30,16825
1995-07-01,16825
1995-07-02,16823
1995-07-03,16822
1995-07-04,16820
1995-07-05,16819
1995-07-06,16819
1995-07-07,16818
1995-07-08,16817
1995-07-09,16816
1995-07-10,16815
1995-07-11,16813
1995-07-12,16812
1995-07-13,16811
1995-07-14,16810
1995-07-15,16808
1995-07-16,16807
1995-07-17,16806
1995-07-18,16805
1995-07-19,16804
1995-07-20,16804
1995-07-21,16802
1995-07-22,16802
1995-07-23,16802
1995-07-24,16800
1995-07-25,16798
1995-07-26,16798
1995-07-27,16797
1995-07-28,16796
1995-07-29,16795
1995-07-30,16794
1995-07-31,16794
1995-08-01,16792
1995-08-02,16791
1995-08-03,16789
1995-08-04,16790
1995-08-05,16789
1995-08-06,16786
1995-08-07,16786
1995-08-08,16786
1995-08-09,16784
1995-08-10,16783
1995-08-11,16783
1995-08-12,16781
1995-08-13,16781
1995-08-14,16780
1995-08-15,16780
1995-08-16,16779
1995-08-17,16779
1995-08-18,16779
1995-08-19,16779
1995-08-20,16778
1995-08-21,16777
1995-08-22,16775
1995-08-23,16775
1995-08-24,16775
1995-08-25,16777
1995-08-26,16775
1995-08-27,16775
1995-08-28,16774
1995-08-29,16773
1995-08-30,16774
1995-08-31,16776
1995-09-01,16776
1995-09-02,16776
1995-09-03,16776
1995-09-04,16776
1995-09-05,16776
1995-09-06,16775
1995-09-07,16776
1995-09-08,16777
1995-09-09,16776
1995-09-10,16776
1995-09-11,16776
1995-09-12,16776
1995-09-13,16776
1995-09-14,16776
1995-09-15,16776
1995-09-16,16776
1995-09-17,16776
1995-09-18,16775
1995-09-19,16774
1995-09-20,16774
1995-09-21,16774
1995-09-22,16774
1995-09-23,16774
1995-09-24,16775
1995-09-25,16776
1995-09-26,16778
