date,wl
1991-04-20,9946
1991-04-21,9946
1991-04-22,9947
1991-04-23,9948
1991-04-24,9949
1991-04-25,9950
1991-04-26,9950
1991-04-27,9950
1991-04-28,9951
1991-04-29,9951
1991-04-30,9951
1991-05-01,9951
1991-05-02,9952
1991-05-03,9953
1991-05-04,9955
1991-05-05,9956
1991-05-06,9957
1991-05-07,9958
1991-05-08,9958
1991-05-09,9959
1991-05-10,9960
1991-05-11,9961
1991-05-12,9961
1991-05-13,9961
1991-05-14,9961
1991-05-15,9961
1991-05-16,9962
1991-05-17,9962
1991-05-18,9962
1991-05-19,9963
1991-05-20,9964
1991-05-21,9964
1991-05-22,9964
1991-05-23,9965
1991-05-24,9965
1991-05-25,9967
1991-05-26,9967
1991-05-27,9967
1991-05-28,9967
1991-05-29,9968
1991-05-30,9968
1991-05-31,9967
1991-06-01,9967
1991-06-02,9967
1991-06-03,9967
1991-06-04,9968
1991-06-05,9968
1991-06-06,9969
1991-06-07,9969
1991-06-08,9968
1991-06-09,9969
1991-06-10,9969
1991-06-11,9968
1991-06-12,9968
1991-06-13,9969
1991-06-14,9970
1991-06-15,9972
1991-06-16,9975
1991-06-17,9975
1991-06-18,9975
1991-06-19,9976
1991-06-20,9976
1991-06-21,9977
1991-06-22,9978
1991-06-23,9979
1991-06-24,9979
1991-06-25,9979
1991-06-26,9980
1991-06-27,9981
1991-06-28,9981
1991-06-29,9982
1991-06-30,9981
1991-07-01,9981
1991-07-02,9981
1991-07-03,9981
1991-07-04,9980
1991-07-05,9979
1991-07-06,9978
1991-07-07,9978
1991-07-08,9977
1991-07-09,9978
1991-07-10,9978
1991-07-11,9977
1991-07-12,9977
1991-07-13,9978
1991-07-14,9978
1991-07-15,9979
1991-07-16,9977
1991-07-17,9975
1991-07-18,9976
1991-07-19,9975
1991-07-20,9975
1991-07-21,9975
1991-07-22,9975
1991-07-23,9974
1991-07-24,9974
1991-07-25,9973
1991-07-26,9973
1991-07-27,9972
1991-07-28,9972
1991-07-29,9971
1991-07-30,9971
1991-07-31,9970
1991-08-01,9971
1991-08-02,9970
1991-08-03,9970
1991-08-04,9969
1991-08-05,9972
1991-08-06,9971
1991-08-07,9969
1991-08-08,9968
1991-08-09,9967
1991-08-10,9966
1991-08-11,9966
1991-08-12,9964
1991-08-13,9963
1991-08-14,9963
1991-08-15,9964
1991-08-16,9964
1991-08-17,9963
1991-08-18,9962
1991-08-19,9961
1991-08-20,9960
1991-08-21,9959
1991-08-22,9959
1991-08-23,9959
1991-08-24,9960
1991-08-25,9959
1991-08-26,9958
1991-08-27,9957
1991-08-28,9958
1991-08-29,9957
1991-08-30,9956
1991-08-31,9955
1991-09-01,9954
1991-09-02,9954
1991-09-03,9953
1991-09-04,9950
1991-09-05,9949
1991-09-06,9949
1991-09-07,9948
1991-09-08,9947
1991-09-09,9947
1991-09-10,9948
1991-09-11,9949
1991-09-12,9950
1991-09-13,9951
1991-09-14,9951
1991-09-15,9951
1991-09-16,9951
1991-09-17,9950
1991-09-18,9949
1991-09-19,9948
1991-09-20,9948
1991-09-21,9948
1991-09-22,9948
1991-09-23,9949
1991-09-24,9948
1991-09-25,9948
1991-09-26,9948
1991-09-27,9949
1991-09-28,9949
1991-09-29,9949
1991-09-30,9950
1991-10-01,9952
1991-10-02,9955
1991-10-03,9955
1991-10-04,9957
1991-10-05,9959
1991-10-06,9959
1991-10-07,9959
1991-10-08,9960
1991-10-09,9961
1991-10-10,9961
1991-10-11,9962
1991-10-12,9962
1991-10-13,9962
1991-10-14,9963
1991-10-15,9963
1991-10-16,9964
1991-10-17,9965
1991-10-18,9965
1991-10-19,9965
1991-10-20,9964
1991-10-21,9964
1991-10-22,9966
1991-10-23,9965
1991-10-24,9965
1991-10-25,9967
1991-10-26,9966
1991-10-27,9966
1991-10-28,9967
1991-10-29,9967
1991-10-30,9967
1991-10-31,9968
1991-11-01,9969
1991-11-02,9970
1991-11-03,9971
1991-11-04,9971
1991-11-05,9971
1991-11-06,9971
1991-11-07,9971
1991-11-08,9972
1991-11-09,9972
1991-11-10,9973
1991-11-11,9973
1991-11-12,9974
1991-11-13,9974
1991-11-14,9975
1991-11-15,9975
1991-11-16,9976
1991-11-17,9976
1991-11-18,9976
1991-11-19,9976
1991-11-20,9976
1991-11-21,9976
1991-11-22,9976
1991-11-23,9977
1991-11-24,9977
1991-11-25,9978
1991-11-26,9978
1991-11-27,9979
1991-11-28,9980
1991-11-29,9980
1991-11-30,9980
1991-12-01,9979
1991-12-02,9979
1991-12-03,9979
1991-12-04,9978
1991-12-05,9978
1991-12-06,9978
1991-12-07,9978
1991-12-08,9979
1991-12-09,9978
1991-12-10,9978
1991-12-11,9978
1991-12-12,9978
1991-12-13,9978
1991-12-14,9978
1991-12-15,9978
1991-12-16,9978
1991-12-17,9978
1991-12-18,9978
1991-12-19,9978
1991-12-20,9978
1991-12-21,9978
1991-12-22,9978
1991-12-23,9978
1991-12-24,9978
1991-12-25,9978
1991-12-26,9978
1991-12-27,9978
1991-12-28,9977
1991-12-29,9977
1991-12-30,9977
1991-12-31,9976
1992-01-01,9976
1992-01-02,9976
1992-01-03,9976
1992-01-04,9975
1992-01-05,9975
1992-01-06,9974
1992-01-07,9974
1992-01-08,9974
1992-01-09,9974
1992-01-10,9974
1992-01-11,9973
1992-01-12,9973
1992-01-13,9972
1992-01-14,9972
1992-01-15,9972
1992-01-16,9972
1992-01-17,9971
1992-01-18,9971
1992-01-19,9971
1992-01-20,9972
1992-01-21,9971
1992-01-22,9971
1992-01-23,9970
1992-01-24,9971
1992-01-25,9971
1992-01-26,9970
1992-01-27,9970
1992-01-28,9969
1992-01-29,9968
1992-01-30,9967
1992-01-31,9967
1992-02-01,9966
1992-02-02,9966
1992-02-03,9966
1992-02-04,9966
1992-02-05,9966
1992-02-06,9965
1992-02-07,9964
1992-02-08,9964
1992-02-09,9965
1992-02-10,9965
1992-02-11,9965
1992-02-12,9965
1992-02-13,9965
1992-02-14,9964
1992-02-15,9964
1992-02-16,9963
1992-02-17,9963
1992-02-18,9963
1992-02-19,9963
1992-02-20,9962
1992-02-21,9962
1992-02-22,9962
1992-02-23,9962
1992-02-24,9963
1992-02-25,9962
1992-02-26,9962
1992-02-27,9961
1992-02-28,9961
1992-02-29,9961
1992-03-01,9961
1992-03-02,9961
1992-03-03,9962
1992-03-04,9960
1992-03-05,9961
1992-03-06,9960
1992-03-07,9960
1992-03-08,9960
1992-03-09,9960
1992-03-10,9960
1992-03-11,9960
1992-03-12,9961
1992-03-13,9961
1992-03-14,9961
1992-03-15,9961
1992-03-16,9962
1992-03-17,9962
1992-03-18,9962
1992-03-19,9962
1992-03-20,9962
1992-03-21,9963
1992-03-22,9963
1992-03-23,9963
1992-03-24,9963
1992-03-25,9964
1992-03-26,9964
1992-03-27,9965
1992-03-28,9965
1992-03-29,9965
1992-03-30,9965
1992-03-31,9966
1992-04-01,9966
1992-04-02,9967
1992-04-03,9967
1992-04-04,9967
1992-04-05,9968
1992-04-06,9968
1992-04-07,9968
1992-04-08,9968
1992-04-09,9968
1992-04-10,9969
1992-04-11,9968
1992-04-12,9968
1992-04-13,9968
1992-04-14,9969
1992-04-15,9969
1992-04-16,9969
1992-04-17,9969
1992-04-18,9969
1992-04-19,9970
1992-04-20,9970
1992-04-21,9970
1992-04-22,9969
1992-04-23,9969
1992-04-24,9969
1992-04-25,9969
1992-04-26,9970
1992-04-27,9970
1992-04-28,9970
1992-04-29,9970
1992-04-30,9971
1992-05-01,9974
1992-05-02,9975
1992-05-03,9977
1992-05-04,9978
1992-05-05,9980
1992-05-06,9982
1992-05-07,9983
1992-05-08,9985
1992-05-09,9986
1992-05-10,9987
1992-05-11,9987
1992-05-12,9989
1992-05-13,9989
1992-05-14,9990
1992-05-15,9992
1992-05-16,9992
1992-05-17,9990
1992-05-18,9990
1992-05-19,9991
1992-05-20,9991
1992-05-21,9991
1992-05-22,9992
1992-05-23,9993
1992-05-24,9992
1992-05-25,9992
1992-05-26,9992
1992-05-27,9991
1992-05-28,9991
1992-05-29,9991
1992-05-30,9990
1992-05-31,9989
1992-06-01,9988
1992-06-02,9987
1992-06-03,9986
1992-06-04,9986
1992-06-05,9986
1992-06-06,9985
1992-06-07,9985
1992-06-08,9982
1992-06-09,9982
1992-06-10,9982
1992-06-11,9981
1992-06-12,9980
1992-06-13,9980
1992-06-14,9979
1992-06-15,9979
1992-06-16,9977
1992-06-17,9974
1992-06-18,9974
1992-06-19,9972
1992-06-20,9972
1992-06-21,9971
1992-06-22,9971
1992-06-23,9970
1992-06-24,9969
1992-06-25,9968
1992-06-26,9967
1992-06-27,9968
1992-06-28,9967
1992-06-29,9966
1992-06-30,9966
1992-07-01,9964
1992-07-02,9962
1992-07-03,9964
1992-07-04,9964
1992-07-05,9963
1992-07-06,9962
1992-07-07,9962
1992-07-08,9961
1992-07-09,9961
1992-07-10,9960
1992-07-11,9960
1992-07-12,9959
1992-07-13,9960
1992-07-14,9961
1992-07-15,9961
1992-07-16,9961
1992-07-17,9961
1992-07-18,9959
1992-07-19,9958
1992-07-20,9959
1992-07-21,9958
1992-07-22,9957
1992-07-23,9956
1992-07-24,9954
1992-07-25,9955
1992-07-26,9955
1992-07-27,9954
1992-07-28,9954
1992-07-29,9953
1992-07-30,9953
1992-07-31,9953
1992-08-01,9952
1992-08-02,9950
1992-08-03,9951
1992-08-04,9952
1992-08-05,9952
1992-08-06,9953
1992-08-07,9953
1992-08-08,9952
1992-08-09,9952
1992-08-10,9951
1992-08-11,9951
1992-08-12,9951
1992-08-13,9948
1992-08-14,9948
1992-08-15,9949
1992-08-16,9950
1992-08-17,9950
1992-08-18,9949
1992-08-19,9948
1992-08-20,9948
1992-08-21,9949
1992-08-22,9949
1992-08-23,9948
1992-08-24,9948
1992-08-25,9949
1992-08-26,9949
1992-08-27,9949
1992-08-28,9949
1992-08-29,9949
1992-08-30,9949
1992-08-31,9949
1992-09-01,9951
1992-09-02,9952
1992-09-03,9952
1992-09-04,9951
1992-09-05,9951
1992-09-06,9950
1992-09-07,9949
1992-09-08,9951
1992-09-09,9952
1992-09-10,9952
1992-09-11,9952
1992-09-12,9952
1992-09-13,9952
1992-09-14,9952
1992-09-15,9952
1992-09-16,9954
1992-09-17,9952
1992-09-18,9954
1992-09-19,9956
1992-09-20,9957
1992-09-21,9958
1992-09-22,9959
1992-09-23,9959
1992-09-24,9960
1992-09-25,9961
1992-09-26,9962
1992-09-27,9963
1992-09-28,9962
1992-09-29,9965
1992-09-30,9966
1992-10-01,9967
1992-10-02,9968
1992-10-03,9968
1992-10-04,9969
1992-10-05,9970
1992-10-06,9971
1992-10-07,9969
1992-10-08,9971
1992-10-09,9972
1992-10-10,9972
1992-10-11,9973
1992-10-12,9972
1992-10-13,9972
1992-10-14,9972
1992-10-15,9972
1992-10-16,9972
1992-10-17,9973
1992-10-18,9974
1992-10-19,9976
1992-10-20,9975
1992-10-21,9975
1992-10-22,9975
1992-10-23,9975
1992-10-24,9976
1992-10-25,9977
1992-10-26,9976
1992-10-27,9976
1992-10-28,9975
1992-10-29,9975
1992-10-30,9974
1992-10-31,9975
1992-11-01,9976
1992-11-02,9977
1992-11-03,9979
1992-11-04,9980
1992-11-05,9979
1992-11-06,9980
1992-11-07,9980
1992-11-08,9981
1992-11-09,9982
1992-11-10,9982
1992-11-11,9982
1992-11-12,9982
1992-11-13,9982
1992-11-14,9982
1992-11-15,9982
1992-11-16,9982
1992-11-17,9982
1992-11-18,9982
1992-11-19,9982
1992-11-20,9982
1992-11-21,9982
1992-11-22,9982
1992-11-23,9982
1992-11-24,9982
1992-11-25,9982
1992-11-26,9983
1992-11-27,9982
1992-11-28,9982
1992-11-29,9982
1992-11-30,9982
1992-12-01,9982
1992-12-02,9982
1992-12-03,9982
1992-12-04,9982
1992-12-05,9983
1992-12-06,9984
1992-12-07,9984
1992-12-08,9984
1992-12-09,9985
1992-12-10,9985
1992-12-11,9986
1992-12-12,9985
1992-12-13,9985
1992-12-14,9985
1992-12-15,9985
1992-12-16,9986
1992-12-17,9986
1992-12-18,9986
1992-12-19,9988
1992-12-20,9988
1992-12-21,9987
1992-12-22,9987
1992-12-23,9987
1992-12-24,9987
1992-12-25,9987
1992-12-26,9987
1992-12-27,9987
1992-12-28,9987
1992-12-29,9987
1992-12-30,9987
1992-12-31,9987
1993-01-01,9987
1993-01-02,9987
1993-01-03,9986
1993-01-04,9986
1993-01-05,9986
1993-01-06,9985
1993-01-07,9985
1993-01-08,9986
1993-01-09,9986
1993-01-10,9986
1993-01-11,9985
1993-01-12,9986
1993-01-13,9986
1993-01-14,9985
1993-01-15,9985
1993-01-16,9985
1993-01-17,9985
1993-01-18,9985
1993-01-19,9984
1993-01-20,9984
1993-01-21,9984
1993-01-22,9984
1993-01-23,9984
1993-01-24,9983
1993-01-25,9983
1993-01-26,9983
1993-01-27,9982
1993-01-28,9982
1993-01-29,9982
1993-01-30,9981
1993-01-31,9981
1993-02-01,9980
1993-02-02,9980
1993-02-03,9979
1993-02-04,9978
1993-02-05,9978
1993-02-06,9978
1993-02-07,9978
1993-02-08,9978
1993-02-09,9977
1993-02-10,9977
1993-02-11,9976
1993-02-12,9976
1993-02-13,9975
1993-02-14,9975
1993-02-15,9975
1993-02-16,9974
1993-02-17,9974
1993-02-18,9973
1993-02-19,9972
1993-02-20,9971
1993-02-21,9971
1993-02-22,9970
1993-02-23,9969
1993-02-24,9969
1993-02-25,9969
1993-02-26,9968
1993-02-27,9968
1993-02-28,9968
1993-03-01,9967
1993-03-02,9967
1993-03-03,9966
1993-03-04,9966
1993-03-05,9966
1993-03-06,9965
1993-03-07,9965
1993-03-08,9965
1993-03-09,9965
1993-03-10,9964
1993-03-11,9964
1993-03-12,9963
1993-03-13,9962
1993-03-14,9962
1993-03-15,9962
1993-03-16,9961
1993-03-17,9961
1993-03-18,9961
1993-03-19,9961
1993-03-20,9961
1993-03-21,9960
1993-03-22,9960
1993-03-23,9959
1993-03-24,9960
1993-03-25,9960
1993-03-26,9959
1993-03-27,9958
1993-03-28,9958
1993-03-29,9958
1993-03-30,9958
1993-03-31,9958
1993-04-01,9958
1993-04-02,9957
1993-04-03,9957
1993-04-04,9957
1993-04-05,9957
1993-04-06,9956
1993-04-07,9956
1993-04-08,9956
1993-04-09,9956
1993-04-10,9955
1993-04-11,9955
1993-04-12,9955
1993-04-13,9955
1993-04-14,9954
1993-04-15,9954
1993-04-16,9954
1993-04-17,9953
1993-04-18,9954
1993-04-19,9954
1993-04-20,9954
1993-04-21,9954
1993-04-22,9954
1993-04-23,9954
1993-04-24,9954
1993-04-25,9955
1993-04-26,9956
1993-04-27,9958
1993-04-28,9960
1993-04-29,9962
1993-04-30,9962
1993-05-01,9964
1993-05-02,9965
1993-05-03,9966
1993-05-04,9967
1993-05-05,9968
1993-05-06,9969
1993-05-07,9970
1993-05-08,9971
1993-05-09,9971
1993-05-10,9972
1993-05-11,9972
1993-05-12,9973
1993-05-13,9973
1993-05-14,9974
1993-05-15,9974
1993-05-16,9975
1993-05-17,9976
1993-05-18,9976
1993-05-19,9976
1993-05-20,9976
1993-05-21,9976
1993-05-22,9977
1993-05-23,9977
1993-05-24,9977
1993-05-25,9976
1993-05-26,9977
1993-05-27,9975
1993-05-28,9976
1993-05-29,9977
1993-05-30,9977
1993-05-31,9978
1993-06-01,9978
1993-06-02,9978
1993-06-03,9978
1993-06-04,9978
1993-06-05,9979
1993-06-06,9980
1993-06-07,9979
1993-06-08,9980
1993-06-09,9979
1993-06-10,9979
1993-06-11,9979
1993-06-12,9980
1993-06-13,9980
1993-06-14,9981
1993-06-15,9981
1993-06-16,9981
1993-06-17,9981
1993-06-18,9980
1993-06-19,9980
1993-06-20,9980
1993-06-21,9980
1993-06-22,9979
1993-06-23,9979
1993-06-24,9978
1993-06-25,9978
1993-06-26,9977
1993-06-27,9977
1993-06-28,9976
1993-06-29,9975
1993-06-30,9973
1993-07-01,9972
1993-07-02,9972
1993-07-03,9972
1993-07-04,9972
1993-07-05,9972
1993-07-06,9972
1993-07-07,9974
1993-07-08,9975
1993-07-09,9975
1993-07-10,9975
1993-07-11,9974
1993-07-12,9974
1993-07-13,9973
1993-07-14,9973
1993-07-15,9972
1993-07-16,9971
1993-07-17,9970
1993-07-18,9969
1993-07-19,9969
1993-07-20,9968
1993-07-21,9968
1993-07-22,9967
1993-07-23,9968
1993-07-24,9968
1993-07-25,9968
1993-07-26,9968
1993-07-27,9967
1993-07-28,9966
1993-07-29,9966
1993-07-30,9965
1993-07-31,9965
1993-08-01,9964
1993-08-02,9964
1993-08-03,9963
1993-08-04,9964
1993-08-05,9963
1993-08-06,9963
1993-08-07,9962
1993-08-08,9961
1993-08-09,9960
1993-08-10,9959
1993-08-11,9959
1993-08-12,9958
1993-08-13,9958
1993-08-14,9957
1993-08-15,9956
1993-08-16,9955
1993-08-17,9959
1993-08-18,9958
1993-08-19,9958
1993-08-20,9959
1993-08-21,9958
1993-08-22,9959
1993-08-23,9959
1993-08-24,9958
1993-08-25,9957
1993-08-26,9956
1993-08-27,9957
1993-08-28,9957
1993-08-29,9957
1993-08-30,9957
1993-08-31,9958
1993-09-01,9957
1993-09-02,9957
1993-09-03,9956
1993-09-04,9955
1993-09-05,9954
1993-09-06,9956
1993-09-07,9954
1993-09-08,9954
1993-09-09,9954
1993-09-10,9954
1993-09-11,9953
1993-09-12,9953
1993-09-13,9952
1993-09-14,9952
1993-09-15,9952
1993-09-16,9952
1993-09-17,9952
1993-09-18,9951
1993-09-19,9950
1993-09-20,9950
1993-09-21,9950
1993-09-22,9949
1993-09-23,9949
1993-09-24,9949
1993-09-25,9949
1993-09-26,9948
1993-09-27,9948
1993-09-28,9947
1993-09-29,9948
1993-09-30,9948
1993-10-01,9947
1993-10-02,9947
1993-10-03,9947
1993-10-04,9946
1993-10-05,9948
1993-10-06,9947
1993-10-07,9946
1993-10-08,9946
1993-10-09,9946
1993-10-10,9946
1993-10-11,9948
1993-10-12,9949
1993-10-13,9951
1993-10-14,9950
1993-10-15,9950
1993-10-16,9950
1993-10-17,9950
1993-10-18,9950
1993-10-19,9951
1993-10-20,9950
1993-10-21,9950
1993-10-22,9950
1993-10-23,9950
1993-10-24,9950
1993-10-25,9949
1993-10-26,9948
1993-10-27,9946
1993-10-28,9944
1993-10-29,9948
1993-10-30,9951
1993-10-31,9948
1993-11-01,9950
1993-11-02,9951
1993-11-03,9951
1993-11-04,9950
1993-11-05,9949
1993-11-06,9949
1993-11-07,9949
1993-11-08,9950
1993-11-09,9951
1993-11-10,9950
1993-11-11,9949
1993-11-12,9948
1993-11-13,9948
1993-11-14,9947
1993-11-15,9946
1993-11-16,9945
1993-11-17,9945
1993-11-18,9945
1993-11-19,9945
1993-11-20,9945
1993-11-21,9945
1993-11-22,9945
1993-11-23,9944
1993-11-24,9944
1993-11-25,9943
1993-11-26,9943
1993-11-27,9943
1993-11-28,9943
1993-11-29,9943
1993-11-30,9943
1993-12-01,9943
1993-12-02,9943
1993-12-03,9943
1993-12-04,9942
1993-12-05,9943
1993-12-06,9943
1993-12-07,9943
1993-12-08,9943
1993-12-09,9943
1993-12-10,9943
1993-12-11,9943
1993-12-12,9942
1993-12-13,9941
1993-12-14,9942
1993-12-15,9942
1993-12-16,9941
1993-12-17,9941
1993-12-18,9941
1993-12-19,9942
1993-12-20,9942
1993-12-21,9943
1993-12-22,9943
1993-12-23,9942
1993-12-24,9941
1993-12-25,9941
1993-12-26,9941
1993-12-27,9941
1993-12-28,9941
1993-12-29,9941
1993-12-30,9941
1993-12-31,9941
1994-01-01,9942
1994-01-02,9942
1994-01-03,9942
1994-01-04,9942
1994-01-05,9942
1994-01-06,9941
1994-01-07,9941
1994-01-08,9942
1994-01-09,9942
1994-01-10,9942
1994-01-11,9941
1994-01-12,9941
1994-01-13,9941
1994-01-14,9942
1994-01-15,9941
1994-01-16,9941
1994-01-17,9941
1994-01-18,9941
1994-01-19,9941
1994-01-20,9941
1994-01-21,9941
1994-01-22,9941
1994-01-23,9940
1994-01-24,9940
1994-01-25,9940
1994-01-26,9940
1994-01-27,9940
1994-01-28,9940
1994-01-29,9940
1994-01-30,9940
1994-01-31,9940
1994-02-01,9940
1994-02-02,9940
1994-02-03,9939
1994-02-04,9939
1994-02-05,9938
1994-02-06,9938
1994-02-07,9938
1994-02-08,9938
1994-02-09,9937
1994-02-10,9937
1994-02-11,9937
1994-02-12,9937
1994-02-13,9937
1994-02-14,9937
1994-02-15,9937
1994-02-16,9937
1994-02-17,9936
1994-02-18,9935
1994-02-19,9935
1994-02-20,9935
1994-02-21,9935
1994-02-22,9935
1994-02-23,9935
1994-02-24,9935
1994-02-25,9935
1994-02-26,9935
1994-02-27,9935
1994-02-28,9935
1994-03-01,9935
1994-03-02,9933
1994-03-03,9933
1994-03-04,9933
1994-03-05,9933
1994-03-06,9933
1994-03-07,9933
1994-03-08,9933
1994-03-09,9935
1994-03-10,9935
1994-03-11,9934
1994-03-12,9934
1994-03-13,9934
1994-03-14,9933
1994-03-15,9935
1994-03-16,9935
1994-03-17,9933
1994-03-18,9933
1994-03-19,9934
1994-03-20,9933
1994-03-21,9933
1994-03-22,9933
1994-03-23,9933
1994-03-24,9933
1994-03-25,9933
1994-03-26,9933
1994-03-27,9933
1994-03-28,9933
1994-03-29,9933
1994-03-30,9933
1994-03-31,9933
1994-04-01,9933
1994-04-02,9933
1994-04-03,9933
1994-04-04,9934
1994-04-05,9934
1994-04-06,9935
1994-04-07,9935
1994-04-08,9935
1994-04-09,9937
1994-04-10,9938
1994-04-11,9938
1994-04-12,9939
1994-04-13,9940
1994-04-14,9941
1994-04-15,9942
1994-04-16,9944
1994-04-17,9945
1994-04-18,9946
1994-04-19,9948
1994-04-20,9950
1994-04-21,9950
1994-04-22,9951
1994-04-23,9952
1994-04-24,9955
1994-04-25,9956
1994-04-26,9958
1994-04-27,9961
1994-04-28,9964
1994-04-29,9966
1994-04-30,9969
1994-05-01,9972
1994-05-02,9974
1994-05-03,9976
1994-05-04,9977
1994-05-05,9978
1994-05-06,9979
1994-05-07,9980
1994-05-08,9981
1994-05-09,9981
1994-05-10,9983
1994-05-11,9983
1994-05-12,9983
1994-05-13,9984
1994-05-14,9987
1994-05-15,9986
1994-05-16,9986
1994-05-17,9986
1994-05-18,9986
1994-05-19,9988
1994-05-20,9988
1994-05-21,9987
1994-05-22,9988
1994-05-23,9990
1994-05-24,9990
1994-05-25,9992
1994-05-26,9992
1994-05-27,9991
1994-05-28,9992
1994-05-29,9992
1994-05-30,9992
1994-05-31,9991
1994-06-01,9993
1994-06-02,9992
1994-06-03,9992
1994-06-04,9993
1994-06-05,9994
1994-06-06,9994
1994-06-07,9994
1994-06-08,9994
1994-06-09,9995
1994-06-10,9995
1994-06-11,9996
1994-06-12,9997
1994-06-13,9996
1994-06-14,9998
1994-06-15,9998
1994-06-16,9999
1994-06-17,9998
1994-06-18,9998
1994-06-19,9998
1994-06-20,9997
1994-06-21,9996
1994-06-22,9998
1994-06-23,9996
1994-06-24,9996
1994-06-25,9996
1994-06-26,9996
1994-06-27,9996
1994-06-28,9995
1994-06-29,9995
1994-06-30,9995
1994-07-01,9996
1994-07-02,9993
1994-07-03,9992
1994-07-04,9991
1994-07-05,9991
1994-07-06,9991
1994-07-07,9989
1994-07-08,9989
1994-07-09,9989
1994-07-10,9988
1994-07-11,9988
1994-07-12,9986
1994-07-13,9986
1994-07-14,9984
1994-07-15,9984
1994-07-16,9984
1994-07-17,9982
1994-07-18,9980
1994-07-19,9979
1994-07-20,9977
1994-07-21,9978
1994-07-22,9978
1994-07-23,9977
1994-07-24,9976
1994-07-25,9974
1994-07-26,9974
1994-07-27,9973
1994-07-28,9973
1994-07-29,9971
1994-07-30,9971
1994-07-31,9969
1994-08-01,9970
1994-08-02,9970
1994-08-03,9969
1994-08-04,9968
1994-08-05,9967
1994-08-06,9967
1994-08-07,9966
1994-08-08,9965
1994-08-09,9965
1994-08-10,9965
1994-08-11,9963
1994-08-12,9962
1994-08-13,9961
1994-08-14,9960
1994-08-15,9958
1994-08-16,9957
1994-08-17,9957
1994-08-18,9957
1994-08-19,9956
1994-08-20,9955
1994-08-21,9954
1994-08-22,9953
1994-08-23,9952
1994-08-24,9951
1994-08-25,9951
1994-08-26,9950
1994-08-27,9951
1994-08-28,9951
1994-08-29,9951
1994-08-30,9950
1994-08-31,9948
1994-09-01,9949
1994-09-02,9948
1994-09-03,9947
1994-09-04,9946
1994-09-05,9945
1994-09-06,9945
1994-09-07,9944
1994-09-08,9944
1994-09-09,9944
1994-09-10,9945
1994-09-11,9946
1994-09-12,9946
1994-09-13,9946
1994-09-14,9945
1994-09-15,9944
1994-09-16,9945
1994-09-17,9944
1994-09-18,9943
1994-09-19,9943
1994-09-20,9944
1994-09-21,9943
1994-09-22,9943
1994-09-23,9943
1994-09-24,9943
1994-09-25,9941
1994-09-26,9941
1994-09-27,9942
1994-09-28,9941
1994-09-29,9941
1994-09-30,9940
1994-10-01,9937
1994-10-02,9938
1994-10-03,9940
1994-10-04,9942
1994-10-05,9942
1994-10-06,9943
1994-10-07,9943
1994-10-08,9942
1994-10-09,9943
1994-10-10,9941
1994-10-11,9942
1994-10-12,9942
1994-10-13,9942
1994-10-14,9942
1994-10-15,9942
1994-10-16,9943
1994-10-17,9943
1994-10-18,9942
1994-10-19,9942
1994-10-20,9943
1994-10-21,9943
1994-10-22,9943
1994-10-23,9943
1994-10-24,9943
1994-10-25,9943
1994-10-26,9942
1994-10-27,9944
1994-10-28,9945
1994-10-29,9946
1994-10-30,9946
1994-10-31,9947
1994-11-01,9949
1994-11-02,9949
1994-11-03,9949
1994-11-04,9951
1994-11-05,9952
1994-11-06,9949
1994-11-07,9950
1994-11-08,9951
1994-11-09,9950
1994-11-10,9949
1994-11-11,9949
1994-11-12,9950
1994-11-13,9950
1994-11-14,9952
1994-11-15,9951
1994-11-16,9950
1994-11-17,9950
1994-11-18,9951
1994-11-19,9951
1994-11-20,9951
1994-11-21,9951
1994-11-22,9951
1994-11-23,9951
1994-11-24,9951
1994-11-25,9949
1994-11-26,9951
1994-11-27,9951
1994-11-28,9951
1994-11-29,9951
1994-11-30,9951
1994-12-01,9951
1994-12-02,9950
1994-12-03,9950
1994-12-04,9950
1994-12-05,9950
1994-12-06,9950
1994-12-07,9950
1994-12-08,9950
1994-12-09,9950
1994-12-10,9950
1994-12-11,9950
1994-12-12,9951
1994-12-13,9950
1994-12-14,9950
1994-12-15,9950
1994-12-16,9950
1994-12-17,9950
1994-12-18,9950
1994-12-19,9950
1994-12-20,9949
1994-12-21,9949
1994-12-22,9949
1994-12-23,9949
1994-12-24,9949
1994-12-25,9949
1994-12-26,9949
1994-12-27,9949
1994-12-28,9949
1994-12-29,9949
1994-12-30,9950
1994-12-31,9949
1995-01-01,9948
1995-01-02,9948
1995-01-03,9948
1995-01-04,9949
1995-01-05,9948
1995-01-06,9948
1995-01-07,9948
1995-01-08,9948
1995-01-09,9948
1995-01-10,9948
1995-01-11,9948
1995-01-12,9947
1995-01-13,9947
1995-01-14,9948
1995-01-15,9948
1995-01-16,9948
1995-01-17,9947
1995-01-18,9947
1995-01-19,9947
1995-01-20,9947
1995-01-21,9946
1995-01-22,9946
1995-01-23,9946
1995-01-24,9947
1995-01-25,9947
1995-01-26,9947
1995-01-27,9946
1995-01-28,9946
1995-01-29,9946
1995-01-30,9946
1995-01-31,9945
1995-02-01,9946
1995-02-02,9946
1995-02-03,9946
1995-02-04,9946
1995-02-05,9945
1995-02-06,9946
1995-02-07,9945
1995-02-08,9946
1995-02-09,9945
1995-02-10,9945
1995-02-11,9945
1995-02-12,9945
1995-02-13,9945
1995-02-14,9945
1995-02-15,9945
1995-02-16,9946
