date,wl
1991-12-04,138.0
1991-12-05,138.0
1991-12-06,138.0
1991-12-07,138.0
1991-12-08,137.0
1991-12-09,137.0
1991-12-10,137.0
1991-12-11,136.0
1991-12-12,136.0
1991-12-13,136.0
1991-12-14,135.0
1991-12-15,134.0
1991-12-16,134.0
1991-12-17,134.0
1991-12-18,134.0
1991-12-19,134.0
1991-12-20,133.0
1991-12-21,133.0
1991-12-22,134.0
1991-12-23,133.0
1991-12-24,133.0
1991-12-25,133.0
1991-12-26,132.0
1991-12-27,132.0
1991-12-28,132.0
1991-12-29,132.0
1991-12-30,132.0
1991-12-31,132.0
1992-01-01,132.0
1992-01-02,131.0
1992-01-03,131.0
1992-01-04,130.0
1992-01-05,129.0
1992-01-06,129.0
1992-01-07,129.0
1992-01-08,129.0
1992-01-09,128.0
1992-01-10,128.0
1992-01-11,127.0
1992-01-12,126.0
1992-01-13,125.0
1992-01-14,125.0
1992-01-15,125.0
1992-01-16,124.0
1992-01-17,124.0
1992-01-18,124.0
1992-01-19,125.0
1992-01-20,125.0
1992-01-21,125.0
1992-01-22,124.0
1992-01-23,124.0
1992-01-24,124.0
1992-01-25,123.0
1992-01-26,122.0
1992-01-27,122.0
1992-01-28,122.0
1992-01-29,122.0
1992-01-30,121.0
1992-01-31,121.0
1992-02-01,120.0
1992-02-02,120.0
1992-02-03,120.0
1992-02-04,120.0
1992-02-05,120.0
1992-02-06,120.0
1992-02-07,120.0
1992-02-08,120.0
1992-02-09,118.0
1992-02-10,118.0
1992-02-11,118.0
1992-02-12,118.0
1992-02-13,118.0
1992-02-14,118.0
1992-02-15,116.0
1992-02-16,116.0
1992-02-17,116.0
1992-02-18,116.0
1992-02-19,115.0
1992-02-20,115.0
1992-02-21,115.0
1992-02-22,115.0
1992-02-23,114.0
1992-02-24,115.0
1992-02-25,114.0
1992-02-26,114.0
1992-02-27,114.0
1992-02-28,113.0
1992-02-29,114.0
1992-03-01,113.0
1992-03-02,113.0
1992-03-03,112.0
1992-03-04,112.0
1992-03-05,112.0
1992-03-06,112.0
1992-03-07,111.0
1992-03-08,110.0
1992-03-09,110.0
1992-03-10,109.0
1992-03-11,109.0
1992-03-12,109.0
1992-03-13,109.0
1992-03-14,109.0
1992-03-15,110.0
1992-03-16,110.0
1992-03-17,110.0
1992-03-18,110.0
1992-03-19,110.0
1992-03-20,110.0
1992-03-21,110.0
1992-03-22,110.0
1992-03-23,110.0
1992-03-24,110.0
1992-03-25,110.0
1992-03-26,109.0
1992-03-27,109.0
1992-03-28,109.0
1992-03-29,109.0
1992-03-30,109.0
1992-03-31,108.0
1992-04-01,109.0
1992-04-02,109.0
1992-04-03,108.0
1992-04-04,109.0
1992-04-05,110.0
1992-04-06,110.0
1992-04-07,109.0
1992-04-08,110.0
1992-04-09,110.0
1992-04-10,110.0
1992-04-11,109.0
1992-04-12,108.0
1992-04-13,108.0
1992-04-14,108.0
1992-04-15,108.0
1992-04-16,107.0
1992-04-17,107.0
1992-04-18,106.0
1992-04-19,105.0
1992-04-20,105.0
1992-04-21,105.0
1992-04-22,105.0
1992-04-23,105.0
1992-04-24,105.0
1992-04-25,106.0
1992-04-26,106.0
1992-04-27,106.0
1992-04-28,105.0
1992-04-29,105.0
1992-04-30,106.0
1992-05-01,107.0
1992-05-02,107.0
1992-05-03,108.0
1992-05-04,111.0
1992-05-05,112.0
1992-05-06,114.0
1992-05-07,118.0
1992-05-08,122.0
1992-05-09,125.0
1992-05-10,127.0
1992-05-11,130.0
1992-05-12,132.0
1992-05-13,135.0
1992-05-14,137.0
1992-05-15,140.0
1992-05-16,142.0
1992-05-17,145.0
1992-05-18,147.0
1992-05-19,149.0
1992-05-20,151.0
1992-05-21,152.0
1992-05-22,153.0
1992-05-23,153.0
1992-05-24,154.0
1992-05-25,154.0
1992-05-26,155.0
1992-05-27,155.0
1992-05-28,155.0
1992-05-29,155.0
1992-05-30,154.0
1992-05-31,154.0
1992-06-01,152.0
1992-06-02,153.0
1992-06-03,153.0
1992-06-04,153.0
1992-06-05,151.0
1992-06-06,151.0
1992-06-07,149.0
1992-06-08,147.0
1992-06-09,148.0
1992-06-10,146.0
1992-06-11,146.0
1992-06-12,146.0
1992-06-13,145.0
1992-06-14,144.0
1992-06-15,145.0
1992-06-16,145.0
1992-06-17,144.0
1992-06-18,145.0
1992-06-19,145.0
1992-06-20,145.0
1992-06-21,144.0
1992-06-22,144.0
1992-06-23,143.0
1992-06-24,143.0
1992-06-25,144.0
1992-06-26,143.0
1992-06-27,143.0
1992-06-28,144.0
1992-06-29,144.0
1992-06-30,143.0
1992-07-01,143.0
1992-07-02,141.0
1992-07-03,141.0
1992-07-04,139.0
1992-07-05,138.0
1992-07-06,139.0
1992-07-07,138.0
1992-07-08,140.0
1992-07-09,139.0
1992-07-10,138.0
1992-07-11,139.0
1992-07-12,138.0
1992-07-13,137.0
1992-07-14,138.0
1992-07-15,138.0
1992-07-16,139.0
1992-07-17,139.0
1992-07-18,138.0
1992-07-19,137.0
1992-07-20,138.0
1992-07-21,141.0
1992-07-22,142.0
1992-07-23,145.0
1992-07-24,142.0
1992-07-25,141.0
1992-07-26,140.0
1992-07-27,141.0
1992-07-28,143.0
1992-07-29,143.0
1992-07-30,145.0
1992-07-31,146.0
1992-08-01,147.0
1992-08-02,146.0
1992-08-03,145.0
1992-08-04,146.0
1992-08-05,148.0
1992-08-06,147.0
1992-08-07,146.0
1992-08-08,147.0
1992-08-09,146.0
1992-08-10,145.0
1992-08-11,145.0
1992-08-12,147.0
1992-08-13,147.0
1992-08-14,145.0
1992-08-15,144.0
1992-08-16,147.0
1992-08-17,148.0
1992-08-18,148.0
1992-08-19,148.0
1992-08-20,147.0
1992-08-21,149.0
1992-08-22,150.0
1992-08-23,150.0
1992-08-24,151.0
1992-08-25,150.0
1992-08-26,149.0
1992-08-27,149.0
1992-08-28,149.0
1992-08-29,153.0
1992-08-30,153.0
1992-08-31,154.0
1992-09-01,155.0
1992-09-02,157.0
1992-09-03,163.0
1992-09-04,158.0
1992-09-05,157.0
1992-09-06,160.0
1992-09-07,163.0
1992-09-08,164.0
1992-09-09,166.0
1992-09-10,166.0
1992-09-11,167.0
1992-09-12,166.0
1992-09-13,165.0
1992-09-14,164.0
1992-09-15,164.0
1992-09-16,163.0
1992-09-17,164.0
1992-09-18,164.0
1992-09-19,166.0
1992-09-20,168.0
1992-09-21,169.0
1992-09-22,170.0
1992-09-23,171.0
1992-09-24,172.0
1992-09-25,172.0
1992-09-26,171.0
1992-09-27,169.0
1992-09-28,168.0
1992-09-29,169.0
1992-09-30,169.0
1992-10-01,169.0
1992-10-02,169.0
1992-10-03,167.0
1992-10-04,168.0
1992-10-05,167.0
1992-10-06,168.0
1992-10-07,166.0
1992-10-08,164.0
1992-10-09,163.0
1992-10-10,165.0
1992-10-11,163.0
1992-10-12,162.0
1992-10-13,162.0
1992-10-14,161.0
1992-10-15,160.0
1992-10-16,160.0
1992-10-17,159.0
1992-10-18,158.0
1992-10-19,158.0
1992-10-20,157.0
1992-10-21,157.0
1992-10-22,156.0
1992-10-23,155.0
1992-10-24,155.0
1992-10-25,154.0
1992-10-26,154.0
1992-10-27,153.0
1992-10-28,153.0
1992-10-29,152.0
1992-10-30,151.0
1992-10-31,151.0
1992-11-01,151.0
1992-11-02,151.0
1992-11-03,151.0
1992-11-04,151.0
1992-11-05,151.0
1992-11-06,151.0
1992-11-07,150.0
1992-11-08,150.0
1992-11-09,149.0
1992-11-10,148.0
1992-11-11,148.0
1992-11-12,148.0
1992-11-13,147.0
1992-11-14,147.0
1992-11-15,147.0
1992-11-16,146.0
1992-11-17,146.0
1992-11-18,146.0
1992-11-19,144.0
1992-11-20,143.0
1992-11-21,143.0
1992-11-22,143.0
1992-11-23,143.0
1992-11-24,142.0
1992-11-25,142.0
1992-11-26,141.0
1992-11-27,141.0
1992-11-28,140.0
1992-11-29,139.0
1992-11-30,139.0
1992-12-01,139.0
1992-12-02,140.0
1992-12-03,139.0
1992-12-04,140.0
1992-12-05,139.0
1992-12-06,139.0
1992-12-07,140.0
1992-12-08,140.0
1992-12-09,140.0
1992-12-10,139.0
1992-12-11,139.0
1992-12-12,139.0
1992-12-13,138.0
1992-12-14,137.0
1992-12-15,137.0
1992-12-16,137.0
1992-12-17,137.0
1992-12-18,137.0
1992-12-19,136.0
1992-12-20,136.0
1992-12-21,135.0
1992-12-22,135.0
1992-12-23,135.0
1992-12-24,135.0
1992-12-25,135.0
1992-12-26,136.0
1992-12-27,135.0
1992-12-28,135.0
1992-12-29,135.0
1992-12-30,135.0
1992-12-31,134.0
1993-01-01,134.0
1993-01-02,134.0
1993-01-03,132.0
1993-01-04,132.0
1993-01-05,131.0
1993-01-06,131.0
1993-01-07,131.0
1993-01-08,130.0
1993-01-09,129.0
1993-01-10,129.0
1993-01-11,129.0
1993-01-12,130.0
1993-01-13,130.0
1993-01-14,129.0
1993-01-15,129.0
1993-01-16,129.0
1993-01-17,129.0
1993-01-18,129.0
1993-01-19,129.0
1993-01-20,129.0
1993-01-21,129.0
1993-01-22,129.0
1993-01-23,129.0
1993-01-24,128.0
1993-01-25,128.0
1993-01-26,128.0
1993-01-27,128.0
1993-01-28,128.0
1993-01-29,128.0
1993-01-30,127.0
1993-01-31,126.0
1993-02-01,127.0
1993-02-02,126.0
1993-02-03,126.0
1993-02-04,125.0
1993-02-05,125.0
1993-02-06,124.0
1993-02-07,124.0
1993-02-08,124.0
1993-02-09,123.0
1993-02-10,123.0
1993-02-11,122.0
1993-02-12,122.0
1993-02-13,122.0
1993-02-14,121.0
1993-02-15,121.0
1993-02-16,121.0
1993-02-17,120.0
1993-02-18,120.0
1993-02-19,119.0
1993-02-20,119.0
1993-02-21,119.0
1993-02-22,118.0
1993-02-23,118.0
1993-02-24,118.0
1993-02-25,117.0
1993-02-26,117.0
1993-02-27,116.0
1993-02-28,117.0
1993-03-01,116.0
1993-03-02,115.0
1993-03-03,116.0
1993-03-04,115.0
1993-03-05,115.0
1993-03-06,114.0
1993-03-07,114.0
1993-03-08,114.0
1993-03-09,114.0
1993-03-10,114.0
1993-03-11,113.0
1993-03-12,113.0
1993-03-13,112.0
1993-03-14,112.0
1993-03-15,112.0
1993-03-16,112.0
1993-03-17,112.0
1993-03-18,112.0
1993-03-19,111.0
1993-03-20,112.0
1993-03-21,111.0
1993-03-22,111.0
1993-03-23,111.0
1993-03-24,111.0
1993-03-25,111.0
1993-03-26,111.0
1993-03-27,111.0
1993-03-28,110.0
1993-03-29,109.0
1993-03-30,108.0
1993-03-31,108.0
1993-04-01,109.0
1993-04-02,109.0
1993-04-03,109.0
1993-04-04,108.0
1993-04-05,108.0
1993-04-06,107.0
1993-04-07,107.0
1993-04-08,107.0
1993-04-09,106.0
1993-04-10,105.0
1993-04-11,105.0
1993-04-12,106.0
1993-04-13,105.0
1993-04-14,105.0
1993-04-15,105.0
1993-04-16,105.0
1993-04-17,105.0
1993-04-18,106.0
1993-04-19,106.0
1993-04-20,106.0
1993-04-21,105.0
1993-04-22,105.0
1993-04-23,105.0
1993-04-24,105.0
1993-04-25,106.0
1993-04-26,106.0
1993-04-27,106.0
1993-04-28,106.0
1993-04-29,107.0
1993-04-30,107.0
1993-05-01,107.0
1993-05-02,108.0
1993-05-03,111.0
1993-05-04,114.0
1993-05-05,118.0
1993-05-06,122.0
1993-05-07,126.0
1993-05-08,131.0
1993-05-09,137.0
1993-05-10,142.0
1993-05-11,146.0
1993-05-12,149.0
1993-05-13,152.0
1993-05-14,154.0
1993-05-15,157.0
1993-05-16,159.0
1993-05-17,161.0
1993-05-18,164.0
1993-05-19,166.0
1993-05-20,166.0
1993-05-21,166.0
1993-05-22,167.0
1993-05-23,167.0
1993-05-24,167.0
1993-05-25,166.0
1993-05-26,166.0
1993-05-27,166.0
1993-05-28,165.0
1993-05-29,164.0
1993-05-30,164.0
1993-05-31,164.0
1993-06-01,164.0
1993-06-02,164.0
1993-06-03,165.0
1993-06-04,165.0
1993-06-05,165.0
1993-06-06,165.0
1993-06-07,165.0
1993-06-08,165.0
1993-06-09,164.0
1993-06-10,164.0
1993-06-11,162.0
1993-06-12,162.0
1993-06-13,163.0
1993-06-14,162.0
1993-06-15,162.0
1993-06-16,162.0
1993-06-17,162.0
1993-06-18,161.0
1993-06-19,161.0
1993-06-20,161.0
1993-06-21,159.0
1993-06-22,159.0
1993-06-23,159.0
1993-06-24,158.0
1993-06-25,158.0
1993-06-26,158.0
1993-06-27,157.0
1993-06-28,157.0
1993-06-29,155.0
1993-06-30,154.0
1993-07-01,154.0
1993-07-02,155.0
1993-07-03,153.0
1993-07-04,151.0
1993-07-05,150.0
1993-07-06,150.0
1993-07-07,149.0
1993-07-08,149.0
1993-07-09,149.0
1993-07-10,149.0
1993-07-11,148.0
1993-07-12,147.0
1993-07-13,144.0
1993-07-14,144.0
1993-07-15,143.0
1993-07-16,143.0
1993-07-17,144.0
1993-07-18,144.0
1993-07-19,143.0
1993-07-20,143.0
1993-07-21,142.0
1993-07-22,140.0
1993-07-23,139.0
1993-07-24,137.0
1993-07-25,134.0
1993-07-26,137.0
1993-07-27,137.0
1993-07-28,137.0
1993-07-29,138.0
1993-07-30,137.0
1993-07-31,136.0
1993-08-01,135.0
1993-08-02,135.0
1993-08-03,135.0
1993-08-04,136.0
1993-08-05,136.0
1993-08-06,135.0
1993-08-07,133.0
1993-08-08,132.0
1993-08-09,132.0
1993-08-10,132.0
1993-08-11,131.0
1993-08-12,131.0
1993-08-13,132.0
1993-08-14,131.0
1993-08-15,131.0
1993-08-16,130.0
1993-08-17,128.0
1993-08-18,126.0
1993-08-19,127.0
1993-08-20,127.0
1993-08-21,126.0
1993-08-22,126.0
1993-08-23,125.0
1993-08-24,124.0
1993-08-25,124.0
1993-08-26,122.0
1993-08-27,121.0
1993-08-28,121.0
1993-08-29,120.0
1993-08-30,120.0
1993-08-31,120.0
1993-09-01,120.0
1993-09-02,118.0
1993-09-03,115.0
1993-09-04,113.0
1993-09-05,113.0
1993-09-06,113.0
1993-09-07,113.0
1993-09-08,113.0
1993-09-09,113.0
1993-09-10,113.0
1993-09-11,111.0
1993-09-12,111.0
1993-09-13,111.0
1993-09-14,111.0
1993-09-15,111.0
1993-09-16,110.0
1993-09-17,110.0
1993-09-18,110.0
1993-09-19,111.0
1993-09-20,110.0
1993-09-21,109.0
1993-09-22,107.0
1993-09-23,108.0
1993-09-24,109.0
1993-09-25,109.0
1993-09-26,109.0
1993-09-27,110.0
1993-09-28,109.0
1993-09-29,111.0
1993-09-30,111.0
1993-10-01,111.0
1993-10-02,111.0
1993-10-03,110.0
1993-10-04,110.0
1993-10-05,112.0
1993-10-06,113.0
1993-10-07,110.0
1993-10-08,109.0
1993-10-09,111.0
1993-10-10,112.0
1993-10-11,110.0
1993-10-12,110.0
1993-10-13,110.0
1993-10-14,115.0
1993-10-15,120.0
1993-10-16,114.0
1993-10-17,111.0
1993-10-18,111.0
1993-10-19,111.0
1993-10-20,110.0
1993-10-21,110.0
1993-10-22,110.0
1993-10-23,110.0
1993-10-24,109.0
1993-10-25,109.0
1993-10-26,109.0
1993-10-27,109.0
1993-10-28,109.0
1993-10-29,110.0
1993-10-30,110.0
1993-10-31,109.0
1993-11-01,108.0
1993-11-02,108.0
1993-11-03,107.0
1993-11-04,107.0
1993-11-05,107.0
1993-11-06,107.0
1993-11-07,107.0
1993-11-08,107.0
1993-11-09,106.0
1993-11-10,106.0
1993-11-11,106.0
1993-11-12,106.0
1993-11-13,106.0
1993-11-14,106.0
1993-11-15,105.0
1993-11-16,105.0
1993-11-17,105.0
1993-11-18,104.0
1993-11-19,103.0
1993-11-20,103.0
1993-11-21,103.0
1993-11-22,103.0
1993-11-23,103.0
1993-11-24,102.0
1993-11-25,103.0
1993-11-26,103.0
1993-11-27,103.0
1993-11-28,104.0
1993-11-29,103.0
1993-11-30,103.0
1993-12-01,103.0
1993-12-02,103.0
1993-12-03,102.0
1993-12-04,101.0
1993-12-05,100.0
1993-12-06,101.0
1993-12-07,101.0
1993-12-08,100.0
1993-12-09,101.0
1993-12-10,101.0
1993-12-11,101.0
1993-12-12,101.0
1993-12-13,101.0
1993-12-14,100.0
1993-12-15,100.0
1993-12-16,100.0
1993-12-17,99.0
1993-12-18,100.0
1993-12-19,100.0
1993-12-20,101.0
1993-12-21,101.0
1993-12-22,101.0
1993-12-23,101.0
1993-12-24,101.0
1993-12-25,101.0
1993-12-26,101.0
1993-12-27,101.0
1993-12-28,101.0
1993-12-29,100.0
1993-12-30,100.0
1993-12-31,100.0
1994-01-01,100.0
1994-01-02,102.0
1994-01-03,102.0
1994-01-04,101.0
1994-01-05,101.0
1994-01-06,101.0
1994-01-07,101.0
1994-01-08,101.0
1994-01-09,102.0
1994-01-10,101.0
1994-01-11,101.0
1994-01-12,100.0
1994-01-13,100.0
1994-01-14,100.0
1994-01-15,101.0
1994-01-16,101.0
1994-01-17,101.0
1994-01-18,101.0
1994-01-19,100.0
1994-01-20,100.0
1994-01-21,101.0
1994-01-22,101.0
1994-01-23,100.0
1994-01-24,100.0
1994-01-25,100.0
1994-01-26,99.0
1994-01-27,99.0
1994-01-28,99.0
1994-01-29,99.0
1994-01-30,99.0
1994-01-31,99.0
1994-02-01,99.0
1994-02-02,99.0
1994-02-03,99.0
1994-02-04,99.0
1994-02-05,98.0
1994-02-06,98.0
1994-02-07,97.0
1994-02-08,97.0
1994-02-09,97.0
1994-02-10,96.0
1994-02-11,96.0
1994-02-12,95.0
1994-02-13,95.0
1994-02-14,95.0
1994-02-15,95.0
1994-02-16,95.0
1994-02-17,95.0
1994-02-18,95.0
1994-02-19,94.0
1994-02-20,94.0
1994-02-21,94.0
1994-02-22,94.0
1994-02-23,94.0
1994-02-24,94.0
1994-02-25,94.0
1994-02-26,94.0
1994-02-27,95.0
1994-02-28,94.0
1994-03-01,94.0
1994-03-02,94.0
1994-03-03,94.0
1994-03-04,94.0
1994-03-05,94.0
1994-03-06,93.0
1994-03-07,93.0
1994-03-08,94.0
1994-03-09,94.0
1994-03-10,94.0
1994-03-11,94.0
1994-03-12,93.0
1994-03-13,93.0
1994-03-14,93.0
1994-03-15,93.0
1994-03-16,93.0
1994-03-17,93.0
1994-03-18,93.0
1994-03-19,93.0
1994-03-20,92.0
1994-03-21,92.0
1994-03-22,92.0
1994-03-23,91.0
1994-03-24,91.0
1994-03-25,90.0
1994-03-26,90.0
1994-03-27,90.0
1994-03-28,90.0
1994-03-29,89.0
1994-03-30,89.0
1994-03-31,90.0
1994-04-01,90.0
1994-04-02,90.0
1994-04-03,90.0
1994-04-04,90.0
1994-04-05,90.0
1994-04-06,90.0
1994-04-07,90.0
1994-04-08,90.0
1994-04-09,91.0
1994-04-10,91.0
1994-04-11,91.0
1994-04-12,91.0
1994-04-13,91.0
1994-04-14,90.0
1994-04-15,90.0
1994-04-16,91.0
1994-04-17,91.0
1994-04-18,92.0
1994-04-19,92.0
1994-04-20,92.0
1994-04-21,92.0
1994-04-22,92.0
1994-04-23,92.0
1994-04-24,93.0
1994-04-25,93.0
1994-04-26,92.0
1994-04-27,92.0
1994-04-28,94.0
1994-04-29,95.0
1994-04-30,97.0
1994-05-01,99.0
1994-05-02,101.0
1994-05-03,102.0
1994-05-04,104.0
1994-05-05,105.0
1994-05-06,107.0
1994-05-07,109.0
1994-05-08,110.0
1994-05-09,113.0
1994-05-10,115.0
1994-05-11,118.0
1994-05-12,119.0
1994-05-13,121.0
1994-05-14,122.0
1994-05-15,123.0
1994-05-16,125.0
1994-05-17,127.0
1994-05-18,128.0
1994-05-19,128.0
1994-05-20,129.0
1994-05-21,130.0
1994-05-22,130.0
1994-05-23,130.0
1994-05-24,131.0
1994-05-25,131.0
1994-05-26,131.0
1994-05-27,132.0
1994-05-28,132.0
1994-05-29,132.0
1994-05-30,132.0
1994-05-31,132.0
1994-06-01,132.0
1994-06-02,133.0
1994-06-03,132.0
1994-06-04,132.0
1994-06-05,132.0
1994-06-06,132.0
1994-06-07,131.0
1994-06-08,132.0
1994-06-09,132.0
1994-06-10,133.0
1994-06-11,134.0
1994-06-12,135.0
1994-06-13,137.0
1994-06-14,137.0
1994-06-15,138.0
1994-06-16,137.0
1994-06-17,139.0
1994-06-18,138.0
1994-06-19,139.0
1994-06-20,140.0
1994-06-21,140.0
1994-06-22,140.0
1994-06-23,139.0
1994-06-24,138.0
1994-06-25,138.0
1994-06-26,138.0
1994-06-27,135.0
1994-06-28,135.0
1994-06-29,135.0
1994-06-30,135.0
1994-07-01,134.0
1994-07-02,134.0
1994-07-03,134.0
1994-07-04,132.0
1994-07-05,132.0
1994-07-06,133.0
1994-07-07,134.0
1994-07-08,134.0
1994-07-09,135.0
1994-07-10,135.0
1994-07-11,134.0
1994-07-12,133.0
1994-07-13,132.0
1994-07-14,131.0
1994-07-15,129.0
1994-07-16,129.0
1994-07-17,128.0
1994-07-18,128.0
1994-07-19,126.0
1994-07-20,126.0
1994-07-21,127.0
1994-07-22,127.0
1994-07-23,127.0
1994-07-24,127.0
1994-07-25,128.0
1994-07-26,127.0
1994-07-27,126.0
1994-07-28,126.0
1994-07-29,126.0
1994-07-30,125.0
1994-07-31,124.0
1994-08-01,122.0
1994-08-02,122.0
1994-08-03,122.0
1994-08-04,122.0
1994-08-05,122.0
1994-08-06,122.0
1994-08-07,122.0
1994-08-08,120.0
1994-08-09,120.0
1994-08-10,120.0
1994-08-11,119.0
1994-08-12,116.0
1994-08-13,116.0
1994-08-14,115.0
1994-08-15,115.0
1994-08-16,113.0
1994-08-17,113.0
1994-08-18,113.0
1994-08-19,113.0
1994-08-20,112.0
1994-08-21,111.0
1994-08-22,111.0
1994-08-23,110.0
1994-08-24,109.0
1994-08-25,109.0
1994-08-26,109.0
1994-08-27,110.0
1994-08-28,109.0
1994-08-29,110.0
1994-08-30,110.0
1994-08-31,108.0
1994-09-01,108.0
1994-09-02,107.0
1994-09-03,106.0
1994-09-04,106.0
1994-09-05,104.0
1994-09-06,104.0
1994-09-07,102.0
1994-09-08,100.0
1994-09-09,102.0
1994-09-10,102.0
1994-09-11,103.0
1994-09-12,103.0
1994-09-13,103.0
1994-09-14,103.0
1994-09-15,103.0
1994-09-16,101.0
1994-09-17,102.0
1994-09-18,103.0
1994-09-19,103.0
1994-09-20,102.0
1994-09-21,103.0
1994-09-22,104.0
1994-09-23,103.0
1994-09-24,104.0
1994-09-25,103.0
1994-09-26,102.0
1994-09-27,100.0
1994-09-28,103.0
1994-09-29,103.0
1994-09-30,103.0
1994-10-01,102.0
1994-10-02,103.0
1994-10-03,104.0
1994-10-04,101.0
1994-10-05,106.0
1994-10-06,111.0
1994-10-07,110.0
1994-10-08,107.0
1994-10-09,106.0
1994-10-10,104.0
1994-10-11,104.0
1994-10-12,105.0
1994-10-13,104.0
1994-10-14,103.0
1994-10-15,103.0
1994-10-16,104.0
1994-10-17,104.0
1994-10-18,103.0
1994-10-19,103.0
1994-10-20,104.0
1994-10-21,104.0
1994-10-22,104.0
1994-10-23,105.0
1994-10-24,103.0
1994-10-25,104.0
1994-10-26,104.0
1994-10-27,103.0
1994-10-28,104.0
1994-10-29,104.0
1994-10-30,104.0
1994-10-31,104.0
1994-11-01,107.0
1994-11-02,107.0
1994-11-03,108.0
1994-11-04,108.0
1994-11-05,109.0
1994-11-06,106.0
1994-11-07,106.0
1994-11-08,106.0
1994-11-09,106.0
1994-11-10,106.0
1994-11-11,106.0
1994-11-12,106.0
1994-11-13,106.0
1994-11-14,106.0
1994-11-15,106.0
1994-11-16,106.0
1994-11-17,106.0
1994-11-18,106.0
1994-11-19,106.0
1994-11-20,106.0
1994-11-21,106.0
1994-11-22,106.0
1994-11-23,106.0
1994-11-24,106.0
1994-11-25,106.0
1994-11-26,106.0
1994-11-27,106.0
1994-11-28,106.0
1994-11-29,106.0
1994-11-30,106.0
1994-12-01,106.0
1994-12-02,106.0
1994-12-03,106.0
1994-12-04,106.0
1994-12-05,106.0
1994-12-06,106.0
1994-12-07,106.0
1994-12-08,105.0
1994-12-09,105.0
1994-12-10,105.0
1994-12-11,105.0
1994-12-12,105.0
1994-12-13,106.0
1994-12-14,105.0
1994-12-15,105.0
1994-12-16,104.0
1994-12-17,105.0
1994-12-18,106.0
1994-12-19,106.0
1994-12-20,105.0
1994-12-21,105.0
1994-12-22,105.0
1994-12-23,105.0
1994-12-24,105.0
1994-12-25,105.0
1994-12-26,105.0
1994-12-27,104.0
1994-12-28,104.0
1994-12-29,104.0
1994-12-30,104.0
1994-12-31,105.0
1995-01-01,105.0
1995-01-02,105.0
1995-01-03,105.0
1995-01-04,105.0
1995-01-05,105.0
1995-01-06,105.0
1995-01-07,104.0
1995-01-08,104.0
1995-01-09,104.0
1995-01-10,104.0
1995-01-11,104.0
1995-01-12,104.0
1995-01-13,104.0
1995-01-14,104.0
1995-01-15,104.0
1995-01-16,103.0
1995-01-17,103.0
1995-01-18,103.0
1995-01-19,102.0
1995-01-20,101.0
1995-01-21,101.0
1995-01-22,100.0
1995-01-23,100.0
1995-01-24,100.0
1995-01-25,100.0
1995-01-26,101.0
1995-01-27,101.0
1995-01-28,101.0
1995-01-29,100.0
1995-01-30,100.0
1995-01-31,100.0
1995-02-01,100.0
1995-02-02,100.0
1995-02-03,100.0
1995-02-04,100.0
1995-02-05,100.0
1995-02-06,101.0
1995-02-07,102.0
1995-02-08,102.0
1995-02-09,102.0
1995-02-10,102.0
1995-02-11,102.0
1995-02-12,101.0
1995-02-13,101.0
1995-02-14,102.0
1995-02-15,101.0
1995-02-16,101.0
1995-02-17,101.0
1995-02-18,101.0
1995-02-19,102.0
1995-02-20,102.0
1995-02-21,101.0
1995-02-22,101.0
1995-02-23,101.0
1995-02-24,101.0
1995-02-25,101.0
1995-02-26,101.0
1995-02-27,101.0
1995-02-28,100.0
1995-03-01,101.0
1995-03-02,101.0
1995-03-03,101.0
1995-03-04,100.0
1995-03-05,101.0
1995-03-06,102.0
1995-03-07,101.0
1995-03-08,101.0
1995-03-09,101.0
1995-03-10,101.0
1995-03-11,101.0
1995-03-12,100.0
1995-03-13,100.0
1995-03-14,100.0
1995-03-15,99.0
1995-03-16,98.0
1995-03-17,97.0
1995-03-18,97.0
1995-03-19,97.0
1995-03-20,98.0
1995-03-21,98.0
1995-03-22,98.0
1995-03-23,98.0
1995-03-24,98.0
1995-03-25,98.0
1995-03-26,98.0
1995-03-27,98.0
1995-03-28,98.0
1995-03-29,98.0
1995-03-30,98.0
1995-03-31,98.0
1995-04-01,98.0
1995-04-02,97.0
1995-04-03,97.0
1995-04-04,97.0
1995-04-05,97.0
1995-04-06,96.0
1995-04-07,96.0
1995-04-08,96.0
1995-04-09,96.0
1995-04-10,95.0
1995-04-11,96.0
1995-04-12,95.0
1995-04-13,95.0
1995-04-14,94.0
1995-04-15,95.0
1995-04-16,94.0
1995-04-17,94.0
1995-04-18,94.0
1995-04-19,94.0
1995-04-20,95.0
1995-04-21,95.0
1995-04-22,96.0
1995-04-23,96.0
1995-04-24,96.0
1995-04-25,97.0
1995-04-26,97.0
1995-04-27,97.0
1995-04-28,96.0
1995-04-29,97.0
1995-04-30,98.0
1995-05-01,98.0
1995-05-02,98.0
1995-05-03,99.0
1995-05-04,99.0
1995-05-05,100.0
1995-05-06,100.0
1995-05-07,101.0
1995-05-08,100.0
1995-05-09,101.0
1995-05-10,101.0
1995-05-11,102.0
1995-05-12,102.0
1995-05-13,102.0
1995-05-14,103.0
1995-05-15,103.0
1995-05-16,104.0
1995-05-17,105.0
1995-05-18,106.0
1995-05-19,108.0
1995-05-20,112.0
1995-05-21,115.0
1995-05-22,120.0
1995-05-23,124.0
1995-05-24,130.0
1995-05-25,133.0
1995-05-26,136.0
1995-05-27,138.0
1995-05-28,140.0
