date,wl
1990-11-10,7699.0
1990-11-11,7699.0
1990-11-12,7698.0
1990-11-13,7698.0
1990-11-14,7698.0
1990-11-15,7699.0
1990-11-16,7699.0
1990-11-17,7700.0
1990-11-18,7700.0
1990-11-19,7701.0
1990-11-20,7701.0
1990-11-21,7702.0
1990-11-22,7703.0
1990-11-23,7703.0
1990-11-24,7704.0
1990-11-25,7704.0
1990-11-26,7705.0
1990-11-27,7706.0
1990-11-28,7707.0
1990-11-29,7707.0
1990-11-30,7708.0
1990-12-01,7707.0
1990-12-02,7707.0
1990-12-03,7707.0
1990-12-04,7707.0
1990-12-05,7707.0
1990-12-06,7707.0
1990-12-07,7706.0
1990-12-08,7706.0
1990-12-09,7706.0
1990-12-10,7706.0
1990-12-11,7706.0
1990-12-12,7706.0
1990-12-13,7706.0
1990-12-14,7706.0
1990-12-15,7706.0
1990-12-16,7706.0
1990-12-17,7705.0
1990-12-18,7705.0
1990-12-19,7706.0
1990-12-20,7707.0
1990-12-21,7708.0
1990-12-22,7709.0
1990-12-23,7710.0
1990-12-24,7711.0
1990-12-25,7712.0
1990-12-26,7713.0
1990-12-27,7714.0
1990-12-28,7714.0
1990-12-29,7715.0
1990-12-30,7715.0
1990-12-31,7716.0
1991-01-01,7717.0
1991-01-02,7717.0
1991-01-03,7718.0
1991-01-04,7718.0
1991-01-05,7719.0
1991-01-06,7719.0
1991-01-07,7719.0
1991-01-08,7720.0
1991-01-09,7720.0
1991-01-10,7721.0
1991-01-11,7721.0
1991-01-12,7721.0
1991-01-13,7721.0
1991-01-14,7721.0
1991-01-15,7721.0
1991-01-16,7721.0
1991-01-17,7721.0
1991-01-18,7722.0
1991-01-19,7722.0
1991-01-20,7722.0
1991-01-21,7722.0
1991-01-22,7722.0
1991-01-23,7722.0
1991-01-24,7722.0
1991-01-25,7722.0
1991-01-26,7722.0
1991-01-27,7722.0
1991-01-28,7722.0
1991-01-29,7722.0
1991-01-30,7722.0
1991-01-31,7722.0
1991-02-01,7722.0
1991-02-02,7722.0
1991-02-03,7722.0
1991-02-04,7722.0
1991-02-05,7722.0
1991-02-06,7722.0
1991-02-07,7722.0
1991-02-08,7722.0
1991-02-09,7722.0
1991-02-10,7722.0
1991-02-11,7722.0
1991-02-12,7722.0
1991-02-13,7722.0
1991-02-14,7722.0
1991-02-15,7722.0
1991-02-16,7722.0
1991-02-17,7722.0
1991-02-18,7722.0
1991-02-19,7722.0
1991-02-20,7722.0
1991-02-21,7721.0
1991-02-22,7720.0
1991-02-23,7719.0
1991-02-24,7718.0
1991-02-25,7716.0
1991-02-26,7715.0
1991-02-27,7714.0
1991-02-28,7712.0
1991-03-01,7711.0
1991-03-02,7711.0
1991-03-03,7710.0
1991-03-04,7709.0
1991-03-05,7708.0
1991-03-06,7707.0
1991-03-07,7707.0
1991-03-08,7707.0
1991-03-09,7707.0
1991-03-10,7707.0
1991-03-11,7708.0
1991-03-12,7708.0
1991-03-13,7707.0
1991-03-14,7707.0
1991-03-15,7706.0
1991-03-16,7706.0
1991-03-17,7706.0
1991-03-18,7706.0
1991-03-19,7704.0
1991-03-20,7702.0
1991-03-21,7700.0
1991-03-22,7698.0
1991-03-23,7697.0
1991-03-24,7696.0
1991-03-25,7695.0
1991-03-26,7694.0
1991-03-27,7693.0
1991-03-28,7692.0
1991-03-29,7691.0
1991-03-30,7691.0
1991-03-31,7690.0
1991-04-01,7688.0
1991-04-02,7688.0
1991-04-03,7688.0
1991-04-04,7688.0
1991-04-05,7687.0
1991-04-06,7686.0
1991-04-07,7686.0
1991-04-08,7686.0
1991-04-09,7686.0
1991-04-10,7685.0
1991-04-11,7685.0
1991-04-12,7685.0
1991-04-13,7685.0
1991-04-14,7685.0
1991-04-15,7686.0
1991-04-16,7686.0
1991-04-17,7686.0
1991-04-18,7686.0
1991-04-19,7686.0
1991-04-20,7687.0
1991-04-21,7687.0
1991-04-22,7687.0
1991-04-23,7687.0
1991-04-24,7688.0
1991-04-25,7688.0
1991-04-26,7688.0
1991-04-27,7689.0
1991-04-28,7691.0
1991-04-29,7692.0
1991-04-30,7693.0
1991-05-01,7695.0
1991-05-02,7698.0
1991-05-03,7703.0
1991-05-04,7709.0
1991-05-05,7715.0
1991-05-06,7720.0
1991-05-07,7722.0
1991-05-08,7724.0
1991-05-09,7725.0
1991-05-10,7727.0
1991-05-11,7728.0
1991-05-12,7729.0
1991-05-13,7731.0
1991-05-14,7733.0
1991-05-15,7736.0
1991-05-16,7739.0
1991-05-17,7742.0
1991-05-18,7743.0
1991-05-19,7744.0
1991-05-20,7746.0
1991-05-21,7748.0
1991-05-22,7751.0
1991-05-23,7753.0
1991-05-24,7754.0
1991-05-25,7757.0
1991-05-26,7760.0
1991-05-27,7761.0
1991-05-28,7762.0
1991-05-29,7763.0
1991-05-30,7764.0
1991-05-31,7762.0
1991-06-01,7759.0
1991-06-02,7757.0
1991-06-03,7754.0
1991-06-04,7752.0
1991-06-05,7751.0
1991-06-06,7750.0
1991-06-07,7750.0
1991-06-08,7749.0
1991-06-09,7748.0
1991-06-10,7747.0
1991-06-11,7746.0
1991-06-12,7746.0
1991-06-13,7746.0
1991-06-14,7746.0
1991-06-15,7745.0
1991-06-16,7744.0
1991-06-17,7743.0
1991-06-18,7743.0
1991-06-19,7742.0
1991-06-20,7741.0
1991-06-21,7741.0
1991-06-22,7740.0
1991-06-23,7740.0
1991-06-24,7739.0
1991-06-25,7739.0
1991-06-26,7738.0
1991-06-27,7738.0
1991-06-28,7737.0
1991-06-29,7737.0
1991-06-30,7736.0
1991-07-01,7734.0
1991-07-02,7732.0
1991-07-03,7730.0
1991-07-04,7728.0
1991-07-05,7726.0
1991-07-06,7725.0
1991-07-07,7724.0
1991-07-08,7721.0
1991-07-09,7721.0
1991-07-10,7720.0
1991-07-11,7719.0
1991-07-12,7718.0
1991-07-13,7718.0
1991-07-14,7716.0
1991-07-15,7715.0
1991-07-16,7716.0
1991-07-17,7715.0
1991-07-18,7715.0
1991-07-19,7715.0
1991-07-20,7714.0
1991-07-21,7713.0
1991-07-22,7711.0
1991-07-23,7711.0
1991-07-24,7711.0
1991-07-25,7711.0
1991-07-26,7712.0
1991-07-27,7712.0
1991-07-28,7713.0
1991-07-29,7711.0
1991-07-30,7711.0
1991-07-31,7710.0
1991-08-01,7710.0
1991-08-02,7709.0
1991-08-03,7709.0
1991-08-04,7708.0
1991-08-05,7708.0
1991-08-06,7707.0
1991-08-07,7705.0
1991-08-08,7705.0
1991-08-09,7704.0
1991-08-10,7703.0
1991-08-11,7702.0
1991-08-12,7701.0
1991-08-13,7701.0
1991-08-14,7699.0
1991-08-15,7699.0
1991-08-16,7699.0
1991-08-17,7699.0
1991-08-18,7699.0
1991-08-19,7699.0
1991-08-20,7699.0
1991-08-21,7699.0
1991-08-22,7699.0
1991-08-23,7698.0
1991-08-24,7699.0
1991-08-25,7697.0
1991-08-26,7697.0
1991-08-27,7697.0
1991-08-28,7697.0
1991-08-29,7697.0
1991-08-30,7696.0
1991-08-31,7695.0
1991-09-01,7695.0
1991-09-02,7694.0
1991-09-03,7695.0
1991-09-04,7692.0
1991-09-05,7692.0
1991-09-06,7691.0
1991-09-07,7690.0
1991-09-08,7690.0
1991-09-09,7689.0
1991-09-10,7689.0
1991-09-11,7688.0
1991-09-12,7688.0
1991-09-13,7688.0
1991-09-14,7688.0
1991-09-15,7689.0
1991-09-16,7688.0
1991-09-17,7687.0
1991-09-18,7687.0
1991-09-19,7687.0
1991-09-20,7687.0
1991-09-21,7686.0
1991-09-22,7686.0
1991-09-23,7687.0
1991-09-24,7687.0
1991-09-25,7687.0
1991-09-26,7687.0
1991-09-27,7687.0
1991-09-28,7688.0
1991-09-29,7688.0
1991-09-30,7688.0
1991-10-01,7688.0
1991-10-02,7689.0
1991-10-03,7689.0
1991-10-04,7690.0
1991-10-05,7690.0
1991-10-06,7692.0
1991-10-07,7692.0
1991-10-08,7693.0
1991-10-09,7694.0
1991-10-10,7695.0
1991-10-11,7697.0
1991-10-12,7699.0
1991-10-13,7700.0
1991-10-14,7700.0
1991-10-15,7701.0
1991-10-16,7702.0
1991-10-17,7706.0
1991-10-18,7708.0
1991-10-19,7712.0
1991-10-20,7714.0
1991-10-21,7716.0
1991-10-22,7716.0
1991-10-23,7716.0
1991-10-24,7717.0
1991-10-25,7718.0
1991-10-26,7718.0
1991-10-27,7717.0
1991-10-28,7717.0
1991-10-29,7717.0
1991-10-30,7716.0
1991-10-31,7715.0
1991-11-01,7715.0
1991-11-02,7717.0
1991-11-03,7718.0
1991-11-04,7720.0
1991-11-05,7721.0
1991-11-06,7725.0
1991-11-07,7729.0
1991-11-08,7732.0
1991-11-09,7733.0
1991-11-10,7734.0
1991-11-11,7735.0
1991-11-12,7736.0
1991-11-13,7737.0
1991-11-14,7738.0
1991-11-15,7739.0
1991-11-16,7739.0
1991-11-17,7740.0
1991-11-18,7740.0
1991-11-19,7739.0
1991-11-20,7739.0
1991-11-21,7738.0
1991-11-22,7737.0
1991-11-23,7737.0
1991-11-24,7736.0
1991-11-25,7735.0
1991-11-26,7735.0
1991-11-27,7735.0
1991-11-28,7735.0
1991-11-29,7735.0
1991-11-30,7735.0
1991-12-01,7735.0
1991-12-02,7735.0
1991-12-03,7734.0
1991-12-04,7734.0
1991-12-05,7734.0
1991-12-06,7733.0
1991-12-07,7733.0
1991-12-08,7733.0
1991-12-09,7732.0
1991-12-10,7732.0
1991-12-11,7732.0
1991-12-12,7732.0
1991-12-13,7732.0
1991-12-14,7731.0
1991-12-15,7731.0
1991-12-16,7731.0
1991-12-17,7732.0
1991-12-18,7732.0
1991-12-19,7732.0
1991-12-20,7731.0
1991-12-21,7731.0
1991-12-22,7731.0
1991-12-23,7730.0
1991-12-24,7730.0
1991-12-25,7729.0
1991-12-26,7729.0
1991-12-27,7728.0
1991-12-28,7728.0
1991-12-29,7727.0
1991-12-30,7726.0
1991-12-31,7725.0
1992-01-01,7724.0
1992-01-02,7724.0
1992-01-03,7723.0
1992-01-04,7722.0
1992-01-05,7721.0
1992-01-06,7721.0
1992-01-07,7720.0
1992-01-08,7719.0
1992-01-09,7718.0
1992-01-10,7717.0
1992-01-11,7717.0
1992-01-12,7716.0
1992-01-13,7716.0
1992-01-14,7716.0
1992-01-15,7716.0
1992-01-16,7716.0
1992-01-17,7716.0
1992-01-18,7717.0
1992-01-19,7717.0
1992-01-20,7717.0
1992-01-21,7716.0
1992-01-22,7716.0
1992-01-23,7716.0
1992-01-24,7715.0
1992-01-25,7715.0
1992-01-26,7715.0
1992-01-27,7714.0
1992-01-28,7714.0
1992-01-29,7715.0
1992-01-30,7715.0
1992-01-31,7715.0
1992-02-01,7715.0
1992-02-02,7714.0
1992-02-03,7714.0
1992-02-04,7714.0
1992-02-05,7713.0
1992-02-06,7713.0
1992-02-07,7712.0
1992-02-08,7712.0
1992-02-09,7712.0
1992-02-10,7712.0
1992-02-11,7712.0
1992-02-12,7711.0
1992-02-13,7711.0
1992-02-14,7710.0
1992-02-15,7710.0
1992-02-16,7709.0
1992-02-17,7709.0
1992-02-18,7709.0
1992-02-19,7709.0
1992-02-20,7709.0
1992-02-21,7708.0
1992-02-22,7708.0
1992-02-23,7708.0
1992-02-24,7708.0
1992-02-25,7708.0
1992-02-26,7709.0
1992-02-27,7709.0
1992-02-28,7710.0
1992-02-29,7710.0
1992-03-01,7711.0
1992-03-02,7710.0
1992-03-03,7709.0
1992-03-04,7709.0
1992-03-05,7709.0
1992-03-06,7708.0
1992-03-07,7708.0
1992-03-08,7708.0
1992-03-09,7707.0
1992-03-10,7706.0
1992-03-11,7704.0
1992-03-12,7703.0
1992-03-13,7703.0
1992-03-14,7702.0
1992-03-15,7701.0
1992-03-16,7700.0
1992-03-17,7698.0
1992-03-18,7698.0
1992-03-19,7697.0
1992-03-20,7697.0
1992-03-21,7696.0
1992-03-22,7695.0
1992-03-23,7694.0
1992-03-24,7693.0
1992-03-25,7693.0
1992-03-26,7692.0
1992-03-27,7691.0
1992-03-28,7691.0
1992-03-29,7690.0
1992-03-30,7689.0
1992-03-31,7689.0
1992-04-01,7688.0
1992-04-02,7688.0
1992-04-03,7687.0
1992-04-04,7687.0
1992-04-05,7686.0
1992-04-06,7685.0
1992-04-07,7684.0
1992-04-08,7683.0
1992-04-09,7682.0
1992-04-10,7682.0
1992-04-11,7683.0
1992-04-12,7683.0
1992-04-13,7684.0
1992-04-14,7684.0
1992-04-15,7684.0
1992-04-16,7685.0
1992-04-17,7687.0
1992-04-18,7686.0
1992-04-19,7686.0
1992-04-20,7686.0
1992-04-21,7685.0
1992-04-22,7685.0
1992-04-23,7684.0
1992-04-24,7683.0
1992-04-25,7682.0
1992-04-26,7682.0
1992-04-27,7681.0
1992-04-28,7681.0
1992-04-29,7680.0
1992-04-30,7680.0
1992-05-01,7681.0
1992-05-02,7683.0
1992-05-03,7685.0
1992-05-04,7688.0
1992-05-05,7694.0
1992-05-06,7700.0
1992-05-07,7705.0
1992-05-08,7713.0
1992-05-09,7721.0
1992-05-10,7728.0
1992-05-11,7736.0
1992-05-12,7742.0
1992-05-13,7750.0
1992-05-14,7754.0
1992-05-15,7757.0
1992-05-16,7761.0
1992-05-17,7764.0
1992-05-18,7768.0
1992-05-19,7771.0
1992-05-20,7773.0
1992-05-21,7776.0
1992-05-22,7778.0
1992-05-23,7779.0
1992-05-24,7779.0
1992-05-25,7776.0
1992-05-26,7773.0
1992-05-27,7771.0
1992-05-28,7769.0
1992-05-29,7767.0
1992-05-30,7766.0
1992-05-31,7764.0
1992-06-01,7762.0
1992-06-02,7759.0
1992-06-03,7756.0
1992-06-04,7753.0
1992-06-05,7750.0
1992-06-06,7747.0
1992-06-07,7744.0
1992-06-08,7741.0
1992-06-09,7739.0
1992-06-10,7738.0
1992-06-11,7736.0
1992-06-12,7734.0
1992-06-13,7731.0
1992-06-14,7728.0
1992-06-15,7726.0
1992-06-16,7725.0
1992-06-17,7725.0
1992-06-18,7724.0
1992-06-19,7723.0
1992-06-20,7722.0
1992-06-21,7721.0
1992-06-22,7720.0
1992-06-23,7719.0
1992-06-24,7719.0
1992-06-25,7718.0
1992-06-26,7718.0
1992-06-27,7718.0
1992-06-28,7717.0
1992-06-29,7716.0
1992-06-30,7716.0
1992-07-01,7716.0
1992-07-02,7716.0
1992-07-03,7715.0
1992-07-04,7715.0
1992-07-05,7714.0
1992-07-06,7714.0
1992-07-07,7714.0
1992-07-08,7713.0
1992-07-09,7713.0
1992-07-10,7713.0
1992-07-11,7712.0
1992-07-12,7712.0
1992-07-13,7712.0
1992-07-14,7713.0
1992-07-15,7713.0
1992-07-16,7713.0
1992-07-17,7712.0
1992-07-18,7712.0
1992-07-19,7712.0
1992-07-20,7711.0
1992-07-21,7710.0
1992-07-22,7710.0
1992-07-23,7709.0
1992-07-24,7708.0
1992-07-25,7708.0
1992-07-26,7708.0
1992-07-27,7708.0
1992-07-28,7709.0
1992-07-29,7710.0
1992-07-30,7711.0
1992-07-31,7712.0
1992-08-01,7713.0
1992-08-02,7716.0
1992-08-03,7718.0
1992-08-04,7721.0
1992-08-05,7724.0
1992-08-06,7727.0
1992-08-07,7730.0
1992-08-08,7731.0
1992-08-09,7732.0
1992-08-10,7734.0
1992-08-11,7738.0
1992-08-12,7744.0
1992-08-13,7750.0
1992-08-14,7752.0
1992-08-15,7754.0
1992-08-16,7756.0
1992-08-17,7760.0
1992-08-18,7763.0
1992-08-19,7772.0
1992-08-20,7777.0
1992-08-21,7782.0
1992-08-22,7788.0
1992-08-23,7788.0
1992-08-24,7788.0
1992-08-25,7786.0
1992-08-26,7784.0
1992-08-27,7782.0
1992-08-28,7780.0
1992-08-29,7779.0
1992-08-30,7778.0
1992-08-31,7777.0
1992-09-01,7775.0
1992-09-02,7773.0
1992-09-03,7777.0
1992-09-04,7779.0
1992-09-05,7785.0
1992-09-06,7791.0
1992-09-07,7796.0
1992-09-08,7800.0
1992-09-09,7801.0
1992-09-10,7799.0
1992-09-11,7797.0
1992-09-12,7795.0
1992-09-13,7793.0
1992-09-14,7792.0
1992-09-15,7790.0
1992-09-16,7788.0
1992-09-17,7785.0
1992-09-18,7783.0
1992-09-19,7780.0
1992-09-20,7778.0
1992-09-21,7776.0
1992-09-22,7774.0
1992-09-23,7772.0
1992-09-24,7770.0
1992-09-25,7768.0
1992-09-26,7767.0
1992-09-27,7766.0
1992-09-28,7765.0
1992-09-29,7764.0
1992-09-30,7763.0
1992-10-01,7762.0
1992-10-02,7761.0
1992-10-03,7760.0
1992-10-04,7759.0
1992-10-05,7758.0
1992-10-06,7756.0
1992-10-07,7753.0
1992-10-08,7751.0
1992-10-09,7748.0
1992-10-10,7745.0
1992-10-11,7742.0
1992-10-12,7739.0
1992-10-13,7737.0
1992-10-14,7735.0
1992-10-15,7733.0
1992-10-16,7731.0
1992-10-17,7729.0
1992-10-18,7727.0
1992-10-19,7725.0
1992-10-20,7723.0
1992-10-21,7722.0
1992-10-22,7721.0
1992-10-23,7719.0
1992-10-24,7718.0
1992-10-25,7717.0
1992-10-26,7715.0
1992-10-27,7714.0
1992-10-28,7712.0
1992-10-29,7711.0
1992-10-30,7710.0
1992-10-31,7710.0
1992-11-01,7709.0
1992-11-02,7708.0
1992-11-03,7708.0
1992-11-04,7709.0
1992-11-05,7710.0
1992-11-06,7711.0
1992-11-07,7712.0
1992-11-08,7713.0
1992-11-09,7712.0
1992-11-10,7711.0
1992-11-11,7711.0
1992-11-12,7709.0
1992-11-13,7710.0
1992-11-14,7711.0
1992-11-15,7712.0
1992-11-16,7713.0
1992-11-17,7714.0
1992-11-18,7715.0
1992-11-19,7717.0
1992-11-20,7716.0
1992-11-21,7714.0
1992-11-22,7713.0
1992-11-23,7711.0
1992-11-24,7710.0
1992-11-25,7709.0
1992-11-26,7708.0
1992-11-27,7707.0
1992-11-28,7706.0
1992-11-29,7705.0
1992-11-30,7704.0
1992-12-01,7706.0
1992-12-02,7708.0
1992-12-03,7710.0
1992-12-04,7712.0
1992-12-05,7713.0
1992-12-06,7714.0
1992-12-07,7713.0
1992-12-08,7712.0
1992-12-09,7711.0
1992-12-10,7709.0
1992-12-11,7708.0
1992-12-12,7706.0
1992-12-13,7705.0
1992-12-14,7704.0
1992-12-15,7703.0
1992-12-16,7703.0
1992-12-17,7702.0
1992-12-18,7703.0
1992-12-19,7702.0
1992-12-20,7703.0
1992-12-21,7704.0
1992-12-22,7706.0
1992-12-23,7708.0
1992-12-24,7709.0
1992-12-25,7709.0
1992-12-26,7708.0
1992-12-27,7707.0
1992-12-28,7706.0
1992-12-29,7708.0
1992-12-30,7710.0
1992-12-31,7711.0
1993-01-01,7712.0
1993-01-02,7712.0
1993-01-03,7713.0
1993-01-04,7714.0
1993-01-05,7715.0
1993-01-06,7715.0
1993-01-07,7716.0
1993-01-08,7717.0
1993-01-09,7718.0
1993-01-10,7719.0
1993-01-11,7720.0
1993-01-12,7721.0
1993-01-13,7721.0
1993-01-14,7721.0
1993-01-15,7722.0
1993-01-16,7722.0
1993-01-17,7723.0
1993-01-18,7724.0
1993-01-19,7725.0
1993-01-20,7726.0
1993-01-21,7726.0
1993-01-22,7726.0
1993-01-23,7725.0
1993-01-24,7725.0
1993-01-25,7725.0
1993-01-26,7725.0
1993-01-27,7724.0
1993-01-28,7724.0
1993-01-29,7724.0
1993-01-30,7724.0
1993-01-31,7724.0
1993-02-01,7724.0
1993-02-02,7724.0
1993-02-03,7724.0
1993-02-04,7725.0
1993-02-05,7725.0
1993-02-06,7725.0
1993-02-07,7725.0
1993-02-08,7725.0
1993-02-09,7725.0
1993-02-10,7724.0
1993-02-11,7724.0
1993-02-12,7724.0
1993-02-13,7724.0
1993-02-14,7724.0
1993-02-15,7724.0
1993-02-16,7724.0
1993-02-17,7725.0
1993-02-18,7725.0
1993-02-19,7725.0
1993-02-20,7725.0
1993-02-21,7725.0
1993-02-22,7725.0
1993-02-23,7725.0
1993-02-24,7725.0
1993-02-25,7725.0
1993-02-26,7725.0
1993-02-27,7725.0
1993-02-28,7725.0
1993-03-01,7725.0
1993-03-02,7725.0
1993-03-03,7725.0
1993-03-04,7725.0
1993-03-05,7725.0
1993-03-06,7725.0
1993-03-07,7725.0
1993-03-08,7725.0
1993-03-09,7725.0
1993-03-10,7725.0
1993-03-11,7726.0
1993-03-12,7726.0
1993-03-13,7726.0
1993-03-14,7726.0
1993-03-15,7726.0
1993-03-16,7725.0
1993-03-17,7725.0
1993-03-18,7725.0
1993-03-19,7725.0
1993-03-20,7725.0
1993-03-21,7725.0
1993-03-22,7726.0
1993-03-23,7726.0
1993-03-24,7726.0
1993-03-25,7726.0
1993-03-26,7725.0
1993-03-27,7723.0
1993-03-28,7722.0
1993-03-29,7720.0
1993-03-30,7718.0
1993-03-31,7716.0
1993-04-01,7714.0
1993-04-02,7714.0
1993-04-03,7714.0
1993-04-04,7715.0
1993-04-05,7715.0
1993-04-06,7715.0
1993-04-07,7715.0
1993-04-08,7715.0
1993-04-09,7715.0
1993-04-10,7715.0
1993-04-11,7714.0
1993-04-12,7713.0
1993-04-13,7711.0
1993-04-14,7711.0
1993-04-15,7711.0
1993-04-16,7710.0
1993-04-17,7710.0
1993-04-18,7710.0
1993-04-19,7708.0
1993-04-20,7708.0
1993-04-21,7707.0
1993-04-22,7707.0
1993-04-23,7706.0
1993-04-24,7705.0
1993-04-25,7704.0
1993-04-26,7703.0
1993-04-27,7702.0
1993-04-28,7701.0
1993-04-29,7700.0
1993-04-30,7704.0
1993-05-01,7709.0
1993-05-02,7715.0
1993-05-03,7721.0
1993-05-04,7728.0
1993-05-05,7741.0
1993-05-06,7755.0
1993-05-07,7764.0
1993-05-08,7774.0
1993-05-09,7787.0
1993-05-10,7797.0
1993-05-11,7807.0
1993-05-12,7816.0
1993-05-13,7824.0
1993-05-14,7831.0
1993-05-15,7837.0
1993-05-16,7835.0
1993-05-17,7831.0
1993-05-18,7828.0
1993-05-19,7826.0
1993-05-20,7822.0
1993-05-21,7818.0
1993-05-22,7817.0
1993-05-23,7816.0
1993-05-24,7812.0
1993-05-25,7806.0
1993-05-26,7799.0
1993-05-27,7795.0
1993-05-28,7791.0
1993-05-29,7786.0
1993-05-30,7781.0
1993-05-31,7779.0
1993-06-01,7777.0
1993-06-02,7775.0
1993-06-03,7774.0
1993-06-04,7772.0
1993-06-05,7772.0
1993-06-06,7773.0
1993-06-07,7774.0
1993-06-08,7776.0
1993-06-09,7777.0
1993-06-10,7776.0
1993-06-11,7775.0
1993-06-12,7774.0
1993-06-13,7773.0
1993-06-14,7771.0
1993-06-15,7769.0
1993-06-16,7767.0
1993-06-17,7765.0
1993-06-18,7764.0
1993-06-19,7763.0
1993-06-20,7762.0
1993-06-21,7761.0
1993-06-22,7760.0
1993-06-23,7760.0
1993-06-24,7760.0
1993-06-25,7760.0
1993-06-26,7758.0
1993-06-27,7757.0
1993-06-28,7756.0
1993-06-29,7752.0
1993-06-30,7749.0
1993-07-01,7746.0
1993-07-02,7745.0
1993-07-03,7744.0
1993-07-04,7743.0
1993-07-05,7742.0
1993-07-06,7742.0
1993-07-07,7741.0
1993-07-08,7739.0
1993-07-09,7737.0
1993-07-10,7735.0
1993-07-11,7733.0
1993-07-12,7731.0
1993-07-13,7729.0
1993-07-14,7726.0
1993-07-15,7723.0
1993-07-16,7730.0
1993-07-17,7730.0
1993-07-18,7730.0
1993-07-19,7729.0
1993-07-20,7729.0
1993-07-21,7728.0
1993-07-22,7728.0
1993-07-23,7728.0
1993-07-24,7727.0
1993-07-25,7727.0
1993-07-26,7726.0
1993-07-27,7726.0
1993-07-28,7726.0
1993-07-29,7727.0
1993-07-30,7727.0
1993-07-31,7727.0
1993-08-01,7728.0
1993-08-02,7730.0
1993-08-03,7730.0
1993-08-04,7728.0
1993-08-05,7728.0
1993-08-06,7728.0
1993-08-07,7727.0
1993-08-08,7727.0
1993-08-09,7725.0
1993-08-10,7725.0
1993-08-11,7725.0
1993-08-12,7726.0
1993-08-13,7727.0
1993-08-14,7729.0
1993-08-15,7728.0
1993-08-16,7726.0
1993-08-17,7725.0
1993-08-18,7724.0
1993-08-19,7723.0
1993-08-20,7722.0
1993-08-21,7721.0
1993-08-22,7719.0
1993-08-23,7718.0
1993-08-24,7717.0
1993-08-25,7716.0
1993-08-26,7714.0
1993-08-27,7713.0
1993-08-28,7712.0
1993-08-29,7712.0
1993-08-30,7711.0
1993-08-31,7710.0
1993-09-01,7710.0
1993-09-02,7708.0
1993-09-03,7707.0
1993-09-04,7706.0
1993-09-05,7706.0
1993-09-06,7705.0
1993-09-07,7705.0
1993-09-08,7704.0
1993-09-09,7704.0
1993-09-10,7703.0
1993-09-11,7702.0
1993-09-12,7702.0
1993-09-13,7701.0
1993-09-14,7701.0
1993-09-15,7700.0
1993-09-16,7700.0
1993-09-17,7699.0
1993-09-18,7698.0
1993-09-19,7698.0
1993-09-20,7697.0
1993-09-21,7697.0
1993-09-22,7697.0
1993-09-23,7697.0
1993-09-24,7696.0
1993-09-25,7696.0
1993-09-26,7696.0
1993-09-27,7696.0
1993-09-28,7696.0
1993-09-29,7696.0
1993-09-30,7696.0
1993-10-01,7695.0
1993-10-02,7695.0
1993-10-03,7695.0
1993-10-04,7695.0
1993-10-05,7696.0
1993-10-06,7696.0
1993-10-07,7695.0
1993-10-08,7695.0
1993-10-09,7695.0
1993-10-10,7695.0
1993-10-11,7694.0
1993-10-12,7694.0
1993-10-13,7695.0
1993-10-14,7696.0
1993-10-15,7695.0
1993-10-16,7695.0
1993-10-17,7695.0
1993-10-18,7695.0
1993-10-19,7694.0
1993-10-20,7694.0
1993-10-21,7694.0
1993-10-22,7694.0
1993-10-23,7693.0
1993-10-24,7693.0
1993-10-25,7693.0
1993-10-26,7692.0
1993-10-27,7693.0
1993-10-28,7692.0
1993-10-29,7692.0
1993-10-30,7692.0
1993-10-31,7692.0
1993-11-01,7692.0
1993-11-02,7691.0
1993-11-03,7691.0
1993-11-04,7691.0
1993-11-05,7690.0
1993-11-06,7690.0
1993-11-07,7690.0
1993-11-08,7690.0
1993-11-09,7690.0
1993-11-10,7690.0
1993-11-11,7689.0
1993-11-12,7689.0
1993-11-13,7690.0
1993-11-14,7690.0
1993-11-15,7690.0
1993-11-16,7690.0
1993-11-17,7689.0
1993-11-18,7689.0
1993-11-19,7689.0
1993-11-20,7689.0
1993-11-21,7689.0
1993-11-22,7689.0
1993-11-23,7688.0
1993-11-24,7688.0
1993-11-25,7688.0
1993-11-26,7688.0
1993-11-27,7688.0
1993-11-28,7688.0
1993-11-29,7688.0
1993-11-30,7689.0
1993-12-01,7690.0
1993-12-02,7691.0
1993-12-03,7692.0
1993-12-04,7694.0
1993-12-05,7696.0
1993-12-06,7698.0
1993-12-07,7698.0
1993-12-08,7699.0
1993-12-09,7700.0
1993-12-10,7701.0
1993-12-11,7702.0
1993-12-12,7703.0
1993-12-13,7704.0
1993-12-14,7705.0
1993-12-15,7706.0
1993-12-16,7707.0
1993-12-17,7708.0
1993-12-18,7709.0
1993-12-19,7710.0
1993-12-20,7711.0
1993-12-21,7711.0
1993-12-22,7712.0
1993-12-23,7712.0
1993-12-24,7712.0
1993-12-25,7712.0
1993-12-26,7713.0
1993-12-27,7713.0
1993-12-28,7713.0
1993-12-29,7713.0
1993-12-30,7715.0
1993-12-31,7716.0
1994-01-01,7716.0
1994-01-02,7716.0
1994-01-03,7716.0
1994-01-04,7716.0
1994-01-05,7716.0
1994-01-06,7716.0
1994-01-07,7716.0
1994-01-08,7717.0
1994-01-09,7717.0
1994-01-10,7717.0
1994-01-11,7717.0
1994-01-12,7717.0
1994-01-13,7718.0
1994-01-14,7717.0
1994-01-15,7716.0
1994-01-16,7716.0
1994-01-17,7717.0
1994-01-18,7717.0
