date,wl
1988-07-27,12266
1988-07-28,12265
1988-07-29,12266
1988-07-30,12272
1988-07-31,12269
1988-08-01,12270
1988-08-02,12267
1988-08-03,12268
1988-08-04,12267
1988-08-05,12261
1988-08-06,12273
1988-08-07,12272
1988-08-08,12270
1988-08-09,12274
1988-08-10,12274
1988-08-11,12275
1988-08-12,12277
1988-08-13,12278
1988-08-14,12277
1988-08-15,12276
1988-08-16,12278
1988-08-17,12276
1988-08-18,12275
1988-08-19,12276
1988-08-20,12279
1988-08-21,12278
1988-08-22,12279
1988-08-23,12277
1988-08-24,12276
1988-08-25,12281
1988-08-26,12281
1988-08-27,12281
1988-08-28,12283
1988-08-29,12284
1988-08-30,12284
1988-08-31,12282
1988-09-01,12281
1988-09-02,12280
1988-09-03,12280
1988-09-04,12277
1988-09-05,12278
1988-09-06,12278
1988-09-07,12277
1988-09-08,12276
1988-09-09,12276
1988-09-10,12274
1988-09-11,12272
1988-09-12,12271
1988-09-13,12269
1988-09-14,12268
1988-09-15,12268
1988-09-16,12263
1988-09-17,12264
1988-09-18,12257
1988-09-19,12259
1988-09-20,12264
1988-09-21,12252
1988-09-22,12258
1988-09-23,12260
1988-09-24,12260
1988-09-25,12262
1988-09-26,12254
1988-09-27,12259
1988-09-28,12257
1988-09-29,12262
1988-09-30,12260
1988-10-01,12260
1988-10-02,12263
1988-10-03,12263
1988-10-04,12264
1988-10-05,12263
1988-10-06,12265
1988-10-07,12270
1988-10-08,12271
1988-10-09,12270
1988-10-10,12270
1988-10-11,12267
1988-10-12,12271
1988-10-13,12270
1988-10-14,12272
1988-10-15,12271
1988-10-16,12272
1988-10-17,12274
1988-10-18,12272
1988-10-19,12272
1988-10-20,12273
1988-10-21,12273
1988-10-22,12271
1988-10-23,12273
1988-10-24,12256
1988-10-25,12263
1988-10-26,12270
1988-10-27,12271
1988-10-28,12269
1988-10-29,12262
1988-10-30,12264
1988-10-31,12261
1988-11-01,12262
1988-11-02,12265
1988-11-03,12266
1988-11-04,12268
1988-11-05,12268
1988-11-06,12268
1988-11-07,12266
1988-11-08,12266
1988-11-09,12267
1988-11-10,12267
1988-11-11,12266
1988-11-12,12265
1988-11-13,12263
1988-11-14,12261
1988-11-15,12259
1988-11-16,12259
1988-11-17,12258
1988-11-18,12255
1988-11-19,12254
1988-11-20,12254
1988-11-21,12253
1988-11-22,12254
1988-11-23,12252
1988-11-24,12253
1988-11-25,12252
1988-11-26,12249
1988-11-27,12247
1988-11-28,12244
1988-11-29,12242
1988-11-30,12240
1988-12-01,12239
1988-12-02,12238
1988-12-03,12236
1988-12-04,12236
1988-12-05,12235
1988-12-06,12234
1988-12-07,12232
1988-12-08,12229
1988-12-09,12229
1988-12-10,12227
1988-12-11,12225
1988-12-12,12222
1988-12-13,12221
1988-12-14,12219
1988-12-15,12218
1988-12-16,12218
1988-12-17,12217
1988-12-18,12215
1988-12-19,12212
1988-12-20,12211
1988-12-21,12209
1988-12-22,12208
1988-12-23,12209
1988-12-24,12209
1988-12-25,12209
1988-12-26,12207
1988-12-27,12207
1988-12-28,12209
1988-12-29,12210
1988-12-30,12209
1988-12-31,12208
1989-01-01,12207
1989-01-02,12207
1989-01-03,12207
1989-01-04,12205
1989-01-05,12204
1989-01-06,12204
1989-01-07,12202
1989-01-08,12201
1989-01-09,12200
1989-01-10,12199
1989-01-11,12197
1989-01-12,12195
1989-01-13,12194
1989-01-14,12192
1989-01-15,12192
1989-01-16,12190
1989-01-17,12187
1989-01-18,12188
1989-01-19,12186
1989-01-20,12185
1989-01-21,12184
1989-01-22,12183
1989-01-23,12182
1989-01-24,12180
1989-01-25,12178
1989-01-26,12177
1989-01-27,12176
1989-01-28,12174
1989-01-29,12173
1989-01-30,12172
1989-01-31,12170
1989-02-01,12168
1989-02-02,12167
1989-02-03,12165
1989-02-04,12163
1989-02-05,12162
1989-02-06,12160
1989-02-07,12158
1989-02-08,12157
1989-02-09,12155
1989-02-10,12153
1989-02-11,12152
1989-02-12,12150
1989-02-13,12149
1989-02-14,12147
1989-02-15,12146
1989-02-16,12144
1989-02-17,12143
1989-02-18,12140
1989-02-19,12139
1989-02-20,12139
1989-02-21,12137
1989-02-22,12136
1989-02-23,12135
1989-02-24,12135
1989-02-25,12135
1989-02-26,12134
1989-02-27,12134
1989-02-28,12132
1989-03-01,12131
1989-03-02,12130
1989-03-03,12128
1989-03-04,12127
1989-03-05,12126
1989-03-06,12125
1989-03-07,12123
1989-03-08,12118
1989-03-09,12114
1989-03-10,12112
1989-03-11,12112
1989-03-12,12110
1989-03-13,12107
1989-03-14,12106
1989-03-15,12104
1989-03-16,12102
1989-03-17,12100
1989-03-18,12099
1989-03-19,12097
1989-03-20,12093
1989-03-21,12091
1989-03-22,12093
1989-03-23,12092
1989-03-24,12089
1989-03-25,12086
1989-03-26,12083
1989-03-27,12079
1989-03-28,12077
1989-03-29,12082
1989-03-30,12080
1989-03-31,12081
1989-04-01,12079
1989-04-02,12078
1989-04-03,12077
1989-04-04,12076
1989-04-05,12076
1989-04-06,12076
1989-04-07,12075
1989-04-08,12075
1989-04-09,12074
1989-04-10,12071
1989-04-11,12071
1989-04-12,12073
1989-04-13,12074
1989-04-14,12070
1989-04-15,12071
1989-04-16,12071
1989-04-17,12072
1989-04-18,12072
1989-04-19,12075
1989-04-20,12079
1989-04-21,12085
1989-04-22,12091
1989-04-23,12098
1989-04-24,12106
1989-04-25,12111
1989-04-26,12117
1989-04-27,12122
1989-04-28,12131
1989-04-29,12140
1989-04-30,12147
1989-05-01,12160
1989-05-02,12168
1989-05-03,12177
1989-05-04,12184
1989-05-05,12192
1989-05-06,12197
1989-05-07,12202
1989-05-08,12208
1989-05-09,12213
1989-05-10,12219
1989-05-11,12222
1989-05-12,12223
1989-05-13,12226
1989-05-14,12229
1989-05-15,12232
1989-05-16,12233
1989-05-17,12234
1989-05-18,12239
1989-05-19,12243
1989-05-20,12242
1989-05-21,12239
1989-05-22,12247
1989-05-23,12248
1989-05-24,12250
1989-05-25,12252
1989-05-26,12251
1989-05-27,12254
1989-05-28,12255
1989-05-29,12258
1989-05-30,12257
1989-05-31,12255
1989-06-01,12257
1989-06-02,12257
1989-06-03,12257
1989-06-04,12256
1989-06-05,12260
1989-06-06,12259
1989-06-07,12261
1989-06-08,12264
1989-06-09,12266
1989-06-10,12266
1989-06-11,12264
1989-06-12,12267
1989-06-13,12266
1989-06-14,12270
1989-06-15,12272
1989-06-16,12272
1989-06-17,12271
1989-06-18,12270
1989-06-19,12270
1989-06-20,12271
1989-06-21,12269
1989-06-22,12272
1989-06-23,12273
1989-06-24,12273
1989-06-25,12272
1989-06-26,12274
1989-06-27,12272
1989-06-28,12271
1989-06-29,12272
1989-06-30,12272
1989-07-01,12272
1989-07-02,12269
1989-07-03,12269
1989-07-04,12271
1989-07-05,12269
1989-07-06,12266
1989-07-07,12269
1989-07-08,12268
1989-07-09,12267
1989-07-10,12265
1989-07-11,12266
1989-07-12,12268
1989-07-13,12268
1989-07-14,12266
1989-07-15,12268
1989-07-16,12272
1989-07-17,12269
1989-07-18,12267
1989-07-19,12274
1989-07-20,12273
1989-07-21,12274
1989-07-22,12277
1989-07-23,12276
1989-07-24,12277
1989-07-25,12279
1989-07-26,12279
1989-07-27,12280
1989-07-28,12282
1989-07-29,12282
1989-07-30,12283
1989-07-31,12280
1989-08-01,12281
1989-08-02,12280
1989-08-03,12281
1989-08-04,12282
1989-08-05,12279
1989-08-06,12278
1989-08-07,12276
1989-08-08,12275
1989-08-09,12275
1989-08-10,12275
1989-08-11,12274
1989-08-12,12272
1989-08-13,12271
1989-08-14,12270
1989-08-15,12273
1989-08-16,12269
1989-08-17,12266
1989-08-18,12266
1989-08-19,12266
1989-08-20,12263
1989-08-21,12263
1989-08-22,12256
1989-08-23,12261
1989-08-24,12261
1989-08-25,12257
1989-08-26,12256
1989-08-27,12256
1989-08-28,12257
1989-08-29,12258
1989-08-30,12255
1989-08-31,12257
1989-09-01,12257
1989-09-02,12256
1989-09-03,12254
1989-09-04,12253
1989-09-05,12254
1989-09-06,12256
1989-09-07,12252
1989-09-08,12248
1989-09-09,12249
1989-09-10,12248
1989-09-11,12248
1989-09-12,12248
1989-09-13,12248
1989-09-14,12246
1989-09-15,12247
1989-09-16,12248
1989-09-17,12250
1989-09-18,12248
1989-09-19,12247
1989-09-20,12251
1989-09-21,12250
1989-09-22,12249
1989-09-23,12250
1989-09-24,12248
1989-09-25,12250
1989-09-26,12251
1989-09-27,12251
1989-09-28,12251
1989-09-29,12250
1989-09-30,12251
1989-10-01,12246
1989-10-02,12251
1989-10-03,12247
1989-10-04,12247
1989-10-05,12247
1989-10-06,12248
1989-10-07,12250
1989-10-08,12251
1989-10-09,12251
1989-10-10,12250
1989-10-11,12249
1989-10-12,12246
1989-10-13,12247
1989-10-14,12247
1989-10-15,12247
1989-10-16,12244
1989-10-17,12244
1989-10-18,12247
1989-10-19,12245
1989-10-20,12248
1989-10-21,12247
1989-10-22,12255
1989-10-23,12249
1989-10-24,12250
1989-10-25,12253
1989-10-26,12254
1989-10-27,12254
1989-10-28,12254
1989-10-29,12255
1989-10-30,12258
1989-10-31,12254
1989-11-01,12256
1989-11-02,12257
1989-11-03,12257
1989-11-04,12260
1989-11-05,12263
1989-11-06,12261
1989-11-07,12262
1989-11-08,12265
1989-11-09,12268
1989-11-10,12271
1989-11-11,12272
1989-11-12,12274
1989-11-13,12274
1989-11-14,12275
1989-11-15,12276
1989-11-16,12277
1989-11-17,12278
1989-11-18,12280
1989-11-19,12278
1989-11-20,12274
1989-11-21,12279
1989-11-22,12279
1989-11-23,12278
1989-11-24,12273
1989-11-25,12278
1989-11-26,12277
1989-11-27,12278
1989-11-28,12278
1989-11-29,12278
1989-11-30,12278
1989-12-01,12278
1989-12-02,12278
1989-12-03,12277
1989-12-04,12276
1989-12-05,12275
1989-12-06,12276
1989-12-07,12275
1989-12-08,12274
1989-12-09,12272
1989-12-10,12271
1989-12-11,12268
1989-12-12,12267
1989-12-13,12266
1989-12-14,12263
1989-12-15,12262
1989-12-16,12260
1989-12-17,12262
1989-12-18,12260
1989-12-19,12258
1989-12-20,12257
1989-12-21,12256
1989-12-22,12254
1989-12-23,12253
1989-12-24,12251
1989-12-25,12249
1989-12-26,12247
1989-12-27,12243
1989-12-28,12242
1989-12-29,12240
1989-12-30,12239
1989-12-31,12236
1990-01-01,12235
1990-01-02,12230
1990-01-03,12228
1990-01-04,12228
1990-01-05,12225
1990-01-06,12224
1990-01-07,12223
1990-01-08,12219
1990-01-09,12218
1990-01-10,12217
1990-01-11,12215
1990-01-12,12213
1990-01-13,12212
1990-01-14,12209
1990-01-15,12207
1990-01-16,12205
1990-01-17,12204
1990-01-18,12202
1990-01-19,12201
1990-01-20,12201
1990-01-21,12199
1990-01-22,12196
1990-01-23,12196
1990-01-24,12196
1990-01-25,12194
1990-01-26,12197
1990-01-27,12193
1990-01-28,12194
1990-01-29,12192
1990-01-30,12191
1990-01-31,12190
1990-02-01,12190
1990-02-02,12188
1990-02-03,12187
1990-02-04,12188
1990-02-05,12185
1990-02-06,12185
1990-02-07,12185
1990-02-08,12185
1990-02-09,12183
1990-02-10,12185
1990-02-11,12183
1990-02-12,12179
1990-02-13,12180
1990-02-14,12180
1990-02-15,12179
1990-02-16,12181
1990-02-17,12181
1990-02-18,12181
1990-02-19,12180
1990-02-20,12181
1990-02-21,12179
1990-02-22,12176
1990-02-23,12175
1990-02-24,12174
1990-02-25,12173
1990-02-26,12170
1990-02-27,12169
1990-02-28,12168
1990-03-01,12166
1990-03-02,12164
1990-03-03,12161
1990-03-04,12161
1990-03-05,12157
1990-03-06,12156
1990-03-07,12154
1990-03-08,12153
1990-03-09,12156
1990-03-10,12153
1990-03-11,12151
1990-03-12,12150
1990-03-13,12147
1990-03-14,12146
1990-03-15,12145
1990-03-16,12144
1990-03-17,12143
1990-03-18,12142
1990-03-19,12140
1990-03-20,12130
1990-03-21,12129
1990-03-22,12128
1990-03-23,12127
1990-03-24,12131
1990-03-25,12132
1990-03-26,12128
1990-03-27,12128
1990-03-28,12130
1990-03-29,12126
1990-03-30,12125
1990-03-31,12129
1990-04-01,12130
1990-04-02,12129
1990-04-03,12130
1990-04-04,12131
1990-04-05,12132
1990-04-06,12131
1990-04-07,12133
1990-04-08,12134
1990-04-09,12135
1990-04-10,12136
1990-04-11,12137
1990-04-12,12135
1990-04-13,12138
1990-04-14,12138
1990-04-15,12139
1990-04-16,12140
1990-04-17,12142
1990-04-18,12149
1990-04-19,12154
1990-04-20,12154
1990-04-21,12162
1990-04-22,12166
1990-04-23,12169
1990-04-24,12172
1990-04-25,12178
1990-04-26,12183
1990-04-27,12188
1990-04-28,12191
1990-04-29,12197
1990-04-30,12198
1990-05-01,12198
1990-05-02,12202
1990-05-03,12202
1990-05-04,12205
1990-05-05,12207
1990-05-06,12208
1990-05-07,12207
1990-05-08,12211
1990-05-09,12208
1990-05-10,12218
1990-05-11,12210
1990-05-12,12215
1990-05-13,12217
1990-05-14,12218
1990-05-15,12216
1990-05-16,12219
1990-05-17,12217
1990-05-18,12217
1990-05-19,12217
1990-05-20,12218
1990-05-21,12217
1990-05-22,12218
1990-05-23,12219
1990-05-24,12220
1990-05-25,12221
1990-05-26,12221
1990-05-27,12223
1990-05-28,12220
1990-05-29,12220
1990-05-30,12221
1990-05-31,12221
1990-06-01,12222
1990-06-02,12221
1990-06-03,12222
1990-06-04,12221
1990-06-05,12222
1990-06-06,12222
1990-06-07,12224
1990-06-08,12223
1990-06-09,12224
1990-06-10,12225
1990-06-11,12224
1990-06-12,12225
1990-06-13,12222
1990-06-14,12221
1990-06-15,12217
1990-06-16,12220
1990-06-17,12222
1990-06-18,12223
1990-06-19,12223
1990-06-20,12222
1990-06-21,12225
1990-06-22,12226
1990-06-23,12226
1990-06-24,12226
1990-06-25,12224
1990-06-26,12226
1990-06-27,12224
1990-06-28,12223
1990-06-29,12228
1990-06-30,12226
1990-07-01,12225
1990-07-02,12229
1990-07-03,12230
1990-07-04,12227
1990-07-05,12227
1990-07-06,12229
1990-07-07,12230
1990-07-08,12229
1990-07-09,12229
1990-07-10,12231
1990-07-11,12232
1990-07-12,12231
1990-07-13,12234
1990-07-14,12232
1990-07-15,12227
1990-07-16,12235
1990-07-17,12236
1990-07-18,12235
1990-07-19,12242
1990-07-20,12240
1990-07-21,12245
1990-07-22,12241
1990-07-23,12248
1990-07-24,12246
1990-07-25,12248
1990-07-26,12247
1990-07-27,12248
1990-07-28,12249
1990-07-29,12249
1990-07-30,12219
1990-07-31,12217
1990-08-01,12245
1990-08-02,12247
1990-08-03,12248
1990-08-04,12249
1990-08-05,12250
1990-08-06,12251
1990-08-07,12252
1990-08-08,12254
1990-08-09,12254
1990-08-10,12255
1990-08-11,12255
1990-08-12,12262
1990-08-13,12262
1990-08-14,12264
1990-08-15,12266
1990-08-16,12267
1990-08-17,12269
1990-08-18,12270
1990-08-19,12266
1990-08-20,12267
1990-08-21,12268
1990-08-22,12268
1990-08-23,12273
1990-08-24,12272
1990-08-25,12272
1990-08-26,12271
1990-08-27,12268
1990-08-28,12270
1990-08-29,12270
1990-08-30,12269
1990-08-31,12270
1990-09-01,12269
1990-09-02,12268
1990-09-03,12265
1990-09-04,12263
1990-09-05,12263
1990-09-06,12260
1990-09-07,12263
1990-09-08,12263
1990-09-09,12262
1990-09-10,12260
1990-09-11,12258
1990-09-12,12256
1990-09-13,12257
1990-09-14,12254
1990-09-15,12255
1990-09-16,12252
1990-09-17,12253
1990-09-18,12253
1990-09-19,12253
1990-09-20,12255
1990-09-21,12254
1990-09-22,12253
1990-09-23,12246
1990-09-24,12247
1990-09-25,12248
1990-09-26,12248
1990-09-27,12244
1990-09-28,12248
1990-09-29,12249
1990-09-30,12246
1990-10-01,12246
1990-10-02,12247
1990-10-03,12247
1990-10-04,12251
1990-10-05,12254
1990-10-06,12248
1990-10-07,12248
1990-10-08,12247
1990-10-09,12248
1990-10-10,12248
1990-10-11,12245
1990-10-12,12244
1990-10-13,12247
1990-10-14,12245
1990-10-15,12246
1990-10-16,12248
1990-10-17,12250
1990-10-18,12243
1990-10-19,12249
1990-10-20,12245
1990-10-21,12245
1990-10-22,12246
1990-10-23,12245
1990-10-24,12244
1990-10-25,12247
1990-10-26,12245
1990-10-27,12247
1990-10-28,12246
1990-10-29,12249
1990-10-30,12251
1990-10-31,12249
1990-11-01,12244
1990-11-02,12245
1990-11-03,12245
1990-11-04,12245
1990-11-05,12242
1990-11-06,12240
1990-11-07,12243
1990-11-08,12244
1990-11-09,12242
1990-11-10,12246
1990-11-11,12244
1990-11-12,12242
1990-11-13,12243
1990-11-14,12240
1990-11-15,12242
1990-11-16,12242
1990-11-17,12241
1990-11-18,12240
1990-11-19,12239
1990-11-20,12237
1990-11-21,12236
1990-11-22,12233
1990-11-23,12231
1990-11-24,12231
1990-11-25,12231
1990-11-26,12229
1990-11-27,12230
1990-11-28,12230
1990-11-29,12230
1990-11-30,12228
1990-12-01,12229
1990-12-02,12230
1990-12-03,12229
1990-12-04,12228
1990-12-05,12228
1990-12-06,12230
1990-12-07,12227
1990-12-08,12228
1990-12-09,12227
1990-12-10,12225
1990-12-11,12225
1990-12-12,12223
1990-12-13,12223
1990-12-14,12221
1990-12-15,12222
1990-12-16,12220
1990-12-17,12219
1990-12-18,12218
1990-12-19,12218
1990-12-20,12219
1990-12-21,12216
1990-12-22,12217
1990-12-23,12218
1990-12-24,12217
1990-12-25,12218
1990-12-26,12217
1990-12-27,12214
1990-12-28,12217
1990-12-29,12216
1990-12-30,12215
1990-12-31,12211
1991-01-01,12212
1991-01-02,12208
1991-01-03,12208
1991-01-04,12206
1991-01-05,12208
1991-01-06,12207
1991-01-07,12208
1991-01-08,12204
1991-01-09,12203
1991-01-10,12204
1991-01-11,12202
1991-01-12,12203
1991-01-13,12199
1991-01-14,12197
1991-01-15,12197
1991-01-16,12196
1991-01-17,12195
1991-01-18,12194
1991-01-19,12194
1991-01-20,12194
1991-01-21,12191
1991-01-22,12189
1991-01-23,12187
1991-01-24,12184
1991-01-25,12184
1991-01-26,12183
1991-01-27,12183
1991-01-28,12178
1991-01-29,12179
1991-01-30,12178
1991-01-31,12175
1991-02-01,12175
1991-02-02,12172
1991-02-03,12169
1991-02-04,12166
1991-02-05,12163
1991-02-06,12162
1991-02-07,12160
1991-02-08,12159
1991-02-09,12156
1991-02-10,12156
1991-02-11,12152
1991-02-12,12150
1991-02-13,12149
1991-02-14,12147
1991-02-15,12146
1991-02-16,12149
1991-02-17,12147
1991-02-18,12142
1991-02-19,12142
1991-02-20,12141
1991-02-21,12142
1991-02-22,12142
1991-02-23,12142
1991-02-24,12142
1991-02-25,12138
1991-02-26,12136
1991-02-27,12142
1991-02-28,12138
1991-03-01,12138
1991-03-02,12140
1991-03-03,12135
1991-03-04,12132
1991-03-05,12135
1991-03-06,12136
1991-03-07,12135
1991-03-08,12136
1991-03-09,12138
1991-03-10,12137
1991-03-11,12135
1991-03-12,12136
1991-03-13,12134
1991-03-14,12134
1991-03-15,12134
1991-03-16,12135
1991-03-17,12136
1991-03-18,12134
1991-03-19,12133
1991-03-20,12135
1991-03-21,12136
1991-03-22,12136
1991-03-23,12135
1991-03-24,12135
1991-03-25,12133
1991-03-26,12131
1991-03-27,12132
1991-03-28,12133
1991-03-29,12136
1991-03-30,12135
1991-03-31,12134
1991-04-01,12135
1991-04-02,12132
1991-04-03,12133
1991-04-04,12136
1991-04-05,12136
1991-04-06,12138
1991-04-07,12139
1991-04-08,12138
1991-04-09,12142
1991-04-10,12143
1991-04-11,12146
1991-04-12,12149
1991-04-13,12153
1991-04-14,12157
1991-04-15,12163
1991-04-16,12167
1991-04-17,12171
1991-04-18,12172
1991-04-19,12175
1991-04-20,12180
1991-04-21,12182
1991-04-22,12183
1991-04-23,12185
1991-04-24,12185
1991-04-25,12185
1991-04-26,12186
1991-04-27,12186
1991-04-28,12188
1991-04-29,12188
1991-04-30,12190
1991-05-01,12192
1991-05-02,12193
1991-05-03,12195
1991-05-04,12198
1991-05-05,12200
1991-05-06,12199
1991-05-07,12201
1991-05-08,12201
1991-05-09,12202
1991-05-10,12203
1991-05-11,12204
1991-05-12,12204
1991-05-13,12201
1991-05-14,12203
1991-05-15,12204
1991-05-16,12206
1991-05-17,12206
1991-05-18,12209
1991-05-19,12207
1991-05-20,12208
1991-05-21,12209
1991-05-22,12213
1991-05-23,12211
1991-05-24,12210
1991-05-25,12215
1991-05-26,12218
1991-05-27,12216
1991-05-28,12217
1991-05-29,12219
1991-05-30,12222
1991-05-31,12222
1991-06-01,12226
1991-06-02,12225
1991-06-03,12224
1991-06-04,12230
1991-06-05,12236
1991-06-06,12235
1991-06-07,12238
1991-06-08,12239
1991-06-09,12241
1991-06-10,12240
1991-06-11,12246
1991-06-12,12246
1991-06-13,12246
1991-06-14,12247
1991-06-15,12249
1991-06-16,12256
1991-06-17,12255
1991-06-18,12257
1991-06-19,12262
1991-06-20,12267
1991-06-21,12264
1991-06-22,12269
1991-06-23,12272
1991-06-24,12271
1991-06-25,12273
1991-06-26,12273
1991-06-27,12280
1991-06-28,12280
1991-06-29,12283
1991-06-30,12288
1991-07-01,12288
1991-07-02,12290
1991-07-03,12293
1991-07-04,12293
1991-07-05,12293
1991-07-06,12292
1991-07-07,12293
1991-07-08,12290
1991-07-09,12293
1991-07-10,12295
1991-07-11,12291
1991-07-12,12293
1991-07-13,12295
1991-07-14,12294
1991-07-15,12293
1991-07-16,12291
1991-07-17,12292
1991-07-18,12289
1991-07-19,12289
1991-07-20,12287
1991-07-21,12287
1991-07-22,12287
1991-07-23,12287
1991-07-24,12287
1991-07-25,12288
1991-07-26,12288
1991-07-27,12288
1991-07-28,12289
1991-07-29,12288
1991-07-30,12287
1991-07-31,12288
1991-08-01,12289
1991-08-02,12289
1991-08-03,12291
1991-08-04,12288
1991-08-05,12288
1991-08-06,12287
1991-08-07,12289
1991-08-08,12294
1991-08-09,12298
1991-08-10,12297
1991-08-11,12298
1991-08-12,12299
1991-08-13,12296
1991-08-14,12299
1991-08-15,12301
1991-08-16,12303
1991-08-17,12305
1991-08-18,12305
1991-08-19,12303
1991-08-20,12304
1991-08-21,12301
1991-08-22,12302
1991-08-23,12304
1991-08-24,12305
1991-08-25,12304
1991-08-26,12304
1991-08-27,12306
1991-08-28,12305
1991-08-29,12304
1991-08-30,12306
1991-08-31,12304
1991-09-01,12303
1991-09-02,12303
1991-09-03,12299
1991-09-04,12291
1991-09-05,12296
1991-09-06,12295
1991-09-07,12292
1991-09-08,12289
1991-09-09,12286
1991-09-10,12288
1991-09-11,12290
1991-09-12,12283
1991-09-13,12283
1991-09-14,12285
1991-09-15,12288
1991-09-16,12283
1991-09-17,12279
1991-09-18,12279
1991-09-19,12281
1991-09-20,12282
1991-09-21,12277
1991-09-22,12274
1991-09-23,12275
1991-09-24,12271
1991-09-25,12268
1991-09-26,12268
1991-09-27,12265
1991-09-28,12263
1991-09-29,12269
1991-09-30,12268
1991-10-01,12272
1991-10-02,12271
1991-10-03,12267
1991-10-04,12273
1991-10-05,12272
1991-10-06,12276
1991-10-07,12272
1991-10-08,12279
1991-10-09,12279
1991-10-10,12279
1991-10-11,12280
1991-10-12,12282
1991-10-13,12284
1991-10-14,12284
1991-10-15,12283
1991-10-16,12282
1991-10-17,12284
1991-10-18,12282
1991-10-19,12281
1991-10-20,12277
1991-10-21,12278
1991-10-22,12278
1991-10-23,12275
1991-10-24,12275
1991-10-25,12274
1991-10-26,12275
1991-10-27,12275
1991-10-28,12273
1991-10-29,12272
1991-10-30,12271
1991-10-31,12270
1991-11-01,12269
1991-11-02,12273
1991-11-03,12271
1991-11-04,12271
1991-11-05,12274
1991-11-06,12274
1991-11-07,12276
1991-11-08,12279
1991-11-09,12278
1991-11-10,12277
1991-11-11,12276
1991-11-12,12287
1991-11-13,12278
1991-11-14,12283
1991-11-15,12279
1991-11-16,12274
1991-11-17,12282
1991-11-18,12279
1991-11-19,12278
1991-11-20,12278
1991-11-21,12277
1991-11-22,12278
1991-11-23,12278
1991-11-24,12277
1991-11-25,12276
1991-11-26,12274
1991-11-27,12272
1991-11-28,12273
1991-11-29,12274
1991-11-30,12275
1991-12-01,12279
1991-12-02,12280
1991-12-03,12285
1991-12-04,12281
1991-12-05,12283
1991-12-06,12285
1991-12-07,12288
1991-12-08,12289
1991-12-09,12289
1991-12-10,12289
1991-12-11,12290
1991-12-12,12289
1991-12-13,12289
1991-12-14,12288
1991-12-15,12287
1991-12-16,12286
1991-12-17,12286
1991-12-18,12285
1991-12-19,12285
1991-12-20,12284
1991-12-21,12283
1991-12-22,12285
1991-12-23,12283
1991-12-24,12283
1991-12-25,12283
1991-12-26,12282
1991-12-27,12281
1991-12-28,12279
1991-12-29,12279
1991-12-30,12278
1991-12-31,12277
1992-01-01,12277
1992-01-02,12275
1992-01-03,12275
1992-01-04,12275
1992-01-05,12274
1992-01-06,12272
1992-01-07,12270
1992-01-08,12269
1992-01-09,12268
1992-01-10,12267
1992-01-11,12267
1992-01-12,12264
1992-01-13,12262
1992-01-14,12262
1992-01-15,12261
1992-01-16,12259
1992-01-17,12258
1992-01-18,12257
1992-01-19,12255
1992-01-20,12253
1992-01-21,12251
1992-01-22,12250
1992-01-23,12249
1992-01-24,12247
1992-01-25,12246
1992-01-26,12244
1992-01-27,12241
1992-01-28,12240
1992-01-29,12238
1992-01-30,12237
1992-01-31,12236
1992-02-01,12235
1992-02-02,12232
1992-02-03,12231
1992-02-04,12229
1992-02-05,12230
1992-02-06,12227
1992-02-07,12228
1992-02-08,12228
1992-02-09,12225
1992-02-10,12223
1992-02-11,12222
1992-02-12,12221
1992-02-13,12217
1992-02-14,12215
1992-02-15,12214
1992-02-16,12211
1992-02-17,12209
1992-02-18,12207
1992-02-19,12206
1992-02-20,12205
1992-02-21,12204
1992-02-22,12202
1992-02-23,12200
1992-02-24,12196
1992-02-25,12196
1992-02-26,12193
1992-02-27,12192
1992-02-28,12190
1992-02-29,12189
1992-03-01,12187
1992-03-02,12184
1992-03-03,12183
1992-03-04,12182
1992-03-05,12181
1992-03-06,12180
1992-03-07,12179
1992-03-08,12176
1992-03-09,12174
1992-03-10,12172
1992-03-11,12170
1992-03-12,12168
1992-03-13,12169
1992-03-14,12167
1992-03-15,12163
1992-03-16,12160
1992-03-17,12158
1992-03-18,12157
1992-03-19,12155
1992-03-20,12154
1992-03-21,12152
1992-03-22,12150
1992-03-23,12147
1992-03-24,12145
1992-03-25,12145
1992-03-26,12144
1992-03-27,12143
1992-03-28,12141
1992-03-29,12140
1992-03-30,12139
1992-03-31,12139
1992-04-01,12139
1992-04-02,12139
1992-04-03,12139
1992-04-04,12139
1992-04-05,12138
1992-04-06,12138
1992-04-07,12138
1992-04-08,12138
1992-04-09,12139
1992-04-10,12139
1992-04-11,12141
1992-04-12,12140
1992-04-13,12138
1992-04-14,12139
1992-04-15,12138
1992-04-16,12138
1992-04-17,12138
1992-04-18,12137
1992-04-19,12136
1992-04-20,12132
1992-04-21,12131
1992-04-22,12130
1992-04-23,12128
1992-04-24,12128
1992-04-25,12128
1992-04-26,12129
1992-04-27,12130
1992-04-28,12130
1992-04-29,12129
1992-04-30,12129
1992-05-01,12133
1992-05-02,12134
1992-05-03,12140
1992-05-04,12143
1992-05-05,12149
1992-05-06,12150
1992-05-07,12159
1992-05-08,12160
1992-05-09,12169
1992-05-10,12171
1992-05-11,12174
1992-05-12,12180
1992-05-13,12182
1992-05-14,12187
1992-05-15,12190
1992-05-16,12196
1992-05-17,12196
1992-05-18,12202
1992-05-19,12205
1992-05-20,12204
1992-05-21,12214
1992-05-22,12212
1992-05-23,12215
1992-05-24,12216
1992-05-25,12214
