date,wl
1992-03-26,24263
1992-03-27,24263
1992-03-28,24262
1992-03-29,24262
1992-03-30,24262
1992-03-31,24263
1992-04-01,24263
1992-04-02,24263
1992-04-03,24263
1992-04-04,24263
1992-04-05,24263
1992-04-06,24263
1992-04-07,24263
1992-04-08,24263
1992-04-09,24264
1992-04-10,24263
1992-04-11,24263
1992-04-12,24264
1992-04-13,24264
1992-04-14,24264
1992-04-15,24264
1992-04-16,24264
1992-04-17,24263
1992-04-18,24263
1992-04-19,24263
1992-04-20,24264
1992-04-21,24262
1992-04-22,24261
1992-04-23,24261
1992-04-24,24260
1992-04-25,24260
1992-04-26,24259
1992-04-27,24258
1992-04-28,24258
1992-04-29,24257
1992-04-30,24257
1992-05-01,24258
1992-05-02,24259
1992-05-03,24260
1992-05-04,24262
1992-05-05,24264
1992-05-06,24266
1992-05-07,24270
1992-05-08,24274
1992-05-09,24278
1992-05-10,24284
1992-05-11,24290
1992-05-12,24298
1992-05-13,24306
1992-05-14,24314
1992-05-15,24322
1992-05-16,24334
1992-05-17,24345
1992-05-18,24355
1992-05-19,24362
1992-05-20,24369
1992-05-21,24374
1992-05-22,24378
1992-05-23,24383
1992-05-24,24388
1992-05-25,24392
1992-05-26,24396
1992-05-27,24399
1992-05-28,24401
1992-05-29,24403
1992-05-30,24404
1992-05-31,24407
1992-06-01,24410
1992-06-02,24408
1992-06-03,24408
1992-06-04,24409
1992-06-05,24411
1992-06-06,24411
1992-06-07,24419
1992-06-08,24413
1992-06-09,24412
1992-06-10,24411
1992-06-11,24410
1992-06-12,24410
1992-06-13,24410
1992-06-14,24409
1992-06-15,24410
1992-06-16,24417
1992-06-17,24417
1992-06-18,24415
1992-06-19,24413
1992-06-20,24410
1992-06-21,24417
1992-06-22,24429
1992-06-23,24428
1992-06-24,24426
1992-06-25,24425
1992-06-26,24424
1992-06-27,24423
1992-06-28,24424
1992-06-29,24428
1992-06-30,24427
1992-07-01,24428
1992-07-02,24428
1992-07-03,24431
1992-07-04,24435
1992-07-05,24431
1992-07-06,24430
1992-07-07,24432
1992-07-08,24430
1992-07-09,24431
1992-07-10,24431
1992-07-11,24432
1992-07-12,24433
1992-07-13,24431
1992-07-14,24433
1992-07-15,24435
1992-07-16,24436
1992-07-17,24440
1992-07-18,24441
1992-07-19,24441
1992-07-20,24441
1992-07-21,24442
1992-07-22,24442
1992-07-23,24445
1992-07-24,24447
1992-07-25,24446
1992-07-26,24447
1992-07-27,24446
1992-07-28,24448
1992-07-29,24452
1992-07-30,24456
1992-07-31,24456
1992-08-01,24461
1992-08-02,24462
1992-08-03,24463
1992-08-04,24464
1992-08-05,24467
1992-08-06,24469
1992-08-07,24472
1992-08-08,24474
1992-08-09,24476
1992-08-10,24474
1992-08-11,24474
1992-08-12,24484
1992-08-13,24488
1992-08-14,24490
1992-08-15,24494
1992-08-16,24497
1992-08-17,24497
1992-08-18,24496
1992-08-19,24497
1992-08-20,24497
1992-08-21,24497
1992-08-22,24497
1992-08-23,24497
1992-08-24,24496
1992-08-25,24495
1992-08-26,24495
1992-08-27,24495
1992-08-28,24495
1992-08-29,24495
1992-08-30,24497
1992-08-31,24497
1992-09-01,24495
1992-09-02,24499
1992-09-03,24497
1992-09-04,24500
1992-09-05,24498
1992-09-06,24495
1992-09-07,24494
1992-09-08,24491
1992-09-09,24492
1992-09-10,24493
1992-09-11,24493
1992-09-12,24493
1992-09-13,24494
1992-09-14,24494
1992-09-15,24494
1992-09-16,24494
1992-09-17,24494
1992-09-18,24496
1992-09-19,24498
1992-09-20,24496
1992-09-21,24495
1992-09-22,24494
1992-09-23,24495
1992-09-24,24496
1992-09-25,24496
1992-09-26,24497
1992-09-27,24498
1992-09-28,24497
1992-09-29,24497
1992-09-30,24498
1992-10-01,24499
1992-10-02,24497
1992-10-03,24496
1992-10-04,24496
1992-10-05,24497
1992-10-06,24498
1992-10-07,24500
1992-10-08,24497
1992-10-09,24498
1992-10-10,24497
1992-10-11,24498
1992-10-12,24498
1992-10-13,24496
1992-10-14,24495
1992-10-15,24494
1992-10-16,24494
1992-10-17,24493
1992-10-18,24492
1992-10-19,24492
1992-10-20,24491
1992-10-21,24490
1992-10-22,24490
1992-10-23,24489
1992-10-24,24488
1992-10-25,24487
1992-10-26,24486
1992-10-27,24486
1992-10-28,24485
1992-10-29,24484
1992-10-30,24483
1992-10-31,24482
1992-11-01,24481
1992-11-02,24480
1992-11-03,24479
1992-11-04,24478
1992-11-05,24477
1992-11-06,24475
1992-11-07,24475
1992-11-08,24473
1992-11-09,24471
1992-11-10,24470
1992-11-11,24469
1992-11-12,24467
1992-11-13,24466
1992-11-14,24464
1992-11-15,24463
1992-11-16,24462
1992-11-17,24461
1992-11-18,24459
1992-11-19,24457
1992-11-20,24456
1992-11-21,24454
1992-11-22,24452
1992-11-23,24451
1992-11-24,24449
1992-11-25,24448
1992-11-26,24447
1992-11-27,24445
1992-11-28,24443
1992-11-29,24441
1992-11-30,24440
1992-12-01,24439
1992-12-02,24438
1992-12-03,24437
1992-12-04,24436
1992-12-05,24435
1992-12-06,24433
1992-12-07,24432
1992-12-08,24430
1992-12-09,24428
1992-12-10,24426
1992-12-11,24425
1992-12-12,24424
1992-12-13,24422
1992-12-14,24420
1992-12-15,24419
1992-12-16,24415
1992-12-17,24416
1992-12-18,24414
1992-12-19,24412
1992-12-20,24411
1992-12-21,24410
1992-12-22,24409
1992-12-23,24407
1992-12-24,24405
1992-12-25,24404
1992-12-26,24403
1992-12-27,24401
1992-12-28,24400
1992-12-29,24398
1992-12-30,24396
1992-12-31,24394
1993-01-01,24392
1993-01-02,24390
1993-01-03,24388
1993-01-04,24386
1993-01-05,24384
1993-01-06,24383
1993-01-07,24381
1993-01-08,24379
1993-01-09,24377
1993-01-10,24376
1993-01-11,24374
1993-01-12,24373
1993-01-13,24371
1993-01-14,24369
1993-01-15,24367
1993-01-16,24365
1993-01-17,24364
1993-01-18,24362
1993-01-19,24360
1993-01-20,24358
1993-01-21,24357
1993-01-22,24355
1993-01-23,24353
1993-01-24,24351
1993-01-25,24349
1993-01-26,24348
1993-01-27,24346
1993-01-28,24344
1993-01-29,24342
1993-01-30,24341
1993-01-31,24340
1993-02-01,24336
1993-02-02,24335
1993-02-03,24334
1993-02-04,24332
1993-02-05,24329
1993-02-06,24327
1993-02-07,24325
1993-02-08,24323
1993-02-09,24321
1993-02-10,24319
1993-02-11,24317
1993-02-12,24315
1993-02-13,24313
1993-02-14,24311
1993-02-15,24309
1993-02-16,24307
1993-02-17,24305
1993-02-18,24303
1993-02-19,24301
1993-02-20,24299
1993-02-21,24297
1993-02-22,24295
1993-02-23,24292
1993-02-24,24290
1993-02-25,24288
1993-02-26,24286
1993-02-27,24284
1993-02-28,24282
1993-03-01,24280
1993-03-02,24278
1993-03-03,24276
1993-03-04,24274
1993-03-05,24272
1993-03-06,24270
1993-03-07,24267
1993-03-08,24265
1993-03-09,24263
1993-03-10,24262
1993-03-11,24260
1993-03-12,24258
1993-03-13,24257
1993-03-14,24255
1993-03-15,24253
1993-03-16,24251
1993-03-17,24249
1993-03-18,24247
1993-03-19,24245
1993-03-20,24242
1993-03-21,24240
1993-03-22,24237
1993-03-23,24235
1993-03-24,24233
1993-03-25,24231
1993-03-26,24229
1993-03-27,24227
1993-03-28,24225
1993-03-29,24223
1993-03-30,24221
1993-03-31,24219
1993-04-01,24218
1993-04-02,24216
1993-04-03,24214
1993-04-04,24212
1993-04-05,24210
1993-04-06,24209
1993-04-07,24208
1993-04-08,24206
1993-04-09,24204
1993-04-10,24203
1993-04-11,24201
1993-04-12,24200
1993-04-13,24198
1993-04-14,24197
1993-04-15,24196
1993-04-16,24194
1993-04-17,24194
1993-04-18,24194
1993-04-19,24193
1993-04-20,24191
1993-04-21,24190
1993-04-22,24189
1993-04-23,24188
1993-04-24,24187
1993-04-25,24184
1993-04-26,24186
1993-04-27,24185
1993-04-28,24185
1993-04-29,24185
1993-04-30,24185
1993-05-01,24185
1993-05-02,24185
1993-05-03,24187
1993-05-04,24192
1993-05-05,24196
1993-05-06,24199
1993-05-07,24203
1993-05-08,24209
1993-05-09,24217
1993-05-10,24227
1993-05-11,24237
1993-05-12,24244
1993-05-13,24257
1993-05-14,24265
1993-05-15,24273
1993-05-16,24280
1993-05-17,24286
1993-05-18,24296
1993-05-19,24305
1993-05-20,24316
1993-05-21,24325
1993-05-22,24333
1993-05-23,24340
1993-05-24,24345
1993-05-25,24351
1993-05-26,24356
1993-05-27,24361
1993-05-28,24364
1993-05-29,24366
1993-05-30,24369
1993-05-31,24370
1993-06-01,24373
1993-06-02,24377
1993-06-03,24382
1993-06-04,24388
1993-06-05,24394
1993-06-06,24395
1993-06-07,24399
1993-06-08,24410
1993-06-09,24412
1993-06-10,24414
1993-06-11,24417
1993-06-12,24418
1993-06-13,24419
1993-06-14,24420
1993-06-15,24421
1993-06-16,24422
1993-06-17,24425
1993-06-18,24426
1993-06-19,24428
1993-06-20,24429
1993-06-21,24433
1993-06-22,24436
1993-06-23,24440
1993-06-24,24440
1993-06-25,24439
1993-06-26,24442
1993-06-27,24441
1993-06-28,24442
1993-06-29,24443
1993-06-30,24447
1993-07-01,24445
1993-07-02,24444
1993-07-03,24445
1993-07-04,24444
1993-07-05,24444
1993-07-06,24449
1993-07-07,24451
1993-07-08,24453
1993-07-09,24450
1993-07-10,24448
1993-07-11,24446
1993-07-12,24447
1993-07-13,24448
1993-07-14,24448
1993-07-15,24449
1993-07-16,24449
1993-07-17,24450
1993-07-18,24449
1993-07-19,24450
1993-07-20,24450
1993-07-21,24450
1993-07-22,24449
1993-07-23,24449
1993-07-24,24449
1993-07-25,24448
1993-07-26,24447
1993-07-27,24445
1993-07-28,24444
1993-07-29,24444
1993-07-30,24448
1993-07-31,24448
1993-08-01,24448
1993-08-02,24447
1993-08-03,24450
1993-08-04,24450
1993-08-05,24448
1993-08-06,24453
1993-08-07,24454
1993-08-08,24453
1993-08-09,24452
1993-08-10,24451
1993-08-11,24450
1993-08-12,24449
1993-08-13,24452
1993-08-14,24453
1993-08-15,24454
1993-08-16,24454
1993-08-17,24454
1993-08-18,24454
1993-08-19,24455
1993-08-20,24455
1993-08-21,24453
1993-08-22,24453
1993-08-23,24453
1993-08-24,24453
1993-08-25,24452
1993-08-26,24456
1993-08-27,24455
1993-08-28,24454
1993-08-29,24453
1993-08-30,24452
1993-08-31,24453
1993-09-01,24453
1993-09-02,24453
1993-09-03,24454
1993-09-04,24456
1993-09-05,24456
1993-09-06,24455
1993-09-07,24457
1993-09-08,24457
1993-09-09,24456
1993-09-10,24456
1993-09-11,24457
1993-09-12,24456
1993-09-13,24455
1993-09-14,24454
1993-09-15,24453
1993-09-16,24452
1993-09-17,24450
1993-09-18,24451
1993-09-19,24451
1993-09-20,24447
1993-09-21,24446
1993-09-22,24442
1993-09-23,24442
1993-09-24,24440
1993-09-25,24438
1993-09-26,24436
1993-09-27,24433
1993-09-28,24434
1993-09-29,24432
1993-09-30,24432
1993-10-01,24431
1993-10-02,24431
1993-10-03,24431
1993-10-04,24429
1993-10-05,24429
1993-10-06,24430
1993-10-07,24431
1993-10-08,24431
1993-10-09,24429
1993-10-10,24429
1993-10-11,24429
1993-10-12,24428
1993-10-13,24427
1993-10-14,24428
1993-10-15,24430
1993-10-16,24431
1993-10-17,24425
1993-10-18,24423
1993-10-19,24422
1993-10-20,24420
1993-10-21,24418
1993-10-22,24417
1993-10-23,24416
1993-10-24,24414
1993-10-25,24414
1993-10-26,24413
1993-10-27,24412
1993-10-28,24411
1993-10-29,24411
1993-10-30,24409
1993-10-31,24409
1993-11-01,24408
1993-11-02,24408
1993-11-03,24407
1993-11-04,24406
1993-11-05,24405
1993-11-06,24404
1993-11-07,24403
1993-11-08,24402
1993-11-09,24402
1993-11-10,24401
1993-11-11,24399
1993-11-12,24399
1993-11-13,24398
1993-11-14,24397
1993-11-15,24396
1993-11-16,24395
1993-11-17,24395
1993-11-18,24394
1993-11-19,24393
1993-11-20,24392
1993-11-21,24391
1993-11-22,24391
1993-11-23,24390
1993-11-24,24389
1993-11-25,24387
1993-11-26,24387
1993-11-27,24386
1993-11-28,24385
1993-11-29,24383
1993-11-30,24382
1993-12-01,24381
1993-12-02,24380
1993-12-03,24379
1993-12-04,24377
1993-12-05,24376
1993-12-06,24376
1993-12-07,24374
1993-12-08,24373
1993-12-09,24372
1993-12-10,24371
1993-12-11,24369
1993-12-12,24368
1993-12-13,24367
1993-12-14,24365
1993-12-15,24363
1993-12-16,24361
1993-12-17,24361
1993-12-18,24359
1993-12-19,24357
1993-12-20,24356
1993-12-21,24355
1993-12-22,24353
1993-12-23,24351
1993-12-24,24349
1993-12-25,24347
1993-12-26,24346
1993-12-27,24344
1993-12-28,24343
1993-12-29,24341
1993-12-30,24339
1993-12-31,24338
1994-01-01,24337
1994-01-02,24335
1994-01-03,24333
1994-01-04,24332
1994-01-05,24330
1994-01-06,24328
1994-01-07,24327
1994-01-08,24325
1994-01-09,24324
1994-01-10,24323
1994-01-11,24321
1994-01-12,24319
1994-01-13,24318
1994-01-14,24316
1994-01-15,24315
1994-01-16,24315
1994-01-17,24313
1994-01-18,24311
1994-01-19,24309
1994-01-20,24308
1994-01-21,24306
1994-01-22,24305
1994-01-23,24303
1994-01-24,24302
1994-01-25,24300
1994-01-26,24298
1994-01-27,24297
1994-01-28,24295
1994-01-29,24293
1994-01-30,24291
1994-01-31,24290
1994-02-01,24288
1994-02-02,24286
1994-02-03,24284
1994-02-04,24282
1994-02-05,24281
1994-02-06,24279
1994-02-07,24277
1994-02-08,24276
1994-02-09,24274
1994-02-10,24273
1994-02-11,24271
1994-02-12,24269
1994-02-13,24267
1994-02-14,24265
1994-02-15,24263
1994-02-16,24261
1994-02-17,24260
1994-02-18,24258
1994-02-19,24256
1994-02-20,24254
1994-02-21,24252
1994-02-22,24250
1994-02-23,24248
1994-02-24,24246
1994-02-25,24245
1994-02-26,24243
1994-02-27,24242
1994-02-28,24239
1994-03-01,24237
1994-03-02,24235
1994-03-03,24233
1994-03-04,24231
1994-03-05,24229
1994-03-06,24227
1994-03-07,24226
1994-03-08,24224
1994-03-09,24223
1994-03-10,24221
1994-03-11,24219
1994-03-12,24218
1994-03-13,24216
1994-03-14,24214
1994-03-15,24213
1994-03-16,24211
1994-03-17,24209
1994-03-18,24207
1994-03-19,24206
1994-03-20,24204
1994-03-21,24202
1994-03-22,24200
1994-03-23,24198
1994-03-24,24197
1994-03-25,24195
1994-03-26,24194
1994-03-27,24192
1994-03-28,24190
1994-03-29,24189
1994-03-30,24187
1994-03-31,24186
1994-04-01,24184
1994-04-02,24183
1994-04-03,24182
1994-04-04,24180
1994-04-05,24179
1994-04-06,24177
1994-04-07,24176
1994-04-08,24175
1994-04-09,24174
1994-04-10,24173
1994-04-11,24173
1994-04-12,24172
1994-04-13,24171
1994-04-14,24171
1994-04-15,24171
1994-04-16,24171
1994-04-17,24171
1994-04-18,24171
1994-04-19,24172
1994-04-20,24172
1994-04-21,24172
1994-04-22,24172
1994-04-23,24172
1994-04-24,24173
1994-04-25,24174
1994-04-26,24174
1994-04-27,24174
1994-04-28,24175
1994-04-29,24178
1994-04-30,24179
1994-05-01,24181
1994-05-02,24184
1994-05-03,24187
1994-05-04,24188
1994-05-05,24191
1994-05-06,24193
1994-05-07,24196
1994-05-08,24201
1994-05-09,24208
1994-05-10,24214
1994-05-11,24225
1994-05-12,24234
1994-05-13,24241
1994-05-14,24247
1994-05-15,24252
1994-05-16,24257
1994-05-17,24262
1994-05-18,24266
1994-05-19,24269
1994-05-20,24272
1994-05-21,24275
1994-05-22,24278
1994-05-23,24281
1994-05-24,24283
1994-05-25,24285
1994-05-26,24286
1994-05-27,24288
1994-05-28,24291
1994-05-29,24293
1994-05-30,24294
1994-05-31,24296
1994-06-01,24294
1994-06-02,24298
1994-06-03,24301
1994-06-04,24302
1994-06-05,24305
1994-06-06,24307
1994-06-07,24307
1994-06-08,24308
1994-06-09,24311
1994-06-10,24312
1994-06-11,24315
1994-06-12,24314
1994-06-13,24316
1994-06-14,24317
1994-06-15,24319
1994-06-16,24326
1994-06-17,24323
1994-06-18,24324
1994-06-19,24325
1994-06-20,24324
1994-06-21,24326
1994-06-22,24326
1994-06-23,24325
1994-06-24,24328
1994-06-25,24330
1994-06-26,24329
1994-06-27,24330
1994-06-28,24336
1994-06-29,24330
1994-06-30,24330
1994-07-01,24327
1994-07-02,24334
1994-07-03,24335
1994-07-04,24336
1994-07-05,24331
1994-07-06,24340
1994-07-07,24332
1994-07-08,24330
1994-07-09,24331
1994-07-10,24331
1994-07-11,24331
1994-07-12,24332
1994-07-13,24332
1994-07-14,24331
1994-07-15,24333
1994-07-16,24331
1994-07-17,24332
1994-07-18,24338
1994-07-19,24338
1994-07-20,24337
1994-07-21,24337
1994-07-22,24337
1994-07-23,24337
1994-07-24,24337
1994-07-25,24339
1994-07-26,24338
1994-07-27,24338
1994-07-28,24336
1994-07-29,24338
1994-07-30,24339
1994-07-31,24338
1994-08-01,24339
1994-08-02,24338
1994-08-03,24338
1994-08-04,24338
1994-08-05,24338
1994-08-06,24339
1994-08-07,24341
1994-08-08,24340
1994-08-09,24341
1994-08-10,24341
1994-08-11,24344
1994-08-12,24340
1994-08-13,24341
1994-08-14,24340
1994-08-15,24344
1994-08-16,24343
1994-08-17,24342
1994-08-18,24342
1994-08-19,24341
1994-08-20,24341
1994-08-21,24341
1994-08-22,24341
1994-08-23,24341
1994-08-24,24341
1994-08-25,24341
1994-08-26,24343
1994-08-27,24342
1994-08-28,24341
1994-08-29,24341
1994-08-30,24345
1994-08-31,24347
1994-09-01,24343
1994-09-02,24344
1994-09-03,24343
1994-09-04,24343
1994-09-05,24344
1994-09-06,24344
1994-09-07,24344
1994-09-08,24343
1994-09-09,24342
1994-09-10,24341
1994-09-11,24340
1994-09-12,24343
1994-09-13,24344
1994-09-14,24346
1994-09-15,24347
1994-09-16,24347
1994-09-17,24348
1994-09-18,24350
1994-09-19,24346
1994-09-20,24348
1994-09-21,24347
1994-09-22,24346
1994-09-23,24347
1994-09-24,24348
1994-09-25,24347
1994-09-26,24353
1994-09-27,24349
1994-09-28,24348
1994-09-29,24350
1994-09-30,24352
1994-10-01,24352
1994-10-02,24353
1994-10-03,24354
1994-10-04,24352
1994-10-05,24358
1994-10-06,24354
1994-10-07,24352
1994-10-08,24350
1994-10-09,24354
1994-10-10,24353
1994-10-11,24352
1994-10-12,24351
1994-10-13,24357
1994-10-14,24357
1994-10-15,24361
1994-10-16,24357
1994-10-17,24359
1994-10-18,24360
1994-10-19,24359
1994-10-20,24357
1994-10-21,24356
1994-10-22,24356
1994-10-23,24356
1994-10-24,24356
1994-10-25,24358
1994-10-26,24358
1994-10-27,24359
1994-10-28,24361
1994-10-29,24362
1994-10-30,24362
1994-10-31,24362
1994-11-01,24363
1994-11-02,24363
1994-11-03,24363
1994-11-04,24364
1994-11-05,24364
1994-11-06,24364
1994-11-07,24365
1994-11-08,24365
1994-11-09,24365
1994-11-10,24365
1994-11-11,24364
1994-11-12,24364
1994-11-13,24364
1994-11-14,24363
1994-11-15,24362
1994-11-16,24363
1994-11-17,24362
1994-11-18,24361
1994-11-19,24361
1994-11-20,24359
1994-11-21,24359
1994-11-22,24358
1994-11-23,24358
1994-11-24,24357
1994-11-25,24357
1994-11-26,24355
1994-11-27,24355
1994-11-28,24354
1994-11-29,24353
1994-11-30,24352
1994-12-01,24351
1994-12-02,24350
1994-12-03,24349
1994-12-04,24347
1994-12-05,24346
1994-12-06,24346
1994-12-07,24345
1994-12-08,24344
1994-12-09,24342
1994-12-10,24341
1994-12-11,24340
1994-12-12,24339
1994-12-13,24338
1994-12-14,24338
1994-12-15,24336
1994-12-16,24335
1994-12-17,24334
1994-12-18,24332
1994-12-19,24331
1994-12-20,24330
1994-12-21,24328
1994-12-22,24327
1994-12-23,24326
1994-12-24,24324
1994-12-25,24323
1994-12-26,24322
1994-12-27,24321
1994-12-28,24320
1994-12-29,24318
1994-12-30,24317
1994-12-31,24316
1995-01-01,24315
1995-01-02,24314
1995-01-03,24312
1995-01-04,24311
1995-01-05,24310
1995-01-06,24308
1995-01-07,24307
1995-01-08,24305
1995-01-09,24304
1995-01-10,24303
1995-01-11,24302
1995-01-12,24301
1995-01-13,24299
1995-01-14,24297
1995-01-15,24296
1995-01-16,24295
1995-01-17,24294
1995-01-18,24293
1995-01-19,24291
1995-01-20,24290
1995-01-21,24288
1995-01-22,24287
1995-01-23,24285
1995-01-24,24283
1995-01-25,24282
1995-01-26,24281
1995-01-27,24280
1995-01-28,24278
1995-01-29,24277
1995-01-30,24276
1995-01-31,24274
1995-02-01,24272
1995-02-02,24270
1995-02-03,24270
1995-02-04,24268
1995-02-05,24267
1995-02-06,24265
1995-02-07,24265
1995-02-08,24264
1995-02-09,24262
1995-02-10,24261
1995-02-11,24260
1995-02-12,24258
1995-02-13,24257
1995-02-14,24256
1995-02-15,24254
1995-02-16,24253
1995-02-17,24252
1995-02-18,24251
1995-02-19,24250
1995-02-20,24249
1995-02-21,24247
1995-02-22,24246
1995-02-23,24244
1995-02-24,24242
1995-02-25,24241
1995-02-26,24240
1995-02-27,24238
1995-02-28,24237
1995-03-01,24236
1995-03-02,24234
1995-03-03,24233
1995-03-04,24232
1995-03-05,24231
1995-03-06,24230
1995-03-07,24229
1995-03-08,24228
1995-03-09,24227
1995-03-10,24226
1995-03-11,24225
1995-03-12,24224
1995-03-13,24222
1995-03-14,24221
1995-03-15,24221
1995-03-16,24219
1995-03-17,24218
1995-03-18,24217
1995-03-19,24216
1995-03-20,24215
1995-03-21,24214
1995-03-22,24213
1995-03-23,24212
1995-03-24,24211
1995-03-25,24210
1995-03-26,24209
1995-03-27,24208
1995-03-28,24207
1995-03-29,24207
1995-03-30,24206
1995-03-31,24205
1995-04-01,24204
1995-04-02,24204
1995-04-03,24203
1995-04-04,24202
1995-04-05,24202
1995-04-06,24201
1995-04-07,24201
1995-04-08,24202
1995-04-09,24202
1995-04-10,24202
1995-04-11,24202
1995-04-12,24202
1995-04-13,24202
1995-04-14,24202
1995-04-15,24202
1995-04-16,24202
1995-04-17,24203
1995-04-18,24203
1995-04-19,24203
1995-04-20,24204
1995-04-21,24203
1995-04-22,24204
1995-04-23,24205
1995-04-24,24206
1995-04-25,24206
1995-04-26,24207
1995-04-27,24207
1995-04-28,24206
1995-04-29,24206
1995-04-30,24207
1995-05-01,24207
1995-05-02,24206
1995-05-03,24207
1995-05-04,24207
1995-05-05,24207
1995-05-06,24207
1995-05-07,24208
1995-05-08,24208
1995-05-09,24207
1995-05-10,24209
1995-05-11,24209
1995-05-12,24209
1995-05-13,24209
1995-05-14,24210
1995-05-15,24209
1995-05-16,24210
1995-05-17,24210
1995-05-18,24210
1995-05-19,24210
1995-05-20,24212
1995-05-21,24216
1995-05-22,24221
1995-05-23,24228
1995-05-24,24239
1995-05-25,24253
1995-05-26,24269
1995-05-27,24282
1995-05-28,24294
1995-05-29,24305
1995-05-30,24315
1995-05-31,24324
1995-06-01,24331
1995-06-02,24337
1995-06-03,24344
1995-06-04,24349
1995-06-05,24353
1995-06-06,24356
1995-06-07,24360
1995-06-08,24363
1995-06-09,24369
1995-06-10,24367
1995-06-11,24369
1995-06-12,24372
1995-06-13,24374
1995-06-14,24375
1995-06-15,24376
1995-06-16,24378
1995-06-17,24377
1995-06-18,24379
1995-06-19,24379
1995-06-20,24381
1995-06-21,24382
1995-06-22,24382
1995-06-23,24383
1995-06-24,24384
1995-06-25,24384
1995-06-26,24385
1995-06-27,24395
1995-06-28,24390
1995-06-29,24386
1995-06-30,24386
1995-07-01,24392
1995-07-02,24391
1995-07-03,24389
1995-07-04,24391
1995-07-05,24391
1995-07-06,24396
1995-07-07,24396
1995-07-08,24398
1995-07-09,24402
1995-07-10,24404
1995-07-11,24406
1995-07-12,24408
1995-07-13,24411
1995-07-14,24414
1995-07-15,24410
1995-07-16,24407
1995-07-17,24407
1995-07-18,24407
1995-07-19,24408
1995-07-20,24411
1995-07-21,24409
1995-07-22,24408
1995-07-23,24407
1995-07-24,24409
1995-07-25,24410
1995-07-26,24413
1995-07-27,24412
1995-07-28,24412
1995-07-29,24412
1995-07-30,24412
1995-07-31,24412
1995-08-01,24413
1995-08-02,24413
1995-08-03,24413
1995-08-04,24415
1995-08-05,24418
1995-08-06,24417
1995-08-07,24419
1995-08-08,24422
1995-08-09,24420
1995-08-10,24420
1995-08-11,24426
1995-08-12,24422
1995-08-13,24421
1995-08-14,24420
1995-08-15,24419
1995-08-16,24419
1995-08-17,24418
1995-08-18,24418
1995-08-19,24423
1995-08-20,24424
1995-08-21,24425
1995-08-22,24419
1995-08-23,24420
1995-08-24,24419
1995-08-25,24418
1995-08-26,24420
1995-08-27,24422
1995-08-28,24426
1995-08-29,24432
1995-08-30,24435
1995-08-31,24439
1995-09-01,24440
1995-09-02,24442
1995-09-03,24442
1995-09-04,24443
1995-09-05,24443
1995-09-06,24444
1995-09-07,24447
1995-09-08,24445
1995-09-09,24444
1995-09-10,24444
1995-09-11,24445
1995-09-12,24446
1995-09-13,24446
1995-09-14,24446
1995-09-15,24445
1995-09-16,24445
1995-09-17,24445
1995-09-18,24445
1995-09-19,24443
1995-09-20,24446
1995-09-21,24445
1995-09-22,24446
1995-09-23,24445
1995-09-24,24447
1995-09-25,24445
1995-09-26,24448
1995-09-27,24448
1995-09-28,24450
1995-09-29,24452
1995-09-30,24452
1995-10-01,24453
1995-10-02,24455
1995-10-03,24454
1995-10-04,24452
1995-10-05,24455
1995-10-06,24455
1995-10-07,24456
1995-10-08,24459
1995-10-09,24461
1995-10-10,24462
1995-10-11,24463
1995-10-12,24466
1995-10-13,24463
1995-10-14,24468
1995-10-15,24468
1995-10-16,24467
1995-10-17,24469
1995-10-18,24469
1995-10-19,24473
1995-10-20,24471
1995-10-21,24469
1995-10-22,24474
1995-10-23,24468
1995-10-24,24472
1995-10-25,24473
1995-10-26,24471
1995-10-27,24472
1995-10-28,24473
1995-10-29,24480
1995-10-30,24476
1995-10-31,24476
1995-11-01,24476
1995-11-02,24476
1995-11-03,24476
1995-11-04,24476
1995-11-05,24475
1995-11-06,24475
1995-11-07,24476
1995-11-08,24475
1995-11-09,24475
1995-11-10,24476
1995-11-11,24475
1995-11-12,24474
1995-11-13,24474
1995-11-14,24474
1995-11-15,24475
1995-11-16,24475
1995-11-17,24474
1995-11-18,24474
1995-11-19,24473
1995-11-20,24473
1995-11-21,24472
1995-11-22,24472
1995-11-23,24471
1995-11-24,24471
1995-11-25,24471
1995-11-26,24470
1995-11-27,24469
1995-11-28,24468
1995-11-29,24467
1995-11-30,24466
1995-12-01,24465
1995-12-02,24465
1995-12-03,24464
1995-12-04,24462
1995-12-05,24461
1995-12-06,24460
1995-12-07,24459
1995-12-08,24458
1995-12-09,24457
1995-12-10,24456
1995-12-11,24454
1995-12-12,24453
1995-12-13,24451
1995-12-14,24450
1995-12-15,24449
1995-12-16,24448
1995-12-17,24446
1995-12-18,24445
1995-12-19,24444
1995-12-20,24442
1995-12-21,24440
1995-12-22,24439
1995-12-23,24437
1995-12-24,24436
1995-12-25,24434
1995-12-26,24432
1995-12-27,24431
1995-12-28,24429
1995-12-29,24428
1995-12-30,24426
1995-12-31,24425
1996-01-01,24424
1996-01-02,24421
1996-01-03,24419
1996-01-04,24417
1996-01-05,24416
1996-01-06,24414
1996-01-07,24412
1996-01-08,24410
1996-01-09,24408
1996-01-10,24406
1996-01-11,24404
1996-01-12,24402
1996-01-13,24400
1996-01-14,24397
1996-01-15,24395
1996-01-16,24393
1996-01-17,24391
1996-01-18,24389
1996-01-19,24386
1996-01-20,24384
1996-01-21,24382
1996-01-22,24380
1996-01-23,24378
