date,wl
1991-12-31,9679.0
1992-01-01,9676.0
1992-01-02,9673.0
1992-01-03,9670.0
1992-01-04,9668.0
1992-01-05,9665.0
1992-01-06,9663.0
1992-01-07,9660.0
1992-01-08,9657.0
1992-01-09,9654.0
1992-01-10,9651.0
1992-01-11,9652.0
1992-01-12,9653.0
1992-01-13,9654.0
1992-01-14,9653.0
1992-01-15,9651.0
1992-01-16,9650.0
1992-01-17,9649.0
1992-01-18,9648.0
1992-01-19,9647.0
1992-01-20,9646.0
1992-01-21,9644.0
1992-01-22,9642.0
1992-01-23,9641.0
1992-01-24,9639.0
1992-01-25,9637.0
1992-01-26,9637.0
1992-01-27,9636.0
1992-01-28,9634.0
1992-01-29,9632.0
1992-01-30,9631.0
1992-01-31,9630.0
1992-02-01,9630.0
1992-02-02,9630.0
1992-02-03,9629.0
1992-02-04,9628.0
1992-02-05,9626.0
1992-02-06,9625.0
1992-02-07,9624.0
1992-02-08,9623.0
1992-02-09,9622.0
1992-02-10,9621.0
1992-02-11,9620.0
1992-02-12,9618.0
1992-02-13,9616.0
1992-02-14,9614.0
1992-02-15,9612.0
1992-02-16,9610.0
1992-02-17,9609.0
1992-02-18,9607.0
1992-02-19,9606.0
1992-02-20,9606.0
1992-02-21,9605.0
1992-02-22,9604.0
1992-02-23,9604.0
1992-02-24,9604.0
1992-02-25,9602.0
1992-02-26,9600.0
1992-02-27,9597.0
1992-02-28,9594.0
1992-02-29,9592.0
1992-03-01,9591.0
1992-03-02,9591.0
1992-03-03,9591.0
1992-03-04,9591.0
1992-03-05,9590.0
1992-03-06,9591.0
1992-03-07,9591.0
1992-03-08,9592.0
1992-03-09,9592.0
1992-03-10,9592.0
1992-03-11,9593.0
1992-03-12,9594.0
1992-03-13,9594.0
1992-03-14,9595.0
1992-03-15,9595.0
1992-03-16,9596.0
1992-03-17,9596.0
1992-03-18,9597.0
1992-03-19,9598.0
1992-03-20,9598.0
1992-03-21,9599.0
1992-03-22,9599.0
1992-03-23,9600.0
1992-03-24,9600.0
1992-03-25,9601.0
1992-03-26,9602.0
1992-03-27,9603.0
1992-03-28,9604.0
1992-03-29,9605.0
1992-03-30,9606.0
1992-03-31,9607.0
1992-04-01,9607.0
1992-04-02,9607.0
1992-04-03,9607.0
1992-04-04,9608.0
1992-04-05,9608.0
1992-04-06,9608.0
1992-04-07,9608.0
1992-04-08,9609.0
1992-04-09,9608.0
1992-04-10,9606.0
1992-04-11,9603.0
1992-04-12,9602.0
1992-04-13,9600.0
1992-04-14,9598.0
1992-04-15,9598.0
1992-04-16,9598.0
1992-04-17,9599.0
1992-04-18,9599.0
1992-04-19,9600.0
1992-04-20,9600.0
1992-04-21,9600.0
1992-04-22,9600.0
1992-04-23,9601.0
1992-04-24,9601.0
1992-04-25,9601.0
1992-04-26,9601.0
1992-04-27,9602.0
1992-04-28,9602.0
1992-04-29,9602.0
1992-04-30,9602.0
1992-05-01,9605.0
1992-05-02,9610.0
1992-05-03,9616.0
1992-05-04,9622.0
1992-05-05,9628.0
1992-05-06,9636.0
1992-05-07,9648.0
1992-05-08,9658.0
1992-05-09,9669.0
1992-05-10,9680.0
1992-05-11,9692.0
1992-05-12,9698.0
1992-05-13,9704.0
1992-05-14,9710.0
1992-05-15,9716.0
1992-05-16,9722.0
1992-05-17,9728.0
1992-05-18,9734.0
1992-05-19,9736.0
1992-05-20,9738.0
1992-05-21,9739.0
1992-05-22,9739.0
1992-05-23,9739.0
1992-05-24,9739.0
1992-05-25,9739.0
1992-05-26,9738.0
1992-05-27,9737.0
1992-05-28,9736.0
1992-05-29,9736.0
1992-05-30,9735.0
1992-05-31,9734.0
1992-06-01,9733.0
1992-06-02,9730.0
1992-06-03,9728.0
1992-06-04,9725.0
1992-06-05,9722.0
1992-06-06,9722.0
1992-06-07,9721.0
1992-06-08,9721.0
1992-06-09,9720.0
1992-06-10,9719.0
1992-06-11,9719.0
1992-06-12,9718.0
1992-06-13,9718.0
1992-06-14,9718.0
1992-06-15,9718.0
1992-06-16,9718.0
1992-06-17,9718.0
1992-06-18,9718.0
1992-06-19,9718.0
1992-06-20,9719.0
1992-06-21,9720.0
1992-06-22,9722.0
1992-06-23,9720.0
1992-06-24,9717.0
1992-06-25,9715.0
1992-06-26,9712.0
1992-06-27,9712.0
1992-06-28,9713.0
1992-06-29,9712.0
1992-06-30,9712.0
1992-07-01,9712.0
1992-07-02,9712.0
1992-07-03,9711.0
1992-07-04,9710.0
1992-07-05,9710.0
1992-07-06,9709.0
1992-07-07,9709.0
1992-07-08,9708.0
1992-07-09,9708.0
1992-07-10,9707.0
1992-07-11,9707.0
1992-07-12,9707.0
1992-07-13,9706.0
1992-07-14,9707.0
1992-07-15,9707.0
1992-07-16,9707.0
1992-07-17,9707.0
1992-07-18,9708.0
1992-07-19,9709.0
1992-07-20,9711.0
1992-07-21,9711.0
1992-07-22,9713.0
1992-07-23,9714.0
1992-07-24,9716.0
1992-07-25,9717.0
1992-07-26,9718.0
1992-07-27,9719.0
1992-07-28,9720.0
1992-07-29,9721.0
1992-07-30,9723.0
1992-07-31,9724.0
1992-08-01,9726.0
1992-08-02,9726.0
1992-08-03,9726.0
1992-08-04,9726.0
1992-08-05,9726.0
1992-08-06,9726.0
1992-08-07,9726.0
1992-08-08,9725.0
1992-08-09,9724.0
1992-08-10,9722.0
1992-08-11,9723.0
1992-08-12,9724.0
1992-08-13,9731.0
1992-08-14,9734.0
1992-08-15,9738.0
1992-08-16,9744.0
1992-08-17,9745.0
1992-08-18,9743.0
1992-08-19,9740.0
1992-08-20,9736.0
1992-08-21,9740.0
1992-08-22,9738.0
1992-08-23,9737.0
1992-08-24,9735.0
1992-08-25,9733.0
1992-08-26,9732.0
1992-08-27,9733.0
1992-08-28,9733.0
1992-08-29,9734.0
1992-08-30,9734.0
1992-08-31,9734.0
1992-09-01,9744.0
1992-09-02,9736.0
1992-09-03,9742.0
1992-09-04,9744.0
1992-09-05,9745.0
1992-09-06,9742.0
1992-09-07,9735.0
1992-09-08,9736.0
1992-09-09,9734.0
1992-09-10,9735.0
1992-09-11,9735.0
1992-09-12,9734.0
1992-09-13,9734.0
1992-09-14,9735.0
1992-09-15,9734.0
1992-09-16,9734.0
1992-09-17,9735.0
1992-09-18,9735.0
1992-09-19,9735.0
1992-09-20,9734.0
1992-09-21,9734.0
1992-09-22,9734.0
1992-09-23,9734.0
1992-09-24,9734.0
1992-09-25,9734.0
1992-09-26,9734.0
1992-09-27,9734.0
1992-09-28,9735.0
1992-09-29,9735.0
1992-09-30,9734.0
1992-10-01,9733.0
1992-10-02,9732.0
1992-10-03,9731.0
1992-10-04,9730.0
1992-10-05,9729.0
1992-10-06,9732.0
1992-10-07,9736.0
1992-10-08,9736.0
1992-10-09,9736.0
1992-10-10,9736.0
1992-10-11,9737.0
1992-10-12,9738.0
1992-10-13,9737.0
1992-10-14,9737.0
1992-10-15,9738.0
1992-10-16,9739.0
1992-10-17,9740.0
1992-10-18,9741.0
1992-10-19,9742.0
1992-10-20,9742.0
1992-10-21,9741.0
1992-10-22,9741.0
1992-10-23,9741.0
1992-10-24,9742.0
1992-10-25,9742.0
1992-10-26,9741.0
1992-10-27,9741.0
1992-10-28,9741.0
1992-10-29,9740.0
1992-10-30,9739.0
1992-10-31,9740.0
1992-11-01,9741.0
1992-11-02,9741.0
1992-11-03,9740.0
1992-11-04,9739.0
1992-11-05,9739.0
1992-11-06,9738.0
1992-11-07,9737.0
1992-11-08,9738.0
1992-11-09,9738.0
1992-11-10,9739.0
1992-11-11,9738.0
1992-11-12,9736.0
1992-11-13,9735.0
1992-11-14,9733.0
1992-11-15,9732.0
1992-11-16,9730.0
1992-11-17,9729.0
1992-11-18,9728.0
1992-11-19,9728.0
1992-11-20,9727.0
1992-11-21,9727.0
1992-11-22,9726.0
1992-11-23,9725.0
1992-11-24,9724.0
1992-11-25,9723.0
1992-11-26,9722.0
1992-11-27,9720.0
1992-11-28,9719.0
1992-11-29,9718.0
1992-11-30,9717.0
1992-12-01,9717.0
1992-12-02,9716.0
1992-12-03,9715.0
1992-12-04,9714.0
1992-12-05,9715.0
1992-12-06,9716.0
1992-12-07,9717.0
1992-12-08,9718.0
1992-12-09,9720.0
1992-12-10,9721.0
1992-12-11,9722.0
1992-12-12,9724.0
1992-12-13,9725.0
1992-12-14,9726.0
1992-12-15,9728.0
1992-12-16,9729.0
1992-12-17,9730.0
1992-12-18,9731.0
1992-12-19,9732.0
1992-12-20,9733.0
1992-12-21,9734.0
1992-12-22,9733.0
1992-12-23,9732.0
1992-12-24,9731.0
1992-12-25,9732.0
1992-12-26,9733.0
1992-12-27,9733.0
1992-12-28,9734.0
1992-12-29,9731.0
1992-12-30,9729.0
1992-12-31,9726.0
1993-01-01,9723.0
1993-01-02,9720.0
1993-01-03,9717.0
1993-01-04,9714.0
1993-01-05,9711.0
1993-01-06,9709.0
1993-01-07,9706.0
1993-01-08,9704.0
1993-01-09,9701.0
1993-01-10,9698.0
1993-01-11,9695.0
1993-01-12,9691.0
1993-01-13,9688.0
1993-01-14,9684.0
1993-01-15,9682.0
1993-01-16,9679.0
1993-01-17,9677.0
1993-01-18,9675.0
1993-01-19,9672.0
1993-01-20,9669.0
1993-01-21,9666.0
1993-01-22,9663.0
1993-01-23,9660.0
1993-01-24,9657.0
1993-01-25,9654.0
1993-01-26,9651.0
1993-01-27,9647.0
1993-01-28,9644.0
1993-01-29,9640.0
1993-01-30,9638.0
1993-01-31,9637.0
1993-02-01,9637.0
1993-02-02,9635.0
1993-02-03,9633.0
1993-02-04,9631.0
1993-02-05,9629.0
1993-02-06,9627.0
1993-02-07,9625.0
1993-02-08,9624.0
1993-02-09,9623.0
1993-02-10,9622.0
1993-02-11,9620.0
1993-02-12,9619.0
1993-02-13,9618.0
1993-02-14,9617.0
1993-02-15,9616.0
1993-02-16,9614.0
1993-02-17,9613.0
1993-02-18,9612.0
1993-02-19,9611.0
1993-02-20,9611.0
1993-02-21,9610.0
1993-02-22,9610.0
1993-02-23,9608.0
1993-02-24,9607.0
1993-02-25,9605.0
1993-02-26,9604.0
1993-02-27,9602.0
1993-02-28,9601.0
1993-03-01,9601.0
1993-03-02,9599.0
1993-03-03,9598.0
1993-03-04,9597.0
1993-03-05,9596.0
1993-03-06,9594.0
1993-03-07,9593.0
1993-03-08,9593.0
1993-03-09,9591.0
1993-03-10,9589.0
1993-03-11,9587.0
1993-03-12,9585.0
1993-03-13,9582.0
1993-03-14,9580.0
1993-03-15,9578.0
1993-03-16,9579.0
1993-03-17,9581.0
1993-03-18,9583.0
1993-03-19,9585.0
1993-03-20,9584.0
1993-03-21,9584.0
1993-03-22,9583.0
1993-03-23,9584.0
1993-03-24,9586.0
1993-03-25,9588.0
1993-03-26,9584.0
1993-03-27,9580.0
1993-03-28,9576.0
1993-03-29,9575.0
1993-03-30,9574.0
1993-03-31,9573.0
1993-04-01,9572.0
1993-04-02,9569.0
1993-04-03,9567.0
1993-04-04,9565.0
1993-04-05,9562.0
1993-04-06,9558.0
1993-04-07,9555.0
1993-04-08,9553.0
1993-04-09,9552.0
1993-04-10,9551.0
1993-04-11,9550.0
1993-04-12,9551.0
1993-04-13,9552.0
1993-04-14,9550.0
1993-04-15,9549.0
1993-04-16,9548.0
1993-04-17,9549.0
1993-04-18,9549.0
1993-04-19,9550.0
1993-04-20,9548.0
1993-04-21,9550.0
1993-04-22,9550.0
1993-04-23,9551.0
1993-04-24,9552.0
1993-04-25,9553.0
1993-04-26,9554.0
1993-04-27,9555.0
1993-04-28,9557.0
1993-04-29,9559.0
1993-04-30,9561.0
1993-05-01,9565.0
1993-05-02,9572.0
1993-05-03,9585.0
1993-05-04,9600.0
1993-05-05,9616.0
1993-05-06,9638.0
1993-05-07,9644.0
1993-05-08,9658.0
1993-05-09,9678.0
1993-05-10,9699.0
1993-05-11,9721.0
1993-05-12,9723.0
1993-05-13,9721.0
1993-05-14,9720.0
1993-05-15,9717.0
1993-05-16,9719.0
1993-05-17,9718.0
1993-05-18,9725.0
1993-05-19,9730.0
1993-05-20,9735.0
1993-05-21,9739.0
1993-05-22,9741.0
1993-05-23,9739.0
1993-05-24,9736.0
1993-05-25,9734.0
1993-05-26,9733.0
1993-05-27,9731.0
1993-05-28,9730.0
1993-05-29,9729.0
1993-05-30,9728.0
1993-05-31,9728.0
1993-06-01,9733.0
1993-06-02,9736.0
1993-06-03,9739.0
1993-06-04,9741.0
1993-06-05,9741.0
1993-06-06,9739.0
1993-06-07,9738.0
1993-06-08,9739.0
1993-06-09,9740.0
1993-06-10,9740.0
1993-06-11,9739.0
1993-06-12,9737.0
1993-06-13,9736.0
1993-06-14,9734.0
1993-06-15,9736.0
1993-06-16,9738.0
1993-06-17,9738.0
1993-06-18,9738.0
1993-06-19,9737.0
1993-06-20,9736.0
1993-06-21,9735.0
1993-06-22,9734.0
1993-06-23,9733.0
1993-06-24,9732.0
1993-06-25,9729.0
1993-06-26,9726.0
1993-06-27,9723.0
1993-06-28,9720.0
1993-06-29,9719.0
1993-06-30,9717.0
1993-07-01,9715.0
1993-07-02,9715.0
1993-07-03,9715.0
1993-07-04,9715.0
1993-07-05,9716.0
1993-07-06,9716.0
1993-07-07,9716.0
1993-07-08,9714.0
1993-07-09,9712.0
1993-07-10,9711.0
1993-07-11,9711.0
1993-07-12,9709.0
1993-07-13,9709.0
1993-07-14,9711.0
1993-07-15,9711.0
1993-07-16,9713.0
1993-07-17,9713.0
1993-07-18,9715.0
1993-07-19,9715.0
1993-07-20,9716.0
1993-07-21,9717.0
1993-07-22,9718.0
1993-07-23,9718.0
1993-07-24,9720.0
1993-07-25,9722.0
1993-07-26,9722.0
1993-07-27,9717.0
1993-07-28,9712.0
1993-07-29,9710.0
1993-07-30,9706.0
1993-07-31,9708.0
1993-08-01,9710.0
1993-08-02,9712.0
1993-08-03,9713.0
1993-08-04,9714.0
1993-08-05,9716.0
1993-08-06,9717.0
1993-08-07,9718.0
1993-08-08,9719.0
1993-08-09,9721.0
1993-08-10,9718.0
1993-08-11,9715.0
1993-08-12,9714.0
1993-08-13,9712.0
1993-08-14,9710.0
1993-08-15,9711.0
1993-08-16,9713.0
1993-08-17,9715.0
1993-08-18,9716.0
1993-08-19,9717.0
1993-08-20,9719.0
1993-08-21,9720.0
1993-08-22,9722.0
1993-08-23,9724.0
1993-08-24,9726.0
1993-08-25,9727.0
1993-08-26,9728.0
1993-08-27,9728.0
1993-08-28,9729.0
1993-08-29,9730.0
1993-08-30,9731.0
1993-08-31,9731.0
1993-09-01,9732.0
1993-09-02,9734.0
1993-09-03,9735.0
1993-09-04,9735.0
1993-09-05,9735.0
1993-09-06,9736.0
1993-09-07,9736.0
1993-09-08,9737.0
1993-09-09,9738.0
1993-09-10,9739.0
1993-09-11,9740.0
1993-09-12,9740.0
1993-09-13,9741.0
1993-09-14,9741.0
1993-09-15,9739.0
1993-09-16,9735.0
1993-09-17,9732.0
1993-09-18,9729.0
1993-09-19,9726.0
1993-09-20,9724.0
1993-09-21,9725.0
1993-09-22,9726.0
1993-09-23,9727.0
1993-09-24,9727.0
1993-09-25,9728.0
1993-09-26,9729.0
1993-09-27,9730.0
1993-09-28,9730.0
1993-09-29,9729.0
1993-09-30,9726.0
1993-10-01,9726.0
1993-10-02,9723.0
1993-10-03,9721.0
1993-10-04,9718.0
1993-10-05,9716.0
1993-10-06,9718.0
1993-10-07,9720.0
1993-10-08,9721.0
1993-10-09,9722.0
1993-10-10,9723.0
1993-10-11,9724.0
1993-10-12,9724.0
1993-10-13,9726.0
1993-10-14,9726.0
1993-10-15,9727.0
1993-10-16,9729.0
1993-10-17,9729.0
1993-10-18,9730.0
1993-10-19,9730.0
1993-10-20,9731.0
1993-10-21,9731.0
1993-10-22,9732.0
1993-10-23,9732.0
1993-10-24,9733.0
1993-10-25,9733.0
1993-10-26,9734.0
1993-10-27,9735.0
1993-10-28,9735.0
1993-10-29,9736.0
1993-10-30,9736.0
1993-10-31,9737.0
1993-11-01,9737.0
1993-11-02,9738.0
1993-11-03,9738.0
1993-11-04,9739.0
1993-11-05,9740.0
1993-11-06,9740.0
1993-11-07,9741.0
1993-11-08,9742.0
1993-11-09,9742.0
1993-11-10,9740.0
1993-11-11,9737.0
1993-11-12,9734.0
1993-11-13,9731.0
1993-11-14,9730.0
1993-11-15,9729.0
1993-11-16,9730.0
1993-11-17,9730.0
1993-11-18,9730.0
1993-11-19,9730.0
1993-11-20,9730.0
1993-11-21,9730.0
1993-11-22,9731.0
1993-11-23,9731.0
1993-11-24,9731.0
1993-11-25,9732.0
1993-11-26,9732.0
1993-11-27,9733.0
1993-11-28,9733.0
1993-11-29,9731.0
1993-11-30,9729.0
1993-12-01,9725.0
1993-12-02,9721.0
1993-12-03,9717.0
1993-12-04,9714.0
1993-12-05,9712.0
1993-12-06,9710.0
1993-12-07,9707.0
1993-12-08,9704.0
1993-12-09,9700.0
1993-12-10,9698.0
1993-12-11,9694.0
1993-12-12,9691.0
1993-12-13,9688.0
1993-12-14,9686.0
1993-12-15,9682.0
1993-12-16,9678.0
1993-12-17,9676.0
1993-12-18,9673.0
1993-12-19,9670.0
1993-12-20,9666.0
1993-12-21,9664.0
1993-12-22,9662.0
1993-12-23,9659.0
1993-12-24,9656.0
1993-12-25,9654.0
1993-12-26,9654.0
1993-12-27,9651.0
1993-12-28,9649.0
1993-12-29,9648.0
1993-12-30,9647.0
1993-12-31,9653.0
1994-01-01,9654.0
1994-01-02,9655.0
1994-01-03,9656.0
1994-01-04,9656.0
1994-01-05,9657.0
1994-01-06,9658.0
1994-01-07,9658.0
1994-01-08,9659.0
1994-01-09,9659.0
1994-01-10,9660.0
1994-01-11,9660.0
1994-01-12,9661.0
1994-01-13,9662.0
1994-01-14,9663.0
1994-01-15,9665.0
1994-01-16,9666.0
1994-01-17,9662.0
1994-01-18,9659.0
1994-01-19,9657.0
1994-01-20,9655.0
1994-01-21,9653.0
1994-01-22,9651.0
1994-01-23,9651.0
1994-01-24,9650.0
1994-01-25,9649.0
1994-01-26,9647.0
1994-01-27,9646.0
1994-01-28,9645.0
1994-01-29,9643.0
1994-01-30,9642.0
1994-01-31,9642.0
1994-02-01,9640.0
1994-02-02,9637.0
1994-02-03,9633.0
1994-02-04,9630.0
1994-02-05,9627.0
1994-02-06,9623.0
1994-02-07,9620.0
1994-02-08,9617.0
1994-02-09,9615.0
1994-02-10,9613.0
1994-02-11,9611.0
1994-02-12,9614.0
1994-02-13,9614.0
1994-02-14,9614.0
1994-02-15,9614.0
1994-02-16,9610.0
1994-02-17,9605.0
1994-02-18,9598.0
1994-02-19,9596.0
1994-02-20,9594.0
1994-02-21,9595.0
1994-02-22,9596.0
1994-02-23,9597.0
1994-02-24,9598.0
1994-02-25,9598.0
1994-02-26,9599.0
1994-02-27,9599.0
1994-02-28,9600.0
1994-03-01,9600.0
1994-03-02,9600.0
1994-03-03,9600.0
1994-03-04,9600.0
1994-03-05,9601.0
1994-03-06,9602.0
1994-03-07,9603.0
1994-03-08,9604.0
1994-03-09,9604.0
1994-03-10,9605.0
1994-03-11,9604.0
1994-03-12,9605.0
1994-03-13,9604.0
1994-03-14,9602.0
1994-03-15,9598.0
1994-03-16,9594.0
1994-03-17,9590.0
1994-03-18,9586.0
1994-03-19,9582.0
1994-03-20,9578.0
1994-03-21,9575.0
1994-03-22,9571.0
1994-03-23,9568.0
1994-03-24,9565.0
1994-03-25,9561.0
1994-03-26,9561.0
1994-03-27,9564.0
1994-03-28,9564.0
1994-03-29,9561.0
1994-03-30,9558.0
1994-03-31,9557.0
1994-04-01,9559.0
1994-04-02,9560.0
1994-04-03,9560.0
1994-04-04,9561.0
1994-04-05,9561.0
1994-04-06,9562.0
1994-04-07,9563.0
1994-04-08,9563.0
1994-04-09,9564.0
1994-04-10,9565.0
1994-04-11,9566.0
1994-04-12,9563.0
1994-04-13,9562.0
1994-04-14,9559.0
1994-04-15,9560.0
1994-04-16,9562.0
1994-04-17,9563.0
1994-04-18,9565.0
1994-04-19,9566.0
1994-04-20,9567.0
1994-04-21,9569.0
1994-04-22,9570.0
1994-04-23,9572.0
1994-04-24,9574.0
1994-04-25,9576.0
1994-04-26,9578.0
1994-04-27,9582.0
1994-04-28,9589.0
1994-04-29,9599.0
1994-04-30,9609.0
1994-05-01,9620.0
1994-05-02,9630.0
1994-05-03,9638.0
1994-05-04,9645.0
1994-05-05,9653.0
1994-05-06,9663.0
1994-05-07,9678.0
1994-05-08,9690.0
1994-05-09,9704.0
1994-05-10,9714.0
1994-05-11,9722.0
1994-05-12,9726.0
1994-05-13,9729.0
1994-05-14,9732.0
1994-05-15,9735.0
1994-05-16,9736.0
1994-05-17,9738.0
1994-05-18,9738.0
1994-05-19,9738.0
1994-05-20,9738.0
1994-05-21,9737.0
1994-05-22,9736.0
1994-05-23,9734.0
1994-05-24,9733.0
1994-05-25,9732.0
1994-05-26,9732.0
1994-05-27,9731.0
1994-05-28,9730.0
1994-05-29,9728.0
1994-05-30,9726.0
1994-05-31,9724.0
1994-06-01,9722.0
1994-06-02,9720.0
1994-06-03,9718.0
1994-06-04,9717.0
1994-06-05,9716.0
1994-06-06,9714.0
1994-06-07,9712.0
1994-06-08,9713.0
1994-06-09,9714.0
1994-06-10,9715.0
1994-06-11,9715.0
1994-06-12,9717.0
1994-06-13,9718.0
1994-06-14,9718.0
1994-06-15,9718.0
1994-06-16,9718.0
1994-06-17,9718.0
1994-06-18,9718.0
1994-06-19,9719.0
1994-06-20,9719.0
1994-06-21,9718.0
1994-06-22,9718.0
1994-06-23,9718.0
1994-06-24,9717.0
1994-06-25,9717.0
1994-06-26,9718.0
1994-06-27,9717.0
1994-06-28,9716.0
1994-06-29,9715.0
1994-06-30,9715.0
1994-07-01,9715.0
1994-07-02,9713.0
1994-07-03,9712.0
1994-07-04,9712.0
1994-07-05,9711.0
1994-07-06,9711.0
1994-07-07,9710.0
1994-07-08,9709.0
1994-07-09,9708.0
1994-07-10,9707.0
1994-07-11,9708.0
1994-07-12,9709.0
1994-07-13,9710.0
1994-07-14,9711.0
1994-07-15,9712.0
1994-07-16,9713.0
1994-07-17,9714.0
1994-07-18,9715.0
1994-07-19,9715.0
1994-07-20,9714.0
1994-07-21,9713.0
1994-07-22,9712.0
1994-07-23,9712.0
1994-07-24,9713.0
1994-07-25,9713.0
1994-07-26,9713.0
1994-07-27,9714.0
1994-07-28,9714.0
1994-07-29,9714.0
1994-07-30,9714.0
1994-07-31,9714.0
1994-08-01,9714.0
1994-08-02,9714.0
1994-08-03,9714.0
1994-08-04,9714.0
1994-08-05,9714.0
1994-08-06,9713.0
1994-08-07,9713.0
1994-08-08,9713.0
1994-08-09,9713.0
1994-08-10,9713.0
1994-08-11,9713.0
1994-08-12,9713.0
1994-08-13,9713.0
1994-08-14,9713.0
1994-08-15,9712.0
1994-08-16,9712.0
1994-08-17,9712.0
1994-08-18,9712.0
1994-08-19,9711.0
1994-08-20,9711.0
1994-08-21,9711.0
1994-08-22,9711.0
1994-08-23,9711.0
1994-08-24,9711.0
1994-08-25,9711.0
1994-08-26,9711.0
1994-08-27,9711.0
1994-08-28,9712.0
1994-08-29,9713.0
1994-08-30,9713.0
1994-08-31,9713.0
1994-09-01,9711.0
1994-09-02,9711.0
1994-09-03,9711.0
1994-09-04,9711.0
1994-09-05,9712.0
1994-09-06,9712.0
1994-09-07,9712.0
1994-09-08,9712.0
1994-09-09,9712.0
1994-09-10,9712.0
1994-09-11,9712.0
1994-09-12,9713.0
1994-09-13,9713.0
1994-09-14,9714.0
1994-09-15,9715.0
1994-09-16,9716.0
1994-09-17,9716.0
1994-09-18,9717.0
1994-09-19,9717.0
1994-09-20,9717.0
1994-09-21,9717.0
1994-09-22,9717.0
1994-09-23,9718.0
1994-09-24,9718.0
1994-09-25,9718.0
1994-09-26,9718.0
1994-09-27,9718.0
1994-09-28,9718.0
1994-09-29,9718.0
1994-09-30,9718.0
1994-10-01,9718.0
1994-10-02,9718.0
1994-10-03,9718.0
1994-10-04,9719.0
1994-10-05,9721.0
1994-10-06,9721.0
1994-10-07,9721.0
1994-10-08,9720.0
1994-10-09,9721.0
1994-10-10,9725.0
1994-10-11,9725.0
1994-10-12,9727.0
1994-10-13,9728.0
1994-10-14,9728.0
1994-10-15,9729.0
1994-10-16,9729.0
1994-10-17,9729.0
1994-10-18,9730.0
1994-10-19,9730.0
1994-10-20,9730.0
1994-10-21,9731.0
1994-10-22,9731.0
1994-10-23,9732.0
1994-10-24,9733.0
1994-10-25,9734.0
1994-10-26,9735.0
1994-10-27,9736.0
1994-10-28,9737.0
1994-10-29,9739.0
1994-10-30,9741.0
1994-10-31,9742.0
1994-11-01,9743.0
1994-11-02,9744.0
1994-11-03,9745.0
1994-11-04,9744.0
1994-11-05,9743.0
1994-11-06,9741.0
1994-11-07,9739.0
1994-11-08,9739.0
1994-11-09,9738.0
1994-11-10,9738.0
1994-11-11,9738.0
1994-11-12,9739.0
1994-11-13,9739.0
1994-11-14,9740.0
1994-11-15,9741.0
1994-11-16,9741.0
1994-11-17,9742.0
1994-11-18,9742.0
1994-11-19,9742.0
1994-11-20,9743.0
1994-11-21,9744.0
1994-11-22,9744.0
1994-11-23,9741.0
1994-11-24,9740.0
1994-11-25,9740.0
1994-11-26,9741.0
1994-11-27,9741.0
1994-11-28,9742.0
1994-11-29,9743.0
1994-11-30,9742.0
1994-12-01,9739.0
1994-12-02,9737.0
1994-12-03,9737.0
1994-12-04,9737.0
1994-12-05,9737.0
1994-12-06,9738.0
1994-12-07,9737.0
1994-12-08,9734.0
1994-12-09,9730.0
1994-12-10,9727.0
1994-12-11,9725.0
1994-12-12,9722.0
1994-12-13,9719.0
1994-12-14,9716.0
1994-12-15,9713.0
1994-12-16,9709.0
1994-12-17,9706.0
1994-12-18,9702.0
1994-12-19,9699.0
1994-12-20,9696.0
1994-12-21,9692.0
1994-12-22,9689.0
1994-12-23,9685.0
1994-12-24,9681.0
1994-12-25,9678.0
1994-12-26,9674.0
1994-12-27,9673.0
1994-12-28,9673.0
1994-12-29,9674.0
1994-12-30,9674.0
1994-12-31,9675.0
1995-01-01,9675.0
1995-01-02,9676.0
1995-01-03,9677.0
1995-01-04,9677.0
1995-01-05,9677.0
1995-01-06,9677.0
1995-01-07,9677.0
1995-01-08,9678.0
1995-01-09,9677.0
1995-01-10,9674.0
1995-01-11,9670.0
1995-01-12,9667.0
1995-01-13,9664.0
1995-01-14,9661.0
1995-01-15,9659.0
1995-01-16,9656.0
1995-01-17,9652.0
1995-01-18,9649.0
1995-01-19,9645.0
1995-01-20,9643.0
1995-01-21,9643.0
1995-01-22,9643.0
1995-01-23,9644.0
1995-01-24,9645.0
1995-01-25,9645.0
1995-01-26,9644.0
1995-01-27,9641.0
1995-01-28,9638.0
1995-01-29,9635.0
1995-01-30,9632.0
1995-01-31,9629.0
1995-02-01,9625.0
1995-02-02,9622.0
1995-02-03,9621.0
1995-02-04,9622.0
1995-02-05,9622.0
1995-02-06,9623.0
1995-02-07,9624.0
1995-02-08,9624.0
1995-02-09,9624.0
1995-02-10,9625.0
1995-02-11,9625.0
1995-02-12,9626.0
1995-02-13,9626.0
1995-02-14,9627.0
1995-02-15,9627.0
1995-02-16,9628.0
1995-02-17,9629.0
1995-02-18,9630.0
1995-02-19,9630.0
1995-02-20,9631.0
1995-02-21,9631.0
1995-02-22,9629.0
1995-02-23,9627.0
1995-02-24,9624.0
1995-02-25,9621.0
1995-02-26,9618.0
1995-02-27,9616.0
1995-02-28,9615.0
1995-03-01,9613.0
1995-03-02,9611.0
1995-03-03,9612.0
1995-03-04,9612.0
1995-03-05,9613.0
1995-03-06,9614.0
1995-03-07,9611.0
1995-03-08,9608.0
1995-03-09,9605.0
1995-03-10,9602.0
