date,wl
1992-04-19,10059
1992-04-20,10059
1992-04-21,10058
1992-04-22,10059
1992-04-23,10059
1992-04-24,10059
1992-04-25,10059
1992-04-26,10059
1992-04-27,10059
1992-04-28,10060
1992-04-29,10060
1992-04-30,10060
1992-05-01,10061
1992-05-02,10062
1992-05-03,10064
1992-05-04,10066
1992-05-05,10068
1992-05-06,10069
1992-05-07,10071
1992-05-08,10073
1992-05-09,10075
1992-05-10,10077
1992-05-11,10079
1992-05-12,10081
1992-05-13,10082
1992-05-14,10084
1992-05-15,10085
1992-05-16,10086
1992-05-17,10088
1992-05-18,10089
1992-05-19,10090
1992-05-20,10092
1992-05-21,10092
1992-05-22,10093
1992-05-23,10093
1992-05-24,10094
1992-05-25,10095
1992-05-26,10095
1992-05-27,10095
1992-05-28,10095
1992-05-29,10096
1992-05-30,10095
1992-05-31,10095
1992-06-01,10095
1992-06-02,10095
1992-06-03,10094
1992-06-04,10094
1992-06-05,10094
1992-06-06,10094
1992-06-07,10094
1992-06-08,10094
1992-06-09,10093
1992-06-10,10093
1992-06-11,10093
1992-06-12,10092
1992-06-13,10092
1992-06-14,10092
1992-06-15,10092
1992-06-16,10093
1992-06-17,10096
1992-06-18,10094
1992-06-19,10094
1992-06-20,10095
1992-06-21,10096
1992-06-22,10097
1992-06-23,10097
1992-06-24,10096
1992-06-25,10096
1992-06-26,10096
1992-06-27,10096
1992-06-28,10096
1992-06-29,10096
1992-06-30,10096
1992-07-01,10096
1992-07-02,10096
1992-07-03,10099
1992-07-04,10099
1992-07-05,10098
1992-07-06,10098
1992-07-07,10098
1992-07-08,10099
1992-07-09,10098
1992-07-10,10098
1992-07-11,10098
1992-07-12,10098
1992-07-13,10098
1992-07-14,10098
1992-07-15,10098
1992-07-16,10098
1992-07-17,10099
1992-07-18,10098
1992-07-19,10098
1992-07-20,10098
1992-07-21,10099
1992-07-22,10099
1992-07-23,10100
1992-07-24,10100
1992-07-25,10098
1992-07-26,10098
1992-07-27,10098
1992-07-28,10098
1992-07-29,10098
1992-07-30,10101
1992-07-31,10098
1992-08-01,10098
1992-08-02,10098
1992-08-03,10098
1992-08-04,10098
1992-08-05,10098
1992-08-06,10098
1992-08-07,10099
1992-08-08,10098
1992-08-09,10098
1992-08-10,10098
1992-08-11,10098
1992-08-12,10097
1992-08-13,10097
1992-08-14,10097
1992-08-15,10097
1992-08-16,10098
1992-08-17,10098
1992-08-18,10098
1992-08-19,10099
1992-08-20,10102
1992-08-21,10103
1992-08-22,10103
1992-08-23,10102
1992-08-24,10102
1992-08-25,10101
1992-08-26,10101
1992-08-27,10101
1992-08-28,10101
1992-08-29,10102
1992-08-30,10103
1992-08-31,10103
1992-09-01,10102
1992-09-02,10102
1992-09-03,10103
1992-09-04,10103
1992-09-05,10104
1992-09-06,10105
1992-09-07,10106
1992-09-08,10104
1992-09-09,10105
1992-09-10,10105
1992-09-11,10104
1992-09-12,10104
1992-09-13,10104
1992-09-14,10104
1992-09-15,10104
1992-09-16,10104
1992-09-17,10104
1992-09-18,10104
1992-09-19,10104
1992-09-20,10104
1992-09-21,10105
1992-09-22,10105
1992-09-23,10104
1992-09-24,10104
1992-09-25,10104
1992-09-26,10104
1992-09-27,10105
1992-09-28,10105
1992-09-29,10106
1992-09-30,10105
1992-10-01,10105
1992-10-02,10104
1992-10-03,10104
1992-10-04,10104
1992-10-05,10105
1992-10-06,10105
1992-10-07,10106
1992-10-08,10106
1992-10-09,10106
1992-10-10,10106
1992-10-11,10106
1992-10-12,10105
1992-10-13,10106
1992-10-14,10104
1992-10-15,10103
1992-10-16,10103
1992-10-17,10104
1992-10-18,10105
1992-10-19,10105
1992-10-20,10105
1992-10-21,10106
1992-10-22,10105
1992-10-23,10105
1992-10-24,10105
1992-10-25,10104
1992-10-26,10104
1992-10-27,10104
1992-10-28,10104
1992-10-29,10103
1992-10-30,10103
1992-10-31,10103
1992-11-01,10103
1992-11-02,10104
1992-11-03,10103
1992-11-04,10104
1992-11-05,10105
1992-11-06,10105
1992-11-07,10105
1992-11-08,10105
1992-11-09,10106
1992-11-10,10106
1992-11-11,10106
1992-11-12,10106
1992-11-13,10106
1992-11-14,10106
1992-11-15,10106
1992-11-16,10107
1992-11-17,10106
1992-11-18,10106
1992-11-19,10106
1992-11-20,10106
1992-11-21,10106
1992-11-22,10106
1992-11-23,10106
1992-11-24,10106
1992-11-25,10105
1992-11-26,10105
1992-11-27,10104
1992-11-28,10104
1992-11-29,10104
1992-11-30,10104
1992-12-01,10103
1992-12-02,10103
1992-12-03,10103
1992-12-04,10103
1992-12-05,10104
1992-12-06,10105
1992-12-07,10105
1992-12-08,10105
1992-12-09,10105
1992-12-10,10104
1992-12-11,10103
1992-12-12,10105
1992-12-13,10105
1992-12-14,10105
1992-12-15,10104
1992-12-16,10105
1992-12-17,10104
1992-12-18,10105
1992-12-19,10105
1992-12-20,10106
1992-12-21,10107
1992-12-22,10106
1992-12-23,10106
1992-12-24,10106
1992-12-25,10106
1992-12-26,10106
1992-12-27,10106
1992-12-28,10107
1992-12-29,10107
1992-12-30,10107
1992-12-31,10107
1993-01-01,10106
1993-01-02,10106
1993-01-03,10105
1993-01-04,10104
1993-01-05,10103
1993-01-06,10103
1993-01-07,10103
1993-01-08,10102
1993-01-09,10101
1993-01-10,10100
1993-01-11,10100
1993-01-12,10100
1993-01-13,10100
1993-01-14,10099
1993-01-15,10098
1993-01-16,10098
1993-01-17,10098
1993-01-18,10098
1993-01-19,10098
1993-01-20,10097
1993-01-21,10096
1993-01-22,10096
1993-01-23,10096
1993-01-24,10095
1993-01-25,10095
1993-01-26,10094
1993-01-27,10093
1993-01-28,10092
1993-01-29,10092
1993-01-30,10091
1993-01-31,10090
1993-02-01,10089
1993-02-02,10088
1993-02-03,10088
1993-02-04,10086
1993-02-05,10086
1993-02-06,10085
1993-02-07,10085
1993-02-08,10084
1993-02-09,10084
1993-02-10,10083
1993-02-11,10082
1993-02-12,10081
1993-02-13,10080
1993-02-14,10079
1993-02-15,10078
1993-02-16,10077
1993-02-17,10076
1993-02-18,10076
1993-02-19,10075
1993-02-20,10074
1993-02-21,10074
1993-02-22,10073
1993-02-23,10073
1993-02-24,10071
1993-02-25,10070
1993-02-26,10069
1993-02-27,10069
1993-02-28,10069
1993-03-01,10069
1993-03-02,10067
1993-03-03,10066
1993-03-04,10065
1993-03-05,10065
1993-03-06,10065
1993-03-07,10065
1993-03-08,10065
1993-03-09,10064
1993-03-10,10064
1993-03-11,10063
1993-03-12,10062
1993-03-13,10062
1993-03-14,10062
1993-03-15,10062
1993-03-16,10062
1993-03-17,10061
1993-03-18,10062
1993-03-19,10061
1993-03-20,10061
1993-03-21,10061
1993-03-22,10061
1993-03-23,10061
1993-03-24,10060
1993-03-25,10060
1993-03-26,10060
1993-03-27,10060
1993-03-28,10060
1993-03-29,10060
1993-03-30,10060
1993-03-31,10060
1993-04-01,10061
1993-04-02,10062
1993-04-03,10062
1993-04-04,10062
1993-04-05,10062
1993-04-06,10063
1993-04-07,10063
1993-04-08,10064
1993-04-09,10063
1993-04-10,10062
1993-04-11,10062
1993-04-12,10062
1993-04-13,10062
1993-04-14,10062
1993-04-15,10061
1993-04-16,10060
1993-04-17,10060
1993-04-18,10060
1993-04-19,10060
1993-04-20,10060
1993-04-21,10058
1993-04-22,10058
1993-04-23,10059
1993-04-24,10060
1993-04-25,10061
1993-04-26,10062
1993-04-27,10064
1993-04-28,10065
1993-04-29,10067
1993-04-30,10068
1993-05-01,10070
1993-05-02,10072
1993-05-03,10074
1993-05-04,10075
1993-05-05,10076
1993-05-06,10076
1993-05-07,10077
1993-05-08,10078
1993-05-09,10080
1993-05-10,10082
1993-05-11,10083
1993-05-12,10084
1993-05-13,10084
1993-05-14,10085
1993-05-15,10085
1993-05-16,10088
1993-05-17,10089
1993-05-18,10090
1993-05-19,10090
1993-05-20,10091
1993-05-21,10092
1993-05-22,10092
1993-05-23,10093
1993-05-24,10094
1993-05-25,10095
1993-05-26,10095
1993-05-27,10095
1993-05-28,10094
1993-05-29,10095
1993-05-30,10095
1993-05-31,10096
1993-06-01,10094
1993-06-02,10094
1993-06-03,10094
1993-06-04,10094
1993-06-05,10096
1993-06-06,10098
1993-06-07,10100
1993-06-08,10101
1993-06-09,10102
1993-06-10,10102
1993-06-11,10102
1993-06-12,10102
1993-06-13,10102
1993-06-14,10102
1993-06-15,10105
1993-06-16,10105
1993-06-17,10105
1993-06-18,10104
1993-06-19,10105
1993-06-20,10106
1993-06-21,10107
1993-06-22,10107
1993-06-23,10108
1993-06-24,10107
1993-06-25,10107
1993-06-26,10107
1993-06-27,10108
1993-06-28,10108
1993-06-29,10107
1993-06-30,10108
1993-07-01,10107
1993-07-02,10106
1993-07-03,10106
1993-07-04,10106
1993-07-05,10106
1993-07-06,10106
1993-07-07,10108
1993-07-08,10109
1993-07-09,10109
1993-07-10,10109
1993-07-11,10108
1993-07-12,10108
1993-07-13,10108
1993-07-14,10108
1993-07-15,10107
1993-07-16,10107
1993-07-17,10108
1993-07-18,10108
1993-07-19,10108
1993-07-20,10108
1993-07-21,10108
1993-07-22,10107
1993-07-23,10107
1993-07-24,10107
1993-07-25,10108
1993-07-26,10108
1993-07-27,10108
1993-07-28,10108
1993-07-29,10108
1993-07-30,10109
1993-07-31,10109
1993-08-01,10109
1993-08-02,10109
1993-08-03,10108
1993-08-04,10108
1993-08-05,10107
1993-08-06,10107
1993-08-07,10107
1993-08-08,10106
1993-08-09,10106
1993-08-10,10104
1993-08-11,10103
1993-08-12,10104
1993-08-13,10104
1993-08-14,10103
1993-08-15,10103
1993-08-16,10103
1993-08-17,10102
1993-08-18,10102
1993-08-19,10102
1993-08-20,10102
1993-08-21,10102
1993-08-22,10101
1993-08-23,10101
1993-08-24,10101
1993-08-25,10101
1993-08-26,10101
1993-08-27,10100
1993-08-28,10099
1993-08-29,10098
1993-08-30,10098
1993-08-31,10098
1993-09-01,10096
1993-09-02,10095
1993-09-03,10097
1993-09-04,10097
1993-09-05,10096
1993-09-06,10096
1993-09-07,10097
1993-09-08,10095
1993-09-09,10094
1993-09-10,10094
1993-09-11,10093
1993-09-12,10093
1993-09-13,10093
1993-09-14,10092
1993-09-15,10091
1993-09-16,10091
1993-09-17,10089
1993-09-18,10088
1993-09-19,10088
1993-09-20,10088
1993-09-21,10087
1993-09-22,10087
1993-09-23,10089
1993-09-24,10090
1993-09-25,10088
1993-09-26,10086
1993-09-27,10086
1993-09-28,10087
1993-09-29,10087
1993-09-30,10086
1993-10-01,10085
1993-10-02,10085
1993-10-03,10085
1993-10-04,10085
1993-10-05,10083
1993-10-06,10084
1993-10-07,10085
1993-10-08,10086
1993-10-09,10086
1993-10-10,10087
1993-10-11,10088
1993-10-12,10088
1993-10-13,10087
1993-10-14,10088
1993-10-15,10088
1993-10-16,10088
1993-10-17,10089
1993-10-18,10090
1993-10-19,10089
1993-10-20,10090
1993-10-21,10092
1993-10-22,10091
1993-10-23,10091
1993-10-24,10092
1993-10-25,10092
1993-10-26,10093
1993-10-27,10091
1993-10-28,10092
1993-10-29,10095
1993-10-30,10092
1993-10-31,10092
1993-11-01,10091
1993-11-02,10091
1993-11-03,10091
1993-11-04,10090
1993-11-05,10090
1993-11-06,10090
1993-11-07,10090
1993-11-08,10091
1993-11-09,10090
1993-11-10,10089
1993-11-11,10089
1993-11-12,10088
1993-11-13,10088
1993-11-14,10089
1993-11-15,10089
1993-11-16,10088
1993-11-17,10088
1993-11-18,10088
1993-11-19,10088
1993-11-20,10088
1993-11-21,10088
1993-11-22,10088
1993-11-23,10088
1993-11-24,10088
1993-11-25,10087
1993-11-26,10087
1993-11-27,10088
1993-11-28,10088
1993-11-29,10088
1993-11-30,10087
1993-12-01,10086
1993-12-02,10086
1993-12-03,10086
1993-12-04,10086
1993-12-05,10087
1993-12-06,10087
1993-12-07,10088
1993-12-08,10088
1993-12-09,10088
1993-12-10,10088
1993-12-11,10088
1993-12-12,10088
1993-12-13,10088
1993-12-14,10088
1993-12-15,10088
1993-12-16,10087
1993-12-17,10087
1993-12-18,10087
1993-12-19,10087
1993-12-20,10088
1993-12-21,10088
1993-12-22,10088
1993-12-23,10088
1993-12-24,10088
1993-12-25,10088
1993-12-26,10088
1993-12-27,10088
1993-12-28,10088
1993-12-29,10087
1993-12-30,10087
1993-12-31,10086
1994-01-01,10086
1994-01-02,10086
1994-01-03,10086
1994-01-04,10086
1994-01-05,10085
1994-01-06,10085
1994-01-07,10085
1994-01-08,10084
1994-01-09,10084
1994-01-10,10084
1994-01-11,10083
1994-01-12,10083
1994-01-13,10082
1994-01-14,10082
1994-01-15,10082
1994-01-16,10082
1994-01-17,10083
1994-01-18,10084
1994-01-19,10083
1994-01-20,10082
1994-01-21,10082
1994-01-22,10082
1994-01-23,10082
1994-01-24,10082
1994-01-25,10082
1994-01-26,10081
1994-01-27,10081
1994-01-28,10081
1994-01-29,10081
1994-01-30,10080
1994-01-31,10080
1994-02-01,10080
1994-02-02,10079
1994-02-03,10079
1994-02-04,10078
1994-02-05,10077
1994-02-06,10077
1994-02-07,10076
1994-02-08,10075
1994-02-09,10074
1994-02-10,10074
1994-02-11,10073
1994-02-12,10073
1994-02-13,10072
1994-02-14,10071
1994-02-15,10072
1994-02-16,10071
1994-02-17,10070
1994-02-18,10069
1994-02-19,10068
1994-02-20,10067
1994-02-21,10067
1994-02-22,10066
1994-02-23,10065
1994-02-24,10065
1994-02-25,10064
1994-02-26,10064
1994-02-27,10063
1994-02-28,10063
1994-03-01,10062
1994-03-02,10061
1994-03-03,10060
1994-03-04,10060
1994-03-05,10059
1994-03-06,10059
1994-03-07,10059
1994-03-08,10061
1994-03-09,10061
1994-03-10,10061
1994-03-11,10061
1994-03-12,10060
1994-03-13,10061
1994-03-14,10061
1994-03-15,10061
1994-03-16,10061
1994-03-17,10062
1994-03-18,10063
1994-03-19,10063
1994-03-20,10064
1994-03-21,10064
1994-03-22,10064
1994-03-23,10064
1994-03-24,10064
1994-03-25,10065
1994-03-26,10067
1994-03-27,10067
1994-03-28,10067
1994-03-29,10066
1994-03-30,10065
1994-03-31,10065
1994-04-01,10066
1994-04-02,10066
1994-04-03,10066
1994-04-04,10067
1994-04-05,10067
1994-04-06,10067
1994-04-07,10066
1994-04-08,10066
1994-04-09,10065
1994-04-10,10065
1994-04-11,10064
1994-04-12,10064
1994-04-13,10064
1994-04-14,10063
1994-04-15,10063
1994-04-16,10064
1994-04-17,10063
1994-04-18,10064
1994-04-19,10063
1994-04-20,10063
1994-04-21,10063
1994-04-22,10063
1994-04-23,10065
1994-04-24,10065
1994-04-25,10066
1994-04-26,10067
1994-04-27,10068
1994-04-28,10070
1994-04-29,10073
1994-04-30,10077
1994-05-01,10079
1994-05-02,10082
1994-05-03,10083
1994-05-04,10084
1994-05-05,10086
1994-05-06,10088
1994-05-07,10089
1994-05-08,10091
1994-05-09,10093
1994-05-10,10094
1994-05-11,10096
1994-05-12,10097
1994-05-13,10099
1994-05-14,10099
1994-05-15,10100
1994-05-16,10102
1994-05-17,10103
1994-05-18,10104
1994-05-19,10103
1994-05-20,10103
1994-05-21,10103
1994-05-22,10106
1994-05-23,10107
1994-05-24,10107
1994-05-25,10107
1994-05-26,10107
1994-05-27,10108
1994-05-28,10110
1994-05-29,10109
1994-05-30,10109
1994-05-31,10109
1994-06-01,10108
1994-06-02,10109
1994-06-03,10109
1994-06-04,10109
1994-06-05,10108
1994-06-06,10109
1994-06-07,10110
1994-06-08,10109
1994-06-09,10110
1994-06-10,10110
1994-06-11,10109
1994-06-12,10110
1994-06-13,10110
1994-06-14,10112
1994-06-15,10109
1994-06-16,10110
1994-06-17,10110
1994-06-18,10110
1994-06-19,10109
1994-06-20,10109
1994-06-21,10109
1994-06-22,10108
1994-06-23,10108
1994-06-24,10108
1994-06-25,10110
1994-06-26,10109
1994-06-27,10109
1994-06-28,10108
1994-06-29,10109
1994-06-30,10108
1994-07-01,10107
1994-07-02,10108
1994-07-03,10108
1994-07-04,10108
1994-07-05,10108
1994-07-06,10106
1994-07-07,10104
1994-07-08,10104
1994-07-09,10102
1994-07-10,10102
1994-07-11,10101
1994-07-12,10101
1994-07-13,10100
1994-07-14,10099
1994-07-15,10099
1994-07-16,10098
1994-07-17,10098
1994-07-18,10099
1994-07-19,10099
1994-07-20,10103
1994-07-21,10103
1994-07-22,10101
1994-07-23,10100
1994-07-24,10100
1994-07-25,10101
1994-07-26,10100
1994-07-27,10099
1994-07-28,10099
1994-07-29,10098
1994-07-30,10098
1994-07-31,10098
1994-08-01,10098
1994-08-02,10097
1994-08-03,10097
1994-08-04,10096
1994-08-05,10096
1994-08-06,10096
1994-08-07,10096
1994-08-08,10096
1994-08-09,10096
1994-08-10,10096
1994-08-11,10096
1994-08-12,10096
1994-08-13,10097
1994-08-14,10096
1994-08-15,10097
1994-08-16,10097
1994-08-17,10097
1994-08-18,10096
1994-08-19,10096
1994-08-20,10095
1994-08-21,10094
1994-08-22,10093
1994-08-23,10093
1994-08-24,10092
1994-08-25,10092
1994-08-26,10091
1994-08-27,10091
1994-08-28,10091
1994-08-29,10090
1994-08-30,10089
1994-08-31,10095
1994-09-01,10094
1994-09-02,10094
1994-09-03,10094
1994-09-04,10094
1994-09-05,10094
1994-09-06,10094
1994-09-07,10096
1994-09-08,10097
1994-09-09,10096
1994-09-10,10094
1994-09-11,10094
1994-09-12,10094
1994-09-13,10098
1994-09-14,10097
1994-09-15,10098
1994-09-16,10098
1994-09-17,10099
1994-09-18,10100
1994-09-19,10101
1994-09-20,10100
1994-09-21,10100
1994-09-22,10100
1994-09-23,10099
1994-09-24,10099
1994-09-25,10099
1994-09-26,10099
1994-09-27,10099
1994-09-28,10099
1994-09-29,10100
1994-09-30,10099
1994-10-01,10099
1994-10-02,10102
1994-10-03,10104
1994-10-04,10105
1994-10-05,10106
1994-10-06,10108
1994-10-07,10107
1994-10-08,10109
1994-10-09,10109
1994-10-10,10110
1994-10-11,10110
1994-10-12,10109
1994-10-13,10110
1994-10-14,10110
1994-10-15,10112
1994-10-16,10112
1994-10-17,10112
1994-10-18,10112
1994-10-19,10112
1994-10-20,10112
1994-10-21,10110
1994-10-22,10110
1994-10-23,10109
1994-10-24,10108
1994-10-25,10108
1994-10-26,10108
1994-10-27,10109
1994-10-28,10109
1994-10-29,10109
1994-10-30,10110
1994-10-31,10110
1994-11-01,10110
1994-11-02,10111
1994-11-03,10111
1994-11-04,10111
1994-11-05,10110
1994-11-06,10110
1994-11-07,10111
1994-11-08,10110
1994-11-09,10109
1994-11-10,10109
1994-11-11,10108
1994-11-12,10107
1994-11-13,10106
1994-11-14,10105
1994-11-15,10104
1994-11-16,10107
1994-11-17,10108
1994-11-18,10108
1994-11-19,10108
1994-11-20,10107
1994-11-21,10106
1994-11-22,10107
1994-11-23,10106
1994-11-24,10105
1994-11-25,10107
1994-11-26,10106
1994-11-27,10105
1994-11-28,10105
1994-11-29,10105
1994-11-30,10106
1994-12-01,10105
1994-12-02,10104
1994-12-03,10104
1994-12-04,10103
1994-12-05,10103
1994-12-06,10103
1994-12-07,10104
1994-12-08,10103
1994-12-09,10102
1994-12-10,10102
1994-12-11,10101
1994-12-12,10101
1994-12-13,10101
1994-12-14,10101
1994-12-15,10100
1994-12-16,10100
1994-12-17,10099
1994-12-18,10098
1994-12-19,10097
1994-12-20,10097
1994-12-21,10097
1994-12-22,10096
1994-12-23,10095
1994-12-24,10095
1994-12-25,10094
1994-12-26,10095
1994-12-27,10096
1994-12-28,10097
1994-12-29,10097
1994-12-30,10096
1994-12-31,10096
1995-01-01,10095
1995-01-02,10095
1995-01-03,10096
1995-01-04,10094
1995-01-05,10093
1995-01-06,10092
1995-01-07,10092
1995-01-08,10092
1995-01-09,10093
1995-01-10,10093
1995-01-11,10093
1995-01-12,10093
1995-01-13,10092
1995-01-14,10091
1995-01-15,10090
1995-01-16,10090
1995-01-17,10090
1995-01-18,10089
1995-01-19,10088
1995-01-20,10088
1995-01-21,10088
1995-01-22,10087
1995-01-23,10087
1995-01-24,10087
1995-01-25,10086
1995-01-26,10085
1995-01-27,10086
1995-01-28,10085
1995-01-29,10085
1995-01-30,10085
1995-01-31,10085
1995-02-01,10083
1995-02-02,10083
1995-02-03,10082
1995-02-04,10081
1995-02-05,10082
1995-02-06,10082
1995-02-07,10081
1995-02-08,10081
1995-02-09,10081
1995-02-10,10080
1995-02-11,10079
1995-02-12,10079
1995-02-13,10078
1995-02-14,10078
1995-02-15,10078
1995-02-16,10076
1995-02-17,10076
1995-02-18,10076
1995-02-19,10077
1995-02-20,10076
1995-02-21,10076
1995-02-22,10075
1995-02-23,10075
1995-02-24,10074
1995-02-25,10073
1995-02-26,10073
1995-02-27,10073
1995-02-28,10072
1995-03-01,10072
1995-03-02,10072
1995-03-03,10071
1995-03-04,10071
1995-03-05,10071
1995-03-06,10070
1995-03-07,10070
1995-03-08,10070
1995-03-09,10068
1995-03-10,10068
1995-03-11,10067
1995-03-12,10066
1995-03-13,10065
1995-03-14,10064
1995-03-15,10064
1995-03-16,10062
1995-03-17,10062
1995-03-18,10062
1995-03-19,10062
1995-03-20,10062
1995-03-21,10062
1995-03-22,10061
1995-03-23,10060
1995-03-24,10060
1995-03-25,10060
1995-03-26,10061
1995-03-27,10062
1995-03-28,10061
1995-03-29,10060
1995-03-30,10059
1995-03-31,10058
1995-04-01,10058
1995-04-02,10059
1995-04-03,10060
1995-04-04,10058
1995-04-05,10059
1995-04-06,10059
1995-04-07,10059
1995-04-08,10058
1995-04-09,10058
1995-04-10,10059
1995-04-11,10059
1995-04-12,10059
1995-04-13,10059
1995-04-14,10059
1995-04-15,10060
1995-04-16,10061
1995-04-17,10062
1995-04-18,10063
1995-04-19,10064
1995-04-20,10064
1995-04-21,10064
1995-04-22,10066
1995-04-23,10067
1995-04-24,10069
1995-04-25,10070
1995-04-26,10070
1995-04-27,10070
1995-04-28,10071
1995-04-29,10071
1995-04-30,10072
1995-05-01,10074
1995-05-02,10074
1995-05-03,10074
1995-05-04,10075
1995-05-05,10076
1995-05-06,10077
1995-05-07,10079
1995-05-08,10081
1995-05-09,10081
1995-05-10,10081
1995-05-11,10082
1995-05-12,10083
1995-05-13,10083
1995-05-14,10084
1995-05-15,10086
1995-05-16,10087
1995-05-17,10089
1995-05-18,10091
1995-05-19,10091
1995-05-20,10092
1995-05-21,10093
1995-05-22,10094
1995-05-23,10098
1995-05-24,10100
1995-05-25,10102
1995-05-26,10103
1995-05-27,10104
1995-05-28,10105
1995-05-29,10106
1995-05-30,10107
1995-05-31,10108
1995-06-01,10109
1995-06-02,10109
1995-06-03,10109
1995-06-04,10110
1995-06-05,10109
1995-06-06,10109
1995-06-07,10109
1995-06-08,10109
1995-06-09,10109
1995-06-10,10109
1995-06-11,10109
1995-06-12,10109
1995-06-13,10109
1995-06-14,10109
1995-06-15,10109
1995-06-16,10108
1995-06-17,10108
1995-06-18,10108
1995-06-19,10108
1995-06-20,10109
1995-06-21,10109
1995-06-22,10108
1995-06-23,10108
1995-06-24,10109
1995-06-25,10108
1995-06-26,10109
1995-06-27,10109
1995-06-28,10108
1995-06-29,10106
1995-06-30,10105
1995-07-01,10105
1995-07-02,10106
1995-07-03,10106
1995-07-04,10104
1995-07-05,10103
1995-07-06,10102
1995-07-07,10104
1995-07-08,10103
1995-07-09,10104
1995-07-10,10104
1995-07-11,10103
1995-07-12,10103
1995-07-13,10101
1995-07-14,10101
1995-07-15,10101
1995-07-16,10099
1995-07-17,10098
1995-07-18,10097
1995-07-19,10096
1995-07-20,10097
1995-07-21,10097
1995-07-22,10095
1995-07-23,10095
1995-07-24,10095
1995-07-25,10094
1995-07-26,10095
1995-07-27,10094
1995-07-28,10092
1995-07-29,10092
1995-07-30,10091
1995-07-31,10090
1995-08-01,10090
1995-08-02,10089
1995-08-03,10089
1995-08-04,10088
1995-08-05,10088
1995-08-06,10088
1995-08-07,10088
1995-08-08,10089
1995-08-09,10089
1995-08-10,10088
1995-08-11,10088
1995-08-12,10087
1995-08-13,10086
1995-08-14,10085
1995-08-15,10084
1995-08-16,10083
1995-08-17,10082
1995-08-18,10081
1995-08-19,10080
1995-08-20,10080
1995-08-21,10081
1995-08-22,10080
1995-08-23,10079
1995-08-24,10079
1995-08-25,10080
1995-08-26,10080
1995-08-27,10080
1995-08-28,10080
1995-08-29,10081
1995-08-30,10082
1995-08-31,10083
1995-09-01,10084
1995-09-02,10084
1995-09-03,10083
1995-09-04,10083
1995-09-05,10082
1995-09-06,10081
1995-09-07,10083
1995-09-08,10083
1995-09-09,10082
1995-09-10,10082
1995-09-11,10082
1995-09-12,10082
1995-09-13,10083
1995-09-14,10084
1995-09-15,10083
1995-09-16,10083
1995-09-17,10083
1995-09-18,10083
1995-09-19,10083
1995-09-20,10083
1995-09-21,10082
1995-09-22,10082
1995-09-23,10082
1995-09-24,10082
1995-09-25,10082
1995-09-26,10083
1995-09-27,10083
1995-09-28,10084
1995-09-29,10085
1995-09-30,10085
1995-10-01,10085
1995-10-02,10085
1995-10-03,10086
1995-10-04,10086
1995-10-05,10086
1995-10-06,10086
1995-10-07,10087
1995-10-08,10087
1995-10-09,10088
1995-10-10,10088
1995-10-11,10088
1995-10-12,10088
1995-10-13,10087
1995-10-14,10089
1995-10-15,10089
1995-10-16,10088
1995-10-17,10089
1995-10-18,10089
1995-10-19,10092
1995-10-20,10094
1995-10-21,10094
1995-10-22,10094
1995-10-23,10094
1995-10-24,10094
1995-10-25,10094
1995-10-26,10093
1995-10-27,10092
1995-10-28,10091
1995-10-29,10093
1995-10-30,10094
1995-10-31,10095
1995-11-01,10093
1995-11-02,10092
1995-11-03,10092
1995-11-04,10093
1995-11-05,10093
1995-11-06,10091
1995-11-07,10094
1995-11-08,10091
1995-11-09,10090
1995-11-10,10090
1995-11-11,10090
1995-11-12,10091
1995-11-13,10090
1995-11-14,10092
1995-11-15,10089
1995-11-16,10090
1995-11-17,10090
1995-11-18,10090
1995-11-19,10090
1995-11-20,10091
1995-11-21,10089
1995-11-22,10089
1995-11-23,10088
1995-11-24,10088
1995-11-25,10088
1995-11-26,10088
1995-11-27,10089
1995-11-28,10089
1995-11-29,10088
1995-11-30,10088
1995-12-01,10087
1995-12-02,10087
1995-12-03,10087
1995-12-04,10087
1995-12-05,10087
1995-12-06,10086
1995-12-07,10085
1995-12-08,10085
1995-12-09,10084
1995-12-10,10084
1995-12-11,10085
1995-12-12,10084
1995-12-13,10083
1995-12-14,10084
1995-12-15,10083
1995-12-16,10083
1995-12-17,10083
1995-12-18,10084
1995-12-19,10083
1995-12-20,10083
1995-12-21,10083
1995-12-22,10083
1995-12-23,10082
1995-12-24,10082
1995-12-25,10082
1995-12-26,10082
1995-12-27,10082
1995-12-28,10081
1995-12-29,10081
1995-12-30,10081
1995-12-31,10081
1996-01-01,10081
1996-01-02,10081
1996-01-03,10081
1996-01-04,10081
1996-01-05,10080
1996-01-06,10079
1996-01-07,10079
1996-01-08,10079
1996-01-09,10078
1996-01-10,10078
1996-01-11,10079
1996-01-12,10077
1996-01-13,10077
1996-01-14,10077
1996-01-15,10078
1996-01-16,10077
1996-01-17,10077
1996-01-18,10078
1996-01-19,10076
1996-01-20,10076
1996-01-21,10076
1996-01-22,10076
1996-01-23,10076
1996-01-24,10076
1996-01-25,10076
1996-01-26,10074
1996-01-27,10074
1996-01-28,10074
1996-01-29,10074
1996-01-30,10074
1996-01-31,10074
1996-02-01,10072
1996-02-02,10072
1996-02-03,10071
1996-02-04,10071
1996-02-05,10073
1996-02-06,10072
1996-02-07,10072
1996-02-08,10072
1996-02-09,10071
1996-02-10,10070
1996-02-11,10070
1996-02-12,10070
1996-02-13,10069
1996-02-14,10069
1996-02-15,10068
1996-02-16,10068
