date,wl
1988-06-17,203.0
1988-06-18,203.0
1988-06-19,203.0
1988-06-20,204.0
1988-06-21,204.0
1988-06-22,204.0
1988-06-23,204.0
1988-06-24,206.0
1988-06-25,206.0
1988-06-26,204.0
1988-06-27,204.0
1988-06-28,204.0
1988-06-29,205.0
1988-06-30,205.0
1988-07-01,206.0
1988-07-02,207.0
1988-07-03,207.0
1988-07-04,207.0
1988-07-05,207.0
1988-07-06,208.0
1988-07-07,208.0
1988-07-08,208.0
1988-07-09,209.0
1988-07-10,209.0
1988-07-11,208.0
1988-07-12,207.0
1988-07-13,208.0
1988-07-14,209.0
1988-07-15,211.0
1988-07-16,210.0
1988-07-17,212.0
1988-07-18,211.0
1988-07-19,209.0
1988-07-20,209.0
1988-07-21,207.0
1988-07-22,208.0
1988-07-23,212.0
1988-07-24,214.0
1988-07-25,215.0
1988-07-26,217.0
1988-07-27,217.0
1988-07-28,219.0
1988-07-29,223.0
1988-07-30,227.0
1988-07-31,225.0
1988-08-01,225.0
1988-08-02,226.0
1988-08-03,228.0
1988-08-04,229.0
1988-08-05,233.0
1988-08-06,232.0
1988-08-07,232.0
1988-08-08,233.0
1988-08-09,233.0
1988-08-10,234.0
1988-08-11,234.0
1988-08-12,234.0
1988-08-13,234.0
1988-08-14,234.0
1988-08-15,235.0
1988-08-16,236.0
1988-08-17,236.0
1988-08-18,234.0
1988-08-19,234.0
1988-08-20,235.0
1988-08-21,237.0
1988-08-22,237.0
1988-08-23,237.0
1988-08-24,238.0
1988-08-25,239.0
1988-08-26,239.0
1988-08-27,240.0
1988-08-28,241.0
1988-08-29,241.0
1988-08-30,242.0
1988-08-31,242.0
1988-09-01,241.0
1988-09-02,242.0
1988-09-03,242.0
1988-09-04,242.0
1988-09-05,242.0
1988-09-06,243.0
1988-09-07,243.0
1988-09-08,242.0
1988-09-09,242.0
1988-09-10,242.0
1988-09-11,243.0
1988-09-12,245.0
1988-09-13,243.0
1988-09-14,242.0
1988-09-15,242.0
1988-09-16,242.0
1988-09-17,243.0
1988-09-18,244.0
1988-09-19,244.0
1988-09-20,244.0
1988-09-21,243.0
1988-09-22,242.0
1988-09-23,244.0
1988-09-24,244.0
1988-09-25,245.0
1988-09-26,245.0
1988-09-27,245.0
1988-09-28,245.0
1988-09-29,246.0
1988-09-30,243.0
1988-10-01,239.0
1988-10-02,245.0
1988-10-03,245.0
1988-10-04,244.0
1988-10-05,245.0
1988-10-06,247.0
1988-10-07,248.0
1988-10-08,247.0
1988-10-09,248.0
1988-10-10,248.0
1988-10-11,247.0
1988-10-12,247.0
1988-10-13,248.0
1988-10-14,249.0
1988-10-15,250.0
1988-10-16,249.0
1988-10-17,247.0
1988-10-18,247.0
1988-10-19,250.0
1988-10-20,249.0
1988-10-21,251.0
1988-10-22,250.0
1988-10-23,251.0
1988-10-24,250.0
1988-10-25,248.0
1988-10-26,249.0
1988-10-27,251.0
1988-10-28,256.0
1988-10-29,249.0
1988-10-30,248.0
1988-10-31,247.0
1988-11-01,247.0
1988-11-02,246.0
1988-11-03,246.0
1988-11-04,247.0
1988-11-05,248.0
1988-11-06,249.0
1988-11-07,247.0
1988-11-08,246.0
1988-11-09,245.0
1988-11-10,245.0
1988-11-11,245.0
1988-11-12,245.0
1988-11-13,245.0
1988-11-14,245.0
1988-11-15,244.0
1988-11-16,245.0
1988-11-17,243.0
1988-11-18,244.0
1988-11-19,243.0
1988-11-20,243.0
1988-11-21,243.0
1988-11-22,242.0
1988-11-23,242.0
1988-11-24,242.0
1988-11-25,242.0
1988-11-26,241.0
1988-11-27,241.0
1988-11-28,240.0
1988-11-29,239.0
1988-11-30,239.0
1988-12-01,239.0
1988-12-02,239.0
1988-12-03,238.0
1988-12-04,238.0
1988-12-05,238.0
1988-12-06,237.0
1988-12-07,235.0
1988-12-08,235.0
1988-12-09,234.0
1988-12-10,234.0
1988-12-11,234.0
1988-12-12,234.0
1988-12-13,233.0
1988-12-14,232.0
1988-12-15,232.0
1988-12-16,232.0
1988-12-17,230.0
1988-12-18,230.0
1988-12-19,229.0
1988-12-20,228.0
1988-12-21,228.0
1988-12-22,227.0
1988-12-23,227.0
1988-12-24,226.0
1988-12-25,225.0
1988-12-26,225.0
1988-12-27,224.0
1988-12-28,224.0
1988-12-29,223.0
1988-12-30,222.0
1988-12-31,221.0
1989-01-01,223.0
1989-01-02,222.0
1989-01-03,219.0
1989-01-04,218.0
1989-01-05,218.0
1989-01-06,217.0
1989-01-07,217.0
1989-01-08,216.0
1989-01-09,216.0
1989-01-10,214.0
1989-01-11,213.0
1989-01-12,213.0
1989-01-13,212.0
1989-01-14,213.0
1989-01-15,212.0
1989-01-16,210.0
1989-01-17,210.0
1989-01-18,209.0
1989-01-19,209.0
1989-01-20,208.0
1989-01-21,207.0
1989-01-22,207.0
1989-01-23,205.0
1989-01-24,205.0
1989-01-25,205.0
1989-01-26,205.0
1989-01-27,204.0
1989-01-28,204.0
1989-01-29,203.0
1989-01-30,202.0
1989-01-31,200.0
1989-02-01,201.0
1989-02-02,200.0
1989-02-03,200.0
1989-02-04,199.0
1989-02-05,199.0
1989-02-06,197.0
1989-02-07,196.0
1989-02-08,195.0
1989-02-09,194.0
1989-02-10,194.0
1989-02-11,193.0
1989-02-12,193.0
1989-02-13,192.0
1989-02-14,192.0
1989-02-15,192.0
1989-02-16,192.0
1989-02-17,190.0
1989-02-18,189.0
1989-02-19,189.0
1989-02-20,188.0
1989-02-21,186.0
1989-02-22,184.0
1989-02-23,184.0
1989-02-24,184.0
1989-02-25,183.0
1989-02-26,182.0
1989-02-27,181.0
1989-02-28,179.0
1989-03-01,179.0
1989-03-02,178.0
1989-03-03,177.0
1989-03-04,176.0
1989-03-05,175.0
1989-03-06,174.0
1989-03-07,172.0
1989-03-08,171.0
1989-03-09,170.0
1989-03-10,170.0
1989-03-11,169.0
1989-03-12,168.0
1989-03-13,167.0
1989-03-14,167.0
1989-03-15,166.0
1989-03-16,165.0
1989-03-17,164.0
1989-03-18,163.0
1989-03-19,162.0
1989-03-20,161.0
1989-03-21,161.0
1989-03-22,159.0
1989-03-23,158.0
1989-03-24,157.0
1989-03-25,157.0
1989-03-26,156.0
1989-03-27,155.0
1989-03-28,155.0
1989-03-29,154.0
1989-03-30,153.0
1989-03-31,152.0
1989-04-01,152.0
1989-04-02,151.0
1989-04-03,150.0
1989-04-04,148.0
1989-04-05,147.0
1989-04-06,147.0
1989-04-07,146.0
1989-04-08,145.0
1989-04-09,144.0
1989-04-10,143.0
1989-04-11,141.0
1989-04-12,141.0
1989-04-13,140.0
1989-04-14,139.0
1989-04-15,138.0
1989-04-16,138.0
1989-04-17,136.0
1989-04-18,136.0
1989-04-19,135.0
1989-04-20,135.0
1989-04-21,135.0
1989-04-22,135.0
1989-04-23,135.0
1989-04-24,136.0
1989-04-25,137.0
1989-04-26,139.0
1989-04-27,141.0
1989-04-28,143.0
1989-04-29,145.0
1989-04-30,147.0
1989-05-01,141.0
1989-05-02,149.0
1989-05-03,153.0
1989-05-04,158.0
1989-05-05,163.0
1989-05-06,168.0
1989-05-07,175.0
1989-05-08,180.0
1989-05-09,185.0
1989-05-10,191.0
1989-05-11,196.0
1989-05-12,201.0
1989-05-13,208.0
1989-05-14,213.0
1989-05-15,218.0
1989-05-16,225.0
1989-05-17,230.0
1989-05-18,235.0
1989-05-19,241.0
1989-05-20,247.0
1989-05-21,251.0
1989-05-22,255.0
1989-05-23,257.0
1989-05-24,261.0
1989-05-25,263.0
1989-05-26,264.0
1989-05-27,265.0
1989-05-28,267.0
1989-05-29,269.0
1989-05-30,269.0
1989-05-31,271.0
1989-06-01,275.0
1989-06-02,273.0
1989-06-03,275.0
1989-06-04,277.0
1989-06-05,279.0
1989-06-06,279.0
1989-06-07,279.0
1989-06-08,282.0
1989-06-09,282.0
1989-06-10,283.0
1989-06-11,286.0
1989-06-12,284.0
1989-06-13,286.0
1989-06-14,285.0
1989-06-15,284.0
1989-06-16,284.0
1989-06-17,283.0
1989-06-18,283.0
1989-06-19,282.0
1989-06-20,279.0
1989-06-21,278.0
1989-06-22,277.0
1989-06-23,277.0
1989-06-24,273.0
1989-06-25,272.0
1989-06-26,271.0
1989-06-27,270.0
1989-06-28,270.0
1989-06-29,270.0
1989-06-30,268.0
1989-07-01,268.0
1989-07-02,268.0
1989-07-03,266.0
1989-07-04,263.0
1989-07-05,264.0
1989-07-06,263.0
1989-07-07,262.0
1989-07-08,263.0
1989-07-09,264.0
1989-07-10,265.0
1989-07-11,264.0
1989-07-12,263.0
1989-07-13,263.0
1989-07-14,263.0
1989-07-15,263.0
1989-07-16,268.0
1989-07-17,267.0
1989-07-18,268.0
1989-07-19,269.0
1989-07-20,271.0
1989-07-21,271.0
1989-07-22,272.0
1989-07-23,272.0
1989-07-24,274.0
1989-07-25,274.0
1989-07-26,274.0
1989-07-27,274.0
1989-07-28,275.0
1989-07-29,273.0
1989-07-30,275.0
1989-07-31,275.0
1989-08-01,274.0
1989-08-02,273.0
1989-08-03,271.0
1989-08-04,271.0
1989-08-05,271.0
1989-08-06,270.0
1989-08-07,269.0
1989-08-08,268.0
1989-08-09,268.0
1989-08-10,267.0
1989-08-11,266.0
1989-08-12,266.0
1989-08-13,264.0
1989-08-14,264.0
1989-08-15,264.0
1989-08-16,263.0
1989-08-17,263.0
1989-08-18,262.0
1989-08-19,262.0
1989-08-20,262.0
1989-08-21,263.0
1989-08-22,263.0
1989-08-23,263.0
1989-08-24,264.0
1989-08-25,262.0
1989-08-26,261.0
1989-08-27,260.0
1989-08-28,259.0
1989-08-29,258.0
1989-08-30,257.0
1989-08-31,254.0
1989-09-01,254.0
1989-09-02,254.0
1989-09-03,254.0
1989-09-04,254.0
1989-09-05,252.0
1989-09-06,252.0
1989-09-07,251.0
1989-09-08,250.0
1989-09-09,250.0
1989-09-10,250.0
1989-09-11,250.0
1989-09-12,247.0
1989-09-13,247.0
1989-09-14,246.0
1989-09-15,246.0
1989-09-16,246.0
1989-09-17,246.0
1989-09-18,245.0
1989-09-19,244.0
1989-09-20,246.0
1989-09-21,246.0
1989-09-22,245.0
1989-09-23,247.0
1989-09-24,248.0
1989-09-25,248.0
1989-09-26,248.0
1989-09-27,247.0
1989-09-28,248.0
1989-09-29,247.0
1989-09-30,246.0
1989-10-01,247.0
1989-10-02,248.0
1989-10-03,246.0
1989-10-04,245.0
1989-10-05,245.0
1989-10-06,245.0
1989-10-07,245.0
1989-10-08,244.0
1989-10-09,244.0
1989-10-10,244.0
1989-10-11,245.0
1989-10-12,245.0
1989-10-13,245.0
1989-10-14,245.0
1989-10-15,244.0
1989-10-16,242.0
1989-10-17,240.0
1989-10-18,240.0
1989-10-19,241.0
1989-10-20,240.0
1989-10-21,240.0
1989-10-22,241.0
1989-10-23,239.0
1989-10-24,240.0
1989-10-25,239.0
1989-10-26,237.0
1989-10-27,236.0
1989-10-28,236.0
1989-10-29,236.0
1989-10-30,236.0
1989-10-31,236.0
1989-11-01,236.0
1989-11-02,235.0
1989-11-03,235.0
1989-11-04,235.0
1989-11-05,235.0
1989-11-06,234.0
1989-11-07,232.0
1989-11-08,233.0
1989-11-09,232.0
1989-11-10,232.0
1989-11-11,232.0
1989-11-12,233.0
1989-11-13,233.0
1989-11-14,233.0
1989-11-15,231.0
1989-11-16,232.0
1989-11-17,232.0
1989-11-18,231.0
1989-11-19,232.0
1989-11-20,230.0
1989-11-21,231.0
1989-11-22,230.0
1989-11-23,229.0
1989-11-24,228.0
1989-11-25,228.0
1989-11-26,228.0
1989-11-27,228.0
1989-11-28,227.0
1989-11-29,227.0
1989-11-30,226.0
1989-12-01,226.0
1989-12-02,226.0
1989-12-03,226.0
1989-12-04,225.0
1989-12-05,223.0
1989-12-06,223.0
1989-12-07,223.0
1989-12-08,220.0
1989-12-09,220.0
1989-12-10,220.0
1989-12-11,221.0
1989-12-12,221.0
1989-12-13,221.0
1989-12-14,220.0
1989-12-15,220.0
1989-12-16,220.0
1989-12-17,219.0
1989-12-18,217.0
1989-12-19,217.0
1989-12-20,216.0
1989-12-21,215.0
1989-12-22,215.0
1989-12-23,215.0
1989-12-24,214.0
1989-12-25,214.0
1989-12-26,211.0
1989-12-27,211.0
1989-12-28,211.0
1989-12-29,211.0
1989-12-30,210.0
1989-12-31,209.0
1990-01-01,208.0
1990-01-02,207.0
1990-01-03,207.0
1990-01-04,206.0
1990-01-05,206.0
1990-01-06,206.0
1990-01-07,205.0
1990-01-08,205.0
1990-01-09,205.0
1990-01-10,204.0
1990-01-11,204.0
1990-01-12,203.0
1990-01-13,203.0
1990-01-14,202.0
1990-01-15,201.0
1990-01-16,200.0
1990-01-17,199.0
1990-01-18,198.0
1990-01-19,198.0
1990-01-20,197.0
1990-01-21,197.0
1990-01-22,195.0
1990-01-23,195.0
1990-01-24,194.0
1990-01-25,194.0
1990-01-26,193.0
1990-01-27,192.0
1990-01-28,192.0
1990-01-29,191.0
1990-01-30,190.0
1990-01-31,189.0
1990-02-01,189.0
1990-02-02,188.0
1990-02-03,187.0
1990-02-04,186.0
1990-02-05,187.0
1990-02-06,187.0
1990-02-07,186.0
1990-02-08,186.0
1990-02-09,184.0
1990-02-10,184.0
1990-02-11,183.0
1990-02-12,182.0
1990-02-13,181.0
1990-02-14,180.0
1990-02-15,180.0
1990-02-16,180.0
1990-02-17,179.0
1990-02-18,179.0
1990-02-19,178.0
1990-02-20,177.0
1990-02-21,175.0
1990-02-22,174.0
1990-02-23,174.0
1990-02-24,173.0
1990-02-25,171.0
1990-02-26,170.0
1990-02-27,169.0
1990-02-28,167.0
1990-03-01,165.0
1990-03-02,166.0
1990-03-03,165.0
1990-03-04,165.0
1990-03-05,165.0
1990-03-06,163.0
1990-03-07,162.0
1990-03-08,162.0
1990-03-09,161.0
1990-03-10,160.0
1990-03-11,160.0
1990-03-12,159.0
1990-03-13,158.0
1990-03-14,159.0
1990-03-15,159.0
1990-03-16,158.0
1990-03-17,157.0
1990-03-18,157.0
1990-03-19,155.0
1990-03-20,151.0
1990-03-21,151.0
1990-03-22,150.0
1990-03-23,150.0
1990-03-24,149.0
1990-03-25,148.0
1990-03-26,149.0
1990-03-27,150.0
1990-03-28,149.0
1990-03-29,149.0
1990-03-30,148.0
1990-03-31,146.0
1990-04-01,144.0
1990-04-02,143.0
1990-04-03,143.0
1990-04-04,141.0
1990-04-05,141.0
1990-04-06,140.0
1990-04-07,139.0
1990-04-08,138.0
1990-04-09,138.0
1990-04-10,137.0
1990-04-11,136.0
1990-04-12,136.0
1990-04-13,135.0
1990-04-14,134.0
1990-04-15,134.0
1990-04-16,133.0
1990-04-17,131.0
1990-04-18,131.0
1990-04-19,131.0
1990-04-20,131.0
1990-04-21,131.0
1990-04-22,132.0
1990-04-23,133.0
1990-04-24,133.0
1990-04-25,136.0
1990-04-26,137.0
1990-04-27,140.0
1990-04-28,143.0
1990-04-29,147.0
1990-04-30,150.0
1990-05-01,152.0
1990-05-02,155.0
1990-05-03,158.0
1990-05-04,160.0
1990-05-05,162.0
1990-05-06,164.0
1990-05-07,166.0
1990-05-08,168.0
1990-05-09,169.0
1990-05-10,171.0
1990-05-11,173.0
1990-05-12,174.0
1990-05-13,177.0
1990-05-14,178.0
1990-05-15,180.0
1990-05-16,180.0
1990-05-17,181.0
1990-05-18,182.0
1990-05-19,183.0
1990-05-20,184.0
1990-05-21,186.0
1990-05-22,186.0
1990-05-23,187.0
1990-05-24,188.0
1990-05-25,190.0
1990-05-26,191.0
1990-05-27,190.0
1990-05-28,191.0
1990-05-29,191.0
1990-05-30,191.0
1990-05-31,193.0
1990-06-01,193.0
1990-06-02,194.0
1990-06-03,197.0
1990-06-04,198.0
1990-06-05,197.0
1990-06-06,197.0
1990-06-07,197.0
1990-06-08,199.0
1990-06-09,200.0
1990-06-10,200.0
1990-06-11,201.0
1990-06-12,200.0
1990-06-13,201.0
1990-06-14,201.0
1990-06-15,202.0
1990-06-16,202.0
1990-06-17,203.0
1990-06-18,205.0
1990-06-19,204.0
1990-06-20,203.0
1990-06-21,203.0
1990-06-22,203.0
1990-06-23,203.0
1990-06-24,204.0
1990-06-25,204.0
1990-06-26,202.0
1990-06-27,202.0
1990-06-28,201.0
1990-06-29,204.0
1990-06-30,205.0
1990-07-01,203.0
1990-07-02,204.0
1990-07-03,204.0
1990-07-04,204.0
1990-07-05,203.0
1990-07-06,204.0
1990-07-07,203.0
1990-07-08,203.0
1990-07-09,204.0
1990-07-10,203.0
1990-07-11,203.0
1990-07-12,203.0
1990-07-13,206.0
1990-07-14,206.0
1990-07-15,207.0
1990-07-16,209.0
1990-07-17,208.0
1990-07-18,210.0
1990-07-19,209.0
1990-07-20,211.0
1990-07-21,211.0
1990-07-22,213.0
1990-07-23,213.0
1990-07-24,213.0
1990-07-25,213.0
1990-07-26,212.0
1990-07-27,213.0
1990-07-28,214.0
1990-07-29,214.0
1990-07-30,213.0
1990-07-31,211.0
1990-08-01,212.0
1990-08-02,212.0
1990-08-03,211.0
1990-08-04,212.0
1990-08-05,212.0
1990-08-06,216.0
1990-08-07,215.0
1990-08-08,215.0
1990-08-09,216.0
1990-08-10,217.0
1990-08-11,217.0
1990-08-12,218.0
1990-08-13,218.0
1990-08-14,218.0
1990-08-15,218.0
1990-08-16,218.0
1990-08-17,219.0
1990-08-18,218.0
1990-08-19,220.0
1990-08-20,220.0
1990-08-21,216.0
1990-08-22,216.0
1990-08-23,215.0
1990-08-24,214.0
1990-08-25,214.0
1990-08-26,215.0
1990-08-27,215.0
1990-08-28,214.0
1990-08-29,213.0
1990-08-30,213.0
1990-08-31,214.0
1990-09-01,213.0
1990-09-02,212.0
1990-09-03,209.0
1990-09-04,208.0
1990-09-05,209.0
1990-09-06,209.0
1990-09-07,209.0
1990-09-08,208.0
1990-09-09,207.0
1990-09-10,207.0
1990-09-11,205.0
1990-09-12,204.0
1990-09-13,204.0
1990-09-14,204.0
1990-09-15,203.0
1990-09-16,202.0
1990-09-17,202.0
1990-09-18,203.0
1990-09-19,204.0
1990-09-20,204.0
1990-09-21,205.0
1990-09-22,203.0
1990-09-23,201.0
1990-09-24,199.0
1990-09-25,197.0
1990-09-26,197.0
1990-09-27,197.0
1990-09-28,197.0
1990-09-29,196.0
1990-09-30,196.0
1990-10-01,195.0
1990-10-02,195.0
1990-10-03,194.0
1990-10-04,194.0
1990-10-05,194.0
1990-10-06,194.0
1990-10-07,193.0
1990-10-08,192.0
1990-10-09,194.0
1990-10-10,193.0
1990-10-11,193.0
1990-10-12,191.0
1990-10-13,191.0
1990-10-14,189.0
1990-10-15,191.0
1990-10-16,189.0
1990-10-17,187.0
1990-10-18,186.0
1990-10-19,187.0
1990-10-20,187.0
1990-10-21,185.0
1990-10-22,184.0
1990-10-23,186.0
1990-10-24,186.0
1990-10-25,185.0
1990-10-26,185.0
1990-10-27,185.0
1990-10-28,183.0
1990-10-29,180.0
1990-10-30,179.0
1990-10-31,179.0
1990-11-01,182.0
1990-11-02,181.0
1990-11-03,179.0
1990-11-04,178.0
1990-11-05,177.0
1990-11-06,176.0
1990-11-07,177.0
1990-11-08,174.0
1990-11-09,173.0
1990-11-10,173.0
1990-11-11,174.0
1990-11-12,171.0
1990-11-13,170.0
1990-11-14,170.0
1990-11-15,170.0
1990-11-16,170.0
1990-11-17,170.0
1990-11-18,171.0
1990-11-19,171.0
1990-11-20,170.0
1990-11-21,169.0
1990-11-22,169.0
1990-11-23,168.0
1990-11-24,167.0
1990-11-25,168.0
1990-11-26,168.0
1990-11-27,166.0
1990-11-28,166.0
1990-11-29,165.0
1990-11-30,165.0
1990-12-01,164.0
1990-12-02,165.0
1990-12-03,164.0
1990-12-04,162.0
1990-12-05,161.0
1990-12-06,162.0
1990-12-07,160.0
1990-12-08,160.0
1990-12-09,159.0
1990-12-10,160.0
1990-12-11,160.0
1990-12-12,159.0
1990-12-13,158.0
1990-12-14,158.0
1990-12-15,157.0
1990-12-16,157.0
1990-12-17,156.0
1990-12-18,155.0
1990-12-19,155.0
1990-12-20,155.0
1990-12-21,155.0
1990-12-22,154.0
1990-12-23,154.0
1990-12-24,153.0
1990-12-25,152.0
1990-12-26,152.0
1990-12-27,151.0
1990-12-28,151.0
1990-12-29,150.0
1990-12-30,149.0
1990-12-31,148.0
1991-01-01,148.0
1991-01-02,148.0
1991-01-03,147.0
1991-01-04,147.0
1991-01-05,146.0
1991-01-06,146.0
1991-01-07,147.0
1991-01-08,148.0
1991-01-09,147.0
1991-01-10,146.0
1991-01-11,146.0
1991-01-12,145.0
1991-01-13,144.0
1991-01-14,144.0
1991-01-15,142.0
1991-01-16,142.0
1991-01-17,141.0
1991-01-18,140.0
1991-01-19,140.0
1991-01-20,140.0
1991-01-21,138.0
1991-01-22,136.0
1991-01-23,135.0
1991-01-24,135.0
1991-01-25,135.0
1991-01-26,135.0
1991-01-27,134.0
1991-01-28,135.0
1991-01-29,135.0
1991-01-30,134.0
1991-01-31,133.0
1991-02-01,132.0
1991-02-02,132.0
1991-02-03,131.0
1991-02-04,131.0
1991-02-05,130.0
1991-02-06,129.0
1991-02-07,128.0
1991-02-08,127.0
1991-02-09,127.0
1991-02-10,127.0
1991-02-11,126.0
1991-02-12,125.0
1991-02-13,124.0
1991-02-14,124.0
1991-02-15,123.0
1991-02-16,123.0
1991-02-17,123.0
1991-02-18,122.0
1991-02-19,121.0
1991-02-20,121.0
1991-02-21,121.0
1991-02-22,120.0
1991-02-23,120.0
1991-02-24,119.0
1991-02-25,117.0
1991-02-26,116.0
1991-02-27,116.0
1991-02-28,115.0
1991-03-01,115.0
1991-03-02,114.0
1991-03-03,113.0
1991-03-04,113.0
1991-03-05,111.0
1991-03-06,111.0
1991-03-07,111.0
1991-03-08,111.0
1991-03-09,109.0
1991-03-10,110.0
1991-03-11,110.0
1991-03-12,109.0
1991-03-13,108.0
1991-03-14,108.0
1991-03-15,108.0
1991-03-16,106.0
1991-03-17,105.0
1991-03-18,105.0
1991-03-19,104.0
1991-03-20,104.0
1991-03-21,103.0
1991-03-22,102.0
1991-03-23,101.0
1991-03-24,100.0
1991-03-25,100.0
1991-03-26,100.0
1991-03-27,100.0
1991-03-28,99.0
1991-03-29,99.0
1991-03-30,99.0
1991-03-31,98.0
1991-04-01,98.0
1991-04-02,98.0
1991-04-03,97.0
1991-04-04,97.0
1991-04-05,97.0
1991-04-06,97.0
1991-04-07,96.0
1991-04-08,96.0
1991-04-09,95.0
1991-04-10,95.0
1991-04-11,94.0
1991-04-12,94.0
1991-04-13,94.0
1991-04-14,95.0
1991-04-15,95.0
1991-04-16,95.0
1991-04-17,95.0
1991-04-18,95.0
1991-04-19,95.0
1991-04-20,95.0
1991-04-21,95.0
1991-04-22,95.0
1991-04-23,95.0
1991-04-24,94.0
1991-04-25,94.0
1991-04-26,94.0
1991-04-27,94.0
1991-04-28,93.0
1991-04-29,93.0
1991-04-30,92.0
1991-05-01,93.0
1991-05-02,94.0
1991-05-03,94.0
1991-05-04,95.0
1991-05-05,95.0
1991-05-06,96.0
1991-05-07,97.0
1991-05-08,98.0
1991-05-09,98.0
1991-05-10,99.0
1991-05-11,100.0
1991-05-12,101.0
1991-05-13,102.0
1991-05-14,105.0
1991-05-15,106.0
1991-05-16,108.0
1991-05-17,109.0
1991-05-18,111.0
1991-05-19,113.0
1991-05-20,115.0
1991-05-21,117.0
1991-05-22,119.0
1991-05-23,122.0
1991-05-24,125.0
1991-05-25,128.0
1991-05-26,131.0
1991-05-27,133.0
1991-05-28,135.0
1991-05-29,137.0
1991-05-30,140.0
1991-05-31,142.0
1991-06-01,144.0
1991-06-02,146.0
1991-06-03,149.0
1991-06-04,150.0
1991-06-05,152.0
1991-06-06,154.0
1991-06-07,156.0
1991-06-08,158.0
1991-06-09,160.0
1991-06-10,162.0
1991-06-11,163.0
1991-06-12,164.0
1991-06-13,164.0
1991-06-14,166.0
1991-06-15,168.0
1991-06-16,169.0
1991-06-17,167.0
1991-06-18,168.0
1991-06-19,169.0
1991-06-20,168.0
1991-06-21,171.0
1991-06-22,172.0
1991-06-23,173.0
1991-06-24,175.0
1991-06-25,177.0
1991-06-26,179.0
1991-06-27,179.0
1991-06-28,180.0
1991-06-29,184.0
1991-06-30,185.0
1991-07-01,184.0
1991-07-02,184.0
1991-07-03,186.0
1991-07-04,186.0
1991-07-05,187.0
1991-07-06,188.0
1991-07-07,188.0
1991-07-08,189.0
1991-07-09,190.0
1991-07-10,193.0
1991-07-11,193.0
1991-07-12,193.0
1991-07-13,193.0
1991-07-14,193.0
1991-07-15,194.0
1991-07-16,194.0
1991-07-17,195.0
1991-07-18,196.0
1991-07-19,196.0
1991-07-20,196.0
1991-07-21,196.0
1991-07-22,195.0
1991-07-23,195.0
1991-07-24,194.0
1991-07-25,194.0
1991-07-26,194.0
1991-07-27,194.0
1991-07-28,194.0
1991-07-29,193.0
1991-07-30,192.0
1991-07-31,193.0
1991-08-01,194.0
1991-08-02,195.0
1991-08-03,194.0
1991-08-04,195.0
1991-08-05,195.0
1991-08-06,195.0
1991-08-07,196.0
1991-08-08,195.0
1991-08-09,194.0
1991-08-10,194.0
1991-08-11,195.0
1991-08-12,194.0
1991-08-13,192.0
1991-08-14,193.0
1991-08-15,194.0
1991-08-16,193.0
1991-08-17,193.0
1991-08-18,194.0
1991-08-19,198.0
1991-08-20,197.0
1991-08-21,196.0
1991-08-22,195.0
1991-08-23,197.0
1991-08-24,196.0
1991-08-25,197.0
1991-08-26,197.0
1991-08-27,197.0
1991-08-28,198.0
1991-08-29,197.0
1991-08-30,193.0
1991-08-31,196.0
1991-09-01,197.0
1991-09-02,195.0
1991-09-03,196.0
1991-09-04,194.0
1991-09-05,196.0
1991-09-06,196.0
1991-09-07,199.0
1991-09-08,198.0
1991-09-09,198.0
1991-09-10,197.0
1991-09-11,197.0
1991-09-12,196.0
1991-09-13,196.0
1991-09-14,197.0
1991-09-15,199.0
1991-09-16,199.44444444444449
1991-09-17,199.88888888888889
1991-09-18,200.33333333333331
1991-09-19,200.77777777777777
1991-09-20,201.22222222222223
1991-09-21,201.66666666666663
1991-09-22,202.11111111111111
1991-09-23,202.55555555555557
1991-09-24,203.0
1991-09-25,202.0
1991-09-26,202.0
1991-09-27,203.0
1991-09-28,203.0
1991-09-29,203.0
1991-09-30,204.0
1991-10-01,206.0
1991-10-02,203.0
1991-10-03,205.0
1991-10-04,206.0
1991-10-05,208.0
1991-10-06,208.0
1991-10-07,207.0
1991-10-08,205.0
1991-10-09,205.42857142857144
1991-10-10,205.8571428571429
1991-10-11,206.28571428571428
1991-10-12,206.7142857142857
1991-10-13,207.14285714285717
1991-10-14,207.57142857142856
1991-10-15,208.0
1991-10-16,208.0
1991-10-17,210.0
1991-10-18,212.0
1991-10-19,213.0
1991-10-20,213.0
1991-10-21,213.0
1991-10-22,214.0
1991-10-23,214.0
1991-10-24,214.0
1991-10-25,215.0
1991-10-26,216.0
1991-10-27,216.0
1991-10-28,217.0
1991-10-29,216.0
1991-10-30,216.0
1991-10-31,216.0
1991-11-01,216.0
1991-11-02,217.0
1991-11-03,218.0
1991-11-04,223.0
1991-11-05,221.0
1991-11-06,220.0
1991-11-07,221.0
1991-11-08,222.0
1991-11-09,222.0
1991-11-10,221.0
1991-11-11,220.0
1991-11-12,220.0
1991-11-13,219.0
1991-11-14,219.0
1991-11-15,218.0
1991-11-16,218.0
1991-11-17,219.0
1991-11-18,217.0
1991-11-19,216.0
1991-11-20,216.0
1991-11-21,216.0
1991-11-22,217.0
1991-11-23,216.0
1991-11-24,216.0
1991-11-25,217.0
1991-11-26,217.0
1991-11-27,217.0
1991-11-28,216.0
1991-11-29,216.0
1991-11-30,216.0
1991-12-01,215.0
1991-12-02,214.0
1991-12-03,214.0
1991-12-04,214.0
1991-12-05,214.0
