date,wl
1991-11-21,9384
1991-11-22,9385
1991-11-23,9385
1991-11-24,9386
1991-11-25,9386
1991-11-26,9386
1991-11-27,9387
1991-11-28,9388
1991-11-29,9389
1991-11-30,9389
1991-12-01,9390
1991-12-02,9387
1991-12-03,9393
1991-12-04,9392
1991-12-05,9393
1991-12-06,9394
1991-12-07,9396
1991-12-08,9397
1991-12-09,9395
1991-12-10,9394
1991-12-11,9394
1991-12-12,9394
1991-12-13,9394
1991-12-14,9393
1991-12-15,9393
1991-12-16,9394
1991-12-17,9394
1991-12-18,9395
1991-12-19,9394
1991-12-20,9395
1991-12-21,9396
1991-12-22,9395
1991-12-23,9395
1991-12-24,9394
1991-12-25,9395
1991-12-26,9395
1991-12-27,9394
1991-12-28,9394
1991-12-29,9394
1991-12-30,9393
1991-12-31,9393
1992-01-01,9394
1992-01-02,9394
1992-01-03,9393
1992-01-04,9393
1992-01-05,9392
1992-01-06,9391
1992-01-07,9391
1992-01-08,9392
1992-01-09,9391
1992-01-10,9391
1992-01-11,9393
1992-01-12,9392
1992-01-13,9389
1992-01-14,9389
1992-01-15,9388
1992-01-16,9388
1992-01-17,9388
1992-01-18,9387
1992-01-19,9386
1992-01-20,9386
1992-01-21,9385
1992-01-22,9384
1992-01-23,9384
1992-01-24,9383
1992-01-25,9383
1992-01-26,9382
1992-01-27,9382
1992-01-28,9383
1992-01-29,9382
1992-01-30,9382
1992-01-31,9381
1992-02-01,9381
1992-02-02,9381
1992-02-03,9379
1992-02-04,9379
1992-02-05,9378
1992-02-06,9377
1992-02-07,9378
1992-02-08,9378
1992-02-09,9377
1992-02-10,9375
1992-02-11,9374
1992-02-12,9374
1992-02-13,9373
1992-02-14,9373
1992-02-15,9373
1992-02-16,9372
1992-02-17,9370
1992-02-18,9369
1992-02-19,9369
1992-02-20,9368
1992-02-21,9369
1992-02-22,9369
1992-02-23,9369
1992-02-24,9366
1992-02-25,9366
1992-02-26,9365
1992-02-27,9365
1992-02-28,9364
1992-02-29,9365
1992-03-01,9365
1992-03-02,9363
1992-03-03,9363
1992-03-04,9362
1992-03-05,9363
1992-03-06,9363
1992-03-07,9363
1992-03-08,9362
1992-03-09,9360
1992-03-10,9359
1992-03-11,9359
1992-03-12,9359
1992-03-13,9359
1992-03-14,9359
1992-03-15,9358
1992-03-16,9357
1992-03-17,9357
1992-03-18,9357
1992-03-19,9357
1992-03-20,9357
1992-03-21,9356
1992-03-22,9356
1992-03-23,9354
1992-03-24,9353
1992-03-25,9354
1992-03-26,9354
1992-03-27,9354
1992-03-28,9354
1992-03-29,9354
1992-03-30,9352
1992-03-31,9352
1992-04-01,9352
1992-04-02,9351
1992-04-03,9350
1992-04-04,9351
1992-04-05,9351
1992-04-06,9351
1992-04-07,9352
1992-04-08,9352
1992-04-09,9352
1992-04-10,9352
1992-04-11,9352
1992-04-12,9352
1992-04-13,9350
1992-04-14,9350
1992-04-15,9350
1992-04-16,9351
1992-04-17,9351
1992-04-18,9352
1992-04-19,9351
1992-04-20,9350
1992-04-21,9348
1992-04-22,9348
1992-04-23,9348
1992-04-24,9348
1992-04-25,9348
1992-04-26,9347
1992-04-27,9346
1992-04-28,9344
1992-04-29,9345
1992-04-30,9346
1992-05-01,9348
1992-05-02,9351
1992-05-03,9355
1992-05-04,9359
1992-05-05,9363
1992-05-06,9369
1992-05-07,9374
1992-05-08,9379
1992-05-09,9385
1992-05-10,9390
1992-05-11,9394
1992-05-12,9399
1992-05-13,9403
1992-05-14,9407
1992-05-15,9411
1992-05-16,9414
1992-05-17,9414
1992-05-18,9417
1992-05-19,9421
1992-05-20,9421
1992-05-21,9425
1992-05-22,9425
1992-05-23,9426
1992-05-24,9426
1992-05-25,9425
1992-05-26,9425
1992-05-27,9426
1992-05-28,9427
1992-05-29,9427
1992-05-30,9426
1992-05-31,9426
1992-06-01,9423
1992-06-02,9423
1992-06-03,9424
1992-06-04,9423
1992-06-05,9423
1992-06-06,9422
1992-06-07,9419
1992-06-08,9420
1992-06-09,9420
1992-06-10,9420
1992-06-11,9419
1992-06-12,9419
1992-06-13,9419
1992-06-14,9419
1992-06-15,9419
1992-06-16,9418
1992-06-17,9413
1992-06-18,9417
1992-06-19,9416
1992-06-20,9416
1992-06-21,9416
1992-06-22,9405
1992-06-23,9403
1992-06-24,9407
1992-06-25,9408
1992-06-26,9408
1992-06-27,9408
1992-06-28,9408
1992-06-29,9405
1992-06-30,9405
1992-07-01,9403
1992-07-02,9403
1992-07-03,9402
1992-07-04,9402
1992-07-05,9401
1992-07-06,9401
1992-07-07,9398
1992-07-08,9399
1992-07-09,9399
1992-07-10,9398
1992-07-11,9398
1992-07-12,9397
1992-07-13,9396
1992-07-14,9395
1992-07-15,9396
1992-07-16,9395
1992-07-17,9393
1992-07-18,9391
1992-07-19,9391
1992-07-20,9390
1992-07-21,9387
1992-07-22,9388
1992-07-23,9384
1992-07-24,9381
1992-07-25,9382
1992-07-26,9379
1992-07-27,9379
1992-07-28,9377
1992-07-29,9370
1992-07-30,9374
1992-07-31,9373
1992-08-01,9370
1992-08-02,9371
1992-08-03,9369
1992-08-04,9368
1992-08-05,9366
1992-08-06,9366
1992-08-07,9365
1992-08-08,9362
1992-08-09,9360
1992-08-10,9362
1992-08-11,9364
1992-08-12,9363
1992-08-13,9360
1992-08-14,9361
1992-08-15,9362
1992-08-16,9359
1992-08-17,9358
1992-08-18,9357
1992-08-19,9356
1992-08-20,9361
1992-08-21,9367
1992-08-22,9370
1992-08-23,9372
1992-08-24,9373
1992-08-25,9375
1992-08-26,9375
1992-08-27,9376
1992-08-28,9378
1992-08-29,9377
1992-08-30,9377
1992-08-31,9376
1992-09-01,9379
1992-09-02,9380
1992-09-03,9378
1992-09-04,9381
1992-09-05,9381
1992-09-06,9380
1992-09-07,9379
1992-09-08,9382
1992-09-09,9380
1992-09-10,9379
1992-09-11,9379
1992-09-12,9380
1992-09-13,9379
1992-09-14,9378
1992-09-15,9377
1992-09-16,9378
1992-09-17,9377
1992-09-18,9377
1992-09-19,9376
1992-09-20,9377
1992-09-21,9376
1992-09-22,9376
1992-09-23,9377
1992-09-24,9377
1992-09-25,9376
1992-09-26,9376
1992-09-27,9378
1992-09-28,9377
1992-09-29,9380
1992-09-30,9381
1992-10-01,9382
1992-10-02,9383
1992-10-03,9384
1992-10-04,9385
1992-10-05,9382
1992-10-06,9383
1992-10-07,9380
1992-10-08,9384
1992-10-09,9382
1992-10-10,9384
1992-10-11,9386
1992-10-12,9382
1992-10-13,9380
1992-10-14,9383
1992-10-15,9383
1992-10-16,9382
1992-10-17,9382
1992-10-18,9380
1992-10-19,9379
1992-10-20,9381
1992-10-21,9378
1992-10-22,9378
1992-10-23,9378
1992-10-24,9378
1992-10-25,9379
1992-10-26,9376
1992-10-27,9375
1992-10-28,9374
1992-10-29,9374
1992-10-30,9373
1992-10-31,9374
1992-11-01,9376
1992-11-02,9376
1992-11-03,9378
1992-11-04,9374
1992-11-05,9373
1992-11-06,9374
1992-11-07,9377
1992-11-08,9370
1992-11-09,9373
1992-11-10,9374
1992-11-11,9374
1992-11-12,9375
1992-11-13,9374
1992-11-14,9373
1992-11-15,9373
1992-11-16,9372
1992-11-17,9372
1992-11-18,9372
1992-11-19,9373
1992-11-20,9373
1992-11-21,9372
1992-11-22,9370
1992-11-23,9370
1992-11-24,9371
1992-11-25,9370
1992-11-26,9370
1992-11-27,9370
1992-11-28,9370
1992-11-29,9369
1992-11-30,9369
1992-12-01,9370
1992-12-02,9369
1992-12-03,9370
1992-12-04,9369
1992-12-05,9370
1992-12-06,9371
1992-12-07,9370
1992-12-08,9370
1992-12-09,9371
1992-12-10,9372
1992-12-11,9373
1992-12-12,9373
1992-12-13,9372
1992-12-14,9372
1992-12-15,9373
1992-12-16,9373
1992-12-17,9374
1992-12-18,9375
1992-12-19,9376
1992-12-20,9376
1992-12-21,9375
1992-12-22,9375
1992-12-23,9375
1992-12-24,9375
1992-12-25,9375
1992-12-26,9374
1992-12-27,9372
1992-12-28,9372
1992-12-29,9370
1992-12-30,9369
1992-12-31,9370
1993-01-01,9371
1993-01-02,9370
1993-01-03,9369
1993-01-04,9368
1993-01-05,9368
1993-01-06,9368
1993-01-07,9367
1993-01-08,9368
1993-01-09,9368
1993-01-10,9368
1993-01-11,9367
1993-01-12,9367
1993-01-13,9367
1993-01-14,9366
1993-01-15,9366
1993-01-16,9367
1993-01-17,9366
1993-01-18,9367
1993-01-19,9365
1993-01-20,9365
1993-01-21,9365
1993-01-22,9365
1993-01-23,9364
1993-01-24,9364
1993-01-25,9362
1993-01-26,9362
1993-01-27,9361
1993-01-28,9361
1993-01-29,9361
1993-01-30,9361
1993-01-31,9361
1993-02-01,9360
1993-02-02,9359
1993-02-03,9358
1993-02-04,9358
1993-02-05,9357
1993-02-06,9356
1993-02-07,9356
1993-02-08,9356
1993-02-09,9355
1993-02-10,9354
1993-02-11,9354
1993-02-12,9354
1993-02-13,9354
1993-02-14,9354
1993-02-15,9354
1993-02-16,9353
1993-02-17,9352
1993-02-18,9352
1993-02-19,9351
1993-02-20,9351
1993-02-21,9351
1993-02-22,9351
1993-02-23,9350
1993-02-24,9350
1993-02-25,9350
1993-02-26,9350
1993-02-27,9349
1993-02-28,9348
1993-03-01,9346
1993-03-02,9346
1993-03-03,9346
1993-03-04,9346
1993-03-05,9346
1993-03-06,9346
1993-03-07,9344
1993-03-08,9344
1993-03-09,9344
1993-03-10,9342
1993-03-11,9341
1993-03-12,9342
1993-03-13,9342
1993-03-14,9341
1993-03-15,9341
1993-03-16,9341
1993-03-17,9340
1993-03-18,9340
1993-03-19,9339
1993-03-20,9339
1993-03-21,9338
1993-03-22,9337
1993-03-23,9338
1993-03-24,9336
1993-03-25,9335
1993-03-26,9334
1993-03-27,9333
1993-03-28,9333
1993-03-29,9332
1993-03-30,9331
1993-03-31,9332
1993-04-01,9332
1993-04-02,9331
1993-04-03,9330
1993-04-04,9330
1993-04-05,9329
1993-04-06,9327
1993-04-07,9327
1993-04-08,9326
1993-04-09,9325
1993-04-10,9324
1993-04-11,9324
1993-04-12,9323
1993-04-13,9322
1993-04-14,9322
1993-04-15,9322
1993-04-16,9322
1993-04-17,9322
1993-04-18,9322
1993-04-19,9319
1993-04-20,9319
1993-04-21,9320
1993-04-22,9321
1993-04-23,9321
1993-04-24,9321
1993-04-25,9322
1993-04-26,9322
1993-04-27,9323
1993-04-28,9326
1993-04-29,9329
1993-04-30,9333
1993-05-01,9337
1993-05-02,9341
1993-05-03,9346
1993-05-04,9352
1993-05-05,9358
1993-05-06,9365
1993-05-07,9372
1993-05-08,9378
1993-05-09,9384
1993-05-10,9388
1993-05-11,9393
1993-05-12,9397
1993-05-13,9399
1993-05-14,9402
1993-05-15,9405
1993-05-16,9407
1993-05-17,9407
1993-05-18,9408
1993-05-19,9409
1993-05-20,9409
1993-05-21,9409
1993-05-22,9410
1993-05-23,9410
1993-05-24,9410
1993-05-25,9408
1993-05-26,9408
1993-05-27,9408
1993-05-28,9409
1993-05-29,9410
1993-05-30,9409
1993-05-31,9410
1993-06-01,9411
1993-06-02,9411
1993-06-03,9412
1993-06-04,9413
1993-06-05,9412
1993-06-06,9414
1993-06-07,9414
1993-06-08,9413
1993-06-09,9413
1993-06-10,9413
1993-06-11,9413
1993-06-12,9414
1993-06-13,9415
1993-06-14,9415
1993-06-15,9415
1993-06-16,9416
1993-06-17,9417
1993-06-18,9419
1993-06-19,9419
1993-06-20,9418
1993-06-21,9416
1993-06-22,9417
1993-06-23,9416
1993-06-24,9416
1993-06-25,9417
1993-06-26,9416
1993-06-27,9416
1993-06-28,9415
1993-06-29,9413
1993-06-30,9409
1993-07-01,9410
1993-07-02,9411
1993-07-03,9410
1993-07-04,9409
1993-07-05,9407
1993-07-06,9405
1993-07-07,9405
1993-07-08,9405
1993-07-09,9407
1993-07-10,9409
1993-07-11,9409
1993-07-12,9408
1993-07-13,9406
1993-07-14,9405
1993-07-15,9404
1993-07-16,9403
1993-07-17,9406
1993-07-18,9406
1993-07-19,9405
1993-07-20,9403
1993-07-21,9403
1993-07-22,9403
1993-07-23,9402
1993-07-24,9403
1993-07-25,9403
1993-07-26,9408
1993-07-27,9409
1993-07-28,9409
1993-07-29,9410
1993-07-30,9409
1993-07-31,9411
1993-08-01,9412
1993-08-02,9409
1993-08-03,9409
1993-08-04,9410
1993-08-05,9408
1993-08-06,9406
1993-08-07,9404
1993-08-08,9402
1993-08-09,9401
1993-08-10,9401
1993-08-11,9401
1993-08-12,9399
1993-08-13,9400
1993-08-14,9398
1993-08-15,9394
1993-08-16,9394
1993-08-17,9397
1993-08-18,9395
1993-08-19,9394
1993-08-20,9394
1993-08-21,9395
1993-08-22,9395
1993-08-23,9394
1993-08-24,9393
1993-08-25,9391
1993-08-26,9389
1993-08-27,9389
1993-08-28,9389
1993-08-29,9388
1993-08-30,9387
1993-08-31,9386
1993-09-01,9386
1993-09-02,9386
1993-09-03,9385
1993-09-04,9385
1993-09-05,9384
1993-09-06,9384
1993-09-07,9382
1993-09-08,9383
1993-09-09,9383
1993-09-10,9383
1993-09-11,9383
1993-09-12,9382
1993-09-13,9382
1993-09-14,9383
1993-09-15,9382
1993-09-16,9382
1993-09-17,9381
1993-09-18,9379
1993-09-19,9377
1993-09-20,9378
1993-09-21,9378
1993-09-22,9381
1993-09-23,9376
1993-09-24,9376
1993-09-25,9377
1993-09-26,9378
1993-09-27,9377
1993-09-28,9376
1993-09-29,9376
1993-09-30,9376
1993-10-01,9375
1993-10-02,9375
1993-10-03,9376
1993-10-04,9376
1993-10-05,9376
1993-10-06,9374
1993-10-07,9374
1993-10-08,9374
1993-10-09,9374
1993-10-10,9373
1993-10-11,9374
1993-10-12,9374
1993-10-13,9377
1993-10-14,9375
1993-10-15,9375
1993-10-16,9375
1993-10-17,9377
1993-10-18,9376
1993-10-19,9378
1993-10-20,9380
1993-10-21,9379
1993-10-22,9380
1993-10-23,9381
1993-10-24,9381
1993-10-25,9377
1993-10-26,9377
1993-10-27,9380
1993-10-28,9372
1993-10-29,9370
1993-10-30,9379
1993-10-31,9375
1993-11-01,9376
1993-11-02,9376
1993-11-03,9376
1993-11-04,9376
1993-11-05,9375
1993-11-06,9375
1993-11-07,9374
1993-11-08,9376
1993-11-09,9378
1993-11-10,9376
1993-11-11,9374
1993-11-12,9374
1993-11-13,9374
1993-11-14,9372
1993-11-15,9371
1993-11-16,9371
1993-11-17,9370
1993-11-18,9370
1993-11-19,9369
1993-11-20,9369
1993-11-21,9368
1993-11-22,9366
1993-11-23,9365
1993-11-24,9364
1993-11-25,9363
1993-11-26,9362
1993-11-27,9361
1993-11-28,9360
1993-11-29,9359
1993-11-30,9359
1993-12-01,9359
1993-12-02,9358
1993-12-03,9357
1993-12-04,9357
1993-12-05,9358
1993-12-06,9357
1993-12-07,9356
1993-12-08,9355
1993-12-09,9355
1993-12-10,9354
1993-12-11,9353
1993-12-12,9352
1993-12-13,9351
1993-12-14,9351
1993-12-15,9351
1993-12-16,9350
1993-12-17,9350
1993-12-18,9349
1993-12-19,9349
1993-12-20,9350
1993-12-21,9350
1993-12-22,9349
1993-12-23,9348
1993-12-24,9348
1993-12-25,9346
1993-12-26,9345
1993-12-27,9344
1993-12-28,9345
1993-12-29,9345
1993-12-30,9346
1993-12-31,9345
1994-01-01,9344
1994-01-02,9344
1994-01-03,9344
1994-01-04,9344
1994-01-05,9344
1994-01-06,9344
1994-01-07,9344
1994-01-08,9344
1994-01-09,9344
1994-01-10,9342
1994-01-11,9341
1994-01-12,9341
1994-01-13,9342
1994-01-14,9343
1994-01-15,9342
1994-01-16,9342
1994-01-17,9341
1994-01-18,9341
1994-01-19,9341
1994-01-20,9341
1994-01-21,9342
1994-01-22,9341
1994-01-23,9340
1994-01-24,9339
1994-01-25,9338
1994-01-26,9339
1994-01-27,9338
1994-01-28,9338
1994-01-29,9338
1994-01-30,9338
1994-01-31,9337
1994-02-01,9337
1994-02-02,9337
1994-02-03,9337
1994-02-04,9337
1994-02-05,9336
1994-02-06,9335
1994-02-07,9334
1994-02-08,9333
1994-02-09,9332
1994-02-10,9332
1994-02-11,9332
1994-02-12,9331
1994-02-13,9331
1994-02-14,9330
1994-02-15,9330
1994-02-16,9329
1994-02-17,9328
1994-02-18,9328
1994-02-19,9327
1994-02-20,9326
1994-02-21,9325
1994-02-22,9326
1994-02-23,9325
1994-02-24,9324
1994-02-25,9325
1994-02-26,9324
1994-02-27,9322
1994-02-28,9321
1994-03-01,9321
1994-03-02,9321
1994-03-03,9321
1994-03-04,9321
1994-03-05,9321
1994-03-06,9320
1994-03-07,9319
1994-03-08,9318
1994-03-09,9319
1994-03-10,9319
1994-03-11,9319
1994-03-12,9319
1994-03-13,9319
1994-03-14,9317
1994-03-15,9318
1994-03-16,9317
1994-03-17,9316
1994-03-18,9316
1994-03-19,9316
1994-03-20,9314
1994-03-21,9314
1994-03-22,9314
1994-03-23,9313
1994-03-24,9312
1994-03-25,9312
1994-03-26,9312
1994-03-27,9312
1994-03-28,9312
1994-03-29,9311
1994-03-30,9311
1994-03-31,9310
1994-04-01,9309
1994-04-02,9309
1994-04-03,9308
1994-04-04,9307
1994-04-05,9306
1994-04-06,9306
1994-04-07,9305
1994-04-08,9306
1994-04-09,9307
1994-04-10,9308
1994-04-11,9308
1994-04-12,9308
1994-04-13,9308
1994-04-14,9308
1994-04-15,9309
1994-04-16,9311
1994-04-17,9313
1994-04-18,9314
1994-04-19,9315
1994-04-20,9317
1994-04-21,9319
1994-04-22,9321
1994-04-23,9323
1994-04-24,9324
1994-04-25,9326
1994-04-26,9328
1994-04-27,9333
1994-04-28,9338
1994-04-29,9343
1994-04-30,9349
1994-05-01,9355
1994-05-02,9361
1994-05-03,9368
1994-05-04,9374
1994-05-05,9378
1994-05-06,9382
1994-05-07,9387
1994-05-08,9390
1994-05-09,9393
1994-05-10,9395
1994-05-11,9398
1994-05-12,9399
1994-05-13,9403
1994-05-14,9407
1994-05-15,9407
1994-05-16,9407
1994-05-17,9408
1994-05-18,9408
1994-05-19,9410
1994-05-20,9412
1994-05-21,9411
1994-05-22,9410
1994-05-23,9409
1994-05-24,9411
1994-05-25,9412
1994-05-26,9413
1994-05-27,9412
1994-05-28,9413
1994-05-29,9415
1994-05-30,9414
1994-05-31,9415
1994-06-01,9414
1994-06-02,9413
1994-06-03,9414
1994-06-04,9414
1994-06-05,9415
1994-06-06,9414
1994-06-07,9414
1994-06-08,9414
1994-06-09,9413
1994-06-10,9414
1994-06-11,9412
1994-06-12,9413
1994-06-13,9413
1994-06-14,9414
1994-06-15,9414
1994-06-16,9412
1994-06-17,9411
1994-06-18,9409
1994-06-19,9410
1994-06-20,9408
1994-06-21,9406
1994-06-22,9408
1994-06-23,9408
1994-06-24,9404
1994-06-25,9401
1994-06-26,9403
1994-06-27,9403
1994-06-28,9400
1994-06-29,9400
1994-06-30,9400
1994-07-01,9398
1994-07-02,9395
1994-07-03,9394
1994-07-04,9392
1994-07-05,9391
1994-07-06,9390
1994-07-07,9389
1994-07-08,9389
1994-07-09,9389
1994-07-10,9386
1994-07-11,9385
1994-07-12,9382
1994-07-13,9382
1994-07-14,9379
1994-07-15,9380
1994-07-16,9381
1994-07-17,9377
1994-07-18,9375
1994-07-19,9372
1994-07-20,9371
1994-07-21,9373
1994-07-22,9373
1994-07-23,9372
1994-07-24,9370
1994-07-25,9366
1994-07-26,9367
1994-07-27,9367
1994-07-28,9368
1994-07-29,9365
1994-07-30,9366
1994-07-31,9366
1994-08-01,9364
1994-08-02,9362
1994-08-03,9362
1994-08-04,9360
1994-08-05,9358
1994-08-06,9358
1994-08-07,9356
1994-08-08,9354
1994-08-09,9354
1994-08-10,9352
1994-08-11,9351
1994-08-12,9350
1994-08-13,9349
1994-08-14,9347
1994-08-15,9346
1994-08-16,9345
1994-08-17,9345
1994-08-18,9345
1994-08-19,9345
1994-08-20,9344
1994-08-21,9343
1994-08-22,9341
1994-08-23,9339
1994-08-24,9339
1994-08-25,9338
1994-08-26,9338
1994-08-27,9338
1994-08-28,9339
1994-08-29,9336
1994-08-30,9337
1994-08-31,9333
1994-09-01,9335
1994-09-02,9335
1994-09-03,9334
1994-09-04,9333
1994-09-05,9331
1994-09-06,9330
1994-09-07,9330
1994-09-08,9329
1994-09-09,9331
1994-09-10,9331
1994-09-11,9330
1994-09-12,9330
1994-09-13,9332
1994-09-14,9334
1994-09-15,9332
1994-09-16,9336
1994-09-17,9337
1994-09-18,9339
1994-09-19,9339
1994-09-20,9341
1994-09-21,9342
1994-09-22,9343
1994-09-23,9343
1994-09-24,9344
1994-09-25,9339
1994-09-26,9342
1994-09-27,9345
1994-09-28,9344
1994-09-29,9344
1994-09-30,9344
1994-10-01,9344
1994-10-02,9341
1994-10-03,9350
1994-10-04,9352
1994-10-05,9353
1994-10-06,9356
1994-10-07,9358
1994-10-08,9360
1994-10-09,9362
1994-10-10,9362
1994-10-11,9365
1994-10-12,9364
1994-10-13,9365
1994-10-14,9366
1994-10-15,9366
1994-10-16,9366
1994-10-17,9368
1994-10-18,9369
1994-10-19,9369
1994-10-20,9371
1994-10-21,9370
1994-10-22,9372
1994-10-23,9373
1994-10-24,9373
1994-10-25,9374
1994-10-26,9374
1994-10-27,9376
1994-10-28,9378
1994-10-29,9377
1994-10-30,9378
1994-10-31,9379
1994-11-01,9382
1994-11-02,9381
1994-11-03,9381
1994-11-04,9384
1994-11-05,9385
1994-11-06,9381
1994-11-07,9383
1994-11-08,9385
1994-11-09,9384
1994-11-10,9384
1994-11-11,9383
1994-11-12,9381
1994-11-13,9384
1994-11-14,9386
1994-11-15,9387
1994-11-16,9383
1994-11-17,9383
1994-11-18,9383
1994-11-19,9384
1994-11-20,9386
1994-11-21,9383
1994-11-22,9383
1994-11-23,9383
1994-11-24,9380
1994-11-25,9379
1994-11-26,9384
1994-11-27,9385
1994-11-28,9383
1994-11-29,9381
1994-11-30,9380
1994-12-01,9381
1994-12-02,9380
1994-12-03,9379
1994-12-04,9379
1994-12-05,9379
1994-12-06,9378
1994-12-07,9378
1994-12-08,9378
1994-12-09,9377
1994-12-10,9377
1994-12-11,9377
1994-12-12,9377
1994-12-13,9377
1994-12-14,9377
1994-12-15,9377
1994-12-16,9377
1994-12-17,9377
1994-12-18,9377
1994-12-19,9377
1994-12-20,9377
1994-12-21,9374
1994-12-22,9374
1994-12-23,9374
1994-12-24,9373
1994-12-25,9371
1994-12-26,9371
1994-12-27,9369
1994-12-28,9367
1994-12-29,9368
1994-12-30,9368
1994-12-31,9367
1995-01-01,9367
1995-01-02,9365
1995-01-03,9365
1995-01-04,9366
1995-01-05,9366
1995-01-06,9366
1995-01-07,9366
1995-01-08,9364
1995-01-09,9364
1995-01-10,9364
1995-01-11,9364
1995-01-12,9364
1995-01-13,9363
1995-01-14,9365
1995-01-15,9364
1995-01-16,9364
1995-01-17,9364
1995-01-18,9363
1995-01-19,9363
1995-01-20,9363
1995-01-21,9363
1995-01-22,9361
1995-01-23,9361
1995-01-24,9360
1995-01-25,9360
1995-01-26,9358
1995-01-27,9357
1995-01-28,9356
1995-01-29,9356
1995-01-30,9355
1995-01-31,9355
1995-02-01,9355
1995-02-02,9355
1995-02-03,9355
1995-02-04,9356
1995-02-05,9355
1995-02-06,9356
1995-02-07,9354
1995-02-08,9355
1995-02-09,9355
1995-02-10,9354
1995-02-11,9355
1995-02-12,9354
1995-02-13,9353
1995-02-14,9352
1995-02-15,9352
1995-02-16,9353
1995-02-17,9353
1995-02-18,9353
1995-02-19,9352
1995-02-20,9352
1995-02-21,9351
1995-02-22,9351
1995-02-23,9351
1995-02-24,9352
1995-02-25,9352
1995-02-26,9351
1995-02-27,9351
1995-02-28,9351
1995-03-01,9351
1995-03-02,9351
1995-03-03,9351
1995-03-04,9351
1995-03-05,9351
1995-03-06,9349
1995-03-07,9348
1995-03-08,9348
1995-03-09,9347
1995-03-10,9347
1995-03-11,9347
1995-03-12,9347
1995-03-13,9347
1995-03-14,9346
1995-03-15,9345
1995-03-16,9345
1995-03-17,9345
1995-03-18,9345
1995-03-19,9344
1995-03-20,9343
1995-03-21,9342
1995-03-22,9342
1995-03-23,9343
1995-03-24,9343
1995-03-25,9343
1995-03-26,9341
1995-03-27,9340
1995-03-28,9338
1995-03-29,9337
1995-03-30,9337
1995-03-31,9337
1995-04-01,9337
1995-04-02,9335
1995-04-03,9335
1995-04-04,9334
1995-04-05,9333
1995-04-06,9333
1995-04-07,9332
1995-04-08,9332
1995-04-09,9330
1995-04-10,9331
1995-04-11,9331
1995-04-12,9331
1995-04-13,9331
1995-04-14,9331
1995-04-15,9331
1995-04-16,9330
1995-04-17,9329
1995-04-18,9330
1995-04-19,9331
1995-04-20,9333
1995-04-21,9336
1995-04-22,9338
1995-04-23,9342
1995-04-24,9345
1995-04-25,9349
1995-04-26,9353
1995-04-27,9357
1995-04-28,9360
1995-04-29,9363
1995-04-30,9366
1995-05-01,9369
1995-05-02,9372
1995-05-03,9375
1995-05-04,9376
1995-05-05,9378
1995-05-06,9382
1995-05-07,9383
1995-05-08,9385
1995-05-09,9388
1995-05-10,9390
1995-05-11,9392
1995-05-12,9394
1995-05-13,9396
1995-05-14,9397
1995-05-15,9400
1995-05-16,9403
1995-05-17,9405
1995-05-18,9407
1995-05-19,9410
1995-05-20,9412
1995-05-21,9415
1995-05-22,9418
1995-05-23,9423
1995-05-24,9427
1995-05-25,9430
1995-05-26,9433
1995-05-27,9436
1995-05-28,9438
1995-05-29,9439
1995-05-30,9441
1995-05-31,9441
1995-06-01,9442
1995-06-02,9443
1995-06-03,9445
1995-06-04,9446
1995-06-05,9447
1995-06-06,9447
1995-06-07,9446
1995-06-08,9446
1995-06-09,9446
1995-06-10,9445
1995-06-11,9444
1995-06-12,9443
1995-06-13,9445
1995-06-14,9444
1995-06-15,9445
1995-06-16,9445
1995-06-17,9444
1995-06-18,9444
1995-06-19,9445
1995-06-20,9443
1995-06-21,9443
1995-06-22,9442
1995-06-23,9440
1995-06-24,9440
1995-06-25,9437
1995-06-26,9437
1995-06-27,9434
1995-06-28,9434
1995-06-29,9433
1995-06-30,9432
1995-07-01,9430
1995-07-02,9429
1995-07-03,9428
1995-07-04,9429
1995-07-05,9431
1995-07-06,9428
1995-07-07,9428
1995-07-08,9427
1995-07-09,9422
1995-07-10,9423
1995-07-11,9423
1995-07-12,9420
1995-07-13,9419
1995-07-14,9417
1995-07-15,9418
1995-07-16,9418
1995-07-17,9418
1995-07-18,9419
1995-07-19,9417
1995-07-20,9414
1995-07-21,9414
1995-07-22,9416
1995-07-23,9413
1995-07-24,9413
1995-07-25,9413
1995-07-26,9410
1995-07-27,9410
1995-07-28,9410
1995-07-29,9408
1995-07-30,9408
1995-07-31,9408
1995-08-01,9405
1995-08-02,9403
1995-08-03,9401
1995-08-04,9397
1995-08-05,9394
1995-08-06,9394
1995-08-07,9394
1995-08-08,9389
1995-08-09,9389
1995-08-10,9385
1995-08-11,9383
1995-08-12,9383
1995-08-13,9381
1995-08-14,9379
1995-08-15,9378
1995-08-16,9378
1995-08-17,9375
1995-08-18,9372
1995-08-19,9369
1995-08-20,9367
1995-08-21,9365
1995-08-22,9365
1995-08-23,9363
1995-08-24,9363
1995-08-25,9363
1995-08-26,9364
1995-08-27,9363
1995-08-28,9361
1995-08-29,9358
1995-08-30,9357
1995-08-31,9356
1995-09-01,9355
1995-09-02,9354
1995-09-03,9354
1995-09-04,9353
1995-09-05,9351
1995-09-06,9350
1995-09-07,9350
1995-09-08,9348
1995-09-09,9348
1995-09-10,9346
1995-09-11,9346
1995-09-12,9345
1995-09-13,9344
1995-09-14,9343
1995-09-15,9343
1995-09-16,9342
1995-09-17,9341
1995-09-18,9339
1995-09-19,9341
