date,wl
1989-02-09,7813
1989-02-10,7811
1989-02-11,7811
1989-02-12,7811
1989-02-13,7810
1989-02-14,7810
1989-02-15,7809
1989-02-16,7810
1989-02-17,7811
1989-02-18,7810
1989-02-19,7810
1989-02-20,7810
1989-02-21,7809
1989-02-22,7809
1989-02-23,7809
1989-02-24,7809
1989-02-25,7809
1989-02-26,7810
1989-02-27,7810
1989-02-28,7809
1989-03-01,7809
1989-03-02,7809
1989-03-03,7810
1989-03-04,7810
1989-03-05,7809
1989-03-06,7809
1989-03-07,7809
1989-03-08,7809
1989-03-09,7810
1989-03-10,7809
1989-03-11,7809
1989-03-12,7810
1989-03-13,7809
1989-03-14,7810
1989-03-15,7810
1989-03-16,7811
1989-03-17,7811
1989-03-18,7810
1989-03-19,7810
1989-03-20,7810
1989-03-21,7809
1989-03-22,7810
1989-03-23,7812
1989-03-24,7814
1989-03-25,7815
1989-03-26,7817
1989-03-27,7817
1989-03-28,7818
1989-03-29,7819
1989-03-30,7820
1989-03-31,7822
1989-04-01,7823
1989-04-02,7824
1989-04-03,7825
1989-04-04,7825
1989-04-05,7825
1989-04-06,7826
1989-04-07,7827
1989-04-08,7827
1989-04-09,7827
1989-04-10,7828
1989-04-11,7828
1989-04-12,7830
1989-04-13,7831
1989-04-14,7832
1989-04-15,7834
1989-04-16,7836
1989-04-17,7837
1989-04-18,7838
1989-04-19,7840
1989-04-20,7842
1989-04-21,7843
1989-04-22,7845
1989-04-23,7848
1989-04-24,7848
1989-04-25,7850
1989-04-26,7852
1989-04-27,7854
1989-04-28,7856
1989-04-29,7859
1989-04-30,7862
1989-05-01,7863
1989-05-02,7865
1989-05-03,7867
1989-05-04,7869
1989-05-05,7871
1989-05-06,7873
1989-05-07,7875
1989-05-08,7876
1989-05-09,7879
1989-05-10,7879
1989-05-11,7882
1989-05-12,7884
1989-05-13,7886
1989-05-14,7888
1989-05-15,7889
1989-05-16,7889
1989-05-17,7891
1989-05-18,7892
1989-05-19,7892
1989-05-20,7894
1989-05-21,7897
1989-05-22,7895
1989-05-23,7895
1989-05-24,7895
1989-05-25,7895
1989-05-26,7895
1989-05-27,7897
1989-05-28,7896
1989-05-29,7894
1989-05-30,7895
1989-05-31,7897
1989-06-01,7895
1989-06-02,7896
1989-06-03,7898
1989-06-04,7898
1989-06-05,7897
1989-06-06,7897
1989-06-07,7898
1989-06-08,7899
1989-06-09,7898
1989-06-10,7899
1989-06-11,7900
1989-06-12,7899
1989-06-13,7901
1989-06-14,7900
1989-06-15,7899
1989-06-16,7898
1989-06-17,7896
1989-06-18,7897
1989-06-19,7897
1989-06-20,7894
1989-06-21,7894
1989-06-22,7893
1989-06-23,7891
1989-06-24,7891
1989-06-25,7892
1989-06-26,7887
1989-06-27,7886
1989-06-28,7886
1989-06-29,7885
1989-06-30,7885
1989-07-01,7884
1989-07-02,7884
1989-07-03,7883
1989-07-04,7881
1989-07-05,7879
1989-07-06,7880
1989-07-07,7876
1989-07-08,7876
1989-07-09,7874
1989-07-10,7875
1989-07-11,7872
1989-07-12,7871
1989-07-13,7868
1989-07-14,7869
1989-07-15,7869
1989-07-16,7868
1989-07-17,7868
1989-07-18,7871
1989-07-19,7870
1989-07-20,7871
1989-07-21,7870
1989-07-22,7870
1989-07-23,7868
1989-07-24,7865
1989-07-25,7863
1989-07-26,7862
1989-07-27,7861
1989-07-28,7859
1989-07-29,7858
1989-07-30,7856
1989-07-31,7856
1989-08-01,7856
1989-08-02,7858
1989-08-03,7858
1989-08-04,7855
1989-08-05,7857
1989-08-06,7859
1989-08-07,7856
1989-08-08,7855
1989-08-09,7855
1989-08-10,7854
1989-08-11,7854
1989-08-12,7851
1989-08-13,7851
1989-08-14,7851
1989-08-15,7849
1989-08-16,7847
1989-08-17,7848
1989-08-18,7847
1989-08-19,7847
1989-08-20,7847
1989-08-21,7846
1989-08-22,7848
1989-08-23,7845
1989-08-24,7845
1989-08-25,7848
1989-08-26,7850
1989-08-27,7847
1989-08-28,7843
1989-08-29,7842
1989-08-30,7842
1989-08-31,7841
1989-09-01,7840
1989-09-02,7839
1989-09-03,7839
1989-09-04,7839
1989-09-05,7838
1989-09-06,7835
1989-09-07,7836
1989-09-08,7836
1989-09-09,7836
1989-09-10,7837
1989-09-11,7835
1989-09-12,7833
1989-09-13,7832
1989-09-14,7831
1989-09-15,7830
1989-09-16,7829
1989-09-17,7829
1989-09-18,7830
1989-09-19,7829
1989-09-20,7829
1989-09-21,7828
1989-09-22,7829
1989-09-23,7828
1989-09-24,7829
1989-09-25,7828
1989-09-26,7828
1989-09-27,7827
1989-09-28,7827
1989-09-29,7829
1989-09-30,7831
1989-10-01,7828
1989-10-02,7827
1989-10-03,7827
1989-10-04,7824
1989-10-05,7825
1989-10-06,7824
1989-10-07,7823
1989-10-08,7822
1989-10-09,7820
1989-10-10,7820
1989-10-11,7820
1989-10-12,7821
1989-10-13,7819
1989-10-14,7820
1989-10-15,7821
1989-10-16,7818
1989-10-17,7818
1989-10-18,7817
1989-10-19,7816
1989-10-20,7816
1989-10-21,7816
1989-10-22,7814
1989-10-23,7816
1989-10-24,7817
1989-10-25,7816
1989-10-26,7816
1989-10-27,7817
1989-10-28,7816
1989-10-29,7818
1989-10-30,7818
1989-10-31,7819
1989-11-01,7818
1989-11-02,7818
1989-11-03,7818
1989-11-04,7817
1989-11-05,7818
1989-11-06,7818
1989-11-07,7818
1989-11-08,7817
1989-11-09,7819
1989-11-10,7819
1989-11-11,7818
1989-11-12,7818
1989-11-13,7820
1989-11-14,7820
1989-11-15,7822
1989-11-16,7820
1989-11-17,7820
1989-11-18,7820
1989-11-19,7818
1989-11-20,7820
1989-11-21,7816
1989-11-22,7818
1989-11-23,7821
1989-11-24,7821
1989-11-25,7817
1989-11-26,7821
1989-11-27,7819
1989-11-28,7819
1989-11-29,7819
1989-11-30,7819
1989-12-01,7818
1989-12-02,7817
1989-12-03,7817
1989-12-04,7821
1989-12-05,7818
1989-12-06,7817
1989-12-07,7819
1989-12-08,7819
1989-12-09,7820
1989-12-10,7817
1989-12-11,7818
1989-12-12,7817
1989-12-13,7819
1989-12-14,7817
1989-12-15,7817
1989-12-16,7817
1989-12-17,7818
1989-12-18,7818
1989-12-19,7818
1989-12-20,7818
1989-12-21,7818
1989-12-22,7819
1989-12-23,7820
1989-12-24,7820
1989-12-25,7819
1989-12-26,7818
1989-12-27,7818
1989-12-28,7818
1989-12-29,7818
1989-12-30,7818
1989-12-31,7818
1990-01-01,7818
1990-01-02,7819
1990-01-03,7819
1990-01-04,7818
1990-01-05,7818
1990-01-06,7818
1990-01-07,7818
1990-01-08,7817
1990-01-09,7816
1990-01-10,7817
1990-01-11,7818
1990-01-12,7818
1990-01-13,7818
1990-01-14,7819
1990-01-15,7817
1990-01-16,7818
1990-01-17,7817
1990-01-18,7817
1990-01-19,7817
1990-01-20,7817
1990-01-21,7818
1990-01-22,7817
1990-01-23,7817
1990-01-24,7817
1990-01-25,7817
1990-01-26,7817
1990-01-27,7818
1990-01-28,7818
1990-01-29,7817
1990-01-30,7817
1990-01-31,7817
1990-02-01,7816
1990-02-02,7815
1990-02-03,7815
1990-02-04,7815
1990-02-05,7813
1990-02-06,7813
1990-02-07,7812
1990-02-08,7813
1990-02-09,7814
1990-02-10,7814
1990-02-11,7814
1990-02-12,7814
1990-02-13,7814
1990-02-14,7814
1990-02-15,7814
1990-02-16,7814
1990-02-17,7814
1990-02-18,7814
1990-02-19,7813
1990-02-20,7812
1990-02-21,7813
1990-02-22,7815
1990-02-23,7815
1990-02-24,7816
1990-02-25,7819
1990-02-26,7819
1990-02-27,7819
1990-02-28,7820
1990-03-01,7821
1990-03-02,7822
1990-03-03,7822
1990-03-04,7822
1990-03-05,7822
1990-03-06,7823
1990-03-07,7824
1990-03-08,7825
1990-03-09,7825
1990-03-10,7826
1990-03-11,7827
1990-03-12,7827
1990-03-13,7828
1990-03-14,7828
1990-03-15,7827
1990-03-16,7828
1990-03-17,7830
1990-03-18,7830
1990-03-19,7830
1990-03-20,7831
1990-03-21,7833
1990-03-22,7834
1990-03-23,7836
1990-03-24,7838
1990-03-25,7840
1990-03-26,7842
1990-03-27,7841
1990-03-28,7842
1990-03-29,7843
1990-03-30,7844
1990-03-31,7845
1990-04-01,7845
1990-04-02,7846
1990-04-03,7848
1990-04-04,7850
1990-04-05,7852
1990-04-06,7853
1990-04-07,7855
1990-04-08,7857
1990-04-09,7856
1990-04-10,7857
1990-04-11,7858
1990-04-12,7859
1990-04-13,7859
1990-04-14,7861
1990-04-15,7862
1990-04-16,7862
1990-04-17,7863
1990-04-18,7864
1990-04-19,7866
1990-04-20,7868
1990-04-21,7869
1990-04-22,7870
1990-04-23,7872
1990-04-24,7873
1990-04-25,7874
1990-04-26,7875
1990-04-27,7876
1990-04-28,7878
1990-04-29,7878
1990-04-30,7878
1990-05-01,7880
1990-05-02,7880
1990-05-03,7881
1990-05-04,7882
1990-05-05,7883
1990-05-06,7884
1990-05-07,7885
1990-05-08,7884
1990-05-09,7885
1990-05-10,7884
1990-05-11,7887
1990-05-12,7886
1990-05-13,7886
1990-05-14,7886
1990-05-15,7887
1990-05-16,7887
1990-05-17,7889
1990-05-18,7889
1990-05-19,7890
1990-05-20,7888
1990-05-21,7887
1990-05-22,7887
1990-05-23,7888
1990-05-24,7887
1990-05-25,7888
1990-05-26,7889
1990-05-27,7890
1990-05-28,7889
1990-05-29,7889
1990-05-30,7889
1990-05-31,7888
1990-06-01,7888
1990-06-02,7887
1990-06-03,7886
1990-06-04,7886
1990-06-05,7885
1990-06-06,7885
1990-06-07,7884
1990-06-08,7883
1990-06-09,7884
1990-06-10,7884
1990-06-11,7884
1990-06-12,7883
1990-06-13,7882
1990-06-14,7883
1990-06-15,7883
1990-06-16,7882
1990-06-17,7881
1990-06-18,7881
1990-06-19,7882
1990-06-20,7882
1990-06-21,7881
1990-06-22,7880
1990-06-23,7879
1990-06-24,7879
1990-06-25,7878
1990-06-26,7876
1990-06-27,7876
1990-06-28,7875
1990-06-29,7873
1990-06-30,7875
1990-07-01,7873
1990-07-02,7871
1990-07-03,7871
1990-07-04,7869
1990-07-05,7870
1990-07-06,7869
1990-07-07,7867
1990-07-08,7867
1990-07-09,7864
1990-07-10,7863
1990-07-11,7863
1990-07-12,7862
1990-07-13,7863
1990-07-14,7864
1990-07-15,7867
1990-07-16,7863
1990-07-17,7863
1990-07-18,7862
1990-07-19,7861
1990-07-20,7861
1990-07-21,7860
1990-07-22,7860
1990-07-23,7859
1990-07-24,7859
1990-07-25,7858
1990-07-26,7856
1990-07-27,7856
1990-07-28,7857
1990-07-29,7854
1990-07-30,7853
1990-07-31,7852
1990-08-01,7851
1990-08-02,7851
1990-08-03,7850
1990-08-04,7847
1990-08-05,7845
1990-08-06,7847
1990-08-07,7848
1990-08-08,7846
1990-08-09,7846
1990-08-10,7847
1990-08-11,7848
1990-08-12,7848
1990-08-13,7848
1990-08-14,7847
1990-08-15,7848
1990-08-16,7847
1990-08-17,7846
1990-08-18,7847
1990-08-19,7847
1990-08-20,7846
1990-08-21,7846
1990-08-22,7848
1990-08-23,7850
1990-08-24,7851
1990-08-25,7849
1990-08-26,7851
1990-08-27,7849
1990-08-28,7847
1990-08-29,7848
1990-08-30,7847
1990-08-31,7848
1990-09-01,7847
1990-09-02,7847
1990-09-03,7847
1990-09-04,7846
1990-09-05,7846
1990-09-06,7847
1990-09-07,7846
1990-09-08,7845
1990-09-09,7845
1990-09-10,7845
1990-09-11,7844
1990-09-12,7842
1990-09-13,7840
1990-09-14,7839
1990-09-15,7841
1990-09-16,7840
1990-09-17,7838
1990-09-18,7837
1990-09-19,7835
1990-09-20,7833
1990-09-21,7835
1990-09-22,7837
1990-09-23,7837
1990-09-24,7833
1990-09-25,7833
1990-09-26,7833
1990-09-27,7832
1990-09-28,7829
1990-09-29,7830
1990-09-30,7829
1990-10-01,7827
1990-10-02,7826
1990-10-03,7824
1990-10-04,7823
1990-10-05,7823
1990-10-06,7825
1990-10-07,7824
1990-10-08,7823
1990-10-09,7819
1990-10-10,7821
1990-10-11,7822
1990-10-12,7823
1990-10-13,7820
1990-10-14,7820
1990-10-15,7820
1990-10-16,7817
1990-10-17,7817
1990-10-18,7819
1990-10-19,7820
1990-10-20,7823
1990-10-21,7820
1990-10-22,7815
1990-10-23,7815
1990-10-24,7815
1990-10-25,7813
1990-10-26,7813
1990-10-27,7813
1990-10-28,7812
1990-10-29,7811
1990-10-30,7810
1990-10-31,7812
1990-11-01,7812
1990-11-02,7812
1990-11-03,7813
1990-11-04,7814
1990-11-05,7814
1990-11-06,7815
1990-11-07,7813
1990-11-08,7813
1990-11-09,7813
1990-11-10,7813
1990-11-11,7814
1990-11-12,7812
1990-11-13,7813
1990-11-14,7813
1990-11-15,7812
1990-11-16,7811
1990-11-17,7814
1990-11-18,7814
1990-11-19,7813
1990-11-20,7815
1990-11-21,7814
1990-11-22,7812
1990-11-23,7812
1990-11-24,7812
1990-11-25,7812
1990-11-26,7811
1990-11-27,7810
1990-11-28,7809
1990-11-29,7812
1990-11-30,7812
1990-12-01,7811
1990-12-02,7811
1990-12-03,7811
1990-12-04,7811
1990-12-05,7811
1990-12-06,7810
1990-12-07,7810
1990-12-08,7810
1990-12-09,7810
1990-12-10,7810
1990-12-11,7809
1990-12-12,7808
1990-12-13,7810
1990-12-14,7809
1990-12-15,7809
1990-12-16,7810
1990-12-17,7808
1990-12-18,7807
1990-12-19,7806
1990-12-20,7806
1990-12-21,7808
1990-12-22,7809
1990-12-23,7806
1990-12-24,7806
1990-12-25,7804
1990-12-26,7805
1990-12-27,7805
1990-12-28,7806
1990-12-29,7807
1990-12-30,7808
1990-12-31,7809
1991-01-01,7809
1991-01-02,7809
1991-01-03,7809
1991-01-04,7809
1991-01-05,7809
1991-01-06,7809
1991-01-07,7809
1991-01-08,7809
1991-01-09,7809
1991-01-10,7810
1991-01-11,7811
1991-01-12,7811
1991-01-13,7810
1991-01-14,7809
1991-01-15,7808
1991-01-16,7808
1991-01-17,7808
1991-01-18,7807
1991-01-19,7807
1991-01-20,7807
1991-01-21,7807
1991-01-22,7806
1991-01-23,7806
1991-01-24,7806
1991-01-25,7805
1991-01-26,7806
1991-01-27,7805
1991-01-28,7805
1991-01-29,7805
1991-01-30,7803
1991-01-31,7803
1991-02-01,7803
1991-02-02,7803
1991-02-03,7802
1991-02-04,7802
1991-02-05,7802
1991-02-06,7801
1991-02-07,7801
1991-02-08,7801
1991-02-09,7800
1991-02-10,7799
1991-02-11,7799
1991-02-12,7798
1991-02-13,7798
1991-02-14,7798
1991-02-15,7798
1991-02-16,7797
1991-02-17,7797
1991-02-18,7796
1991-02-19,7795
1991-02-20,7795
1991-02-21,7794
1991-02-22,7794
1991-02-23,7793
1991-02-24,7793
1991-02-25,7793
1991-02-26,7794
1991-02-27,7794
1991-02-28,7793
1991-03-01,7791
1991-03-02,7791
1991-03-03,7790
1991-03-04,7789
1991-03-05,7789
1991-03-06,7788
1991-03-07,7788
1991-03-08,7787
1991-03-09,7787
1991-03-10,7787
1991-03-11,7786
1991-03-12,7786
1991-03-13,7787
1991-03-14,7786
1991-03-15,7787
1991-03-16,7786
1991-03-17,7786
1991-03-18,7785
1991-03-19,7785
1991-03-20,7785
1991-03-21,7785
1991-03-22,7786
1991-03-23,7787
1991-03-24,7787
1991-03-25,7786
1991-03-26,7787
1991-03-27,7787
1991-03-28,7785
1991-03-29,7786
1991-03-30,7785
1991-03-31,7785
1991-04-01,7784
1991-04-02,7784
1991-04-03,7784
1991-04-04,7785
1991-04-05,7786
1991-04-06,7786
1991-04-07,7787
1991-04-08,7788
1991-04-09,7790
1991-04-10,7792
1991-04-11,7793
1991-04-12,7795
1991-04-13,7796
1991-04-14,7799
1991-04-15,7801
1991-04-16,7803
1991-04-17,7805
1991-04-18,7806
1991-04-19,7807
1991-04-20,7809
1991-04-21,7809
1991-04-22,7809
1991-04-23,7809
1991-04-24,7810
1991-04-25,7811
1991-04-26,7812
1991-04-27,7813
1991-04-28,7813
1991-04-29,7813
1991-04-30,7814
1991-05-01,7815
1991-05-02,7815
1991-05-03,7815
1991-05-04,7817
1991-05-05,7818
1991-05-06,7819
1991-05-07,7818
1991-05-08,7819
1991-05-09,7820
1991-05-10,7819
1991-05-11,7819
1991-05-12,7821
1991-05-13,7822
1991-05-14,7823
1991-05-15,7824
1991-05-16,7826
1991-05-17,7826
1991-05-18,7828
1991-05-19,7828
1991-05-20,7826
1991-05-21,7829
1991-05-22,7830
1991-05-23,7833
1991-05-24,7833
1991-05-25,7833
1991-05-26,7833
1991-05-27,7834
1991-05-28,7834
1991-05-29,7835
1991-05-30,7836
1991-05-31,7837
1991-06-01,7837
1991-06-02,7839
1991-06-03,7839
1991-06-04,7840
1991-06-05,7839
1991-06-06,7842
1991-06-07,7843
1991-06-08,7844
1991-06-09,7844
1991-06-10,7844
1991-06-11,7844
1991-06-12,7845
1991-06-13,7845
1991-06-14,7846
1991-06-15,7849
1991-06-16,7850
1991-06-17,7854
1991-06-18,7855
1991-06-19,7853
1991-06-20,7856
1991-06-21,7858
1991-06-22,7858
1991-06-23,7859
1991-06-24,7861
1991-06-25,7863
1991-06-26,7863
1991-06-27,7862
1991-06-28,7865
1991-06-29,7868
1991-06-30,7866
1991-07-01,7866
1991-07-02,7868
1991-07-03,7869
1991-07-04,7870
1991-07-05,7870
1991-07-06,7871
1991-07-07,7870
1991-07-08,7871
1991-07-09,7869
1991-07-10,7869
1991-07-11,7871
1991-07-12,7871
1991-07-13,7869
1991-07-14,7868
1991-07-15,7867
1991-07-16,7867
1991-07-17,7867
1991-07-18,7867
1991-07-19,7867
1991-07-20,7868
1991-07-21,7869
1991-07-22,7870
1991-07-23,7869
1991-07-24,7870
1991-07-25,7871
1991-07-26,7869
1991-07-27,7867
1991-07-28,7866
1991-07-29,7865
1991-07-30,7865
1991-07-31,7865
1991-08-01,7865
1991-08-02,7864
1991-08-03,7864
1991-08-04,7863
1991-08-05,7861
1991-08-06,7861
1991-08-07,7861
1991-08-08,7863
1991-08-09,7867
1991-08-10,7868
1991-08-11,7867
1991-08-12,7867
1991-08-13,7870
1991-08-14,7868
1991-08-15,7866
1991-08-16,7864
1991-08-17,7864
1991-08-18,7865
1991-08-19,7865
1991-08-20,7866
1991-08-21,7866
1991-08-22,7865
1991-08-23,7864
1991-08-24,7862
1991-08-25,7863
1991-08-26,7863
1991-08-27,7863
1991-08-28,7862
1991-08-29,7863
1991-08-30,7861
1991-08-31,7861
1991-09-01,7858
1991-09-02,7857
1991-09-03,7856
1991-09-04,7858
1991-09-05,7856
1991-09-06,7858
1991-09-07,7855
1991-09-08,7855
1991-09-09,7852
1991-09-10,7849
1991-09-11,7849
1991-09-12,7853
1991-09-13,7849
1991-09-14,7847
1991-09-15,7845
1991-09-16,7846
1991-09-17,7847
1991-09-18,7847
1991-09-19,7845
1991-09-20,7845
1991-09-21,7847
1991-09-22,7845
1991-09-23,7843
1991-09-24,7843
1991-09-25,7843
1991-09-26,7844
1991-09-27,7845
1991-09-28,7845
1991-09-29,7845
1991-09-30,7844
1991-10-01,7844
1991-10-02,7844
1991-10-03,7847
1991-10-04,7846
1991-10-05,7846
1991-10-06,7846
1991-10-07,7848
1991-10-08,7849
1991-10-09,7849
1991-10-10,7850
1991-10-11,7850
1991-10-12,7850
1991-10-13,7850
1991-10-14,7851
1991-10-15,7851
1991-10-16,7852
1991-10-17,7851
1991-10-18,7852
1991-10-19,7855
1991-10-20,7857
1991-10-21,7855
1991-10-22,7854
1991-10-23,7856
1991-10-24,7855
1991-10-25,7854
1991-10-26,7855
1991-10-27,7855
1991-10-28,7855
1991-10-29,7855
1991-10-30,7855
1991-10-31,7854
1991-11-01,7851
1991-11-02,7847
1991-11-03,7849
1991-11-04,7850
1991-11-05,7851
1991-11-06,7853
1991-11-07,7852
1991-11-08,7854
1991-11-09,7855
1991-11-10,7855
1991-11-11,7855
1991-11-12,7853
1991-11-13,7851
1991-11-14,7854
1991-11-15,7857
1991-11-16,7858
1991-11-17,7858
1991-11-18,7860
1991-11-19,7862
1991-11-20,7862
1991-11-21,7859
1991-11-22,7859
1991-11-23,7860
1991-11-24,7861
1991-11-25,7860
1991-11-26,7860
1991-11-27,7861
1991-11-28,7861
1991-11-29,7861
1991-11-30,7863
1991-12-01,7862
1991-12-02,7865
1991-12-03,7863
1991-12-04,7866
1991-12-05,7866
1991-12-06,7866
1991-12-07,7863
1991-12-08,7863
1991-12-09,7863
1991-12-10,7862
1991-12-11,7862
1991-12-12,7862
1991-12-13,7862
1991-12-14,7863
1991-12-15,7862
1991-12-16,7864
1991-12-17,7862
1991-12-18,7858
1991-12-19,7861
1991-12-20,7861
1991-12-21,7860
1991-12-22,7864
1991-12-23,7861
1991-12-24,7868
1991-12-25,7865
1991-12-26,7865
1991-12-27,7866
1991-12-28,7865
1991-12-29,7866
1991-12-30,7869
1991-12-31,7866
1992-01-01,7862
1992-01-02,7865
1992-01-03,7865
1992-01-04,7866
1992-01-05,7867
1992-01-06,7868
1992-01-07,7867
1992-01-08,7867
1992-01-09,7868
1992-01-10,7868
1992-01-11,7866
1992-01-12,7867
1992-01-13,7867
1992-01-14,7867
1992-01-15,7867
1992-01-16,7867
1992-01-17,7867
1992-01-18,7867
1992-01-19,7868
1992-01-20,7865
1992-01-21,7865
1992-01-22,7865
1992-01-23,7864
1992-01-24,7863
1992-01-25,7863
1992-01-26,7862
1992-01-27,7861
1992-01-28,7861
1992-01-29,7861
1992-01-30,7861
1992-01-31,7860
1992-02-01,7859
1992-02-02,7859
1992-02-03,7857
1992-02-04,7857
1992-02-05,7857
1992-02-06,7857
1992-02-07,7855
1992-02-08,7855
1992-02-09,7854
1992-02-10,7853
1992-02-11,7851
1992-02-12,7851
1992-02-13,7851
1992-02-14,7850
1992-02-15,7850
1992-02-16,7849
1992-02-17,7848
1992-02-18,7848
1992-02-19,7847
1992-02-20,7847
1992-02-21,7845
1992-02-22,7844
1992-02-23,7844
1992-02-24,7843
1992-02-25,7842
1992-02-26,7841
1992-02-27,7841
1992-02-28,7840
1992-02-29,7840
1992-03-01,7839
1992-03-02,7837
1992-03-03,7836
1992-03-04,7836
1992-03-05,7835
1992-03-06,7834
1992-03-07,7833
1992-03-08,7832
1992-03-09,7831
1992-03-10,7830
1992-03-11,7829
1992-03-12,7829
1992-03-13,7829
1992-03-14,7830
1992-03-15,7830
1992-03-16,7828
1992-03-17,7827
1992-03-18,7827
1992-03-19,7826
1992-03-20,7826
1992-03-21,7827
1992-03-22,7827
1992-03-23,7826
1992-03-24,7826
1992-03-25,7826
1992-03-26,7827
1992-03-27,7827
1992-03-28,7828
1992-03-29,7828
1992-03-30,7827
1992-03-31,7827
1992-04-01,7827
1992-04-02,7828
1992-04-03,7829
1992-04-04,7830
1992-04-05,7831
1992-04-06,7831
1992-04-07,7831
1992-04-08,7831
1992-04-09,7832
1992-04-10,7831
1992-04-11,7832
1992-04-12,7832
1992-04-13,7833
1992-04-14,7835
1992-04-15,7837
1992-04-16,7838
1992-04-17,7838
1992-04-18,7838
1992-04-19,7840
1992-04-20,7840
1992-04-21,7840
1992-04-22,7840
1992-04-23,7840
1992-04-24,7841
1992-04-25,7841
1992-04-26,7841
1992-04-27,7840
1992-04-28,7839
1992-04-29,7840
1992-04-30,7839
1992-05-01,7840
1992-05-02,7841
1992-05-03,7841
1992-05-04,7842
1992-05-05,7842
1992-05-06,7842
1992-05-07,7844
1992-05-08,7844
1992-05-09,7846
1992-05-10,7848
1992-05-11,7849
1992-05-12,7850
1992-05-13,7852
1992-05-14,7852
1992-05-15,7853
1992-05-16,7854
1992-05-17,7858
1992-05-18,7857
1992-05-19,7858
1992-05-20,7859
1992-05-21,7860
1992-05-22,7862
1992-05-23,7862
1992-05-24,7863
1992-05-25,7863
1992-05-26,7863
1992-05-27,7865
1992-05-28,7865
1992-05-29,7865
1992-05-30,7866
1992-05-31,7866
1992-06-01,7867
1992-06-02,7867
1992-06-03,7866
1992-06-04,7866
1992-06-05,7866
1992-06-06,7867
1992-06-07,7867
1992-06-08,7868
1992-06-09,7866
1992-06-10,7866
1992-06-11,7866
1992-06-12,7865
1992-06-13,7865
1992-06-14,7864
1992-06-15,7864
1992-06-16,7863
1992-06-17,7865
1992-06-18,7863
1992-06-19,7863
1992-06-20,7863
1992-06-21,7862
1992-06-22,7863
1992-06-23,7862
1992-06-24,7861
1992-06-25,7861
1992-06-26,7860
1992-06-27,7859
1992-06-28,7858
1992-06-29,7858
1992-06-30,7857
1992-07-01,7857
1992-07-02,7862
1992-07-03,7861
1992-07-04,7860
1992-07-05,7861
1992-07-06,7857
1992-07-07,7858
1992-07-08,7857
1992-07-09,7855
1992-07-10,7855
1992-07-11,7854
1992-07-12,7856
1992-07-13,7853
1992-07-14,7852
1992-07-15,7851
1992-07-16,7853
1992-07-17,7853
1992-07-18,7853
1992-07-19,7852
1992-07-20,7852
1992-07-21,7852
1992-07-22,7850
1992-07-23,7851
1992-07-24,7852
1992-07-25,7851
1992-07-26,7851
1992-07-27,7849
1992-07-28,7849
1992-07-29,7850
1992-07-30,7849
1992-07-31,7848
1992-08-01,7849
1992-08-02,7847
1992-08-03,7846
1992-08-04,7845
1992-08-05,7845
1992-08-06,7845
1992-08-07,7846
1992-08-08,7847
1992-08-09,7847
1992-08-10,7846
1992-08-11,7844
1992-08-12,7842
1992-08-13,7844
1992-08-14,7845
1992-08-15,7846
1992-08-16,7847
1992-08-17,7846
1992-08-18,7847
1992-08-19,7850
1992-08-20,7851
1992-08-21,7850
1992-08-22,7848
1992-08-23,7847
1992-08-24,7845
1992-08-25,7845
1992-08-26,7846
1992-08-27,7846
1992-08-28,7845
1992-08-29,7845
1992-08-30,7846
1992-08-31,7845
1992-09-01,7845
1992-09-02,7844
1992-09-03,7844
1992-09-04,7845
1992-09-05,7845
1992-09-06,7848
1992-09-07,7848
1992-09-08,7843
1992-09-09,7844
1992-09-10,7844
1992-09-11,7845
1992-09-12,7844
1992-09-13,7845
1992-09-14,7844
1992-09-15,7843
1992-09-16,7844
1992-09-17,7846
1992-09-18,7846
1992-09-19,7845
1992-09-20,7845
1992-09-21,7844
1992-09-22,7844
1992-09-23,7843
1992-09-24,7843
1992-09-25,7843
1992-09-26,7843
1992-09-27,7845
1992-09-28,7850
1992-09-29,7849
1992-09-30,7848
1992-10-01,7848
1992-10-02,7847
1992-10-03,7846
1992-10-04,7847
1992-10-05,7845
1992-10-06,7844
1992-10-07,7847
1992-10-08,7845
1992-10-09,7848
1992-10-10,7846
1992-10-11,7848
1992-10-12,7849
1992-10-13,7846
1992-10-14,7846
1992-10-15,7849
1992-10-16,7849
1992-10-17,7850
1992-10-18,7851
1992-10-19,7849
1992-10-20,7847
1992-10-21,7850
1992-10-22,7850
1992-10-23,7851
1992-10-24,7849
1992-10-25,7848
1992-10-26,7848
1992-10-27,7848
1992-10-28,7848
1992-10-29,7850
1992-10-30,7849
1992-10-31,7847
1992-11-01,7844
1992-11-02,7843
1992-11-03,7844
1992-11-04,7848
1992-11-05,7851
1992-11-06,7850
1992-11-07,7853
1992-11-08,7858
1992-11-09,7852
1992-11-10,7850
1992-11-11,7850
1992-11-12,7852
1992-11-13,7851
1992-11-14,7856
1992-11-15,7857
1992-11-16,7857
1992-11-17,7857
1992-11-18,7857
1992-11-19,7858
1992-11-20,7858
1992-11-21,7859
1992-11-22,7860
1992-11-23,7860
1992-11-24,7857
1992-11-25,7859
1992-11-26,7859
1992-11-27,7861
1992-11-28,7860
1992-11-29,7859
1992-11-30,7858
1992-12-01,7858
1992-12-02,7859
1992-12-03,7859
1992-12-04,7861
1992-12-05,7862
1992-12-06,7864
1992-12-07,7865
1992-12-08,7865
