date,wl
1990-11-25,14384
1990-11-26,14385
1990-11-27,14385
1990-11-28,14383
1990-11-29,14382
1990-11-30,14381
1990-12-01,14378
1990-12-02,14377
1990-12-03,14379
1990-12-04,14378
1990-12-05,14377
1990-12-06,14375
1990-12-07,14376
1990-12-08,14376
1990-12-09,14375
1990-12-10,14377
1990-12-11,14375
1990-12-12,14373
1990-12-13,14370
1990-12-14,14368
1990-12-15,14366
1990-12-16,14364
1990-12-17,14366
1990-12-18,14364
1990-12-19,14361
1990-12-20,14358
1990-12-21,14356
1990-12-22,14353
1990-12-23,14353
1990-12-24,14354
1990-12-25,14355
1990-12-26,14356
1990-12-27,14358
1990-12-28,14357
1990-12-29,14356
1990-12-30,14357
1990-12-31,14359
1991-01-01,14360
1991-01-02,14362
1991-01-03,14361
1991-01-04,14359
1991-01-05,14357
1991-01-06,14354
1991-01-07,14357
1991-01-08,14356
1991-01-09,14352
1991-01-10,14349
1991-01-11,14346
1991-01-12,14343
1991-01-13,14340
1991-01-14,14337
1991-01-15,14333
1991-01-16,14328
1991-01-17,14324
1991-01-18,14321
1991-01-19,14317
1991-01-20,14313
1991-01-21,14313
1991-01-22,14312
1991-01-23,14309
1991-01-24,14306
1991-01-25,14302
1991-01-26,14299
1991-01-27,14295
1991-01-28,14294
1991-01-29,14293
1991-01-30,14290
1991-01-31,14286
1991-02-01,14284
1991-02-02,14280
1991-02-03,14276
1991-02-04,14274
1991-02-05,14272
1991-02-06,14269
1991-02-07,14265
1991-02-08,14262
1991-02-09,14258
1991-02-10,14254
1991-02-11,14252
1991-02-12,14250
1991-02-13,14247
1991-02-14,14244
1991-02-15,14241
1991-02-16,14238
1991-02-17,14235
1991-02-18,14231
1991-02-19,14229
1991-02-20,14227
1991-02-21,14225
1991-02-22,14223
1991-02-23,14221
1991-02-24,14220
1991-02-25,14221
1991-02-26,14222
1991-02-27,14220
1991-02-28,14219
1991-03-01,14218
1991-03-02,14217
1991-03-03,14219
1991-03-04,14221
1991-03-05,14220
1991-03-06,14219
1991-03-07,14219
1991-03-08,14219
1991-03-09,14219
1991-03-10,14220
1991-03-11,14221
1991-03-12,14221
1991-03-13,14221
1991-03-14,14220
1991-03-15,14219
1991-03-16,14218
1991-03-17,14220
1991-03-18,14220
1991-03-19,14220
1991-03-20,14219
1991-03-21,14219
1991-03-22,14219
1991-03-23,14217
1991-03-24,14217
1991-03-25,14218
1991-03-26,14218
1991-03-27,14218
1991-03-28,14218
1991-03-29,14217
1991-03-30,14218
1991-03-31,14219
1991-04-01,14220
1991-04-02,14222
1991-04-03,14222
1991-04-04,14221
1991-04-05,14221
1991-04-06,14222
1991-04-07,14221
1991-04-08,14221
1991-04-09,14220
1991-04-10,14220
1991-04-11,14220
1991-04-12,14221
1991-04-13,14222
1991-04-14,14225
1991-04-15,14230
1991-04-16,14235
1991-04-17,14239
1991-04-18,14243
1991-04-19,14246
1991-04-20,14250
1991-04-21,14253
1991-04-22,14256
1991-04-23,14258
1991-04-24,14260
1991-04-25,14262
1991-04-26,14264
1991-04-27,14267
1991-04-28,14268
1991-04-29,14269
1991-04-30,14271
1991-05-01,14275
1991-05-02,14279
1991-05-03,14283
1991-05-04,14289
1991-05-05,14293
1991-05-06,14300
1991-05-07,14307
1991-05-08,14312
1991-05-09,14317
1991-05-10,14322
1991-05-11,14324
1991-05-12,14328
1991-05-13,14333
1991-05-14,14336
1991-05-15,14338
1991-05-16,14341
1991-05-17,14344
1991-05-18,14346
1991-05-19,14348
1991-05-20,14352
1991-05-21,14356
1991-05-22,14358
1991-05-23,14361
1991-05-24,14366
1991-05-25,14370
1991-05-26,14373
1991-05-27,14376
1991-05-28,14379
1991-05-29,14381
1991-05-30,14384
1991-05-31,14386
1991-06-01,14391
1991-06-02,14396
1991-06-03,14400
1991-06-04,14402
1991-06-05,14404
1991-06-06,14406
1991-06-07,14407
1991-06-08,14408
1991-06-09,14409
1991-06-10,14411
1991-06-11,14412
1991-06-12,14412
1991-06-13,14412
1991-06-14,14412
1991-06-15,14413
1991-06-16,14414
1991-06-17,14415
1991-06-18,14416
1991-06-19,14417
1991-06-20,14416
1991-06-21,14417
1991-06-22,14416
1991-06-23,14417
1991-06-24,14419
1991-06-25,14420
1991-06-26,14419
1991-06-27,14418
1991-06-28,14419
1991-06-29,14419
1991-06-30,14419
1991-07-01,14417
1991-07-02,14417
1991-07-03,14417
1991-07-04,14417
1991-07-05,14415
1991-07-06,14414
1991-07-07,14413
1991-07-08,14412
1991-07-09,14411
1991-07-10,14409
1991-07-11,14409
1991-07-12,14409
1991-07-13,14407
1991-07-14,14405
1991-07-15,14404
1991-07-16,14403
1991-07-17,14403
1991-07-18,14403
1991-07-19,14404
1991-07-20,14407
1991-07-21,14406
1991-07-22,14407
1991-07-23,14406
1991-07-24,14410
1991-07-25,14413
1991-07-26,14413
1991-07-27,14412
1991-07-28,14411
1991-07-29,14410
1991-07-30,14410
1991-07-31,14410
1991-08-01,14408
1991-08-02,14406
1991-08-03,14405
1991-08-04,14403
1991-08-05,14404
1991-08-06,14404
1991-08-07,14404
1991-08-08,14405
1991-08-09,14405
1991-08-10,14404
1991-08-11,14402
1991-08-12,14401
1991-08-13,14402
1991-08-14,14399
1991-08-15,14398
1991-08-16,14396
1991-08-17,14394
1991-08-18,14394
1991-08-19,14393
1991-08-20,14393
1991-08-21,14395
1991-08-22,14395
1991-08-23,14395
1991-08-24,14395
1991-08-25,14395
1991-08-26,14393
1991-08-27,14394
1991-08-28,14392
1991-08-29,14391
1991-08-30,14390
1991-08-31,14390
1991-09-01,14388
1991-09-02,14388
1991-09-03,14388
1991-09-04,14388
1991-09-05,14387
1991-09-06,14386
1991-09-07,14385
1991-09-08,14386
1991-09-09,14386
1991-09-10,14386
1991-09-11,14387
1991-09-12,14387
1991-09-13,14389
1991-09-14,14388
1991-09-15,14388
1991-09-16,14387
1991-09-17,14387
1991-09-18,14387
1991-09-19,14385
1991-09-20,14383
1991-09-21,14382
1991-09-22,14382
1991-09-23,14382
1991-09-24,14384
1991-09-25,14388
1991-09-26,14388
1991-09-27,14388
1991-09-28,14388
1991-09-29,14392
1991-09-30,14392
1991-10-01,14396
1991-10-02,14396
1991-10-03,14400
1991-10-04,14401
1991-10-05,14402
1991-10-06,14406
1991-10-07,14412
1991-10-08,14413
1991-10-09,14414
1991-10-10,14414
1991-10-11,14414
1991-10-12,14413
1991-10-13,14412
1991-10-14,14412
1991-10-15,14413
1991-10-16,14412
1991-10-17,14412
1991-10-18,14410
1991-10-19,14411
1991-10-20,14411
1991-10-21,14411
1991-10-22,14409
1991-10-23,14409
1991-10-24,14409
1991-10-25,14406
1991-10-26,14405
1991-10-27,14404
1991-10-28,14405
1991-10-29,14405
1991-10-30,14404
1991-10-31,14403
1991-11-01,14402
1991-11-02,14402
1991-11-03,14400
1991-11-04,14400
1991-11-05,14401
1991-11-06,14402
1991-11-07,14403
1991-11-08,14404
1991-11-09,14405
1991-11-10,14404
1991-11-11,14404
1991-11-12,14403
1991-11-13,14404
1991-11-14,14402
1991-11-15,14404
1991-11-16,14405
1991-11-17,14406
1991-11-18,14407
1991-11-19,14409
1991-11-20,14409
1991-11-21,14408
1991-11-22,14406
1991-11-23,14408
1991-11-24,14407
1991-11-25,14407
1991-11-26,14407
1991-11-27,14406
1991-11-28,14408
1991-11-29,14408
1991-11-30,14410
1991-12-01,14411
1991-12-02,14412
1991-12-03,14413
1991-12-04,14414
1991-12-05,14416
1991-12-06,14412
1991-12-07,14411
1991-12-08,14409
1991-12-09,14408
1991-12-10,14406
1991-12-11,14404
1991-12-12,14403
1991-12-13,14402
1991-12-14,14401
1991-12-15,14400
1991-12-16,14400
1991-12-17,14399
1991-12-18,14398
1991-12-19,14397
1991-12-20,14396
1991-12-21,14396
1991-12-22,14395
1991-12-23,14394
1991-12-24,14395
1991-12-25,14394
1991-12-26,14393
1991-12-27,14392
1991-12-28,14390
1991-12-29,14389
1991-12-30,14388
1991-12-31,14386
1992-01-01,14384
1992-01-02,14382
1992-01-03,14381
1992-01-04,14380
1992-01-05,14378
1992-01-06,14377
1992-01-07,14374
1992-01-08,14373
1992-01-09,14372
1992-01-10,14370
1992-01-11,14369
1992-01-12,14369
1992-01-13,14368
1992-01-14,14366
1992-01-15,14365
1992-01-16,14363
1992-01-17,14360
1992-01-18,14358
1992-01-19,14355
1992-01-20,14352
1992-01-21,14350
1992-01-22,14347
1992-01-23,14344
1992-01-24,14341
1992-01-25,14339
1992-01-26,14337
1992-01-27,14336
1992-01-28,14335
1992-01-29,14333
1992-01-30,14331
1992-01-31,14329
1992-02-01,14325
1992-02-02,14323
1992-02-03,14325
1992-02-04,14325
1992-02-05,14323
1992-02-06,14322
1992-02-07,14320
1992-02-08,14318
1992-02-09,14316
1992-02-10,14314
1992-02-11,14312
1992-02-12,14309
1992-02-13,14307
1992-02-14,14305
1992-02-15,14303
1992-02-16,14300
1992-02-17,14300
1992-02-18,14300
1992-02-19,14298
1992-02-20,14296
1992-02-21,14293
1992-02-22,14290
1992-02-23,14287
1992-02-24,14287
1992-02-25,14287
1992-02-26,14285
1992-02-27,14283
1992-02-28,14280
1992-02-29,14277
1992-03-01,14274
1992-03-02,14272
1992-03-03,14271
1992-03-04,14269
1992-03-05,14266
1992-03-06,14264
1992-03-07,14260
1992-03-08,14258
1992-03-09,14257
1992-03-10,14256
1992-03-11,14255
1992-03-12,14252
1992-03-13,14250
1992-03-14,14248
1992-03-15,14246
1992-03-16,14245
1992-03-17,14244
1992-03-18,14243
1992-03-19,14241
1992-03-20,14239
1992-03-21,14237
1992-03-22,14236
1992-03-23,14238
1992-03-24,14238
1992-03-25,14237
1992-03-26,14236
1992-03-27,14235
1992-03-28,14233
1992-03-29,14233
1992-03-30,14233
1992-03-31,14234
1992-04-01,14234
1992-04-02,14234
1992-04-03,14234
1992-04-04,14229
1992-04-05,14235
1992-04-06,14234
1992-04-07,14236
1992-04-08,14236
1992-04-09,14236
1992-04-10,14235
1992-04-11,14235
1992-04-12,14233
1992-04-13,14233
1992-04-14,14233
1992-04-15,14233
1992-04-16,14232
1992-04-17,14231
1992-04-18,14228
1992-04-19,14226
1992-04-20,14225
1992-04-21,14223
1992-04-22,14222
1992-04-23,14221
1992-04-24,14219
1992-04-25,14220
1992-04-26,14221
1992-04-27,14222
1992-04-28,14224
1992-04-29,14225
1992-04-30,14225
1992-05-01,14225
1992-05-02,14226
1992-05-03,14226
1992-05-04,14231
1992-05-05,14232
1992-05-06,14241
1992-05-07,14247
1992-05-08,14257
1992-05-09,14266
1992-05-10,14275
1992-05-11,14286
1992-05-12,14296
1992-05-13,14305
1992-05-14,14312
1992-05-15,14318
1992-05-16,14325
1992-05-17,14334
1992-05-18,14338
1992-05-19,14347
1992-05-20,14355
1992-05-21,14365
1992-05-22,14373
1992-05-23,14380
1992-05-24,14387
1992-05-25,14395
1992-05-26,14400
1992-05-27,14405
1992-05-28,14407
1992-05-29,14410
1992-05-30,14412
1992-05-31,14415
1992-06-01,14418
1992-06-02,14420
1992-06-03,14420
1992-06-04,14419
1992-06-05,14420
1992-06-06,14421
1992-06-07,14420
1992-06-08,14422
1992-06-09,14419
1992-06-10,14418
1992-06-11,14418
1992-06-12,14418
1992-06-13,14417
1992-06-14,14416
1992-06-15,14415
1992-06-16,14413
1992-06-17,14414
1992-06-18,14413
1992-06-19,14413
1992-06-20,14412
1992-06-21,14410
1992-06-22,14412
1992-06-23,14411
1992-06-24,14410
1992-06-25,14407
1992-06-26,14406
1992-06-27,14404
1992-06-28,14402
1992-06-29,14402
1992-06-30,14400
1992-07-01,14398
1992-07-02,14398
1992-07-03,14401
1992-07-04,14399
1992-07-05,14400
1992-07-06,14399
1992-07-07,14399
1992-07-08,14399
1992-07-09,14395
1992-07-10,14395
1992-07-11,14393
1992-07-12,14393
1992-07-13,14395
1992-07-14,14394
1992-07-15,14393
1992-07-16,14391
1992-07-17,14389
1992-07-18,14388
1992-07-19,14388
1992-07-20,14390
1992-07-21,14390
1992-07-22,14388
1992-07-23,14387
1992-07-24,14387
1992-07-25,14387
1992-07-26,14388
1992-07-27,14389
1992-07-28,14388
1992-07-29,14388
1992-07-30,14387
1992-07-31,14387
1992-08-01,14387
1992-08-02,14387
1992-08-03,14387
1992-08-04,14388
1992-08-05,14388
1992-08-06,14387
1992-08-07,14385
1992-08-08,14387
1992-08-09,14387
1992-08-10,14388
1992-08-11,14387
1992-08-12,14387
1992-08-13,14387
1992-08-14,14387
1992-08-15,14387
1992-08-16,14387
1992-08-17,14387
1992-08-18,14387
1992-08-19,14389
1992-08-20,14391
1992-08-21,14396
1992-08-22,14396
1992-08-23,14396
1992-08-24,14399
1992-08-25,14399
1992-08-26,14400
1992-08-27,14400
1992-08-28,14400
1992-08-29,14399
1992-08-30,14400
1992-08-31,14403
1992-09-01,14401
1992-09-02,14399
1992-09-03,14399
1992-09-04,14397
1992-09-05,14396
1992-09-06,14397
1992-09-07,14399
1992-09-08,14398
1992-09-09,14397
1992-09-10,14395
1992-09-11,14394
1992-09-12,14392
1992-09-13,14393
1992-09-14,14395
1992-09-15,14394
1992-09-16,14394
1992-09-17,14391
1992-09-18,14389
1992-09-19,14388
1992-09-20,14388
1992-09-21,14390
1992-09-22,14390
1992-09-23,14388
1992-09-24,14388
1992-09-25,14386
1992-09-26,14386
1992-09-27,14389
1992-09-28,14392
1992-09-29,14392
1992-09-30,14392
1992-10-01,14391
1992-10-02,14390
1992-10-03,14389
1992-10-04,14389
1992-10-05,14392
1992-10-06,14394
1992-10-07,14394
1992-10-08,14391
1992-10-09,14394
1992-10-10,14393
1992-10-11,14393
1992-10-12,14398
1992-10-13,14395
1992-10-14,14394
1992-10-15,14393
1992-10-16,14391
1992-10-17,14390
1992-10-18,14392
1992-10-19,14396
1992-10-20,14395
1992-10-21,14393
1992-10-22,14393
1992-10-23,14392
1992-10-24,14390
1992-10-25,14388
1992-10-26,14391
1992-10-27,14390
1992-10-28,14389
1992-10-29,14387
1992-10-30,14385
1992-10-31,14385
1992-11-01,14385
1992-11-02,14385
1992-11-03,14385
1992-11-04,14385
1992-11-05,14385
1992-11-06,14385
1992-11-07,14385
1992-11-08,14385
1992-11-09,14385
1992-11-10,14383
1992-11-11,14382
1992-11-12,14380
1992-11-13,14379
1992-11-14,14379
1992-11-15,14379
1992-11-16,14377
1992-11-17,14377
1992-11-18,14374
1992-11-19,14373
1992-11-20,14372
1992-11-21,14370
1992-11-22,14375
1992-11-23,14377
1992-11-24,14376
1992-11-25,14375
1992-11-26,14374
1992-11-27,14371
1992-11-28,14369
1992-11-29,14368
1992-11-30,14367
1992-12-01,14364
1992-12-02,14365
1992-12-03,14365
1992-12-04,14364
1992-12-05,14365
1992-12-06,14365
1992-12-07,14365
1992-12-08,14365
1992-12-09,14364
1992-12-10,14362
1992-12-11,14362
1992-12-12,14362
1992-12-13,14362
1992-12-14,14364
1992-12-15,14363
1992-12-16,14363
1992-12-17,14363
1992-12-18,14363
1992-12-19,14363
1992-12-20,14363
1992-12-21,14364
1992-12-22,14363
1992-12-23,14361
1992-12-24,14361
1992-12-25,14362
1992-12-26,14365
1992-12-27,14368
1992-12-28,14369
1992-12-29,14367
1992-12-30,14365
1992-12-31,14364
1993-01-01,14362
1993-01-02,14361
1993-01-03,14362
1993-01-04,14365
1993-01-05,14364
1993-01-06,14364
1993-01-07,14361
1993-01-08,14359
1993-01-09,14357
1993-01-10,14354
1993-01-11,14354
1993-01-12,14354
1993-01-13,14352
1993-01-14,14351
1993-01-15,14349
1993-01-16,14347
1993-01-17,14347
1993-01-18,14348
1993-01-19,14348
1993-01-20,14346
1993-01-21,14344
1993-01-22,14343
1993-01-23,14341
1993-01-24,14342
1993-01-25,14342
1993-01-26,14340
1993-01-27,14338
1993-01-28,14335
1993-01-29,14331
1993-01-30,14328
1993-01-31,14325
1993-02-01,14326
1993-02-02,14325
1993-02-03,14323
1993-02-04,14321
1993-02-05,14320
1993-02-06,14318
1993-02-07,14318
1993-02-08,14316
1993-02-09,14314
1993-02-10,14312
1993-02-11,14309
1993-02-12,14306
1993-02-13,14303
1993-02-14,14300
1993-02-15,14300
1993-02-16,14298
1993-02-17,14296
1993-02-18,14292
1993-02-19,14289
1993-02-20,14285
1993-02-21,14282
1993-02-22,14279
1993-02-23,14276
1993-02-24,14274
1993-02-25,14271
1993-02-26,14268
1993-02-27,14265
1993-02-28,14263
1993-03-01,14263
1993-03-02,14261
1993-03-03,14258
1993-03-04,14256
1993-03-05,14253
1993-03-06,14250
1993-03-07,14247
1993-03-08,14246
1993-03-09,14244
1993-03-10,14241
1993-03-11,14239
1993-03-12,14237
1993-03-13,14234
1993-03-14,14232
1993-03-15,14233
1993-03-16,14232
1993-03-17,14231
1993-03-18,14229
1993-03-19,14227
1993-03-20,14226
1993-03-21,14226
1993-03-22,14228
1993-03-23,14227
1993-03-24,14226
1993-03-25,14225
1993-03-26,14224
1993-03-27,14223
1993-03-28,14222
1993-03-29,14221
1993-03-30,14221
1993-03-31,14219
1993-04-01,14218
1993-04-02,14217
1993-04-03,14218
1993-04-04,14220
1993-04-05,14221
1993-04-06,14221
1993-04-07,14221
1993-04-08,14220
1993-04-09,14220
1993-04-10,14221
1993-04-11,14222
1993-04-12,14224
1993-04-13,14226
1993-04-14,14226
1993-04-15,14224
1993-04-16,14223
1993-04-17,14221
1993-04-18,14221
1993-04-19,14223
1993-04-20,14223
1993-04-21,14222
1993-04-22,14221
1993-04-23,14220
1993-04-24,14219
1993-04-25,14218
1993-04-26,14220
1993-04-27,14223
1993-04-28,14224
1993-04-29,14227
1993-04-30,14230
1993-05-01,14237
1993-05-02,14246
1993-05-03,14257
1993-05-04,14266
1993-05-05,14274
1993-05-06,14284
1993-05-07,14292
1993-05-08,14301
1993-05-09,14308
1993-05-10,14316
1993-05-11,14323
1993-05-12,14329
1993-05-13,14335
1993-05-14,14339
1993-05-15,14343
1993-05-16,14347
1993-05-17,14354
1993-05-18,14361
1993-05-19,14364
1993-05-20,14369
1993-05-21,14376
1993-05-22,14380
1993-05-23,14380
1993-05-24,14383
1993-05-25,14385
1993-05-26,14386
1993-05-27,14387
1993-05-28,14390
1993-05-29,14392
1993-05-30,14394
1993-05-31,14395
1993-06-01,14395
1993-06-02,14396
1993-06-03,14398
1993-06-04,14399
1993-06-05,14402
1993-06-06,14403
1993-06-07,14405
1993-06-08,14406
1993-06-09,14408
1993-06-10,14408
1993-06-11,14408
1993-06-12,14408
1993-06-13,14408
1993-06-14,14408
1993-06-15,14409
1993-06-16,14409
1993-06-17,14408
1993-06-18,14408
1993-06-19,14409
1993-06-20,14408
1993-06-21,14408
1993-06-22,14407
1993-06-23,14405
1993-06-24,14404
1993-06-25,14403
1993-06-26,14403
1993-06-27,14403
1993-06-28,14402
1993-06-29,14402
1993-06-30,14401
1993-07-01,14401
1993-07-02,14396
1993-07-03,14396
1993-07-04,14395
1993-07-05,14397
1993-07-06,14399
1993-07-07,14399
1993-07-08,14399
1993-07-09,14398
1993-07-10,14397
1993-07-11,14396
1993-07-12,14400
1993-07-13,14400
1993-07-14,14398
1993-07-15,14397
1993-07-16,14396
1993-07-17,14394
1993-07-18,14393
1993-07-19,14396
1993-07-20,14396
1993-07-21,14396
1993-07-22,14394
1993-07-23,14391
1993-07-24,14391
1993-07-25,14389
1993-07-26,14391
1993-07-27,14391
1993-07-28,14390
1993-07-29,14389
1993-07-30,14388
1993-07-31,14387
1993-08-01,14387
1993-08-02,14383
1993-08-03,14384
1993-08-04,14385
1993-08-05,14386
1993-08-06,14388
1993-08-07,14393
1993-08-08,14393
1993-08-09,14394
1993-08-10,14396
1993-08-11,14396
1993-08-12,14394
1993-08-13,14394
1993-08-14,14394
1993-08-15,14392
1993-08-16,14395
1993-08-17,14398
1993-08-18,14397
1993-08-19,14398
1993-08-20,14397
1993-08-21,14396
1993-08-22,14397
1993-08-23,14398
1993-08-24,14399
1993-08-25,14400
1993-08-26,14396
1993-08-27,14396
1993-08-28,14397
1993-08-29,14399
1993-08-30,14401
1993-08-31,14400
1993-09-01,14398
1993-09-02,14396
1993-09-03,14397
1993-09-04,14398
1993-09-05,14401
1993-09-06,14404
1993-09-07,14406
1993-09-08,14404
1993-09-09,14404
1993-09-10,14403
1993-09-11,14401
1993-09-12,14401
1993-09-13,14400
1993-09-14,14396
1993-09-15,14395
1993-09-16,14394
1993-09-17,14391
1993-09-18,14388
1993-09-19,14387
1993-09-20,14385
1993-09-21,14385
1993-09-22,14386
1993-09-23,14389
1993-09-24,14390
1993-09-25,14389
1993-09-26,14391
1993-09-27,14392
1993-09-28,14392
1993-09-29,14392
1993-09-30,14391
1993-10-01,14389
1993-10-02,14388
1993-10-03,14387
1993-10-04,14385
1993-10-05,14383
1993-10-06,14382
1993-10-07,14382
1993-10-08,14378
1993-10-09,14384
1993-10-10,14385
1993-10-11,14385
1993-10-12,14387
1993-10-13,14388
1993-10-14,14391
1993-10-15,14393
1993-10-16,14394
1993-10-17,14397
1993-10-18,14399
1993-10-19,14399
1993-10-20,14402
1993-10-21,14401
1993-10-22,14400
1993-10-23,14398
1993-10-24,14397
1993-10-25,14397
1993-10-26,14397
1993-10-27,14395
1993-10-28,14394
1993-10-29,14396
1993-10-30,14392
1993-10-31,14391
1993-11-01,14391
1993-11-02,14391
1993-11-03,14391
1993-11-04,14391
1993-11-05,14389
1993-11-06,14389
1993-11-07,14388
1993-11-08,14388
1993-11-09,14389
1993-11-10,14388
1993-11-11,14385
1993-11-12,14383
1993-11-13,14382
1993-11-14,14380
1993-11-15,14379
1993-11-16,14378
1993-11-17,14376
1993-11-18,14374
1993-11-19,14372
1993-11-20,14370
1993-11-21,14370
1993-11-22,14371
1993-11-23,14372
1993-11-24,14370
1993-11-25,14369
1993-11-26,14371
1993-11-27,14373
1993-11-28,14373
1993-11-29,14374
1993-11-30,14375
1993-12-01,14373
1993-12-02,14372
1993-12-03,14370
1993-12-04,14370
1993-12-05,14369
1993-12-06,14366
1993-12-07,14368
1993-12-08,14369
1993-12-09,14370
1993-12-10,14371
1993-12-11,14371
1993-12-12,14371
1993-12-13,14372
1993-12-14,14371
1993-12-15,14369
1993-12-16,14367
1993-12-17,14365
1993-12-18,14363
1993-12-19,14362
1993-12-20,14363
1993-12-21,14365
1993-12-22,14365
1993-12-23,14363
1993-12-24,14360
1993-12-25,14360
1993-12-26,14361
1993-12-27,14360
1993-12-28,14357
1993-12-29,14353
1993-12-30,14350
1993-12-31,14345
1994-01-01,14347
1994-01-02,14348
1994-01-03,14349
1994-01-04,14347
1994-01-05,14347
1994-01-06,14343
1994-01-07,14343
1994-01-08,14343
1994-01-09,14339
1994-01-10,14340
1994-01-11,14340
1994-01-12,14337
1994-01-13,14334
1994-01-14,14331
1994-01-15,14330
1994-01-16,14327
1994-01-17,14329
1994-01-18,14329
1994-01-19,14329
1994-01-20,14326
1994-01-21,14323
1994-01-22,14320
1994-01-23,14319
1994-01-24,14320
1994-01-25,14321
1994-01-26,14319
1994-01-27,14317
1994-01-28,14314
1994-01-29,14310
1994-01-30,14307
1994-01-31,14306
1994-02-01,14306
1994-02-02,14303
1994-02-03,14300
1994-02-04,14296
1994-02-05,14294
1994-02-06,14293
1994-02-07,14293
1994-02-08,14293
1994-02-09,14291
1994-02-10,14289
1994-02-11,14286
1994-02-12,14282
1994-02-13,14278
1994-02-14,14275
1994-02-15,14272
1994-02-16,14270
1994-02-17,14267
1994-02-18,14265
1994-02-19,14263
1994-02-20,14262
1994-02-21,14263
1994-02-22,14262
1994-02-23,14260
1994-02-24,14258
1994-02-25,14255
1994-02-26,14252
1994-02-27,14249
1994-02-28,14248
1994-03-01,14247
1994-03-02,14245
1994-03-03,14242
1994-03-04,14239
1994-03-05,14236
1994-03-06,14234
1994-03-07,14232
1994-03-08,14232
1994-03-09,14229
1994-03-10,14227
1994-03-11,14224
1994-03-12,14222
1994-03-13,14219
1994-03-14,14219
1994-03-15,14219
1994-03-16,14220
1994-03-17,14219
1994-03-18,14218
1994-03-19,14218
1994-03-20,14217
1994-03-21,14217
1994-03-22,14216
1994-03-23,14216
1994-03-24,14217
1994-03-25,14218
1994-03-26,14218
1994-03-27,14219
1994-03-28,14219
1994-03-29,14219
1994-03-30,14219
1994-03-31,14218
1994-04-01,14217
1994-04-02,14218
1994-04-03,14219
1994-04-04,14220
1994-04-05,14222
1994-04-06,14222
1994-04-07,14221
1994-04-08,14220
1994-04-09,14220
1994-04-10,14218
1994-04-11,14217
1994-04-12,14216
1994-04-13,14216
1994-04-14,14219
1994-04-15,14219
1994-04-16,14220
1994-04-17,14219
1994-04-18,14220
1994-04-19,14223
1994-04-20,14223
1994-04-21,14223
1994-04-22,14223
1994-04-23,14223
1994-04-24,14223
1994-04-25,14225
1994-04-26,14229
1994-04-27,14232
1994-04-28,14238
1994-04-29,14246
1994-04-30,14246
1994-05-01,14252
1994-05-02,14273
1994-05-03,14282
1994-05-04,14290
1994-05-05,14297
1994-05-06,14303
1994-05-07,14307
1994-05-08,14312
1994-05-09,14318
1994-05-10,14326
1994-05-11,14330
1994-05-12,14339
1994-05-13,14339
1994-05-14,14341
1994-05-15,14344
1994-05-16,14349
1994-05-17,14352
1994-05-18,14355
1994-05-19,14358
1994-05-20,14361
1994-05-21,14369
1994-05-22,14371
1994-05-23,14371
1994-05-24,14371
1994-05-25,14375
1994-05-26,14377
1994-05-27,14379
1994-05-28,14382
1994-05-29,14387
1994-05-30,14388
1994-05-31,14393
1994-06-01,14394
1994-06-02,14395
1994-06-03,14396
1994-06-04,14396
1994-06-05,14397
1994-06-06,14397
1994-06-07,14399
1994-06-08,14400
1994-06-09,14401
1994-06-10,14401
1994-06-11,14401
1994-06-12,14403
1994-06-13,14402
1994-06-14,14401
1994-06-15,14399
1994-06-16,14400
1994-06-17,14399
1994-06-18,14401
1994-06-19,14400
1994-06-20,14402
1994-06-21,14405
1994-06-22,14403
1994-06-23,14401
1994-06-24,14402
1994-06-25,14400
1994-06-26,14403
1994-06-27,14402
1994-06-28,14401
1994-06-29,14400
1994-06-30,14398
1994-07-01,14396
1994-07-02,14395
1994-07-03,14396
1994-07-04,14398
1994-07-05,14400
1994-07-06,14398
1994-07-07,14395
1994-07-08,14393
1994-07-09,14390
1994-07-10,14391
1994-07-11,14394
1994-07-12,14394
1994-07-13,14393
1994-07-14,14392
1994-07-15,14390
1994-07-16,14390
1994-07-17,14388
1994-07-18,14390
1994-07-19,14390
1994-07-20,14389
1994-07-21,14389
1994-07-22,14386
1994-07-23,14384
1994-07-24,14383
1994-07-25,14385
1994-07-26,14384
1994-07-27,14381
1994-07-28,14381
1994-07-29,14381
1994-07-30,14376
1994-07-31,14373
1994-08-01,14373
1994-08-02,14373
1994-08-03,14373
1994-08-04,14372
1994-08-05,14372
1994-08-06,14372
1994-08-07,14372
1994-08-08,14374
1994-08-09,14372
1994-08-10,14370
1994-08-11,14369
1994-08-12,14369
1994-08-13,14367
1994-08-14,14367
1994-08-15,14368
1994-08-16,14369
1994-08-17,14364
1994-08-18,14360
1994-08-19,14358
1994-08-20,14358
1994-08-21,14353
1994-08-22,14353
1994-08-23,14352
1994-08-24,14349
1994-08-25,14348
1994-08-26,14345
1994-08-27,14343
1994-08-28,14344
1994-08-29,14345
1994-08-30,14345
1994-08-31,14344
1994-09-01,14342
1994-09-02,14339
1994-09-03,14339
1994-09-04,14340
1994-09-05,14341
1994-09-06,14341
1994-09-07,14341
1994-09-08,14345
1994-09-09,14344
1994-09-10,14345
1994-09-11,14345
1994-09-12,14346
1994-09-13,14348
1994-09-14,14347
1994-09-15,14346
1994-09-16,14345
1994-09-17,14345
1994-09-18,14344
1994-09-19,14349
1994-09-20,14356
1994-09-21,14358
1994-09-22,14359
1994-09-23,14359
