date,wl
1991-02-01,73.0
1991-02-02,73.0
1991-02-03,73.0
1991-02-04,72.0
1991-02-05,72.0
1991-02-06,72.0
1991-02-07,72.0
1991-02-08,72.0
1991-02-09,72.0
1991-02-10,72.0
1991-02-11,72.0
1991-02-12,72.0
1991-02-13,71.0
1991-02-14,71.0
1991-02-15,71.0
1991-02-16,71.0
1991-02-17,71.0
1991-02-18,71.0
1991-02-19,71.0
1991-02-20,71.0
1991-02-21,71.0
1991-02-22,70.0
1991-02-23,70.0
1991-02-24,70.0
1991-02-25,70.0
1991-02-26,70.0
1991-02-27,70.0
1991-02-28,70.0
1991-03-01,70.0
1991-03-02,70.0
1991-03-03,70.0
1991-03-04,70.0
1991-03-05,70.0
1991-03-06,70.0
1991-03-07,70.0
1991-03-08,70.0
1991-03-09,70.0
1991-03-10,70.0
1991-03-11,70.0
1991-03-12,70.0
1991-03-13,70.0
1991-03-14,70.0
1991-03-15,70.0
1991-03-16,70.0
1991-03-17,70.0
1991-03-18,70.0
1991-03-19,70.0
1991-03-20,70.0
1991-03-21,70.0
1991-03-22,70.0
1991-03-23,70.0
1991-03-24,70.0
1991-03-25,70.0
1991-03-26,70.0
1991-03-27,70.0
1991-03-28,70.0
1991-03-29,70.0
1991-03-30,70.0
1991-03-31,70.0
1991-04-01,70.0
1991-04-02,70.0
1991-04-03,70.0
1991-04-04,70.0
1991-04-05,70.0
1991-04-06,70.0
1991-04-07,70.0
1991-04-08,70.0
1991-04-09,70.0
1991-04-10,70.0
1991-04-11,71.0
1991-04-12,71.0
1991-04-13,71.0
1991-04-14,71.0
1991-04-15,71.0
1991-04-16,72.0
1991-04-17,74.0
1991-04-18,74.0
1991-04-19,77.0
1991-04-20,78.0
1991-04-21,78.0
1991-04-22,79.0
1991-04-23,80.0
1991-04-24,81.0
1991-04-25,83.0
1991-04-26,84.0
1991-04-27,84.0
1991-04-28,84.0
1991-04-29,85.0
1991-04-30,86.0
1991-05-01,87.0
1991-05-02,89.0
1991-05-03,90.0
1991-05-04,93.0
1991-05-05,94.0
1991-05-06,94.0
1991-05-07,95.0
1991-05-08,95.0
1991-05-09,96.0
1991-05-10,96.0
1991-05-11,97.0
1991-05-12,97.0
1991-05-13,98.0
1991-05-14,99.0
1991-05-15,100.0
1991-05-16,101.0
1991-05-17,101.0
1991-05-18,103.0
1991-05-19,104.0
1991-05-20,105.0
1991-05-21,106.0
1991-05-22,107.0
1991-05-23,109.0
1991-05-24,109.0
1991-05-25,111.0
1991-05-26,112.0
1991-05-27,113.0
1991-05-28,113.0
1991-05-29,114.0
1991-05-30,115.0
1991-05-31,115.0
1991-06-01,114.0
1991-06-02,114.0
1991-06-03,113.0
1991-06-04,112.0
1991-06-05,111.0
1991-06-06,110.0
1991-06-07,110.0
1991-06-08,110.0
1991-06-09,109.0
1991-06-10,109.0
1991-06-11,109.0
1991-06-12,108.0
1991-06-13,108.0
1991-06-14,108.0
1991-06-15,108.0
1991-06-16,108.0
1991-06-17,108.0
1991-06-18,107.0
1991-06-19,107.0
1991-06-20,106.0
1991-06-21,105.0
1991-06-22,105.0
1991-06-23,104.0
1991-06-24,104.0
1991-06-25,104.0
1991-06-26,104.0
1991-06-27,103.0
1991-06-28,103.0
1991-06-29,103.0
1991-06-30,103.0
1991-07-01,103.0
1991-07-02,102.0
1991-07-03,102.0
1991-07-04,102.0
1991-07-05,102.0
1991-07-06,101.0
1991-07-07,101.0
1991-07-08,101.0
1991-07-09,100.0
1991-07-10,100.0
1991-07-11,100.0
1991-07-12,99.0
1991-07-13,99.0
1991-07-14,98.0
1991-07-15,97.0
1991-07-16,97.0
1991-07-17,96.0
1991-07-18,95.0
1991-07-19,95.0
1991-07-20,95.0
1991-07-21,95.0
1991-07-22,94.0
1991-07-23,94.0
1991-07-24,93.0
1991-07-25,92.0
1991-07-26,91.0
1991-07-27,90.0
1991-07-28,89.0
1991-07-29,88.0
1991-07-30,88.0
1991-07-31,87.0
1991-08-01,87.0
1991-08-02,87.0
1991-08-03,86.0
1991-08-04,86.0
1991-08-05,86.0
1991-08-06,86.0
1991-08-07,86.0
1991-08-08,85.0
1991-08-09,85.0
1991-08-10,85.0
1991-08-11,85.0
1991-08-12,84.0
1991-08-13,84.0
1991-08-14,84.0
1991-08-15,84.0
1991-08-16,83.0
1991-08-17,82.0
1991-08-18,81.0
1991-08-19,80.0
1991-08-20,80.0
1991-08-21,80.0
1991-08-22,80.0
1991-08-23,80.0
1991-08-24,79.0
1991-08-25,79.0
1991-08-26,79.0
1991-08-27,79.0
1991-08-28,79.0
1991-08-29,79.0
1991-08-30,79.0
1991-08-31,79.0
1991-09-01,79.0
1991-09-02,78.0
1991-09-03,78.0
1991-09-04,77.0
1991-09-05,77.0
1991-09-06,76.0
1991-09-07,76.0
1991-09-08,76.0
1991-09-09,75.0
1991-09-10,75.0
1991-09-11,75.0
1991-09-12,75.0
1991-09-13,74.0
1991-09-14,74.0
1991-09-15,74.0
1991-09-16,74.0
1991-09-17,74.0
1991-09-18,74.0
1991-09-19,75.0
1991-09-20,75.0
1991-09-21,75.0
1991-09-22,76.0
1991-09-23,76.0
1991-09-24,76.0
1991-09-25,77.0
1991-09-26,77.0
1991-09-27,77.0
1991-09-28,77.0
1991-09-29,77.0
1991-09-30,77.0
1991-10-01,78.0
1991-10-02,78.0
1991-10-03,79.0
1991-10-04,79.0
1991-10-05,79.0
1991-10-06,80.0
1991-10-07,80.0
1991-10-08,81.0
1991-10-09,82.0
1991-10-10,82.0
1991-10-11,83.0
1991-10-12,84.0
1991-10-13,85.0
1991-10-14,85.0
1991-10-15,86.0
1991-10-16,87.0
1991-10-17,88.0
1991-10-18,88.0
1991-10-19,89.0
1991-10-20,90.0
1991-10-21,91.0
1991-10-22,92.0
1991-10-23,93.0
1991-10-24,94.0
1991-10-25,95.0
1991-10-26,96.0
1991-10-27,97.0
1991-10-28,97.0
1991-10-29,98.0
1991-10-30,98.0
1991-10-31,98.0
1991-11-01,99.0
1991-11-02,100.0
1991-11-03,100.0
1991-11-04,102.0
1991-11-05,103.0
1991-11-06,104.0
1991-11-07,105.0
1991-11-08,106.0
1991-11-09,108.0
1991-11-10,109.0
1991-11-11,110.0
1991-11-12,110.0
1991-11-13,111.0
1991-11-14,111.0
1991-11-15,111.0
1991-11-16,112.0
1991-11-17,112.0
1991-11-18,112.0
1991-11-19,112.0
1991-11-20,112.0
1991-11-21,112.0
1991-11-22,112.0
1991-11-23,112.0
1991-11-24,112.0
1991-11-25,112.0
1991-11-26,113.0
1991-11-27,113.0
1991-11-28,113.0
1991-11-29,112.0
1991-11-30,112.0
1991-12-01,112.0
1991-12-02,112.0
1991-12-03,112.0
1991-12-04,111.0
1991-12-05,111.0
1991-12-06,111.0
1991-12-07,112.0
1991-12-08,112.0
1991-12-09,112.0
1991-12-10,112.0
1991-12-11,109.0
1991-12-12,109.0
1991-12-13,109.0
1991-12-14,109.0
1991-12-15,109.0
1991-12-16,109.0
1991-12-17,109.0
1991-12-18,108.0
1991-12-19,108.0
1991-12-20,108.0
1991-12-21,108.0
1991-12-22,108.0
1991-12-23,109.0
1991-12-24,109.0
1991-12-25,109.0
1991-12-26,109.0
1991-12-27,109.0
1991-12-28,109.0
1991-12-29,108.0
1991-12-30,108.0
1991-12-31,108.0
1992-01-01,106.0
1992-01-02,106.0
1992-01-03,105.0
1992-01-04,105.0
1992-01-05,104.0
1992-01-06,103.0
1992-01-07,103.0
1992-01-08,102.0
1992-01-09,102.0
1992-01-10,100.0
1992-01-11,98.0
1992-01-12,97.0
1992-01-13,96.0
1992-01-14,95.0
1992-01-15,94.0
1992-01-16,93.0
1992-01-17,91.0
1992-01-18,90.0
1992-01-19,90.0
1992-01-20,90.0
1992-01-21,89.0
1992-01-22,88.0
1992-01-23,88.0
1992-01-24,87.0
1992-01-25,86.0
1992-01-26,86.0
1992-01-27,86.0
1992-01-28,85.0
1992-01-29,85.0
1992-01-30,85.0
1992-01-31,85.0
1992-02-01,85.0
1992-02-02,85.0
1992-02-03,84.0
1992-02-04,84.0
1992-02-05,84.0
1992-02-06,84.0
1992-02-07,84.0
1992-02-08,83.0
1992-02-09,83.0
1992-02-10,83.0
1992-02-11,83.0
1992-02-12,83.0
1992-02-13,83.0
1992-02-14,83.0
1992-02-15,83.0
1992-02-16,84.0
1992-02-17,84.0
1992-02-18,84.0
1992-02-19,84.0
1992-02-20,84.0
1992-02-21,85.0
1992-02-22,85.0
1992-02-23,85.0
1992-02-24,85.0
1992-02-25,84.0
1992-02-26,84.0
1992-02-27,84.0
1992-02-28,84.0
1992-02-29,84.0
1992-03-01,84.0
1992-03-02,83.0
1992-03-03,83.0
1992-03-04,83.0
1992-03-05,83.0
1992-03-06,82.0
1992-03-07,80.0
1992-03-08,79.0
1992-03-09,79.0
1992-03-10,79.0
1992-03-11,79.0
1992-03-12,79.0
1992-03-13,79.0
1992-03-14,79.0
1992-03-15,79.0
1992-03-16,79.0
1992-03-17,79.0
1992-03-18,79.0
1992-03-19,79.0
1992-03-20,79.0
1992-03-21,79.0
1992-03-22,79.0
1992-03-23,79.0
1992-03-24,79.0
1992-03-25,79.0
1992-03-26,79.0
1992-03-27,79.0
1992-03-28,79.0
1992-03-29,79.0
1992-03-30,79.0
1992-03-31,79.0
1992-04-01,79.0
1992-04-02,78.0
1992-04-03,78.0
1992-04-04,78.0
1992-04-05,78.0
1992-04-06,78.0
1992-04-07,78.0
1992-04-08,78.0
1992-04-09,78.0
1992-04-10,78.0
1992-04-11,78.0
1992-04-12,78.0
1992-04-13,78.0
1992-04-14,78.0
1992-04-15,77.0
1992-04-16,77.0
1992-04-17,77.0
1992-04-18,77.0
1992-04-19,77.0
1992-04-20,77.0
1992-04-21,77.0
1992-04-22,77.0
1992-04-23,77.0
1992-04-24,78.0
1992-04-25,78.0
1992-04-26,78.0
1992-04-27,76.0
1992-04-28,75.0
1992-04-29,75.0
1992-04-30,75.0
1992-05-01,76.0
1992-05-02,76.0
1992-05-03,77.0
1992-05-04,77.0
1992-05-05,78.0
1992-05-06,78.0
1992-05-07,78.0
1992-05-08,105.0
1992-05-09,115.0
1992-05-10,121.0
1992-05-11,124.0
1992-05-12,128.0
1992-05-13,128.0
1992-05-14,129.0
1992-05-15,130.0
1992-05-16,132.0
1992-05-17,133.0
1992-05-18,136.0
1992-05-19,136.0
1992-05-20,137.0
1992-05-21,138.0
1992-05-22,138.0
1992-05-23,139.0
1992-05-24,139.0
1992-05-25,137.0
1992-05-26,135.0
1992-05-27,131.0
1992-05-28,130.0
1992-05-29,130.0
1992-05-30,129.0
1992-05-31,129.0
1992-06-01,129.0
1992-06-02,128.0
1992-06-03,127.0
1992-06-04,125.0
1992-06-05,122.0
1992-06-06,121.0
1992-06-07,119.0
1992-06-08,118.0
1992-06-09,115.0
1992-06-10,114.0
1992-06-11,112.0
1992-06-12,111.0
1992-06-13,109.0
1992-06-14,106.0
1992-06-15,105.0
1992-06-16,103.0
1992-06-17,101.0
1992-06-18,101.0
1992-06-19,102.0
1992-06-20,103.0
1992-06-21,103.0
1992-06-22,104.0
1992-06-23,106.0
1992-06-24,106.0
1992-06-25,108.0
1992-06-26,108.0
1992-06-27,108.0
1992-06-28,108.0
1992-06-29,108.0
1992-06-30,108.0
1992-07-01,107.0
1992-07-02,105.0
1992-07-03,104.0
1992-07-04,102.0
1992-07-05,100.0
1992-07-06,100.0
1992-07-07,99.0
1992-07-08,98.0
1992-07-09,98.0
1992-07-10,97.0
1992-07-11,97.0
1992-07-12,96.0
1992-07-13,96.0
1992-07-14,96.0
1992-07-15,95.0
1992-07-16,95.0
1992-07-17,95.0
1992-07-18,94.0
1992-07-19,95.0
1992-07-20,95.0
1992-07-21,96.0
1992-07-22,96.0
1992-07-23,96.0
1992-07-24,96.0
1992-07-25,96.0
1992-07-26,96.0
1992-07-27,97.0
1992-07-28,97.0
1992-07-29,97.0
1992-07-30,97.0
1992-07-31,97.0
1992-08-01,97.0
1992-08-02,97.0
1992-08-03,97.0
1992-08-04,97.0
1992-08-05,97.0
1992-08-06,97.0
1992-08-07,97.0
1992-08-08,97.0
1992-08-09,99.0
1992-08-10,100.0
1992-08-11,102.0
1992-08-12,103.0
1992-08-13,104.0
1992-08-14,106.0
1992-08-15,106.0
1992-08-16,107.0
1992-08-17,107.0
1992-08-18,107.0
1992-08-19,108.0
1992-08-20,109.0
1992-08-21,109.0
1992-08-22,109.0
1992-08-23,109.0
1992-08-24,109.0
1992-08-25,110.0
1992-08-26,110.0
1992-08-27,110.0
1992-08-28,111.0
1992-08-29,111.0
1992-08-30,111.0
1992-08-31,112.0
1992-09-01,112.0
1992-09-02,113.0
1992-09-03,115.0
1992-09-04,117.0
1992-09-05,119.0
1992-09-06,120.0
1992-09-07,122.0
1992-09-08,123.0
1992-09-09,125.0
1992-09-10,126.0
1992-09-11,127.0
1992-09-12,129.0
1992-09-13,129.0
1992-09-14,129.0
1992-09-15,128.0
1992-09-16,127.0
1992-09-17,127.0
1992-09-18,129.0
1992-09-19,129.0
1992-09-20,127.0
1992-09-21,127.0
1992-09-22,126.0
1992-09-23,126.0
1992-09-24,126.0
1992-09-25,125.0
1992-09-26,125.0
1992-09-27,124.0
1992-09-28,123.0
1992-09-29,123.0
1992-09-30,123.0
1992-10-01,122.0
1992-10-02,121.0
1992-10-03,121.0
1992-10-04,120.0
1992-10-05,120.0
1992-10-06,119.0
1992-10-07,118.0
1992-10-08,116.0
1992-10-09,115.0
1992-10-10,114.0
1992-10-11,113.0
1992-10-12,112.0
1992-10-13,110.0
1992-10-14,109.0
1992-10-15,109.0
1992-10-16,109.0
1992-10-17,108.0
1992-10-18,108.0
1992-10-19,108.0
1992-10-20,108.0
1992-10-21,107.0
1992-10-22,107.0
1992-10-23,106.0
1992-10-24,105.0
1992-10-25,104.0
1992-10-26,103.0
1992-10-27,102.0
1992-10-28,101.0
1992-10-29,101.0
1992-10-30,101.0
1992-10-31,101.0
1992-11-01,102.0
1992-11-02,102.0
1992-11-03,102.0
1992-11-04,102.0
1992-11-05,102.0
1992-11-06,102.0
1992-11-07,102.0
1992-11-08,101.0
1992-11-09,101.0
1992-11-10,101.0
1992-11-11,101.0
1992-11-12,100.0
1992-11-13,100.0
1992-11-14,99.0
1992-11-15,98.0
1992-11-16,98.0
1992-11-17,98.0
1992-11-18,97.0
1992-11-19,97.0
1992-11-20,96.0
1992-11-21,95.0
1992-11-22,95.0
1992-11-23,94.0
1992-11-24,93.0
1992-11-25,92.0
1992-11-26,92.0
1992-11-27,91.0
1992-11-28,90.0
1992-11-29,90.0
1992-11-30,90.0
1992-12-01,89.0
1992-12-02,89.0
1992-12-03,87.0
1992-12-04,87.0
1992-12-05,87.0
1992-12-06,86.0
1992-12-07,86.0
1992-12-08,85.0
1992-12-09,84.0
1992-12-10,83.0
1992-12-11,83.0
1992-12-12,83.0
1992-12-13,82.0
1992-12-14,82.0
1992-12-15,82.0
1992-12-16,82.0
1992-12-17,82.0
1992-12-18,84.0
1992-12-19,85.0
1992-12-20,88.0
1992-12-21,90.0
1992-12-22,91.0
1992-12-23,92.0
1992-12-24,93.0
1992-12-25,93.0
1992-12-26,93.0
1992-12-27,93.0
1992-12-28,94.0
1992-12-29,94.0
1992-12-30,94.0
1992-12-31,94.0
1993-01-01,94.0
1993-01-02,93.0
1993-01-03,92.0
1993-01-04,91.0
1993-01-05,90.0
1993-01-06,90.0
1993-01-07,90.0
1993-01-08,88.0
1993-01-09,86.0
1993-01-10,85.0
1993-01-11,84.0
1993-01-12,84.0
1993-01-13,85.0
1993-01-14,86.0
1993-01-15,86.0
1993-01-16,86.0
1993-01-17,86.0
1993-01-18,86.0
1993-01-19,87.0
1993-01-20,87.0
1993-01-21,86.0
1993-01-22,86.0
1993-01-23,86.0
1993-01-24,85.0
1993-01-25,85.0
1993-01-26,85.0
1993-01-27,85.0
1993-01-28,85.0
1993-01-29,87.0
1993-01-30,87.0
1993-01-31,87.0
1993-02-01,86.0
1993-02-02,85.0
1993-02-03,85.0
1993-02-04,85.0
1993-02-05,85.0
1993-02-06,85.0
1993-02-07,85.0
1993-02-08,85.0
1993-02-09,84.0
1993-02-10,83.0
1993-02-11,83.0
1993-02-12,83.0
1993-02-13,83.0
1993-02-14,83.0
1993-02-15,83.0
1993-02-16,83.0
1993-02-17,83.0
1993-02-18,82.0
1993-02-19,80.0
1993-02-20,79.0
1993-02-21,79.0
1993-02-22,80.0
1993-02-23,81.0
1993-02-24,80.0
1993-02-25,80.0
1993-02-26,80.0
1993-02-27,79.0
1993-02-28,79.0
1993-03-01,79.0
1993-03-02,79.0
1993-03-03,79.0
1993-03-04,79.0
1993-03-05,79.0
1993-03-06,79.0
1993-03-07,80.0
1993-03-08,80.0
1993-03-09,80.0
1993-03-10,79.0
1993-03-11,78.0
1993-03-12,78.0
1993-03-13,78.0
1993-03-14,79.0
1993-03-15,79.0
1993-03-16,78.0
1993-03-17,78.0
1993-03-18,78.0
1993-03-19,79.0
1993-03-20,78.0
1993-03-21,78.0
1993-03-22,78.0
1993-03-23,78.0
1993-03-24,79.0
1993-03-25,78.0
1993-03-26,78.0
1993-03-27,78.0
1993-03-28,78.0
1993-03-29,78.0
1993-03-30,78.0
1993-03-31,78.0
1993-04-01,78.0
1993-04-02,78.0
1993-04-03,77.0
1993-04-04,78.0
1993-04-05,77.0
1993-04-06,77.0
1993-04-07,77.0
1993-04-08,77.0
1993-04-09,78.0
1993-04-10,78.0
1993-04-11,78.0
1993-04-12,77.0
1993-04-13,77.0
1993-04-14,76.0
1993-04-15,76.0
1993-04-16,75.0
1993-04-17,76.0
1993-04-18,76.0
1993-04-19,75.0
1993-04-20,75.0
1993-04-21,75.0
1993-04-22,75.0
1993-04-23,76.0
1993-04-24,76.0
1993-04-25,76.0
1993-04-26,76.0
1993-04-27,77.0
1993-04-28,77.0
1993-04-29,79.0
1993-04-30,82.0
1993-05-01,84.0
1993-05-02,86.0
1993-05-03,88.0
1993-05-04,89.0
1993-05-05,96.0
1993-05-06,104.0
1993-05-07,110.0
1993-05-08,120.0
1993-05-09,128.0
1993-05-10,136.0
1993-05-11,141.0
1993-05-12,147.0
1993-05-13,149.0
1993-05-14,150.0
1993-05-15,153.0
1993-05-16,154.0
1993-05-17,155.0
1993-05-18,155.0
1993-05-19,155.0
1993-05-20,155.0
1993-05-21,155.0
1993-05-22,154.0
1993-05-23,154.0
1993-05-24,154.0
1993-05-25,150.0
1993-05-26,147.0
1993-05-27,143.0
1993-05-28,143.0
1993-05-29,142.0
1993-05-30,140.0
1993-05-31,139.0
1993-06-01,137.0
1993-06-02,137.0
1993-06-03,136.0
1993-06-04,134.0
1993-06-05,131.0
1993-06-06,129.0
1993-06-07,127.0
1993-06-08,126.0
1993-06-09,126.0
1993-06-10,125.0
1993-06-11,125.0
1993-06-12,125.0
1993-06-13,124.0
1993-06-14,123.0
1993-06-15,121.0
1993-06-16,122.0
1993-06-17,122.0
1993-06-18,121.0
1993-06-19,121.0
1993-06-20,120.0
1993-06-21,118.0
1993-06-22,118.0
1993-06-23,118.0
1993-06-24,118.0
1993-06-25,118.0
1993-06-26,118.0
1993-06-27,118.0
1993-06-28,118.0
1993-06-29,118.0
1993-06-30,118.0
1993-07-01,118.0
1993-07-02,118.0
1993-07-03,115.0
1993-07-04,114.0
1993-07-05,113.0
1993-07-06,111.0
1993-07-07,111.0
1993-07-08,100.0
1993-07-09,100.0
1993-07-10,99.0
1993-07-11,98.0
1993-07-12,98.0
1993-07-13,97.0
1993-07-14,97.0
1993-07-15,96.0
1993-07-16,96.0
1993-07-17,96.0
1993-07-18,95.0
1993-07-19,95.0
1993-07-20,95.0
1993-07-21,95.0
1993-07-22,94.0
1993-07-23,93.0
1993-07-24,93.0
1993-07-25,93.0
1993-07-26,91.0
1993-07-27,91.0
1993-07-28,90.0
1993-07-29,88.0
1993-07-30,87.0
1993-07-31,88.0
1993-08-01,87.0
1993-08-02,85.0
1993-08-03,85.0
1993-08-04,85.0
1993-08-05,84.0
1993-08-06,84.0
1993-08-07,83.0
1993-08-08,83.0
1993-08-09,83.0
1993-08-10,83.0
1993-08-11,83.0
1993-08-12,83.0
1993-08-13,83.0
1993-08-14,83.0
1993-08-15,83.0
1993-08-16,83.0
1993-08-17,82.0
1993-08-18,82.0
1993-08-19,81.0
1993-08-20,81.0
1993-08-21,81.0
1993-08-22,80.0
1993-08-23,80.0
1993-08-24,80.0
1993-08-25,81.0
1993-08-26,81.0
1993-08-27,82.0
1993-08-28,82.0
1993-08-29,83.0
1993-08-30,83.0
1993-08-31,83.0
1993-09-01,83.0
1993-09-02,83.0
1993-09-03,81.0
1993-09-04,79.0
1993-09-05,78.0
1993-09-06,77.0
1993-09-07,76.0
1993-09-08,75.0
1993-09-09,74.0
1993-09-10,74.0
1993-09-11,73.0
1993-09-12,73.0
1993-09-13,73.0
1993-09-14,72.0
1993-09-15,72.0
1993-09-16,72.0
1993-09-17,72.0
1993-09-18,72.0
1993-09-19,72.0
1993-09-20,71.0
1993-09-21,71.0
1993-09-22,71.0
1993-09-23,71.0
1993-09-24,71.0
1993-09-25,71.0
1993-09-26,70.0
1993-09-27,70.0
1993-09-28,70.0
1993-09-29,70.0
1993-09-30,70.0
1993-10-01,70.0
1993-10-02,70.0
1993-10-03,70.0
1993-10-04,71.0
1993-10-05,71.0
1993-10-06,71.0
1993-10-07,71.0
1993-10-08,71.0
1993-10-09,72.0
1993-10-10,72.0
1993-10-11,72.0
1993-10-12,73.0
1993-10-13,73.0
1993-10-14,74.0
1993-10-15,74.0
1993-10-16,74.0
1993-10-17,75.0
1993-10-18,75.0
1993-10-19,76.0
1993-10-20,76.0
1993-10-21,76.0
1993-10-22,76.0
1993-10-23,76.0
1993-10-24,76.0
1993-10-25,76.0
1993-10-26,76.0
1993-10-27,76.0
1993-10-28,76.0
1993-10-29,76.0
1993-10-30,76.0
1993-10-31,76.0
1993-11-01,76.0
1993-11-02,76.0
1993-11-03,76.0
1993-11-04,76.0
1993-11-05,76.0
1993-11-06,76.0
1993-11-07,76.0
1993-11-08,76.0
1993-11-09,76.0
1993-11-10,76.0
1993-11-11,75.0
1993-11-12,75.0
1993-11-13,75.0
1993-11-14,75.0
1993-11-15,75.0
1993-11-16,75.0
1993-11-17,75.0
1993-11-18,75.0
1993-11-19,75.0
1993-11-20,75.0
1993-11-21,75.0
1993-11-22,75.0
1993-11-23,75.0
1993-11-24,75.0
1993-11-25,75.0
1993-11-26,75.0
1993-11-27,75.0
1993-11-28,75.0
1993-11-29,75.0
1993-11-30,75.0
1993-12-01,75.0
1993-12-02,75.0
1993-12-03,75.0
1993-12-04,75.0
1993-12-05,75.0
1993-12-06,75.0
1993-12-07,75.0
1993-12-08,75.0
1993-12-09,75.0
1993-12-10,75.0
1993-12-11,75.0
1993-12-12,75.0
1993-12-13,75.0
1993-12-14,76.0
1993-12-15,76.0
1993-12-16,76.0
1993-12-17,77.0
1993-12-18,77.0
1993-12-19,77.0
1993-12-20,77.0
1993-12-21,77.0
1993-12-22,77.0
1993-12-23,77.0
1993-12-24,77.0
1993-12-25,77.0
1993-12-26,77.0
1993-12-27,77.0
1993-12-28,77.0
1993-12-29,77.0
1993-12-30,77.0
1993-12-31,77.0
1994-01-01,77.0
1994-01-02,77.0
1994-01-03,77.0
1994-01-04,77.0
1994-01-05,77.0
1994-01-06,77.0
1994-01-07,77.0
1994-01-08,77.0
1994-01-09,77.0
1994-01-10,77.0
1994-01-11,77.0
1994-01-12,77.0
1994-01-13,77.0
1994-01-14,77.0
1994-01-15,77.0
1994-01-16,77.0
1994-01-17,77.0
1994-01-18,77.0
1994-01-19,77.0
1994-01-20,77.0
1994-01-21,77.0
1994-01-22,76.0
1994-01-23,76.0
1994-01-24,76.0
1994-01-25,76.0
1994-01-26,76.0
1994-01-27,76.0
1994-01-28,76.0
1994-01-29,76.0
1994-01-30,76.0
1994-01-31,76.0
1994-02-01,76.0
1994-02-02,76.0
1994-02-03,75.0
1994-02-04,75.0
1994-02-05,75.0
1994-02-06,75.0
1994-02-07,75.0
1994-02-08,74.0
1994-02-09,74.0
1994-02-10,74.0
1994-02-11,74.0
1994-02-12,74.0
1994-02-13,74.0
1994-02-14,74.0
1994-02-15,74.0
1994-02-16,73.0
1994-02-17,73.0
1994-02-18,72.0
1994-02-19,72.0
1994-02-20,72.0
1994-02-21,72.0
1994-02-22,72.0
1994-02-23,72.0
1994-02-24,72.0
1994-02-25,72.0
1994-02-26,71.0
1994-02-27,71.0
1994-02-28,71.0
1994-03-01,71.0
1994-03-02,71.0
1994-03-03,71.0
1994-03-04,71.0
1994-03-05,71.0
1994-03-06,71.0
1994-03-07,71.0
1994-03-08,71.0
1994-03-09,72.0
1994-03-10,72.0
1994-03-11,72.0
1994-03-12,72.0
1994-03-13,71.0
1994-03-14,71.0
1994-03-15,71.0
1994-03-16,71.0
1994-03-17,71.0
1994-03-18,71.0
1994-03-19,71.0
1994-03-20,71.0
1994-03-21,71.0
1994-03-22,71.0
1994-03-23,71.0
1994-03-24,70.0
1994-03-25,70.0
1994-03-26,70.0
1994-03-27,70.0
1994-03-28,70.0
1994-03-29,70.0
1994-03-30,70.0
1994-03-31,71.0
1994-04-01,71.0
1994-04-02,71.0
1994-04-03,71.0
1994-04-04,71.0
1994-04-05,70.0
1994-04-06,70.0
1994-04-07,70.0
1994-04-08,71.0
1994-04-09,71.0
1994-04-10,72.0
1994-04-11,72.0
1994-04-12,72.0
1994-04-13,72.0
1994-04-14,72.0
1994-04-15,72.0
1994-04-16,73.0
1994-04-17,73.0
1994-04-18,73.0
1994-04-19,73.0
1994-04-20,73.0
1994-04-21,74.0
1994-04-22,74.0
1994-04-23,74.0
1994-04-24,74.0
1994-04-25,75.0
1994-04-26,77.0
1994-04-27,78.0
1994-04-28,79.0
1994-04-29,84.0
1994-04-30,88.0
1994-05-01,94.0
1994-05-02,98.0
1994-05-03,100.0
1994-05-04,102.0
1994-05-05,103.0
1994-05-06,103.0
1994-05-07,103.0
1994-05-08,104.0
1994-05-09,104.0
1994-05-10,104.0
1994-05-11,105.0
1994-05-12,105.0
1994-05-13,106.0
1994-05-14,106.0
1994-05-15,106.0
1994-05-16,106.0
1994-05-17,107.0
1994-05-18,107.0
1994-05-19,108.0
1994-05-20,108.0
1994-05-21,108.0
1994-05-22,108.0
1994-05-23,109.0
1994-05-24,109.0
1994-05-25,110.0
1994-05-26,110.0
1994-05-27,110.0
1994-05-28,110.0
1994-05-29,110.0
1994-05-30,110.0
1994-05-31,110.0
1994-06-01,110.0
1994-06-02,109.0
1994-06-03,109.0
1994-06-04,108.0
1994-06-05,108.0
1994-06-06,108.0
1994-06-07,107.0
1994-06-08,107.0
1994-06-09,107.0
1994-06-10,108.0
1994-06-11,108.0
1994-06-12,109.0
1994-06-13,109.0
1994-06-14,109.0
1994-06-15,110.0
1994-06-16,111.0
1994-06-17,111.0
1994-06-18,112.0
1994-06-19,112.0
1994-06-20,112.0
1994-06-21,111.0
1994-06-22,111.0
1994-06-23,110.0
1994-06-24,110.0
1994-06-25,109.0
1994-06-26,108.0
1994-06-27,108.0
1994-06-28,107.0
1994-06-29,106.0
1994-06-30,105.0
1994-07-01,104.0
1994-07-02,103.0
1994-07-03,102.0
1994-07-04,101.0
1994-07-05,100.0
1994-07-06,98.0
1994-07-07,98.0
1994-07-08,97.0
1994-07-09,96.0
1994-07-10,96.0
1994-07-11,96.0
1994-07-12,94.0
1994-07-13,94.0
1994-07-14,93.0
1994-07-15,91.0
1994-07-16,90.0
1994-07-17,89.0
1994-07-18,88.0
1994-07-19,88.0
1994-07-20,89.0
1994-07-21,89.0
1994-07-22,88.0
1994-07-23,88.0
1994-07-24,88.0
1994-07-25,87.0
1994-07-26,87.0
