date,wl
1990-03-31,15598
1990-04-01,15595
1990-04-02,15599
1990-04-03,15594
1990-04-04,15589
1990-04-05,15584
1990-04-06,15579
1990-04-07,15574
1990-04-08,15572
1990-04-09,15576
1990-04-10,15572
1990-04-11,15568
1990-04-12,15563
1990-04-13,15559
1990-04-14,15555
1990-04-15,15553
1990-04-16,15559
1990-04-17,15565
1990-04-18,15564
1990-04-19,15563
1990-04-20,15564
1990-04-21,15565
1990-04-22,15569
1990-04-23,15584
1990-04-24,15587
1990-04-25,15593
1990-04-26,15602
1990-04-27,15613
1990-04-28,15625
1990-04-29,15640
1990-04-30,15661
1990-05-01,15675
1990-05-02,15694
1990-05-03,15706
1990-05-04,15717
1990-05-05,15728
1990-05-06,15738
1990-05-07,15756
1990-05-08,15764
1990-05-09,15774
1990-05-10,15783
1990-05-11,15792
1990-05-12,15799
1990-05-13,15811
1990-05-14,15823
1990-05-15,15830
1990-05-16,15834
1990-05-17,15838
1990-05-18,15841
1990-05-19,15844
1990-05-20,15849
1990-05-21,15857
1990-05-22,15860
1990-05-23,15863
1990-05-24,15866
1990-05-25,15869
1990-05-26,15872
1990-05-27,15874
1990-05-28,15883
1990-05-29,15885
1990-05-30,15888
1990-05-31,15890
1990-06-01,15892
1990-06-02,15894
1990-06-03,15896
1990-06-04,15903
1990-06-05,15904
1990-06-06,15904
1990-06-07,15906
1990-06-08,15907
1990-06-09,15907
1990-06-10,15908
1990-06-11,15913
1990-06-12,15913
1990-06-13,15913
1990-06-14,15912
1990-06-15,15910
1990-06-16,15910
1990-06-17,15910
1990-06-18,15916
1990-06-19,15913
1990-06-20,15911
1990-06-21,15908
1990-06-22,15904
1990-06-23,15907
1990-06-24,15911
1990-06-25,15914
1990-06-26,15913
1990-06-27,15912
1990-06-28,15911
1990-06-29,15908
1990-06-30,15909
1990-07-01,15911
1990-07-02,15913
1990-07-03,15912
1990-07-04,15910
1990-07-05,15908
1990-07-06,15906
1990-07-07,15905
1990-07-08,15908
1990-07-09,15912
1990-07-10,15911
1990-07-11,15909
1990-07-12,15907
1990-07-13,15905
1990-07-14,15903
1990-07-15,15907
1990-07-16,15911
1990-07-17,15909
1990-07-18,15908
1990-07-19,15910
1990-07-20,15911
1990-07-21,15912
1990-07-22,15913
1990-07-23,15918
1990-07-24,15917
1990-07-25,15916
1990-07-26,15915
1990-07-27,15914
1990-07-28,15913
1990-07-29,15912
1990-07-30,15916
1990-07-31,15914
1990-08-01,15913
1990-08-02,15911
1990-08-03,15900
1990-08-04,15907
1990-08-05,15906
1990-08-06,15911
1990-08-07,15909
1990-08-08,15908
1990-08-09,15906
1990-08-10,15903
1990-08-11,15902
1990-08-12,15903
1990-08-13,15910
1990-08-14,15909
1990-08-15,15908
1990-08-16,15906
1990-08-17,15904
1990-08-18,15902
1990-08-19,15901
1990-08-20,15906
1990-08-21,15906
1990-08-22,15905
1990-08-23,15904
1990-08-24,15902
1990-08-25,15901
1990-08-26,15901
1990-08-27,15904
1990-08-28,15903
1990-08-29,15902
1990-08-30,15900
1990-08-31,15898
1990-09-01,15896
1990-09-02,15896
1990-09-03,15900
1990-09-04,15898
1990-09-05,15897
1990-09-06,15897
1990-09-07,15894
1990-09-08,15892
1990-09-09,15890
1990-09-10,15893
1990-09-11,15890
1990-09-12,15886
1990-09-13,15883
1990-09-14,15881
1990-09-15,15878
1990-09-16,15881
1990-09-17,15883
1990-09-18,15881
1990-09-19,15879
1990-09-20,15877
1990-09-21,15875
1990-09-22,15873
1990-09-23,15875
1990-09-24,15878
1990-09-25,15876
1990-09-26,15875
1990-09-27,15878
1990-09-28,15880
1990-09-29,15878
1990-09-30,15880
1990-10-01,15882
1990-10-02,15881
1990-10-03,15881
1990-10-04,15880
1990-10-05,15879
1990-10-06,15879
1990-10-07,15881
1990-10-08,15883
1990-10-09,15883
1990-10-10,15883
1990-10-11,15883
1990-10-12,15882
1990-10-13,15881
1990-10-14,15884
1990-10-15,15885
1990-10-16,15885
1990-10-17,15885
1990-10-18,15885
1990-10-19,15884
1990-10-20,15883
1990-10-21,15885
1990-10-22,15887
1990-10-23,15887
1990-10-24,15886
1990-10-25,15886
1990-10-26,15886
1990-10-27,15885
1990-10-28,15887
1990-10-29,15889
1990-10-30,15888
1990-10-31,15886
1990-11-01,15885
1990-11-02,15885
1990-11-03,15884
1990-11-04,15887
1990-11-05,15889
1990-11-06,15888
1990-11-07,15888
1990-11-08,15887
1990-11-09,15887
1990-11-10,15884
1990-11-11,15887
1990-11-12,15888
1990-11-13,15886
1990-11-14,15884
1990-11-15,15882
1990-11-16,15879
1990-11-17,15877
1990-11-18,15880
1990-11-19,15881
1990-11-20,15878
1990-11-21,15874
1990-11-22,15870
1990-11-23,15865
1990-11-24,15862
1990-11-25,15864
1990-11-26,15865
1990-11-27,15861
1990-11-28,15858
1990-11-29,15854
1990-11-30,15851
1990-12-01,15848
1990-12-02,15845
1990-12-03,15848
1990-12-04,15844
1990-12-05,15841
1990-12-06,15837
1990-12-07,15839
1990-12-08,15837
1990-12-09,15834
1990-12-10,15836
1990-12-11,15833
1990-12-12,15831
1990-12-13,15829
1990-12-14,15826
1990-12-15,15824
1990-12-16,15822
1990-12-17,15824
1990-12-18,15822
1990-12-19,15819
1990-12-20,15816
1990-12-21,15813
1990-12-22,15810
1990-12-23,15808
1990-12-24,15810
1990-12-25,15812
1990-12-26,15814
1990-12-27,15816
1990-12-28,15812
1990-12-29,15809
1990-12-30,15811
1990-12-31,15813
1991-01-01,15815
1991-01-02,15817
1991-01-03,15814
1991-01-04,15812
1991-01-05,15809
1991-01-06,15806
1991-01-07,15809
1991-01-08,15806
1991-01-09,15802
1991-01-10,15799
1991-01-11,15796
1991-01-12,15792
1991-01-13,15791
1991-01-14,15790
1991-01-15,15786
1991-01-16,15782
1991-01-17,15779
1991-01-18,15775
1991-01-19,15770
1991-01-20,15767
1991-01-21,15769
1991-01-22,15766
1991-01-23,15762
1991-01-24,15758
1991-01-25,15754
1991-01-26,15750
1991-01-27,15746
1991-01-28,15746
1991-01-29,15742
1991-01-30,15738
1991-01-31,15734
1991-02-01,15730
1991-02-02,15726
1991-02-03,15722
1991-02-04,15721
1991-02-05,15717
1991-02-06,15713
1991-02-07,15708
1991-02-08,15704
1991-02-09,15700
1991-02-10,15696
1991-02-11,15694
1991-02-12,15690
1991-02-13,15685
1991-02-14,15681
1991-02-15,15677
1991-02-16,15672
1991-02-17,15670
1991-02-18,15668
1991-02-19,15664
1991-02-20,15660
1991-02-21,15655
1991-02-22,15651
1991-02-23,15649
1991-02-24,15650
1991-02-25,15652
1991-02-26,15648
1991-02-27,15644
1991-02-28,15639
1991-03-01,15634
1991-03-02,15630
1991-03-03,15628
1991-03-04,15626
1991-03-05,15623
1991-03-06,15620
1991-03-07,15617
1991-03-08,15614
1991-03-09,15613
1991-03-10,15615
1991-03-11,15617
1991-03-12,15614
1991-03-13,15609
1991-03-14,15605
1991-03-15,15602
1991-03-16,15600
1991-03-17,15602
1991-03-18,15604
1991-03-19,15601
1991-03-20,15598
1991-03-21,15596
1991-03-22,15593
1991-03-23,15591
1991-03-24,15593
1991-03-25,15595
1991-03-26,15591
1991-03-27,15586
1991-03-28,15582
1991-03-29,15578
1991-03-30,15576
1991-03-31,15576
1991-04-01,15577
1991-04-02,15580
1991-04-03,15582
1991-04-04,15584
1991-04-05,15581
1991-04-06,15578
1991-04-07,15577
1991-04-08,15580
1991-04-09,15578
1991-04-10,15577
1991-04-11,15573
1991-04-12,15571
1991-04-13,15571
1991-04-14,15572
1991-04-15,15575
1991-04-16,15577
1991-04-17,15577
1991-04-18,15577
1991-04-19,15578
1991-04-20,15578
1991-04-21,15579
1991-04-22,15580
1991-04-23,15581
1991-04-24,15581
1991-04-25,15582
1991-04-26,15582
1991-04-27,15584
1991-04-28,15588
1991-04-29,15593
1991-04-30,15597
1991-05-01,15602
1991-05-02,15609
1991-05-03,15615
1991-05-04,15622
1991-05-05,15632
1991-05-06,15641
1991-05-07,15647
1991-05-08,15654
1991-05-09,15661
1991-05-10,15667
1991-05-11,15674
1991-05-12,15682
1991-05-13,15694
1991-05-14,15701
1991-05-15,15707
1991-05-16,15714
1991-05-17,15721
1991-05-18,15728
1991-05-19,15738
1991-05-20,15749
1991-05-21,15755
1991-05-22,15763
1991-05-23,15771
1991-05-24,15778
1991-05-25,15786
1991-05-26,15795
1991-05-27,15806
1991-05-28,15813
1991-05-29,15821
1991-05-30,15828
1991-05-31,15836
1991-06-01,15842
1991-06-02,15848
1991-06-03,15859
1991-06-04,15865
1991-06-05,15870
1991-06-06,15875
1991-06-07,15879
1991-06-08,15883
1991-06-09,15888
1991-06-10,15897
1991-06-11,15902
1991-06-12,15905
1991-06-13,15907
1991-06-14,15909
1991-06-15,15913
1991-06-16,15918
1991-06-17,15921
1991-06-18,15925
1991-06-19,15927
1991-06-20,15931
1991-06-21,15935
1991-06-22,15943
1991-06-23,15949
1991-06-24,15956
1991-06-25,15958
1991-06-26,15963
1991-06-27,15966
1991-06-28,15966
1991-06-29,15964
1991-06-30,15964
1991-07-01,15965
1991-07-02,15964
1991-07-03,15963
1991-07-04,15961
1991-07-05,15960
1991-07-06,15961
1991-07-07,15961
1991-07-08,15961
1991-07-09,15960
1991-07-10,15961
1991-07-11,15962
1991-07-12,15962
1991-07-13,15962
1991-07-14,15961
1991-07-15,15960
1991-07-16,15960
1991-07-17,15960
1991-07-18,15961
1991-07-19,15959
1991-07-20,15958
1991-07-21,15956
1991-07-22,15955
1991-07-23,15955
1991-07-24,15953
1991-07-25,15951
1991-07-26,15949
1991-07-27,15948
1991-07-28,15947
1991-07-29,15946
1991-07-30,15946
1991-07-31,15944
1991-08-01,15943
1991-08-02,15941
1991-08-03,15940
1991-08-04,15940
1991-08-05,15940
1991-08-06,15939
1991-08-07,15938
1991-08-08,15938
1991-08-09,15937
1991-08-10,15936
1991-08-11,15935
1991-08-12,15934
1991-08-13,15933
1991-08-14,15932
1991-08-15,15930
1991-08-16,15929
1991-08-17,15927
1991-08-18,15926
1991-08-19,15925
1991-08-20,15925
1991-08-21,15925
1991-08-22,15923
1991-08-23,15922
1991-08-24,15921
1991-08-25,15920
1991-08-26,15920
1991-08-27,15918
1991-08-28,15918
1991-08-29,15917
1991-08-30,15915
1991-08-31,15915
1991-09-01,15913
1991-09-02,15912
1991-09-03,15911
1991-09-04,15912
1991-09-05,15907
1991-09-06,15905
1991-09-07,15903
1991-09-08,15901
1991-09-09,15904
1991-09-10,15901
1991-09-11,15898
1991-09-12,15899
1991-09-13,15898
1991-09-14,15897
1991-09-15,15899
1991-09-16,15903
1991-09-17,15902
1991-09-18,15899
1991-09-19,15897
1991-09-20,15895
1991-09-21,15895
1991-09-22,15898
1991-09-23,15900
1991-09-24,15899
1991-09-25,15900
1991-09-26,15898
1991-09-27,15897
1991-09-28,15899
1991-09-29,15902
1991-09-30,15905
1991-10-01,15906
1991-10-02,15907
1991-10-03,15909
1991-10-04,15910
1991-10-05,15912
1991-10-06,15917
1991-10-07,15925
1991-10-08,15926
1991-10-09,15929
1991-10-10,15931
1991-10-11,15933
1991-10-12,15935
1991-10-13,15939
1991-10-14,15940
1991-10-15,15941
1991-10-16,15943
1991-10-17,15943
1991-10-18,15943
1991-10-19,15943
1991-10-20,15944
1991-10-21,15945
1991-10-22,15945
1991-10-23,15945
1991-10-24,15944
1991-10-25,15944
1991-10-26,15943
1991-10-27,15943
1991-10-28,15948
1991-10-29,15947
1991-10-30,15946
1991-10-31,15946
1991-11-01,15944
1991-11-02,15943
1991-11-03,15943
1991-11-04,15948
1991-11-05,15948
1991-11-06,15948
1991-11-07,15948
1991-11-08,15948
1991-11-09,15948
1991-11-10,15950
1991-11-11,15956
1991-11-12,15955
1991-11-13,15956
1991-11-14,15956
1991-11-15,15956
1991-11-16,15959
1991-11-17,15958
1991-11-18,15957
1991-11-19,15957
1991-11-20,15956
1991-11-21,15956
1991-11-22,15956
1991-11-23,15956
1991-11-24,15946
1991-11-25,15956
1991-11-26,15957
1991-11-27,15959
1991-11-28,15961
1991-11-29,15963
1991-11-30,15965
1991-12-01,15965
1991-12-02,15967
1991-12-03,15964
1991-12-04,15963
1991-12-05,15962
1991-12-06,15962
1991-12-07,15962
1991-12-08,15962
1991-12-09,15962
1991-12-10,15961
1991-12-11,15962
1991-12-12,15962
1991-12-13,15962
1991-12-14,15962
1991-12-15,15962
1991-12-16,15962
1991-12-17,15962
1991-12-18,15962
1991-12-19,15962
1991-12-20,15961
1991-12-21,15961
1991-12-22,15961
1991-12-23,15960
1991-12-24,15959
1991-12-25,15959
1991-12-26,15956
1991-12-27,15955
1991-12-28,15954
1991-12-29,15954
1991-12-30,15953
1991-12-31,15951
1992-01-01,15951
1992-01-02,15951
1992-01-03,15951
1992-01-04,15950
1992-01-05,15950
1992-01-06,15951
1992-01-07,15951
1992-01-08,15950
1992-01-09,15949
1992-01-10,15948
1992-01-11,15946
1992-01-12,15945
1992-01-13,15946
1992-01-14,15944
1992-01-15,15943
1992-01-16,15942
1992-01-17,15940
1992-01-18,15938
1992-01-19,15937
1992-01-20,15935
1992-01-21,15932
1992-01-22,15931
1992-01-23,15929
1992-01-24,15926
1992-01-25,15924
1992-01-26,15923
1992-01-27,15926
1992-01-28,15924
1992-01-29,15922
1992-01-30,15919
1992-01-31,15917
1992-02-01,15915
1992-02-02,15913
1992-02-03,15916
1992-02-04,15913
1992-02-05,15911
1992-02-06,15909
1992-02-07,15906
1992-02-08,15904
1992-02-09,15902
1992-02-10,15905
1992-02-11,15902
1992-02-12,15899
1992-02-13,15895
1992-02-14,15892
1992-02-15,15889
1992-02-16,15887
1992-02-17,15889
1992-02-18,15886
1992-02-19,15882
1992-02-20,15879
1992-02-21,15878
1992-02-22,15873
1992-02-23,15870
1992-02-24,15873
1992-02-25,15869
1992-02-26,15865
1992-02-27,15861
1992-02-28,15858
1992-02-29,15854
1992-03-01,15850
1992-03-02,15847
1992-03-03,15843
1992-03-04,15840
1992-03-05,15836
1992-03-06,15832
1992-03-07,15828
1992-03-08,15824
1992-03-09,15820
1992-03-10,15816
1992-03-11,15812
1992-03-12,15809
1992-03-13,15804
1992-03-14,15801
1992-03-15,15797
1992-03-16,15795
1992-03-17,15791
1992-03-18,15788
1992-03-19,15784
1992-03-20,15780
1992-03-21,15776
1992-03-22,15772
1992-03-23,15768
1992-03-24,15763
1992-03-25,15759
1992-03-26,15755
1992-03-27,15751
1992-03-28,15747
1992-03-29,15743
1992-03-30,15739
1992-03-31,15735
1992-04-01,15731
1992-04-02,15727
1992-04-03,15722
1992-04-04,15719
1992-04-05,15715
1992-04-06,15711
1992-04-07,15707
1992-04-08,15703
1992-04-09,15698
1992-04-10,15694
1992-04-11,15690
1992-04-12,15685
1992-04-13,15680
1992-04-14,15676
1992-04-15,15671
1992-04-16,15666
1992-04-17,15661
1992-04-18,15656
1992-04-19,15651
1992-04-20,15646
1992-04-21,15645
1992-04-22,15639
1992-04-23,15634
1992-04-24,15629
1992-04-25,15624
1992-04-26,15618
1992-04-27,15613
1992-04-28,15607
1992-04-29,15604
1992-04-30,15600
1992-05-01,15600
1992-05-02,15603
1992-05-03,15604
1992-05-04,15608
1992-05-05,15612
1992-05-06,15618
1992-05-07,15629
1992-05-08,15643
1992-05-09,15657
1992-05-10,15676
1992-05-11,15695
1992-05-12,15712
1992-05-13,15727
1992-05-14,15743
1992-05-15,15757
1992-05-16,15771
1992-05-17,15786
1992-05-18,15801
1992-05-19,15813
1992-05-20,15826
1992-05-21,15838
1992-05-22,15849
1992-05-23,15860
1992-05-24,15870
1992-05-25,15879
1992-05-26,15887
1992-05-27,15894
1992-05-28,15901
1992-05-29,15907
1992-05-30,15912
1992-05-31,15916
1992-06-01,15920
1992-06-02,15923
1992-06-03,15926
1992-06-04,15928
1992-06-05,15930
1992-06-06,15931
1992-06-07,15932
1992-06-08,15932
1992-06-09,15932
1992-06-10,15933
1992-06-11,15932
1992-06-12,15932
1992-06-13,15931
1992-06-14,15930
1992-06-15,15928
1992-06-16,15927
1992-06-17,15926
1992-06-18,15923
1992-06-19,15922
1992-06-20,15926
1992-06-21,15930
1992-06-22,15936
1992-06-23,15934
1992-06-24,15931
1992-06-25,15929
1992-06-26,15928
1992-06-27,15926
1992-06-28,15925
1992-06-29,15930
1992-06-30,15928
1992-07-01,15927
1992-07-02,15923
1992-07-03,15923
1992-07-04,15921
1992-07-05,15921
1992-07-06,15924
1992-07-07,15923
1992-07-08,15921
1992-07-09,15919
1992-07-10,15918
1992-07-11,15917
1992-07-12,15920
1992-07-13,15923
1992-07-14,15922
1992-07-15,15918
1992-07-16,15916
1992-07-17,15912
1992-07-18,15909
1992-07-19,15906
1992-07-20,15906
1992-07-21,15903
1992-07-22,15899
1992-07-23,15897
1992-07-24,15892
1992-07-25,15887
1992-07-26,15885
1992-07-27,15884
1992-07-28,15880
1992-07-29,15876
1992-07-30,15874
1992-07-31,15868
1992-08-01,15867
1992-08-02,15865
1992-08-03,15866
1992-08-04,15864
1992-08-05,15862
1992-08-06,15860
1992-08-07,15861
1992-08-08,15862
1992-08-09,15864
1992-08-10,15865
1992-08-11,15863
1992-08-12,15863
1992-08-13,15862
1992-08-14,15860
1992-08-15,15861
1992-08-16,15864
1992-08-17,15868
1992-08-18,15868
1992-08-19,15868
1992-08-20,15869
1992-08-21,15872
1992-08-22,15875
1992-08-23,15877
1992-08-24,15879
1992-08-25,15881
1992-08-26,15882
1992-08-27,15885
1992-08-28,15887
1992-08-29,15890
1992-08-30,15892
1992-08-31,15896
1992-09-01,15896
1992-09-02,15899
1992-09-03,15902
1992-09-04,15902
1992-09-05,15903
1992-09-06,15904
1992-09-07,15905
1992-09-08,15905
1992-09-09,15905
1992-09-10,15905
1992-09-11,15904
1992-09-12,15904
1992-09-13,15904
1992-09-14,15904
1992-09-15,15903
1992-09-16,15902
1992-09-17,15903
1992-09-18,15903
1992-09-19,15904
1992-09-20,15905
1992-09-21,15906
1992-09-22,15907
1992-09-23,15908
1992-09-24,15909
1992-09-25,15909
1992-09-26,15910
1992-09-27,15913
1992-09-28,15917
1992-09-29,15918
1992-09-30,15920
1992-10-01,15920
1992-10-02,15922
1992-10-03,15923
1992-10-04,15925
1992-10-05,15926
1992-10-06,15928
1992-10-07,15929
1992-10-08,15930
1992-10-09,15932
1992-10-10,15934
1992-10-11,15935
1992-10-12,15937
1992-10-13,15938
1992-10-14,15939
1992-10-15,15939
1992-10-16,15939
1992-10-17,15940
1992-10-18,15942
1992-10-19,15942
1992-10-20,15942
1992-10-21,15943
1992-10-22,15944
1992-10-23,15943
1992-10-24,15943
1992-10-25,15943
1992-10-26,15943
1992-10-27,15943
1992-10-28,15943
1992-10-29,15942
1992-10-30,15942
1992-10-31,15942
1992-11-01,15941
1992-11-02,15941
1992-11-03,15941
1992-11-04,15942
1992-11-05,15942
1992-11-06,15941
1992-11-07,15941
1992-11-08,15941
1992-11-09,15941
1992-11-10,15940
1992-11-11,15940
1992-11-12,15939
1992-11-13,15939
1992-11-14,15938
1992-11-15,15938
1992-11-16,15937
1992-11-17,15937
1992-11-18,15936
1992-11-19,15935
1992-11-20,15935
1992-11-21,15934
1992-11-22,15934
1992-11-23,15933
1992-11-24,15932
1992-11-25,15931
1992-11-26,15930
1992-11-27,15929
1992-11-28,15928
1992-11-29,15926
1992-11-30,15925
1992-12-01,15924
1992-12-02,15923
1992-12-03,15923
1992-12-04,15922
1992-12-05,15921
1992-12-06,15921
1992-12-07,15920
1992-12-08,15919
1992-12-09,15919
1992-12-10,15918
1992-12-11,15918
1992-12-12,15917
1992-12-13,15917
1992-12-14,15916
1992-12-15,15915
1992-12-16,15915
1992-12-17,15915
1992-12-18,15915
1992-12-19,15915
1992-12-20,15915
1992-12-21,15914
1992-12-22,15911
1992-12-23,15907
1992-12-24,15903
1992-12-25,15904
1992-12-26,15906
1992-12-27,15908
1992-12-28,15911
1992-12-29,15910
1992-12-30,15909
1992-12-31,15909
1993-01-01,15908
1993-01-02,15907
1993-01-03,15906
1993-01-04,15905
1993-01-05,15904
1993-01-06,15903
1993-01-07,15901
1993-01-08,15900
1993-01-09,15899
1993-01-10,15898
1993-01-11,15896
1993-01-12,15896
1993-01-13,15895
1993-01-14,15893
1993-01-15,15892
1993-01-16,15890
1993-01-17,15889
1993-01-18,15888
1993-01-19,15887
1993-01-20,15885
1993-01-21,15884
1993-01-22,15883
1993-01-23,15882
1993-01-24,15880
1993-01-25,15879
1993-01-26,15877
1993-01-27,15876
1993-01-28,15874
1993-01-29,15875
1993-01-30,15875
1993-01-31,15875
1993-02-01,15866
1993-02-02,15864
1993-02-03,15862
1993-02-04,15860
1993-02-05,15857
1993-02-06,15855
1993-02-07,15853
1993-02-08,15851
1993-02-09,15848
1993-02-10,15846
1993-02-11,15843
1993-02-12,15841
1993-02-13,15838
1993-02-14,15836
1993-02-15,15833
1993-02-16,15831
1993-02-17,15828
1993-02-18,15826
1993-02-19,15823
1993-02-20,15821
1993-02-21,15821
1993-02-22,15820
1993-02-23,15819
1993-02-24,15809
1993-02-25,15811
1993-02-26,15804
1993-02-27,15800
1993-02-28,15797
1993-03-01,15794
1993-03-02,15790
1993-03-03,15786
1993-03-04,15782
1993-03-05,15779
1993-03-06,15776
1993-03-07,15772
1993-03-08,15768
1993-03-09,15764
1993-03-10,15760
1993-03-11,15755
1993-03-12,15750
1993-03-13,15746
1993-03-14,15742
1993-03-15,15738
1993-03-16,15734
1993-03-17,15729
1993-03-18,15724
1993-03-19,15719
1993-03-20,15714
1993-03-21,15709
1993-03-22,15704
1993-03-23,15699
1993-03-24,15694
1993-03-25,15689
1993-03-26,15684
1993-03-27,15678
1993-03-28,15673
1993-03-29,15667
1993-03-30,15661
1993-03-31,15656
1993-04-01,15650
1993-04-02,15645
1993-04-03,15639
1993-04-04,15633
1993-04-05,15627
1993-04-06,15621
1993-04-07,15615
1993-04-08,15609
1993-04-09,15604
1993-04-10,15597
1993-04-11,15591
1993-04-12,15586
1993-04-13,15575
1993-04-14,15569
1993-04-15,15563
1993-04-16,15557
1993-04-17,15552
1993-04-18,15548
1993-04-19,15544
1993-04-20,15540
1993-04-21,15544
1993-04-22,15548
1993-04-23,15545
1993-04-24,15540
1993-04-25,15535
1993-04-26,15536
1993-04-27,15536
1993-04-28,15535
1993-04-29,15536
1993-04-30,15538
1993-05-01,15542
1993-05-02,15549
1993-05-03,15560
1993-05-04,15574
1993-05-05,15590
1993-05-06,15609
1993-05-07,15631
1993-05-08,15654
1993-05-09,15679
1993-05-10,15703
1993-05-11,15727
1993-05-12,15751
1993-05-13,15772
1993-05-14,15792
1993-05-15,15805
1993-05-16,15815
1993-05-17,15823
1993-05-18,15831
1993-05-19,15837
1993-05-20,15842
1993-05-21,15845
1993-05-22,15850
1993-05-23,15857
1993-05-24,15862
1993-05-25,15868
1993-05-26,15875
1993-05-27,15881
1993-05-28,15886
1993-05-29,15893
1993-05-30,15900
1993-05-31,15907
1993-06-01,15913
1993-06-02,15918
1993-06-03,15923
1993-06-04,15928
1993-06-05,15933
1993-06-06,15937
1993-06-07,15941
1993-06-08,15944
1993-06-09,15947
1993-06-10,15951
1993-06-11,15952
1993-06-12,15954
1993-06-13,15956
1993-06-14,15958
1993-06-15,15961
1993-06-16,15963
1993-06-17,15964
1993-06-18,15968
1993-06-19,15968
1993-06-20,15966
1993-06-21,15965
1993-06-22,15964
1993-06-23,15964
1993-06-24,15963
1993-06-25,15964
1993-06-26,15966
1993-06-27,15966
1993-06-28,15965
1993-06-29,15964
1993-06-30,15963
1993-07-01,15962
1993-07-02,15962
1993-07-03,15961
1993-07-04,15960
1993-07-05,15959
1993-07-06,15959
1993-07-07,15960
1993-07-08,15961
1993-07-09,15961
1993-07-10,15960
1993-07-11,15960
1993-07-12,15959
1993-07-13,15958
1993-07-14,15957
1993-07-15,15956
1993-07-16,15956
1993-07-17,15957
1993-07-18,15957
1993-07-19,15958
1993-07-20,15957
1993-07-21,15955
1993-07-22,15954
1993-07-23,15953
1993-07-24,15951
1993-07-25,15949
1993-07-26,15950
1993-07-27,15950
1993-07-28,15948
1993-07-29,15948
1993-07-30,15947
1993-07-31,15946
1993-08-01,15944
1993-08-02,15942
1993-08-03,15940
1993-08-04,15938
1993-08-05,15937
1993-08-06,15935
1993-08-07,15932
1993-08-08,15930
1993-08-09,15927
1993-08-10,15927
1993-08-11,15924
1993-08-12,15921
1993-08-13,15920
1993-08-14,15918
1993-08-15,15918
1993-08-16,15917
1993-08-17,15914
1993-08-18,15914
1993-08-19,15915
1993-08-20,15915
1993-08-21,15915
1993-08-22,15914
1993-08-23,15914
1993-08-24,15914
1993-08-25,15915
1993-08-26,15915
1993-08-27,15915
1993-08-28,15913
1993-08-29,15913
1993-08-30,15913
1993-08-31,15913
1993-09-01,15912
1993-09-02,15912
1993-09-03,15912
1993-09-04,15914
1993-09-05,15915
1993-09-06,15914
1993-09-07,15913
1993-09-08,15912
1993-09-09,15911
1993-09-10,15910
1993-09-11,15909
1993-09-12,15908
1993-09-13,15908
1993-09-14,15908
1993-09-15,15907
1993-09-16,15906
1993-09-17,15906
1993-09-18,15906
1993-09-19,15905
1993-09-20,15904
1993-09-21,15903
1993-09-22,15902
1993-09-23,15905
1993-09-24,15905
1993-09-25,15906
1993-09-26,15906
1993-09-27,15908
1993-09-28,15908
1993-09-29,15908
1993-09-30,15909
1993-10-01,15909
1993-10-02,15910
1993-10-03,15909
1993-10-04,15911
1993-10-05,15911
1993-10-06,15912
1993-10-07,15912
1993-10-08,15913
1993-10-09,15915
1993-10-10,15916
1993-10-11,15917
1993-10-12,15919
1993-10-13,15919
1993-10-14,15924
1993-10-15,15926
1993-10-16,15928
1993-10-17,15929
1993-10-18,15932
1993-10-19,15933
1993-10-20,15937
1993-10-21,15939
1993-10-22,15940
1993-10-23,15941
1993-10-24,15942
1993-10-25,15943
1993-10-26,15944
1993-10-27,15944
1993-10-28,15945
1993-10-29,15945
1993-10-30,15946
1993-10-31,15946
1993-11-01,15946
1993-11-02,15946
1993-11-03,15945
1993-11-04,15945
1993-11-05,15944
1993-11-06,15944
1993-11-07,15945
1993-11-08,15945
1993-11-09,15944
1993-11-10,15944
1993-11-11,15943
1993-11-12,15942
1993-11-13,15940
1993-11-14,15941
1993-11-15,15940
1993-11-16,15939
1993-11-17,15938
1993-11-18,15936
1993-11-19,15934
1993-11-20,15933
1993-11-21,15932
1993-11-22,15932
1993-11-23,15930
1993-11-24,15928
1993-11-25,15926
1993-11-26,15923
1993-11-27,15921
1993-11-28,15920
1993-11-29,15919
1993-11-30,15916
1993-12-01,15914
1993-12-02,15911
1993-12-03,15909
1993-12-04,15906
1993-12-05,15903
1993-12-06,15903
1993-12-07,15903
1993-12-08,15900
1993-12-09,15897
1993-12-10,15895
1993-12-11,15892
1993-12-12,15889
1993-12-13,15888
1993-12-14,15885
1993-12-15,15882
1993-12-16,15879
1993-12-17,15876
1993-12-18,15873
1993-12-19,15870
1993-12-20,15868
1993-12-21,15866
1993-12-22,15863
1993-12-23,15859
1993-12-24,15861
1993-12-25,15863
1993-12-26,15866
1993-12-27,15868
1993-12-28,15871
1993-12-29,15870
1993-12-30,15867
1993-12-31,15863
1994-01-01,15860
1994-01-02,15859
1994-01-03,15857
1994-01-04,15854
1994-01-05,15850
1994-01-06,15847
1994-01-07,15845
1994-01-08,15842
1994-01-09,15840
1994-01-10,15838
1994-01-11,15834
1994-01-12,15831
1994-01-13,15827
1994-01-14,15824
1994-01-15,15820
1994-01-16,15817
1994-01-17,15815
1994-01-18,15812
1994-01-19,15808
1994-01-20,15804
1994-01-21,15801
1994-01-22,15797
1994-01-23,15794
1994-01-24,15792
1994-01-25,15788
1994-01-26,15784
1994-01-27,15779
