date,wl
1987-08-25,6987.0
1987-08-26,6986.0
1987-08-27,6986.0
1987-08-28,6987.0
1987-08-29,6987.0
1987-08-30,6988.0
1987-08-31,6986.0
1987-09-01,6987.0
1987-09-02,6988.0
1987-09-03,6988.0
1987-09-04,6987.0
1987-09-05,6987.0
1987-09-06,6987.0
1987-09-07,6986.0
1987-09-08,6985.0
1987-09-09,6985.0
1987-09-10,6985.0
1987-09-11,6986.0
1987-09-12,6987.0
1987-09-13,6989.0
1987-09-14,6990.0
1987-09-15,6990.0
1987-09-16,6990.0
1987-09-17,6989.0
1987-09-18,6989.0
1987-09-19,6988.0
1987-09-20,6987.0
1987-09-21,6986.0
1987-09-22,6987.0
1987-09-23,6988.0
1987-09-24,6988.0
1987-09-25,6991.0
1987-09-26,6998.0
1987-09-27,7005.0
1987-09-28,7010.0
1987-09-29,7015.0
1987-09-30,7019.0
1987-10-01,7020.0
1987-10-02,7020.0
1987-10-03,7020.0
1987-10-04,7020.0
1987-10-05,7021.0
1987-10-06,7021.0
1987-10-07,7021.0
1987-10-08,7021.0
1987-10-09,7021.0
1987-10-10,7021.0
1987-10-11,7021.0
1987-10-12,7019.0
1987-10-13,7018.0
1987-10-14,7017.0
1987-10-15,7015.0
1987-10-16,7016.0
1987-10-17,7015.0
1987-10-18,7012.0
1987-10-19,7012.0
1987-10-20,7011.0
1987-10-21,7010.0
1987-10-22,7009.0
1987-10-23,7009.0
1987-10-24,7008.0
1987-10-25,7007.0
1987-10-26,7006.0
1987-10-27,7006.0
1987-10-28,7006.0
1987-10-29,7004.0
1987-10-30,7002.0
1987-10-31,7003.0
1987-11-01,7000.0
1987-11-02,6998.0
1987-11-03,6997.0
1987-11-04,6997.0
1987-11-05,6996.0
1987-11-06,6995.0
1987-11-07,6994.0
1987-11-08,6993.0
1987-11-09,6993.0
1987-11-10,6993.0
1987-11-11,6992.0
1987-11-12,6992.0
1987-11-13,6992.0
1987-11-14,6990.0
1987-11-15,6989.0
1987-11-16,6988.0
1987-11-17,6987.0
1987-11-18,6986.0
1987-11-19,6987.0
1987-11-20,6986.0
1987-11-21,6985.0
1987-11-22,6984.0
1987-11-23,6982.0
1987-11-24,6981.0
1987-11-25,6980.0
1987-11-26,6980.0
1987-11-27,6979.0
1987-11-28,6978.0
1987-11-29,6977.0
1987-11-30,6977.0
1987-12-01,6976.0
1987-12-02,6976.0
1987-12-03,6975.0
1987-12-04,6975.0
1987-12-05,6974.0
1987-12-06,6973.0
1987-12-07,6973.0
1987-12-08,6973.0
1987-12-09,6972.0
1987-12-10,6972.0
1987-12-11,6971.0
1987-12-12,6971.0
1987-12-13,6970.0
1987-12-14,6969.0
1987-12-15,6967.0
1987-12-16,6967.0
1987-12-17,6967.0
1987-12-18,6966.0
1987-12-19,6966.0
1987-12-20,6965.0
1987-12-21,6964.0
1987-12-22,6963.0
1987-12-23,6963.0
1987-12-24,6962.0
1987-12-25,6962.0
1987-12-26,6961.0
1987-12-27,6960.0
1987-12-28,6958.0
1987-12-29,6957.0
1987-12-30,6957.0
1987-12-31,6956.0
1988-01-01,6955.0
1988-01-02,6955.0
1988-01-03,6955.0
1988-01-04,6955.0
1988-01-05,6954.0
1988-01-06,6953.0
1988-01-07,6953.0
1988-01-08,6952.0
1988-01-09,6952.0
1988-01-10,6952.0
1988-01-11,6951.416666666667
1988-01-12,6950.833333333333
1988-01-13,6950.25
1988-01-14,6949.666666666667
1988-01-15,6949.083333333333
1988-01-16,6948.5
1988-01-17,6947.916666666667
1988-01-18,6947.333333333333
1988-01-19,6946.75
1988-01-20,6946.166666666667
1988-01-21,6945.583333333333
1988-01-22,6945.0
1988-01-23,6945.0
1988-01-24,6945.0
1988-01-25,6944.0
1988-01-26,6944.0
1988-01-27,6943.0
1988-01-28,6942.0
1988-01-29,6941.0
1988-01-30,6941.0
1988-01-31,6940.0
1988-02-01,6940.0
1988-02-02,6940.0
1988-02-03,6939.0
1988-02-04,6939.0
1988-02-05,6938.0
1988-02-06,6937.0
1988-02-07,6936.0
1988-02-08,6934.0
1988-02-09,6932.0
1988-02-10,6931.0
1988-02-11,6931.0
1988-02-12,6931.0
1988-02-13,6931.0
1988-02-14,6931.0
1988-02-15,6930.0
1988-02-16,6929.0
1988-02-17,6929.0
1988-02-18,6929.0
1988-02-19,6929.0
1988-02-20,6928.0
1988-02-21,6928.0
1988-02-22,6927.0
1988-02-23,6926.0
1988-02-24,6926.0
1988-02-25,6925.0
1988-02-26,6925.0
1988-02-27,6924.0
1988-02-28,6924.0
1988-02-29,6923.0
1988-03-01,6922.0
1988-03-02,6921.0
1988-03-03,6921.0
1988-03-04,6920.0
1988-03-05,6919.0
1988-03-06,6919.0
1988-03-07,6917.0
1988-03-08,6916.0
1988-03-09,6916.0
1988-03-10,6915.0
1988-03-11,6914.0
1988-03-12,6914.0
1988-03-13,6913.0
1988-03-14,6912.0
1988-03-15,6912.0
1988-03-16,6912.0
1988-03-17,6911.0
1988-03-18,6911.0
1988-03-19,6911.0
1988-03-20,6911.0
1988-03-21,6909.0
1988-03-22,6909.0
1988-03-23,6908.0
1988-03-24,6908.0
1988-03-25,6908.0
1988-03-26,6907.0
1988-03-27,6907.0
1988-03-28,6906.0
1988-03-29,6906.0
1988-03-30,6906.0
1988-03-31,6905.0
1988-04-01,6905.0
1988-04-02,6904.0
1988-04-03,6903.0
1988-04-04,6903.0
1988-04-05,6903.0
1988-04-06,6904.0
1988-04-07,6906.0
1988-04-08,6907.0
1988-04-09,6910.0
1988-04-10,6912.0
1988-04-11,6912.0
1988-04-12,6913.0
1988-04-13,6914.0
1988-04-14,6914.0
1988-04-15,6914.0
1988-04-16,6915.0
1988-04-17,6916.0
1988-04-18,6920.0
1988-04-19,6922.0
1988-04-20,6925.0
1988-04-21,6927.0
1988-04-22,6929.0
1988-04-23,6929.0
1988-04-24,6930.0
1988-04-25,6930.0
1988-04-26,6930.0
1988-04-27,6930.0
1988-04-28,6931.0
1988-04-29,6932.0
1988-04-30,6935.0
1988-05-01,6940.0
1988-05-02,6945.0
1988-05-03,6951.0
1988-05-04,6958.0
1988-05-05,6965.0
1988-05-06,6973.0
1988-05-07,6980.0
1988-05-08,6986.0
1988-05-09,6990.0
1988-05-10,6993.0
1988-05-11,6995.0
1988-05-12,6997.0
1988-05-13,6997.0
1988-05-14,6997.0
1988-05-15,6998.0
1988-05-16,6999.0
1988-05-17,7000.0
1988-05-18,6999.0
1988-05-19,6999.0
1988-05-20,6998.0
1988-05-21,6996.0
1988-05-22,6995.0
1988-05-23,6996.0
1988-05-24,6999.0
1988-05-25,7000.0
1988-05-26,7002.0
1988-05-27,7002.0
1988-05-28,7002.0
1988-05-29,7002.0
1988-05-30,7001.0
1988-05-31,7000.0
1988-06-01,7000.0
1988-06-02,7001.0
1988-06-03,7005.0
1988-06-04,7006.0
1988-06-05,7008.0
1988-06-06,7007.0
1988-06-07,7006.0
1988-06-08,7006.0
1988-06-09,7005.0
1988-06-10,7003.0
1988-06-11,7002.0
1988-06-12,7002.0
1988-06-13,7000.0
1988-06-14,6998.0
1988-06-15,6998.0
1988-06-16,6997.0
1988-06-17,6996.0
1988-06-18,6995.0
1988-06-19,6994.0
1988-06-20,6993.0
1988-06-21,6993.0
1988-06-22,6992.0
1988-06-23,6992.0
1988-06-24,6992.0
1988-06-25,6992.0
1988-06-26,6991.0
1988-06-27,6990.0
1988-06-28,6989.0
1988-06-29,6989.0
1988-06-30,6990.0
1988-07-01,6989.0
1988-07-02,6988.0
1988-07-03,6988.0
1988-07-04,6987.0
1988-07-05,6985.0
1988-07-06,6986.0
1988-07-07,6986.0
1988-07-08,6986.0
1988-07-09,6986.0
1988-07-10,6986.0
1988-07-11,6985.0
1988-07-12,6984.0
1988-07-13,6983.0
1988-07-14,6982.0
1988-07-15,6982.0
1988-07-16,6981.0
1988-07-17,6981.0
1988-07-18,6979.0
1988-07-19,6978.0
1988-07-20,6978.0
1988-07-21,6977.0
1988-07-22,6976.0
1988-07-23,6975.0
1988-07-24,6974.0
1988-07-25,6973.0
1988-07-26,6973.0
1988-07-27,6972.0
1988-07-28,6971.0
1988-07-29,6971.0
1988-07-30,6973.0
1988-07-31,6973.0
1988-08-01,6971.0
1988-08-02,6970.0
1988-08-03,6970.0
1988-08-04,6970.0
1988-08-05,6970.0
1988-08-06,6970.0
1988-08-07,6969.0
1988-08-08,6967.0
1988-08-09,6967.0
1988-08-10,6967.0
1988-08-11,6967.0
1988-08-12,6968.0
1988-08-13,6969.0
1988-08-14,6969.0
1988-08-15,6971.0
1988-08-16,6972.0
1988-08-17,6974.0
1988-08-18,6976.0
1988-08-19,6976.0
1988-08-20,6977.0
1988-08-21,6978.0
1988-08-22,6978.0
1988-08-23,6978.0
1988-08-24,6978.0
1988-08-25,6979.0
1988-08-26,6978.0
1988-08-27,6977.0
1988-08-28,6977.0
1988-08-29,6977.0
1988-08-30,6978.0
1988-08-31,6978.0
1988-09-01,6978.0
1988-09-02,6978.0
1988-09-03,6978.0
1988-09-04,6978.0
1988-09-05,6975.0
1988-09-06,6975.0
1988-09-07,6975.0
1988-09-08,6974.0
1988-09-09,6975.0
1988-09-10,6974.0
1988-09-11,6974.0
1988-09-12,6972.0
1988-09-13,6971.0
1988-09-14,6971.0
1988-09-15,6972.0
1988-09-16,6970.0
1988-09-17,6970.0
1988-09-18,6968.0
1988-09-19,6968.0
1988-09-20,6966.0
1988-09-21,6966.0
1988-09-22,6967.0
1988-09-23,6967.0
1988-09-24,6967.0
1988-09-25,6967.0
1988-09-26,6966.0
1988-09-27,6966.0
1988-09-28,6967.0
1988-09-29,6968.0
1988-09-30,6968.0
1988-10-01,6967.0
1988-10-02,6967.0
1988-10-03,6967.0
1988-10-04,6967.0
1988-10-05,6966.0
1988-10-06,6966.0
1988-10-07,6967.0
1988-10-08,6967.0
1988-10-09,6967.0
1988-10-10,6965.0
1988-10-11,6965.0
1988-10-12,6967.0
1988-10-13,6967.0
1988-10-14,6968.0
1988-10-15,6967.0
1988-10-16,6968.0
1988-10-17,6967.0
1988-10-18,6967.0
1988-10-19,6966.0
1988-10-20,6966.0
1988-10-21,6967.0
1988-10-22,6966.0
1988-10-23,6965.0
1988-10-24,6964.0
1988-10-25,6964.0
1988-10-26,6965.0
1988-10-27,6966.0
1988-10-28,6965.0
1988-10-29,6962.0
1988-10-30,6964.0
1988-10-31,6964.0
1988-11-01,6962.0
1988-11-02,6961.0
1988-11-03,6961.0
1988-11-04,6961.0
1988-11-05,6961.0
1988-11-06,6959.0
1988-11-07,6958.0
1988-11-08,6958.0
1988-11-09,6958.0
1988-11-10,6958.0
1988-11-11,6958.0
1988-11-12,6958.0
1988-11-13,6957.0
1988-11-14,6955.0
1988-11-15,6955.0
1988-11-16,6954.0
1988-11-17,6954.0
1988-11-18,6954.0
1988-11-19,6953.0
1988-11-20,6952.0
1988-11-21,6950.0
1988-11-22,6949.0
1988-11-23,6949.0
1988-11-24,6949.0
1988-11-25,6948.0
1988-11-26,6948.0
1988-11-27,6947.0
1988-11-28,6946.0
1988-11-29,6945.0
1988-11-30,6945.0
1988-12-01,6944.0
1988-12-02,6944.0
1988-12-03,6943.0
1988-12-04,6942.0
1988-12-05,6942.0
1988-12-06,6942.0
1988-12-07,6942.0
1988-12-08,6941.0
1988-12-09,6941.0
1988-12-10,6940.0
1988-12-11,6940.0
1988-12-12,6937.0
1988-12-13,6936.0
1988-12-14,6937.0
1988-12-15,6937.0
1988-12-16,6936.0
1988-12-17,6935.0
1988-12-18,6935.0
1988-12-19,6934.0
1988-12-20,6933.0
1988-12-21,6934.0
1988-12-22,6933.0
1988-12-23,6933.0
1988-12-24,6933.0
1988-12-25,6932.0
1988-12-26,6930.0
1988-12-27,6929.0
1988-12-28,6929.0
1988-12-29,6929.0
1988-12-30,6928.0
1988-12-31,6927.0
1989-01-01,6926.0
1989-01-02,6925.0
1989-01-03,6924.0
1989-01-04,6923.0
1989-01-05,6923.0
1989-01-06,6923.0
1989-01-07,6922.0
1989-01-08,6921.0
1989-01-09,6920.0
1989-01-10,6918.0
1989-01-11,6918.0
1989-01-12,6918.0
1989-01-13,6917.0
1989-01-14,6917.0
1989-01-15,6917.0
1989-01-16,6916.0
1989-01-17,6916.0
1989-01-18,6915.0
1989-01-19,6915.0
1989-01-20,6916.0
1989-01-21,6915.0
1989-01-22,6915.0
1989-01-23,6913.0
1989-01-24,6912.0
1989-01-25,6912.0
1989-01-26,6912.0
1989-01-27,6912.0
1989-01-28,6911.0
1989-01-29,6911.0
1989-01-30,6909.0
1989-01-31,6908.0
1989-02-01,6908.0
1989-02-02,6908.0
1989-02-03,6908.0
1989-02-04,6908.0
1989-02-05,6909.0
1989-02-06,6909.0
1989-02-07,6909.0
1989-02-08,6910.0
1989-02-09,6910.0
1989-02-10,6910.0
1989-02-11,6910.0
1989-02-12,6910.0
1989-02-13,6910.0
1989-02-14,6910.0
1989-02-15,6910.0
1989-02-16,6911.0
1989-02-17,6911.0
1989-02-18,6911.0
1989-02-19,6911.0
1989-02-20,6911.0
1989-02-21,6910.0
1989-02-22,6910.0
1989-02-23,6910.0
1989-02-24,6910.0
1989-02-25,6910.0
1989-02-26,6910.0
1989-02-27,6911.0
1989-02-28,6911.0
1989-03-01,6911.0
1989-03-02,6912.0
1989-03-03,6913.0
1989-03-04,6913.0
1989-03-05,6914.0
1989-03-06,6914.0
1989-03-07,6914.0
1989-03-08,6914.0
1989-03-09,6914.0
1989-03-10,6915.0
1989-03-11,6916.0
1989-03-12,6917.0
1989-03-13,6917.0
1989-03-14,6918.0
1989-03-15,6919.0
1989-03-16,6920.0
1989-03-17,6921.0
1989-03-18,6922.0
1989-03-19,6922.0
1989-03-20,6922.0
1989-03-21,6922.0
1989-03-22,6925.0
1989-03-23,6928.0
1989-03-24,6931.0
1989-03-25,6933.0
1989-03-26,6935.0
1989-03-27,6937.0
1989-03-28,6937.0
1989-03-29,6940.0
1989-03-30,6940.0
1989-03-31,6940.0
1989-04-01,6940.0
1989-04-02,6940.0
1989-04-03,6939.0
1989-04-04,6939.0
1989-04-05,6937.0
1989-04-06,6935.0
1989-04-07,6935.0
1989-04-08,6935.0
1989-04-09,6935.0
1989-04-10,6935.0
1989-04-11,6936.0
1989-04-12,6938.0
1989-04-13,6942.0
1989-04-14,6948.0
1989-04-15,6955.0
1989-04-16,6962.0
1989-04-17,6967.0
1989-04-18,6972.0
1989-04-19,6976.0
1989-04-20,6980.0
1989-04-21,6982.0
1989-04-22,6985.0
1989-04-23,6987.0
1989-04-24,6988.0
1989-04-25,6989.0
1989-04-26,6989.0
1989-04-27,6990.0
1989-04-28,6990.0
1989-04-29,6990.0
1989-04-30,6991.0
1989-05-01,6991.0
1989-05-02,6993.0
1989-05-03,6992.0
1989-05-04,6992.0
1989-05-05,6992.0
1989-05-06,6991.0
1989-05-07,6991.0
1989-05-08,6991.0
1989-05-09,6990.0
1989-05-10,6993.0
1989-05-11,6990.0
1989-05-12,6990.0
1989-05-13,6990.0
1989-05-14,6989.0
1989-05-15,6989.0
1989-05-16,6989.0
1989-05-17,6988.0
1989-05-18,6986.0
1989-05-19,6986.0
1989-05-20,6984.0
1989-05-21,6982.0
1989-05-22,6983.0
1989-05-23,6981.0
1989-05-24,6981.0
1989-05-25,6980.0
1989-05-26,6978.0
1989-05-27,6977.0
1989-05-28,6977.0
1989-05-29,6976.0
1989-05-30,6975.0
1989-05-31,6973.0
1989-06-01,6974.0
1989-06-02,6972.0
1989-06-03,6971.0
1989-06-04,6974.0
1989-06-05,6980.0
1989-06-06,6985.0
1989-06-07,6991.0
1989-06-08,6995.0
1989-06-09,6996.0
1989-06-10,6997.0
1989-06-11,6997.0
1989-06-12,6996.0
1989-06-13,6994.0
1989-06-14,6994.0
1989-06-15,6993.0
1989-06-16,6992.0
1989-06-17,6992.0
1989-06-18,6990.0
1989-06-19,6989.0
1989-06-20,6988.0
1989-06-21,6987.0
1989-06-22,6986.0
1989-06-23,6986.0
1989-06-24,6985.0
1989-06-25,6984.0
1989-06-26,6985.0
1989-06-27,6983.0
1989-06-28,6982.0
1989-06-29,6982.0
1989-06-30,6981.0
1989-07-01,6979.0
1989-07-02,6978.0
1989-07-03,6977.0
1989-07-04,6976.0
1989-07-05,6976.0
1989-07-06,6975.0
1989-07-07,6974.0
1989-07-08,6974.0
1989-07-09,6973.0
1989-07-10,6973.0
1989-07-11,6972.0
1989-07-12,6972.0
1989-07-13,6973.0
1989-07-14,6973.0
1989-07-15,6974.0
1989-07-16,6974.0
1989-07-17,6972.0
1989-07-18,6970.0
1989-07-19,6973.0
1989-07-20,6973.0
1989-07-21,6973.0
1989-07-22,6973.0
1989-07-23,6973.0
1989-07-24,6972.0
1989-07-25,6972.0
1989-07-26,6971.0
1989-07-27,6971.0
1989-07-28,6971.0
1989-07-29,6971.0
1989-07-30,6970.0
1989-07-31,6969.0
1989-08-01,6969.0
1989-08-02,6969.0
1989-08-03,6970.0
1989-08-04,6971.0
1989-08-05,6969.0
1989-08-06,6968.0
1989-08-07,6966.0
1989-08-08,6966.0
1989-08-09,6966.0
1989-08-10,6966.0
1989-08-11,6966.0
1989-08-12,6967.0
1989-08-13,6970.0
1989-08-14,6973.0
1989-08-15,6974.0
1989-08-16,6975.0
1989-08-17,6975.0
1989-08-18,6977.0
1989-08-19,6975.0
1989-08-20,6975.0
1989-08-21,6973.0
1989-08-22,6971.0
1989-08-23,6972.0
1989-08-24,6973.0
1989-08-25,6971.0
1989-08-26,6972.0
1989-08-27,6972.0
1989-08-28,6972.0
1989-08-29,6972.0
1989-08-30,6971.0
1989-08-31,6971.0
1989-09-01,6971.0
1989-09-02,6970.0
1989-09-03,6969.0
1989-09-04,6967.0
1989-09-05,6967.0
1989-09-06,6967.0
1989-09-07,6966.0
1989-09-08,6965.0
1989-09-09,6964.0
1989-09-10,6963.0
1989-09-11,6961.0
1989-09-12,6961.0
1989-09-13,6960.0
1989-09-14,6959.0
1989-09-15,6959.0
1989-09-16,6959.0
1989-09-17,6959.0
1989-09-18,6957.0
1989-09-19,6957.0
1989-09-20,6957.0
1989-09-21,6956.0
1989-09-22,6954.0
1989-09-23,6954.0
1989-09-24,6954.0
1989-09-25,6953.0
1989-09-26,6953.0
1989-09-27,6953.0
1989-09-28,6952.0
1989-09-29,6953.0
1989-09-30,6951.0
1989-10-01,6951.0
1989-10-02,6950.0
1989-10-03,6950.0
1989-10-04,6949.0
1989-10-05,6949.0
1989-10-06,6948.0
1989-10-07,6947.0
1989-10-08,6948.0
1989-10-09,6947.0
1989-10-10,6946.0
1989-10-11,6945.0
1989-10-12,6946.0
1989-10-13,6947.0
1989-10-14,6946.0
1989-10-15,6946.0
1989-10-16,6946.0
1989-10-17,6945.0
1989-10-18,6945.0
1989-10-19,6946.0
1989-10-20,6946.0
1989-10-21,6947.0
1989-10-22,6949.0
1989-10-23,6949.0
1989-10-24,6949.0
1989-10-25,6950.0
1989-10-26,6950.0
1989-10-27,6949.0
1989-10-28,6950.0
1989-10-29,6950.0
1989-10-30,6948.0
1989-10-31,6947.0
1989-11-01,6947.0
1989-11-02,6947.0
1989-11-03,6947.0
1989-11-04,6947.0
1989-11-05,6947.0
1989-11-06,6948.0
1989-11-07,6948.0
1989-11-08,6949.0
1989-11-09,6950.0
1989-11-10,6952.0
1989-11-11,6954.0
1989-11-12,6954.0
1989-11-13,6952.0
1989-11-14,6952.0
1989-11-15,6952.0
1989-11-16,6952.0
1989-11-17,6953.0
1989-11-18,6953.0
1989-11-19,6953.0
1989-11-20,6953.0
1989-11-21,6954.0
1989-11-22,6953.0
1989-11-23,6952.0
1989-11-24,6951.0
1989-11-25,6952.0
1989-11-26,6952.0
1989-11-27,6951.0
1989-11-28,6950.0
1989-11-29,6950.0
1989-11-30,6950.0
1989-12-01,6949.0
1989-12-02,6948.0
1989-12-03,6948.0
1989-12-04,6947.0
1989-12-05,6946.0
1989-12-06,6946.0
1989-12-07,6945.0
1989-12-08,6945.0
1989-12-09,6945.0
1989-12-10,6945.0
1989-12-11,6944.0
1989-12-12,6943.0
1989-12-13,6943.0
1989-12-14,6943.0
1989-12-15,6943.0
1989-12-16,6943.0
1989-12-17,6942.0
1989-12-18,6940.0
1989-12-19,6939.0
1989-12-20,6939.0
1989-12-21,6939.0
1989-12-22,6938.0
1989-12-23,6937.0
1989-12-24,6937.0
1989-12-25,6937.0
1989-12-26,6934.0
1989-12-27,6933.0
1989-12-28,6933.0
1989-12-29,6934.0
1989-12-30,6932.0
1989-12-31,6932.0
1990-01-01,6930.0
1990-01-02,6929.0
1990-01-03,6929.0
1990-01-04,6929.0
1990-01-05,6928.0
1990-01-06,6927.0
1990-01-07,6927.0
1990-01-08,6925.0
1990-01-09,6924.0
1990-01-10,6924.0
1990-01-11,6923.0
1990-01-12,6923.0
1990-01-13,6922.0
1990-01-14,6922.0
1990-01-15,6921.0
1990-01-16,6920.0
1990-01-17,6920.0
1990-01-18,6920.0
1990-01-19,6919.0
1990-01-20,6918.0
1990-01-21,6918.0
1990-01-22,6918.0
1990-01-23,6918.0
1990-01-24,6918.0
1990-01-25,6917.0
1990-01-26,6917.0
1990-01-27,6916.0
1990-01-28,6916.0
1990-01-29,6914.0
1990-01-30,6914.0
1990-01-31,6914.0
1990-02-01,6913.0
1990-02-02,6913.0
1990-02-03,6913.0
1990-02-04,6914.0
1990-02-05,6914.0
1990-02-06,6915.0
1990-02-07,6917.0
1990-02-08,6920.0
1990-02-09,6923.0
1990-02-10,6926.0
1990-02-11,6928.0
1990-02-12,6928.0
1990-02-13,6927.0
1990-02-14,6928.0
1990-02-15,6928.0
1990-02-16,6929.0
1990-02-17,6929.0
1990-02-18,6929.0
1990-02-19,6929.0
1990-02-20,6930.0
1990-02-21,6933.0
1990-02-22,6936.0
1990-02-23,6939.0
1990-02-24,6942.0
1990-02-25,6944.0
1990-02-26,6946.0
1990-02-27,6947.0
1990-02-28,6949.0
1990-03-01,6951.0
1990-03-02,6951.0
1990-03-03,6951.0
1990-03-04,6951.0
1990-03-05,6950.0
1990-03-06,6950.0
1990-03-07,6950.0
1990-03-08,6949.0
1990-03-09,6949.0
1990-03-10,6949.0
1990-03-11,6949.0
1990-03-12,6948.0
1990-03-13,6948.0
1990-03-14,6948.0
1990-03-15,6947.0
1990-03-16,6947.0
1990-03-17,6948.0
1990-03-18,6949.0
1990-03-19,6950.0
1990-03-20,6952.0
1990-03-21,6954.0
1990-03-22,6957.0
1990-03-23,6959.0
1990-03-24,6961.0
1990-03-25,6964.0
1990-03-26,6965.0
1990-03-27,6967.0
1990-03-28,6967.0
1990-03-29,6967.0
1990-03-30,6967.0
1990-03-31,6968.0
1990-04-01,6968.0
1990-04-02,6968.0
1990-04-03,6968.0
1990-04-04,6969.0
1990-04-05,6969.0
1990-04-06,6970.0
1990-04-07,6970.0
1990-04-08,6971.0
1990-04-09,6970.0
1990-04-10,6970.0
1990-04-11,6971.0
1990-04-12,6972.0
1990-04-13,6974.0
1990-04-14,6975.0
1990-04-15,6976.0
1990-04-16,6979.0
1990-04-17,6981.0
1990-04-18,6984.0
1990-04-19,6985.0
1990-04-20,6986.0
1990-04-21,6987.0
1990-04-22,6988.0
1990-04-23,6989.0
1990-04-24,6990.0
1990-04-25,6991.0
1990-04-26,6993.0
1990-04-27,6994.0
1990-04-28,6993.0
1990-04-29,6994.0
1990-04-30,6993.0
1990-05-01,6993.0
1990-05-02,6994.0
1990-05-03,6993.0
1990-05-04,6993.0
1990-05-05,6993.0
1990-05-06,6993.0
1990-05-07,6990.0
1990-05-08,6989.0
1990-05-09,6988.0
1990-05-10,6988.0
1990-05-11,6987.0
1990-05-12,6987.0
1990-05-13,6986.0
1990-05-14,6984.0
1990-05-15,6983.0
1990-05-16,6982.0
1990-05-17,6981.0
1990-05-18,6980.0
1990-05-19,6979.0
1990-05-20,6979.0
1990-05-21,6978.0
1990-05-22,6976.0
1990-05-23,6977.0
1990-05-24,6978.0
1990-05-25,6979.0
1990-05-26,6980.0
1990-05-27,6982.0
1990-05-28,6982.0
1990-05-29,6982.0
1990-05-30,6982.0
1990-05-31,6981.0
1990-06-01,6981.0
1990-06-02,6981.0
1990-06-03,6982.0
1990-06-04,6981.0
1990-06-05,6981.0
1990-06-06,6981.0
1990-06-07,6981.0
1990-06-08,6981.0
1990-06-09,6980.0
1990-06-10,6979.0
1990-06-11,6978.0
1990-06-12,6977.0
1990-06-13,6976.0
1990-06-14,6975.0
1990-06-15,6974.0
1990-06-16,6974.0
1990-06-17,6974.0
1990-06-18,6975.0
1990-06-19,6975.0
1990-06-20,6975.0
1990-06-21,6976.0
1990-06-22,6975.0
1990-06-23,6975.0
1990-06-24,6974.0
1990-06-25,6974.0
1990-06-26,6973.0
1990-06-27,6971.0
1990-06-28,6971.0
1990-06-29,6972.0
1990-06-30,6970.0
1990-07-01,6969.0
1990-07-02,6969.0
1990-07-03,6968.0
1990-07-04,6968.0
1990-07-05,6967.0
1990-07-06,6967.0
1990-07-07,6967.0
1990-07-08,6967.0
1990-07-09,6967.0
1990-07-10,6967.0
1990-07-11,6967.0
1990-07-12,6967.0
1990-07-13,6967.0
1990-07-14,6966.0
1990-07-15,6965.0
1990-07-16,6966.0
1990-07-17,6966.0
1990-07-18,6967.0
1990-07-19,6968.0
1990-07-20,6969.0
1990-07-21,6970.0
1990-07-22,6970.0
1990-07-23,6971.0
1990-07-24,6971.0
1990-07-25,6971.0
1990-07-26,6971.0
1990-07-27,6971.0
1990-07-28,6971.0
1990-07-29,6971.0
1990-07-30,6970.0
1990-07-31,6970.0
1990-08-01,6970.0
1990-08-02,6970.0
1990-08-03,6970.0
1990-08-04,6970.0
1990-08-05,6970.0
1990-08-06,6968.0
1990-08-07,6968.0
1990-08-08,6969.0
1990-08-09,6968.0
1990-08-10,6967.0
1990-08-11,6967.0
1990-08-12,6968.0
1990-08-13,6968.0
1990-08-14,6968.0
1990-08-15,6969.0
1990-08-16,6969.0
1990-08-17,6969.0
1990-08-18,6970.0
1990-08-19,6970.0
1990-08-20,6970.0
1990-08-21,6968.0
1990-08-22,6968.0
1990-08-23,6968.0
1990-08-24,6970.0
1990-08-25,6970.0
1990-08-26,6970.0
1990-08-27,6970.0
1990-08-28,6970.0
1990-08-29,6971.0
1990-08-30,6970.0
1990-08-31,6970.0
1990-09-01,6969.0
1990-09-02,6968.0
1990-09-03,6968.0
1990-09-04,6967.0
1990-09-05,6966.0
1990-09-06,6965.0
1990-09-07,6965.0
1990-09-08,6965.0
1990-09-09,6964.0
1990-09-10,6962.0
1990-09-11,6961.0
1990-09-12,6960.0
1990-09-13,6960.0
1990-09-14,6960.0
1990-09-15,6960.0
1990-09-16,6959.0
1990-09-17,6958.0
1990-09-18,6957.0
1990-09-19,6957.0
1990-09-20,6957.0
1990-09-21,6954.0
1990-09-22,6953.0
1990-09-23,6951.0
1990-09-24,6952.0
1990-09-25,6951.0
1990-09-26,6950.0
1990-09-27,6950.0
1990-09-28,6950.0
1990-09-29,6949.0
1990-09-30,6948.0
1990-10-01,6946.0
1990-10-02,6946.0
1990-10-03,6946.0
1990-10-04,6946.0
1990-10-05,6945.0
1990-10-06,6944.0
1990-10-07,6943.0
1990-10-08,6943.0
1990-10-09,6944.0
1990-10-10,6942.0
1990-10-11,6941.0
1990-10-12,6941.0
1990-10-13,6941.0
1990-10-14,6941.0
1990-10-15,6940.0
1990-10-16,6940.0
1990-10-17,6940.0
1990-10-18,6938.0
1990-10-19,6937.0
1990-10-20,6935.0
1990-10-21,6936.0
1990-10-22,6935.0
1990-10-23,6935.0
1990-10-24,6934.0
1990-10-25,6934.0
1990-10-26,6933.0
1990-10-27,6933.0
1990-10-28,6933.0
1990-10-29,6930.0
1990-10-30,6930.0
1990-10-31,6928.0
