date,wl
1988-06-02,18029.0
1988-06-03,18025.0
1988-06-04,18022.0
1988-06-05,18019.0
1988-06-06,18017.0
1988-06-07,18016.0
1988-06-08,18014.0
1988-06-09,18013.0
1988-06-10,18011.0
1988-06-11,18008.0
1988-06-12,18006.0
1988-06-13,18004.0
1988-06-14,18002.0
1988-06-15,18000.0
1988-06-16,17998.0
1988-06-17,17996.0
1988-06-18,17995.0
1988-06-19,17993.0
1988-06-20,17992.0
1988-06-21,17990.0
1988-06-22,17988.0
1988-06-23,17987.0
1988-06-24,17987.0
1988-06-25,17985.0
1988-06-26,17983.0
1988-06-27,17982.0
1988-06-28,17980.0
1988-06-29,17978.0
1988-06-30,17977.0
1988-07-01,17977.0
1988-07-02,17977.0
1988-07-03,17976.0
1988-07-04,17976.0
1988-07-05,17976.0
1988-07-06,17975.0
1988-07-07,17975.0
1988-07-08,17975.0
1988-07-09,17975.0
1988-07-10,17973.0
1988-07-11,17972.0
1988-07-12,17971.0
1988-07-13,17971.0
1988-07-14,17971.0
1988-07-15,17970.0
1988-07-16,17969.0
1988-07-17,17969.0
1988-07-18,17969.0
1988-07-19,17968.0
1988-07-20,17968.0
1988-07-21,17968.0
1988-07-22,17967.0
1988-07-23,17967.0
1988-07-24,17965.0
1988-07-25,17965.0
1988-07-26,17965.0
1988-07-27,17965.0
1988-07-28,17964.0
1988-07-29,17965.0
1988-07-30,17965.0
1988-07-31,17965.0
1988-08-01,17966.0
1988-08-02,17966.0
1988-08-03,17966.0
1988-08-04,17966.0
1988-08-05,17965.0
1988-08-06,17964.0
1988-08-07,17966.0
1988-08-08,17968.0
1988-08-09,17968.0
1988-08-10,17969.0
1988-08-11,17970.0
1988-08-12,17969.0
1988-08-13,17970.0
1988-08-14,17970.0
1988-08-15,17971.0
1988-08-16,17971.0
1988-08-17,17972.0
1988-08-18,17972.0
1988-08-19,17971.0
1988-08-20,17972.0
1988-08-21,17972.0
1988-08-22,17972.0
1988-08-23,17973.0
1988-08-24,17974.0
1988-08-25,17975.0
1988-08-26,17975.0
1988-08-27,17976.0
1988-08-28,17977.0
1988-08-29,17977.0
1988-08-30,17977.0
1988-08-31,17978.0
1988-09-01,17978.0
1988-09-02,17978.0
1988-09-03,17978.0
1988-09-04,17978.0
1988-09-05,17977.0
1988-09-06,17977.0
1988-09-07,17977.0
1988-09-08,17977.0
1988-09-09,17976.0
1988-09-10,17976.0
1988-09-11,17975.0
1988-09-12,17974.0
1988-09-13,17974.0
1988-09-14,17973.0
1988-09-15,17972.0
1988-09-16,17973.0
1988-09-17,17972.0
1988-09-18,17972.0
1988-09-19,17972.0
1988-09-20,17972.0
1988-09-21,17972.0
1988-09-22,17972.0
1988-09-23,17972.0
1988-09-24,17972.0
1988-09-25,17970.0
1988-09-26,17969.0
1988-09-27,17970.0
1988-09-28,17971.0
1988-09-29,17972.0
1988-09-30,17974.0
1988-10-01,17975.0
1988-10-02,17976.0
1988-10-03,17977.0
1988-10-04,17978.0
1988-10-05,17979.0
1988-10-06,17980.0
1988-10-07,17980.0
1988-10-08,17981.0
1988-10-09,17982.0
1988-10-10,17984.0
1988-10-11,17985.0
1988-10-12,17986.0
1988-10-13,17987.0
1988-10-14,17988.0
1988-10-15,17989.0
1988-10-16,17990.0
1988-10-17,17991.0
1988-10-18,17991.0
1988-10-19,17991.0
1988-10-20,17991.0
1988-10-21,17991.0
1988-10-22,17991.0
1988-10-23,17991.0
1988-10-24,17987.0
1988-10-25,17986.0
1988-10-26,17988.0
1988-10-27,17987.0
1988-10-28,17988.0
1988-10-29,17987.0
1988-10-30,17985.0
1988-10-31,17984.0
1988-11-01,17982.0
1988-11-02,17981.0
1988-11-03,17980.0
1988-11-04,17979.0
1988-11-05,17979.0
1988-11-06,17977.0
1988-11-07,17975.0
1988-11-08,17975.0
1988-11-09,17973.0
1988-11-10,17973.0
1988-11-11,17972.0
1988-11-12,17971.0
1988-11-13,17971.0
1988-11-14,17971.0
1988-11-15,17970.0
1988-11-16,17970.0
1988-11-17,17970.0
1988-11-18,17969.0
1988-11-19,17969.0
1988-11-20,17967.0
1988-11-21,17966.0
1988-11-22,17966.0
1988-11-23,17965.0
1988-11-24,17965.0
1988-11-25,17964.0
1988-11-26,17964.0
1988-11-27,17964.0
1988-11-28,17964.0
1988-11-29,17964.0
1988-11-30,17964.0
1988-12-01,17961.0
1988-12-02,17960.0
1988-12-03,17960.0
1988-12-04,17959.0
1988-12-05,17958.0
1988-12-06,17958.0
1988-12-07,17958.0
1988-12-08,17958.0
1988-12-09,17958.0
1988-12-10,17958.0
1988-12-11,17958.0
1988-12-12,17958.0
1988-12-13,17958.0
1988-12-14,17959.0
1988-12-15,17959.0
1988-12-16,17959.0
1988-12-17,17959.0
1988-12-18,17957.0
1988-12-19,17957.0
1988-12-20,17957.0
1988-12-21,17958.0
1988-12-22,17958.0
1988-12-23,17957.0
1988-12-24,17958.0
1988-12-25,17958.0
1988-12-26,17958.0
1988-12-27,17958.0
1988-12-28,17958.0
1988-12-29,17958.0
1988-12-30,17958.0
1988-12-31,17958.0
1989-01-01,17957.0
1989-01-02,17957.0
1989-01-03,17956.0
1989-01-04,17955.0
1989-01-05,17955.0
1989-01-06,17955.0
1989-01-07,17955.0
1989-01-08,17955.0
1989-01-09,17955.0
1989-01-10,17955.0
1989-01-11,17955.0
1989-01-12,17956.0
1989-01-13,17956.0
1989-01-14,17956.0
1989-01-15,17955.0
1989-01-16,17954.0
1989-01-17,17954.0
1989-01-18,17954.0
1989-01-19,17954.0
1989-01-20,17954.0
1989-01-21,17954.0
1989-01-22,17954.0
1989-01-23,17954.0
1989-01-24,17954.0
1989-01-25,17954.0
1989-01-26,17954.0
1989-01-27,17954.0
1989-01-28,17954.0
1989-01-29,17954.0
1989-01-30,17954.0
1989-01-31,17954.0
1989-02-01,17954.0
1989-02-02,17954.0
1989-02-03,17954.0
1989-02-04,17954.0
1989-02-05,17954.0
1989-02-06,17953.0
1989-02-07,17953.0
1989-02-08,17953.0
1989-02-09,17953.0
1989-02-10,17953.0
1989-02-11,17953.0
1989-02-12,17954.0
1989-02-13,17953.0
1989-02-14,17953.0
1989-02-15,17954.0
1989-02-16,17954.0
1989-02-17,17954.0
1989-02-18,17953.0
1989-02-19,17953.0
1989-02-20,17952.0
1989-02-21,17952.0
1989-02-22,17952.0
1989-02-23,17952.0
1989-02-24,17952.0
1989-02-25,17952.0
1989-02-26,17952.0
1989-02-27,17952.0
1989-02-28,17952.0
1989-03-01,17952.0
1989-03-02,17952.0
1989-03-03,17952.0
1989-03-04,17952.0
1989-03-05,17952.0
1989-03-06,17951.0
1989-03-07,17951.0
1989-03-08,17950.0
1989-03-09,17951.0
1989-03-10,17950.0
1989-03-11,17951.0
1989-03-12,17951.0
1989-03-13,17951.0
1989-03-14,17951.0
1989-03-15,17951.0
1989-03-16,17951.0
1989-03-17,17952.0
1989-03-18,17952.0
1989-03-19,17952.0
1989-03-20,17951.0
1989-03-21,17951.0
1989-03-22,17951.0
1989-03-23,17950.0
1989-03-24,17951.0
1989-03-25,17951.0
1989-03-26,17951.0
1989-03-27,17951.0
1989-03-28,17951.0
1989-03-29,17951.0
1989-03-30,17951.0
1989-03-31,17951.0
1989-04-01,17950.0
1989-04-02,17950.0
1989-04-03,17950.0
1989-04-04,17950.0
1989-04-05,17950.0
1989-04-06,17950.0
1989-04-07,17950.0
1989-04-08,17950.0
1989-04-09,17950.0
1989-04-10,17950.0
1989-04-11,17950.0
1989-04-12,17950.0
1989-04-13,17951.0
1989-04-14,17951.0
1989-04-15,17951.0
1989-04-16,17950.0
1989-04-17,17950.0
1989-04-18,17951.0
1989-04-19,17953.0
1989-04-20,17955.0
1989-04-21,17957.0
1989-04-22,17959.0
1989-04-23,17962.0
1989-04-24,17966.0
1989-04-25,17970.0
1989-04-26,17974.0
1989-04-27,17979.0
1989-04-28,17988.0
1989-04-29,18006.0
1989-04-30,18028.0
1989-05-01,18051.0
1989-05-02,18073.0
1989-05-03,18093.0
1989-05-04,18105.0
1989-05-05,18115.0
1989-05-06,18120.0
1989-05-07,18123.0
1989-05-08,18124.0
1989-05-09,18122.0
1989-05-10,18120.0
1989-05-11,18117.0
1989-05-12,18113.0
1989-05-13,18109.0
1989-05-14,18104.0
1989-05-15,18100.0
1989-05-16,18096.0
1989-05-17,18092.0
1989-05-18,18088.0
1989-05-19,18081.0
1989-05-20,18075.0
1989-05-21,18068.0
1989-05-22,18061.0
1989-05-23,18055.0
1989-05-24,18050.0
1989-05-25,18044.0
1989-05-26,18040.0
1989-05-27,18036.0
1989-05-28,18031.0
1989-05-29,18026.0
1989-05-30,18023.0
1989-05-31,18019.0
1989-06-01,18017.0
1989-06-02,18015.0
1989-06-03,18015.0
1989-06-04,18016.0
1989-06-05,18016.0
1989-06-06,18016.0
1989-06-07,18019.0
1989-06-08,18022.0
1989-06-09,18026.0
1989-06-10,18028.0
1989-06-11,18031.0
1989-06-12,18032.0
1989-06-13,18031.0
1989-06-14,18029.0
1989-06-15,18027.0
1989-06-16,18024.0
1989-06-17,18021.0
1989-06-18,18018.0
1989-06-19,18015.0
1989-06-20,18011.0
1989-06-21,18008.0
1989-06-22,18005.0
1989-06-23,18001.0
1989-06-24,17998.0
1989-06-25,17995.0
1989-06-26,17991.0
1989-06-27,17989.0
1989-06-28,17987.0
1989-06-29,17985.0
1989-06-30,17983.0
1989-07-01,17981.0
1989-07-02,17979.0
1989-07-03,17977.0
1989-07-04,17975.0
1989-07-05,17975.0
1989-07-06,17973.0
1989-07-07,17972.0
1989-07-08,17970.0
1989-07-09,17968.0
1989-07-10,17968.0
1989-07-11,17969.0
1989-07-12,17970.0
1989-07-13,17971.0
1989-07-14,17971.0
1989-07-15,17972.0
1989-07-16,17970.0
1989-07-17,17969.0
1989-07-18,17968.0
1989-07-19,17968.0
1989-07-20,17968.0
1989-07-21,17968.0
1989-07-22,17969.0
1989-07-23,17968.0
1989-07-24,17968.0
1989-07-25,17968.0
1989-07-26,17968.0
1989-07-27,17967.0
1989-07-28,17967.0
1989-07-29,17967.0
1989-07-30,17966.0
1989-07-31,17966.0
1989-08-01,17965.0
1989-08-02,17964.0
1989-08-03,17964.0
1989-08-04,17964.0
1989-08-05,17963.0
1989-08-06,17962.0
1989-08-07,17961.0
1989-08-08,17960.0
1989-08-09,17960.0
1989-08-10,17959.0
1989-08-11,17959.0
1989-08-12,17958.0
1989-08-13,17958.0
1989-08-14,17957.0
1989-08-15,17956.0
1989-08-16,17956.0
1989-08-17,17957.0
1989-08-18,17957.0
1989-08-19,17958.0
1989-08-20,17957.0
1989-08-21,17956.0
1989-08-22,17956.0
1989-08-23,17956.0
1989-08-24,17956.0
1989-08-25,17956.0
1989-08-26,17956.0
1989-08-27,17956.0
1989-08-28,17957.0
1989-08-29,17956.0
1989-08-30,17957.0
1989-08-31,17958.0
1989-09-01,17957.0
1989-09-02,17956.0
1989-09-03,17956.0
1989-09-04,17957.0
1989-09-05,17958.0
1989-09-06,17958.0
1989-09-07,17957.0
1989-09-08,17957.0
1989-09-09,17957.0
1989-09-10,17957.0
1989-09-11,17958.0
1989-09-12,17958.0
1989-09-13,17958.0
1989-09-14,17958.0
1989-09-15,17958.0
1989-09-16,17958.0
1989-09-17,17958.0
1989-09-18,17957.0
1989-09-19,17957.0
1989-09-20,17959.0
1989-09-21,17960.0
1989-09-22,17961.0
1989-09-23,17962.0
1989-09-24,17963.0
1989-09-25,17964.0
1989-09-26,17964.0
1989-09-27,17965.0
1989-09-28,17966.0
1989-09-29,17967.0
1989-09-30,17968.0
1989-10-01,17968.0
1989-10-02,17969.0
1989-10-03,17969.0
1989-10-04,17969.0
1989-10-05,17969.0
1989-10-06,17968.0
1989-10-07,17968.0
1989-10-08,17967.0
1989-10-09,17967.0
1989-10-10,17966.0
1989-10-11,17966.0
1989-10-12,17966.0
1989-10-13,17966.0
1989-10-14,17966.0
1989-10-15,17966.0
1989-10-16,17966.0
1989-10-17,17965.0
1989-10-18,17965.0
1989-10-19,17965.0
1989-10-20,17965.0
1989-10-21,17965.0
1989-10-22,17965.0
1989-10-23,17965.0
1989-10-24,17965.0
1989-10-25,17965.0
1989-10-26,17966.0
1989-10-27,17966.0
1989-10-28,17966.0
1989-10-29,17966.0
1989-10-30,17965.0
1989-10-31,17965.0
1989-11-01,17965.0
1989-11-02,17965.0
1989-11-03,17965.0
1989-11-04,17965.0
1989-11-05,17965.0
1989-11-06,17965.0
1989-11-07,17965.0
1989-11-08,17965.0
1989-11-09,17966.0
1989-11-10,17967.0
1989-11-11,17969.0
1989-11-12,17972.0
1989-11-13,17975.0
1989-11-14,17978.0
1989-11-15,17981.0
1989-11-16,17982.0
1989-11-17,17983.0
1989-11-18,17983.0
1989-11-19,17984.0
1989-11-20,17984.0
1989-11-21,17982.0
1989-11-22,17981.0
1989-11-23,17980.0
1989-11-24,17979.0
1989-11-25,17977.0
1989-11-26,17977.0
1989-11-27,17977.0
1989-11-28,17976.0
1989-11-29,17974.0
1989-11-30,17974.0
1989-12-01,17972.0
1989-12-02,17971.0
1989-12-03,17970.0
1989-12-04,17970.0
1989-12-05,17969.0
1989-12-06,17968.0
1989-12-07,17967.0
1989-12-08,17968.0
1989-12-09,17967.0
1989-12-10,17966.0
1989-12-11,17966.0
1989-12-12,17965.0
1989-12-13,17965.0
1989-12-14,17965.0
1989-12-15,17963.0
1989-12-16,17961.0
1989-12-17,17961.0
1989-12-18,17960.0
1989-12-19,17960.0
1989-12-20,17960.0
1989-12-21,17959.0
1989-12-22,17959.0
1989-12-23,17959.0
1989-12-24,17959.0
1989-12-25,17957.0
1989-12-26,17957.0
1989-12-27,17956.0
1989-12-28,17956.0
1989-12-29,17956.0
1989-12-30,17956.0
1989-12-31,17955.0
1990-01-01,17955.0
1990-01-02,17955.0
1990-01-03,17955.0
1990-01-04,17955.0
1990-01-05,17955.0
1990-01-06,17955.0
1990-01-07,17953.0
1990-01-08,17952.0
1990-01-09,17952.0
1990-01-10,17952.0
1990-01-11,17952.0
1990-01-12,17952.0
1990-01-13,17951.0
1990-01-14,17951.0
1990-01-15,17951.0
1990-01-16,17952.0
1990-01-17,17952.0
1990-01-18,17952.0
1990-01-19,17952.0
1990-01-20,17952.0
1990-01-21,17952.0
1990-01-22,17951.0
1990-01-23,17951.0
1990-01-24,17951.0
1990-01-25,17951.0
1990-01-26,17952.0
1990-01-27,17952.0
1990-01-28,17952.0
1990-01-29,17952.0
1990-01-30,17952.0
1990-01-31,17952.0
1990-02-01,17950.0
1990-02-02,17950.0
1990-02-03,17950.0
1990-02-04,17950.0
1990-02-05,17950.0
1990-02-06,17950.0
1990-02-07,17951.0
1990-02-08,17951.0
1990-02-09,17951.0
1990-02-10,17951.0
1990-02-11,17951.0
1990-02-12,17951.0
1990-02-13,17951.0
1990-02-14,17951.0
1990-02-15,17952.0
1990-02-16,17952.0
1990-02-17,17952.0
1990-02-18,17951.0
1990-02-19,17951.0
1990-02-20,17951.0
1990-02-21,17952.0
1990-02-22,17952.0
1990-02-23,17952.0
1990-02-24,17952.0
1990-02-25,17951.0
1990-02-26,17951.0
1990-02-27,17951.0
1990-02-28,17951.0
1990-03-01,17951.0
1990-03-02,17952.0
1990-03-03,17952.0
1990-03-04,17951.0
1990-03-05,17951.0
1990-03-06,17952.0
1990-03-07,17952.0
1990-03-08,17952.0
1990-03-09,17952.0
1990-03-10,17952.0
1990-03-11,17952.0
1990-03-12,17952.0
1990-03-13,17952.0
1990-03-14,17952.0
1990-03-15,17951.0
1990-03-16,17951.0
1990-03-17,17951.0
1990-03-18,17951.0
1990-03-19,17950.0
1990-03-20,17950.0
1990-03-21,17950.0
1990-03-22,17950.0
1990-03-23,17951.0
1990-03-24,17951.0
1990-03-25,17951.0
1990-03-26,17951.0
1990-03-27,17951.0
1990-03-28,17951.0
1990-03-29,17951.0
1990-03-30,17949.0
1990-03-31,17948.0
1990-04-01,17947.0
1990-04-02,17947.0
1990-04-03,17948.0
1990-04-04,17948.0
1990-04-05,17948.0
1990-04-06,17948.0
1990-04-07,17948.0
1990-04-08,17948.0
1990-04-09,17948.0
1990-04-10,17948.0
1990-04-11,17948.0
1990-04-12,17948.0
1990-04-13,17948.0
1990-04-14,17948.0
1990-04-15,17947.0
1990-04-16,17946.0
1990-04-17,17947.0
1990-04-18,17949.0
1990-04-19,17951.0
1990-04-20,17956.0
1990-04-21,17963.0
1990-04-22,17971.0
1990-04-23,17983.0
1990-04-24,17995.0
1990-04-25,18008.0
1990-04-26,18020.0
1990-04-27,18032.0
1990-04-28,18043.0
1990-04-29,18051.0
1990-04-30,18057.0
1990-05-01,18062.0
1990-05-02,18065.0
1990-05-03,18065.0
1990-05-04,18064.0
1990-05-05,18063.0
1990-05-06,18061.0
1990-05-07,18058.0
1990-05-08,18054.0
1990-05-09,18049.0
1990-05-10,18042.0
1990-05-11,18035.0
1990-05-12,18029.0
1990-05-13,18022.0
1990-05-14,18016.0
1990-05-15,18012.0
1990-05-16,18007.0
1990-05-17,18003.0
1990-05-18,17999.0
1990-05-19,17996.0
1990-05-20,17993.0
1990-05-21,17990.0
1990-05-22,17988.0
1990-05-23,17985.0
1990-05-24,17983.0
1990-05-25,17981.0
1990-05-26,17979.0
1990-05-27,17977.0
1990-05-28,17976.0
1990-05-29,17975.0
1990-05-30,17973.0
1990-05-31,17972.0
1990-06-01,17971.0
1990-06-02,17970.0
1990-06-03,17969.0
1990-06-04,17970.0
1990-06-05,17970.0
1990-06-06,17971.0
1990-06-07,17971.0
1990-06-08,17971.0
1990-06-09,17972.0
1990-06-10,17971.0
1990-06-11,17970.0
1990-06-12,17970.0
1990-06-13,17970.0
1990-06-14,17970.0
1990-06-15,17969.0
1990-06-16,17969.0
1990-06-17,17968.0
1990-06-18,17967.0
1990-06-19,17967.0
1990-06-20,17966.0
1990-06-21,17966.0
1990-06-22,17965.0
1990-06-23,17965.0
1990-06-24,17963.0
1990-06-25,17963.0
1990-06-26,17961.0
1990-06-27,17960.0
1990-06-28,17959.0
1990-06-29,17959.0
1990-06-30,17964.0
1990-07-01,17966.0
1990-07-02,17968.0
1990-07-03,17969.0
1990-07-04,17970.0
1990-07-05,17971.0
1990-07-06,17973.0
1990-07-07,17974.0
1990-07-08,17975.0
1990-07-09,17975.0
1990-07-10,17976.0
1990-07-11,17977.0
1990-07-12,17978.0
1990-07-13,17980.0
1990-07-14,17982.0
1990-07-15,17983.0
1990-07-16,17984.0
1990-07-17,17985.0
1990-07-18,17986.0
1990-07-19,17987.0
1990-07-20,17987.0
1990-07-21,17987.0
1990-07-22,17986.0
1990-07-23,17985.0
1990-07-24,17985.0
1990-07-25,17984.0
1990-07-26,17982.0
1990-07-27,17982.0
1990-07-28,17981.0
1990-07-29,17979.0
1990-07-30,17978.0
1990-07-31,17977.0
1990-08-01,17974.0
1990-08-02,17974.0
1990-08-03,17972.0
1990-08-04,17971.0
1990-08-05,17972.0
1990-08-06,17973.0
1990-08-07,17973.0
1990-08-08,17973.0
1990-08-09,17973.0
1990-08-10,17974.0
1990-08-11,17975.0
1990-08-12,17974.0
1990-08-13,17975.0
1990-08-14,17975.0
1990-08-15,17976.0
1990-08-16,17976.0
1990-08-17,17976.0
1990-08-18,17976.0
1990-08-19,17976.0
1990-08-20,17976.0
1990-08-21,17977.0
1990-08-22,17978.0
1990-08-23,17978.0
1990-08-24,17978.0
1990-08-25,17978.0
1990-08-26,17978.0
1990-08-27,17978.0
1990-08-28,17978.0
1990-08-29,17978.0
1990-08-30,17978.0
1990-08-31,17978.0
1990-09-01,17977.0
1990-09-02,17976.0
1990-09-03,17976.0
1990-09-04,17975.0
1990-09-05,17975.0
1990-09-06,17975.0
1990-09-07,17974.0
1990-09-08,17974.0
1990-09-09,17973.0
1990-09-10,17973.0
1990-09-11,17972.0
1990-09-12,17970.0
1990-09-13,17970.0
1990-09-14,17970.0
1990-09-15,17970.0
1990-09-16,17969.0
1990-09-17,17968.0
1990-09-18,17967.0
1990-09-19,17967.0
1990-09-20,17967.0
1990-09-21,17966.0
1990-09-22,17966.0
1990-09-23,17965.0
1990-09-24,17964.0
1990-09-25,17964.0
1990-09-26,17964.0
1990-09-27,17963.0
1990-09-28,17963.0
1990-09-29,17962.0
1990-09-30,17962.0
1990-10-01,17960.0
1990-10-02,17960.0
1990-10-03,17960.0
1990-10-04,17959.0
1990-10-05,17958.0
1990-10-06,17958.0
1990-10-07,17958.0
1990-10-08,17959.0
1990-10-09,17959.0
1990-10-10,17960.0
1990-10-11,17960.0
1990-10-12,17960.0
1990-10-13,17960.0
1990-10-14,17960.0
1990-10-15,17960.0
1990-10-16,17961.0
1990-10-17,17962.0
1990-10-18,17963.0
1990-10-19,17964.0
1990-10-20,17965.0
1990-10-21,17966.0
1990-10-22,17966.0
1990-10-23,17967.0
1990-10-24,17967.0
1990-10-25,17968.0
1990-10-26,17967.0
1990-10-27,17967.0
1990-10-28,17966.0
1990-10-29,17966.0
1990-10-30,17966.0
1990-10-31,17965.0
1990-11-01,17965.0
1990-11-02,17965.0
1990-11-03,17965.0
1990-11-04,17964.0
1990-11-05,17964.0
1990-11-06,17963.0
1990-11-07,17963.0
1990-11-08,17962.0
1990-11-09,17962.0
1990-11-10,17962.0
1990-11-11,17961.0
1990-11-12,17959.0
1990-11-13,17958.0
1990-11-14,17958.0
1990-11-15,17957.0
1990-11-16,17957.0
1990-11-17,17957.0
1990-11-18,17956.0
1990-11-19,17956.0
1990-11-20,17956.0
1990-11-21,17956.0
1990-11-22,17955.0
1990-11-23,17955.0
1990-11-24,17954.0
1990-11-25,17952.0
1990-11-26,17951.0
1990-11-27,17951.0
1990-11-28,17950.0
1990-11-29,17950.0
1990-11-30,17950.0
1990-12-01,17950.0
1990-12-02,17950.0
1990-12-03,17950.0
1990-12-04,17951.0
1990-12-05,17950.0
1990-12-06,17950.0
1990-12-07,17950.0
1990-12-08,17950.0
1990-12-09,17949.0
1990-12-10,17948.0
1990-12-11,17948.0
1990-12-12,17948.0
1990-12-13,17948.0
1990-12-14,17949.0
1990-12-15,17948.0
1990-12-16,17948.0
1990-12-17,17948.0
1990-12-18,17947.0
1990-12-19,17947.0
1990-12-20,17947.0
1990-12-21,17947.0
1990-12-22,17947.0
1990-12-23,17947.0
1990-12-24,17947.0
1990-12-25,17948.0
1990-12-26,17948.0
1990-12-27,17949.0
1990-12-28,17949.0
1990-12-29,17949.0
1990-12-30,17949.0
1990-12-31,17949.0
1991-01-01,17949.0
1991-01-02,17949.0
1991-01-03,17950.0
1991-01-04,17950.0
1991-01-05,17949.0
1991-01-06,17950.0
1991-01-07,17950.0
1991-01-08,17950.0
1991-01-09,17950.0
1991-01-10,17950.0
1991-01-11,17951.0
1991-01-12,17951.0
1991-01-13,17951.0
1991-01-14,17951.0
1991-01-15,17951.0
1991-01-16,17950.0
1991-01-17,17950.0
1991-01-18,17951.0
1991-01-19,17950.0
1991-01-20,17951.0
1991-01-21,17951.0
1991-01-22,17951.0
1991-01-23,17952.0
1991-01-24,17952.0
1991-01-25,17952.0
1991-01-26,17952.0
1991-01-27,17952.0
1991-01-28,17952.0
1991-01-29,17952.0
1991-01-30,17952.0
1991-01-31,17951.0
1991-02-01,17951.0
1991-02-02,17951.0
1991-02-03,17951.0
1991-02-04,17952.0
1991-02-05,17952.0
1991-02-06,17951.0
1991-02-07,17951.0
1991-02-08,17951.0
1991-02-09,17951.0
1991-02-10,17951.0
1991-02-11,17951.0
1991-02-12,17951.0
1991-02-13,17951.0
1991-02-14,17951.0
1991-02-15,17951.0
1991-02-16,17951.0
1991-02-17,17950.0
1991-02-18,17949.0
1991-02-19,17949.0
1991-02-20,17950.0
1991-02-21,17950.0
1991-02-22,17949.0
1991-02-23,17949.0
1991-02-24,17949.0
1991-02-25,17949.0
1991-02-26,17949.0
1991-02-27,17949.0
1991-02-28,17949.0
1991-03-01,17949.0
1991-03-02,17949.0
1991-03-03,17949.0
1991-03-04,17949.0
1991-03-05,17949.0
1991-03-06,17949.0
1991-03-07,17949.0
1991-03-08,17949.0
1991-03-09,17950.0
1991-03-10,17950.0
1991-03-11,17951.0
1991-03-12,17951.0
1991-03-13,17951.0
1991-03-14,17951.0
1991-03-15,17951.0
1991-03-16,17951.0
1991-03-17,17950.0
1991-03-18,17950.0
1991-03-19,17950.0
1991-03-20,17950.0
1991-03-21,17950.0
1991-03-22,17951.0
1991-03-23,17951.0
1991-03-24,17951.0
1991-03-25,17951.0
1991-03-26,17951.0
1991-03-27,17951.0
1991-03-28,17951.0
1991-03-29,17950.0
1991-03-30,17951.0
1991-03-31,17950.0
1991-04-01,17949.0
1991-04-02,17949.0
1991-04-03,17949.0
1991-04-04,17950.0
1991-04-05,17950.0
1991-04-06,17950.0
1991-04-07,17950.0
1991-04-08,17949.0
1991-04-09,17949.0
1991-04-10,17950.0
1991-04-11,17950.0
1991-04-12,17951.0
1991-04-13,17951.0
1991-04-14,17952.0
1991-04-15,17953.0
1991-04-16,17956.0
1991-04-17,17958.0
1991-04-18,17960.0
1991-04-19,17963.0
1991-04-20,17965.0
1991-04-21,17967.0
1991-04-22,17968.0
1991-04-23,17969.0
1991-04-24,17970.0
1991-04-25,17970.0
1991-04-26,17971.0
1991-04-27,17972.0
1991-04-28,17973.0
1991-04-29,17973.0
1991-04-30,17976.0
1991-05-01,17979.0
1991-05-02,17983.0
1991-05-03,17989.0
1991-05-04,17994.0
1991-05-05,18002.0
1991-05-06,18009.0
1991-05-07,18016.0
1991-05-08,18022.0
1991-05-09,18027.0
1991-05-10,18030.0
1991-05-11,18032.0
1991-05-12,18036.0
1991-05-13,18040.0
1991-05-14,18046.0
1991-05-15,18053.0
1991-05-16,18060.0
1991-05-17,18067.0
1991-05-18,18073.0
1991-05-19,18075.0
1991-05-20,18074.0
1991-05-21,18071.0
1991-05-22,18068.0
1991-05-23,18066.0
1991-05-24,18063.0
1991-05-25,18062.0
1991-05-26,18061.0
1991-05-27,18062.0
1991-05-28,18065.0
1991-05-29,18068.0
1991-05-30,18071.0
1991-05-31,18075.0
1991-06-01,18041.0
1991-06-02,18038.0
1991-06-03,18034.0
1991-06-04,18031.0
1991-06-05,18028.0
1991-06-06,18026.0
1991-06-07,18024.0
1991-06-08,18022.0
1991-06-09,18018.0
1991-06-10,18015.0
1991-06-11,18013.0
1991-06-12,18010.0
1991-06-13,18007.0
1991-06-14,18004.0
1991-06-15,18004.0
1991-06-16,18002.0
1991-06-17,18001.0
1991-06-18,18000.0
1991-06-19,17999.0
1991-06-20,17998.0
1991-06-21,17997.0
1991-06-22,17997.0
1991-06-23,17996.0
1991-06-24,17996.0
1991-06-25,17995.0
1991-06-26,17995.0
1991-06-27,17994.0
1991-06-28,17994.0
1991-06-29,17993.0
1991-06-30,17993.0
1991-07-01,17993.0
1991-07-02,17993.0
1991-07-03,17992.0
1991-07-04,17992.0
1991-07-05,17991.0
1991-07-06,17989.0
1991-07-07,17987.0
1991-07-08,17985.0
1991-07-09,17983.0
1991-07-10,17982.0
1991-07-11,17981.0
1991-07-12,17979.0
1991-07-13,17977.0
1991-07-14,17976.0
1991-07-15,17975.0
1991-07-16,17975.0
1991-07-17,17974.0
1991-07-18,17974.0
1991-07-19,17973.0
1991-07-20,17972.0
1991-07-21,17970.0
1991-07-22,17969.0
1991-07-23,17969.0
1991-07-24,17968.0
1991-07-25,17967.0
1991-07-26,17966.0
1991-07-27,17965.0
1991-07-28,17965.0
1991-07-29,17965.0
1991-07-30,17964.0
1991-07-31,17963.0
1991-08-01,17962.0
1991-08-02,17962.0
1991-08-03,17961.0
1991-08-04,17960.0
1991-08-05,17959.0
1991-08-06,17959.0
1991-08-07,17959.0
1991-08-08,17958.0
1991-08-09,17958.0
1991-08-10,17958.0
1991-08-11,17958.0
