date,wl
1988-12-25,14087
1988-12-26,14087
1988-12-27,14087
1988-12-28,14087
1988-12-29,14087
1988-12-30,14086
1988-12-31,14086
1989-01-01,14086
1989-01-02,14085
1989-01-03,14085
1989-01-04,14085
1989-01-05,14085
1989-01-06,14085
1989-01-07,14085
1989-01-08,14085
1989-01-09,14085
1989-01-10,14085
1989-01-11,14085
1989-01-12,14085
1989-01-13,14085
1989-01-14,14086
1989-01-15,14086
1989-01-16,14086
1989-01-17,14086
1989-01-18,14086
1989-01-19,14086
1989-01-20,14087
1989-01-21,14087
1989-01-22,14087
1989-01-23,14087
1989-01-24,14087
1989-01-25,14086
1989-01-26,14086
1989-01-27,14086
1989-01-28,14086
1989-01-29,14086
1989-01-30,14086
1989-01-31,14085
1989-02-01,14085
1989-02-02,14085
1989-02-03,14085
1989-02-04,14085
1989-02-05,14085
1989-02-06,14085
1989-02-07,14085
1989-02-08,14085
1989-02-09,14085
1989-02-10,14085
1989-02-11,14085
1989-02-12,14085
1989-02-13,14085
1989-02-14,14086
1989-02-15,14086
1989-02-16,14086
1989-02-17,14086
1989-02-18,14086
1989-02-19,14086
1989-02-20,14086
1989-02-21,14086
1989-02-22,14086
1989-02-23,14086
1989-02-24,14086
1989-02-25,14087
1989-02-26,14087
1989-02-27,14087
1989-02-28,14087
1989-03-01,14087
1989-03-02,14087
1989-03-03,14087
1989-03-04,14087
1989-03-05,14087
1989-03-06,14087
1989-03-07,14087
1989-03-08,14087
1989-03-09,14087
1989-03-10,14087
1989-03-11,14087
1989-03-12,14087
1989-03-13,14088
1989-03-14,14088
1989-03-15,14088
1989-03-16,14088
1989-03-17,14089
1989-03-18,14089
1989-03-19,14089
1989-03-20,14089
1989-03-21,14089
1989-03-22,14090
1989-03-23,14090
1989-03-24,14091
1989-03-25,14091
1989-03-26,14091
1989-03-27,14092
1989-03-28,14092
1989-03-29,14093
1989-03-30,14093
1989-03-31,14094
1989-04-01,14094
1989-04-02,14094
1989-04-03,14094
1989-04-04,14095
1989-04-05,14095
1989-04-06,14095
1989-04-07,14095
1989-04-08,14095
1989-04-09,14095
1989-04-10,14095
1989-04-11,14096
1989-04-12,14096
1989-04-13,14097
1989-04-14,14100
1989-04-15,14104
1989-04-16,14110
1989-04-17,14113
1989-04-18,14117
1989-04-19,14121
1989-04-20,14124
1989-04-21,14126
1989-04-22,14129
1989-04-23,14132
1989-04-24,14135
1989-04-25,14136
1989-04-26,14137
1989-04-27,14139
1989-04-28,14141
1989-04-29,14142
1989-04-30,14144
1989-05-01,14145
1989-05-02,14147
1989-05-03,14147
1989-05-04,14147
1989-05-05,14147
1989-05-06,14147
1989-05-07,14146
1989-05-08,14147
1989-05-09,14146
1989-05-10,14146
1989-05-11,14147
1989-05-12,14147
1989-05-13,14147
1989-05-14,14146
1989-05-15,14145
1989-05-16,14144
1989-05-17,14143
1989-05-18,14143
1989-05-19,14142
1989-05-20,14141
1989-05-21,14140
1989-05-22,14139
1989-05-23,14138
1989-05-24,14138
1989-05-25,14136
1989-05-26,14134
1989-05-27,14133
1989-05-28,14133
1989-05-29,14134
1989-05-30,14134
1989-05-31,14134
1989-06-01,14134
1989-06-02,14134
1989-06-03,14132
1989-06-04,14133
1989-06-05,14136
1989-06-06,14137
1989-06-07,14137
1989-06-08,14136
1989-06-09,14135
1989-06-10,14135
1989-06-11,14134
1989-06-12,14133
1989-06-13,14132
1989-06-14,14131
1989-06-15,14129
1989-06-16,14128
1989-06-17,14127
1989-06-18,14127
1989-06-19,14126
1989-06-20,14126
1989-06-21,14125
1989-06-22,14125
1989-06-23,14124
1989-06-24,14123
1989-06-25,14122
1989-06-26,14121
1989-06-27,14120
1989-06-28,14119
1989-06-29,14119
1989-06-30,14118
1989-07-01,14117
1989-07-02,14115
1989-07-03,14112
1989-07-04,14111
1989-07-05,14110
1989-07-06,14109
1989-07-07,14108
1989-07-08,14107
1989-07-09,14106
1989-07-10,14105
1989-07-11,14105
1989-07-12,14105
1989-07-13,14104
1989-07-14,14103
1989-07-15,14102
1989-07-16,14102
1989-07-17,14102
1989-07-18,14102
1989-07-19,14101
1989-07-20,14101
1989-07-21,14101
1989-07-22,14100
1989-07-23,14100
1989-07-24,14099
1989-07-25,14099
1989-07-26,14098
1989-07-27,14098
1989-07-28,14098
1989-07-29,14097
1989-07-30,14097
1989-07-31,14097
1989-08-01,14097
1989-08-02,14097
1989-08-03,14097
1989-08-04,14097
1989-08-05,14097
1989-08-06,14098
1989-08-07,14098
1989-08-08,14098
1989-08-09,14098
1989-08-10,14098
1989-08-11,14098
1989-08-12,14098
1989-08-13,14099
1989-08-14,14100
1989-08-15,14101
1989-08-16,14102
1989-08-17,14102
1989-08-18,14102
1989-08-19,14101
1989-08-20,14100
1989-08-21,14100
1989-08-22,14099
1989-08-23,14098
1989-08-24,14097
1989-08-25,14096
1989-08-26,14096
1989-08-27,14096
1989-08-28,14096
1989-08-29,14095
1989-08-30,14095
1989-08-31,14095
1989-09-01,14095
1989-09-02,14095
1989-09-03,14095
1989-09-04,14094
1989-09-05,14094
1989-09-06,14093
1989-09-07,14093
1989-09-08,14092
1989-09-09,14091
1989-09-10,14091
1989-09-11,14090
1989-09-12,14090
1989-09-13,14090
1989-09-14,14089
1989-09-15,14089
1989-09-16,14089
1989-09-17,14089
1989-09-18,14089
1989-09-19,14088
1989-09-20,14088
1989-09-21,14088
1989-09-22,14088
1989-09-23,14088
1989-09-24,14088
1989-09-25,14088
1989-09-26,14088
1989-09-27,14088
1989-09-28,14088
1989-09-29,14088
1989-09-30,14088
1989-10-01,14089
1989-10-02,14089
1989-10-03,14089
1989-10-04,14089
1989-10-05,14089
1989-10-06,14088
1989-10-07,14088
1989-10-08,14088
1989-10-09,14088
1989-10-10,14088
1989-10-11,14088
1989-10-12,14087
1989-10-13,14087
1989-10-14,14087
1989-10-15,14087
1989-10-16,14087
1989-10-17,14088
1989-10-18,14088
1989-10-19,14088
1989-10-20,14088
1989-10-21,14089
1989-10-22,14089
1989-10-23,14089
1989-10-24,14090
1989-10-25,14090
1989-10-26,14091
1989-10-27,14091
1989-10-28,14091
1989-10-29,14091
1989-10-30,14091
1989-10-31,14091
1989-11-01,14092
1989-11-02,14092
1989-11-03,14092
1989-11-04,14093
1989-11-05,14093
1989-11-06,14093
1989-11-07,14094
1989-11-08,14094
1989-11-09,14095
1989-11-10,14096
1989-11-11,14097
1989-11-12,14097
1989-11-13,14097
1989-11-14,14097
1989-11-15,14097
1989-11-16,14097
1989-11-17,14097
1989-11-18,14096
1989-11-19,14096
1989-11-20,14096
1989-11-21,14096
1989-11-22,14096
1989-11-23,14096
1989-11-24,14096
1989-11-25,14096
1989-11-26,14095
1989-11-27,14095
1989-11-28,14095
1989-11-29,14095
1989-11-30,14095
1989-12-01,14094
1989-12-02,14094
1989-12-03,14094
1989-12-04,14093
1989-12-05,14093
1989-12-06,14093
1989-12-07,14093
1989-12-08,14093
1989-12-09,14092
1989-12-10,14092
1989-12-11,14092
1989-12-12,14092
1989-12-13,14091
1989-12-14,14091
1989-12-15,14091
1989-12-16,14091
1989-12-17,14090
1989-12-18,14090
1989-12-19,14090
1989-12-20,14091
1989-12-21,14090
1989-12-22,14090
1989-12-23,14090
1989-12-24,14090
1989-12-25,14090
1989-12-26,14090
1989-12-27,14090
1989-12-28,14090
1989-12-29,14089
1989-12-30,14089
1989-12-31,14089
1990-01-01,14089
1990-01-02,14088
1990-01-03,14088
1990-01-04,14088
1990-01-05,14088
1990-01-06,14087
1990-01-07,14087
1990-01-08,14087
1990-01-09,14087
1990-01-10,14087
1990-01-11,14086
1990-01-12,14086
1990-01-13,14086
1990-01-14,14086
1990-01-15,14085
1990-01-16,14085
1990-01-17,14085
1990-01-18,14085
1990-01-19,14085
1990-01-20,14085
1990-01-21,14085
1990-01-22,14085
1990-01-23,14085
1990-01-24,14085
1990-01-25,14085
1990-01-26,14084
1990-01-27,14084
1990-01-28,14084
1990-01-29,14084
1990-01-30,14084
1990-01-31,14085
1990-02-01,14085
1990-02-02,14085
1990-02-03,14085
1990-02-04,14085
1990-02-05,14085
1990-02-06,14085
1990-02-07,14086
1990-02-08,14087
1990-02-09,14087
1990-02-10,14088
1990-02-11,14088
1990-02-12,14088
1990-02-13,14088
1990-02-14,14088
1990-02-15,14088
1990-02-16,14089
1990-02-17,14089
1990-02-18,14089
1990-02-19,14089
1990-02-20,14089
1990-02-21,14090
1990-02-22,14090
1990-02-23,14091
1990-02-24,14091
1990-02-25,14092
1990-02-26,14092
1990-02-27,14093
1990-02-28,14093
1990-03-01,14093
1990-03-02,14093
1990-03-03,14093
1990-03-04,14093
1990-03-05,14093
1990-03-06,14093
1990-03-07,14093
1990-03-08,14094
1990-03-09,14093
1990-03-10,14093
1990-03-11,14093
1990-03-12,14093
1990-03-13,14093
1990-03-14,14093
1990-03-15,14093
1990-03-16,14093
1990-03-17,14093
1990-03-18,14094
1990-03-19,14094
1990-03-20,14096
1990-03-21,14097
1990-03-22,14099
1990-03-23,14099
1990-03-24,14101
1990-03-25,14101
1990-03-26,14102
1990-03-27,14102
1990-03-28,14103
1990-03-29,14103
1990-03-30,14103
1990-03-31,14103
1990-04-01,14103
1990-04-02,14103
1990-04-03,14104
1990-04-04,14105
1990-04-05,14105
1990-04-06,14104
1990-04-07,14104
1990-04-08,14105
1990-04-09,14105
1990-04-10,14105
1990-04-11,14105
1990-04-12,14105
1990-04-13,14106
1990-04-14,14106
1990-04-15,14107
1990-04-16,14108
1990-04-17,14109
1990-04-18,14110
1990-04-19,14111
1990-04-20,14111
1990-04-21,14112
1990-04-22,14112
1990-04-23,14113
1990-04-24,14113
1990-04-25,14113
1990-04-26,14114
1990-04-27,14114
1990-04-28,14114
1990-04-29,14115
1990-04-30,14114
1990-05-01,14114
1990-05-02,14114
1990-05-03,14116
1990-05-04,14114
1990-05-05,14113
1990-05-06,14113
1990-05-07,14113
1990-05-08,14113
1990-05-09,14111
1990-05-10,14111
1990-05-11,14110
1990-05-12,14111
1990-05-13,14111
1990-05-14,14110
1990-05-15,14110
1990-05-16,14108
1990-05-17,14108
1990-05-18,14106
1990-05-19,14105
1990-05-20,14105
1990-05-21,14106
1990-05-22,14105
1990-05-23,14105
1990-05-24,14105
1990-05-25,14105
1990-05-26,14107
1990-05-27,14110
1990-05-28,14109
1990-05-29,14109
1990-05-30,14109
1990-05-31,14107
1990-06-01,14108
1990-06-02,14108
1990-06-03,14108
1990-06-04,14107
1990-06-05,14106
1990-06-06,14106
1990-06-07,14104
1990-06-08,14103
1990-06-09,14102
1990-06-10,14101
1990-06-11,14100
1990-06-12,14099
1990-06-13,14098
1990-06-14,14097
1990-06-15,14097
1990-06-16,14097
1990-06-17,14096
1990-06-18,14096
1990-06-19,14096
1990-06-20,14096
1990-06-21,14095
1990-06-22,14094
1990-06-23,14094
1990-06-24,14093
1990-06-25,14092
1990-06-26,14091
1990-06-27,14091
1990-06-28,14090
1990-06-29,14089
1990-06-30,14087
1990-07-01,14087
1990-07-02,14087
1990-07-03,14087
1990-07-04,14087
1990-07-05,14087
1990-07-06,14087
1990-07-07,14086
1990-07-08,14086
1990-07-09,14085
1990-07-10,14085
1990-07-11,14084
1990-07-12,14084
1990-07-13,14084
1990-07-14,14084
1990-07-15,14084
1990-07-16,14084
1990-07-17,14084
1990-07-18,14084
1990-07-19,14084
1990-07-20,14083
1990-07-21,14083
1990-07-22,14083
1990-07-23,14083
1990-07-24,14083
1990-07-25,14083
1990-07-26,14083
1990-07-27,14082
1990-07-28,14081
1990-07-29,14080
1990-07-30,14079
1990-07-31,14078
1990-08-01,14080
1990-08-02,14080
1990-08-03,14079
1990-08-04,14079
1990-08-05,14079
1990-08-06,14078
1990-08-07,14077
1990-08-08,14078
1990-08-09,14078
1990-08-10,14078
1990-08-11,14079
1990-08-12,14079
1990-08-13,14079
1990-08-14,14079
1990-08-15,14079
1990-08-16,14080
1990-08-17,14080
1990-08-18,14080
1990-08-19,14080
1990-08-20,14080
1990-08-21,14080
1990-08-22,14080
1990-08-23,14080
1990-08-24,14080
1990-08-25,14081
1990-08-26,14081
1990-08-27,14080
1990-08-28,14081
1990-08-29,14081
1990-08-30,14081
1990-08-31,14081
1990-09-01,14080
1990-09-02,14080
1990-09-03,14079
1990-09-04,14079
1990-09-05,14078
1990-09-06,14079
1990-09-07,14079
1990-09-08,14079
1990-09-09,14078
1990-09-10,14078
1990-09-11,14077
1990-09-12,14077
1990-09-13,14078
1990-09-14,14078
1990-09-15,14078
1990-09-16,14078
1990-09-17,14078
1990-09-18,14078
1990-09-19,14079
1990-09-20,14082
1990-09-21,14077
1990-09-22,14076
1990-09-23,14075
1990-09-24,14076
1990-09-25,14076
1990-09-26,14074
1990-09-27,14074
1990-09-28,14075
1990-09-29,14075
1990-09-30,14075
1990-10-01,14074
1990-10-02,14074
1990-10-03,14075
1990-10-04,14075
1990-10-05,14075
1990-10-06,14075
1990-10-07,14074
1990-10-08,14073
1990-10-09,14074
1990-10-10,14074
1990-10-11,14074
1990-10-12,14074
1990-10-13,14075
1990-10-14,14075
1990-10-15,14075
1990-10-16,14076
1990-10-17,14075
1990-10-18,14074
1990-10-19,14074
1990-10-20,14074
1990-10-21,14074
1990-10-22,14074
1990-10-23,14074
1990-10-24,14074
1990-10-25,14074
1990-10-26,14074
1990-10-27,14074
1990-10-28,14074
1990-10-29,14076
1990-10-30,14077
1990-10-31,14076
1990-11-01,14074
1990-11-02,14074
1990-11-03,14074
1990-11-04,14074
1990-11-05,14075
1990-11-06,14073
1990-11-07,14073
1990-11-08,14075
1990-11-09,14074
1990-11-10,14075
1990-11-11,14074
1990-11-12,14075
1990-11-13,14075
1990-11-14,14074
1990-11-15,14074
1990-11-16,14074
1990-11-17,14074
1990-11-18,14074
1990-11-19,14074
1990-11-20,14074
1990-11-21,14075
1990-11-22,14075
1990-11-23,14074
1990-11-24,14074
1990-11-25,14074
1990-11-26,14074
1990-11-27,14074
1990-11-28,14074
1990-11-29,14074
1990-11-30,14074
1990-12-01,14074
1990-12-02,14074
1990-12-03,14074
1990-12-04,14074
1990-12-05,14074
1990-12-06,14074
1990-12-07,14074
1990-12-08,14074
1990-12-09,14074
1990-12-10,14074
1990-12-11,14074
1990-12-12,14074
1990-12-13,14074
1990-12-14,14074
1990-12-15,14074
1990-12-16,14074
1990-12-17,14074
1990-12-18,14074
1990-12-19,14074
1990-12-20,14074
1990-12-21,14074
1990-12-22,14074
1990-12-23,14074
1990-12-24,14074
1990-12-25,14074
1990-12-26,14074
1990-12-27,14074
1990-12-28,14074
1990-12-29,14074
1990-12-30,14074
1990-12-31,14074
1991-01-01,14074
1991-01-02,14074
1991-01-03,14074
1991-01-04,14074
1991-01-05,14074
1991-01-06,14074
1991-01-07,14074
1991-01-08,14074
1991-01-09,14074
1991-01-10,14074
1991-01-11,14074
1991-01-12,14074
1991-01-13,14074
1991-01-14,14074
1991-01-15,14074
1991-01-16,14073
1991-01-17,14074
1991-01-18,14073
1991-01-19,14073
1991-01-20,14073
1991-01-21,14073
1991-01-22,14073
1991-01-23,14072
1991-01-24,14073
1991-01-25,14072
1991-01-26,14072
1991-01-27,14072
1991-01-28,14072
1991-01-29,14072
1991-01-30,14072
1991-01-31,14072
1991-02-01,14072
1991-02-02,14072
1991-02-03,14072
1991-02-04,14072
1991-02-05,14071
1991-02-06,14071
1991-02-07,14071
1991-02-08,14071
1991-02-09,14071
1991-02-10,14071
1991-02-11,14070
1991-02-12,14070
1991-02-13,14070
1991-02-14,14070
1991-02-15,14070
1991-02-16,14070
1991-02-17,14070
1991-02-18,14070
1991-02-19,14070
1991-02-20,14070
1991-02-21,14070
1991-02-22,14070
1991-02-23,14070
1991-02-24,14070
1991-02-25,14069
1991-02-26,14069
1991-02-27,14069
1991-02-28,14069
1991-03-01,14069
1991-03-02,14069
1991-03-03,14069
1991-03-04,14068
1991-03-05,14068
1991-03-06,14068
1991-03-07,14068
1991-03-08,14068
1991-03-09,14068
1991-03-10,14068
1991-03-11,14068
1991-03-12,14068
1991-03-13,14068
1991-03-14,14068
1991-03-15,14068
1991-03-16,14068
1991-03-17,14067
1991-03-18,14067
1991-03-19,14068
1991-03-20,14068
1991-03-21,14068
1991-03-22,14068
1991-03-23,14068
1991-03-24,14069
1991-03-25,14069
1991-03-26,14068
1991-03-27,14068
1991-03-28,14068
1991-03-29,14068
1991-03-30,14068
1991-03-31,14068
1991-04-01,14068
1991-04-02,14069
1991-04-03,14069
1991-04-04,14070
1991-04-05,14070
1991-04-06,14071
1991-04-07,14073
1991-04-08,14075
1991-04-09,14077
1991-04-10,14079
1991-04-11,14082
1991-04-12,14084
1991-04-13,14086
1991-04-14,14087
1991-04-15,14089
1991-04-16,14090
1991-04-17,14091
1991-04-18,14092
1991-04-19,14092
1991-04-20,14092
1991-04-21,14093
1991-04-22,14093
1991-04-23,14093
1991-04-24,14093
1991-04-25,14093
1991-04-26,14093
1991-04-27,14093
1991-04-28,14093
1991-04-29,14093
1991-04-30,14093
1991-05-01,14093
1991-05-02,14094
1991-05-03,14095
1991-05-04,14095
1991-05-05,14094
1991-05-06,14095
1991-05-07,14095
1991-05-08,14094
1991-05-09,14094
1991-05-10,14096
1991-05-11,14095
1991-05-12,14094
1991-05-13,14095
1991-05-14,14097
1991-05-15,14096
1991-05-16,14091
1991-05-17,14088
1991-05-18,14096
1991-05-19,14097
1991-05-20,14100
1991-05-21,14097
1991-05-22,14097
1991-05-23,14096
1991-05-24,14097
1991-05-25,14097
1991-05-26,14097
1991-05-27,14098
1991-05-28,14098
1991-05-29,14098
1991-05-30,14099
1991-05-31,14099
1991-06-01,14099
1991-06-02,14099
1991-06-03,14100
1991-06-04,14102
1991-06-05,14104
1991-06-06,14103
1991-06-07,14104
1991-06-08,14103
1991-06-09,14103
1991-06-10,14103
1991-06-11,14103
1991-06-12,14103
1991-06-13,14111
1991-06-14,14112
1991-06-15,14112
1991-06-16,14104
1991-06-17,14105
1991-06-18,14107
1991-06-19,14115
1991-06-20,14114
1991-06-21,14112
1991-06-22,14113
1991-06-23,14113
1991-06-24,14112
1991-06-25,14112
1991-06-26,14112
1991-06-27,14113
1991-06-28,14112
1991-06-29,14111
1991-06-30,14113
1991-07-01,14111
1991-07-02,14111
1991-07-03,14110
1991-07-04,14109
1991-07-05,14108
1991-07-06,14107
1991-07-07,14107
1991-07-08,14106
1991-07-09,14106
1991-07-10,14106
1991-07-11,14105
1991-07-12,14104
1991-07-13,14105
1991-07-14,14103
1991-07-15,14104
1991-07-16,14103
1991-07-17,14102
1991-07-18,14083
1991-07-19,14084
1991-07-20,14086
1991-07-21,14088
1991-07-22,14090
1991-07-23,14093
1991-07-24,14099
1991-07-25,14098
1991-07-26,14098
1991-07-27,14098
1991-07-28,14098
1991-07-29,14097
1991-07-30,14096
1991-07-31,14096
1991-08-01,14095
1991-08-02,14095
1991-08-03,14093
1991-08-04,14094
1991-08-05,14094
1991-08-06,14093
1991-08-07,14093
1991-08-08,14094
1991-08-09,14093
1991-08-10,14092
1991-08-11,14092
1991-08-12,14092
1991-08-13,14092
1991-08-14,14091
1991-08-15,14091
1991-08-16,14091
1991-08-17,14091
1991-08-18,14090
1991-08-19,14089
1991-08-20,14088
1991-08-21,14088
1991-08-22,14088
1991-08-23,14088
1991-08-24,14088
1991-08-25,14087
1991-08-26,14086
1991-08-27,14086
1991-08-28,14085
1991-08-29,14084
1991-08-30,14083
1991-08-31,14083
1991-09-01,14082
1991-09-02,14082
1991-09-03,14081
1991-09-04,14077
1991-09-05,14078
1991-09-06,14078
1991-09-07,14077
1991-09-08,14077
1991-09-09,14076
1991-09-10,14078
1991-09-11,14079
1991-09-12,14080
1991-09-13,14082
1991-09-14,14082
1991-09-15,14082
1991-09-16,14081
1991-09-17,14080
1991-09-18,14080
1991-09-19,14081
1991-09-20,14080
1991-09-21,14080
1991-09-22,14080
1991-09-23,14082
1991-09-24,14082
1991-09-25,14082
1991-09-26,14082
1991-09-27,14083
1991-09-28,14086
1991-09-29,14088
1991-09-30,14089
1991-10-01,14092
1991-10-02,14093
1991-10-03,14094
1991-10-04,14097
1991-10-05,14097
1991-10-06,14099
1991-10-07,14101
1991-10-08,14102
1991-10-09,14102
1991-10-10,14102
1991-10-11,14103
1991-10-12,14104
1991-10-13,14104
1991-10-14,14104
1991-10-15,14104
1991-10-16,14104
1991-10-17,14106
1991-10-18,14105
1991-10-19,14104
1991-10-20,14103
1991-10-21,14104
1991-10-22,14103
1991-10-23,14103
1991-10-24,14104
1991-10-25,14104
1991-10-26,14104
1991-10-27,14104
1991-10-28,14104
1991-10-29,14103
1991-10-30,14103
1991-10-31,14106
1991-11-01,14104
1991-11-02,14105
1991-11-03,14104
1991-11-04,14105
1991-11-05,14106
1991-11-06,14106
1991-11-07,14107
1991-11-08,14108
1991-11-09,14107
1991-11-10,14107
1991-11-11,14108
1991-11-12,14109
1991-11-13,14109
1991-11-14,14109
1991-11-15,14107
1991-11-16,14108
1991-11-17,14109
1991-11-18,14108
1991-11-19,14107
1991-11-20,14107
1991-11-21,14107
1991-11-22,14108
1991-11-23,14108
1991-11-24,14108
1991-11-25,14109
1991-11-26,14109
1991-11-27,14109
1991-11-28,14109
1991-11-29,14110
1991-11-30,14110
1991-12-01,14110
1991-12-02,14109
1991-12-03,14109
1991-12-04,14109
1991-12-05,14109
1991-12-06,14111
1991-12-07,14112
1991-12-08,14110
1991-12-09,14109
1991-12-10,14109
1991-12-11,14109
1991-12-12,14109
1991-12-13,14108
1991-12-14,14108
1991-12-15,14108
1991-12-16,14108
1991-12-17,14108
1991-12-18,14107
1991-12-19,14107
1991-12-20,14107
1991-12-21,14107
1991-12-22,14107
1991-12-23,14107
1991-12-24,14107
1991-12-25,14108
1991-12-26,14107
1991-12-27,14107
1991-12-28,14107
1991-12-29,14106
1991-12-30,14106
1991-12-31,14106
1992-01-01,14106
1992-01-02,14106
1992-01-03,14106
1992-01-04,14106
1992-01-05,14106
1992-01-06,14105
1992-01-07,14105
1992-01-08,14105
1992-01-09,14105
1992-01-10,14105
1992-01-11,14105
1992-01-12,14104
1992-01-13,14104
1992-01-14,14104
1992-01-15,14104
1992-01-16,14104
1992-01-17,14104
1992-01-18,14103
1992-01-19,14103
1992-01-20,14103
1992-01-21,14103
1992-01-22,14102
1992-01-23,14102
1992-01-24,14101
1992-01-25,14101
1992-01-26,14101
1992-01-27,14101
1992-01-28,14100
1992-01-29,14100
1992-01-30,14100
1992-01-31,14099
1992-02-01,14099
1992-02-02,14099
1992-02-03,14099
1992-02-04,14100
1992-02-05,14100
1992-02-06,14100
1992-02-07,14100
1992-02-08,14099
1992-02-09,14099
1992-02-10,14099
1992-02-11,14099
1992-02-12,14098
1992-02-13,14098
1992-02-14,14098
1992-02-15,14098
1992-02-16,14098
1992-02-17,14097
1992-02-18,14097
1992-02-19,14097
1992-02-20,14097
1992-02-21,14097
1992-02-22,14096
1992-02-23,14096
1992-02-24,14096
1992-02-25,14095
1992-02-26,14095
1992-02-27,14095
1992-02-28,14095
1992-02-29,14095
1992-03-01,14094
1992-03-02,14094
1992-03-03,14094
1992-03-04,14094
1992-03-05,14094
1992-03-06,14094
1992-03-07,14094
1992-03-08,14094
1992-03-09,14094
1992-03-10,14094
1992-03-11,14094
1992-03-12,14095
1992-03-13,14095
1992-03-14,14095
1992-03-15,14096
1992-03-16,14096
1992-03-17,14096
1992-03-18,14096
1992-03-19,14096
1992-03-20,14097
1992-03-21,14097
1992-03-22,14097
1992-03-23,14098
1992-03-24,14099
1992-03-25,14100
1992-03-26,14100
1992-03-27,14100
1992-03-28,14101
1992-03-29,14101
1992-03-30,14101
1992-03-31,14102
1992-04-01,14102
1992-04-02,14102
1992-04-03,14102
1992-04-04,14102
1992-04-05,14102
1992-04-06,14102
1992-04-07,14102
1992-04-08,14102
1992-04-09,14102
1992-04-10,14102
1992-04-11,14102
1992-04-12,14102
1992-04-13,14101
1992-04-14,14101
1992-04-15,14101
1992-04-16,14102
1992-04-17,14101
1992-04-18,14101
1992-04-19,14101
1992-04-20,14100
1992-04-21,14100
1992-04-22,14100
1992-04-23,14100
1992-04-24,14100
1992-04-25,14100
1992-04-26,14100
1992-04-27,14099
1992-04-28,14100
1992-04-29,14100
1992-04-30,14103
1992-05-01,14106
1992-05-02,14109
1992-05-03,14112
1992-05-04,14113
1992-05-05,14115
1992-05-06,14117
1992-05-07,14118
1992-05-08,14120
1992-05-09,14119
1992-05-10,14120
1992-05-11,14120
1992-05-12,14120
1992-05-13,14120
1992-05-14,14119
1992-05-15,14121
1992-05-16,14119
1992-05-17,14118
1992-05-18,14117
1992-05-19,14119
1992-05-20,14118
1992-05-21,14117
1992-05-22,14118
1992-05-23,14117
1992-05-24,14117
1992-05-25,14116
1992-05-26,14115
1992-05-27,14115
1992-05-28,14114
1992-05-29,14113
1992-05-30,14112
1992-05-31,14111
1992-06-01,14109
1992-06-02,14109
1992-06-03,14109
1992-06-04,14108
1992-06-05,14106
1992-06-06,14106
1992-06-07,14104
1992-06-08,14103
1992-06-09,14103
1992-06-10,14101
1992-06-11,14101
1992-06-12,14100
1992-06-13,14100
1992-06-14,14095
1992-06-15,14098
1992-06-16,14096
1992-06-17,14094
1992-06-18,14094
1992-06-19,14093
1992-06-20,14093
1992-06-21,14093
1992-06-22,14092
1992-06-23,14091
1992-06-24,14091
1992-06-25,14090
1992-06-26,14089
1992-06-27,14089
1992-06-28,14088
1992-06-29,14087
1992-06-30,14086
1992-07-01,14086
1992-07-02,14085
1992-07-03,14086
1992-07-04,14085
1992-07-05,14085
1992-07-06,14085
1992-07-07,14083
1992-07-08,14085
1992-07-09,14083
1992-07-10,14083
1992-07-11,14082
1992-07-12,14082
1992-07-13,14083
1992-07-14,14083
1992-07-15,14083
1992-07-16,14082
1992-07-17,14081
1992-07-18,14080
1992-07-19,14081
1992-07-20,14081
1992-07-21,14080
1992-07-22,14080
1992-07-23,14080
1992-07-24,14080
1992-07-25,14080
1992-07-26,14080
1992-07-27,14079
1992-07-28,14079
1992-07-29,14079
1992-07-30,14079
1992-07-31,14079
1992-08-01,14079
1992-08-02,14079
1992-08-03,14078
1992-08-04,14078
1992-08-05,14077
1992-08-06,14077
1992-08-07,14076
1992-08-08,14076
1992-08-09,14076
1992-08-10,14076
1992-08-11,14077
1992-08-12,14077
1992-08-13,14077
1992-08-14,14077
1992-08-15,14078
1992-08-16,14078
1992-08-17,14079
1992-08-18,14079
1992-08-19,14080
1992-08-20,14080
1992-08-21,14081
1992-08-22,14081
1992-08-23,14081
1992-08-24,14082
1992-08-25,14082
1992-08-26,14083
1992-08-27,14083
1992-08-28,14083
1992-08-29,14083
1992-08-30,14083
1992-08-31,14083
1992-09-01,14086
1992-09-02,14089
1992-09-03,14091
1992-09-04,14094
1992-09-05,14096
1992-09-06,14099
1992-09-07,14099
1992-09-08,14099
1992-09-09,14103
1992-09-10,14104
1992-09-11,14105
1992-09-12,14105
1992-09-13,14105
1992-09-14,14105
1992-09-15,14106
1992-09-16,14107
1992-09-17,14108
1992-09-18,14109
1992-09-19,14110
1992-09-20,14111
1992-09-21,14111
1992-09-22,14112
1992-09-23,14112
1992-09-24,14112
1992-09-25,14111
1992-09-26,14112
1992-09-27,14113
1992-09-28,14117
1992-09-29,14118
1992-09-30,14119
1992-10-01,14119
1992-10-02,14119
1992-10-03,14119
1992-10-04,14119
1992-10-05,14119
1992-10-06,14119
1992-10-07,14118
1992-10-08,14119
1992-10-09,14119
1992-10-10,14120
1992-10-11,14120
1992-10-12,14120
1992-10-13,14120
1992-10-14,14121
1992-10-15,14118
1992-10-16,14119
1992-10-17,14118
1992-10-18,14118
1992-10-19,14118
1992-10-20,14118
1992-10-21,14118
1992-10-22,14118
1992-10-23,14117
