date,wl
1991-09-07,15397
1991-09-08,15396
1991-09-09,15395
1991-09-10,15394
1991-09-11,15393
1991-09-12,15393
1991-09-13,15392
1991-09-14,15392
1991-09-15,15393
1991-09-16,15396
1991-09-17,15398
1991-09-18,15400
1991-09-19,15401
1991-09-20,15403
1991-09-21,15404
1991-09-22,15406
1991-09-23,15407
1991-09-24,15408
1991-09-25,15409
1991-09-26,15410
1991-09-27,15411
1991-09-28,15411
1991-09-29,15422
1991-09-30,15423
1991-10-01,15425
1991-10-02,15427
1991-10-03,15429
1991-10-04,15431
1991-10-05,15433
1991-10-06,15435
1991-10-07,15436
1991-10-08,15438
1991-10-09,15437
1991-10-10,15436
1991-10-11,15434
1991-10-12,15432
1991-10-13,15430
1991-10-14,15429
1991-10-15,15427
1991-10-16,15426
1991-10-17,15427
1991-10-18,15428
1991-10-19,15429
1991-10-20,15429
1991-10-21,15429
1991-10-22,15429
1991-10-23,15429
1991-10-24,15429
1991-10-25,15430
1991-10-26,15430
1991-10-27,15430
1991-10-28,15430
1991-10-29,15429
1991-10-30,15429
1991-10-31,15429
1991-11-01,15429
1991-11-02,15430
1991-11-03,15430
1991-11-04,15431
1991-11-05,15431
1991-11-06,15432
1991-11-07,15432
1991-11-08,15432
1991-11-09,15432
1991-11-10,15432
1991-11-11,15432
1991-11-12,15432
1991-11-13,15432
1991-11-14,15432
1991-11-15,15432
1991-11-16,15432
1991-11-17,15431
1991-11-18,15431
1991-11-19,15431
1991-11-20,15430
1991-11-21,15430
1991-11-22,15429
1991-11-23,15429
1991-11-24,15429
1991-11-25,15430
1991-11-26,15430
1991-11-27,15430
1991-11-28,15431
1991-11-29,15431
1991-11-30,15431
1991-12-01,15430
1991-12-02,15430
1991-12-03,15430
1991-12-04,15430
1991-12-05,15429
1991-12-06,15429
1991-12-07,15429
1991-12-08,15429
1991-12-09,15428
1991-12-10,15428
1991-12-11,15428
1991-12-12,15428
1991-12-13,15427
1991-12-14,15427
1991-12-15,15426
1991-12-16,15425
1991-12-17,15425
1991-12-18,15424
1991-12-19,15424
1991-12-20,15424
1991-12-21,15423
1991-12-22,15423
1991-12-23,15423
1991-12-24,15422
1991-12-25,15422
1991-12-26,15422
1991-12-27,15421
1991-12-28,15420
1991-12-29,15419
1991-12-30,15419
1991-12-31,15418
1992-01-01,15418
1992-01-02,15417
1992-01-03,15416
1992-01-04,15415
1992-01-05,15415
1992-01-06,15414
1992-01-07,15413
1992-01-08,15412
1992-01-09,15411
1992-01-10,15410
1992-01-11,15409
1992-01-12,15408
1992-01-13,15407
1992-01-14,15406
1992-01-15,15405
1992-01-16,15403
1992-01-17,15402
1992-01-18,15401
1992-01-19,15400
1992-01-20,15399
1992-01-21,15398
1992-01-22,15396
1992-01-23,15395
1992-01-24,15393
1992-01-25,15392
1992-01-26,15390
1992-01-27,15389
1992-01-28,15387
1992-01-29,15386
1992-01-30,15385
1992-01-31,15384
1992-02-01,15383
1992-02-02,15382
1992-02-03,15381
1992-02-04,15380
1992-02-05,15379
1992-02-06,15378
1992-02-07,15377
1992-02-08,15376
1992-02-09,15375
1992-02-10,15373
1992-02-11,15372
1992-02-12,15371
1992-02-13,15369
1992-02-14,15368
1992-02-15,15367
1992-02-16,15365
1992-02-17,15364
1992-02-18,15363
1992-02-19,15362
1992-02-20,15360
1992-02-21,15359
1992-02-22,15358
1992-02-23,15357
1992-02-24,15356
1992-02-25,15355
1992-02-26,15354
1992-02-27,15352
1992-02-28,15351
1992-02-29,15350
1992-03-01,15349
1992-03-02,15347
1992-03-03,15346
1992-03-04,15346
1992-03-05,15345
1992-03-06,15344
1992-03-07,15344
1992-03-08,15344
1992-03-09,15344
1992-03-10,15343
1992-03-11,15343
1992-03-12,15343
1992-03-13,15343
1992-03-14,15343
1992-03-15,15344
1992-03-16,15344
1992-03-17,15344
1992-03-18,15344
1992-03-19,15345
1992-03-20,15345
1992-03-21,15346
1992-03-22,15347
1992-03-23,15349
1992-03-24,15350
1992-03-25,15351
1992-03-26,15351
1992-03-27,15351
1992-03-28,15351
1992-03-29,15351
1992-03-30,15350
1992-03-31,15350
1992-04-01,15348
1992-04-02,15347
1992-04-03,15345
1992-04-04,15344
1992-04-05,15342
1992-04-06,15341
1992-04-07,15340
1992-04-08,15338
1992-04-09,15336
1992-04-10,15335
1992-04-11,15333
1992-04-12,15331
1992-04-13,15330
1992-04-14,15329
1992-04-15,15328
1992-04-16,15326
1992-04-17,15325
1992-04-18,15323
1992-04-19,15322
1992-04-20,15320
1992-04-21,15318
1992-04-22,15317
1992-04-23,15315
1992-04-24,15314
1992-04-25,15313
1992-04-26,15311
1992-04-27,15310
1992-04-28,15309
1992-04-29,15310
1992-04-30,15313
1992-05-01,15322
1992-05-02,15329
1992-05-03,15338
1992-05-04,15346
1992-05-05,15354
1992-05-06,15362
1992-05-07,15369
1992-05-08,15375
1992-05-09,15381
1992-05-10,15386
1992-05-11,15390
1992-05-12,15395
1992-05-13,15398
1992-05-14,15401
1992-05-15,15404
1992-05-16,15406
1992-05-17,15408
1992-05-18,15409
1992-05-19,15411
1992-05-20,15412
1992-05-21,15413
1992-05-22,15414
1992-05-23,15415
1992-05-24,15416
1992-05-25,15416
1992-05-26,15417
1992-05-27,15417
1992-05-28,15417
1992-05-29,15418
1992-05-30,15418
1992-05-31,15418
1992-06-01,15418
1992-06-02,15417
1992-06-03,15417
1992-06-04,15417
1992-06-05,15417
1992-06-06,15416
1992-06-07,15416
1992-06-08,15415
1992-06-09,15415
1992-06-10,15414
1992-06-11,15414
1992-06-12,15414
1992-06-13,15414
1992-06-14,15414
1992-06-15,15414
1992-06-16,15413
1992-06-17,15413
1992-06-18,15413
1992-06-19,15413
1992-06-20,15412
1992-06-21,15412
1992-06-22,15412
1992-06-23,15411
1992-06-24,15411
1992-06-25,15411
1992-06-26,15410
1992-06-27,15410
1992-06-28,15410
1992-06-29,15409
1992-06-30,15409
1992-07-01,15408
1992-07-02,15408
1992-07-03,15408
1992-07-04,15408
1992-07-05,15408
1992-07-06,15408
1992-07-07,15408
1992-07-08,15407
1992-07-09,15407
1992-07-10,15407
1992-07-11,15407
1992-07-12,15407
1992-07-13,15406
1992-07-14,15406
1992-07-15,15405
1992-07-16,15405
1992-07-17,15405
1992-07-18,15405
1992-07-19,15405
1992-07-20,15404
1992-07-21,15404
1992-07-22,15404
1992-07-23,15403
1992-07-24,15403
1992-07-25,15403
1992-07-26,15402
1992-07-27,15402
1992-07-28,15401
1992-07-29,15402
1992-07-30,15404
1992-07-31,15404
1992-08-01,15404
1992-08-02,15404
1992-08-03,15404
1992-08-04,15404
1992-08-05,15404
1992-08-06,15404
1992-08-07,15404
1992-08-08,15404
1992-08-09,15404
1992-08-10,15404
1992-08-11,15404
1992-08-12,15405
1992-08-13,15406
1992-08-14,15406
1992-08-15,15407
1992-08-16,15408
1992-08-17,15408
1992-08-18,15408
1992-08-19,15408
1992-08-20,15408
1992-08-21,15408
1992-08-22,15408
1992-08-23,15409
1992-08-24,15409
1992-08-25,15409
1992-08-26,15409
1992-08-27,15409
1992-08-28,15409
1992-08-29,15410
1992-08-30,15410
1992-08-31,15410
1992-09-01,15411
1992-09-02,15413
1992-09-03,15414
1992-09-04,15418
1992-09-05,15421
1992-09-06,15422
1992-09-07,15423
1992-09-08,15424
1992-09-09,15425
1992-09-10,15422
1992-09-11,15421
1992-09-12,15420
1992-09-13,15420
1992-09-14,15419
1992-09-15,15419
1992-09-16,15418
1992-09-17,15418
1992-09-18,15417
1992-09-19,15417
1992-09-20,15417
1992-09-21,15418
1992-09-22,15418
1992-09-23,15419
1992-09-24,15420
1992-09-25,15421
1992-09-26,15422
1992-09-27,15423
1992-09-28,15424
1992-09-29,15428
1992-09-30,15428
1992-10-01,15427
1992-10-02,15426
1992-10-03,15426
1992-10-04,15425
1992-10-05,15424
1992-10-06,15423
1992-10-07,15422
1992-10-08,15421
1992-10-09,15421
1992-10-10,15421
1992-10-11,15421
1992-10-12,15422
1992-10-13,15422
1992-10-14,15423
1992-10-15,15423
1992-10-16,15423
1992-10-17,15423
1992-10-18,15423
1992-10-19,15423
1992-10-20,15423
1992-10-21,15422
1992-10-22,15422
1992-10-23,15420
1992-10-24,15420
1992-10-25,15419
1992-10-26,15419
1992-10-27,15418
1992-10-28,15418
1992-10-29,15418
1992-10-30,15417
1992-10-31,15417
1992-11-01,15417
1992-11-02,15417
1992-11-03,15419
1992-11-04,15420
1992-11-05,15421
1992-11-06,15422
1992-11-07,15423
1992-11-08,15424
1992-11-09,15425
1992-11-10,15425
1992-11-11,15425
1992-11-12,15425
1992-11-13,15426
1992-11-14,15426
1992-11-15,15426
1992-11-16,15426
1992-11-17,15425
1992-11-18,15425
1992-11-19,15425
1992-11-20,15424
1992-11-21,15424
1992-11-22,15424
1992-11-23,15424
1992-11-24,15424
1992-11-25,15423
1992-11-26,15423
1992-11-27,15423
1992-11-28,15423
1992-11-29,15423
1992-11-30,15423
1992-12-01,15430
1992-12-02,15430
1992-12-03,15430
1992-12-04,15430
1992-12-05,15429
1992-12-06,15429
1992-12-07,15429
1992-12-08,15429
1992-12-09,15428
1992-12-10,15428
1992-12-11,15428
1992-12-12,15428
1992-12-13,15427
1992-12-14,15427
1992-12-15,15426
1992-12-16,15425
1992-12-17,15425
1992-12-18,15424
1992-12-19,15424
1992-12-20,15424
1992-12-21,15423
1992-12-22,15423
1992-12-23,15423
1992-12-24,15422
1992-12-25,15422
1992-12-26,15422
1992-12-27,15421
1992-12-28,15420
1992-12-29,15419
1992-12-30,15419
1992-12-31,15418
1993-01-01,15422
1993-01-02,15421
1993-01-03,15419
1993-01-04,15418
1993-01-05,15417
1993-01-06,15416
1993-01-07,15415
1993-01-08,15415
1993-01-09,15414
1993-01-10,15413
1993-01-11,15412
1993-01-12,15412
1993-01-13,15411
1993-01-14,15410
1993-01-15,15409
1993-01-16,15408
1993-01-17,15407
1993-01-18,15406
1993-01-19,15405
1993-01-20,15404
1993-01-21,15403
1993-01-22,15402
1993-01-23,15401
1993-01-24,15400
1993-01-25,15398
1993-01-26,15397
1993-01-27,15396
1993-01-28,15394
1993-01-29,15393
1993-01-30,15392
1993-01-31,15390
1993-02-01,15389
1993-02-02,15387
1993-02-03,15385
1993-02-04,15383
1993-02-05,15381
1993-02-06,15378
1993-02-07,15376
1993-02-08,15373
1993-02-09,15371
1993-02-10,15369
1993-02-11,15367
1993-02-12,15366
1993-02-13,15365
1993-02-14,15364
1993-02-15,15363
1993-02-16,15362
1993-02-17,15361
1993-02-18,15360
1993-02-19,15359
1993-02-20,15358
1993-02-21,15357
1993-02-22,15356
1993-02-23,15355
1993-02-24,15354
1993-02-25,15353
1993-02-26,15352
1993-02-27,15351
1993-02-28,15350
1993-03-01,15349
1993-03-02,15348
1993-03-03,15347
1993-03-04,15346
1993-03-05,15345
1993-03-06,15344
1993-03-07,15343
1993-03-08,15342
1993-03-09,15341
1993-03-10,15340
1993-03-11,15339
1993-03-12,15337
1993-03-13,15336
1993-03-14,15335
1993-03-15,15333
1993-03-16,15332
1993-03-17,15331
1993-03-18,15330
1993-03-19,15329
1993-03-20,15328
1993-03-21,15327
1993-03-22,15326
1993-03-23,15325
1993-03-24,15325
1993-03-25,15324
1993-03-26,15323
1993-03-27,15321
1993-03-28,15320
1993-03-29,15319
1993-03-30,15318
1993-03-31,15317
1993-04-01,15316
1993-04-02,15315
1993-04-03,15314
1993-04-04,15314
1993-04-05,15313
1993-04-06,15313
1993-04-07,15313
1993-04-08,15314
1993-04-09,15314
1993-04-10,15314
1993-04-11,15315
1993-04-12,15315
1993-04-13,15316
1993-04-14,15316
1993-04-15,15316
1993-04-16,15317
1993-04-17,15317
1993-04-18,15318
1993-04-19,15320
1993-04-20,15321
1993-04-21,15322
1993-04-22,15323
1993-04-23,15325
1993-04-24,15328
1993-04-25,15334
1993-04-26,15342
1993-04-27,15354
1993-04-28,15365
1993-04-29,15375
1993-04-30,15384
1993-05-01,15392
1993-05-02,15400
1993-05-03,15405
1993-05-04,15410
1993-05-05,15416
1993-05-06,15421
1993-05-07,15426
1993-05-08,15429
1993-05-09,15431
1993-05-10,15433
1993-05-11,15434
1993-05-12,15435
1993-05-13,15437
1993-05-14,15438
1993-05-15,15439
1993-05-16,15440
1993-05-17,15441
1993-05-18,15441
1993-05-19,15441
1993-05-20,15440
1993-05-21,15439
1993-05-22,15438
1993-05-23,15437
1993-05-24,15436
1993-05-25,15435
1993-05-26,15434
1993-05-27,15433
1993-05-28,15433
1993-05-29,15432
1993-05-30,15431
1993-05-31,15431
1993-06-01,15430
1993-06-02,15430
1993-06-03,15429
1993-06-04,15429
1993-06-05,15428
1993-06-06,15428
1993-06-07,15427
1993-06-08,15426
1993-06-09,15426
1993-06-10,15425
1993-06-11,15424
1993-06-12,15423
1993-06-13,15422
1993-06-14,15421
1993-06-15,15421
1993-06-16,15420
1993-06-17,15420
1993-06-18,15420
1993-06-19,15419
1993-06-20,15419
1993-06-21,15419
1993-06-22,15419
1993-06-23,15419
1993-06-24,15419
1993-06-25,15419
1993-06-26,15418
1993-06-27,15418
1993-06-28,15417
1993-06-29,15417
1993-06-30,15416
1993-07-01,15415
1993-07-02,15415
1993-07-03,15415
1993-07-04,15415
1993-07-05,15415
1993-07-06,15416
1993-07-07,15416
1993-07-08,15415
1993-07-09,15415
1993-07-10,15414
1993-07-11,15414
1993-07-12,15413
1993-07-13,15413
1993-07-14,15412
1993-07-15,15411
1993-07-16,15410
1993-07-17,15409
1993-07-18,15409
1993-07-19,15408
1993-07-20,15408
1993-07-21,15407
1993-07-22,15407
1993-07-23,15406
1993-07-24,15406
1993-07-25,15406
1993-07-26,15406
1993-07-27,15406
1993-07-28,15406
1993-07-29,15406
1993-07-30,15406
1993-07-31,15406
1993-08-01,15406
1993-08-02,15406
1993-08-03,15407
1993-08-04,15407
1993-08-05,15407
1993-08-06,15406
1993-08-07,15405
1993-08-08,15405
1993-08-09,15405
1993-08-10,15405
1993-08-11,15406
1993-08-12,15406
1993-08-13,15406
1993-08-14,15405
1993-08-15,15405
1993-08-16,15406
1993-08-17,15406
1993-08-18,15407
1993-08-19,15407
1993-08-20,15408
1993-08-21,15409
1993-08-22,15409
1993-08-23,15410
1993-08-24,15410
1993-08-25,15411
1993-08-26,15411
1993-08-27,15410
1993-08-28,15410
1993-08-29,15409
1993-08-30,15409
1993-08-31,15408
1993-09-01,15408
1993-09-02,15407
1993-09-03,15407
1993-09-04,15406
1993-09-05,15406
1993-09-06,15406
1993-09-07,15405
1993-09-08,15405
1993-09-09,15405
1993-09-10,15404
1993-09-11,15404
1993-09-12,15404
1993-09-13,15403
1993-09-14,15403
1993-09-15,15403
1993-09-16,15402
1993-09-17,15402
1993-09-18,15401
1993-09-19,15401
1993-09-20,15401
1993-09-21,15401
1993-09-22,15401
1993-09-23,15401
1993-09-24,15402
1993-09-25,15402
1993-09-26,15402
1993-09-27,15402
1993-09-28,15402
1993-09-29,15402
1993-09-30,15402
1993-10-01,15402
1993-10-02,15402
1993-10-03,15402
1993-10-04,15402
1993-10-05,15403
1993-10-06,15403
1993-10-07,15403
1993-10-08,15403
1993-10-09,15404
1993-10-10,15404
1993-10-11,15405
1993-10-12,15407
1993-10-13,15409
1993-10-14,15412
1993-10-15,15415
1993-10-16,15418
1993-10-17,15420
1993-10-18,15421
1993-10-19,15422
1993-10-20,15422
1993-10-21,15423
1993-10-22,15423
1993-10-23,15423
1993-10-24,15422
1993-10-25,15422
1993-10-26,15421
1993-10-27,15420
1993-10-28,15420
1993-10-29,15419
1993-10-30,15418
1993-10-31,15418
1993-11-01,15418
1993-11-02,15417
1993-11-03,15417
1993-11-04,15417
1993-11-05,15416
1993-11-06,15416
1993-11-07,15415
1993-11-08,15414
1993-11-09,15414
1993-11-10,15413
1993-11-11,15412
1993-11-12,15411
1993-11-13,15411
1993-11-14,15410
1993-11-15,15409
1993-11-16,15408
1993-11-17,15405
1993-11-18,15404
1993-11-19,15403
1993-11-20,15402
1993-11-21,15401
1993-11-22,15400
1993-11-23,15399
1993-11-24,15398
1993-11-25,15397
1993-11-26,15396
1993-11-27,15395
1993-11-28,15394
1993-11-29,15393
1993-11-30,15392
1993-12-01,15391
1993-12-02,15390
1993-12-03,15389
1993-12-04,15388
1993-12-05,15387
1993-12-06,15386
1993-12-07,15385
1993-12-08,15384
1993-12-09,15383
1993-12-10,15382
1993-12-11,15381
1993-12-12,15380
1993-12-13,15379
1993-12-14,15378
1993-12-15,15377
1993-12-16,15376
1993-12-17,15375
1993-12-18,15374
1993-12-19,15373
1993-12-20,15372
1993-12-21,15371
1993-12-22,15370
1993-12-23,15370
1993-12-24,15369
1993-12-25,15368
1993-12-26,15367
1993-12-27,15366
1993-12-28,15365
1993-12-29,15365
1993-12-30,15364
1993-12-31,15363
1994-01-01,15363
1994-01-02,15362
1994-01-03,15361
1994-01-04,15360
1994-01-05,15359
1994-01-06,15358
1994-01-07,15357
1994-01-08,15356
1994-01-09,15355
1994-01-10,15354
1994-01-11,15353
1994-01-12,15352
1994-01-13,15351
1994-01-14,15349
1994-01-15,15348
1994-01-16,15347
1994-01-17,15345
1994-01-18,15344
1994-01-19,15343
1994-01-20,15342
1994-01-21,15341
1994-01-22,15340
1994-01-23,15339
1994-01-24,15338
1994-01-25,15338
1994-01-26,15337
1994-01-27,15337
1994-01-28,15336
1994-01-29,15335
1994-01-30,15335
1994-01-31,15334
1994-02-01,15333
1994-02-02,15332
1994-02-03,15331
1994-02-04,15330
1994-02-05,15329
1994-02-06,15328
1994-02-07,15327
1994-02-08,15325
1994-02-09,15324
1994-02-10,15323
1994-02-11,15322
1994-02-12,15321
1994-02-13,15320
1994-02-14,15318
1994-02-15,15317
1994-02-16,15315
1994-02-17,15314
1994-02-18,15313
1994-02-19,15312
1994-02-20,15310
1994-02-21,15309
1994-02-22,15308
1994-02-23,15307
1994-02-24,15305
1994-02-25,15304
1994-02-26,15303
1994-02-27,15302
1994-02-28,15300
1994-03-01,15299
1994-03-02,15298
1994-03-03,15296
1994-03-04,15294
1994-03-05,15293
1994-03-06,15292
1994-03-07,15291
1994-03-08,15290
1994-03-09,15289
1994-03-10,15289
1994-03-11,15288
1994-03-12,15288
1994-03-13,15288
1994-03-14,15287
1994-03-15,15287
1994-03-16,15286
1994-03-17,15286
1994-03-18,15285
1994-03-19,15285
1994-03-20,15284
1994-03-21,15284
1994-03-22,15283
1994-03-23,15283
1994-03-24,15282
1994-03-25,15282
1994-03-26,15281
1994-03-27,15281
1994-03-28,15280
1994-03-29,15280
1994-03-30,15280
1994-03-31,15279
1994-04-01,15279
1994-04-02,15280
1994-04-03,15280
1994-04-04,15281
1994-04-05,15282
1994-04-06,15283
1994-04-07,15285
1994-04-08,15287
1994-04-09,15289
1994-04-10,15292
1994-04-11,15295
1994-04-12,15298
1994-04-13,15302
1994-04-14,15306
1994-04-15,15311
1994-04-16,15316
1994-04-17,15321
1994-04-18,15326
1994-04-19,15331
1994-04-20,15335
1994-04-21,15340
1994-04-22,15344
1994-04-23,15349
1994-04-24,15354
1994-04-25,15361
1994-04-26,15369
1994-04-27,15378
1994-04-28,15390
1994-04-29,15400
1994-04-30,15412
1994-05-01,15420
1994-05-02,15427
1994-05-03,15433
1994-05-04,15437
1994-05-05,15441
1994-05-06,15443
1994-05-07,15445
1994-05-08,15446
1994-05-09,15447
1994-05-10,15447
1994-05-11,15446
1994-05-12,15446
1994-05-13,15445
1994-05-14,15444
1994-05-15,15443
1994-05-16,15442
1994-05-17,15441
1994-05-18,15441
1994-05-19,15440
1994-05-20,15440
1994-05-21,15439
1994-05-22,15439
1994-05-23,15438
1994-05-24,15438
1994-05-25,15438
1994-05-26,15438
1994-05-27,15438
1994-05-28,15437
1994-05-29,15437
1994-05-30,15437
1994-05-31,15437
1994-06-01,15436
1994-06-02,15435
1994-06-03,15435
1994-06-04,15434
1994-06-05,15434
1994-06-06,15434
1994-06-07,15435
1994-06-08,15436
1994-06-09,15437
1994-06-10,15438
1994-06-11,15438
1994-06-12,15437
1994-06-13,15435
1994-06-14,15434
1994-06-15,15433
1994-06-16,15431
1994-06-17,15430
1994-06-18,15429
1994-06-19,15428
1994-06-20,15427
1994-06-21,15427
1994-06-22,15426
1994-06-23,15425
1994-06-24,15424
1994-06-25,15423
1994-06-26,15422
1994-06-27,15421
1994-06-28,15420
1994-06-29,15419
1994-06-30,15419
1994-07-01,15418
1994-07-02,15417
1994-07-03,15417
1994-07-04,15416
1994-07-05,15415
1994-07-06,15414
1994-07-07,15413
1994-07-08,15412
1994-07-09,15411
1994-07-10,15410
1994-07-11,15410
1994-07-12,15410
1994-07-13,15409
1994-07-14,15409
1994-07-15,15409
1994-07-16,15409
1994-07-17,15408
1994-07-18,15408
1994-07-19,15408
1994-07-20,15407
1994-07-21,15407
1994-07-22,15407
1994-07-23,15406
1994-07-24,15406
1994-07-25,15406
1994-07-26,15405
1994-07-27,15405
1994-07-28,15404
1994-07-29,15404
1994-07-30,15404
1994-07-31,15404
1994-08-01,15404
1994-08-02,15404
1994-08-03,15404
1994-08-04,15403
1994-08-05,15403
1994-08-06,15403
1994-08-07,15403
1994-08-08,15402
1994-08-09,15402
1994-08-10,15401
1994-08-11,15400
1994-08-12,15400
1994-08-13,15399
1994-08-14,15399
1994-08-15,15398
1994-08-16,15398
1994-08-17,15398
1994-08-18,15397
1994-08-19,15397
1994-08-20,15396
1994-08-21,15396
1994-08-22,15395
1994-08-23,15395
1994-08-24,15395
1994-08-25,15394
1994-08-26,15393
1994-08-27,15393
1994-08-28,15392
1994-08-29,15392
1994-08-30,15391
1994-08-31,15391
1994-09-01,15390
1994-09-02,15390
1994-09-03,15389
1994-09-04,15389
1994-09-05,15389
1994-09-06,15389
1994-09-07,15388
1994-09-08,15388
1994-09-09,15388
1994-09-10,15388
1994-09-11,15387
1994-09-12,15387
1994-09-13,15387
1994-09-14,15387
1994-09-15,15387
1994-09-16,15387
1994-09-17,15386
1994-09-18,15386
1994-09-19,15386
1994-09-20,15386
1994-09-21,15386
1994-09-22,15386
1994-09-23,15386
1994-09-24,15386
1994-09-25,15386
1994-09-26,15386
1994-09-27,15386
1994-09-28,15386
1994-09-29,15386
1994-09-30,15386
1994-10-01,15386
1994-10-02,15387
1994-10-03,15387
1994-10-04,15388
1994-10-05,15388
1994-10-06,15390
1994-10-07,15390
1994-10-08,15391
1994-10-09,15392
1994-10-10,15393
1994-10-11,15394
1994-10-12,15395
1994-10-13,15396
1994-10-14,15397
1994-10-15,15398
1994-10-16,15399
1994-10-17,15399
1994-10-18,15400
1994-10-19,15400
1994-10-20,15400
1994-10-21,15401
1994-10-22,15401
1994-10-23,15402
1994-10-24,15403
1994-10-25,15404
1994-10-26,15405
1994-10-27,15408
1994-10-28,15411
1994-10-29,15414
1994-10-30,15417
1994-10-31,15419
1994-11-01,15422
1994-11-02,15424
1994-11-03,15425
1994-11-04,15426
1994-11-05,15427
1994-11-06,15428
1994-11-07,15429
1994-11-08,15430
1994-11-09,15430
1994-11-10,15430
1994-11-11,15429
1994-11-12,15428
1994-11-13,15427
1994-11-14,15426
1994-11-15,15426
1994-11-16,15426
1994-11-17,15426
1994-11-18,15426
1994-11-19,15426
1994-11-20,15426
1994-11-21,15425
1994-11-22,15425
1994-11-23,15425
1994-11-24,15425
1994-11-25,15425
1994-11-26,15424
1994-11-27,15424
1994-11-28,15423
1994-11-29,15423
1994-11-30,15422
1994-12-01,15422
1994-12-02,15421
1994-12-03,15421
1994-12-04,15420
1994-12-05,15420
1994-12-06,15419
1994-12-07,15418
1994-12-08,15418
1994-12-09,15417
1994-12-10,15417
1994-12-11,15416
1994-12-12,15416
1994-12-13,15415
1994-12-14,15415
1994-12-15,15414
1994-12-16,15413
1994-12-17,15412
1994-12-18,15412
1994-12-19,15411
1994-12-20,15410
1994-12-21,15410
1994-12-22,15409
1994-12-23,15409
1994-12-24,15408
1994-12-25,15407
1994-12-26,15407
1994-12-27,15406
1994-12-28,15406
1994-12-29,15406
1994-12-30,15405
1994-12-31,15405
1995-01-01,15405
1995-01-02,15405
1995-01-03,15404
1995-01-04,15403
1995-01-05,15403
1995-01-06,15402
1995-01-07,15401
1995-01-08,15400
1995-01-09,15399
1995-01-10,15399
1995-01-11,15398
1995-01-12,15397
1995-01-13,15396
1995-01-14,15396
1995-01-15,15395
1995-01-16,15394
1995-01-17,15393
1995-01-18,15392
1995-01-19,15391
1995-01-20,15390
1995-01-21,15389
1995-01-22,15388
1995-01-23,15387
1995-01-24,15386
1995-01-25,15385
1995-01-26,15384
1995-01-27,15383
1995-01-28,15382
1995-01-29,15381
1995-01-30,15380
1995-01-31,15379
1995-02-01,15378
1995-02-02,15377
1995-02-03,15376
1995-02-04,15375
1995-02-05,15374
1995-02-06,15373
1995-02-07,15372
1995-02-08,15371
1995-02-09,15370
1995-02-10,15369
1995-02-11,15368
1995-02-12,15367
1995-02-13,15366
1995-02-14,15366
1995-02-15,15365
1995-02-16,15365
1995-02-17,15364
1995-02-18,15363
1995-02-19,15363
1995-02-20,15362
1995-02-21,15361
1995-02-22,15360
1995-02-23,15360
1995-02-24,15359
1995-02-25,15358
1995-02-26,15358
1995-02-27,15357
1995-02-28,15357
1995-03-01,15356
1995-03-02,15355
1995-03-03,15354
1995-03-04,15353
1995-03-05,15352
1995-03-06,15351
1995-03-07,15350
1995-03-08,15349
1995-03-09,15348
1995-03-10,15347
1995-03-11,15346
1995-03-12,15345
1995-03-13,15343
1995-03-14,15342
1995-03-15,15341
1995-03-16,15339
1995-03-17,15338
1995-03-18,15336
1995-03-19,15335
1995-03-20,15334
1995-03-21,15333
1995-03-22,15332
1995-03-23,15331
1995-03-24,15330
1995-03-25,15329
1995-03-26,15328
1995-03-27,15327
1995-03-28,15325
1995-03-29,15324
1995-03-30,15323
1995-03-31,15321
1995-04-01,15319
1995-04-02,15318
1995-04-03,15317
1995-04-04,15316
1995-04-05,15314
1995-04-06,15313
1995-04-07,15312
1995-04-08,15310
1995-04-09,15309
1995-04-10,15308
1995-04-11,15307
1995-04-12,15305
1995-04-13,15304
1995-04-14,15303
1995-04-15,15302
1995-04-16,15301
1995-04-17,15302
1995-04-18,15303
1995-04-19,15305
1995-04-20,15310
1995-04-21,15316
1995-04-22,15326
1995-04-23,15336
1995-04-24,15345
1995-04-25,15355
1995-04-26,15366
1995-04-27,15377
1995-04-28,15383
1995-04-29,15389
1995-04-30,15396
1995-05-01,15401
1995-05-02,15405
1995-05-03,15409
1995-05-04,15414
1995-05-05,15419
1995-05-06,15424
1995-05-07,15433
1995-05-08,15433
1995-05-09,15436
1995-05-10,15438
1995-05-11,15439
1995-05-12,15440
1995-05-13,15440
1995-05-14,15440
1995-05-15,15440
1995-05-16,15441
1995-05-17,15441
1995-05-18,15442
1995-05-19,15443
1995-05-20,15445
1995-05-21,15446
1995-05-22,15447
1995-05-23,15448
1995-05-24,15449
1995-05-25,15450
1995-05-26,15450
1995-05-27,15449
1995-05-28,15448
1995-05-29,15447
1995-05-30,15445
1995-05-31,15443
1995-06-01,15441
1995-06-02,15439
1995-06-03,15438
1995-06-04,15438
1995-06-05,15441
1995-06-06,15443
1995-06-07,15446
1995-06-08,15447
1995-06-09,15446
1995-06-10,15443
1995-06-11,15441
1995-06-12,15439
1995-06-13,15438
1995-06-14,15437
1995-06-15,15436
1995-06-16,15434
1995-06-17,15433
1995-06-18,15431
1995-06-19,15429
1995-06-20,15427
1995-06-21,15425
1995-06-22,15424
1995-06-23,15423
1995-06-24,15422
1995-06-25,15420
1995-06-26,15418
1995-06-27,15417
1995-06-28,15416
1995-06-29,15415
1995-06-30,15414
1995-07-01,15413
1995-07-02,15412
1995-07-03,15411
1995-07-04,15411
1995-07-05,15411
1995-07-06,15410
