date,wl
1992-01-25,3182
1992-01-26,3181
1992-01-27,3180
1992-01-28,3179
1992-01-29,3179
1992-01-30,3178
1992-01-31,3178
1992-02-01,3177
1992-02-02,3176
1992-02-03,3176
1992-02-04,3176
1992-02-05,3174
1992-02-06,3172
1992-02-07,3171
1992-02-08,3170
1992-02-09,3169
1992-02-10,3168
1992-02-11,3167
1992-02-12,3166
1992-02-13,3165
1992-02-14,3164
1992-02-15,3163
1992-02-16,3161
1992-02-17,3159
1992-02-18,3158
1992-02-19,3157
1992-02-20,3154
1992-02-21,3153
1992-02-22,3152
1992-02-23,3152
1992-02-24,3150
1992-02-25,3150
1992-02-26,3150
1992-02-27,3149
1992-02-28,3149
1992-02-29,3148
1992-03-01,3148
1992-03-02,3149
1992-03-03,3150
1992-03-04,3150
1992-03-05,3150
1992-03-06,3151
1992-03-07,3150
1992-03-08,3151
1992-03-09,3151
1992-03-10,3151
1992-03-11,3151
1992-03-12,3154
1992-03-13,3158
1992-03-14,3158
1992-03-15,3159
1992-03-16,3159
1992-03-17,3159
1992-03-18,3159
1992-03-19,3160
1992-03-20,3161
1992-03-21,3163
1992-03-22,3164
1992-03-23,3165
1992-03-24,3167
1992-03-25,3168
1992-03-26,3169
1992-03-27,3171
1992-03-28,3172
1992-03-29,3172
1992-03-30,3172
1992-03-31,3172
1992-04-01,3172
1992-04-02,3172
1992-04-03,3173
1992-04-04,3174
1992-04-05,3176
1992-04-06,3178
1992-04-07,3180
1992-04-08,3183
1992-04-09,3184
1992-04-10,3187
1992-04-11,3189
1992-04-12,3190
1992-04-13,3193
1992-04-14,3194
1992-04-15,3196
1992-04-16,3199
1992-04-17,3201
1992-04-18,3204
1992-04-19,3204
1992-04-20,3205
1992-04-21,3206
1992-04-22,3206
1992-04-23,3205
1992-04-24,3204
1992-04-25,3204
1992-04-26,3204
1992-04-27,3204
1992-04-28,3204
1992-04-29,3204
1992-04-30,3204
1992-05-01,3204
1992-05-02,3204
1992-05-03,3205
1992-05-04,3203
1992-05-05,3204
1992-05-06,3203
1992-05-07,3203
1992-05-08,3204
1992-05-09,3204
1992-05-10,3204
1992-05-11,3204
1992-05-12,3203
1992-05-13,3204
1992-05-14,3204
1992-05-15,3203
1992-05-16,3202
1992-05-17,3201
1992-05-18,3202
1992-05-19,3201
1992-05-20,3201
1992-05-21,3201
1992-05-22,3201
1992-05-23,3201
1992-05-24,3201
1992-05-25,3201
1992-05-26,3201
1992-05-27,3202
1992-05-28,3201
1992-05-29,3201
1992-05-30,3201
1992-05-31,3200
1992-06-01,3199
1992-06-02,3197
1992-06-03,3197
1992-06-04,3197
1992-06-05,3197
1992-06-06,3196
1992-06-07,3196
1992-06-08,3195
1992-06-09,3194
1992-06-10,3194
1992-06-11,3193
1992-06-12,3193
1992-06-13,3193
1992-06-14,3192
1992-06-15,3192
1992-06-16,3191
1992-06-17,3190
1992-06-18,3190
1992-06-19,3190
1992-06-20,3189
1992-06-21,3190
1992-06-22,3189
1992-06-23,3188
1992-06-24,3187
1992-06-25,3187
1992-06-26,3186
1992-06-27,3185
1992-06-28,3186
1992-06-29,3184
1992-06-30,3184
1992-07-01,3183
1992-07-02,3184
1992-07-03,3183
1992-07-04,3183
1992-07-05,3182
1992-07-06,3182
1992-07-07,3181
1992-07-08,3179
1992-07-09,3179
1992-07-10,3179
1992-07-11,3178
1992-07-12,3178
1992-07-13,3177
1992-07-14,3178
1992-07-15,3178
1992-07-16,3176
1992-07-17,3176
1992-07-18,3177
1992-07-19,3176
1992-07-20,3175
1992-07-21,3174
1992-07-22,3174
1992-07-23,3175
1992-07-24,3173
1992-07-25,3172
1992-07-26,3172
1992-07-27,3171
1992-07-28,3172
1992-07-29,3170
1992-07-30,3169
1992-07-31,3169
1992-08-01,3168
1992-08-02,3167
1992-08-03,3167
1992-08-04,3168
1992-08-05,3166
1992-08-06,3166
1992-08-07,3165
1992-08-08,3165
1992-08-09,3165
1992-08-10,3165
1992-08-11,3163
1992-08-12,3162
1992-08-13,3164
1992-08-14,3168
1992-08-15,3168
1992-08-16,3167
1992-08-17,3167
1992-08-18,3168
1992-08-19,3167
1992-08-20,3167
1992-08-21,3164
1992-08-22,3164
1992-08-23,3161
1992-08-24,3164
1992-08-25,3162
1992-08-26,3160
1992-08-27,3160
1992-08-28,3159
1992-08-29,3158
1992-08-30,3158
1992-08-31,3157
1992-09-01,3156
1992-09-02,3155
1992-09-03,3156
1992-09-04,3155
1992-09-05,3156
1992-09-06,3156
1992-09-07,3154
1992-09-08,3154
1992-09-09,3154
1992-09-10,3154
1992-09-11,3154
1992-09-12,3154
1992-09-13,3153
1992-09-14,3153
1992-09-15,3153
1992-09-16,3154
1992-09-17,3156
1992-09-18,3155
1992-09-19,3155
1992-09-20,3155
1992-09-21,3155
1992-09-22,3155
1992-09-23,3154
1992-09-24,3154
1992-09-25,3154
1992-09-26,3155
1992-09-27,3156
1992-09-28,3156
1992-09-29,3155
1992-09-30,3154
1992-10-01,3154
1992-10-02,3154
1992-10-03,3153
1992-10-04,3153
1992-10-05,3153
1992-10-06,3152
1992-10-07,3151
1992-10-08,3152
1992-10-09,3152
1992-10-10,3152
1992-10-11,3152
1992-10-12,3151
1992-10-13,3150
1992-10-14,3152
1992-10-15,3155
1992-10-16,3159
1992-10-17,3161
1992-10-18,3161
1992-10-19,3161
1992-10-20,3166
1992-10-21,3167
1992-10-22,3168
1992-10-23,3168
1992-10-24,3168
1992-10-25,3168
1992-10-26,3169
1992-10-27,3168
1992-10-28,3168
1992-10-29,3169
1992-10-30,3169
1992-10-31,3169
1992-11-01,3169
1992-11-02,3172
1992-11-03,3176
1992-11-04,3178
1992-11-05,3178
1992-11-06,3179
1992-11-07,3181
1992-11-08,3183
1992-11-09,3183
1992-11-10,3183
1992-11-11,3183
1992-11-12,3185
1992-11-13,3186
1992-11-14,3186
1992-11-15,3186
1992-11-16,3186
1992-11-17,3186
1992-11-18,3187
1992-11-19,3189
1992-11-20,3190
1992-11-21,3189
1992-11-22,3189
1992-11-23,3189
1992-11-24,3189
1992-11-25,3189
1992-11-26,3190
1992-11-27,3190
1992-11-28,3189
1992-11-29,3188
1992-11-30,3187
1992-12-01,3187
1992-12-02,3188
1992-12-03,3190
1992-12-04,3191
1992-12-05,3192
1992-12-06,3193
1992-12-07,3194
1992-12-08,3195
1992-12-09,3196
1992-12-10,3195
1992-12-11,3196
1992-12-12,3196
1992-12-13,3196
1992-12-14,3195
1992-12-15,3195
1992-12-16,3195
1992-12-17,3194
1992-12-18,3192
1992-12-19,3193
1992-12-20,3193
1992-12-21,3193
1992-12-22,3193
1992-12-23,3193
1992-12-24,3193
1992-12-25,3192
1992-12-26,3192
1992-12-27,3191
1992-12-28,3190
1992-12-29,3190
1992-12-30,3190
1992-12-31,3190
1993-01-01,3188
1993-01-02,3188
1993-01-03,3188
1993-01-04,3188
1993-01-05,3188
1993-01-06,3187
1993-01-07,3186
1993-01-08,3186
1993-01-09,3188
1993-01-10,3189
1993-01-11,3188
1993-01-12,3188
1993-01-13,3187
1993-01-14,3187
1993-01-15,3189
1993-01-16,3188
1993-01-17,3188
1993-01-18,3189
1993-01-19,3190
1993-01-20,3189
1993-01-21,3190
1993-01-22,3192
1993-01-23,3192
1993-01-24,3193
1993-01-25,3191
1993-01-26,3190
1993-01-27,3189
1993-01-28,3186
1993-01-29,3185
1993-01-30,3183
1993-01-31,3181
1993-02-01,3179
1993-02-02,3178
1993-02-03,3176
1993-02-04,3175
1993-02-05,3172
1993-02-06,3171
1993-02-07,3170
1993-02-08,3169
1993-02-09,3169
1993-02-10,3168
1993-02-11,3166
1993-02-12,3165
1993-02-13,3163
1993-02-14,3161
1993-02-15,3159
1993-02-16,3158
1993-02-17,3158
1993-02-18,3157
1993-02-19,3157
1993-02-20,3156
1993-02-21,3154
1993-02-22,3153
1993-02-23,3153
1993-02-24,3152
1993-02-25,3151
1993-02-26,3151
1993-02-27,3151
1993-02-28,3151
1993-03-01,3151
1993-03-02,3151
1993-03-03,3151
1993-03-04,3151
1993-03-05,3151
1993-03-06,3151
1993-03-07,3152
1993-03-08,3151
1993-03-09,3152
1993-03-10,3151
1993-03-11,3151
1993-03-12,3150
1993-03-13,3150
1993-03-14,3150
1993-03-15,3149
1993-03-16,3150
1993-03-17,3151
1993-03-18,3151
1993-03-19,3151
1993-03-20,3151
1993-03-21,3151
1993-03-22,3151
1993-03-23,3153
1993-03-24,3153
1993-03-25,3153
1993-03-26,3153
1993-03-27,3153
1993-03-28,3153
1993-03-29,3152
1993-03-30,3153
1993-03-31,3153
1993-04-01,3154
1993-04-02,3155
1993-04-03,3156
1993-04-04,3158
1993-04-05,3159
1993-04-06,3161
1993-04-07,3163
1993-04-08,3163
1993-04-09,3163
1993-04-10,3164
1993-04-11,3165
1993-04-12,3166
1993-04-13,3167
1993-04-14,3168
1993-04-15,3168
1993-04-16,3169
1993-04-17,3169
1993-04-18,3171
1993-04-19,3173
1993-04-20,3173
1993-04-21,3175
1993-04-22,3175
1993-04-23,3177
1993-04-24,3177
1993-04-25,3179
1993-04-26,3180
1993-04-27,3180
1993-04-28,3181
1993-04-29,3182
1993-04-30,3183
1993-05-01,3185
1993-05-02,3185
1993-05-03,3186
1993-05-04,3186
1993-05-05,3187
1993-05-06,3188
1993-05-07,3188
1993-05-08,3189
1993-05-09,3188
1993-05-10,3188
1993-05-11,3189
1993-05-12,3189
1993-05-13,3189
1993-05-14,3189
1993-05-15,3188
1993-05-16,3189
1993-05-17,3188
1993-05-18,3188
1993-05-19,3187
1993-05-20,3187
1993-05-21,3186
1993-05-22,3186
1993-05-23,3186
1993-05-24,3186
1993-05-25,3186
1993-05-26,3186
1993-05-27,3186
1993-05-28,3185
1993-05-29,3184
1993-05-30,3184
1993-05-31,3185
1993-06-01,3183
1993-06-02,3184
1993-06-03,3183
1993-06-04,3183
1993-06-05,3182
1993-06-06,3182
1993-06-07,3182
1993-06-08,3182
1993-06-09,3180
1993-06-10,3180
1993-06-11,3180
1993-06-12,3180
1993-06-13,3180
1993-06-14,3179
1993-06-15,3179
1993-06-16,3179
1993-06-17,3179
1993-06-18,3179
1993-06-19,3179
1993-06-20,3178
1993-06-21,3180
1993-06-22,3179
1993-06-23,3179
1993-06-24,3179
1993-06-25,3179
1993-06-26,3178
1993-06-27,3178
1993-06-28,3177
1993-06-29,3178
1993-06-30,3177
1993-07-01,3176
1993-07-02,3176
1993-07-03,3176
1993-07-04,3175
1993-07-05,3176
1993-07-06,3174
1993-07-07,3174
1993-07-08,3172
1993-07-09,3172
1993-07-10,3171
1993-07-11,3170
1993-07-12,3171
1993-07-13,3170
1993-07-14,3169
1993-07-15,3169
1993-07-16,3169
1993-07-17,3168
1993-07-18,3168
1993-07-19,3168
1993-07-20,3168
1993-07-21,3168
1993-07-22,3167
1993-07-23,3167
1993-07-24,3174
1993-07-25,3174
1993-07-26,3173
1993-07-27,3174
1993-07-28,3174
1993-07-29,3175
1993-07-30,3175
1993-07-31,3174
1993-08-01,3174
1993-08-02,3173
1993-08-03,3172
1993-08-04,3172
1993-08-05,3172
1993-08-06,3173
1993-08-07,3173
1993-08-08,3174
1993-08-09,3172
1993-08-10,3172
1993-08-11,3173
1993-08-12,3172
1993-08-13,3172
1993-08-14,3173
1993-08-15,3173
1993-08-16,3174
1993-08-17,3174
1993-08-18,3177
1993-08-19,3175
1993-08-20,3174
1993-08-21,3173
1993-08-22,3172
1993-08-23,3172
1993-08-24,3173
1993-08-25,3172
1993-08-26,3172
1993-08-27,3172
1993-08-28,3172
1993-08-29,3172
1993-08-30,3172
1993-08-31,3172
1993-09-01,3170
1993-09-02,3171
1993-09-03,3170
1993-09-04,3169
1993-09-05,3167
1993-09-06,3166
1993-09-07,3165
1993-09-08,3164
1993-09-09,3163
1993-09-10,3161
1993-09-11,3160
1993-09-12,3159
1993-09-13,3159
1993-09-14,3158
1993-09-15,3158
1993-09-16,3157
1993-09-17,3156
1993-09-18,3155
1993-09-19,3154
1993-09-20,3154
1993-09-21,3154
1993-09-22,3154
1993-09-23,3155
1993-09-24,3154
1993-09-25,3154
1993-09-26,3154
1993-09-27,3154
1993-09-28,3153
1993-09-29,3154
1993-09-30,3154
1993-10-01,3153
1993-10-02,3152
1993-10-03,3152
1993-10-04,3152
1993-10-05,3151
1993-10-06,3152
1993-10-07,3153
1993-10-08,3153
1993-10-09,3153
1993-10-10,3154
1993-10-11,3155
1993-10-12,3156
1993-10-13,3159
1993-10-14,3161
1993-10-15,3163
1993-10-16,3163
1993-10-17,3163
1993-10-18,3164
1993-10-19,3164
1993-10-20,3165
1993-10-21,3165
1993-10-22,3165
1993-10-23,3165
1993-10-24,3165
1993-10-25,3165
1993-10-26,3165
1993-10-27,3165
1993-10-28,3165
1993-10-29,3165
1993-10-30,3165
1993-10-31,3164
1993-11-01,3164
1993-11-02,3165
1993-11-03,3165
1993-11-04,3164
1993-11-05,3164
1993-11-06,3164
1993-11-07,3165
1993-11-08,3165
1993-11-09,3165
1993-11-10,3164
1993-11-11,3164
1993-11-12,3164
1993-11-13,3164
1993-11-14,3164
1993-11-15,3164
1993-11-16,3164
1993-11-17,3164
1993-11-18,3164
1993-11-19,3164
1993-11-20,3164
1993-11-21,3164
1993-11-22,3164
1993-11-23,3164
1993-11-24,3164
1993-11-25,3164
1993-11-26,3163
1993-11-27,3163
1993-11-28,3163
1993-11-29,3163
1993-11-30,3163
1993-12-01,3163
1993-12-02,3163
1993-12-03,3163
1993-12-04,3164
1993-12-05,3165
1993-12-06,3166
1993-12-07,3167
1993-12-08,3167
1993-12-09,3167
1993-12-10,3168
1993-12-11,3168
1993-12-12,3169
1993-12-13,3169
1993-12-14,3169
1993-12-15,3169
1993-12-16,3171
1993-12-17,3172
1993-12-18,3173
1993-12-19,3175
1993-12-20,3178
1993-12-21,3179
1993-12-22,3181
1993-12-23,3181
1993-12-24,3182
1993-12-25,3183
1993-12-26,3183
1993-12-27,3181
1993-12-28,3183
1993-12-29,3183
1993-12-30,3183
1993-12-31,3182
1994-01-01,3182
1994-01-02,3181
1994-01-03,3180
1994-01-04,3180
1994-01-05,3180
1994-01-06,3179
1994-01-07,3179
1994-01-08,3179
1994-01-09,3179
1994-01-10,3179
1994-01-11,3179
1994-01-12,3179
1994-01-13,3181
1994-01-14,3182
1994-01-15,3183
1994-01-16,3183
1994-01-17,3183
1994-01-18,3183
1994-01-19,3182
1994-01-20,3183
1994-01-21,3183
1994-01-22,3183
1994-01-23,3184
1994-01-24,3185
1994-01-25,3184
1994-01-26,3185
1994-01-27,3183
1994-01-28,3182
1994-01-29,3181
1994-01-30,3180
1994-01-31,3180
1994-02-01,3179
1994-02-02,3179
1994-02-03,3179
1994-02-04,3176
1994-02-05,3174
1994-02-06,3172
1994-02-07,3171
1994-02-08,3169
1994-02-09,3168
1994-02-10,3167
1994-02-11,3165
1994-02-12,3164
1994-02-13,3162
1994-02-14,3161
1994-02-15,3159
1994-02-16,3158
1994-02-17,3157
1994-02-18,3156
1994-02-19,3155
1994-02-20,3154
1994-02-21,3154
1994-02-22,3152
1994-02-23,3151
1994-02-24,3151
1994-02-25,3151
1994-02-26,3151
1994-02-27,3150
1994-02-28,3148
1994-03-01,3148
1994-03-02,3147
1994-03-03,3147
1994-03-04,3147
1994-03-05,3148
1994-03-06,3148
1994-03-07,3148
1994-03-08,3150
1994-03-09,3151
1994-03-10,3151
1994-03-11,3151
1994-03-12,3151
1994-03-13,3151
1994-03-14,3151
1994-03-15,3151
1994-03-16,3150
1994-03-17,3149
1994-03-18,3149
1994-03-19,3148
1994-03-20,3148
1994-03-21,3147
1994-03-22,3147
1994-03-23,3148
1994-03-24,3149
1994-03-25,3149
1994-03-26,3148
1994-03-27,3148
1994-03-28,3147
1994-03-29,3147
1994-03-30,3148
1994-03-31,3149
1994-04-01,3149
1994-04-02,3154
1994-04-03,3159
1994-04-04,3165
1994-04-05,3168
1994-04-06,3173
1994-04-07,3178
1994-04-08,3183
1994-04-09,3187
1994-04-10,3190
1994-04-11,3194
1994-04-12,3197
1994-04-13,3201
1994-04-14,3204
1994-04-15,3207
1994-04-16,3210
1994-04-17,3214
1994-04-18,3215
1994-04-19,3215
1994-04-20,3215
1994-04-21,3215
1994-04-22,3215
1994-04-23,3215
1994-04-24,3215
1994-04-25,3213
1994-04-26,3212
1994-04-27,3210
1994-04-28,3210
1994-04-29,3210
1994-04-30,3209
1994-05-01,3208
1994-05-02,3208
1994-05-03,3208
1994-05-04,3208
1994-05-05,3207
1994-05-06,3206
1994-05-07,3205
1994-05-08,3204
1994-05-09,3204
1994-05-10,3204
1994-05-11,3203
1994-05-12,3202
1994-05-13,3202
1994-05-14,3201
1994-05-15,3202
1994-05-16,3201
1994-05-17,3201
1994-05-18,3201
1994-05-19,3201
1994-05-20,3201
1994-05-21,3201
1994-05-22,3200
1994-05-23,3201
1994-05-24,3201
1994-05-25,3200
1994-05-26,3201
1994-05-27,3201
1994-05-28,3200
1994-05-29,3199
1994-05-30,3200
1994-05-31,3201
1994-06-01,3201
1994-06-02,3200
1994-06-03,3200
1994-06-04,3200
1994-06-05,3200
1994-06-06,3199
1994-06-07,3199
1994-06-08,3197
1994-06-09,3199
1994-06-10,3199
1994-06-11,3198
1994-06-12,3197
1994-06-13,3196
1994-06-14,3194
1994-06-15,3193
1994-06-16,3195
1994-06-17,3194
1994-06-18,3194
1994-06-19,3194
1994-06-20,3194
1994-06-21,3193
1994-06-22,3193
1994-06-23,3191
1994-06-24,3191
1994-06-25,3191
1994-06-26,3191
1994-06-27,3190
1994-06-28,3190
1994-06-29,3189
1994-06-30,3188
1994-07-01,3188
1994-07-02,3187
1994-07-03,3186
1994-07-04,3184
1994-07-05,3184
1994-07-06,3184
1994-07-07,3184
1994-07-08,3183
1994-07-09,3183
1994-07-10,3182
1994-07-11,3188
1994-07-12,3181
1994-07-13,3181
1994-07-14,3181
1994-07-15,3181
1994-07-16,3180
1994-07-17,3180
1994-07-18,3180
1994-07-19,3179
1994-07-20,3179
1994-07-21,3177
1994-07-22,3177
1994-07-23,3177
1994-07-24,3176
1994-07-25,3175
1994-07-26,3174
1994-07-27,3173
1994-07-28,3172
1994-07-29,3172
1994-07-30,3172
1994-07-31,3171
1994-08-01,3171
1994-08-02,3169
1994-08-03,3169
1994-08-04,3169
1994-08-05,3167
1994-08-06,3167
1994-08-07,3167
1994-08-08,3166
1994-08-09,3165
1994-08-10,3165
1994-08-11,3165
1994-08-12,3165
1994-08-13,3165
1994-08-14,3165
1994-08-15,3165
1994-08-16,3162
1994-08-17,3161
1994-08-18,3161
1994-08-19,3161
1994-08-20,3160
1994-08-21,3159
1994-08-22,3158
1994-08-23,3157
1994-08-24,3157
1994-08-25,3156
1994-08-26,3156
1994-08-27,3157
1994-08-28,3157
1994-08-29,3158
1994-08-30,3158
1994-08-31,3157
1994-09-01,3156
1994-09-02,3156
1994-09-03,3155
1994-09-04,3155
1994-09-05,3157
1994-09-06,3155
1994-09-07,3155
1994-09-08,3155
1994-09-09,3155
1994-09-10,3155
1994-09-11,3154
1994-09-12,3155
1994-09-13,3155
1994-09-14,3156
1994-09-15,3158
1994-09-16,3158
1994-09-17,3158
1994-09-18,3158
1994-09-19,3158
1994-09-20,3157
1994-09-21,3157
1994-09-22,3155
1994-09-23,3155
1994-09-24,3155
1994-09-25,3155
1994-09-26,3154
1994-09-27,3156
1994-09-28,3156
1994-09-29,3156
1994-09-30,3156
1994-10-01,3157
1994-10-02,3157
1994-10-03,3160
1994-10-04,3160
1994-10-05,3161
1994-10-06,3161
1994-10-07,3162
1994-10-08,3163
1994-10-09,3163
1994-10-10,3163
1994-10-11,3164
1994-10-12,3165
1994-10-13,3164
1994-10-14,3164
1994-10-15,3164
1994-10-16,3162
1994-10-17,3163
1994-10-18,3162
1994-10-19,3162
1994-10-20,3161
1994-10-21,3159
1994-10-22,3159
1994-10-23,3158
1994-10-24,3158
1994-10-25,3159
1994-10-26,3159
1994-10-27,3161
1994-10-28,3162
1994-10-29,3163
1994-10-30,3164
1994-10-31,3164
1994-11-01,3164
1994-11-02,3165
1994-11-03,3165
1994-11-04,3165
1994-11-05,3165
1994-11-06,3165
1994-11-07,3164
1994-11-08,3165
1994-11-09,3165
1994-11-10,3165
1994-11-11,3165
1994-11-12,3164
1994-11-13,3164
1994-11-14,3166
1994-11-15,3166
1994-11-16,3167
1994-11-17,3167
1994-11-18,3167
1994-11-19,3168
1994-11-20,3168
1994-11-21,3168
1994-11-22,3168
1994-11-23,3168
1994-11-24,3169
1994-11-25,3169
1994-11-26,3169
1994-11-27,3169
1994-11-28,3170
1994-11-29,3170
1994-11-30,3169
1994-12-01,3169
1994-12-02,3169
1994-12-03,3169
1994-12-04,3169
1994-12-05,3169
1994-12-06,3169
1994-12-07,3169
1994-12-08,3168
1994-12-09,3169
1994-12-10,3171
1994-12-11,3174
1994-12-12,3174
1994-12-13,3176
1994-12-14,3176
1994-12-15,3176
1994-12-16,3176
1994-12-17,3177
1994-12-18,3178
1994-12-19,3177
1994-12-20,3178
1994-12-21,3180
1994-12-22,3180
1994-12-23,3180
1994-12-24,3181
1994-12-25,3181
1994-12-26,3182
1994-12-27,3184
1994-12-28,3183
1994-12-29,3185
1994-12-30,3183
1994-12-31,3182
1995-01-01,3181
1995-01-02,3194
1995-01-03,3193
1995-01-04,3193
1995-01-05,3193
1995-01-06,3193
1995-01-07,3193
1995-01-08,3193
1995-01-09,3193
1995-01-10,3193
1995-01-11,3193
1995-01-12,3193
1995-01-13,3192
1995-01-14,3191
1995-01-15,3190
1995-01-16,3189
1995-01-17,3189
1995-01-18,3189
1995-01-19,3187
1995-01-20,3186
1995-01-21,3185
1995-01-22,3184
1995-01-23,3188
1995-01-24,3190
1995-01-25,3190
1995-01-26,3190
1995-01-27,3188
1995-01-28,3188
1995-01-29,3187
1995-01-30,3187
1995-01-31,3185
1995-02-01,3185
1995-02-02,3184
1995-02-03,3182
1995-02-04,3181
1995-02-05,3179
1995-02-06,3179
1995-02-07,3179
1995-02-08,3178
1995-02-09,3176
1995-02-10,3175
1995-02-11,3174
1995-02-12,3173
1995-02-13,3172
1995-02-14,3170
1995-02-15,3170
1995-02-16,3170
1995-02-17,3171
1995-02-18,3172
1995-02-19,3172
1995-02-20,3173
1995-02-21,3174
1995-02-22,3175
1995-02-23,3173
1995-02-24,3175
1995-02-25,3175
1995-02-26,3176
1995-02-27,3176
1995-02-28,3176
1995-03-01,3176
1995-03-02,3176
1995-03-03,3176
1995-03-04,3175
1995-03-05,3175
1995-03-06,3174
1995-03-07,3173
1995-03-08,3173
1995-03-09,3174
1995-03-10,3173
1995-03-11,3172
1995-03-12,3171
1995-03-13,3171
1995-03-14,3171
1995-03-15,3169
1995-03-16,3168
1995-03-17,3168
1995-03-18,3167
1995-03-19,3167
1995-03-20,3167
1995-03-21,3167
1995-03-22,3165
1995-03-23,3165
1995-03-24,3165
1995-03-25,3165
1995-03-26,3165
1995-03-27,3166
1995-03-28,3165
1995-03-29,3166
1995-03-30,3164
1995-03-31,3163
1995-04-01,3163
1995-04-02,3163
1995-04-03,3164
1995-04-04,3165
1995-04-05,3165
1995-04-06,3165
1995-04-07,3166
1995-04-08,3168
1995-04-09,3169
1995-04-10,3170
1995-04-11,3171
1995-04-12,3171
1995-04-13,3173
1995-04-14,3175
1995-04-15,3177
1995-04-16,3179
1995-04-17,3183
1995-04-18,3186
1995-04-19,3187
1995-04-20,3190
1995-04-21,3193
1995-04-22,3198
1995-04-23,3201
1995-04-24,3202
1995-04-25,3203
1995-04-26,3205
1995-04-27,3206
1995-04-28,3207
1995-04-29,3208
1995-04-30,3209
1995-05-01,3208
1995-05-02,3208
1995-05-03,3208
1995-05-04,3207
1995-05-05,3206
1995-05-06,3206
1995-05-07,3205
1995-05-08,3204
1995-05-09,3204
1995-05-10,3203
1995-05-11,3203
1995-05-12,3203
1995-05-13,3203
1995-05-14,3202
1995-05-15,3201
1995-05-16,3201
1995-05-17,3201
1995-05-18,3204
1995-05-19,3204
1995-05-20,3205
1995-05-21,3204
1995-05-22,3207
1995-05-23,3208
1995-05-24,3208
1995-05-25,3208
1995-05-26,3208
1995-05-27,3209
1995-05-28,3209
1995-05-29,3205
1995-05-30,3206
1995-05-31,3204
1995-06-01,3204
1995-06-02,3204
1995-06-03,3203
1995-06-04,3203
1995-06-05,3203
1995-06-06,3205
1995-06-07,3205
1995-06-08,3205
1995-06-09,3204
1995-06-10,3204
1995-06-11,3203
1995-06-12,3202
1995-06-13,3201
1995-06-14,3201
1995-06-15,3197
1995-06-16,3195
1995-06-17,3194
1995-06-18,3193
1995-06-19,3193
1995-06-20,3192
1995-06-21,3192
1995-06-22,3192
1995-06-23,3191
1995-06-24,3191
1995-06-25,3191
1995-06-26,3190
1995-06-27,3190
1995-06-28,3189
1995-06-29,3188
1995-06-30,3186
1995-07-01,3186
1995-07-02,3186
1995-07-03,3185
1995-07-04,3185
1995-07-05,3184
1995-07-06,3183
1995-07-07,3183
1995-07-08,3182
1995-07-09,3181
1995-07-10,3180
1995-07-11,3179
1995-07-12,3178
1995-07-13,3178
1995-07-14,3178
1995-07-15,3177
1995-07-16,3176
1995-07-17,3175
1995-07-18,3176
1995-07-19,3176
1995-07-20,3176
1995-07-21,3176
1995-07-22,3176
1995-07-23,3176
1995-07-24,3174
1995-07-25,3174
1995-07-26,3174
1995-07-27,3173
1995-07-28,3173
1995-07-29,3173
1995-07-30,3173
1995-07-31,3172
1995-08-01,3172
1995-08-02,3171
1995-08-03,3171
1995-08-04,3170
1995-08-05,3170
1995-08-06,3171
1995-08-07,3168
1995-08-08,3168
1995-08-09,3166
1995-08-10,3166
1995-08-11,3165
1995-08-12,3164
1995-08-13,3164
1995-08-14,3164
1995-08-15,3163
1995-08-16,3163
1995-08-17,3163
1995-08-18,3162
1995-08-19,3161
1995-08-20,3161
1995-08-21,3160
1995-08-22,3159
1995-08-23,3158
1995-08-24,3158
1995-08-25,3158
1995-08-26,3158
1995-08-27,3158
1995-08-28,3158
1995-08-29,3157
1995-08-30,3160
1995-08-31,3161
1995-09-01,3160
1995-09-02,3159
1995-09-03,3158
1995-09-04,3158
1995-09-05,3156
1995-09-06,3155
1995-09-07,3157
1995-09-08,3157
1995-09-09,3157
1995-09-10,3157
1995-09-11,3158
1995-09-12,3158
1995-09-13,3157
1995-09-14,3157
1995-09-15,3157
1995-09-16,3157
1995-09-17,3156
1995-09-18,3155
1995-09-19,3155
1995-09-20,3155
1995-09-21,3154
1995-09-22,3154
1995-09-23,3153
1995-09-24,3153
1995-09-25,3154
1995-09-26,3153
1995-09-27,3152
1995-09-28,3153
1995-09-29,3153
1995-09-30,3154
1995-10-01,3154
1995-10-02,3154
1995-10-03,3153
1995-10-04,3153
1995-10-05,3153
1995-10-06,3154
1995-10-07,3156
1995-10-08,3157
1995-10-09,3157
1995-10-10,3155
1995-10-11,3155
1995-10-12,3155
1995-10-13,3155
1995-10-14,3155
1995-10-15,3154
1995-10-16,3154
1995-10-17,3155
1995-10-18,3157
1995-10-19,3158
1995-10-20,3158
1995-10-21,3157
1995-10-22,3157
1995-10-23,3158
1995-10-24,3158
1995-10-25,3158
1995-10-26,3158
1995-10-27,3159
1995-10-28,3160
1995-10-29,3160
1995-10-30,3161
1995-10-31,3160
1995-11-01,3160
1995-11-02,3161
1995-11-03,3161
1995-11-04,3161
1995-11-05,3161
1995-11-06,3164
1995-11-07,3165
1995-11-08,3165
1995-11-09,3165
1995-11-10,3166
1995-11-11,3167
1995-11-12,3168
1995-11-13,3168
1995-11-14,3168
1995-11-15,3168
1995-11-16,3169
1995-11-17,3171
1995-11-18,3172
1995-11-19,3173
1995-11-20,3172
1995-11-21,3172
1995-11-22,3173
1995-11-23,3175
